,2062,2323,  57,
,2055,2330,  55,
,2048,2337,  52,
,2044,2346,  48,
,2038,2349,  48,
,2035,2346,  48,
,2031,2360,  48,
,2025,2364,  48,
,2016,2367,  49,
,2014,2371,  53,
,2009,2373,  50,
,2008,2382,  52,
,2002,2380,  54,
,1997,2381,  57,
,1997,2386,  60,
,1992,2385,  65,
,1993,2385,  70,
,1986,2385,  77,
,1982,2379,  76,
,1975,2385,  89,
,1976,2386,  94,
,1969,2386,  98,
,1968,2387, 104,
,1965,2388, 107,
,1956,2391, 113,
,1953,2393, 118,
,1947,2400, 125,
,1938,2395, 133,
,1935,2394, 144,
,1929,2392, 154,
,1925,2395, 169,
,1913,2393, 177,
,1904,2395, 186,
,1901,2396, 196,
,1890,2398, 205,
,1884,2352, 506,
,1750,2342, 522,
,1750,2334, 537,
,1749,2323, 550,
,1748,2319, 564,
,1747,2311, 578,
,1744,2304, 592,
,1741,2300, 611,
,1740,2292, 625,
,1735,2288, 638,
,1736,2277, 649,
,1735,2270, 662,
,1736,2262, 675,
,1735,2257, 686,
,1733,2247, 691,
,1731,2247, 707,
,1730,2241, 714,
,1728,2239, 724,
,1733,2238, 727,
,1730,2232, 732,
,1725,2226, 740,
,1730,2225, 743,
,1734,2220, 747,
,1733,2218, 753,
,1735,2213, 755,
,1733,2208, 759,
,1738,2206, 766,
,1737,2201, 768,
,1741,2199, 770,
,1744,2196, 771,
,1744,2192, 770,
,1747,2186, 771,
,1753,2184, 769,
,1756,2180, 769,
,1763,2192, 768,
,1765,2171, 770,
,1769,2167, 762,
,1776,2161, 769,
,1773,2160, 771,
,1781,2159, 769,
,1998,1949, 762,
,2001,1951, 754,
,2012,1948, 744,
,2015,1946, 738,
,2023,1946, 729,
,2029,1943, 721,
,2033,1942, 713,
,2047,1937, 700,
,2056,1933, 691,
,2064,1937, 680,
,2068,1941, 669,
,2078,1939, 657,
,2083,1937, 646,
,2096,1936, 634,
,2099,1932, 627,
,2110,1935, 619,
,2120,1929, 612,
,2129,1925, 603,
,2129,1925, 594,
,2142,1919, 585,
,2148,1923, 577,
,2156,1919, 567,
,2157,1919, 558,
,2170,1916, 554,
,2171,1914, 543,
,2176,1915, 535,
,2185,1915, 528,
,2188,1896, 524,
,2193,1914, 517,
,2190,1914, 514,
,2196,1914, 507,
,2202,1917, 505,
,2206,1913, 499,
,2201,1919, 495,
,2204,1919, 494,
,2209,1923, 483,
,2211,1921, 483,
,2210,1923, 473,
,2212,1925, 466,
,2232,2132, 109,
,2228,2132, 106,
,2219,2141, 102,
,2225,2140,  96,
,2222,2148,  93,
,2217,2149,  90,
,2214,2153,  92,
,2209,2163,  93,
,2202,2166,  97,
,2195,2173,  93,
,2191,2177,  97,
,2184,2181,  96,
,2179,2188,  91,
,2176,2193,  96,
,2168,2198,  94,
,2163,2205,  90,
,2160,2215,  84,
,2154,2217,  84,
,2147,2225,  80,
,2143,2230,  80,
,2137,2241,  78,
,2123,2249,  77,
,2133,2257,  76,
,2112,2261,  75,
,2104,2278,  73,
,2094,2286,  70,
,2088,2291,  67,
,2082,2304,  62,
,2076,2307,  60,
,2075,2313,  52,
,2067,2317,  54,
,2060,2327,  48,
,2052,2335,  46,
,2048,2347,  52,
,2042,2352,  48,
,2037,2355,  48,
,2029,2370,  47,
,2028,2372,  46,
,2024,2367,  42,
,1785,2424, 331,
,1784,2423, 337,
,1773,2424, 348,
,1769,2427, 354,
,1761,2429, 362,
,1761,2421, 368,
,1762,2421, 374,
,1761,2421, 378,
,1760,2412, 386,
,1757,2414, 389,
,1759,2409, 395,
,1758,2408, 400,
,1756,2408, 407,
,1754,2404, 414,
,1752,2401, 419,
,1751,2398, 428,
,1751,2397, 432,
,1747,2394, 439,
,1748,2390, 446,
,1752,2380, 452,
,1751,2377, 457,
,1753,2371, 472,
,1754,2365, 466,
,1751,2356, 491,
,1754,2354, 499,
,1751,2349, 510,
,1750,2342, 518,
,1752,2338, 531,
,1747,2331, 540,
,1742,2325, 553,
,1747,2322, 565,
,1745,2318, 577,
,1736,2311, 593,
,1739,2299, 603,
,1741,2268, 616,
,1741,2286, 628,
,1738,2262, 644,
,1736,2269, 654,
,1754,2267, 663,
,1732,2057, 802,
,1881,2040, 803,
,1886,2033, 786,
,1892,2023, 809,
,1901,2014, 812,
,1907,2010, 815,
,1913,1999, 815,
,1919,1992, 820,
,1930,1986, 828,
,1935,1981, 818,
,1936,1975, 821,
,1942,1972, 820,
,1944,1969, 821,
,1951,1964, 820,
,1955,1964, 819,
,1956,1958, 820,
,1959,1956, 813,
,1966,1956, 810,
,1970,1955, 806,
,1969,1959, 800,
,1972,1953, 794,
,1981,1954, 790,
,1982,1951, 785,
,1988,1949, 782,
,1987,1955, 779,
,1994,1949, 774,
,1997,1944, 769,
,2002,1945, 764,
,2010,1946, 759,
,2010,1943, 750,
,2018,1944, 740,
,2023,1944, 735,
,2030,1943, 722,
,2036,1944, 708,
,2044,1944, 701,
,2054,1942, 690,
,2055,1940, 682,
,2067,1940, 672,
,2073,1939, 665,
,2081,1937, 656,
,2217,1995, 354,
,2217,1997, 337,
,2216,2003, 331,
,2216,2011, 312,
,2218,2019, 295,
,2219,2026, 286,
,2224,2032, 266,
,2229,2038, 251,
,2234,2047, 236,
,2230,2057, 224,
,2230,2064, 212,
,2230,2070, 200,
,2233,2079, 186,
,2239,2081, 176,
,2235,2088, 166,
,2237,2091, 159,
,2237,2095, 151,
,2237,2104, 144,
,2237,2100, 138,
,2237,2107, 132,
,2234,2112, 101,
,2237,2115, 120,
,2237,2121, 112,
,2235,2120, 110,
,2234,2126, 107,
,2231,2127, 104,
,2236,2132, 104,
,2228,2135, 100,
,2228,2139,  98,
,2223,2143,  95,
,2219,2146, 101,
,2210,2150, 100,
,2210,2153, 101,
,2207,2158,  98,
,2204,2160,  99,
,2199,2167,  98,
,2192,2171,  96,
,2194,2174,  94,
,2189,2180,  92,
,2184,2390, 100,
,1962,2390, 110,
,1959,2385, 112,
,1955,2389, 121,
,1945,2393, 130,
,1942,2396, 132,
,1936,2397, 144,
,1928,2396, 160,
,1916,2396, 169,
,1908,2398, 182,
,1901,2397, 192,
,1893,2397, 204,
,1887,2402, 214,
,1870,2401, 224,
,1870,2404, 231,
,1871,2405, 239,
,1854,2411, 248,
,1846,2412, 258,
,1840,2411, 266,
,1830,2416, 276,
,1824,2416, 285,
,1817,2424, 296,
,1810,2413, 291,
,1805,2420, 314,
,1795,2418, 322,
,1788,2422, 330,
,1786,2423, 336,
,1780,2421, 342,
,1776,2422, 342,
,1774,2420, 352,
,1772,2420, 355,
,1767,2420, 366,
,1766,2417, 366,
,1762,2418, 372,
,1758,2418, 379,
,1758,2417, 383,
,1756,2418, 387,
,1755,2423, 393,
,1752,2412, 399,
,1752,2208, 758,
,1737,2202, 764,
,1741,2196, 768,
,1741,2196, 771,
,1744,2189, 771,
,1749,2186, 772,
,1757,2177, 769,
,1758,2176, 770,
,1771,2167, 770,
,1772,2165, 769,
,1778,2167, 770,
,1783,2156, 771,
,1781,2152, 773,
,1793,2143, 774,
,1798,2138, 777,
,1800,2133, 780,
,1807,2128, 782,
,1811,2124, 784,
,1815,2114, 788,
,1821,2105, 786,
,1834,2099, 785,
,1843,2090, 786,
,1846,2086, 786,
,1853,2074, 787,
,1850,2067, 797,
,1868,2059, 795,
,1874,2051, 801,
,1877,2042, 804,
,1884,2034, 807,
,1890,2028, 810,
,1897,2021, 813,
,1904,2013, 818,
,1907,1996, 816,
,1916,1997, 816,
,1921,1993, 820,
,1925,1988, 820,
,1933,1982, 813,
,1935,1975, 820,
,1942,1971, 820,
,1945,1970, 539,
,2188,1912, 528,
,2191,1911, 519,
,2193,1913, 515,
,2198,1916, 509,
,2201,1914, 500,
,2203,1916, 493,
,2205,1919, 491,
,2207,1919, 484,
,2207,1923, 481,
,2209,1922, 479,
,2208,1927, 471,
,2213,1924, 465,
,2215,1927, 459,
,2216,1931, 453,
,2215,1935, 446,
,2217,1935, 444,
,2215,1939, 428,
,2216,1945, 427,
,2216,1952, 419,
,2216,1962, 410,
,2212,1964, 399,
,2214,1967, 394,
,2213,1975, 384,
,2214,1980, 376,
,2216,1983, 365,
,2217,1989, 354,
,2219,1991, 344,
,2215,1995, 334,
,2219,2002, 323,
,2223,2009, 310,
,2224,2023, 298,
,2222,2025, 286,
,2224,2032, 272,
,2224,2043, 260,
,2215,2045, 247,
,2225,2057, 235,
,2224,2060, 222,
,2227,2064, 209,
,2232,2070,  71,
,2089,2290,  67,
,2084,2301,  65,
,2071,2309,  61,
,2070,2320,  56,
,2063,2327,  53,
,2056,2335,  53,
,2045,2343,  47,
,2034,2347,  48,
,2039,2355,  47,
,2029,2359,  49,
,2026,2365,  45,
,2020,2370,  48,
,2015,2372,  51,
,2010,2379,  50,
,2006,2377,  52,
,2003,2379,  56,
,2002,2379,  60,
,1998,2383,  67,
,1995,2381,  68,
,1991,2385,  72,
,1989,2383,  73,
,1982,2384,  77,
,1979,2384,  80,
,1979,2390,  86,
,1975,2390,  89,
,1966,2392,  95,
,1963,2393, 103,
,1957,2393, 109,
,1953,2393, 118,
,1945,2396, 128,
,1943,2393, 136,
,1937,2394, 147,
,1931,2392, 157,
,1923,2392, 164,
,1919,2392, 172,
,1908,2396, 182,
,1907,2402, 187,
,1895,2400, 202,
,1891,2404, 509,
,1751,2336, 522,
,1750,2331, 536,
,1747,2329, 550,
,1745,2323, 565,
,1740,2316, 581,
,1740,2307, 592,
,1740,2304, 609,
,1735,2289, 625,
,1741,2281, 638,
,1739,2275, 651,
,1736,2266, 664,
,1736,2263, 672,
,1735,2251, 683,
,1733,2252, 696,
,1732,2247, 705,
,1728,2244, 707,
,1731,2238, 720,
,1731,2234, 725,
,1730,2229, 735,
,1731,2229, 734,
,1729,2221, 745,
,1729,2197, 752,
,1731,2216, 758,
,1731,2209, 761,
,1735,2208, 763,
,1732,2202, 765,
,1738,2201, 773,
,1741,2196, 767,
,1744,2194, 761,
,1750,2194, 767,
,1751,2192, 767,
,1755,2183, 766,
,1757,2182, 768,
,1763,2176, 770,
,1760,2170, 772,
,1764,2170, 774,
,1773,2163, 776,
,1774,2163, 778,
,1779,2153, 776,
,1997,1952, 766,
,2005,1947, 760,
,2009,1944, 753,
,2015,1942, 747,
,2019,1945, 738,
,2031,1942, 726,
,2036,1941, 713,
,2045,1943, 696,
,2059,1941, 685,
,2062,1941, 674,
,2061,1939, 666,
,2077,1938, 654,
,2087,1930, 648,
,2093,1932, 637,
,2100,1928, 632,
,2110,1926, 625,
,2119,1927, 615,
,2125,1922, 605,
,2133,1921, 591,
,2142,1920, 582,
,2145,1922, 593,
,2154,1917, 563,
,2162,1919, 569,
,2170,1916, 544,
,2174,1915, 542,
,2179,1921, 535,
,2183,1915, 532,
,2188,1912, 524,
,2189,1913, 519,
,2193,1893, 513,
,2193,1916, 505,
,2201,1918, 502,
,2201,1910, 496,
,2200,1915, 492,
,2210,1917, 487,
,2213,1918, 481,
,2211,1919, 476,
,2210,1921, 472,
,2200,1925, 465,
,2213,2131, 105,
,2223,2132,  99,
,2226,2137, 100,
,2224,2144,  96,
,2217,2145,  95,
,2216,2153,  95,
,2209,2158,  92,
,2204,2163,  98,
,2199,2167,  99,
,2194,2162,  98,
,2189,2181,  96,
,2192,2181,  94,
,2182,2185,  91,
,2177,2192,  90,
,2174,2197,  89,
,2169,2204,  86,
,2163,2209,  82,
,2153,2219,  85,
,2147,2225,  85,
,2139,2234,  84,
,2141,2240,  92,
,2122,2252,  84,
,2116,2256,  80,
,2112,2264,  77,
,2106,2272,  72,
,2098,2281,  66,
,2091,2287,  64,
,2086,2299,  60,
,2081,2304,  58,
,2071,2313,  56,
,2064,2321,  55,
,2059,2327,  51,
,2055,2329,  53,
,2046,2341,  51,
,2041,2347,  50,
,2035,2344,  48,
,2032,2360,  48,
,2026,2358,  48,
,2022,2362,  50,
,2018,2424, 334,
,1777,2420, 340,
,1774,2422, 347,
,1773,2423, 354,
,1770,2421, 360,
,1767,2421, 370,
,1765,2415, 384,
,1760,2416, 380,
,1755,2414, 386,
,1759,2413, 390,
,1758,2412, 394,
,1755,2410, 402,
,1747,2411, 407,
,1748,2406, 413,
,1749,2404, 419,
,1749,2398, 426,
,1753,2396, 432,
,1755,2387, 444,
,1751,2394, 446,
,1753,2381, 455,
,1734,2374, 458,
,1753,2371, 470,
,1754,2371, 474,
,1752,2360, 486,
,1752,2342, 496,
,1750,2354, 505,
,1747,2346, 514,
,1747,2344, 528,
,1729,2333, 545,
,1746,2327, 552,
,1746,2318, 564,
,1747,2312, 584,
,1745,2305, 589,
,1743,2301, 600,
,1743,2291, 613,
,1741,2284, 628,
,1740,2281, 637,
,1736,2277, 651,
,1737,2272, 661,
,1732,2058, 799,
,1877,2044, 796,
,1883,2033, 809,
,1892,2024, 809,
,1898,2013, 814,
,1905,2008, 817,
,1914,2000, 819,
,1923,1993, 816,
,1928,1981, 820,
,1929,1978, 816,
,1938,1976, 822,
,1944,1971, 819,
,1948,1967, 819,
,1948,1963, 817,
,1957,1967, 814,
,1957,1962, 806,
,1960,1960, 808,
,1964,1958, 805,
,1968,1958, 801,
,1974,1959, 799,
,1974,1955, 802,
,1979,1951, 793,
,1984,1962, 789,
,1983,1949, 785,
,1991,1950, 782,
,1997,1945, 777,
,1997,1940, 768,
,2002,1943, 759,
,2011,1946, 753,
,2013,1945, 739,
,2021,1944, 732,
,2025,1945, 721,
,2031,1945, 715,
,2038,1940, 705,
,2044,1942, 703,
,2052,1944, 693,
,2058,1938, 686,
,2067,1938, 677,
,2072,1934, 667,
,2082,1936, 360,
,2217,1992, 342,
,2212,2000, 335,
,2218,2007, 316,
,2224,2013, 303,
,2226,2019, 290,
,2224,2026, 274,
,2223,2039, 256,
,2221,2052, 236,
,2224,2056, 224,
,2228,2067, 213,
,2231,2069, 201,
,2236,2076, 189,
,2231,2074, 179,
,2237,2074, 169,
,2235,2089, 161,
,2242,2094, 151,
,2238,2100, 144,
,2242,2105, 134,
,2241,2104, 128,
,2235,2113, 122,
,2246,2116, 117,
,2238,2121, 114,
,2244,2122, 109,
,2232,2125, 108,
,2230,2129, 109,
,2230,2130, 106,
,2227,2137, 110,
,2221,2139, 104,
,2220,2143, 106,
,2216,2148, 104,
,2213,2144,  99,
,2210,2152,  97,
,2205,2156,  95,
,2209,2157,  94,
,2209,2165,  90,
,2199,2170,  91,
,2196,2176,  90,
,2193,2181,  90,
,2184,2187,  91,
,2178,2392,  99,
,1962,2388,  81,
,1958,2390, 110,
,1947,2395, 120,
,1947,2394, 128,
,1937,2393, 144,
,1931,2394, 155,
,1923,2390, 169,
,1909,2395, 177,
,1908,2395, 187,
,1900,2397, 196,
,1891,2399, 203,
,1885,2411, 211,
,1874,2405, 217,
,1868,2403, 225,
,1860,2410, 235,
,1850,2412, 249,
,1841,2406, 259,
,1833,2411, 272,
,1827,2413, 281,
,1819,2414, 293,
,1814,2416, 300,
,1804,2420, 309,
,1802,2418, 320,
,1791,2423, 322,
,1790,2421, 327,
,1785,2417, 334,
,1786,2422, 341,
,1775,2422, 343,
,1773,2422, 354,
,1769,2421, 360,
,1769,2422, 365,
,1761,2424, 370,
,1761,2416, 377,
,1757,2418, 374,
,1756,2417, 385,
,1756,2415, 392,
,1754,2411, 397,
,1755,2410, 401,
,1753,2206, 766,
,1735,2198, 766,
,1739,2198, 772,
,1747,2192, 763,
,1745,2188, 769,
,1752,2182, 767,
,1760,2182, 768,
,1765,2176, 769,
,1771,2170, 769,
,1772,2167, 770,
,1772,2160, 774,
,1779,2154, 774,
,1782,2151, 777,
,1785,2146, 778,
,1792,2140, 779,
,1796,2132, 782,
,1806,2129, 779,
,1814,2117, 781,
,1822,2112, 778,
,1829,2105, 780,
,1834,2096, 782,
,1841,2094, 786,
,1851,2082, 790,
,1854,2072, 793,
,1862,2071, 796,
,1861,2057, 802,
,1874,2051, 806,
,1878,2051, 807,
,1882,2032, 809,
,1892,2023, 810,
,1901,2016, 811,
,1907,2009, 808,
,1911,2002, 815,
,1915,1997, 816,
,1925,1991, 819,
,1926,1985, 821,
,1930,1982, 816,
,1935,1973, 819,
,1941,1975, 820,
,1945,1916, 534,
,2187,1915, 530,
,2190,1912, 521,
,2194,1914, 513,
,2192,1913, 506,
,2198,1918, 501,
,2205,1917, 494,
,2206,1917, 487,
,2209,1910, 479,
,2215,1921, 475,
,2212,1921, 469,
,2212,1926, 464,
,2212,1930, 459,
,2222,1932, 454,
,2215,1938, 445,
,2208,1943, 439,
,2217,1944, 432,
,2212,1933, 426,
,2215,1954, 419,
,2209,1961, 411,
,2209,1962, 404,
,2213,1964, 396,
,2217,1966, 387,
,2219,1973, 384,
,2215,1976, 369,
,2216,1983, 365,
,2218,1989, 349,
,2219,1995, 336,
,2218,2003, 326,
,2221,2012, 313,
,2219,2013, 300,
,2218,2025, 262,
,2221,2032, 276,
,2225,2038, 263,
,2224,2043, 256,
,2229,2051, 239,
,2230,2053, 229,
,2234,2065, 212,
,2233,2065, 201,
,2233,2075,  69,
,2086,2297,  64,
,2079,2304,  61,
,2077,2308,  58,
,2066,2322,  52,
,2058,2327,  52,
,2053,2336,  50,
,2048,2342,  50,
,2040,2347,  48,
,2034,2354,  48,
,2030,2359,  46,
,2026,2363,  46,
,2020,2366,  46,
,2018,2369,  50,
,2015,2371,  52,
,2012,2374,  53,
,2009,2374,  56,
,2002,2377,  59,
,2000,2380,  60,
,1998,2383,  64,
,1994,2383,  66,
,1990,2386,  68,
,1985,2387,  72,
,1981,2390,  76,
,1977,2391,  82,
,2223,2033, 262,
,2229,2039, 244,
,2229,2051, 230,
,2230,2062, 217,
,2231,2065, 206,
,2232,2074, 190,
,2236,2083, 176,
,2235,2081, 163,
,2235,2093, 156,
,2236,2101, 147,
,2236,2099, 140,
,2235,2104, 136,
,2235,2103, 128,
,2231,2111, 124,
,2235,2114, 120,
,2232,2121, 113,
,2233,2124, 112,
,2234,2133, 107,
,2233,2130, 105,
,2229,2134, 102,
,2226,2140,  99,
,2232,2141,  97,
,2212,2144,  98,
,2217,2152,  99,
,2213,2153,  96,
,2210,2156, 101,
,2204,2166, 100,
,2198,2165,  76,
,2197,2172,  98,
,2192,2176,  96,
,2190,2177,  96,
,2182,2182,  92,
,2182,2184,  90,
,2178,2192,  87,
,2171,2200,  88,
,2163,2204,  88,
,2157,2212,  88,
,2148,2221,  86,
,2142,2228,  88,
,2135,2290,  61,
,2088,2297,  59,
,2077,2306,  54,
,2069,2317,  53,
,2064,2328,  54,
,2052,2336,  49,
,2048,2344,  52,
,2039,2350,  48,
,2033,2352,  65,
,2027,2358,  50,
,2024,2360,  50,
,2020,2365,  49,
,2015,2370,  52,
,2012,2372,  56,
,2009,2379,  53,
,2005,2381,  56,
,2002,2380,  58,
,1998,2380,  57,
,1995,2384,  64,
,1984,2386,  70,
,1987,2385,  70,
,1981,2391,  79,
,1978,2388,  85,
,1976,2397,  92,
,1971,2381,  98,
,1966,2388, 102,
,1962,2385, 111,
,1956,2387, 116,
,1953,2390, 122,
,1949,2392, 132,
,1940,2395, 134,
,1933,2395, 138,
,1927,2393, 148,
,1925,2397, 157,
,1913,2397, 168,
,1910,2398, 179,
,1894,2397, 190,
,1894,2397, 202,
,1886,2401, 212,
,1878,2401, 512,
,1747,2344, 525,
,1746,2335, 539,
,1745,2323, 557,
,1747,2318, 566,
,1743,2304, 587,
,1745,2299, 600,
,1743,2293, 615,
,1735,2285, 631,
,1737,2273, 643,
,1730,2275, 655,
,1733,2268, 668,
,1734,2262, 678,
,1733,2256, 685,
,1731,2250, 698,
,1730,2241, 710,
,1729,2235, 719,
,1730,2236, 722,
,1731,2235, 732,
,1731,2226, 743,
,1733,2222, 741,
,1731,2224, 745,
,1734,2218, 748,
,1735,2214, 750,
,1735,2210, 754,
,1740,2208, 758,
,1737,2203, 763,
,1741,2202, 763,
,1745,2197, 767,
,1743,2194, 768,
,1744,2190, 772,
,1749,2187, 773,
,1749,2182, 772,
,1756,2177, 773,
,1762,2174, 772,
,1768,2169, 775,
,1771,2167, 769,
,1776,2159, 763,
,1786,2154, 770,
,1788,2150, 772,
,2002,1949, 765,
,2007,1945, 753,
,2014,1944, 743,
,2019,1944, 734,
,2025,1944, 725,
,2034,1945, 713,
,2041,1941, 708,
,2050,1937, 696,
,2058,1935, 687,
,2063,1935, 680,
,2074,1934, 668,
,2081,1933, 675,
,2090,1936, 644,
,2100,1932, 634,
,2106,1931, 622,
,2114,1930, 612,
,2125,1930, 603,
,2129,1925, 596,
,2137,1918, 583,
,2144,1924, 580,
,2150,1919, 572,
,2159,1919, 564,
,2166,1915, 555,
,2170,1914, 547,
,2178,1919, 540,
,2181,1914, 532,
,2187,1913, 521,
,2194,1912, 520,
,2195,1912, 514,
,2200,1916, 506,
,2194,1913, 501,
,2205,1918, 498,
,2200,1918, 493,
,2206,1919, 489,
,2205,1949, 485,
,2209,1923, 480,
,2205,1926, 476,
,2207,1923, 469,
,2210,1928, 466,
,2212,2134, 106,
,2222,2134, 108,
,2219,2141, 105,
,2217,2145, 102,
,2217,2150,  99,
,2212,2155,  96,
,2208,2159,  95,
,2206,2165,  90,
,2199,2171,  90,
,2196,2180,  78,
,2194,2179,  91,
,2181,2184,  93,
,2178,2191,  99,
,2169,2196,  95,
,2159,2202,  93,
,2160,2209,  91,
,2153,2217,  89,
,2147,2222,  81,
,2141,2220,  82,
,2137,2237,  79,
,2131,2244,  74,
,2128,2253,  74,
,2114,2263,  72,
,2110,2271,  70,
,2103,2276,  69,
,2092,2286,  66,
,2082,2294,  64,
,2080,2304,  62,
,2073,2316,  58,
,2068,2306,  56,
,2060,2324,  54,
,2055,2328,  52,
,2050,2341,  49,
,2045,2344,  45,
,2041,2349,  48,
,2034,2355,  47,
,2032,2360,  48,
,2024,2363,  49,
,2017,2368,  47,
,2017,2420, 334,
,1782,2420, 340,
,1776,2423, 342,
,1769,2422, 353,
,1764,2419, 366,
,1759,2423, 370,
,1759,2421, 377,
,1753,2421, 384,
,1755,2418, 388,
,1756,2412, 399,
,1755,2407, 399,
,1758,2406, 403,
,1756,2393, 411,
,1755,2400, 415,
,1756,2397, 420,
,1758,2392, 427,
,1751,2394, 433,
,1752,2389, 442,
,1747,2390, 447,
,1749,2384, 444,
,1747,2375, 460,
,1750,2369, 472,
,1750,2365, 482,
,1751,2361, 491,
,1751,2354, 500,
,1752,2345, 512,
,1752,2340, 522,
,1751,2333, 534,
,1751,2329, 549,
,1747,2317, 556,
,1743,2318, 545,
,1755,2312, 582,
,1742,2308, 595,
,1739,2300, 607,
,1739,2292, 618,
,1738,2286, 632,
,1737,2279, 645,
,1737,2273, 657,
,1732,2265, 669,
,1734,2049, 802,
,1880,2043, 806,
,1889,2027, 807,
,1895,2018, 811,
,1904,2013, 813,
,1912,2000, 817,
,1916,1995, 817,
,1922,1987, 820,
,1933,1983, 820,
,1936,1970, 819,
,1937,1975, 820,
,1944,1972, 819,
,1948,1965, 819,
,1951,1965, 829,
,1954,1961, 816,
,1953,1959, 816,
,1963,1957, 813,
,1967,1953, 809,
,1978,1955, 805,
,1971,1950, 800,
,1978,1951, 795,
,1981,1951, 787,
,1984,1944, 782,
,1980,1951, 776,
,2000,1951, 770,
,1998,1951, 765,
,2003,1949, 760,
,2008,1946, 756,
,2011,1947, 751,
,2018,1944, 746,
,2024,1944, 738,
,2026,1941, 731,
,2032,1941, 720,
,2041,1941, 709,
,2049,1940, 697,
,2053,1941, 685,
,2059,1939, 681,
,2071,1940, 666,
,2080,1931, 656,
,2084,1940, 354,
,2218,2001, 342,
,2213,2003, 324,
,2216,2015, 310,
,2218,2020, 296,
,2220,2022, 280,
,2223,2032, 269,
,2224,2040, 250,
,2229,2043, 233,
,2232,2054, 220,
,2233,2064, 210,
,2233,2069, 195,
,2232,2076, 184,
,2233,2082, 173,
,2241,2085, 163,
,2234,2092, 154,
,2230,2097, 146,
,2239,2102, 141,
,2238,2107, 135,
,2236,2109, 132,
,2236,2110, 125,
,2230,2117, 121,
,2233,2119, 117,
,2231,2122, 114,
,2231,2127, 107,
,2232,2128, 106,
,2228,2134, 103,
,2226,2136, 100,
,2225,2144,  98,
,2223,2137,  99,
,2212,2145,  96,
,2216,2143,  95,
,2211,2156,  96,
,2189,2157, 101,
,2203,2164,  98,
,2194,2167,  99,
,2190,2172,  97,
,2188,2174,  98,
,2183,2182,  96,
,2178,2187,  93,
,1962,2391, 108,
,1961,2390, 117,
,1949,2387, 123,
,1950,2388, 134,
,1939,2391, 135,
,1931,2394, 146,
,1927,2395, 156,
,1916,2398, 165,
,1909,2399, 178,
,1901,2401, 190,
,1893,2418, 202,
,1882,2401, 212,
,1875,2401, 225,
,1869,2402, 236,
,1862,2405, 244,
,1851,2407, 257,
,1843,2408, 260,
,1837,2407, 270,
,1832,2408, 277,
,1819,2416, 287,
,1813,2418, 295,
,1809,2421, 305,
,1800,2417, 312,
,1786,2419, 322,
,1787,2419, 329,
,1783,2425, 335,
,1780,2423, 341,
,1775,2421, 348,
,1771,2422, 354,
,1768,2420, 358,
,1766,2420, 363,
,1766,2423, 367,
,1762,2423, 372,
,1762,2413, 378,
,1759,2409, 383,
,1761,2411, 389,
,1756,2407, 392,
,1754,2409, 398,
,1755,2408, 402,
,1754,2205, 759,
,1741,2198, 761,
,1744,2198, 764,
,1743,2187, 766,
,1748,2187, 770,
,1750,2184, 774,
,1754,2179, 774,
,1762,2173, 773,
,1768,2161, 773,
,1772,2162, 771,
,1778,2154, 770,
,1787,2149, 769,
,1792,2142, 771,
,1799,2139, 775,
,1805,2134, 775,
,1809,2124, 777,
,1810,2118, 779,
,1819,2118, 782,
,1820,2106, 785,
,1829,2098, 787,
,1834,2092, 791,
,1845,2085, 791,
,1849,2075, 792,
,1859,2066, 791,
,1869,2063, 796,
,1874,2051, 802,
,1880,2040, 800,
,1881,2033, 806,
,1892,2027, 805,
,1899,2019, 813,
,1901,2018, 814,
,1904,2005, 815,
,1914,2000, 819,
,1919,1994, 818,
,1925,1987, 821,
,1931,1983, 834,
,1933,1977, 822,
,1941,1975, 821,
,1944,1967, 820,
,1947,1970, 531,
,2189,1913, 525,
,2190,1913, 522,
,2195,1917, 512,
,2203,1911, 508,
,2201,1911, 499,
,2203,1915, 493,
,2192,1917, 491,
,2209,1921, 481,
,2207,1925, 475,
,2209,1929, 472,
,2208,1929, 466,
,2207,1932, 463,
,2209,1933, 455,
,2211,1935, 450,
,2214,1942, 444,
,2215,1940, 438,
,2215,1941, 429,
,2214,1948, 415,
,2218,1952, 414,
,2216,1960, 409,
,2211,1964, 398,
,2213,1971, 388,
,2212,1978, 378,
,2216,1983, 368,
,2213,1988, 358,
,2213,1984, 346,
,2214,1999, 337,
,2216,1999, 324,
,2219,2008, 313,
,2224,2017, 301,
,2219,2021, 291,
,2224,2025, 277,
,2224,2039, 265,
,2224,2040, 250,
,2224,2052, 237,
,2224,2058, 226,
,2228,2062, 216,
,2229,2071, 202,
,2233,2073,  66,
,2088,2301,  64,
,2075,2306,  62,
,2070,2317,  57,
,2062,2325,  55,
,2053,2332,  49,
,2046,2339,  51,
,2041,2346,  48,
,2038,2350,  49,
,2029,2346,  48,
,2027,2362,  46,
,2021,2365,  48,
,2015,2369,  48,
,2011,2367,  49,
,2010,2376,  51,
,2007,2379,  53,
,2004,2380,  55,
,1999,2382,  60,
,1994,2383,  64,
,1990,2386,  70,
,1990,2383,  78,
,1983,2378,  81,
,1977,2378,  85,
,1975,2384,  91,
,1972,2385,  96,
,1967,2387,  99,
,1960,2378, 104,
,1960,2391, 108,
,1956,2394, 114,
,1951,2393, 123,
,1942,2391, 128,
,1939,2391, 129,
,1933,2391, 149,
,1925,2387, 162,
,1919,2393, 168,
,1916,2395, 181,
