,2029,2363,  44,
,2025,2363,  45,
,2020,2367,  46,
,2017,2371,  41,
,2013,2378,  47,
,2008,2378,  49,
,2004,2381,  48,
,2002,2380,  50,
,2000,2384,  53,
,1994,2386,  58,
,1988,2388,  62,
,1985,2389,  70,
,1983,2387,  78,
,1979,2389,  81,
,1974,2386,  87,
,1972,2386,  92,
,1968,2390,  99,
,1963,2391, 102,
,1956,2398, 106,
,1951,2393, 112,
,1949,2390, 116,
,1946,2397, 123,
,1938,2396, 130,
,1930,2398, 141,
,1928,2398, 156,
,1917,2401, 164,
,1912,2399, 173,
,1903,2398, 186,
,1897,2400, 195,
,1886,2401, 202,
,1881,2404, 213,
,1754,2340, 522,
,1750,2333, 539,
,1751,2323, 552,
,1747,2313, 564,
,1748,2310, 579,
,1747,2302, 596,
,1743,2292, 612,
,1740,2288, 632,
,1737,2278, 643,
,1735,2273, 662,
,1735,2265, 665,
,1736,2259, 681,
,1740,2255, 690,
,1731,2247, 699,
,1736,2242, 709,
,1731,2234, 714,
,1733,2238, 722,
,1731,2231, 727,
,1729,2226, 733,
,1731,2223, 738,
,1735,2220, 740,
,1734,2220, 748,
,1734,2218, 745,
,1740,2207, 761,
,1738,2221, 759,
,1737,2201, 763,
,1743,2197, 761,
,1741,2192, 767,
,1745,2191, 769,
,1749,2189, 769,
,1750,2184, 770,
,1756,2183, 768,
,1763,2177, 768,
,1764,2170, 768,
,1772,2170, 769,
,1778,2162, 765,
,1782,2156, 769,
,1783,2157, 770,
,1778,2149, 774,
,1787,1949, 759,
,2007,1946, 751,
,2016,1946, 745,
,2021,1945, 734,
,2030,1943, 731,
,2036,1940, 719,
,2043,1937, 714,
,2048,1935, 699,
,2063,1936, 687,
,2069,1934, 679,
,2076,1932, 663,
,2085,1931, 653,
,2096,1931, 640,
,2101,1930, 632,
,2109,1927, 624,
,2113,1922, 610,
,2124,1918, 607,
,2132,1919, 598,
,2144,1919, 591,
,2145,1914, 589,
,2152,1912, 572,
,2159,1914, 565,
,2169,1911, 555,
,2171,1914, 548,
,2178,1911, 554,
,2184,1911, 534,
,2187,1909, 528,
,2189,1911, 522,
,2196,1911, 516,
,2198,1913, 513,
,2199,1913, 485,
,2201,1914, 504,
,2203,1916, 498,
,2206,1917, 499,
,2205,1920, 488,
,2205,1919, 481,
,2213,1919, 477,
,2210,1923, 472,
,2214,1924, 465,
,2213,2134, 107,
,2221,2139, 103,
,2219,2143, 103,
,2217,2148,  97,
,2210,2155,  97,
,2207,2159,  90,
,2205,2166,  92,
,2197,2166,  94,
,2188,2176,  94,
,2185,2180,  96,
,2180,2185,  96,
,2176,2191,  94,
,2168,2197,  94,
,2164,2204,  92,
,2157,2209,  89,
,2153,2217,  85,
,2149,2221,  85,
,2140,2229,  81,
,2135,2238,  80,
,2128,2246,  58,
,2114,2254,  74,
,2117,2261,  72,
,2105,2275,  72,
,2096,2281,  69,
,2088,2287,  68,
,2084,2296,  62,
,2079,2304,  60,
,2072,2314,  55,
,2066,2316,  53,
,2062,2325,  51,
,2052,2332,  48,
,2050,2340,  50,
,2043,2359,  46,
,2039,2352,  44,
,2033,2358,  43,
,2028,2344,  42,
,2023,2367,  42,
,2019,2370,  41,
,2015,2374,  44,
,2014,2428, 333,
,1773,2423, 343,
,1771,2421, 352,
,1764,2423, 359,
,1762,2424, 367,
,1759,2423, 367,
,1758,2419, 376,
,1761,2416, 385,
,1756,2412, 388,
,1757,2408, 393,
,1758,2406, 398,
,1755,2404, 410,
,1749,2404, 412,
,1752,2399, 419,
,1754,2399, 424,
,1753,2393, 434,
,1749,2395, 438,
,1752,2385, 449,
,1754,2376, 452,
,1753,2347, 462,
,1755,2366, 469,
,1754,2363, 481,
,1756,2357, 491,
,1754,2347, 506,
,1753,2341, 512,
,1754,2333, 523,
,1753,2334, 534,
,1747,2324, 546,
,1748,2323, 556,
,1745,2318, 570,
,1748,2310, 582,
,1740,2298, 596,
,1742,2294, 608,
,1765,2286, 615,
,1743,2284, 634,
,1740,2273, 648,
,1739,2266, 659,
,1738,2262, 669,
,1738,2258, 680,
,1733,2253, 691,
,1885,2035, 806,
,1892,2030, 807,
,1903,2016, 809,
,1909,2006, 816,
,1915,1999, 816,
,1918,1991, 821,
,1925,1985, 820,
,1932,1975, 823,
,1938,1978, 823,
,1942,1974, 824,
,1947,1964, 821,
,1951,1961, 821,
,1966,1959, 822,
,1960,1956, 819,
,1962,1959, 817,
,1965,1952, 812,
,1971,1954, 807,
,1973,1953, 795,
,1974,1950, 798,
,1979,1968, 793,
,1983,1950, 790,
,1988,1953, 783,
,1990,1947, 779,
,1997,1945, 777,
,2000,1940, 770,
,2002,1938, 765,
,2008,1941, 760,
,2014,1942, 753,
,2030,1939, 745,
,2026,1939, 735,
,2032,1940, 726,
,2036,1936, 714,
,2043,1938, 703,
,2049,1938, 695,
,2057,1940, 683,
,2072,1936, 676,
,2074,1933, 667,
,2080,1934, 659,
,2078,1930, 651,
,2093,2002, 337,
,2214,2007, 325,
,2215,2015, 306,
,2219,2025, 297,
,2221,2028, 283,
,2221,2035, 263,
,2221,2045, 249,
,2223,2052, 232,
,2227,2060, 217,
,2231,2067, 203,
,2230,2071, 193,
,2230,2079, 181,
,2233,2085, 170,
,2233,2089, 162,
,2234,2093, 154,
,2232,2100, 149,
,2233,2103, 144,
,2234,2111, 134,
,2234,2110, 129,
,2232,2113, 124,
,2234,2118, 119,
,2232,2123, 117,
,2231,2131, 110,
,2232,2130, 111,
,2231,2130, 102,
,2225,2137, 100,
,2225,2140,  98,
,2218,2144,  96,
,2218,2147,  98,
,2212,2152, 100,
,2207,2154, 100,
,2204,2160, 100,
,2201,2163, 100,
,2192,2170,  99,
,2190,2170,  98,
,2188,2176, 100,
,2185,2180,  91,
,2181,2186,  91,
,2173,2192,  88,
,2171,2199, 108,
,1953,2393, 114,
,1947,2393, 120,
,1943,2395, 128,
,1938,2397, 132,
,1931,2397, 140,
,1925,2400, 147,
,1918,2399, 160,
,1911,2402, 169,
,1903,2399, 182,
,1898,2402, 193,
,1883,2038, 804,
,1890,2028, 808,
,1896,2021, 814,
,1903,2011, 814,
,1908,2006, 818,
,1913,1995, 821,
,1922,1986, 820,
,1930,1981, 822,
,1937,1974, 823,
,1941,1970, 825,
,1947,1967, 822,
,1949,1963, 821,
,1951,1963, 823,
,1956,1959, 818,
,1961,1961, 812,
,1962,1956, 814,
,1966,1950, 806,
,1969,1953, 802,
,1973,1955, 799,
,1977,1950, 800,
,1982,1947, 792,
,1984,1945, 789,
,1990,1946, 786,
,1990,1948, 782,
,1996,1943, 777,
,2003,1939, 763,
,2008,1942, 761,
,2012,1944, 751,
,2015,1941, 742,
,2022,1936, 730,
,2030,1940, 724,
,2035,1941, 716,
,2037,1939, 709,
,2047,1939, 700,
,2050,1941, 692,
,2067,1933, 685,
,2068,1932, 678,
,2080,1929, 669,
,2082,1917, 658,
,2089,1926, 647,
,2236,2012, 318,
,2219,2010, 304,
,2220,2017, 287,
,2224,2027, 268,
,2225,2039, 257,
,2222,2050, 238,
,2221,2058, 224,
,2225,2065, 214,
,2227,2052, 199,
,2226,2075, 187,
,2232,2082, 177,
,2232,2086, 168,
,2235,2096, 160,
,2234,2096, 149,
,2234,2105, 142,
,2252,2106, 135,
,2233,2115, 129,
,2233,2116, 123,
,2233,2116, 118,
,2229,2121, 114,
,2232,2125, 111,
,2232,2129, 108,
,2225,2130, 105,
,2223,2133, 106,
,2221,2138, 106,
,2222,2142, 105,
,2215,2142, 106,
,2208,2160, 104,
,2207,2152, 106,
,2201,2156, 100,
,2203,2156,  97,
,2196,2164,  92,
,2199,2168,  89,
,2192,2167,  90,
,2188,2179,  90,
,2183,2190,  89,
,2179,2208,  90,
,2173,2194,  90,
,2162,2201,  93,
,1951,2395, 112,
,1943,2392, 125,
,1933,2399, 139,
,1931,2400, 146,
,1919,2397, 160,
,1910,2399, 176,
,1903,2398, 185,
,1895,2405, 197,
,1883,2403, 205,
,1882,2407, 213,
,1864,2408, 225,
,1858,2412, 234,
,1852,2412, 236,
,1842,2415, 250,
,1835,2415, 265,
,1828,2420, 275,
,1822,2420, 287,
,1814,2419, 292,
,1804,2414, 303,
,1800,2422, 308,
,1795,2421, 319,
,1787,2426, 322,
,1784,2424, 328,
,1778,2424, 333,
,1776,2424, 341,
,1772,2424, 346,
,1768,2423, 354,
,1765,2423, 358,
,1761,2422, 365,
,1759,2422, 369,
,1755,2425, 374,
,1756,2419, 379,
,1755,2417, 384,
,1755,2409, 389,
,1750,2410, 396,
,1754,2408, 399,
,1749,2402, 407,
,1756,2398, 411,
,1755,2396, 418,
,1759,2391, 761,
,1749,2186, 765,
,1756,2181, 764,
,1758,2176, 763,
,1765,2176, 766,
,1769,2170, 765,
,1777,2165, 767,
,1777,2156, 768,
,1783,2156, 772,
,1787,2151, 776,
,1791,2143, 777,
,1794,2137, 776,
,1803,2130, 780,
,1808,2131, 777,
,1817,2116, 755,
,1825,2106, 778,
,1830,2103, 783,
,1840,2100, 779,
,1845,2086, 784,
,1853,2077, 788,
,1857,2071, 794,
,1864,2059, 798,
,1865,2056, 803,
,1873,2045, 806,
,1881,2037, 810,
,1886,2032, 810,
,1893,2022, 807,
,1901,2014, 813,
,1909,2003, 814,
,1912,2000, 817,
,1917,1992, 819,
,1924,1989, 819,
,1923,1981, 820,
,1930,1977, 820,
,1939,1975, 820,
,1942,1970, 821,
,1943,1967, 819,
,1948,1965, 815,
,1953,1959, 817,
,1953,1958, 520,
,2194,1911, 514,
,2199,1913, 506,
,2200,1915, 498,
,2202,1916, 491,
,2208,1916, 488,
,2209,1920, 485,
,2209,1914, 474,
,2214,1917, 468,
,2214,1927, 462,
,2215,1927, 456,
,2211,1930, 450,
,2212,1937, 442,
,2211,1946, 436,
,2210,1947, 430,
,2209,1954, 419,
,2213,1956, 416,
,2213,1965, 408,
,2208,1964, 402,
,2209,1967, 391,
,2216,1970, 382,
,2219,1977, 372,
,2215,1978, 365,
,2215,1987, 349,
,2218,1996, 339,
,2217,2003, 327,
,2216,2012, 315,
,2215,2017, 301,
,2219,2028, 289,
,2217,2031, 273,
,2217,2038, 265,
,2222,2041, 245,
,2223,2047, 240,
,2227,2057, 228,
,2226,2059, 213,
,2232,2070, 203,
,2226,2072, 192,
,2226,2078, 180,
,2234,2081, 169,
,2233,2092,  53,
,2061,2324,  48,
,2059,2333,  51,
,2052,2340,  45,
,2038,2349,  46,
,2032,2355,  45,
,2026,2362,  44,
,2025,2368,  42,
,2018,2371,  44,
,2014,2373,  45,
,2010,2378,  51,
,2008,2372,  50,
,2005,2378,  55,
,2001,2382,  55,
,2004,2382,  58,
,1993,2387,  60,
,1990,2384,  62,
,1988,2389,  66,
,1983,2394,  69,
,1978,2395,  74,
,1975,2394,  80,
,1965,2393,  86,
,1966,2393,  93,
,1959,2393, 102,
,1957,2393, 111,
,1951,2391, 119,
,1946,2396, 128,
,1937,2394, 138,
,1934,2397, 142,
,1928,2397, 150,
,1917,2379, 156,
,1915,2401, 162,
,1909,2397, 171,
,1900,2404, 180,
,1889,2403, 189,
,1888,2409, 200,
,1880,2409, 207,
,1866,2404, 224,
,1862,2405, 235,
,1856,2408, 547,
,1742,2321, 564,
,1741,2313, 577,
,1736,2304, 593,
,1744,2290, 611,
,1744,2283, 626,
,1741,2277, 642,
,1741,2274, 655,
,1732,2266, 669,
,1733,2256, 679,
,1733,2254, 688,
,1732,2247, 700,
,1733,2244, 710,
,1732,2238, 718,
,1731,2236, 725,
,1732,2226, 733,
,1730,2220, 739,
,1732,2220, 745,
,1730,2221, 748,
,1742,2214, 752,
,1734,2207, 753,
,1739,2202, 755,
,1742,2204, 759,
,1736,2198, 759,
,1746,2195, 758,
,1749,2193, 761,
,1750,2190, 764,
,1753,2188, 764,
,1758,2182, 767,
,1759,2179, 769,
,1761,2175, 775,
,1765,2173, 773,
,1765,2165, 778,
,1770,2159, 773,
,1779,2157, 773,
,1783,2151, 772,
,1790,2150, 772,
,1789,2140, 771,
,1800,2131, 772,
,1810,2127, 777,
,2017,1939, 743,
,2024,1940, 724,
,2035,1941, 716,
,2042,1940, 705,
,2050,1942, 697,
,2060,1935, 683,
,2067,1933, 677,
,2073,1930, 661,
,2088,1929, 672,
,2095,1926, 645,
,2104,1926, 641,
,2107,1924, 620,
,2119,1926, 612,
,2121,1921, 602,
,2135,1919, 592,
,2143,1919, 581,
,2152,1918, 574,
,2156,1916, 566,
,2167,1911, 561,
,2168,1911, 554,
,2169,1911, 548,
,2177,1915, 541,
,2183,1911, 530,
,2187,1907, 530,
,2192,1915, 520,
,2196,1905, 515,
,2201,1910, 510,
,2204,1911, 503,
,2204,1911, 500,
,2206,1911, 494,
,2210,1917, 489,
,2208,1915, 483,
,2207,1920, 478,
,2206,1922, 474,
,2209,1929, 469,
,2209,1929, 464,
,2208,1933, 458,
,2208,1933, 452,
,2209,1938, 445,
,2213,2148, 101,
,2212,2149,  99,
,2210,2155, 100,
,2201,2157,  88,
,2199,2163,  96,
,2198,2172,  90,
,2186,2178,  92,
,2186,2178,  90,
,2180,2189,  87,
,2175,2195,  90,
,2167,2203,  84,
,2161,2208,  89,
,2153,2216,  89,
,2146,2223,  89,
,2139,2230,  87,
,2132,2237,  84,
,2127,2250,  80,
,2121,2253,  75,
,2115,2266,  72,
,2108,2269,  68,
,2099,2278,  61,
,2096,2284,  62,
,2089,2295,  60,
,2077,2302,  62,
,2076,2310,  55,
,2069,2317,  56,
,2056,2324,  53,
,2053,2331,  50,
,2047,2337,  49,
,2044,2350,  47,
,2038,2350,  46,
,2034,2354,  45,
,2027,2347,  44,
,2025,2363,  44,
,2024,2366,  45,
,2017,2373,  46,
,2012,2372,  60,
,2002,2379,  48,
,2005,2381,  48,
,1999,2426, 349,
,1769,2423, 359,
,1765,2422, 363,
,1760,2421, 376,
,1756,2421, 379,
,1755,2419, 385,
,1755,2414, 391,
,1749,2412, 401,
,1749,2407, 406,
,1755,2403, 409,
,1753,2398, 423,
,1754,2394, 423,
,1759,2390, 430,
,1756,2386, 437,
,1754,2383, 444,
,1753,2379, 451,
,1749,2373, 459,
,1752,2366, 467,
,1749,2367, 474,
,1751,2365, 484,
,1754,2358, 497,
,1750,2348, 505,
,1750,2343, 517,
,1755,2334, 526,
,1752,2331, 540,
,1750,2321, 556,
,1753,2314, 565,
,1747,2309, 576,
,1748,2297, 594,
,1744,2298, 601,
,1743,2292, 614,
,1740,2287, 626,
,1737,2272, 640,
,1737,2272, 648,
,1738,2267, 659,
,1735,2260, 674,
,1731,2255, 685,
,1735,2248, 696,
,1734,2251, 706,
,1732,2017, 811,
,1909,2006, 806,
,1916,1998, 819,
,1920,1989, 820,
,1929,1982, 819,
,1935,1980, 821,
,1939,1974, 821,
,1942,1972, 820,
,1950,1963, 818,
,1953,1961, 816,
,1953,1960, 814,
,1957,1957, 812,
,1962,1954, 810,
,1966,1953, 809,
,1973,1955, 807,
,1976,1950, 805,
,1976,1944, 800,
,1982,1944, 795,
,1989,1945, 792,
,1992,1945, 782,
,1994,1944, 773,
,2000,1943, 767,
,2007,1941, 760,
,2008,1945, 749,
,2018,1947, 745,
,2020,1944, 737,
,2023,1941, 731,
,2027,1940, 726,
,2038,1939, 719,
,2034,1938, 712,
,2048,1935, 704,
,2054,1935, 694,
,2064,1933, 682,
,2072,1935, 673,
,2078,1933, 659,
,2086,1935, 646,
,2094,1931, 640,
,2100,1929, 630,
,2112,1925, 618,
,2118,1923, 306,
,2216,2023, 293,
,2216,2031, 277,
,2219,2039, 262,
,2219,2048, 248,
,2224,2050, 232,
,2229,2060, 213,
,2223,2068, 204,
,2247,2073, 188,
,2233,2082, 176,
,2231,2086, 167,
,2234,2091, 157,
,2233,2097, 148,
,2236,2099, 140,
,2234,2104, 133,
,2237,2109, 125,
,2236,2114, 123,
,2233,2114, 118,
,2232,2121,  94,
,2225,2123, 113,
,2229,2124, 112,
,2226,2129, 109,
,2221,2133, 107,
,2222,2137, 102,
,2223,2140, 104,
,2219,2144,  99,
,2218,2146,  96,
,2214,2154,  94,
,2207,2156,  95,
,2207,2161,  89,
,2205,2165,  92,
,2200,2171,  88,
,2192,2174,  87,
,2185,2179,  92,
,2183,2183,  91,
,2178,2194,  93,
,2169,2198,  92,
,2161,2203,  88,
,2159,2207,  87,
,2155,2215,  84,
,1943,2396, 133,
,1931,2393, 144,
,1926,2393, 155,
,1914,2397, 165,
,1907,2400, 176,
,1901,2404, 184,
,1893,2405, 193,
,1886,2407, 207,
,1872,2408, 220,
,1864,2406, 231,
,1859,2410, 242,
,1847,2410, 256,
,1837,2414, 264,
,1830,2413, 272,
,1823,2417, 282,
,1818,2417, 283,
,1810,2418, 299,
,1802,2422, 303,
,1803,2422, 311,
,1788,2423, 317,
,1786,2423, 326,
,1779,2421, 333,
,1777,2425, 340,
,1771,2423, 346,
,1768,2426, 352,
,1765,2424, 356,
,1760,2428, 362,
,1764,2421, 368,
,1758,2419, 373,
,1757,2419, 378,
,1759,2426, 381,
,1755,2413, 386,
,1758,2409, 390,
,1759,2411, 396,
,1757,2406, 402,
,1753,2404, 408,
,1754,2402, 410,
,1752,2397, 421,
,1751,2396, 425,
,1751,2397, 762,
,1754,2187, 765,
,1759,2180, 767,
,1762,2177, 774,
,1760,2170, 772,
,1768,2163, 776,
,1768,2158, 779,
,1779,2151, 778,
,1791,2140, 777,
,1791,2141, 777,
,1800,2132, 776,
,1809,2124, 776,
,1815,2120, 777,
,1816,2109, 780,
,1826,2104, 782,
,1837,2095, 787,
,1839,2090, 790,
,1843,2080, 795,
,1849,2076, 796,
,1856,2062, 800,
,1863,2056, 801,
,1871,2049, 804,
,1878,2040, 807,
,1885,2031, 807,
,1891,2049, 808,
,1897,2015, 810,
,1899,2011, 811,
,1912,2001, 815,
,1913,1995, 818,
,1921,1991, 819,
,1921,1985, 823,
,1929,1983, 820,
,1931,1976, 821,
,1936,1970, 822,
,1943,1967, 821,
,1951,1963, 821,
,1950,1962, 819,
,1946,1957, 820,
,1962,1953, 816,
,1963,1953, 813,
,2202,1911, 507,
,2202,1912, 498,
,2205,1913, 494,
,2205,1913, 488,
,2208,1917, 482,
,2212,1921, 472,
,2209,1921, 468,
,2213,1929, 459,
,2210,1933, 457,
,2195,1935, 450,
,2211,1937, 444,
,2212,1942, 438,
,2211,1940, 431,
,2209,1947, 425,
,2214,1950, 417,
,2212,1955, 385,
,2214,1961, 400,
,2216,1966, 391,
,2217,1973, 386,
,2210,1977, 371,
,2216,1986, 360,
,2217,1989, 348,
,2214,2002, 337,
,2214,2005, 325,
,2215,2016, 313,
,2220,2017, 300,
,2217,2022, 286,
,2221,2031, 276,
,2217,2034, 265,
,2224,2039, 240,
,2225,2041, 238,
,2229,2054, 224,
,2231,2060, 213,
,2228,2064, 205,
,2224,2072, 189,
,2232,2080, 180,
,2231,2085, 168,
,2233,2090, 160,
,2233,2094, 152,
,2056,2330,  47,
,2045,2335,  48,
,2048,2345,  46,
,2033,2353,  46,
,2031,2355,  47,
,2026,2364,  44,
,2025,2368,  45,
,2015,2370,  46,
,2012,2372,  48,
,2008,2382,  49,
,2003,2380,  50,
,2001,2382,  52,
,1999,2387,  54,
,1990,2386,  57,
,1988,2390,  60,
,1980,2391,  65,
,1982,2391,  71,
,1977,2392,  77,
,1973,2392,  85,
,1968,2390,  86,
,1966,2389,  98,
,1963,2390, 105,
,1954,2391, 113,
,1950,2392, 117,
,1947,2393, 121,
,1941,2398, 130,
,1937,2396, 134,
,1930,2398, 142,
,1926,2397, 149,
,1916,2404, 155,
,1906,2401, 170,
,1902,2405, 182,
,1892,2400, 178,
,1886,2399, 204,
,1881,2393, 217,
,1871,2404, 225,
,1861,2403, 234,
,1855,2408, 241,
,1847,2411, 571,
,1747,2310, 582,
,1746,2298, 598,
,1743,2289, 611,
,1741,2285, 630,
,1740,2275, 644,
,1736,2273, 659,
,1732,2266, 672,
,1731,2256, 684,
,1733,2250, 688,
,1735,2263, 704,
,1729,2239, 714,
,1731,2236, 723,
,1726,2231, 729,
,1730,2227, 738,
,1727,2225, 740,
,1734,2220, 742,
,1729,2216, 744,
,1730,2211, 750,
,1737,2210, 752,
,1739,2207, 756,
,1738,2202, 758,
,1721,2200, 763,
,1743,2196, 765,
,1748,2193, 767,
,1748,2191, 769,
,1749,2186, 772,
,1753,2183, 772,
,1757,2182, 773,
,1756,2172, 762,
,1767,2166, 772,
,1772,2160, 771,
,1775,2158, 769,
,1780,2153, 772,
,1788,2148, 772,
,1791,2143, 774,
,1796,2138, 775,
,1799,2132, 797,
,1807,2124, 781,
,1809,2119, 784,
,2031,1940, 720,
,2039,1943, 714,
,2045,1939, 704,
,2050,1935, 697,
,2061,1934, 689,
,2068,1930, 673,
,2077,1931, 664,
,2090,1945, 649,
,2100,1928, 657,
,2106,1925, 622,
,2115,1927, 607,
,2124,1924, 605,
,2133,1922, 597,
,2138,1919, 588,
,2145,1921, 582,
,2153,1917, 572,
,2158,1917, 565,
,2166,1913, 558,
,2172,1910, 558,
,2177,1912, 542,
,2180,1911, 534,
,2184,1911, 527,
,2192,1907, 522,
,2193,1908, 516,
,2198,1911, 512,
,2201,1911, 508,
,2195,1913, 502,
,2204,1909, 497,
,2201,1916, 493,
,2206,1918, 488,
,2208,1921, 484,
,2205,1919, 478,
,2205,1923, 475,
,2220,1925, 464,
,2211,1925, 464,
,2214,1929, 457,
,2213,1930, 451,
,2215,1934, 443,
,2213,1939, 436,
,2213,2151,  98,
,2213,2154,  95,
,2205,2154,  93,
,2204,2170,  85,
,2197,2168,  88,
,2193,2175,  89,
,2183,2185,  90,
,2178,2199,  91,
,2168,2199,  90,
,2157,2203,  88,
,2156,2210,  88,
,2148,2217,  86,
,2143,2224,  84,
,2141,2231,  76,
,2135,2241,  73,
,2126,2253,  71,
,2120,2256,  68,
,2114,2263,  68,
,2108,2276,  65,
,2099,2282,  69,
,2087,2290,  62,
,2084,2297,  60,
,2077,2308,  58,
,2069,2312,  57,
,2062,2323,  52,
,2058,2328,  43,
,2051,2336,  47,
,2046,2341,  47,
,2043,2350,  44,
,2038,2353,  46,
,2027,2358,  41,
,2033,2366,  43,
,2021,2372,  43,
,2020,2371,  44,
,2011,2373,  44,
,2011,2377,  46,
,2008,2380,  49,
,2005,2380,  52,
,2000,2382,  56,
,1995,2425, 364,
,1763,2424, 365,
,1757,2422, 372,
,1755,2422, 379,
,1755,2414, 386,
,1755,2408, 391,
,1759,2406, 398,
,1759,2396, 407,
,1759,2398, 411,
,1756,2404, 418,
,1756,2394, 425,
,1753,2391, 431,
,1753,2400, 438,
,1753,2386, 446,
,1749,2382, 454,
,1749,2384, 463,
,1754,2365, 470,
,1753,2368, 480,
,1744,2355, 491,
,1753,2352, 500,
,1755,2341, 513,
,1751,2335, 523,
,1751,2331, 537,
,1753,2326, 541,
,1748,2324, 559,
,1746,2315, 570,
,1745,2303, 584,
,1729,2301, 596,
,1744,2298, 607,
,1740,2288, 619,
,1740,2279, 635,
,1737,2274, 648,
,1736,2269, 660,
,1737,2261, 673,
,1737,2257, 683,
,1733,2255, 692,
,1730,2246, 698,
,1735,2242, 709,
,1731,2242, 716,
,1730,2235, 813,
,1912,2003, 818,
,1919,1989, 816,
,1924,1982, 819,
,1929,1980, 822,
,1932,1976, 821,
,1938,1971, 820,
,1946,1969, 817,
,1952,1961, 815,
,1956,1956, 818,
,1958,1957, 816,
,1959,1953, 809,
,1967,1952, 811,
,1974,1951, 802,
,1973,1947, 802,
,1979,1948, 798,
,1983,1949, 791,
,1987,1948, 785,
,1988,1952, 777,
,1997,1947, 759,
,2001,1946, 767,
,2001,1948, 762,
,2004,1944, 757,
,2013,1946, 752,
,2016,1942, 745,
,2014,1939, 741,
,2029,1938, 734,
,2030,1937, 724,
,2042,1938, 713,
,2046,1939, 701,
,2055,1937, 692,
,2062,1937, 679,
,2069,1932, 670,
,2077,1935, 659,
,2086,1928, 650,
,2090,1931, 643,
,2100,1926, 635,
,2110,1925, 628,
,2116,1920, 616,
,2122,1919, 289,
,2221,2031, 270,
,2221,2037, 259,
,2224,2040, 244,
,2229,2051, 228,
,2226,2064, 211,
,2230,2064, 200,
,2232,2076, 182,
,2232,2088, 168,
,2235,2091, 160,
,2226,2097, 149,
,2232,2099, 142,
,2235,2104, 136,
,2234,2109, 132,
,2232,2112, 126,
,2235,2112, 123,
,2233,2119, 120,
,2230,2123, 113,
,2229,2126, 105,
,2226,2129, 106,
,2226,2131, 103,
,2224,2136,  99,
,2224,2139,  97,
,2224,2148,  96,
,2219,2148,  94,
,2216,2150,  96,
,2212,2159,  95,
,2212,2159,  95,
,2203,2163,  96,
,2195,2167,  96,
,2189,2176,  96,
,2187,2181,  95,
,2183,2181,  94,
,2178,2185,  92,
,2172,2196,  89,
,2170,2196,  88,
,2168,2204,  81,
,2160,2209,  83,
,2152,2220,  80,
,2147,2231,  80,
,2140,2396, 137,
,1925,2397, 146,
,1919,2402, 154,
,1915,2404, 168,
,1904,2404, 179,
,1896,2404, 194,
,1888,2402, 206,
,1872,2402, 224,
,1862,2407, 233,
,1851,2406, 244,
,1847,2410, 253,
,1843,2412, 261,
,1830,2403, 270,
,1825,2417, 278,
,1815,2421, 286,
,1813,2420, 292,
,1803,2419, 304,
,1794,2423, 313,
,1788,2424, 321,
,1785,2425, 328,
,1778,2424, 333,
,1775,2422, 340,
,1773,2427, 345,
,1768,2425, 349,
,1765,2426, 356,
,1765,2420, 360,
,1762,2420, 365,
,1761,2417, 370,
,1761,2415, 377,
,1758,2414, 380,
,1758,2413, 385,
,1753,2412, 387,
,1755,2411, 396,
,1755,2411, 402,
,1752,2407, 412,
,1750,2404, 413,
,1750,2400, 413,
,1751,2398, 426,
,1750,2388, 434,
,1752,2389, 770,
,1755,2183, 772,
,1756,2173, 773,
,1764,2170, 772,
,1771,2159, 772,
,1775,2159, 769,
,1780,2150, 771,
,1791,2147, 773,
,1800,2130, 774,
,1805,2128, 771,
,1813,2121, 777,
,1815,2115, 782,
,1819,2108, 784,
,1824,2103, 786,
,1837,2093, 789,
,1839,2087, 791,
,1849,2078, 792,
,1855,2068, 795,
,1861,2061, 796,
,1868,2051, 798,
,1878,2042, 801,
,1889,2036, 805,
,1890,2029, 803,
,1893,2021, 810,
,1900,2014, 813,
,1907,2009, 817,
,1908,2004, 819,
,1913,1993, 822,
,1921,1991, 820,
,1926,1982, 819,
,1934,1979, 822,
,1937,1971, 822,
,1942,1966, 821,
,1948,1958, 821,
,1953,1961, 820,
,1954,1961, 818,
,1960,1959, 814,
,1961,1955, 811,
,1963,1956, 808,
,1967,1955, 803,
,2207,1913, 500,
,2207,1911, 491,
,2209,1919, 488,
,2206,1919, 483,
,2205,1924, 478,
,2207,1925, 473,
,2208,1929, 467,
,2207,1930, 462,
,2209,1933, 457,
,2211,1933, 450,
,2212,1937, 446,
,2213,1938, 438,
,2214,1943, 432,
,2214,1947, 423,
,2215,1951, 414,
,2212,1960, 407,
,2211,1965, 396,
,2212,1973, 390,
,1935,2400, 137,
,1930,2394, 148,
,1922,2391, 157,
,1915,2397, 168,
,1906,2400, 176,
,1900,2402, 187,
,1891,2406, 198,
,1883,2409, 203,
,1873,2404, 222,
,1861,2411, 233,
,1850,2413, 245,
,1846,2411, 256,
,1836,2413, 267,
,1831,2418, 276,
,1819,2417, 281,
,1813,2418, 292,
,1808,2419, 299,
,1801,2417, 303,
,1795,2424, 311,
,1791,2425, 318,
,1783,2425, 328,
,1779,2425, 333,
,1774,2423, 339,
,1775,2426, 345,
,1765,2426, 352,
,1763,2426, 354,
,1765,2424, 362,
,1761,2424, 368,
,1755,2419, 372,
,1756,2419, 378,
,1759,2416, 381,
,1757,2411, 376,
,1757,2413, 391,
,1758,2406, 398,
,1755,2400, 404,
