,2234,2130, 103,
,2230,2135, 100,
,2229,2138, 121,
,2227,2145,  98,
,2212,2144,  96,
,2216,2150, 100,
,2216,2156, 102,
,2210,2156, 100,
,2206,2160, 100,
,2199,2163, 110,
,2200,2170,  99,
,2194,2155,  95,
,2196,2176,  93,
,2188,2188,  91,
,2183,2177,  90,
,2177,2193,  86,
,2173,2204,  88,
,2167,2206,  85,
,2161,2208,  89,
,2152,2218,  90,
,2144,2224,  90,
,2135,2237,  88,
,2140,2242,  84,
,2132,2250,  80,
,2119,2256,  79,
,2112,2271,  71,
,2102,2274,  69,
,2097,2282,  65,
,2092,2289,  64,
,2086,2300,  61,
,1867,2407, 236,
,1858,2406, 248,
,1848,2414, 257,
,1837,2413, 270,
,1829,2416, 281,
,1820,2414, 293,
,1807,2419, 303,
,1804,2422, 316,
,1798,2420, 324,
,1786,2419, 330,
,1785,2418, 336,
,1782,2421, 342,
,1775,2422, 347,
,1778,2420, 351,
,1771,2421, 359,
,1771,2419, 362,
,1767,2424, 379,
,1766,2417, 375,
,1761,2417, 381,
,1759,2418, 381,
,1753,2414, 388,
,1754,2417, 396,
,1756,2413, 401,
,1751,2411, 407,
,1752,2405, 409,
,1752,2402, 419,
,1748,2398, 421,
,1754,2391, 431,
,1744,2388, 437,
,1755,2387, 443,
,1754,2380, 451,
,1760,2375, 457,
,1753,2373, 465,
,1749,2370, 479,
,1750,2371, 481,
,1752,2361, 490,
,1749,2356, 499,
,1749,2352, 512,
,1749,2347, 523,
,1797,2140, 781,
,1799,2130, 783,
,1810,2122, 783,
,1814,2114, 787,
,1827,2103, 787,
,1830,2094, 788,
,1843,2085, 788,
,1855,2072, 790,
,1863,2071, 791,
,1864,2059, 796,
,1875,2049, 801,
,1877,2043, 804,
,1886,2037, 810,
,1892,2022, 811,
,1896,2020, 814,
,1904,2012, 814,
,1911,2008, 818,
,1918,1999, 817,
,1922,1991, 818,
,1926,1988, 815,
,1933,1983, 816,
,1936,1978, 818,
,1939,1973, 814,
,1944,1970, 817,
,1948,1968, 817,
,1953,1965, 812,
,1960,1953, 811,
,1956,1962, 808,
,1962,1965, 805,
,1970,1959, 802,
,1969,1959, 801,
,1973,1951, 798,
,1973,1952, 795,
,1980,1949, 791,
,1989,1948, 791,
,1991,1946, 784,
,1993,1947, 777,
,1983,1947, 768,
,2005,1950, 450,
,2212,1937, 442,
,2215,1939, 436,
,2217,1947, 426,
,2218,1953, 419,
,2214,1956, 410,
,2212,1962, 400,
,2215,1972, 389,
,2216,1983, 375,
,2215,1982, 367,
,2216,1986, 356,
,2219,1992, 347,
,2221,1997, 336,
,2224,2004, 324,
,2225,2010, 314,
,2223,2024, 298,
,2224,2025, 286,
,2226,2037, 272,
,2222,2034, 260,
,2226,2044, 248,
,2225,2060, 236,
,2230,2059, 225,
,2225,2062, 212,
,2231,2072, 205,
,2234,2074, 188,
,2236,2080, 178,
,2236,2088, 168,
,2238,2091, 158,
,2233,2098, 149,
,2236,2102, 141,
,2239,2104, 134,
,2241,2112, 128,
,2235,2113, 122,
,2236,2120, 118,
,2235,2120, 115,
,2231,2124, 109,
,2233,2130, 111,
,2228,2130, 106,
,2229,2132, 108,
,2225,2137,  50,
,2003,2382,  56,
,1999,2378,  57,
,2000,2379,  64,
,1997,2381,  68,
,1990,2382,  76,
,1987,2384,  78,
,1982,2386,  83,
,1977,2387,  84,
,1973,2389,  88,
,1973,2393, 101,
,1962,2392, 102,
,1957,2387, 108,
,1955,2393, 118,
,1947,2394, 128,
,1944,2390, 136,
,1936,2395, 147,
,1919,2391, 155,
,1919,2398, 164,
,1918,2393, 174,
,1911,2395, 180,
,1905,2397, 189,
,1899,2400, 196,
,1894,2404, 204,
,1881,2404, 212,
,1873,2405, 221,
,1865,2408, 227,
,1859,2405, 245,
,1849,2412, 256,
,1839,2410, 268,
,1832,2411, 277,
,1824,2413, 288,
,1818,2414, 294,
,1813,2413, 304,
,1807,2419, 309,
,1797,2419, 318,
,1795,2424, 323,
,1790,2421, 332,
,1783,2421, 338,
,1780,2421, 700,
,1730,2249, 710,
,1726,2240, 716,
,1730,2237, 726,
,1731,2231, 734,
,1731,2225, 744,
,1728,2218, 750,
,1732,2217, 757,
,1732,2212, 760,
,1727,2209, 758,
,1734,2204, 765,
,1735,2206, 767,
,1741,2200, 768,
,1742,2196, 765,
,1745,2192, 767,
,1753,2189, 768,
,1753,2187, 768,
,1758,2182, 769,
,1757,2188, 771,
,1764,2174, 773,
,1767,2169, 775,
,1769,2168, 776,
,1780,2162, 774,
,1781,2154, 780,
,1782,2152, 781,
,1787,2144, 780,
,1796,2141, 778,
,1802,2114, 778,
,1806,2125, 778,
,1818,2123, 778,
,1823,2115, 783,
,1826,2104, 782,
,1836,2093, 785,
,1842,2089, 790,
,1846,2081, 794,
,1851,2072, 800,
,1856,2064, 804,
,1866,2056, 804,
,1875,2050, 805,
,1881,2039, 637,
,2108,1928, 625,
,2114,1925, 616,
,2128,1928, 604,
,2137,1922, 592,
,2145,1919, 577,
,2157,1923, 566,
,2166,1916, 556,
,2169,1916, 548,
,2172,1917, 540,
,2181,1921, 535,
,2185,1915, 528,
,2187,1915, 520,
,2194,1916, 513,
,2196,1921, 512,
,2198,1915, 505,
,2202,1917, 500,
,2214,1917, 506,
,2206,1919, 490,
,2212,1918, 485,
,2213,1930, 480,
,2213,1923, 475,
,2215,1925, 469,
,2211,1930, 463,
,2212,1932, 458,
,2214,1933, 452,
,2212,1940, 444,
,2213,1943, 438,
,2214,1947, 429,
,2211,1948, 426,
,2209,1954, 422,
,2216,1953, 412,
,2216,1965, 407,
,2215,1963, 398,
,2218,1967, 389,
,2215,1971, 379,
,2219,1977, 370,
,2217,1989, 360,
,2217,1992, 348,
,2217,2000, 338,
,2172,2205,  85,
,2164,2208,  85,
,2156,2214,  84,
,2150,2228,  86,
,2135,2238,  85,
,2126,2249,  83,
,2116,2257,  81,
,2109,2291,  72,
,2101,2276,  70,
,2096,2288,  66,
,2087,2293,  64,
,2087,2301,  60,
,2076,2308,  57,
,2070,2317,  56,
,2062,2323,  56,
,2054,2337,  53,
,2048,2339,  52,
,2045,2344,  55,
,2039,2345,  50,
,2034,2354,  48,
,2026,2360,  50,
,2027,2367,  51,
,2023,2366,  50,
,2024,2368,  55,
,2009,2371,  55,
,2010,2373,  60,
,2007,2377,  58,
,2001,2379,  65,
,2000,2382,  62,
,1995,2384,  65,
,1990,2386,  67,
,1989,2371,  72,
,1985,2389,  76,
,1987,2388,  81,
,1976,2392,  89,
,1973,2391,  97,
,1967,2389, 103,
,1968,2398, 112,
,1959,2389, 119,
,1952,2402, 425,
,1746,2398, 432,
,1754,2394, 440,
,1755,2388, 447,
,1753,2376, 457,
,1752,2373, 465,
,1753,2367, 475,
,1752,2362, 488,
,1745,2357, 500,
,1751,2360, 508,
,1747,2348, 518,
,1745,2342, 529,
,1746,2335, 542,
,1744,2334, 553,
,1744,2320, 569,
,1747,2316, 580,
,1746,2305, 593,
,1743,2298, 603,
,1743,2289, 618,
,1741,2288, 625,
,1740,2276, 643,
,1738,2275, 654,
,1733,2270, 663,
,1733,2269, 674,
,1731,2260, 689,
,1731,2253, 698,
,1729,2248, 711,
,1730,2241, 720,
,1730,2248, 728,
,1728,2233, 734,
,1733,2228, 740,
,1728,2223, 746,
,1727,2221, 748,
,1732,2232, 751,
,1731,2214, 754,
,1732,2211, 757,
,1735,2205, 759,
,1737,2206, 763,
,1740,2208, 765,
,1741,1965, 816,
,1961,1961, 810,
,1964,1961, 807,
,1964,1958, 801,
,1970,1958, 800,
,1975,1952, 793,
,1986,1949, 792,
,1983,1952, 778,
,1993,1951, 781,
,1995,1943, 772,
,2000,1945, 762,
,2006,1945, 758,
,2008,1945, 749,
,2017,1947, 739,
,2021,1948, 731,
,2027,1946, 723,
,2036,1947, 714,
,2040,1945, 705,
,2044,1942, 698,
,2054,1941, 692,
,2060,1938, 684,
,2069,1936, 676,
,2076,1934, 666,
,2077,1934, 658,
,2093,1929, 647,
,2100,1935, 631,
,2106,1932, 617,
,2117,1929, 611,
,2124,1928, 590,
,2131,1926, 587,
,2139,1930, 581,
,2149,1922, 577,
,2152,1917, 569,
,2159,1917, 561,
,2164,1917, 555,
,2172,1914, 548,
,2177,1915, 538,
,2183,1909, 532,
,2189,1912, 524,
,2194,2088, 162,
,2236,2093, 155,
,2238,2099, 143,
,2239,2103, 134,
,2240,2112, 123,
,2241,2112, 116,
,2232,2120, 112,
,2239,2124, 108,
,2238,2128, 103,
,2235,2130, 104,
,2230,2136, 105,
,2226,2138, 103,
,2221,2147, 103,
,2222,2145, 102,
,2218,2148, 102,
,2213,2152,  99,
,2211,2155,  96,
,2209,2161,  94,
,2209,2164,  93,
,2197,2167,  90,
,2201,2173,  88,
,2194,2178,  77,
,2188,2182,  89,
,2180,2185,  90,
,2177,2198,  89,
,2169,2202,  92,
,2164,2208,  90,
,2154,2216,  90,
,2147,2222,  87,
,2146,2228,  83,
,2140,2237,  81,
,2133,2243,  66,
,2121,2252,  72,
,2121,2260,  72,
,2111,2266,  70,
,2106,2276,  70,
,2095,2285,  66,
,2092,2296,  66,
,2082,2300,  63,
,2075,2312, 234,
,1857,2410, 245,
,1848,2411, 257,
,1837,2413, 273,
,1829,2413, 284,
,1822,2414, 298,
,1813,2414, 312,
,1804,2417, 316,
,1793,2419, 322,
,1788,2414, 329,
,1787,2421, 336,
,1781,2426, 342,
,1775,2422, 349,
,1774,2424, 355,
,1768,2422, 360,
,1766,2424, 364,
,1766,2421, 373,
,1759,2423, 377,
,1754,2421, 383,
,1755,2417, 389,
,1755,2413, 395,
,1755,2412, 398,
,1755,2408, 404,
,1754,2406, 410,
,1759,2403, 419,
,1755,2398, 421,
,1754,2397, 427,
,1749,2392, 432,
,1751,2389, 439,
,1749,2386, 445,
,1753,2386, 452,
,1750,2384, 473,
,1748,2375, 469,
,1749,2373, 476,
,1748,2366, 486,
,1750,2350, 495,
,1750,2351, 506,
,1746,2340, 516,
,1751,2340, 528,
,1749,2332, 784,
,1802,2131, 777,
,1814,2123, 782,
,1820,2115, 780,
,1828,2106, 782,
,1837,2097, 783,
,1845,2086, 789,
,1853,2075, 798,
,1860,2064, 800,
,1867,2056, 804,
,1873,2047, 806,
,1881,2041, 808,
,1886,2031, 802,
,1894,2028, 811,
,1907,2017, 813,
,1907,2012, 814,
,1912,2003, 818,
,1922,1996, 817,
,1927,1991, 819,
,1928,1987, 822,
,1934,1981, 820,
,1937,1979, 818,
,1942,1977, 819,
,1946,1967, 799,
,1945,1967, 810,
,1956,1965, 816,
,1958,1961, 814,
,1961,1959, 811,
,1962,1958, 810,
,1968,1953, 807,
,1973,1951, 804,
,1977,1952, 800,
,1985,1951, 795,
,1984,1952, 788,
,1989,1951, 782,
,1996,1950, 774,
,1997,1953, 768,
,2003,1950, 763,
,2006,1947, 756,
,2011,1948, 752,
,2214,1938, 440,
,2215,1944, 434,
,2214,1951, 424,
,2215,1957, 417,
,2214,1959, 406,
,2224,1968, 397,
,2219,1969, 387,
,2220,1975, 374,
,2218,1982, 364,
,2222,1985, 354,
,2222,1990, 341,
,2219,2002, 329,
,2220,2009, 317,
,2221,2017, 304,
,2221,2023, 292,
,2223,2031, 282,
,2223,2036, 267,
,2224,2041, 254,
,2229,2043, 243,
,2231,2054, 214,
,2237,2057, 220,
,2234,2081, 206,
,2234,2070, 192,
,2238,2078, 184,
,2238,2081, 171,
,2236,2090, 161,
,2239,2094, 152,
,2239,2098, 145,
,2238,2102, 138,
,2239,2087, 132,
,2242,2111, 128,
,2233,2116, 124,
,2232,2118, 121,
,2240,2121, 116,
,2236,2129, 112,
,2233,2129, 111,
,2229,2129, 105,
,2225,2137, 102,
,2236,2139, 100,
,2225,2376,  56,
,2004,2375,  59,
,2001,2380,  66,
,2005,2382,  64,
,1990,2380,  66,
,1985,2389,  73,
,1982,2389,  79,
,1977,2389,  85,
,1969,2396,  92,
,1965,2392, 102,
,1963,2392, 100,
,1959,2391, 115,
,1949,2390, 125,
,1950,2391, 132,
,1944,2395, 140,
,1937,2393, 144,
,1930,2391, 154,
,1925,2395, 160,
,1914,2398, 164,
,1912,2402, 176,
,1901,2400, 184,
,1896,2401, 197,
,1891,2405, 205,
,1879,2403, 220,
,1872,2408, 230,
,1864,2404, 243,
,1856,2404, 253,
,1849,2407, 261,
,1842,2405, 267,
,1831,2413, 278,
,1827,2409, 286,
,1819,2417, 292,
,1810,2418, 300,
,1806,2420, 309,
,1800,2421, 316,
,1794,2425, 326,
,1787,2424, 331,
,1780,2426, 345,
,1777,2425, 346,
,1774,2249, 711,
,1731,2242, 722,
,1726,2235, 731,
,1726,2229, 735,
,1729,2228, 745,
,1727,2223, 756,
,1729,2219, 754,
,1731,2216, 761,
,1733,2208, 761,
,1735,2203, 764,
,1740,2203, 766,
,1743,2200, 766,
,1745,2184, 768,
,1749,2192, 769,
,1749,2178, 773,
,1752,2186, 772,
,1754,2182, 777,
,1760,2179, 779,
,1762,2170, 782,
,1765,2159, 781,
,1771,2161, 781,
,1777,2158, 779,
,1781,2153, 778,
,1787,2146, 777,
,1797,2145, 777,
,1802,2135, 779,
,1807,2127, 770,
,1813,2120, 783,
,1817,2114, 786,
,1846,2107, 786,
,1829,2098, 793,
,1836,2093, 790,
,1838,2085, 797,
,1846,2074, 798,
,1856,2069, 801,
,1863,2058, 801,
,1870,2053, 801,
,1880,2043, 803,
,1887,2036, 806,
,1893,2028, 630,
,2118,1928, 621,
,2118,1926, 605,
,2133,1925, 592,
,2140,1926, 579,
,2155,1922, 569,
,2158,1923, 561,
,2165,1916, 550,
,2176,1924, 542,
,2176,1916, 538,
,2183,1913, 529,
,2192,1915, 524,
,2196,1913, 516,
,2197,1914, 514,
,2207,1913, 504,
,2204,1918, 500,
,2208,1916, 494,
,2207,1919, 490,
,2208,1919, 484,
,2209,1921, 479,
,2211,1923, 474,
,2209,1928, 468,
,2212,1930, 465,
,2212,1934, 457,
,2211,1935, 456,
,2212,1938, 450,
,2212,1940, 442,
,2213,1941, 437,
,2216,1948, 429,
,2219,1947, 419,
,2216,1954, 413,
,2219,1951, 404,
,2220,1962, 392,
,2218,1976, 387,
,2218,1976, 376,
,2215,1977, 366,
,2215,1986, 356,
,2212,1995, 345,
,2216,2003, 334,
,2220,2006, 323,
,2224,2206,  87,
,2159,2216,  89,
,2152,2227,  88,
,2143,2229,  85,
,2131,2240,  82,
,2129,2248,  76,
,2119,2256,  72,
,2112,2274,  70,
,2101,2282,  65,
,2096,2289,  61,
,2085,2298,  60,
,2078,2306,  61,
,2069,2313,  60,
,2064,2322,  57,
,2060,2328,  56,
,2052,2336,  53,
,2045,2341,  53,
,2041,2345,  51,
,2039,2352,  46,
,2036,2355,  50,
,2029,2360,  50,
,2026,2363,  49,
,2021,2367,  50,
,2017,2371,  51,
,2010,2376,  53,
,2008,2378,  54,
,2003,2381,  56,
,2001,2381,  58,
,1997,2383,  64,
,1992,2387,  67,
,1987,2385,  72,
,1985,2384,  77,
,1983,2385,  84,
,1977,2386,  89,
,1974,2386,  94,
,1970,2387, 101,
,1966,2389, 105,
,1959,2390, 111,
,1958,2391, 114,
,1951,2392, 121,
,2217,1982, 370,
,2220,1985, 357,
,2221,1991, 340,
,2223,1997, 330,
,2220,2009, 317,
,2223,2013, 303,
,2224,2022, 283,
,2223,2037, 268,
,2227,2044, 247,
,2227,2048, 237,
,2225,2056, 226,
,2232,2061, 213,
,2232,2067, 202,
,2237,2072, 192,
,2238,2080, 178,
,2235,2084, 166,
,2239,2090, 160,
,2240,2094, 146,
,2243,2101, 134,
,2241,2102, 132,
,2242,2110, 128,
,2238,2114, 121,
,2238,2119, 117,
,2237,2123, 115,
,2230,2124, 114,
,2232,2127, 111,
,2231,2119, 110,
,2228,2133, 106,
,2226,2140, 104,
,2224,2141, 100,
,2221,2143, 100,
,2225,2147,  96,
,2217,2150,  96,
,2210,2157,  87,
,2212,2160,  96,
,2207,2162,  92,
,2203,2171,  92,
,2194,2175,  93,
,2192,2181,  94,
,2181,2184,  94,
,2178,2189,  94,
,2173,2197,  92,
,2170,2202,  92,
,2163,2203,  88,
,2157,2215,  84,
,2149,2220,  83,
,2145,2229,  80,
,2145,2236,  80,
,2135,2246,  75,
,2126,2252,  69,
,2116,2411, 246,
,1846,2407, 258,
,1839,2410, 274,
,1825,2415, 283,
,1821,2412, 297,
,1815,2418, 300,
,1807,2417, 308,
,1797,2425, 322,
,1790,2420, 329,
,1782,2422, 337,
,1779,2423, 343,
,1775,2422, 350,
,1771,2421, 356,
,1766,2422, 360,
,1765,2422, 365,
,1763,2422, 365,
,1760,2416, 376,
,1759,2417, 380,
,1759,2418, 388,
,1758,2415, 393,
,1756,2392, 397,
,1758,2406, 402,
,1760,2405, 419,
,1756,2401, 413,
,1754,2401, 418,
,1754,2399, 424,
,1741,2395, 429,
,1751,2393, 437,
,1736,2389, 444,
,1749,2386, 452,
,1750,2382, 460,
,1749,2372, 468,
,1751,2369, 477,
,1751,2360, 492,
,1751,2358, 497,
,1751,2350, 507,
,1750,2343, 518,
,1750,2333, 528,
,1748,2334, 540,
,1747,2131, 778,
,1814,2124, 774,
,1818,2108, 785,
,1825,2103, 785,
,1833,2100, 791,
,1841,2087, 792,
,1850,2074, 795,
,1855,2068, 802,
,1864,2055, 803,
,1872,2048, 806,
,1882,2039, 806,
,1889,2032, 807,
,1895,2025, 809,
,1905,2015, 812,
,1907,2005, 812,
,1913,2003, 816,
,1919,1997, 818,
,1923,1992, 820,
,1927,1987, 818,
,1931,1980, 818,
,1937,1979, 821,
,1946,1972, 819,
,1941,1968, 822,
,1951,1964, 818,
,1954,1966, 817,
,1957,1961, 815,
,1961,1960, 812,
,1970,1958, 808,
,1970,1956, 806,
,1971,1954, 802,
,1977,1956, 792,
,1981,1955, 789,
,1982,1954, 785,
,1984,1954, 778,
,1991,1951, 776,
,1995,1952, 772,
,1999,1949, 767,
,2005,1949, 763,
,2011,1946, 756,
,2013,1945, 437,
,2215,1948, 435,
,2214,1949, 421,
,2214,1954, 416,
,2216,1958, 404,
,2222,1960, 398,
,2214,1969, 383,
,2215,1980, 367,
,2218,1989, 360,
,2216,1995, 348,
,2215,2000, 337,
,2214,2007, 326,
,2220,2007, 313,
,2220,2018, 301,
,2224,2020, 287,
,2219,2029, 274,
,2228,2031, 266,
,2229,2039, 252,
,2232,2052, 239,
,2232,2054, 225,
,2230,2057, 214,
,2231,2068, 202,
,2233,2075, 188,
,2235,2081, 179,
,2235,2084, 166,
,2237,2092, 160,
,2236,2095, 150,
,2236,2098, 145,
,2239,2101, 140,
,2238,2110, 134,
,2234,2109, 131,
,2234,2112, 124,
,2235,2119, 117,
,2233,2122, 113,
,2232,2128, 110,
,2241,2129, 108,
,2232,2131, 103,
,2229,2136,  99,
,2229,2138, 101,
,2222,2377,  57,
,2002,2378,  59,
,2001,2379,  58,
,1993,2381,  64,
,1993,2387,  73,
,1983,2388,  75,
,1975,2387,  89,
,1974,2386,  88,
,1967,2387, 104,
,1963,2387, 111,
,1963,2385, 115,
,1955,2388, 122,
,1960,2391, 128,
,1945,2391, 132,
,1943,2393, 138,
,1933,2394, 144,
,1929,2396, 154,
,1922,2397, 163,
,1913,2399, 175,
,1906,2394, 186,
,1897,2397, 198,
,1890,2399, 214,
,1887,2402, 220,
,1872,2402, 232,
,1861,2402, 237,
,1863,2407, 251,
,1850,2409, 253,
,1846,2412, 261,
,1833,2415, 270,
,1828,2415, 284,
,1820,2395, 291,
,1815,2416, 298,
,1803,2420, 309,
,1799,2423, 318,
,1802,2422, 321,
,1790,2425, 333,
,1782,2420, 336,
,1775,2420, 345,
,1776,2416, 348,
,1774,2244, 720,
,1732,2240, 726,
,1727,2229, 732,
,1724,2228, 740,
,1733,2222, 745,
,1730,2218, 750,
,1735,2212, 750,
,1735,2211, 757,
,1738,2210, 760,
,1739,2204, 764,
,1739,2201, 766,
,1739,2197, 768,
,1745,2195, 772,
,1747,2190, 773,
,1750,2192, 776,
,1753,2186, 775,
,1754,2179, 774,
,1761,2176, 773,
,1767,2171, 773,
,1773,2162, 771,
,1781,2159, 776,
,1781,2158, 772,
,1788,2151, 773,
,1793,2147, 776,
,1796,2137, 778,
,1800,2132, 781,
,1804,2126, 783,
,1810,2124, 784,
,1818,2112, 780,
,1826,2105, 788,
,1826,2097, 788,
,1843,2088, 788,
,1849,2081, 791,
,1856,2070, 791,
,1860,2066, 794,
,1867,2057, 791,
,1879,2047, 802,
,1880,2039, 805,
,1883,2032, 809,
,1892,1933, 614,
,2123,1930, 602,
,2135,1922, 592,
,2140,1922, 584,
,2146,1921, 574,
,2158,1919, 567,
,2164,1917, 560,
,2171,1916, 551,
,2176,1915, 543,
,2178,1914, 535,
,2187,1913, 528,
,2194,1913, 522,
,2194,1914, 517,
,2199,1914, 512,
,2200,1915, 505,
,2203,1915, 500,
,2205,1918, 499,
,2206,1919, 491,
,2204,1922, 486,
,2206,1923, 481,
,2209,1928, 476,
,2209,1927, 471,
,2210,1929, 467,
,2211,1930, 461,
,1993,1950, 777,
,1991,1951, 765,
,1999,1950, 764,
,2003,1947, 754,
,2011,1951, 750,
,2017,1950, 747,
,2021,1942, 752,
,2029,1942, 726,
,2039,1938, 713,
,2043,1941, 701,
,2054,1941, 690,
,2062,1940, 680,
,2068,1940, 670,
,2075,1940, 662,
,2084,1936, 649,
,2091,1936, 630,
,2098,1933, 635,
,2105,1930, 627,
,2117,1930, 617,
,2126,1924, 608,
,2131,1927, 598,
,2132,1923, 591,
,2143,1921, 578,
,2154,1922, 568,
,2160,1916, 558,
,2167,1919, 552,
,2177,1917, 543,
,2180,1919, 537,
,2182,1914, 531,
,2187,1917, 529,
,2190,1918, 520,
,2190,1917, 515,
,2198,1919, 512,
,2196,1918, 504,
,2200,1917, 498,
,2206,1916, 493,
,2207,1918, 485,
,2211,1919, 483,
,2213,1915, 477,
,2212,1921, 150,
,2236,2100, 142,
,2238,2104, 138,
,2239,2112, 131,
,2237,2114, 128,
,2233,2118, 120,
,2231,2126, 110,
,2233,2127, 110,
,2233,2133, 104,
,2229,2135,  86,
,2229,2140,  98,
,2226,2141,  96,
,2220,2144,  94,
,2217,2151,  96,
,2214,2152,  94,
,2214,2159,  96,
,2208,2164,  96,
,2200,2165,  95,
,2196,2168,  96,
,2195,2176,  96,
,2185,2179,  96,
,2181,2184,  94,
,2182,2189,  92,
,2177,2196,  88,
,2171,2198,  89,
,2164,2205,  85,
,2158,2215,  86,
,2155,2216,  83,
,2151,2228,  81,
,2138,2233,  82,
,2129,2245,  83,
,2122,2253,  78,
,2117,2264,  77,
,2108,2285,  74,
,2105,2282,  70,
,2096,2285,  65,
,2090,2295,  64,
,2080,2301,  59,
,2078,2309,  57,
,2071,2322, 258,
,1844,2411, 266,
,1835,2412, 272,
,1825,2411, 282,
,1822,2421, 293,
,1808,2417, 303,
,1801,2422, 313,
,1790,2423, 328,
,1787,2421, 340,
,1778,2425, 343,
,1777,2422, 348,
,1771,2422, 354,
,1766,2424, 361,
,1765,2419, 365,
,1764,2418, 368,
,1761,2416, 374,
,1763,2417, 378,
,1760,2413, 385,
,1760,2417, 390,
,1748,2414, 398,
,1756,2410, 400,
,1755,2406, 404,
,1752,2407, 409,
,1750,2386, 416,
,1747,2400, 423,
,1751,2397, 428,
,1749,2392, 437,
,1751,2387, 443,
,1756,2378, 450,
,1751,2377, 458,
,1753,2372, 472,
,1755,2366, 475,
,1754,2363, 483,
,1754,2356, 492,
,1750,2356, 501,
,1749,2350, 514,
,1749,2349, 520,
,1743,2340, 532,
,1741,2333, 542,
,1745,2326, 558,
,1808,2124, 783,
,1816,2114, 787,
,1824,2107, 791,
,1831,2096, 794,
,1839,2088, 791,
,1852,2079, 792,
,1859,2070, 794,
,1868,2055, 800,
,1879,2048, 802,
,1884,2037, 805,
,1890,2028, 808,
,1897,2021, 812,
,1900,2021, 815,
,1907,2009, 812,
,1913,2004, 819,
,1918,1996, 821,
,1921,1989, 820,
,1930,1985, 820,
,1935,1981, 823,
,1938,1975, 822,
,1942,1970, 823,
,1945,1967, 820,
,1953,1963, 819,
,1956,1956, 817,
,1956,1961, 812,
,1961,1960, 809,
,1964,1960, 805,
,1969,1955, 800,
,1968,1956, 798,
,1974,1959, 795,
,1979,1954, 790,
,1988,1951, 788,
,1986,1952, 790,
,1991,1948, 779,
,1993,1947, 775,
,2002,1945, 772,
,2009,1946, 761,
,2008,1949, 753,
,2017,1945, 744,
,2015,1943, 436,
,2218,1945, 426,
,2218,1955, 420,
,2217,1956, 408,
,2217,1963, 398,
,2217,1971, 386,
,2218,1979, 374,
,2215,1985, 360,
,2215,1990, 350,
,2217,1997, 342,
,2218,2002, 328,
,2221,2008, 316,
,2222,2012, 305,
,2229,2019, 291,
,2224,2025, 279,
,2223,2030, 267,
,2229,2032, 253,
,2226,2053, 238,
,2227,2056, 228,
,2231,2062, 216,
,2253,2067, 199,
,2233,2074, 192,
,2233,2078, 180,
,2234,2084, 172,
,2239,2088, 162,
,2240,2092, 154,
,2237,2098, 146,
,2236,2101, 138,
,2237,2107, 132,
,2236,2108, 125,
,2237,2115, 131,
,2230,2118, 120,
,2239,2122, 111,
,2234,2126, 107,
,2234,2127, 104,
,2233,2134, 100,
,2228,2135, 104,
,2222,2139, 102,
,2220,2141, 103,
,2219,2380,  54,
,2000,2384,  64,
,1993,2383,  66,
,1989,2386,  75,
,1989,2387,  82,
,1983,2383,  95,
,1971,2384,  98,
,1971,2384,  99,
,1963,2388, 104,
,1962,2390, 111,
,1955,2391, 114,
,1947,2393, 120,
,1945,2395, 122,
,1939,2393, 138,
,1933,2394, 148,
,1927,2395, 163,
,1921,2394, 166,
,1912,2394, 180,
,1905,2396, 190,
,1900,2391, 200,
,1887,2400, 205,
,1882,2397, 214,
,1876,2405, 218,
,1868,2406, 231,
,1860,2413, 242,
,1850,2410, 249,
,1845,2412, 259,
,1836,2412, 271,
,1825,2413, 283,
,1819,2415, 292,
,1812,2417, 300,
,1804,2416, 310,
,1797,2419, 316,
,1794,2421, 323,
,1789,2424, 330,
,1793,2422, 336,
,1781,2418, 341,
,1777,2423, 347,
,1775,2421, 354,
,1726,2238, 723,
,1731,2237, 731,
,1728,2232, 740,
,1729,2223, 743,
,1729,2221, 749,
,1734,2216, 752,
,1733,2214, 757,
,1734,2210, 761,
,1734,2207, 766,
,1733,2204, 769,
,1737,2200, 771,
,1741,2196, 773,
,1742,2193, 772,
,1748,2190, 772,
,1750,2184, 771,
,1756,2181, 769,
,1762,2176, 770,
,1767,2173, 771,
,1768,2169, 771,
,1775,2165, 773,
,1778,2161, 774,
,1732,2210, 761,
,1734,2209, 762,
,1743,2201, 761,
,1743,2198, 765,
,1749,2195, 765,
,1752,2190, 767,
,1753,2187, 769,
,1757,2181, 770,
,1758,2174, 779,
,1763,2171, 778,
,1769,2165, 779,
,1773,2160, 777,
,1777,2155, 774,
,1784,2150, 776,
,1793,2138, 774,
,1797,2135, 774,
,1805,2132, 776,
,1812,2124, 777,
,1817,2120, 777,
,1825,2109, 783,
,1828,2103, 785,
,1835,2095, 791,
,1838,2089, 793,
,1845,2081, 796,
,1856,2072, 797,
,1862,2064, 800,
,1871,2057, 798,
,1875,2045, 801,
,1881,2039, 802,
,1892,2025, 804,
,1899,2023, 807,
,1900,2015, 811,
,1909,2009, 815,
,1911,2005, 816,
,1915,1997, 819,
,1922,1997, 817,
,1925,1990, 822,
,1931,1984, 819,
,1937,1979, 818,
,1940,1973, 819,
,1965,1956, 807,
,1970,1953, 801,
,1968,1958, 795,
,1980,1956, 789,
,1979,1954, 785,
,1982,1955, 779,
,1993,1951, 776,
,1993,1948, 768,
,2012,1947, 767,
,2005,1948, 760,
,2006,1944, 751,
