,1954,2365,  50,
,1947,2369,  50,
,1945,2369,  57,
,1940,2371,  62,
,1933,2373,  69,
,1926,2378,  80,
,1919,2373,  87,
,1914,2371,  99,
,1904,2375, 112,
,1899,2382, 121,
,1894,2375, 132,
,1885,2376, 141,
,1880,2377, 150,
,1867,2379, 158,
,1863,2382, 166,
,1855,2384, 174,
,1848,2389, 182,
,1843,2394, 188,
,1832,2389, 201,
,1823,2392, 212,
,1824,2393, 223,
,1811,2395, 234,
,1801,2396, 244,
,1795,2393, 259,
,1788,2396, 264,
,1780,2397, 270,
,1774,2398, 277,
,1771,2397, 282,
,1765,2401, 287,
,1762,2402, 293,
,1758,2402, 303,
,1752,2402, 306,
,1748,2403, 312,
,1746,2400, 318,
,1742,2401, 324,
,1742,2401, 326,
,1738,2401, 334,
,1734,2398, 338,
,1734,2397, 342,
,1727,2194, 714,
,1711,2192, 715,
,1712,2188, 722,
,1713,2179, 725,
,1718,2178, 725,
,1722,2173, 725,
,1727,2169, 725,
,1729,2160, 725,
,1736,2157, 725,
,1731,2151, 724,
,1745,2150, 724,
,1750,2148, 726,
,1755,2145, 727,
,1757,2137, 724,
,1763,2134, 731,
,1765,2128, 733,
,1768,2125, 735,
,1774,2112, 739,
,1777,2110, 738,
,1786,2099, 737,
,1795,2091, 737,
,1803,2088, 739,
,1807,2081, 740,
,1817,2072, 741,
,1824,2069, 743,
,1828,2057, 749,
,1836,2049, 754,
,1843,2041, 756,
,1846,2033, 758,
,1856,2024, 764,
,1859,2018, 766,
,1866,2011, 770,
,1871,2004, 769,
,1878,1995, 773,
,1885,1986, 771,
,1893,1982, 776,
,1898,1975, 774,
,1902,1968, 779,
,1906,1963, 780,
,1909,1962, 519,
,2143,1890, 512,
,2144,1895, 504,
,2160,1893, 496,
,2162,1890, 491,
,2169,1887, 485,
,2174,1893, 476,
,2171,1892, 468,
,2176,1890, 463,
,2178,1899, 461,
,2179,1897, 452,
,2182,1896, 446,
,2185,1899, 441,
,2186,1901, 438,
,2187,1901, 435,
,2187,1905, 427,
,2186,1907, 422,
,2190,1911, 416,
,2188,1915, 409,
,2185,1922, 401,
,2188,1927, 394,
,2186,1930, 389,
,2186,1934, 380,
,2188,1933, 374,
,2189,1942, 365,
,2187,1947, 357,
,2192,1947, 348,
,2191,1955, 340,
,2190,1964, 324,
,2183,1961, 332,
,2193,1970, 306,
,2193,2002, 294,
,2197,1988, 281,
,2192,1997, 270,
,2187,2007, 256,
,2195,2007, 244,
,2196,2011, 232,
,2197,2020, 219,
,2201,2027, 207,
,2205,2031, 197,
,2091,2245,  37,
,2082,2250,  32,
,2070,2262,  34,
,2065,2273,  27,
,2049,2280,  22,
,2044,2291,  19,
,2041,2298,  16,
,2036,2309,  12,
,2029,2315,  12,
,2021,2322,  10,
,2015,2327,   6,
,2012,2334,   6,
,2001,2338,   4,
,2003,2344,   5,
,1995,2348,   6,
,1996,2350,   9,
,1989,2355,  11,
,1988,2352,  11,
,1989,2352,  16,
,1981,2358,  17,
,1973,2353,  22,
,1974,2361,  22,
,1973,2363,  25,
,1967,2366,  28,
,1959,2366,  32,
,1960,2370,  35,
,1976,2371,  37,
,1949,2372,  46,
,1944,2371,  50,
,1941,2366,  61,
,1937,2371,  70,
,1928,2371,  80,
,1925,2369,  88,
,1919,2372,  96,
,1914,2373, 102,
,1906,2373, 107,
,1903,2374, 116,
,1895,2376, 123,
,1889,2379, 435,
,1734,2336, 447,
,1727,2330, 458,
,1729,2325, 470,
,1730,2324, 482,
,1727,2316, 493,
,1723,2305, 513,
,1723,2297, 526,
,1722,2287, 542,
,1722,2281, 569,
,1730,2272, 568,
,1719,2269, 580,
,1722,2262, 591,
,1718,2253, 604,
,1717,2248, 616,
,1714,2244, 625,
,1716,2239, 639,
,1711,2232, 648,
,1710,2228, 658,
,1713,2223, 668,
,1708,2220, 661,
,1715,2212, 679,
,1708,2198, 693,
,1709,2204, 697,
,1709,2201, 707,
,1708,2197, 708,
,1711,2189, 713,
,1710,2191, 715,
,1713,2185, 717,
,1716,2186, 718,
,1723,2177, 718,
,1720,2181, 720,
,1717,2174, 721,
,1726,2172, 723,
,1732,2168, 726,
,1730,2161, 727,
,1735,2161, 727,
,1740,2156, 731,
,1739,2159, 731,
,1742,2148, 747,
,1961,1929, 743,
,1966,1926, 740,
,1973,1927, 733,
,1979,1925, 726,
,1983,1925, 721,
,1992,1924, 708,
,1998,1918, 699,
,2009,1921, 680,
,2012,1917, 674,
,2019,1919, 663,
,2028,1918, 656,
,2033,1922, 647,
,2041,1916, 637,
,2048,1913, 631,
,2054,1913, 625,
,2065,1911, 616,
,2069,1907, 612,
,2080,1904, 597,
,2086,1904, 587,
,2098,1902, 576,
,2101,1902, 565,
,2112,1901, 547,
,2115,1899, 544,
,2123,1897, 535,
,2130,1898, 528,
,2136,1898, 521,
,2143,1895, 514,
,2149,1893, 510,
,2155,1892, 502,
,2161,1891, 496,
,2164,1888, 489,
,2164,1890, 481,
,2173,1890, 476,
,2176,1893, 471,
,2178,1892, 466,
,2181,1888, 462,
,2182,1893, 458,
,2176,1893, 453,
,2184,1897, 447,
,2209,2100,  76,
,2209,2115,  69,
,2212,2112,  65,
,2204,2108,  64,
,2200,2115,  61,
,2198,2121,  61,
,2196,2129,  62,
,2186,2131,  64,
,2184,2127,  64,
,2182,2138,  64,
,2179,2156,  64,
,2173,2146,  59,
,2170,2154,  57,
,2163,2155,  55,
,2164,2160,  53,
,2159,2162,  52,
,2153,2172,  51,
,2148,2176,  52,
,2142,2184,  52,
,2131,2191,  49,
,2124,2199,  50,
,2117,2190,  50,
,2111,2215,  51,
,2105,2218,  37,
,2100,2248,  40,
,2091,2238,  38,
,2086,2246,  33,
,2082,2253,  26,
,2075,2263,  26,
,2069,2273,  24,
,2060,2277,  21,
,2056,2283,  21,
,2046,2293,  19,
,2039,2300,  21,
,2029,2306,  16,
,2027,2315,  14,
,2019,2320,  16,
,2015,2324,   9,
,2013,2330,   7,
,1784,2399, 269,
,1778,2400, 278,
,1767,2399, 286,
,1765,2397, 290,
,1756,2405, 299,
,1752,2400, 302,
,1750,2399, 312,
,1750,2400, 318,
,1739,2400, 325,
,1740,2400, 330,
,1735,2398, 337,
,1737,2398, 339,
,1731,2398, 345,
,1733,2395, 374,
,1733,2392, 355,
,1730,2389, 364,
,1730,2391, 366,
,1730,2381, 369,
,1733,2376, 378,
,1733,2372, 386,
,1734,2369, 391,
,1734,2365, 398,
,1734,2364, 405,
,1724,2357, 413,
,1733,2359, 420,
,1730,2349, 432,
,1729,2347, 442,
,1730,2338, 446,
,1729,2336, 458,
,1727,2328, 469,
,1726,2321, 479,
,1726,2313, 493,
,1728,2308, 504,
,1729,2300, 515,
,1726,2294, 528,
,1726,2285, 540,
,1724,2281, 553,
,1721,2276, 565,
,1721,2268, 748,
,1832,2056, 749,
,1838,2042, 752,
,1847,2032, 757,
,1854,2027, 762,
,1861,2015, 764,
,1868,2008, 769,
,1875,1994, 772,
,1883,1987, 773,
,1892,1982, 777,
,1899,1960, 775,
,1899,1969, 779,
,1906,1961, 782,
,1914,1951, 781,
,1918,1951, 781,
,1919,1954, 779,
,1923,1947, 777,
,1929,1946, 776,
,1930,1942, 776,
,1934,1940, 773,
,1940,1931, 770,
,1943,1935, 765,
,1946,1934, 766,
,1948,1931, 738,
,1954,1929, 760,
,1958,1926, 758,
,1964,1928, 753,
,1966,1925, 744,
,1969,1924, 740,
,1974,1925, 731,
,1977,1928, 724,
,1984,1925, 717,
,1989,1924, 706,
,1993,1928, 699,
,2001,1924, 694,
,2005,1920, 687,
,2009,1919, 682,
,2018,1917, 675,
,2022,1918, 667,
,2027,1916, 661,
,2188,1949, 349,
,2192,1956, 340,
,2186,1961, 329,
,2192,1966, 315,
,2191,1973, 304,
,2195,1976, 292,
,2194,1988, 276,
,2197,1994, 258,
,2197,2005, 243,
,2196,2015, 232,
,2198,2021, 218,
,2199,2027, 205,
,2201,2032, 194,
,2203,2037, 185,
,2205,2043, 171,
,2207,2051, 163,
,2206,2055, 149,
,2209,2061, 138,
,2211,2068, 128,
,2210,2075, 118,
,2215,2076, 110,
,2212,2082,  99,
,2215,2081,  94,
,2215,2090,  86,
,2212,2096,  83,
,2211,2098,  81,
,2211,2105,  76,
,2207,2105,  75,
,2202,2112,  73,
,2204,2108,  72,
,2201,2114,  69,
,2199,2116,  68,
,2196,2120,  66,
,2192,2124,  64,
,2187,2126,  64,
,2189,2131,  57,
,2186,2136,  53,
,2182,2140,  59,
,2180,2144,  56,
,2176,2367,  38,
,1957,2370,  40,
,1952,2371,  44,
,1946,2371,  49,
,1942,2377,  56,
,1936,2373,  70,
,1928,2373,  80,
,1923,2372,  93,
,1912,2371, 104,
,1909,2371, 112,
,1901,2372, 119,
,1893,2375, 128,
,1889,2379, 132,
,1881,2378, 142,
,1878,2383, 149,
,1866,2384, 163,
,1860,2388, 168,
,1852,2386, 179,
,1845,2391, 187,
,1836,2389, 204,
,1826,2394, 211,
,1821,2388, 221,
,1811,2391, 233,
,1801,2386, 243,
,1800,2395, 248,
,1791,2395, 256,
,1782,2394, 266,
,1777,2400, 270,
,1773,2400, 278,
,1767,2404, 284,
,1762,2403, 290,
,1755,2406, 298,
,1757,2402, 308,
,1749,2404, 311,
,1746,2399, 315,
,1736,2408, 321,
,1739,2401, 326,
,1737,2399, 329,
,1736,2399, 337,
,1734,2199, 711,
,1713,2196, 718,
,1711,2190, 718,
,1713,2186, 728,
,1719,2182, 719,
,1722,2176, 721,
,1719,2176, 718,
,1730,2167, 720,
,1732,2167, 721,
,1741,2161, 723,
,1741,2160, 726,
,1741,2153, 727,
,1745,2149, 729,
,1748,2148, 731,
,1753,2140, 733,
,1755,2135, 733,
,1759,2128, 734,
,1772,2120, 732,
,1774,2117, 728,
,1783,2092, 732,
,1789,2103, 733,
,1805,2098, 733,
,1801,2088, 738,
,1806,2082, 744,
,1812,2070, 743,
,1820,2068, 747,
,1825,2060, 752,
,1829,2051, 758,
,1837,2041, 759,
,1843,2036, 754,
,1851,2039, 760,
,1860,2020, 759,
,1863,2016, 765,
,1871,2005, 764,
,1878,1997, 771,
,1886,1986, 770,
,1891,1983, 773,
,1895,1980, 770,
,1900,1972, 777,
,1902,1968, 529,
,2136,1900, 521,
,2143,1893, 512,
,2152,1890, 505,
,2158,1891, 498,
,2164,1889, 491,
,2163,1891, 485,
,2169,1892, 478,
,2176,1889, 470,
,2177,1891, 467,
,2181,1890, 461,
,2182,1898, 456,
,2186,1895, 447,
,2186,1898, 446,
,2189,1897, 440,
,2188,1903, 435,
,2188,1903, 429,
,2188,1911, 424,
,2189,1911, 411,
,2185,1915, 412,
,2185,1918, 405,
,2186,1924, 400,
,2191,1931, 393,
,2186,1932, 386,
,2189,1930, 383,
,2189,1932, 374,
,2190,1938, 365,
,2191,1944, 356,
,2192,1954, 346,
,2193,1955, 334,
,2190,1967, 324,
,2191,1972, 312,
,2188,1978, 302,
,2191,1984, 289,
,2193,1990, 279,
,2196,2002, 264,
,2196,2003, 254,
,2195,2005, 242,
,2198,2014, 230,
,2201,2019,  43,
,2092,2244,  39,
,2084,2246,  34,
,2078,2259,  29,
,2067,2265,  25,
,2062,2277,  21,
,2052,2287,  21,
,2041,2294,  21,
,2037,2304,  16,
,2029,2314,  14,
,2025,2318,  12,
,2020,2324,   9,
,2012,2333,   9,
,2009,2335,   9,
,2004,2338,   9,
,2003,2345,   7,
,1998,2344,  10,
,1993,2349,  10,
,1982,2351,  12,
,1984,2354,  15,
,1984,2358,  14,
,1979,2360,  16,
,1975,2362,  17,
,1972,2362,  20,
,1968,2368,  22,
,1965,2368,  28,
,1960,2369,  33,
,1954,2371,  40,
,1953,2371,  45,
,1946,2369,  59,
,1942,2369,  64,
,1935,2369,  69,
,1926,2369,  76,
,1929,2373,  83,
,1923,2371,  88,
,1919,2373,  94,
,1914,2372, 100,
,1908,2376, 106,
,1905,2377, 114,
,1896,2379, 422,
,1735,2346, 434,
,1730,2339, 445,
,1727,2334, 453,
,1727,2326, 468,
,1727,2320, 482,
,1722,2317, 497,
,1727,2307, 513,
,1727,2293, 529,
,1726,2286, 544,
,1724,2280, 554,
,1722,2274, 567,
,1723,2267, 579,
,1717,2262, 591,
,1718,2257, 601,
,1715,2252, 614,
,1715,2246, 626,
,1712,2240, 638,
,1713,2233, 653,
,1709,2227, 662,
,1710,2219, 674,
,1703,2215, 689,
,1707,2212, 690,
,1708,2207, 696,
,1709,2204, 700,
,1710,2198, 702,
,1711,2195, 707,
,1712,2192, 712,
,1713,2189, 711,
,1717,2186, 715,
,1720,2184, 717,
,1721,2181, 721,
,1725,2179, 725,
,1730,2170, 725,
,1727,2173, 727,
,1728,2165, 731,
,1731,2162, 732,
,1733,2157, 733,
,1732,2154, 730,
,1742,2149, 733,
,1751,2147, 729,
,1756,2138, 727,
,1761,2135, 728,
,1767,2129, 726,
,1774,2130, 730,
,1777,2118, 731,
,1779,2110, 734,
,1787,2107, 736,
,1791,2100, 740,
,1794,2097, 742,
,1796,2086, 741,
,1810,2077, 754,
,1957,1929, 753,
,1961,1929, 747,
,1969,1923, 741,
,1973,1921, 733,
,1978,1924, 722,
,1987,1926, 713,
,1992,1927, 700,
,1997,1924, 689,
,2007,1924, 680,
,2017,1920, 674,
,2019,1921, 668,
,2026,1919, 661,
,2034,1917, 653,
,2041,1910, 645,
,2044,1911, 636,
,2054,1906, 627,
,2062,1909, 617,
,2069,1910, 605,
,2075,1913, 593,
,2084,1907, 582,
,2095,1903, 572,
,2100,1905, 562,
,2108,1907, 554,
,2114,1903, 546,
,2122,1899, 538,
,2128,1899, 530,
,2135,1896, 525,
,2143,1892, 517,
,2150,1894, 509,
,2154,1890, 504,
,2159,1894, 495,
,2165,1890, 489,
,2171,1887, 482,
,2171,1890, 478,
,2177,1890, 471,
,2179,1895, 467,
,2183,1892, 463,
,2176,1893, 457,
,2183,1897, 452,
,2212,2097,  84,
,2205,2099,  79,
,2208,2101,  72,
,2206,2112,  66,
,2203,2112,  70,
,2199,2118,  68,
,2197,2124,  65,
,2191,2126,  67,
,2188,2129,  65,
,2187,2132,  62,
,2185,2139,  61,
,2179,2140,  58,
,2178,2144,  56,
,2177,2150,  54,
,2171,2152,  54,
,2167,2159,  54,
,2161,2163,  55,
,2149,2169,  56,
,2128,2177,  56,
,2138,2184,  59,
,2131,2188,  54,
,2125,2197,  48,
,2120,2204,  50,
,2113,2216,  45,
,2111,2219,  41,
,2103,2225,  37,
,2108,2234,  36,
,2090,2245,  32,
,2081,2250,  32,
,2077,2258,  29,
,2069,2267,  29,
,2060,2276,  30,
,2055,2282,  23,
,2047,2289,  23,
,2042,2299,  16,
,2037,2302,   7,
,2029,2304,  13,
,2027,2308,  10,
,2020,2322, 254,
,1785,2397, 266,
,1779,2397, 267,
,1773,2404, 278,
,1767,2403, 284,
,1761,2403, 292,
,1758,2400, 299,
,1751,2400, 308,
,1743,2401, 318,
,1741,2399, 323,
,1739,2403, 327,
,1730,2399, 333,
,1736,2399, 338,
,1735,2392, 341,
,1731,2396, 348,
,1731,2390, 355,
,1735,2386, 359,
,1734,2384, 366,
,1736,2380, 370,
,1736,2371, 377,
,1735,2372, 381,
,1735,2369, 389,
,1734,2369, 394,
,1734,2365, 406,
,1732,2358, 407,
,1727,2358, 417,
,1729,2349, 427,
,1727,2348, 434,
,1730,2343, 445,
,1736,2333, 461,
,1730,2328, 467,
,1731,2319, 477,
,1727,2318, 490,
,1731,2304, 500,
,1727,2302, 513,
,1727,2297, 522,
,1727,2291, 533,
,1721,2286, 547,
,1718,2279, 560,
,1720,2274, 572,
,1821,2066, 747,
,1830,2060, 747,
,1834,2046, 755,
,1846,2037, 758,
,1847,2027, 761,
,1861,2017, 765,
,1868,2007, 766,
,1874,1998, 767,
,1885,1989, 770,
,1891,1980, 772,
,1898,1976, 774,
,1899,1970, 777,
,1909,1966, 779,
,1911,1961, 780,
,1914,1955, 779,
,1915,1952, 775,
,1921,1946, 778,
,1928,1947, 778,
,1930,1942, 777,
,1934,1945, 774,
,1940,1937, 775,
,1941,1936, 773,
,1944,1928, 771,
,1948,1947, 767,
,1951,1925, 762,
,1956,1926, 756,
,1959,1927, 751,
,1963,1931, 744,
,1957,1929, 736,
,1969,1928, 731,
,1977,1928, 723,
,1980,1929, 719,
,1985,1930, 712,
,1992,1925, 708,
,1997,1922, 702,
,2000,1922, 697,
,2005,1920, 691,
,2012,1919, 682,
,2017,1918, 673,
,2025,1916, 371,
,2189,1945, 363,
,2186,1945, 351,
,2196,1958, 337,
,2187,1957, 328,
,2194,1970, 310,
,2192,1983, 294,
,2192,1987, 278,
,2193,1998, 264,
,2194,2001, 252,
,2193,2010, 240,
,2198,2010, 228,
,2199,2024, 216,
,2205,2027, 204,
,2204,2033, 192,
,2201,2050, 181,
,2206,2041, 168,
,2204,2052, 155,
,2208,2061, 144,
,2208,2062, 133,
,2208,2068, 123,
,2210,2073, 116,
,2227,2079, 106,
,2211,2083, 100,
,2212,2089,  94,
,2211,2090,  92,
,2209,2092,  86,
,2211,2094,  83,
,2206,2102,  80,
,2207,2104,  78,
,2203,2110,  72,
,2203,2109,  69,
,2199,2115,  65,
,2198,2116,  64,
,2200,2122,  60,
,2189,2125,  58,
,2193,2129,  60,
,2189,2133,  58,
,2185,2138,  58,
,2181,2140,  61,
,1963,2366,  28,
,1958,2368,  37,
,1957,2372,  42,
,1950,2372,  52,
,1944,2372,  56,
,1938,2369,  71,
,1928,2370,  77,
,1924,2364,  88,
,1922,2372,  98,
,1913,2372, 105,
,1907,2374, 112,
,1902,2376, 118,
,1895,2377, 123,
,1885,2379, 131,
,1881,2380, 139,
,1874,2383, 150,
,1864,2384, 174,
,1852,2384, 177,
,1849,2383, 187,
,1839,2386, 196,
,1832,2386, 215,
,1825,2388, 218,
,1819,2389, 226,
,1809,2396, 234,
,1804,2394, 242,
,1797,2395, 250,
,1787,2397, 258,
,1783,2404, 264,
,1780,2399, 275,
,1771,2405, 281,
,1764,2403, 288,
,1761,2404, 295,
,1752,2406, 306,
,1750,2402, 307,
,1745,2404, 315,
,1742,2402, 320,
,1740,2400, 326,
,1739,2394, 327,
,1738,2397, 333,
,1709,2200, 707,
,1711,2193, 709,
,1713,2191, 717,
,1715,2187, 716,
,1716,2184, 716,
,1719,2181, 719,
,1722,2179, 720,
,1724,2176, 722,
,1727,2173, 724,
,1729,2169, 726,
,1729,2164, 728,
,1734,2160, 730,
,1737,2154, 733,
,1739,2151, 734,
,1743,2148, 734,
,1751,2144, 731,
,1754,2137, 732,
,1760,2133, 731,
,1766,2126, 732,
,1774,2123, 730,
,2083,1901, 583,
,2099,1902, 568,
,2110,1901, 555,
,2116,1903, 544,
,2124,1900, 535,
,2135,1899, 525,
,2140,1897, 519,
,2145,1898, 509,
,2155,1889, 504,
,2158,1887, 495,
,2162,1890, 486,
,2170,1889, 483,
,2171,1888, 475,
,2173,1889, 472,
,2181,1889, 466,
,2182,1891, 462,
,2182,1890, 457,
,2184,1894, 453,
,2185,1897, 443,
,2186,1899, 441,
,2185,1903, 435,
,2186,1906, 432,
,2187,1911, 427,
,2177,1911, 426,
,2180,1911, 417,
,2188,1919, 412,
,2192,1917, 397,
,2188,1922, 399,
,2188,1924, 391,
,2192,1927, 384,
,2193,1932, 377,
,2194,1937, 366,
,2192,1944, 356,
,2189,1951, 348,
,2210,1958, 338,
,2188,1970, 328,
,2189,1971, 316,
,2191,1975, 306,
,2189,1987, 294,
,2192,2226,  45,
,2100,2235,  36,
,2092,2240,  32,
,2082,2253,  28,
,2074,2259,  27,
,2064,2274,  23,
,2057,2283,  24,
,2052,2293,  22,
,2039,2304,  19,
,2034,2313,  17,
,2029,2315,  16,
,2025,2320,  13,
,2015,2326,   7,
,2015,2327,   8,
,2009,2336,   7,
,2001,2340,   6,
,1999,2345,   8,
,1998,2348,   8,
,1993,2352,   8,
,1986,2355,   9,
,1985,2359,   8,
,1981,2359,  10,
,1977,2364,  16,
,1975,2368,  19,
,1970,2363,  23,
,1965,2365,  32,
,1959,2367,  36,
,1958,2365,  41,
,1953,2367,  47,
,1951,2367,  51,
,1949,2365,  62,
,1943,2370,  61,
,1932,2367,  66,
,1932,2372,  72,
,1931,2370,  76,
,1926,2376,  84,
,1916,2376,  91,
,1911,2375, 100,
,1907,2377, 110,
,1725,2356, 421,
,1730,2351, 427,
,1731,2343, 442,
,1729,2341, 456,
,1728,2328, 468,
,1724,2319, 482,
,1730,2307, 494,
,1729,2304, 515,
,1724,2293, 526,
,1725,2289, 537,
,1725,2278, 550,
,1722,2279, 562,
,1720,2276, 576,
,1718,2267, 587,
,1717,2259, 597,
,1715,2253, 611,
,1715,2247, 620,
,1718,2241, 637,
,1713,2235, 646,
,1709,2229, 644,
,1712,2223, 667,
,1711,2219, 676,
,1708,2214, 682,
,1708,2212, 688,
,1709,2208, 693,
,1709,2202, 698,
,1713,2201, 702,
,1712,2192, 706,
,1709,2192, 711,
,1713,2184, 717,
,1709,2187, 719,
,1714,2185, 722,
,1715,2174, 725,
,1717,2179, 728,
,1720,2172, 729,
,1726,2169, 732,
,1726,2166, 729,
,1731,2166, 728,
,1738,2157, 727,
,1738,1926, 763,
,1961,1927, 757,
,1963,1927, 750,
,1963,1925, 741,
,1976,1926, 731,
,1980,1923, 722,
,1986,1927, 712,
,1989,1924, 706,
,1996,1926, 692,
,2004,1922, 690,
,2010,1919, 684,
,2014,1919, 677,
,2021,1914, 665,
,2027,1915, 657,
,2035,1917, 647,
,2044,1914, 637,
,2048,1917, 625,
,2060,1911, 627,
,2066,1911, 601,
,2077,1907, 592,
,2085,1911, 587,
,2090,1909, 576,
,2101,1905, 568,
,2106,1901, 557,
,2113,1901, 552,
,2121,1896, 543,
,2130,1897, 530,
,2135,1894, 525,
,2147,1894, 516,
,2146,1897, 509,
,2156,1891, 502,
,2166,1888, 496,
,2163,1890, 489,
,2171,1891, 481,
,2174,1895, 478,
,2176,1892, 473,
,2175,1892, 468,
,2178,1891, 463,
,2177,1895, 459,
,2178,1897, 448,
,2213,2096,  83,
,2210,2097,  80,
,2212,2105,  78,
,2206,2107,  73,
,2203,2109,  74,
,2201,2112,  70,
,2199,2116,  66,
,2202,2116,  61,
,2193,2124,  59,
,2192,2128,  58,
,2189,2134,  56,
,2187,2138,  55,
,2182,2140,  54,
,2180,2147,  55,
,2172,2151,  58,
,2167,2157,  57,
,2163,2160,  60,
,2152,2171,  58,
,2146,2172,  57,
,2145,2179,  56,
,2138,2183,  54,
,2132,2196,  50,
,2130,2199,  48,
,2122,2196,  43,
,2118,2209,  41,
,2110,2219,  40,
,2104,2229,  38,
,2098,2235,  38,
,2088,2245,  36,
,2077,2253,  36,
,2070,2261,  29,
,2064,2262,  32,
,2060,2277,  26,
,2058,2283,  27,
,2046,2292,  21,
,2040,2297,  16,
,2029,2304,  17,
,2030,2316,  14,
,2023,2319,   8,
,1796,2392, 254,
,1785,2393, 260,
,1783,2398, 268,
,1772,2399, 277,
,1767,2402, 286,
,1758,2400, 296,
,1756,2406, 299,
,1748,2408, 310,
,1745,2402, 318,
,1741,2403, 323,
,1738,2401, 330,
,1736,2401, 336,
,1735,2397, 338,
,1736,2394, 343,
,1736,2390, 348,
,1738,2388, 353,
,1737,2388, 358,
,1734,2385, 362,
,1734,2384, 367,
,1733,2381, 373,
,1729,2378, 381,
,1729,2376, 386,
,1729,2373, 394,
,1729,2368, 401,
,1726,2362, 410,
,1731,2357, 417,
,1730,2353, 425,
,1732,2344, 435,
,1732,2339, 443,
,1735,2333, 454,
,1732,2326, 464,
,1731,2321, 475,
,1730,2316, 485,
,1728,2312, 498,
,1725,2307, 509,
,1722,2302, 521,
,1723,2294, 531,
,1722,2288, 546,
,1720,2280, 557,
,1721,2273, 743,
,1816,2073, 747,
,1821,2064, 751,
,1826,2056, 754,
,1834,2048, 743,
,1797,2087, 744,
,1806,2078, 745,
,1815,2069, 744,
,1825,2060, 747,
,1838,2050, 750,
,1842,2039, 752,
,1852,2029, 756,
,1859,2026, 762,
,1865,2017, 764,
,1869,2006, 768,
,1875,1999, 770,
,1882,1990, 773,
,1890,1983, 773,
,1895,1977, 773,
,1901,1969, 776,
,1907,1965, 779,
,1912,1959, 780,
,1915,1954, 781,
,1918,1951, 781,
,1923,1948, 779,
,1925,1940, 776,
,1931,1943, 774,
,1934,1938, 773,
,1937,1940, 768,
,1941,1939, 768,
,1943,1942, 764,
,1947,1935, 762,
,1949,1932, 759,
,1954,1933, 757,
,1961,1927, 753,
,1962,1926, 751,
,1950,1924, 747,
,1972,1922, 739,
,1976,1925, 730,
,1979,1922, 723,
,1986,1924, 715,
,1993,1925, 713,
,1995,1927, 698,
,2001,1923, 691,
,2009,1900, 548,
,2126,1896, 522,
,2133,1898, 526,
,2138,1895, 514,
,2152,1893, 504,
,2157,1896, 499,
,2161,1891, 491,
,2169,1893, 479,
,2169,1888, 478,
,2169,1890, 473,
,2177,1892, 466,
,2181,1893, 462,
,2179,1895, 457,
,2182,1896, 452,
,2183,1899, 448,
,2185,1903, 444,
,2183,1903, 437,
,2184,1905, 432,
,2188,1906, 427,
,2187,1908, 423,
,2188,1913, 418,
,2193,1912, 414,
,2192,1916, 404,
,2189,1919, 399,
,2193,1924, 389,
,2192,1931, 383,
,2188,1939, 373,
,2190,1942, 366,
,2187,1949, 357,
,2189,1952, 352,
,2184,1960, 338,
,2189,1957, 329,
,2190,1967, 320,
,2194,1972, 308,
,2197,1977, 297,
,2194,1980, 285,
,2195,1990, 273,
,2202,1995, 260,
,2198,2006, 249,
,2201,2217,  42,
,2103,2221,  36,
,2098,2235,  37,
,2088,2247,  32,
,2081,2254,  32,
,2070,2263,  29,
,2063,2271,  26,
,2052,2283,  22,
,2042,2292,  24,
,2032,2299,  23,
,2034,2308,  17,
,2029,2313,  13,
,2024,2317,   9,
,2019,2326,  11,
,2014,2328,   7,
,2007,2337,   6,
,2003,2341,   7,
,1999,2352,   7,
,1993,2351,   8,
,1990,2353,  12,
,1985,2356,  12,
,1979,2358,  11,
,1979,2358,  27,
,1973,2362,  20,
,1973,2359,  24,
,1969,2361,  29,
,1964,2363,  32,
,1963,2362,  39,
,1959,2368,  43,
,1952,2368,  45,
,1950,2368,  46,
,1948,2370,  52,
,1942,2370,  57,
,1934,2373,  64,
,1930,2374,  70,
,1926,2373,  80,
,1923,2373,  89,
,1916,2371, 105,
,1910,2372, 110,
,1902,2372, 406,
,1730,2363, 417,
,1730,2352, 427,
,1732,2344, 440,
,1729,2337, 449,
,1733,2326, 463,
,1730,2320, 477,
,1730,2313, 488,
,1728,2304, 506,
,1725,2301, 515,
,1724,2296, 530,
,1722,2289, 541,
,1719,2284, 554,
,1720,2276, 567,
,1721,2271, 576,
,1719,2262, 593,
,1709,2256, 604,
,1715,2248, 616,
,1719,2244, 626,
,1717,2236, 637,
,1715,2236, 646,
,1705,2227, 662,
,1712,2238, 666,
,1709,2218, 673,
,1709,2215, 682,
,1710,2210, 690,
,1711,2202, 698,
,1709,2202, 703,
,1706,2200, 709,
,1710,2192, 716,
,1710,2190, 718,
,1711,2187, 720,
,1711,2184, 722,
,1717,2186, 724,
,1720,2178, 726,
,1720,2178, 725,
,1725,2174, 724,
,1726,2168, 723,
,1734,2163, 725,
,1735,2160, 726,
,1950,1933, 762,
,1959,1939, 754,
,1955,1929, 747,
,1962,1930, 737,
,1970,1928, 735,
,1971,1925, 725,
,1981,1925, 717,
,1987,1924, 713,
,1991,1924, 709,
,1997,1921, 698,
,1999,1919, 696,
,2009,1919, 687,
,2010,1920, 677,
,2025,1919, 667,
,2028,1921, 654,
,2035,1918, 644,
,2042,1916, 633,
,2050,1910, 626,
,2060,1910, 609,
,2067,1911, 608,
,2087,1908, 600,
