,2051,1913, 623,
,2064,1909, 611,
,2072,1912, 600,
,2078,1908, 589,
,2089,1907, 578,
,2096,1909, 568,
,2092,1904, 560,
,2114,1899, 552,
,2118,1899, 545,
,2128,1896, 537,
,2132,1898, 531,
,2133,1893, 519,
,2142,1891, 514,
,2152,1891, 505,
,2203,2053, 152,
,2203,2060, 142,
,2211,2064, 130,
,2209,2072, 118,
,2217,2075, 107,
,2212,2083,  98,
,2213,2084,  93,
,2210,2101,  84,
,2209,2093,  78,
,2212,2099,  76,
,2211,2109,  70,
,2208,2105,  70,
,2205,2109,  72,
,2198,2113,  69,
,2198,2117,  65,
,2197,2120,  64,
,2193,2125,  65,
,2189,2130,  61,
,2190,2129,  59,
,2186,2134,  58,
,2183,2159,  57,
,2180,2142,  55,
,2177,2145,  53,
,2172,2152,  50,
,2165,2156,  55,
,2157,2166,  56,
,2156,2169,  60,
,2145,2173,  56,
,2140,2180,  55,
,2134,2186,  53,
,2126,2190,  51,
,2124,2206,  51,
,2117,2206,  49,
,2113,2216,  40,
,2105,2222,  36,
,2102,2229,  35,
,2094,2240,  30,
,2089,2250,  30,
,2080,2256,  26,
,1866,2384, 162,
,1857,2382, 174,
,1843,2387, 185,
,1835,2390, 202,
,1827,2389, 214,
,1816,2393, 224,
,1805,2392, 238,
,1800,2397, 250,
,1791,2400, 257,
,1781,2400, 264,
,1775,2396, 271,
,1771,2401, 277,
,1767,2401, 281,
,1761,2400, 290,
,1760,2397, 296,
,1750,2398, 303,
,1750,2402, 310,
,1747,2407, 315,
,1743,2401, 320,
,1738,2405, 324,
,1736,2400, 330,
,1739,2398, 330,
,1731,2397, 341,
,1734,2394, 346,
,1734,2388, 351,
,1734,2386, 360,
,1735,2383, 361,
,1737,2380, 366,
,1733,2380, 374,
,1729,2374, 379,
,1732,2370, 384,
,1733,2369, 393,
,1730,2366, 395,
,1728,2364, 407,
,1730,2360, 409,
,1727,2342, 420,
,1728,2348, 428,
,1730,2346, 441,
,1731,2336, 448,
,1732,2134, 731,
,1759,2128, 736,
,1767,2122, 735,
,1774,2114, 731,
,1786,2103, 735,
,1794,2097, 734,
,1801,2089, 737,
,1809,2082, 737,
,1813,2073, 742,
,1819,2067, 745,
,1827,2057, 750,
,1831,2051, 753,
,1835,2041, 757,
,1844,2034, 761,
,1850,2026, 764,
,1855,2013, 766,
,1864,2010, 769,
,1870,2002, 770,
,1879,1995, 771,
,1882,1987, 773,
,1890,1981, 776,
,1896,1974, 776,
,1899,1970, 777,
,1903,1965, 778,
,1909,1961, 780,
,2180,1893, 456,
,2186,1896, 449,
,2182,1895, 441,
,2187,1900, 436,
,2187,1898, 432,
,2188,1909, 423,
,2186,1909, 415,
,2187,1916, 410,
,2186,1924, 398,
,2183,1926, 392,
,2186,1930, 385,
,2183,1935, 379,
,2188,1937, 371,
,2187,1940, 365,
,2190,1945, 356,
,2189,1947, 349,
,2188,1953, 337,
,2191,1958, 326,
,2191,1967, 314,
,2190,1975, 301,
,2191,1983, 291,
,2191,1983, 278,
,2194,1997, 266,
,2194,2004, 253,
,2194,2009, 242,
,2198,2013, 228,
,2199,2007, 218,
,2201,2024, 205,
,2202,2033, 192,
,2208,2037, 179,
,2206,2043, 166,
,2207,2052, 148,
,2209,2061, 142,
,2209,2064, 132,
,2210,2067, 121,
,2210,2072, 114,
,2216,2078, 106,
,2213,2082, 100,
,2212,2088,  94,
,2212,2087,   7,
,1997,2349,   8,
,1993,2347,  12,
,1983,2354,  14,
,1979,2353,  16,
,1978,2359,  18,
,1974,2361,  22,
,1969,2363,  23,
,1961,2363,  27,
,1959,2365,  30,
,1961,2368,  40,
,1953,2370,  42,
,1946,2368,  48,
,1936,2369,  57,
,1939,2369,  64,
,1931,2368,  72,
,1931,2368,  79,
,1923,2368,  88,
,1917,2370,  96,
,1914,2370, 107,
,1909,2368, 107,
,1902,2376, 113,
,1900,2379, 122,
,1887,2380, 129,
,1883,2379, 137,
,1878,2379, 149,
,1867,2380, 162,
,1858,2380, 174,
,1848,2385, 184,
,1844,2390, 196,
,1836,2386, 207,
,1826,2386, 214,
,1818,2390, 222,
,1812,2394, 228,
,1798,2395, 237,
,1795,2394, 245,
,1791,2387, 253,
,1783,2399, 265,
,1775,2403, 270,
,1771,2401, 617,
,1710,2244, 632,
,1710,2237, 643,
,1711,2233, 656,
,1711,2225, 669,
,1709,2216, 678,
,1708,2210, 687,
,1707,2206, 699,
,1708,2201, 703,
,1708,2197, 708,
,1710,2193, 711,
,1710,2189, 712,
,1713,2187, 714,
,1716,2185, 714,
,1715,2179, 713,
,1725,2176, 718,
,1725,2174, 722,
,1727,2170, 727,
,1728,2166, 726,
,1729,2163, 728,
,1736,2159, 729,
,1735,2155, 729,
,1741,2151, 731,
,1745,2145, 728,
,1751,2142, 731,
,1754,2137, 729,
,1766,2131, 727,
,1769,2125, 729,
,1771,2126, 728,
,1780,2117, 731,
,1782,2107, 733,
,1791,2101, 735,
,1793,2094, 740,
,1794,2088, 742,
,1804,2082, 744,
,1811,2073, 747,
,1816,2066, 749,
,1822,2058, 750,
,1834,2048, 751,
,1840,2040, 754,
,2053,1913, 627,
,2059,1909, 615,
,2069,1907, 603,
,2078,1903, 590,
,2091,1901, 578,
,2099,1903, 562,
,2110,1900, 554,
,2120,1896, 539,
,2129,1899, 532,
,2135,1893, 524,
,2137,1893, 518,
,2145,1892, 512,
,2150,1892, 504,
,2157,1890, 497,
,2163,1891, 490,
,2165,1890, 486,
,2170,1890, 478,
,2173,1890, 472,
,2178,1893, 468,
,2179,1889, 465,
,2180,1892, 457,
,2184,1892, 451,
,2181,1896, 447,
,2183,1901, 442,
,2187,1901, 437,
,2183,1912, 432,
,2186,1909, 428,
,2186,1904, 424,
,2184,1911, 417,
,2187,1909, 410,
,2187,1917, 402,
,2187,1922, 399,
,2187,1919, 390,
,2192,1926, 384,
,2190,1931, 377,
,2189,1938, 367,
,2189,1946, 360,
,2186,1953, 349,
,2187,1958, 339,
,2182,2159,  49,
,2160,2163,  52,
,2148,2171,  51,
,2143,2180,  56,
,2131,2191,  50,
,2125,2194,  52,
,2117,2206,  45,
,2112,2216,  45,
,2098,2224,  40,
,2098,2229,  36,
,2092,2239,  32,
,2087,2246,  29,
,2078,2261,  27,
,2071,2265,  23,
,2065,2269,  21,
,2057,2281,  13,
,2048,2288,  18,
,2044,2297,  16,
,2040,2305,  13,
,2026,2310,  10,
,2026,2317,  10,
,2020,2323,   8,
,2015,2328,   8,
,2013,2331,   6,
,2006,2342,   7,
,2001,2341,   6,
,1998,2343,   6,
,1994,2349,   7,
,1993,2354,   6,
,1981,2362,   8,
,1983,2359,  10,
,1980,2361,  16,
,1974,2362,  16,
,1969,2362,  24,
,1965,2364,   3,
,1961,2363,  34,
,1958,2359,  40,
,1956,2363,  42,
,1955,2363,  50,
,1950,2393, 353,
,1732,2387, 364,
,1732,2380, 372,
,1731,2376, 378,
,1736,2366, 385,
,1736,2369, 392,
,1729,2363, 402,
,1729,2357, 409,
,1732,2361, 415,
,1729,2352, 424,
,1726,2354, 432,
,1728,2342, 442,
,1728,2335, 454,
,1725,2325, 464,
,1729,2320, 500,
,1731,2318, 489,
,1732,2305, 498,
,1733,2301, 512,
,1725,2280, 523,
,1726,2290, 535,
,1723,2288, 548,
,1719,2276, 558,
,1717,2272, 571,
,1719,2262, 584,
,1713,2261, 595,
,1713,2253, 609,
,1714,2245, 624,
,1713,2240, 634,
,1711,2232, 644,
,1713,2233, 656,
,1711,2224, 671,
,1706,2218, 672,
,1707,2216, 680,
,1709,2212, 683,
,1709,2207, 690,
,1708,2204, 697,
,1710,2197, 700,
,1714,2197, 702,
,1714,2192, 706,
,1712,1953, 779,
,1923,1950, 778,
,1926,1945, 772,
,1932,1944, 776,
,1933,1937, 772,
,1940,1938, 770,
,1936,1932, 767,
,1947,1931, 766,
,1954,1929, 761,
,1955,1927, 758,
,1958,1927, 751,
,1963,1926, 745,
,1968,1927, 736,
,1972,1926, 727,
,1977,1926, 721,
,1979,1926, 714,
,1985,1926, 707,
,1990,1924, 701,
,1995,1924, 697,
,2001,1921, 692,
,2007,1919, 685,
,2013,1918, 678,
,2019,1916, 670,
,2024,1916, 660,
,2031,1915, 650,
,2039,1915, 637,
,2049,1915, 627,
,2057,1912, 614,
,2065,1913, 605,
,2072,1909, 594,
,2080,1907, 586,
,2090,1906, 578,
,2098,1903, 570,
,2103,1900, 558,
,2113,1897, 555,
,2121,1896, 546,
,2126,1894, 536,
,1735,2390, 348,
,1738,2387, 352,
,1735,2385, 360,
,1736,2385, 368,
,1734,2377, 375,
,1727,2380, 384,
,1728,2374, 393,
,1727,2370, 401,
,1719,2364, 410,
,1734,2355, 418,
,1731,2349, 428,
,1731,2343, 436,
,1729,2336, 446,
,1732,2328, 454,
,1730,2325, 466,
,1730,2322, 478,
,1728,2320, 487,
,1725,2310, 496,
,1722,2305, 504,
,1724,2300, 520,
,1722,2296, 535,
,1719,2288, 546,
,1719,2276, 560,
,1719,2272, 571,
,1717,2263, 586,
,1717,2265, 595,
,1717,2251, 610,
,1713,2245, 622,
,1714,2240, 632,
,1712,2236, 644,
,1708,2233, 653,
,1705,2227, 663,
,1712,2220, 671,
,1705,2217, 678,
,1704,2210, 687,
,1708,2207, 694,
,1706,2203, 704,
,1707,2200, 705,
,1705,2196, 710,
,1709,2137, 737,
,1756,2130, 729,
,1766,2124, 732,
,1774,2115, 729,
,1783,2104, 731,
,1795,2099, 734,
,1801,2091, 737,
,1805,2084, 742,
,1813,2073, 746,
,1817,2066, 749,
,1820,2059, 753,
,1828,2055, 755,
,1838,2042, 758,
,1845,2039, 759,
,1852,2029, 761,
,1857,2017, 762,
,1865,2009, 766,
,1873,2007, 768,
,1881,1995, 767,
,1885,1984, 772,
,1885,1981, 776,
,1895,1976, 779,
,1899,1970, 779,
,1903,1967, 777,
,1906,1959, 780,
,1911,1955, 780,
,1915,1950, 778,
,1921,1946, 778,
,1926,1943, 779,
,1930,1940, 778,
,1933,1934, 776,
,1935,1934, 776,
,1939,1936, 768,
,1944,1929, 766,
,1944,1933, 755,
,1949,1959, 755,
,1955,1931, 753,
,1957,1933, 745,
,1961,1931, 740,
,1964,1929, 435,
,2186,1907, 429,
,2181,1911, 423,
,2184,1912, 414,
,2184,1919, 410,
,2188,1922, 401,
,2188,1923, 394,
,2187,1930, 384,
,2192,1933, 374,
,2194,1938, 365,
,2202,1941, 356,
,2190,1950, 346,
,2192,1955, 323,
,2188,1964, 324,
,2188,1970, 312,
,2189,1976, 302,
,2191,1984, 291,
,2194,1988, 278,
,2192,1993, 268,
,2195,1993, 249,
,2197,2003, 244,
,2199,2005, 231,
,2201,2015, 220,
,2205,2027, 205,
,2202,2029, 193,
,2200,2036, 179,
,2205,2045, 167,
,2204,2052, 154,
,2209,2058, 144,
,2210,2049, 135,
,2209,2066, 133,
,2202,2071, 118,
,2209,2074, 109,
,2212,2080, 101,
,2213,2083,  96,
,2211,2085,  90,
,2208,2092,  89,
,2210,2097,  80,
,2209,2102,  74,
,2209,2103,  70,
,2207,2339,   3,
,1999,2345,   6,
,1994,2345,  12,
,1988,2352,  12,
,1981,2356,  11,
,1979,2361,  13,
,1970,2364,  16,
,1970,2362,  21,
,1964,2365,  25,
,1961,2371,  29,
,1958,2366,  37,
,1954,2365,  47,
,1950,2366,  51,
,1936,2366,  54,
,1941,2365,  64,
,1932,2368,  72,
,1933,2366,  72,
,1925,2375,  80,
,1919,2372,  86,
,1919,2373,  89,
,1911,2375,  98,
,1905,2377, 107,
,1898,2377, 120,
,1891,2382, 129,
,1883,2377, 141,
,1877,2378, 152,
,1868,2379, 164,
,1861,2379, 174,
,1854,2380, 182,
,1846,2386, 189,
,1840,2385, 198,
,1831,2390, 205,
,1821,2392, 214,
,1814,2394, 222,
,1807,2396, 233,
,1798,2397, 243,
,1791,2396, 252,
,1782,2399, 261,
,1777,2400, 270,
,1771,2254, 610,
,1712,2245, 629,
,1708,2240, 641,
,1710,2231, 655,
,1707,2223, 665,
,1705,2222, 677,
,1704,2212, 684,
,1705,2208, 693,
,1709,2201, 696,
,1711,2198, 700,
,1708,2196, 704,
,1711,2192, 707,
,1714,2193, 710,
,1706,2186, 715,
,1716,2183, 718,
,1709,2180, 724,
,1721,2180, 724,
,1713,2173, 724,
,1725,2167, 728,
,1727,2157, 730,
,1733,2161, 727,
,1736,2156, 729,
,1740,2153, 727,
,1743,2147, 727,
,1749,2139, 725,
,1753,2139, 726,
,1762,2133, 725,
,1762,2130, 728,
,1767,2125, 728,
,1772,2118, 732,
,1778,2110, 736,
,1785,2108, 737,
,1786,2101, 740,
,1793,2094, 752,
,1801,2085, 743,
,1808,2077, 748,
,1810,2070, 745,
,1824,2058, 746,
,1830,2053, 748,
,1838,1911, 635,
,2053,1913, 622,
,2061,1911, 609,
,2069,1911, 592,
,2083,1906, 585,
,2092,1909, 568,
,2102,1902, 564,
,2112,1900, 551,
,2120,1897, 542,
,2126,1895, 535,
,2134,1893, 528,
,2140,1893, 518,
,2146,1891, 512,
,2153,1892, 503,
,2159,1889, 496,
,2162,1889, 489,
,2167,1889, 483,
,2171,1890, 477,
,2173,1890, 472,
,2178,1891, 467,
,2180,1893, 463,
,2180,1894, 458,
,2178,1896, 454,
,2180,1897, 449,
,2181,1900, 444,
,2182,1901, 440,
,2185,1903, 433,
,2186,1906, 429,
,2188,1907, 424,
,2190,1909, 417,
,2188,1912, 411,
,2191,1915, 404,
,2192,1918, 397,
,2189,1924, 387,
,2188,1929, 381,
,2187,1936, 374,
,2187,1941, 366,
,2184,1947, 357,
,2188,1952, 348,
,2189,2156,  54,
,2048,1919, 625,
,2050,1915, 615,
,2066,1913, 606,
,2076,1905, 595,
,2084,1904, 584,
,2093,1899, 576,
,2104,1901, 562,
,2113,1898, 550,
,2121,1900, 540,
,2134,1894, 531,
,2137,1896, 522,
,2143,1894, 513,
,2150,1893, 505,
,2156,1891, 500,
,2154,1891, 493,
,2160,1890, 490,
,2166,1893, 486,
,2171,1892, 478,
,2171,1892, 474,
,2171,1892, 470,
,2179,1892, 463,
,2181,1891, 456,
,2183,1894, 452,
,2184,1889, 448,
,2185,1896, 442,
,2187,1899, 436,
,2188,1901, 430,
,2188,1901, 426,
,2188,1905, 419,
,2185,1910, 414,
,2185,1917, 411,
,2186,1924, 402,
,2192,1923, 398,
,2183,1927, 389,
,2186,1909, 383,
,2189,1934, 373,
,2188,1939, 367,
,2186,1946, 360,
,2192,1946, 350,
,2207,2041, 172,
,2205,2048, 160,
,2205,2053, 141,
,2210,2065, 130,
,2211,2073, 120,
,2209,2076, 108,
,2213,2080, 105,
,2214,2088,  94,
,2210,2087,  88,
,2214,2093,  89,
,2206,2097,  81,
,2208,2100,  75,
,2208,2106,  72,
,2207,2112,  68,
,2205,2110,  65,
,2202,2114,  61,
,2201,2125,  58,
,2199,2123,  58,
,2194,2126,  57,
,2191,2132,  57,
,2186,2130,  57,
,2184,2138,  60,
,2178,2139,  60,
,2173,2145,  61,
,2165,2150,  59,
,2164,2169,  59,
,2162,2160,  57,
,2156,2169,  55,
,2151,2171,  52,
,2148,2176,  50,
,2143,2184,  48,
,2136,2189,  44,
,2129,2196,  46,
,2121,2204,  46,
,2116,2213,  45,
,2106,2218,  45,
,2097,2227,  42,
,2091,2237,  40,
,2085,2244,  34,
,2080,2382, 145,
,1872,2377, 158,
,1864,2378, 172,
,1853,2378, 185,
,1840,2386, 195,
,1827,2388, 211,
,1824,2390, 221,
,1808,2392, 229,
,1803,2396, 239,
,1794,2398, 250,
,1780,2401, 258,
,1780,2399, 266,
,1773,2405, 274,
,1765,2401, 281,
,1763,2402, 289,
,1757,2403, 291,
,1750,2403, 302,
,1750,2401, 306,
,1746,2400, 313,
,1745,2398, 315,
,1739,2397, 318,
,1744,2399, 327,
,1740,2399, 332,
,1738,2397, 336,
,1737,2393, 341,
,1736,2393, 346,
,1731,2391, 352,
,1729,2390, 356,
,1728,2385, 363,
,1728,2385, 372,
,1727,2373, 376,
,1728,2376, 377,
,1730,2371, 388,
,1726,2366, 397,
,1728,2358, 404,
,1733,2356, 410,
,1735,2351, 417,
,1732,2346, 426,
,1732,2341, 435,
,1733,2341, 729,
,1759,2139, 725,
,1764,2129, 726,
,1771,2123, 729,
,1776,2116, 730,
,1787,2106, 730,
,1789,2101, 734,
,1799,2093, 742,
,1802,2070, 744,
,1810,2076, 745,
,1815,2067, 748,
,1829,2058, 749,
,1831,2052, 752,
,1841,2042, 750,
,1847,2034, 754,
,1853,2026, 756,
,1864,2020, 760,
,1868,2010, 765,
,1855,2004, 767,
,1876,1996, 772,
,1883,1990, 774,
,1886,1982, 778,
,1892,1978, 777,
,1900,1970, 780,
,1904,1966, 779,
,1907,1959, 780,
,1915,1945, 781,
,1917,1947, 785,
,1921,1948, 779,
,1932,1942, 779,
,1931,1941, 776,
,1934,1940, 774,
,1935,1940, 769,
,1939,1941, 765,
,1943,1935, 764,
,1946,1935, 759,
,1949,1933, 755,
,1954,1935, 754,
,1954,1923, 751,
,1961,1928, 440,
,2184,1903, 433,
,2180,1908, 425,
,2185,1913, 422,
,2190,1911, 415,
,2192,1915, 404,
,2187,1919, 398,
,2191,1919, 392,
,2191,1930, 378,
,2192,1937, 370,
,2188,1939, 361,
,2187,1950, 352,
,2188,1955, 344,
,2186,1961, 339,
,2188,1964, 322,
,2188,1972, 311,
,2194,1978, 305,
,2193,1984, 289,
,2193,1986, 276,
,2195,1993, 266,
,2200,1995, 252,
,2195,2006, 241,
,2199,2013, 226,
,2197,2021, 215,
,2201,2027, 202,
,2199,2035, 189,
,2198,2041, 176,
,2204,2046, 164,
,2204,2051, 153,
,2205,2058, 146,
,2210,2066, 133,
,2211,2067, 126,
,2212,2071, 120,
,2211,2080, 108,
,2213,2082, 102,
,2210,2089,  92,
,2212,2092,  87,
,2212,2093,  81,
,2211,2096,  76,
,2209,2100,  73,
,2006,2340,   5,
,2000,2345,   9,
,1997,2349,   8,
,1989,2354,   7,
,1987,2356,   8,
,1979,2361,  11,
,1971,2358,  18,
,1974,2361,  24,
,1967,2347,  29,
,1965,2362,  39,
,1959,2360,  38,
,1955,2362,  44,
,1953,2368,  48,
,1947,2365,  49,
,1948,2372,  55,
,1940,2370,  59,
,1934,2371,  64,
,1934,2370,  70,
,1927,2374,  79,
,1924,2375,  86,
,1913,2374,  96,
,1907,2371, 108,
,1899,2374, 119,
,1893,2376, 129,
,1887,2373, 140,
,1880,2373, 148,
,1873,2377, 160,
,1866,2377, 164,
,1856,2381, 171,
,1849,2391, 180,
,1842,2389, 199,
,1834,2387, 200,
,1826,2394, 208,
,1817,2392, 221,
,1812,2394, 230,
,1802,2393, 241,
,1795,2390, 250,
,1787,2394, 260,
,1781,2398, 266,
,1717,2256, 608,
,1715,2244, 623,
,1714,2239, 634,
,1712,2233, 645,
,1711,2228, 655,
,1711,2222, 664,
,1710,2220, 672,
,1706,2214, 679,
,1708,2212, 684,
,1710,2207, 689,
,1709,2203, 696,
,1709,2199, 700,
,1730,2360, 405,
,1727,2358, 417,
,1732,2349, 423,
,1731,2340, 438,
,1736,2336, 447,
,1733,2326, 465,
,1729,2321, 472,
,1729,2315, 490,
,1724,2309, 499,
,1722,2304, 489,
,1723,2303, 524,
,1722,2292, 539,
,1722,2270, 550,
,1720,2276, 563,
,1722,2268, 582,
,1720,2261, 589,
,1717,2254, 602,
,1718,2251, 615,
,1712,2242, 625,
,1712,2241, 636,
,1709,2234, 644,
,1710,2234, 656,
,1706,2224, 665,
,1708,2217, 675,
,1708,2219, 682,
,1709,2209, 690,
,1709,2205, 697,
,1704,2201, 703,
,1709,2197, 706,
,1709,2195, 710,
,1711,2191, 713,
,1713,2188, 715,
,1710,2182, 715,
,1718,2183, 716,
,1724,2181, 718,
,1724,2176, 714,
,1729,2170, 720,
,1729,2170, 721,
,1729,2164, 722,
,1734,1955, 779,
,1917,1954, 774,
,1921,1948, 781,
,1927,1942, 777,
,1931,1940, 776,
,1936,1937, 773,
,1939,1933, 768,
,1942,1932, 762,
,1948,1932, 755,
,1951,1931, 751,
,1956,1918, 748,
,1959,1930, 744,
,1963,1929, 742,
,1972,1927, 736,
,1970,1925, 743,
,1975,1925, 731,
,1983,1924, 725,
,1987,1922, 716,
,1991,1921, 708,
,1997,1922, 694,
,2003,1921, 690,
,2007,1919, 679,
,2016,1921, 664,
,2023,1919, 659,
,2028,1924, 650,
,2033,1918, 642,
,2041,1915, 629,
,2050,1912, 630,
,2058,1912, 621,
,2067,1906, 611,
,2073,1907, 608,
,2081,1908, 591,
,2092,1903, 580,
,2097,1896, 568,
,2105,1905, 557,
,2114,1900, 546,
,2121,1902, 538,
,2128,1897, 530,
,2130,1896, 523,
,2139,1894, 518,
,2205,2037, 181,
,2203,2044, 166,
,2208,2055, 153,
,2208,2059, 139,
,2211,2062, 130,
,2210,2073, 119,
,2213,2078, 108,
,2214,2082,  99,
,2210,2088,  90,
,2212,2092,  86,
,2211,2100,  89,
,2209,2098,  75,
,2208,2107,  70,
,2207,2104,  68,
,2206,2083,  65,
,2202,2113,  64,
,2199,2116,  62,
,2200,2119,  62,
,2205,2123,  37,
,2192,2129,  64,
,2183,2135,  62,
,2180,2129,  64,
,2179,2139,  61,
,2176,2141,  60,
,2170,2147,  57,
,2169,2150,  56,
,2163,2157,  54,
,2162,2160,  51,
,2155,2165,  49,
,2150,2172,  70,
,2143,2176,  50,
,2142,2185,  52,
,2132,2192,  50,
,2124,2201,  52,
,2116,2206,  49,
,2108,2213,  44,
,2103,2222,  41,
,2097,2226,  40,
,2093,2237,  34,
,2085,2375, 142,
,1875,2373, 155,
,1863,2377, 166,
,1855,2381, 177,
,1844,2384, 187,
,1839,2389, 195,
,1829,2391, 204,
,1819,2391, 219,
,1812,2394, 232,
,1799,2396, 248,
,1793,2394, 252,
,1787,2398, 260,
,1775,2399, 270,
,1771,2398, 276,
,1769,2397, 283,
,1761,2402, 290,
,1758,2400, 294,
,1756,2405, 299,
,1748,2400, 304,
,1751,2399, 310,
,1745,2399, 316,
,1738,2400, 325,
,1738,2401, 328,
,1736,2398, 333,
,1733,2395, 338,
,1734,2392, 343,
,1733,2397, 348,
,1728,2391, 355,
,1730,2385, 359,
,1728,2384, 366,
,1738,2382, 372,
,1731,2375, 382,
,1736,2370, 389,
,1734,2366, 391,
,1736,2365, 398,
,1727,2362, 404,
,1733,2356, 421,
,1731,2350, 418,
,1729,2349, 426,
,1728,2343, 722,
,1754,2138, 727,
,1757,2133, 729,
,1768,2125, 727,
,1771,2122, 733,
,1772,2115, 735,
,1781,2112, 738,
,1790,2097, 737,
,1800,2089, 739,
,1803,2084, 741,
,1808,2073, 741,
,1821,2064, 742,
,1827,2058, 746,
,1835,2049, 747,
,1841,2042, 753,
,1856,2033, 753,
,1851,2024, 761,
,1857,2018, 764,
,1868,2010, 768,
,1869,2002, 771,
,1872,1994, 768,
,1883,1987, 773,
,1890,1981, 776,
,1894,1973, 776,
,1899,1970, 777,
,1903,1962, 779,
,1909,1957, 781,
,1913,1953, 776,
,1922,1950, 779,
,1920,1944, 776,
,1925,1949, 775,
,1929,1942, 771,
,1932,1943, 772,
,1936,1932, 769,
,1937,1933, 768,
,1943,1906, 765,
,1947,1931, 762,
,1953,1932, 760,
,1943,1925, 758,
,1959,1926, 443,
,2182,1904, 436,
,2187,1901, 429,
,2191,1906, 426,
,2191,1909, 415,
,2196,1911, 407,
,2189,1919, 400,
,2186,1924, 392,
,2189,1930, 381,
,2186,1942, 374,
,2182,1941, 365,
,2188,1947, 358,
,2188,1952, 349,
,2187,1950, 338,
,2189,1960, 326,
,2189,1965, 319,
,2193,1969, 309,
,2189,1975, 299,
,2194,1977, 280,
,2192,1990, 275,
,2194,1992, 260,
,2196,2005, 250,
,2193,2011, 234,
,2194,2016, 222,
,2199,2024, 204,
,2199,2030, 198,
,2204,2035, 183,
,2206,2041, 173,
,2208,2050, 160,
,2204,2048, 150,
,2204,2057, 139,
,2210,2061, 129,
,2212,2070, 120,
,2210,2077, 110,
,2211,2081, 102,
,2211,2083,  94,
,2213,2092,  90,
,2210,2092,  84,
,2210,2095,  79,
,2209,2101,  76,
,2009,2344,   4,
,1997,2336,   5,
,1995,2350,   4,
,1987,2355,   9,
,1986,2354,  12,
,1983,2356,  12,
,1979,2358,  18,
,1976,2358,  21,
,1973,2359,  24,
,1971,2360,  28,
,1965,2363,  29,
,1961,2365,  34,
,1956,2367,  37,
,1953,2368,  41,
,1948,2369,  46,
,1944,2370,  51,
,1937,2372,  57,
,1934,2371,  66,
,1931,2372,  75,
,1925,2371,  84,
,1917,2369,  94,
,1912,2371, 103,
,1906,2371, 112,
,1901,2372, 120,
,1893,2374, 126,
,1886,2375, 135,
,1880,2377, 142,
,1874,2380, 149,
,1865,2382, 158,
,1861,2384, 168,
,1851,2385, 178,
,1844,2388, 189,
,1836,2387, 201,
,1965,2368,  24,
,1961,2366,  30,
,1959,2366,  36,
,1950,2368,  45,
,1945,2366,  50,
,1942,2369,  62,
,1940,2370,  69,
,1927,2368,  77,
,1919,2357,  85,
,1917,2367,  90,
,1914,2371,  97,
,1908,2372, 104,
,1902,2376, 111,
,1895,2378, 121,
,1890,2378, 134,
,1881,2381, 142,
,1873,2377, 153,
,1867,2375, 166,
,1861,2374, 179,
,1849,2380, 186,
,1842,2379, 194,
,1834,2385, 200,
,1825,2390, 211,
,1818,2396, 217,
,1810,2396, 225,
,1804,2400, 236,
,1795,2397, 247,
,1788,2397, 256,
,1782,2401, 263,
,1773,2405, 276,
,1766,2411, 280,
,1764,2400, 288,
,1760,2401, 293,
,1756,2403, 299,
,1747,2402, 304,
,1750,2399, 309,
,1748,2400, 314,
,1743,2400, 320,
,1741,2401, 325,
,1740,2395, 340,
,1736,2396, 349,
,1730,2389, 354,
,1729,2388, 363,
,1727,2382, 370,
,1730,2381, 376,
,1732,2376, 388,
,1732,2372, 393,
,1732,2362, 405,
,1728,2355, 416,
,1729,2349, 422,
,1733,2345, 430,
,1728,2348, 440,
,1728,2337, 454,
,1727,2346, 458,
,1727,2328, 468,
,1721,2322, 479,
,1723,2314, 493,
,1726,2307, 501,
,1726,2297, 517,
,1727,2292, 529,
,1723,2288, 542,
,1726,2279, 553,
,1722,2272, 564,
,1719,2268, 578,
,1717,2261, 593,
,1714,2253, 605,
,1712,2250, 617,
,1711,2244, 629,
,1711,2238, 637,
,1711,2233, 651,
,1708,2227, 661,
,1707,2219, 671,
,1710,2217, 677,
,1705,2211, 682,
,1708,2212, 692,
,1708,2203, 696,
,1711,2199, 701,
,1707,2196, 704,
,1711,2193, 708,
,1709,2192, 779,
,1908,1954, 777,
,1913,1947, 780,
,1921,1943, 761,
,1925,1948, 773,
,1930,1941, 776,
,1936,1940, 772,
,1938,1936, 767,
,1944,1934, 763,
,1965,1933, 760,
,1949,1940, 758,
,1951,1930, 755,
,1959,1926, 752,
,1961,1928, 747,
,1969,1922, 743,
,1972,1923, 738,
,1977,1922, 734,
,1981,1923, 722,
,1985,1922, 715,
,1993,1924, 704,
,1996,1930, 696,
,2001,1923, 688,
,2008,1922, 681,
,2015,1919, 673,
,2016,1920, 665,
,2025,1918, 658,
,2035,1914, 650,
,2041,1913, 643,
,2050,1915, 633,
,2054,1910, 623,
,2062,1908, 612,
,2070,1911, 600,
,2077,1907, 588,
,2083,1909, 578,
,2096,1905, 566,
,2103,1902, 560,
,2112,1902, 550,
,2118,1900, 543,
,2124,1898, 535,
,2130,1896, 529,
,2200,2037, 192,
,2204,2043, 185,
,2207,2051, 164,
,2204,2052, 151,
,2210,2062, 136,
,2213,2065, 125,
,2212,2074, 112,
,2215,2083, 101,
,2210,2085,  93,
,2211,2088,  88,
,2211,2094,  84,
,2214,2096,  77,
