,1782,2161, 781,
,1786,2159, 804,
,1791,2155, 785,
,1796,2150, 785,
,1799,2140, 791,
,1812,2132, 792,
,1813,2125, 790,
,1824,2119, 796,
,1831,2114, 791,
,1835,2103, 792,
,1847,2093, 792,
,1851,2087, 796,
,1860,2081, 795,
,1865,2074, 804,
,1869,2064, 809,
,1871,2055, 812,
,1884,2051, 816,
,1890,2039, 818,
,1891,2031, 635,
,2117,1929, 626,
,2128,1928, 616,
,2138,1929, 607,
,2147,1919, 596,
,2150,1920, 582,
,2167,1919, 576,
,2176,1915, 561,
,2182,1916, 550,
,2187,1921, 546,
,2197,1916, 538,
,2188,1916, 533,
,2198,1915, 528,
,2204,1917, 524,
,2197,1917, 519,
,2205,1916, 514,
,2200,1919, 508,
,2210,1919, 504,
,2213,1921, 499,
,2212,1923, 493,
,2215,1917, 488,
,2200,1926, 485,
,2218,1926, 477,
,2219,1930, 473,
,2220,1933, 469,
,2219,1937, 461,
,2220,1938, 452,
,2217,1946, 441,
,2218,1951, 437,
,2217,1960, 432,
,2214,1960, 423,
,2216,1964, 415,
,2240,1971, 408,
,2219,1977, 399,
,2220,1977, 391,
,2224,1981, 380,
,2223,1989, 371,
,2223,1993, 359,
,2221,2004, 346,
,2226,2008, 334,
,2166,2214,  96,
,2159,2223,  92,
,2154,2230,  90,
,2145,2239,  88,
,2140,2250,  88,
,2129,2256,  80,
,2117,2274,  84,
,2106,2279,  56,
,2098,2290,  76,
,2094,2296,  74,
,2086,2307,  69,
,2081,2313,  66,
,2076,2321,  64,
,2069,2328,  60,
,2065,2332,  57,
,2058,2343,  58,
,2052,2352,  55,
,2045,2355,  54,
,2039,2360,  49,
,2033,2363,  52,
,2030,2370,  53,
,2025,2373,  54,
,2025,2375,  58,
,2017,2381,  57,
,2015,2381,  59,
,2012,2389,  62,
,2009,2383,  71,
,2001,2385,  66,
,2001,2386,  71,
,1999,2389,  72,
,1996,2389,  70,
,1994,2394,  78,
,1988,2394,  81,
,1983,2399,  88,
,1978,2400,  91,
,1975,2397,  95,
,1973,2397, 106,
,1965,2393, 114,
,1959,2398, 124,
,1755,2405, 432,
,1757,2398, 440,
,1754,2394, 449,
,1759,2389, 456,
,1759,2384, 464,
,1758,2376, 473,
,1759,2371, 481,
,1760,2365, 492,
,1761,2359, 500,
,1759,2354, 512,
,1758,2350, 520,
,1756,2344, 532,
,2067,2331,  64,
,2061,2336,  62,
,2055,2348,  54,
,2043,2351,  57,
,2040,2357,  52,
,2036,2363,  53,
,2031,2366,  54,
,2024,2372,  57,
,2024,2376,  55,
,2018,2382,  56,
,2015,2383,  57,
,2007,2387,  64,
,2006,2369,  60,
,2005,2392,  64,
,2002,2391,  68,
,1994,2398,  54,
,1991,2394,  80,
,1984,2392,  81,
,1983,2391,  91,
,1980,2391, 100,
,1976,2389, 104,
,1973,2394, 109,
,1971,2394, 113,
,1962,2394, 119,
,1959,2398, 123,
,1952,2398, 125,
,1946,2404, 137,
,1940,2401, 148,
,1933,2402, 154,
,1927,2404, 165,
,1920,2402, 180,
,1914,2400, 188,
,1903,2403, 202,
,1898,2403, 204,
,1892,2402, 221,
,1882,2407, 228,
,1874,2409, 239,
,1870,2412, 245,
,1859,2414, 258,
,1848,2418, 271,
,1836,2417, 275,
,1829,2421, 291,
,1821,2426, 302,
,1809,2423, 311,
,1802,2429, 325,
,1797,2428, 334,
,1788,2428, 337,
,1786,2429, 345,
,1782,2429, 351,
,1778,2428, 356,
,1777,2428, 360,
,1777,2427, 366,
,1770,2433, 370,
,1768,2427, 377,
,1765,2428, 381,
,1764,2425, 387,
,1759,2426, 391,
,1758,2427, 399,
,1758,2418, 401,
,1755,2414, 408,
,1766,2415, 411,
,1760,2411, 421,
,1760,2404, 427,
,1757,2400, 431,
,1761,2397, 436,
,1761,2396, 446,
,1759,2387, 454,
,1759,2386, 459,
,1757,2381, 467,
,1759,2376, 475,
,1757,2374, 484,
,1755,2369, 492,
,1756,2368, 502,
,1754,2357, 517,
,1757,2349, 525,
,1756,2343, 536,
,1759,2335, 548,
,1756,2131, 791,
,1816,2125, 794,
,1821,2114, 793,
,1833,2107, 792,
,1843,2096, 794,
,1852,2088, 794,
,1864,2075, 800,
,1869,2068, 801,
,1874,2057, 809,
,1882,2049, 811,
,1889,2039, 819,
,1895,2031, 820,
,1900,2027, 822,
,1911,2017, 823,
,1912,2005, 821,
,1919,2002, 827,
,1924,1998, 829,
,1932,1991, 843,
,1933,1983, 830,
,1939,1976, 830,
,1945,1975, 832,
,1950,1968, 829,
,1951,1967, 828,
,1949,1969, 827,
,1958,1965, 824,
,1963,1965, 822,
,1965,1963, 824,
,1973,1960, 820,
,1974,1960, 814,
,1977,1954, 815,
,1978,1946, 812,
,1987,1950, 809,
,1991,1945, 803,
,1990,1950, 795,
,1997,1948, 790,
,2001,1947, 782,
,2007,1950, 776,
,2008,1950, 766,
,2013,1951, 758,
,2023,1944, 452,
,2219,1948, 439,
,2221,1953, 432,
,2214,1964, 423,
,2214,1959, 411,
,2218,1973, 400,
,2219,1977, 392,
,2219,1987, 377,
,2221,1991, 368,
,2223,1990, 356,
,2219,2001, 348,
,2216,2007, 334,
,2225,2017, 321,
,2225,2022, 308,
,2227,2030, 296,
,2228,2042, 284,
,2227,2045, 270,
,2228,2051, 256,
,2230,2056, 245,
,2234,2064, 233,
,2231,2061, 221,
,2235,2050, 209,
,2241,2079, 204,
,2240,2085, 186,
,2241,2090, 177,
,2241,2094, 166,
,2242,2102, 156,
,2241,2106, 148,
,2244,2110, 141,
,2245,2118, 134,
,2252,2118, 128,
,2241,2120, 124,
,2241,2125, 123,
,2238,2129, 120,
,2241,2132, 119,
,2229,2134, 117,
,2231,2136, 115,
,2231,2142, 113,
,2225,2144, 112,
,2226,2384,  64,
,2004,2388,  68,
,2003,2386,  71,
,1996,2389,  77,
,1994,2392,  80,
,1985,2394,  80,
,1986,2396,  90,
,1980,2399,  93,
,1971,2394, 101,
,1967,2400, 110,
,1963,2399, 118,
,1956,2398, 126,
,1954,2399, 132,
,1948,2397, 146,
,1933,2397, 153,
,1933,2401, 162,
,1922,2399, 170,
,1923,2400, 178,
,1913,2402, 186,
,1903,2407, 194,
,1897,2408, 202,
,1890,2410, 213,
,1882,2408, 218,
,1876,2414, 235,
,1866,2414, 240,
,1860,2415, 257,
,1851,2412, 267,
,1842,2416, 277,
,1834,2434, 287,
,1827,2421, 294,
,1817,2423, 300,
,1813,2422, 311,
,1806,2426, 315,
,1801,2426, 324,
,1797,2432, 332,
,1790,2432, 338,
,1785,2430, 346,
,1778,2429, 351,
,1775,2431, 359,
,1772,2430, 718,
,1737,2239, 728,
,1732,2236, 739,
,1736,2231, 750,
,1737,2225, 754,
,1737,2226, 761,
,1737,2219, 763,
,1738,2216, 770,
,1741,2206, 773,
,1744,2210, 775,
,1744,2204, 774,
,1758,2200, 773,
,1753,2196, 778,
,1755,2188, 775,
,1760,2190, 773,
,1762,2185, 779,
,1765,2181, 781,
,1769,2178, 783,
,1769,2174, 787,
,1775,2169, 780,
,1779,2156, 788,
,1781,2158, 789,
,1789,2153, 788,
,1798,2147, 786,
,1803,2140, 785,
,1809,2134, 785,
,1818,2125, 785,
,1824,2121, 788,
,1829,2111, 790,
,1838,2099, 792,
,1842,2097, 796,
,1844,2106, 802,
,1857,2082, 804,
,1862,2075, 808,
,1866,2067, 808,
,1872,2056, 812,
,1881,2051, 813,
,1887,2040, 815,
,1897,2034, 817,
,1901,2025, 820,
,2127,1930, 624,
,2133,1925, 610,
,2144,1923, 600,
,2155,1922, 585,
,2160,1923, 577,
,2167,1919, 567,
,2176,1919, 562,
,2180,1917, 554,
,2182,1918, 550,
,2190,1917, 541,
,2192,1917, 536,
,2195,1917, 530,
,2199,1917, 526,
,2204,1916, 520,
,2205,1918, 514,
,2210,1917, 509,
,2212,1917, 503,
,2216,1918, 500,
,2219,1919, 494,
,2215,1922, 489,
,2220,1925, 483,
,2219,1928, 479,
,2210,2170, 102,
,2205,2177, 104,
,2196,2181, 104,
,2192,2184, 100,
,2182,2192,  99,
,2178,2198, 100,
,2171,2205,  97,
,2167,2213,  92,
,2159,2222,  91,
,2156,2229,  90,
,2149,2236,  88,
,2141,2240,  89,
,2133,2252,  88,
,2125,2260,  83,
,2118,2268,  86,
,2109,2274,  82,
,2098,2285,  79,
,2096,2296,  75,
,2090,2303,  71,
,2084,2308,  77,
,2079,2316,  64,
,2073,2305,  61,
,2067,2331,  58,
,2060,2336,  59,
,2056,2344,  57,
,2048,2353,  54,
,2043,2356,  52,
,2032,2362,  53,
,2036,2369,  53,
,2025,2372,  54,
,2023,2374,  55,
,2020,2375,  57,
,2019,2378,  58,
,2010,2380,  56,
,2009,2383,  64,
,2005,2384,  66,
,2005,2386,  66,
,2001,2389,  69,
,1997,2390,  72,
,1840,2419, 278,
,1835,2419, 288,
,1821,2424, 297,
,1814,2428, 308,
,1806,2429, 320,
,1799,2434, 330,
,1791,2430, 331,
,1787,2433, 347,
,1777,2427, 354,
,1776,2427, 360,
,1771,2429, 360,
,1769,2428, 344,
,1769,2430, 375,
,1761,2425, 379,
,1765,2428, 383,
,1763,2422, 379,
,1766,2423, 390,
,1766,2420, 396,
,1759,2417, 402,
,1760,2417, 409,
,1759,2412, 416,
,1757,2411, 421,
,1753,2411, 429,
,1758,2403, 436,
,1755,2401, 441,
,1754,2393, 449,
,1759,2389, 458,
,1755,2386, 465,
,1758,2375, 472,
,1758,2369, 483,
,1761,2367, 491,
,1761,2361, 502,
,1759,2352, 510,
,1753,2351, 522,
,1758,2347, 531,
,1755,2341, 544,
,1752,2336, 552,
,1751,2310, 566,
,1750,2321, 578,
,1749,2306, 788,
,1829,2113, 794,
,1834,2101, 795,
,1844,2092, 798,
,1853,2084, 804,
,1862,2065, 806,
,1871,2063, 806,
,1882,2053, 808,
,1891,2039, 814,
,1897,2032, 817,
,1903,2023, 818,
,1907,2017, 822,
,1911,2011, 828,
,1919,2005, 827,
,1925,1998, 829,
,1927,1993, 830,
,1932,1989, 835,
,1939,1982, 831,
,1945,1972, 833,
,1950,1974, 830,
,1951,1970, 830,
,1956,1968, 829,
,1962,1963, 833,
,1963,1963, 827,
,1963,1964, 822,
,1970,1961, 818,
,1972,1959, 814,
,1975,1959, 811,
,1982,1962, 806,
,1985,1955, 800,
,1987,1954, 798,
,1990,1953, 794,
,1992,1952, 789,
,2001,1945, 785,
,2001,1949, 780,
,2010,1945, 774,
,2017,1948, 765,
,2023,1947, 758,
,2022,1948, 749,
,2034,1947, 744,
,2223,1949, 436,
,2221,1956, 422,
,2220,1956, 417,
,2216,1967, 400,
,2219,1977, 391,
,2214,1987, 379,
,2216,1993, 363,
,2220,2002, 349,
,2224,2006, 336,
,2221,2024, 327,
,2226,2018, 317,
,2227,2024, 304,
,2228,2031, 291,
,2231,2035, 277,
,2229,2047, 265,
,2231,2052, 252,
,2238,2065, 238,
,2235,2068, 226,
,2238,2071, 214,
,2235,2082, 203,
,2239,2084, 192,
,2245,2092, 181,
,2239,2095, 172,
,2241,2096, 161,
,2242,2098, 156,
,2241,2108, 150,
,2239,2111, 141,
,2243,2114, 136,
,2240,2119, 129,
,2241,2125, 126,
,2240,2127, 120,
,2240,2127, 116,
,2239,2133, 114,
,2236,2136, 112,
,2230,2146, 110,
,2233,2144, 121,
,2228,2145, 111,
,2223,2154, 112,
,2221,2154, 110,
,2220,2393,  66,
,1999,2392,  70,
,1991,2396,  78,
,1989,2392,  86,
,1983,2393,  92,
,1981,2390,  98,
,1974,2392, 107,
,1964,2397, 110,
,1960,2391, 116,
,1958,2399, 123,
,1952,2399, 128,
,1948,2402, 136,
,1938,2399, 144,
,1938,2402, 158,
,1926,2404, 167,
,1919,2402, 177,
,1914,2403, 187,
,1908,2408, 199,
,1890,2405, 208,
,1889,2403, 218,
,1885,2410, 226,
,1878,2411, 233,
,1867,2418, 242,
,1852,2415, 250,
,1851,2418, 260,
,1844,2419, 270,
,1837,2419, 281,
,1829,2421, 293,
,1821,2422, 302,
,1813,2424, 329,
,1806,2423, 320,
,1802,2424, 327,
,1795,2424, 335,
,1790,2429, 339,
,1767,2429, 344,
,1785,2427, 348,
,1779,2427, 355,
,1770,2427, 361,
,1774,2425, 366,
,1770,2238, 735,
,1741,2235, 743,
,1738,2228, 751,
,1739,2224, 756,
,1737,2216, 763,
,1740,2213, 766,
,1740,2214, 769,
,1742,2203, 774,
,1744,2204, 774,
,1747,2201, 778,
,1748,2194, 780,
,1754,2193, 779,
,1756,2190, 778,
,1763,2185, 779,
,1771,2180, 778,
,1770,2175, 784,
,1775,2189, 779,
,1780,2168, 782,
,1786,2165, 784,
,1789,2155, 784,
,1789,2150, 783,
,1799,2150, 787,
,1803,2142, 791,
,1807,2136, 790,
,1815,2125, 791,
,1823,2119, 792,
,1828,2112, 802,
,1839,2104, 791,
,1848,2096, 794,
,1853,2086, 795,
,1857,2080, 799,
,1865,2072, 807,
,1872,2061, 808,
,1878,2055, 809,
,1881,2043, 814,
,1889,2038, 818,
,1897,2031, 819,
,1901,2023, 821,
,1904,2015, 824,
,1915,1928, 609,
,2148,1923, 596,
,2154,1923, 583,
,2163,1909, 571,
,2173,1915, 563,
,2180,1913, 552,
,2189,1917, 548,
,2193,1916, 536,
,2195,1913, 530,
,2202,1914, 523,
,2204,1918, 521,
,2203,1919, 515,
,2208,1924, 512,
,2207,1921, 510,
,2209,1923, 501,
,2209,1921, 496,
,2213,1922, 492,
,2216,1924, 486,
,2219,1926, 479,
,2219,1935, 476,
,2222,1931, 479,
,2219,1933, 464,
,2220,1939, 457,
,2222,1944, 453,
,2219,1947, 442,
,2217,1954, 436,
,2216,1958, 429,
,2220,1962, 419,
,2217,1969, 413,
,2218,1972, 405,
,2217,1977, 395,
,2218,1981, 387,
,2220,1986, 376,
,2222,1989, 365,
,2223,1997, 360,
,2224,1999, 342,
,2220,2011, 330,
,2224,2013, 317,
,2225,2020, 306,
,2225,2234,  86,
,2143,2245,  86,
,2130,2257,  85,
,2126,2261,  82,
,2114,2273,  82,
,2105,2284,  79,
,2092,2293,  77,
,2086,2299,  70,
,2082,2312,  66,
,2074,2320,  64,
,2072,2328,  60,
,2061,2334,  58,
,2054,2341,  56,
,2051,2350,  55,
,2044,2354,  56,
,2041,2360,  52,
,2036,2368,  52,
,2031,2370,  52,
,2029,2378,  53,
,2022,2373,  55,
,2021,2374,  59,
,2014,2379,  59,
,2012,2382,  62,
,2008,2384,  64,
,2007,2385,  67,
,2003,2386,  71,
,1999,2387,  74,
,1995,2386,  75,
,1991,2389,  80,
,1985,2397,  83,
,1981,2395,  87,
,1976,2397,  94,
,1974,2397,  98,
,1972,2395, 105,
,1964,2398, 112,
,1957,2398, 122,
,1955,2397, 128,
,1951,2397, 140,
,1943,2396, 148,
,1938,2393, 454,
,1757,2384, 464,
,1756,2377, 473,
,1762,2372, 484,
,1758,2362, 498,
,1757,2358, 506,
,1758,2351, 522,
,1753,2341, 536,
,1753,2333, 550,
,1752,2326, 561,
,1754,2326, 573,
,1749,2317, 585,
,1751,2307, 599,
,1745,2303, 613,
,1749,2306, 625,
,1747,2291, 639,
,1746,2285, 652,
,1744,2280, 661,
,1743,2268, 674,
,1742,2268, 685,
,1740,2260, 700,
,1737,2259, 706,
,1735,2246, 714,
,1736,2246, 724,
,1734,2242, 732,
,1735,2237, 743,
,1736,2229, 746,
,1735,2230, 752,
,1734,2226, 759,
,1736,2221, 763,
,1735,2220, 765,
,1731,2215, 767,
,1740,2212, 769,
,1743,2208, 770,
,1745,2206, 773,
,1748,2204, 769,
,1750,2200, 772,
,1754,2200, 774,
,1757,2192, 775,
,1759,2187, 815,
,1974,1961, 809,
,1978,1958, 807,
,1983,1954, 799,
,1987,1954, 793,
,1992,1951, 788,
,2001,1952, 784,
,2007,1951, 779,
,1992,1946, 772,
,2012,1945, 764,
,2023,1943, 756,
,2026,1946, 748,
,2032,1944, 735,
,2038,1947, 725,
,2043,1945, 715,
,2053,1951, 705,
,2059,1946, 696,
,2068,1944, 688,
,2077,1941, 678,
,2082,1936, 671,
,2093,1941, 663,
,2097,1934, 655,
,2108,1936, 644,
,2117,1930, 633,
,2121,1928, 626,
,2134,1928, 613,
,2140,1926, 603,
,2149,1924, 592,
,2155,1926, 583,
,2165,1921, 576,
,2168,1922, 567,
,2170,1921, 562,
,2177,1929, 554,
,2184,1917, 550,
,2191,1916, 542,
,2190,1919, 537,
,2202,1916, 530,
,2206,1915, 524,
,2203,1915, 518,
,2204,1917, 146,
,2242,2120, 137,
,2240,2120, 132,
,2238,2122, 125,
,2235,2127, 121,
,2240,2133, 114,
,2239,2133, 112,
,2234,2140, 106,
,2232,2145, 110,
,2226,2147, 107,
,2221,2152, 102,
,2220,2159, 108,
,2216,2159, 109,
,2214,2163, 108,
,2207,2167, 108,
,2206,2169, 106,
,2201,2167, 103,
,2193,2179, 100,
,2193,2187, 100,
,2187,2192,  98,
,2187,2197,  96,
,2179,2204,  97,
,2172,2210,  94,
,2167,2216, 100,
,2156,2221,  96,
,2152,2231,  96,
,2144,2241,  95,
,2134,2247,  89,
,2126,2248,  88,
,2124,2259,  84,
,2114,2271,  80,
,2109,2278,  77,
,2104,2285,  72,
,2100,2296,  69,
,2091,2304,  66,
,2082,2310,  66,
,2075,2321,  64,
,2072,2326,  62,
,2062,2342,  59,
,2057,2341,  53,
,2046,2425, 284,
,1829,2425, 290,
,1816,2422, 306,
,1806,2429, 317,
,1801,2427, 328,
,1799,2429, 338,
,1785,2429, 347,
,1783,2430, 349,
,1780,2426, 357,
,1774,2429, 364,
,1772,2427, 366,
,1771,2426, 372,
,1769,2425, 377,
,1766,2423, 382,
,1762,2424, 385,
,1762,2427, 392,
,1758,2419, 390,
,1759,2421, 398,
,1756,2409, 409,
,1758,2415, 413,
,1756,2416, 418,
,1760,2408, 424,
,1763,2400, 436,
,1759,2394, 439,
,1759,2391, 449,
,1762,2389, 452,
,1763,2383, 460,
,1760,2380, 467,
,1758,2376, 475,
,1757,2378, 484,
,1757,2369, 489,
,1758,2361, 501,
,1757,2358, 514,
,1756,2351, 530,
,1754,2349, 537,
,1758,2335, 548,
,1757,2325, 561,
,1755,2321, 572,
,1754,2314, 586,
,1754,2308, 795,
,1837,2105, 794,
,1846,2093, 797,
,1853,2083, 798,
,1862,2072, 800,
,1868,2064, 802,
,1881,2053, 812,
,1889,2043, 819,
,1890,2031, 822,
,1900,2026, 824,
,1906,2016, 825,
,1915,2009, 827,
,1919,2002, 828,
,1920,1999, 831,
,1933,1991, 835,
,1935,1990, 832,
,1940,1979, 829,
,1943,1976, 832,
,1948,1968, 830,
,1951,1970, 832,
,1955,1984, 828,
,1954,1966, 824,
,1963,1966, 819,
,1965,1964, 821,
,1970,1961, 819,
,1972,1957, 817,
,1976,1955, 813,
,1979,1956, 809,
,1983,1953, 808,
,1987,1948, 802,
,1993,1950, 798,
,1996,1951, 790,
,2000,1949, 783,
,2009,1953, 774,
,2010,1950, 766,
,2013,1950, 760,
,2019,1946, 751,
,2026,1949, 746,
,2029,1945, 736,
,2035,1947, 727,
,2221,1963, 425,
,2219,1968, 410,
,2216,1974, 404,
,2218,1978, 392,
,2218,1987, 380,
,2221,1988, 369,
,2221,1997, 356,
,2222,2000, 340,
,2225,2012, 328,
,2225,2019, 314,
,2227,2028, 301,
,2227,2033, 293,
,2226,2041, 296,
,2228,2048, 262,
,2230,2055, 250,
,2231,2061, 236,
,2231,2068, 224,
,2231,2071, 214,
,2238,2081, 201,
,2239,2082, 190,
,2241,2088, 178,
,2241,2096, 170,
,2240,2099, 162,
,2241,2102, 152,
,2241,2109, 143,
,2244,2113, 138,
,2245,2116, 132,
,2243,2119, 128,
,2240,2122, 124,
,2242,2128, 121,
,2236,2130, 120,
,2235,2130, 120,
,2233,2136, 116,
,2220,2139, 117,
,2231,2146, 112,
,2229,2146, 112,
,2223,2148, 109,
,2221,2152, 107,
,2220,2157, 104,
,2217,2391,  75,
,1989,2389,  78,
,1993,2389,  81,
,1987,2394,  86,
,1979,2395,  90,
,1978,2398,  98,
,1973,2395, 105,
,1963,2396, 115,
,1957,2401, 126,
,1952,2401, 134,
,1943,2399, 142,
,1939,2398, 154,
,1935,2397, 165,
,1927,2401, 171,
,1919,2405, 180,
,1913,2402, 188,
,1909,2405, 193,
,1897,2411, 203,
,1892,2410, 212,
,1885,2409, 221,
,1876,2413, 230,
,1869,2414, 241,
,1861,2418, 254,
,1852,2417, 266,
,1842,2414, 277,
,1834,2417, 287,
,1827,2418, 295,
,1818,2421, 304,
,1815,2423, 306,
,1808,2426, 317,
,1799,2428, 324,
,1796,2432, 329,
,1789,2430, 339,
,1786,2430, 345,
,1781,2432, 353,
,1776,2435, 357,
,1773,2430, 364,
,1771,2437, 364,
,1765,2427, 374,
,1765,2236, 748,
,1735,2228, 753,
,1735,2226, 758,
,1739,2220, 766,
,1737,2216, 770,
,1741,2213, 772,
,1742,2209, 775,
,1743,2204, 774,
,1751,2197, 775,
,1754,2195, 775,
,1759,2192, 775,
,1761,2189, 776,
,1763,2185, 777,
,1767,2181, 780,
,1770,2176, 774,
,1771,2173, 776,
,1775,2173, 785,
,1782,2164, 788,
,1783,2145, 786,
,1794,2149, 785,
,1800,2145, 762,
,1805,2142, 785,
,1813,2132, 786,
,1817,2122, 786,
,1824,2117, 788,
,1834,2112, 791,
,1837,2103, 797,
,1843,2096, 797,
,1851,2088, 803,
,1855,2079, 806,
,1863,2071, 811,
,1867,2065, 811,
,1876,2053, 813,
,1881,2045, 817,
,1890,2037, 818,
,1896,2027, 821,
,1907,2024, 822,
,1911,2012, 824,
,1914,2009, 826,
,1924,1926, 596,
,2155,1921, 583,
,2163,1922, 572,
,2174,1922, 562,
,2178,1921, 554,
,2184,1914, 549,
,2189,1917, 539,
,2191,1917, 533,
,2197,1916, 524,
,2201,1916, 515,
,2207,1916, 519,
,2208,1918, 510,
,2213,1920, 504,
,2211,1918, 500,
,2214,1919, 494,
,2219,1918, 491,
,2216,1914, 484,
,2218,1929, 478,
,2213,1929, 477,
,2216,1937, 468,
,2219,1939, 461,
,2214,1941, 456,
,2218,1952, 449,
,2217,1950, 443,
,2218,1955, 435,
,2219,1956, 430,
,2220,1956, 405,
,2217,1962, 415,
,2221,1967, 405,
,2222,1973, 395,
,2224,1979, 385,
,2218,1986, 376,
,2219,1994, 362,
,2222,2002, 351,
,2223,2009, 344,
,2220,2016, 327,
,2217,2021, 315,
,2226,2026, 302,
,2227,2034, 291,
,2228,2037,  94,
,2135,2251,  90,
,2124,2255,  91,
,2118,2269,  84,
,2112,2277,  78,
,2104,2288,  73,
,2094,2302,  68,
,2087,2308,  64,
,2082,2317,  63,
,2073,2324,  57,
,2064,2330,  59,
,2060,2339,  58,
,2054,2349,  54,
,2049,2350,  57,
,2044,2358,  54,
,2035,2361,  54,
,2033,2363,  56,
,2025,2369,  56,
,2024,2373,  56,
,2021,2377,  59,
,2025,2378,  59,
,2014,2380,  60,
,2009,2385,  62,
,2002,2387,  56,
,2002,2388,  65,
,1999,2391,  67,
,1990,2392,  70,
,1994,2394,  75,
,1985,2395,  80,
,1985,2395,  88,
,1981,2398,  94,
,1976,2391, 100,
,1970,2394, 109,
,1964,2395, 116,
,1961,2393, 123,
,1959,2397, 125,
,1948,2397, 132,
,1945,2398, 141,
,1929,2400, 147,
,1935,2402, 461,
,1760,2379, 470,
,1755,2376, 475,
,1759,2370, 487,
,1756,2366, 502,
,1755,2355, 512,
,1758,2350, 520,
,1751,2345, 541,
,1753,2334, 554,
,1756,2331, 569,
,1750,2316, 586,
,1751,2307, 596,
,1747,2305, 608,
,1753,2298, 619,
,1748,2294, 634,
,1746,2285, 644,
,1743,2283, 657,
,1743,2277, 667,
,1733,2272, 682,
,1738,2262, 693,
,1739,2256, 704,
,1737,2254, 713,
,1735,2246, 725,
,1735,2244, 732,
,1733,2238, 739,
,1733,2234, 747,
