,1961,1900, 464,
,2197,1906, 454,
,2193,1908, 451,
,2196,1910, 445,
,2197,1916, 438,
,2196,1917, 431,
,2195,1921, 425,
,2197,1926, 418,
,2197,1930, 411,
,2199,1932, 404,
,2197,1934, 398,
,2200,1939, 390,
,2200,1946, 380,
,2200,1948, 372,
,2201,1957, 360,
,2201,1963, 350,
,2198,1973, 340,
,2198,1975, 326,
,2197,1985, 318,
,2200,1988, 305,
,2199,1995, 293,
,2202,2001, 282,
,2203,2006, 269,
,2210,2010, 260,
,2206,2015, 249,
,2209,2023, 236,
,2207,2031, 224,
,2211,2040, 212,
,2215,2046, 199,
,2209,2051, 188,
,2212,2058, 176,
,2210,2065, 165,
,2212,2070, 155,
,2222,2074, 144,
,2218,2078, 137,
,2217,2082, 129,
,2219,2086, 121,
,2220,2091, 112,
,2216,2095, 107,
,2216,2103,  27,
,2020,2341,  23,
,2011,2342,  22,
,2011,2348,  17,
,2009,2355,  21,
,2002,2357,  23,
,1996,2363,  25,
,1990,2365,  26,
,1985,2369,  26,
,1981,2372,  28,
,1977,2371,  32,
,1978,2373,  37,
,1971,2376,  40,
,1966,2375,  48,
,1961,2373,  54,
,1953,2373,  62,
,1956,2374,  70,
,1949,2377,  75,
,1946,2377,  84,
,1944,2376,  90,
,1939,2366,  90,
,1931,2381,  98,
,1929,2381, 108,
,1923,2381, 107,
,1917,2384, 117,
,1910,2385, 126,
,1906,2386, 139,
,1895,2385, 148,
,1889,2385, 161,
,1881,2387, 171,
,1871,2387, 181,
,1867,2387, 190,
,1856,2391, 198,
,1846,2392, 206,
,1846,2396, 215,
,1839,2396, 220,
,1827,2396, 233,
,1821,2399, 242,
,1815,2399, 252,
,1808,2400, 263,
,1729,2281, 589,
,1726,2268, 601,
,1727,2264, 616,
,1725,2256, 631,
,1723,2249, 641,
,1722,2239, 658,
,1724,2233, 672,
,1720,2227, 683,
,1719,2223, 693,
,1717,2218, 702,
,1714,2215, 707,
,1717,2212, 711,
,1717,2209, 717,
,1718,2205, 720,
,1719,2202, 724,
,1723,2198, 727,
,1721,2193, 733,
,1723,2191, 736,
,1722,2186, 739,
,1730,2185, 741,
,1727,2179, 744,
,1730,2177, 745,
,1733,2172, 748,
,1736,2170, 746,
,1739,2165, 744,
,1743,2164, 742,
,1750,2156, 743,
,1756,2153, 742,
,1762,2147, 743,
,1766,2144, 744,
,1770,2137, 746,
,1777,2133, 746,
,1781,2127, 750,
,1782,2122, 751,
,1789,2115, 754,
,1796,2110, 756,
,1798,2103, 758,
,1805,2096, 759,
,1815,2087, 760,
,1979,1931, 751,
,1983,1929, 747,
,1991,1927, 738,
,1997,1932, 726,
,2004,1932, 714,
,2009,1927, 699,
,2022,1929, 693,
,2028,1926, 687,
,2036,1927, 673,
,2040,1923, 668,
,2044,1920, 659,
,2055,1919, 650,
,2060,1916, 641,
,2069,1915, 631,
,2082,1915, 618,
,2081,1915, 610,
,2090,1915, 599,
,2101,1914, 586,
,2108,1919, 577,
,2113,1913, 567,
,2121,1911, 561,
,2130,1909, 552,
,2135,1906, 538,
,2140,1906, 537,
,2148,1905, 528,
,2154,1904, 523,
,2163,1901, 514,
,2166,1898, 509,
,2171,1898, 502,
,2180,1896, 496,
,2182,1898, 491,
,2184,1897, 485,
,2187,1896, 480,
,2189,1902, 474,
,2190,1897, 467,
,2194,1901, 464,
,2188,1911, 458,
,2191,1909, 452,
,2192,1914, 443,
,2195,1915, 441,
,2195,1919, 433,
,2198,1919, 425,
,2198,1932, 421,
,2199,1925, 410,
,2200,1927, 407,
,2203,1932, 398,
,2200,1940, 392,
,2202,1942, 382,
,2197,1951, 373,
,2196,1960, 362,
,2195,1963, 355,
,2196,1969, 338,
,2199,1963, 333,
,2199,1981, 321,
,2199,1987, 312,
,2202,1984, 301,
,2203,1994, 289,
,2205,2005, 278,
,2205,2007, 267,
,2215,2016, 256,
,2206,2023, 245,
,2205,2035, 230,
,2210,2037, 217,
,2208,2043, 205,
,2208,2052, 196,
,2207,2054, 183,
,2212,2063, 172,
,2213,2065, 160,
,2213,2070, 152,
,2218,2075, 145,
,2220,2081, 134,
,2217,2086, 121,
,2217,2328,  32,
,2024,2330,  24,
,2019,2342,  20,
,2018,2345,  19,
,2010,2352,  20,
,2004,2356,  19,
,2000,2361,  20,
,1994,2365,  22,
,1990,2369,  24,
,1986,2371,  26,
,1976,2372,  38,
,1981,2372,  36,
,1976,2372,  39,
,1975,2371,  46,
,1969,2373,  52,
,1960,2373,  54,
,1958,2374,  62,
,1958,2376,  65,
,1953,2377,  70,
,1946,2380,  74,
,1943,2380,  80,
,1940,2382,  85,
,1933,2381,  94,
,1926,2384, 102,
,1924,2382, 114,
,1914,2383, 125,
,1907,2382, 136,
,1902,2383, 144,
,1895,2378, 153,
,1885,2390, 164,
,1877,2387, 169,
,1871,2389, 180,
,1866,2392, 187,
,1851,2374, 196,
,1849,2396, 204,
,1860,2394, 216,
,1836,2397, 225,
,1824,2396, 233,
,1821,2396, 248,
,1812,2291, 573,
,1727,2284, 585,
,1729,2275, 598,
,1725,2264, 610,
,1726,2253, 627,
,1725,2247, 638,
,1725,2239, 656,
,1726,2235, 668,
,1722,2230, 676,
,1721,2226, 685,
,1718,2227, 692,
,1716,2219, 701,
,1718,2214, 706,
,1716,2210, 714,
,1718,2207, 722,
,1717,2206, 725,
,1719,2201, 726,
,1722,2196, 733,
,1720,2186, 736,
,1721,2187, 741,
,1719,2186, 740,
,1725,2180, 740,
,1729,2179, 742,
,1736,2171, 742,
,1735,2173, 741,
,1742,2166, 740,
,1745,2165, 735,
,1750,2158, 739,
,1750,2155, 742,
,1758,2156, 742,
,1761,2147, 743,
,1770,2141, 747,
,1769,2139, 748,
,1775,2131, 753,
,1780,2125, 753,
,1782,2119, 754,
,1791,2110, 752,
,1800,2104, 752,
,1809,2098, 753,
,1815,1926, 697,
,2030,1925, 680,
,2041,1926, 667,
,2051,1922, 654,
,2057,1922, 641,
,2067,1923, 625,
,2076,1917, 617,
,2089,1915, 603,
,2097,1914, 592,
,2102,1910, 584,
,2113,1910, 573,
,2122,1908, 564,
,2128,1905, 555,
,2134,1908, 547,
,2144,1903, 538,
,2149,1900, 529,
,2154,1904, 520,
,2160,1902, 514,
,2165,1900, 510,
,2171,1898, 504,
,2172,1897, 499,
,2176,1896, 494,
,2180,1898, 489,
,2183,1901, 484,
,2180,1905, 479,
,2189,1903, 472,
,2187,1905, 467,
,2194,1902, 463,
,2193,1903, 457,
,2195,1905, 452,
,2197,1909, 448,
,2197,1909, 415,
,2209,1912, 436,
,2201,1920, 430,
,2199,1922, 427,
,2196,1925, 416,
,2194,1933, 408,
,2196,1935, 400,
,2194,1941, 395,
,2195,1951, 387,
,2192,2145,  68,
,2188,2148,  74,
,2179,2160,  72,
,2173,2160,  73,
,2169,2167,  70,
,2162,2176,  71,
,2156,2183,  67,
,2149,2187,  68,
,2148,2196,  61,
,2131,2203,  58,
,2146,2209,  58,
,2125,2219,  52,
,2118,2228,  54,
,2111,2235,  52,
,2103,2257,  54,
,2095,2248,  53,
,2088,2258,  52,
,2082,2264,  53,
,2073,2272,  47,
,2068,2279,  64,
,2064,2287,  40,
,2058,2292,  40,
,2050,2306,  36,
,2045,2307,  35,
,2040,2321,  32,
,2034,2324,  28,
,2026,2325,  26,
,2021,2338,  24,
,2015,2342,  22,
,2012,2348,  34,
,2006,2353,  44,
,1997,2358,  21,
,1997,2359,  24,
,2001,2360,  28,
,1996,2360,  27,
,1991,2369,  30,
,1983,2365,  32,
,1982,2368,  33,
,1979,2371,  38,
,1749,2403, 344,
,1746,2404, 351,
,1745,2398, 359,
,1743,2398, 363,
,1742,2398, 370,
,1741,2397, 377,
,1740,2394, 380,
,1736,2390, 392,
,1736,2385, 400,
,1736,2381, 405,
,1738,2376, 411,
,1736,2370, 421,
,1737,2367, 427,
,1736,2358, 436,
,1742,2355, 445,
,1742,2347, 453,
,1739,2342, 465,
,1741,2340, 473,
,1740,2330, 488,
,1736,2330, 493,
,1736,2323, 507,
,1735,2317, 516,
,1733,2305, 530,
,1731,2308, 538,
,1729,2295, 554,
,1733,2293, 565,
,1735,2281, 574,
,1731,2274, 590,
,1734,2267, 601,
,1730,2265, 613,
,1732,2260, 623,
,1729,2254, 635,
,1722,2248, 643,
,1723,2240, 655,
,1723,2238, 665,
,1722,2231, 679,
,1720,2228, 686,
,1718,2214, 694,
,1715,2218, 704,
,1712,1988, 784,
,1906,1983, 788,
,1915,1974, 792,
,1916,1965, 794,
,1921,1962, 797,
,1928,1953, 797,
,1936,1950, 793,
,1939,1946, 791,
,1943,1940, 790,
,1945,1941, 788,
,1953,1942, 787,
,1953,1941, 779,
,1956,1939, 776,
,1960,1939, 771,
,1963,1941, 766,
,1967,1935, 762,
,1977,1938, 759,
,1978,1935, 745,
,1979,1929, 750,
,1984,1933, 744,
,1990,1928, 737,
,1991,1930, 732,
,1995,1925, 723,
,2003,1927, 714,
,2011,1930, 705,
,2017,1928, 695,
,2024,1927, 686,
,2031,1928, 674,
,2026,1925, 667,
,2045,1922, 657,
,2053,1921, 653,
,2056,1919, 642,
,2069,1917, 635,
,2075,1915, 641,
,2080,1912, 616,
,2088,1915, 606,
,2099,1913, 594,
,2104,1911, 584,
,2110,1912, 572,
,2119,2015, 249,
,2206,2021, 236,
,2208,2031, 225,
,2204,2037, 210,
,2208,2051, 193,
,2211,2061, 180,
,2210,2065, 166,
,2215,2072, 167,
,2213,2075, 144,
,2213,2082, 135,
,2225,2083, 129,
,2217,2082, 118,
,2218,2087, 111,
,2223,2097, 102,
,2219,2098,  97,
,2217,2105,  91,
,2217,2112,  87,
,2216,2112,  82,
,2216,2116,  79,
,2215,2118,  77,
,2213,2123,  76,
,2207,2127,  79,
,2204,2132,  76,
,2202,2128,  76,
,2198,2137,  77,
,2195,2140,  76,
,2190,2144,  74,
,2185,2146,  78,
,2183,2152,  72,
,2177,2154,  71,
,2177,2161,  62,
,2172,2166,  67,
,2171,2171,  55,
,2169,2179,  64,
,2157,2183,  64,
,2152,2189,  65,
,2145,2195,  64,
,2137,2203,  65,
,2128,2210,  64,
,1914,2385, 118,
,1907,2385, 133,
,1896,2387, 147,
,1894,2381, 164,
,1877,2387, 173,
,1865,2388, 186,
,1860,2389, 194,
,1850,2392, 205,
,1845,2392, 217,
,1834,2400, 224,
,1829,2397, 235,
,1822,2399, 244,
,1817,2404, 254,
,1810,2401, 261,
,1801,2402, 273,
,1793,2404, 282,
,1789,2406, 292,
,1780,2408, 297,
,1773,2405, 302,
,1768,2408, 307,
,1763,2409, 320,
,1760,2407, 317,
,1757,2411, 323,
,1752,2407, 330,
,1751,2424, 336,
,1751,2408, 340,
,1749,2408, 346,
,1743,2406, 350,
,1742,2404, 356,
,1740,2406, 361,
,1743,2402, 368,
,1736,2397, 372,
,1736,2389, 378,
,1744,2392, 381,
,1739,2389, 389,
,1740,2383, 396,
,1742,2375, 401,
,1743,2374, 408,
,1743,2370, 414,
,1743,2170, 742,
,1747,2162, 742,
,1752,2159, 741,
,1761,2153, 741,
,1762,2145, 746,
,1771,2140, 739,
,1774,2133, 745,
,1780,2129, 751,
,1785,2119, 751,
,1790,2113, 754,
,1797,2105, 756,
,1803,2100, 756,
,1811,2088, 755,
,1818,2083, 757,
,1827,2076, 757,
,1835,2069, 759,
,1842,2062, 759,
,1845,2056, 763,
,1856,2045, 766,
,1861,2038, 769,
,1871,2031, 775,
,1867,2033, 775,
,1876,2013, 772,
,1883,2008, 778,
,1891,2002, 780,
,1896,1994, 782,
,1902,1986, 785,
,1909,1977, 787,
,1915,1973, 790,
,1917,1967, 794,
,1925,1966, 792,
,1928,1959, 794,
,1928,1956, 793,
,1933,1953, 790,
,1936,1950, 787,
,1939,1947, 781,
,1942,1945, 765,
,1948,1945, 786,
,1949,1939, 784,
,1953,1904, 478,
,2188,1906, 474,
,2191,1905, 465,
,2191,1907, 457,
,2194,1906, 448,
,2192,1911, 444,
,2198,1910, 436,
,2198,1916, 430,
,2199,1918, 416,
,2200,1921, 415,
,2199,1930, 412,
,2198,1934, 401,
,2195,1940, 393,
,2195,1945, 387,
,2197,1948, 377,
,2195,1956, 370,
,2201,1960, 359,
,2196,1970, 352,
,2195,1967, 341,
,2201,1973, 332,
,2204,1980, 320,
,2198,1985, 312,
,2204,1993, 296,
,2201,1999, 284,
,2203,2004, 272,
,2202,2013, 261,
,2205,2019, 249,
,2208,2028, 234,
,2205,2037, 225,
,2204,2039, 215,
,2209,2047, 202,
,2211,2048, 193,
,2209,2054, 179,
,2211,2063, 168,
,2206,2069, 157,
,2214,2077, 145,
,2213,2072, 130,
,2213,2083, 125,
,2220,2087, 118,
,2219,2089,  32,
,2033,2328,  26,
,2024,2331,  26,
,2018,2338,  26,
,2009,2348,  20,
,2009,2356,  17,
,2005,2360,  20,
,1998,2362,  21,
,1994,2367,  25,
,1981,2366,  29,
,1985,2364,  36,
,1982,2367,  34,
,1981,2369,  38,
,1976,2373,  42,
,1973,2372,  43,
,1967,2376,  48,
,1967,2381,  47,
,1963,2377,  58,
,1952,2381,  58,
,1950,2377,  64,
,1947,2383,  72,
,1944,2379,  80,
,1937,2381,  88,
,1927,2379,  97,
,1925,2379, 108,
,1921,2380, 116,
,1911,2384, 126,
,1901,2381, 139,
,1901,2379, 142,
,1895,2385, 149,
,1889,2387, 155,
,1882,2395, 163,
,1880,2389, 172,
,1868,2392, 182,
,1860,2393, 189,
,1853,2396, 205,
,1847,2393, 216,
,1837,2393, 228,
,1828,2391, 237,
,1823,2396, 555,
,1728,2295, 571,
,1729,2281, 585,
,1732,2270, 597,
,1727,2266, 613,
,1727,2256, 623,
,1729,2249, 640,
,1725,2246, 652,
,1723,2241, 665,
,1720,2232, 674,
,1721,2223, 683,
,1721,2229, 691,
,1718,2217, 702,
,1719,2214, 708,
,1717,2208, 713,
,1715,2205, 722,
,1718,2202, 724,
,1718,2195, 730,
,1716,2195, 728,
,1720,2190, 737,
,1722,2189, 739,
,1727,2184, 736,
,1729,2180, 737,
,1732,2179, 738,
,1736,2174, 738,
,1739,2171, 738,
,1743,2172, 739,
,1744,2166, 743,
,1748,2161, 743,
,1758,2156, 747,
,1758,2152, 750,
,1760,2147, 752,
,1762,2138, 751,
,1767,2139, 749,
,1775,2131, 749,
,1779,2130, 748,
,1787,2118, 755,
,1791,2112, 747,
,1802,2104, 751,
,1807,2100, 708,
,2020,1927, 693,
,2024,1925, 680,
,2037,1928, 666,
,2042,1927, 656,
,2054,1926, 644,
,2045,1918, 636,
,2076,1918, 624,
,2082,1917, 613,
,2094,1913, 602,
,2101,1916, 594,
,2106,1915, 582,
,2112,1911, 572,
,2121,1913, 561,
,2140,1909, 551,
,2133,1911, 541,
,2136,1907, 531,
,2148,1907, 528,
,2155,1905, 520,
,2157,1902, 516,
,2165,1902, 516,
,2154,1899, 505,
,2173,1875, 498,
,2178,1898, 493,
,2183,1898, 488,
,2185,1899, 482,
,2188,1898, 476,
,2191,1899, 474,
,2192,1903, 466,
,2196,1901, 456,
,2200,1903, 455,
,2196,1909, 450,
,2199,1909, 443,
,2194,1917, 440,
,2198,1917, 420,
,2195,1919, 429,
,2197,1925, 421,
,2193,1930, 419,
,2194,1935, 409,
,2196,1934, 408,
,2195,2145,  73,
,2189,2143,  75,
,2186,2148,  75,
,2178,2153,  74,
,2171,2158,  70,
,2170,2164,  65,
,2167,2171,  66,
,2157,2181,  64,
,2151,2187,  60,
,2148,2198,  61,
,2140,2197,  61,
,2131,2210,  55,
,2124,2220,  61,
,2115,2225,  66,
,2110,2237,  59,
,2102,2243,  56,
,2093,2248,  54,
,2092,2254,  49,
,2085,2262,  48,
,2075,2270,  43,
,2071,2279,  43,
,2063,2287,  40,
,2058,2294,  39,
,2054,2298,  35,
,2043,2317,  36,
,2035,2316,  35,
,2029,2323,  33,
,2023,2330,  29,
,2022,2334,  25,
,2018,2338,  28,
,2012,2345,  23,
,2009,2351,  21,
,2006,2349,  22,
,2002,2356,  23,
,1997,2363,  27,
,1993,2368,  26,
,1991,2367,  31,
,1985,2367,  29,
,1983,2371,  28,
,1751,2403, 339,
,1749,2405, 348,
,1743,2403, 350,
,1741,2402, 359,
,1741,2398, 365,
,1740,2396, 373,
,1735,2396, 376,
,1741,2392, 385,
,1737,2390, 392,
,1737,2383, 397,
,1739,2377, 406,
,1740,2373, 411,
,1737,2366, 417,
,1742,2364, 427,
,1743,2360, 434,
,1738,2353, 440,
,1737,2349, 450,
,1737,2368, 459,
,1735,2342, 469,
,1735,2344, 478,
,1734,2332, 488,
,1731,2324, 501,
,1735,2315, 514,
,1734,2310, 526,
,1735,2306, 538,
,1736,2296, 550,
,1732,2289, 562,
,1738,2282, 572,
,1733,2278, 585,
,1732,2271, 598,
,1729,2270, 608,
,1725,2261, 619,
,1726,2256, 629,
,1725,2245, 642,
,1723,2243, 654,
,1723,2231, 664,
,1723,2231, 676,
,1721,2224, 685,
,1720,2223, 782,
,1898,1988, 787,
,1904,1980, 787,
,1915,1974, 792,
,1918,1966, 791,
,1926,1961, 797,
,1929,1953, 792,
,1932,1966, 790,
,1938,1946, 790,
,1940,1946, 786,
,1945,1947, 784,
,1947,1942, 781,
,1953,1943, 778,
,1955,1938, 777,
,1960,1942, 774,
,1965,1936, 772,
,1968,1932, 768,
,1970,1933, 763,
,1977,1932, 759,
,1979,1936, 754,
,1988,1929, 747,
,1991,1931, 739,
,1998,1930, 730,
,1996,1934, 721,
,2003,1939, 712,
,2013,1930, 704,
,2015,1927, 697,
,2021,1931, 688,
,2026,1925, 683,
,2034,1924, 675,
,2041,1922, 664,
,2052,1923, 659,
,2056,1918, 654,
,2066,1915, 640,
,2072,1916, 629,
,2080,1916, 616,
,2084,1921, 606,
,2093,1915, 594,
,2101,1914, 584,
,2106,1914, 574,
,2205,2011, 257,
,2205,2017, 243,
,2206,2030, 227,
,2209,2038, 213,
,2208,2050, 202,
,2208,2054, 187,
,2208,2057, 175,
,2213,2069, 159,
,2215,2072, 146,
,2219,2076, 137,
,2217,2082, 128,
,2217,2087, 118,
,2219,2096, 109,
,2227,2096, 105,
,2218,2105,  96,
,2220,2103,  93,
,2220,2107,  88,
,2218,2108,  85,
,2212,2114,  82,
,2213,2118,  82,
,2211,2133,  80,
,2210,2124,  82,
,2201,2128,  78,
,2200,2131,  77,
,2197,2135,  76,
,2198,2137,  73,
,2195,2143,  71,
,2189,2145,  70,
,2190,2148,  68,
,2185,2154,  65,
,2181,2159,  67,
,2174,2165,  66,
,2170,2167,  68,
,2158,2174,  65,
,2157,2182,  68,
,2146,2188,  68,
,2143,2194,  70,
,2138,2216,  65,
,2133,2207,  62,
,2128,2384, 109,
,1914,2381, 128,
,1907,2380, 138,
,1900,2380, 148,
,1887,2385, 158,
,1885,2389, 167,
,1875,2388, 177,
,1867,2392, 188,
,1855,2397, 198,
,1846,2399, 210,
,1839,2394, 220,
,1831,2395, 233,
,1823,2398, 243,
,1815,2397, 256,
,1813,2398, 264,
,1808,2400, 272,
,1795,2402, 281,
,1789,2397, 288,
,1780,2413, 293,
,1779,2405, 297,
,1769,2407, 308,
,1767,2410, 309,
,1759,2409, 318,
,1759,2409, 323,
,1751,2413, 330,
,1751,2410, 335,
,1746,2409, 338,
,1746,2413, 345,
,1734,2408, 350,
,1742,2404, 356,
,1743,2404, 360,
,1741,2399, 366,
,1742,2396, 370,
,1726,2392, 373,
,1743,2389, 382,
,1740,2386, 387,
,1741,2384, 393,
,1741,2381, 398,
,1738,2378, 404,
,1737,2370, 740,
,1746,2168, 742,
,1746,2158, 740,
,1753,2159, 740,
,1754,2156, 743,
,1759,2149, 747,
,1763,2141, 751,
,1772,2134, 752,
,1773,2126, 757,
,1781,2125, 751,
,1775,2116, 750,
,1793,2115, 751,
,1802,2103, 752,
,1811,2094, 751,
,1813,2086, 753,
,1824,2082, 757,
,1827,2071, 761,
,1837,2068, 762,
,1838,2059, 766,
,1846,2052, 770,
,1853,2043, 773,
,1860,2036, 773,
,1866,2027, 773,
,1872,2020, 774,
,1881,2012, 775,
,1884,2005, 776,
,1893,1998, 779,
,1901,1992, 780,
,1907,1982, 788,
,1910,1977, 786,
,1915,1972, 790,
,1918,1968, 792,
,1922,1967, 794,
,1928,1960, 786,
,1931,1953, 793,
,1934,1949, 791,
,1940,1948, 793,
,1944,1948, 790,
,1938,1943, 790,
,1953,1939, 486,
,2187,1903, 476,
,2186,1902, 469,
,2190,1901, 466,
,2195,1906, 457,
,2198,1901, 451,
,2197,1907, 445,
,2199,1909, 438,
,2195,1917, 432,
,2197,1923, 426,
,2192,1925, 420,
,2196,1927, 413,
,2194,1935, 401,
,2196,1943, 400,
,2197,1941, 392,
,2197,1940, 384,
,2198,1947, 375,
,2199,1956, 368,
,2199,1956, 361,
,2202,1960, 351,
,2201,1969, 340,
,2199,1975, 328,
,2200,1984, 316,
,2200,1992, 307,
,2200,1995, 292,
,2200,2010, 281,
,2202,2008, 269,
,2204,2018, 257,
,2203,2015, 245,
,2199,2026, 235,
,2208,2035, 223,
,2211,2037, 212,
,2214,2042, 199,
,2209,2052, 187,
,2210,2060, 177,
,2213,2067, 164,
,2213,2072, 155,
,2219,2073, 142,
,2216,2082, 134,
,2217,2086,  34,
,2037,2312,  32,
,2021,2326,  30,
,2027,2335,  24,
,2018,2342,  19,
,2012,2352,  21,
,2006,2353,  21,
,2005,2356,  24,
,2000,2358,  24,
,1994,2360,  27,
,1991,2363,  28,
,1989,2366,  30,
,1987,2369,  30,
,1980,2370,  33,
,1976,2373,  36,
,1974,2375,  38,
,1971,2376,  42,
,1965,2380,  46,
,1961,2380,  51,
,1959,2379,  57,
,1954,2378,  66,
,1949,2379,  74,
,1944,2378,  82,
,1939,2378,  91,
,1934,2379,  96,
,1931,2378, 105,
,1924,2380, 113,
,1921,2380, 118,
,1913,2383, 125,
,1907,2385, 132,
,1900,2386, 140,
,1896,2388, 146,
,1889,2389, 158,
,2119,2223,  60,
,2108,2235,  56,
,2102,2242,  53,
,2097,2252,  47,
,2087,2258,  44,
,2086,2269,  43,
,2072,2281,  42,
,2066,2289,  39,
,2057,2296,  38,
,2049,2301,  35,
,2035,2313,  36,
,2034,2324,  34,
,2027,2325,  28,
,2018,2333,  27,
,2017,2341,  25,
,2013,2344,  23,
,2011,2348,  22,
,2008,2351,  21,
,2002,2352,  21,
,1996,2360,  22,
,1996,2365,  21,
,1991,2369,  25,
,1987,2368,  26,
,1983,2369,  22,
,1978,2374,  30,
,1979,2374,  35,
,1973,2376,  40,
,1967,2377,  46,
,1963,2379,  50,
,1962,2377,  59,
,1955,2375,  65,
,1955,2382,  72,
,1946,2378,  77,
,1943,2378,  84,
,1941,2377,  89,
,1934,2381, 105,
,1926,2381, 101,
,1924,2383, 108,
,1914,2385, 114,
,1913,2387, 125,
,1903,2388, 133,
,1897,2381, 529,
,1736,2301, 546,
,1729,2289, 561,
,1735,2284, 574,
,1734,2282, 585,
,1727,2269, 603,
,1729,2264, 614,
,1728,2258, 626,
,1734,2247, 645,
,1722,2242, 656,
,1723,2235, 667,
,1724,2231, 677,
,1719,2225, 687,
,1719,2226, 695,
,1715,2217, 704,
,1717,2213, 708,
,1708,2211, 713,
,1720,2205, 716,
,1718,2203, 719,
,1722,2200, 724,
,1721,2199, 730,
,1721,2190, 737,
,1722,2189, 737,
,1727,2186, 736,
,1728,2184, 742,
,1732,2180, 744,
,1733,2156, 747,
,1735,2173, 746,
,1740,2173, 746,
,1747,2165, 747,
,1754,2158, 743,
,1752,2157, 740,
,1764,2151, 744,
,1765,2149, 744,
,1767,2140, 743,
,1774,2136, 746,
,1779,2129, 745,
,1783,2124, 750,
,1786,2119, 751,
,1790,2113, 753,
,2008,1935, 710,
,2013,1928, 701,
,2018,1928, 692,
,2027,1924, 684,
,2039,1919, 675,
,2040,1918, 661,
,2046,1923, 652,
,2062,1917, 637,
,2074,1918, 626,
,2081,1920, 615,
,2083,1917, 603,
,2096,1917, 593,
,2103,1915, 584,
,2108,1914, 578,
,2118,1909, 567,
,2126,1910, 560,
,2133,1904, 551,
,2137,1913, 544,
,2154,1904, 526,
,2149,1907, 528,
,2158,1902, 520,
,2161,1900, 514,
,2169,1899, 506,
,2173,1898, 502,
,2180,1902, 496,
,2181,1897, 489,
,2184,1901, 483,
,2187,1900, 479,
,2189,1901, 472,
,2188,1905, 471,
,2188,1906, 465,
,2188,1907, 461,
,2194,1907, 458,
,2193,1910, 449,
,2198,1911, 442,
,2197,1911, 440,
,2195,1915, 432,
,2199,1918, 427,
,2201,1920, 421,
,2202,2134,  74,
,2195,2137,  73,
,2196,2144,  68,
,2194,2145,  68,
,2191,2154,  65,
,2184,2160,  67,
,2176,2160,  64,
,2167,2167,  71,
,2160,2178,  69,
,2152,2182,  70,
,2146,2186,  68,
,2142,2195,  66,
,2137,2207,  62,
,2129,2210,  60,
,2129,2218,  55,
,2121,2218,  53,
,2113,2232,  50,
,2105,2236,  50,
,2101,2248,  48,
,2098,2254,  49,
,2085,2262,  47,
,2077,2269,  47,
,2071,2279,  45,
,2061,2288,  45,
,2056,2293,  41,
,2049,2301,  39,
,2045,2302,  36,
,2043,2314,  32,
,2033,2318,  31,
,2030,2327,  28,
,2028,2334,  25,
,2020,2345,  22,
,2017,2344,  21,
,2012,2352,  19,
,2003,2360,  19,
,2002,2355,  20,
,2000,2362,  23,
,1993,2364,  24,
,1990,2366,  27,
,1752,2414, 327,
,1752,2408, 335,
,1742,2412, 339,
,1743,2407, 345,
,1745,2405, 351,
,1741,2404, 363,
,1743,2397, 366,
,1741,2398, 372,
,1743,2390, 379,
,1740,2387, 384,
,1741,2386, 385,
,1740,2383, 398,
,1736,2374, 402,
,1739,2378, 409,
,1736,2368, 417,
,1736,2372, 425,
,1739,2366, 434,
,1739,2362, 441,
,1736,2352, 451,
,1737,2344, 461,
,1740,2337, 469,
,1741,2336, 482,
,1737,2329, 492,
,1737,2320, 507,
,1737,2315, 515,
,1733,2310, 530,
,1733,2306, 540,
,1732,2298, 552,
,1729,2293, 563,
,1729,2284, 576,
,1730,2281, 587,
,1728,2271, 600,
,1724,2268, 611,
,1728,2257, 622,
,1730,2252, 634,
,1725,2246, 645,
,1726,2241, 653,
,1724,2236, 664,
,1720,2232, 674,
,1720,2218, 775,
,1889,2005, 777,
,1891,1997, 777,
,1898,1990, 785,
,1902,1982, 789,
,1915,1976, 790,
,1917,1967, 789,
,1920,1962, 793,
,1928,1954, 794,
,1935,1953, 796,
,1938,1942, 795,
,1940,1936, 791,
,1944,1943, 790,
,1948,1939, 787,
,1953,1938, 791,
,1955,1937, 778,
,1950,1936, 775,
,1960,1936, 768,
,1968,1936, 762,
,1972,1935, 756,
,1973,1935, 752,
,1976,1935, 747,
,1983,1935, 741,
,1985,1932, 735,
,1987,1932, 733,
,1997,1929, 726,
,2000,1933, 721,
,2005,1927, 714,
,2011,1929, 706,
,2022,1924, 693,
,2025,1924, 685,
,2031,1921, 673,
,2041,1925, 662,
,2052,1927, 652,
,2056,1923, 642,
,2060,1920, 634,
,2073,1914, 626,
,2080,1918, 621,
,2089,1917, 609,
,2092,1914, 602,
,2205,1999, 285,
,2200,2008, 270,
,2202,2015, 259,
,2206,2018, 242,
,2209,2030, 230,
,2210,2036, 210,
,2213,2047, 198,
,2211,2050, 182,
,2213,2060, 173,
,2210,2070, 160,
,2214,2070, 150,
,2216,2077, 142,
,2216,2082, 130,
,2219,2088, 120,
,2216,2090, 116,
,2220,2094, 108,
,2221,2095, 104,
,2217,2102, 100,
,2217,2105,  94,
,2215,2109,  89,
,2214,2112,  86,
,2213,2116,  81,
,2215,2124,  78,
,2210,2124,  74,
,2209,2127,  73,
,2207,2130,  72,
,2202,2134,  69,
,2201,2137,  71,
,2199,2140,  75,
