,1727,2242, 702,
,1732,2238, 710,
,1730,2230, 718,
,1727,2229, 722,
,1730,2234, 727,
,1730,2223, 733,
,1730,2222, 736,
,1731,2215, 738,
,1735,2210, 745,
,1732,2209, 747,
,1734,2204, 752,
,1733,2201, 757,
,1737,2199, 756,
,1738,2193, 761,
,1741,2196, 767,
,1743,2188, 764,
,1749,2184, 765,
,1747,2189, 765,
,1756,2176, 764,
,1762,2176, 764,
,1763,2167, 762,
,1771,2160, 764,
,1776,2160, 763,
,1779,2152, 768,
,1783,2150, 767,
,1788,2148, 764,
,1791,2132, 772,
,1797,2130, 774,
,1800,2124, 777,
,1809,2118, 778,
,1815,2110, 778,
,2031,1939, 715,
,2031,1935, 712,
,2042,1934, 700,
,2051,1930, 687,
,2062,1931, 677,
,2073,1930, 659,
,2082,1930, 647,
,2092,1928, 630,
,2103,1928, 622,
,2112,1929, 609,
,2117,1920, 604,
,2127,1919, 593,
,2131,1924, 589,
,2143,1916, 580,
,2149,1913, 573,
,2156,1912, 560,
,2159,1911, 555,
,2169,1911, 545,
,2172,1911, 535,
,2178,1909, 530,
,2183,1908, 524,
,2187,1908, 514,
,2193,1912, 516,
,2193,1909, 510,
,2194,1914, 505,
,2198,1912, 500,
,2200,1912, 495,
,2201,1914, 490,
,2204,1913, 485,
,2202,1915, 481,
,2203,1918, 476,
,2209,1925, 470,
,2210,1919, 464,
,2205,1924, 458,
,2211,1929, 452,
,2214,1929, 447,
,2213,1936, 439,
,2208,1938, 433,
,2193,1942, 425,
,2205,2152,  90,
,2208,2160,  87,
,2201,2160,  89,
,2196,2163,  89,
,2188,2170,  89,
,2182,2176,  94,
,2174,2185,  90,
,2166,2194,  89,
,2159,2199,  89,
,2159,2213,  86,
,2150,2213,  81,
,2142,2221,  77,
,2137,2226,  75,
,2155,2234,  74,
,2128,2241,  79,
,2121,2251,  62,
,2114,2264,  68,
,2103,2275,  67,
,2094,2278,  64,
,2087,2285,  61,
,2080,2294,  61,
,2073,2302,  74,
,2071,2309,  53,
,2062,2314,  49,
,2057,2320,  48,
,2051,2330,  45,
,2046,2337,  43,
,2040,2345,  41,
,2036,2349,  41,
,2031,2354,  42,
,2022,2364,  40,
,2018,2364,  38,
,2015,2368,  39,
,2015,2368,  41,
,2006,2377,  43,
,2007,2376,  46,
,2002,2376,  50,
,1999,2382,  52,
,1993,2379,  56,
,1991,2423, 365,
,1754,2416, 368,
,1756,2417, 376,
,1754,2411, 379,
,1751,2410, 388,
,1751,2408, 393,
,1749,2407, 397,
,1754,2403, 406,
,1749,2400, 413,
,1749,2395, 417,
,1748,2393, 426,
,1746,2389, 433,
,1746,2385, 441,
,1746,2380, 448,
,1748,2376, 456,
,1754,2367, 466,
,1749,2365, 476,
,1747,2354, 488,
,1752,2351, 496,
,1751,2341, 506,
,1733,2337, 516,
,1747,2333, 528,
,1747,2329, 542,
,1745,2320, 552,
,1742,2317, 563,
,1740,2309, 574,
,1741,2304, 589,
,1739,2295, 601,
,1739,2287, 619,
,1738,2278, 628,
,1737,2273, 638,
,1736,2267, 654,
,1736,2263, 663,
,1733,2257, 675,
,1733,2251, 684,
,1731,2248, 695,
,1725,2242, 702,
,1729,2234, 709,
,1727,2233, 718,
,1727,1995, 813,
,1923,1990, 814,
,1921,1985, 816,
,1926,1979, 817,
,1932,1973, 816,
,1941,1966, 815,
,1939,1962, 812,
,1950,1958, 812,
,1957,1952, 814,
,1957,1951, 803,
,1964,1950, 808,
,1970,1948, 798,
,1969,1946, 795,
,1972,1947, 791,
,1979,1944, 785,
,1980,1947, 779,
,1983,1945, 776,
,1990,1950, 771,
,1995,1946, 766,
,1996,1944, 762,
,2004,1942, 757,
,2009,1944, 752,
,2010,1933, 745,
,2021,1935, 736,
,2024,1936, 730,
,2030,1938, 720,
,2040,1937, 709,
,2042,1939, 697,
,2055,1935, 686,
,2058,1928, 678,
,2063,1933, 669,
,2072,1934, 660,
,2074,1928, 651,
,2089,1927, 644,
,2097,1926, 635,
,2104,1921, 629,
,2110,1918, 617,
,2120,1918, 606,
,2136,1917, 596,
,2135,1915, 584,
,2217,2026, 268,
,2224,2037, 251,
,2224,2045, 235,
,2224,2053, 221,
,2227,2062, 201,
,2225,2072, 190,
,2229,2079, 176,
,2231,2087, 161,
,2232,2090, 152,
,2231,2098, 145,
,2226,2098, 139,
,2231,2102, 136,
,2236,2109, 128,
,2232,2109, 123,
,2229,2111, 118,
,2230,2115, 102,
,2230,2121, 107,
,2229,2123, 103,
,2226,2125,  96,
,2226,2135,  97,
,2221,2135,  94,
,2222,2138,  93,
,2217,2140,  92,
,2217,2144,  92,
,2208,2151,  93,
,2205,2155,  94,
,2201,2156,  88,
,2196,2162,  94,
,2195,2165,  93,
,2185,2169,  91,
,2184,2180,  90,
,2179,2180,  91,
,2180,2185,  85,
,2171,2192,  82,
,2169,2196,  80,
,2161,2204,  80,
,2156,2211,  80,
,2147,2218,  83,
,2140,2225,  83,
,2133,2399, 135,
,1921,2395, 145,
,1910,2397, 162,
,1902,2401, 173,
,1895,2399, 188,
,1885,2402, 205,
,1871,2397, 216,
,1866,2402, 228,
,1853,2408, 242,
,1845,2407, 248,
,1836,2411, 256,
,1832,2414, 263,
,1820,2412, 273,
,1814,2417, 277,
,1808,2418, 293,
,1802,2422, 301,
,1790,2420, 310,
,1789,2420, 317,
,1786,2421, 302,
,1776,2423, 332,
,1772,2421, 337,
,1766,2419, 342,
,1768,2416, 347,
,1762,2420, 352,
,1765,2423, 358,
,1762,2419, 362,
,1757,2414, 366,
,1756,2413, 373,
,1756,2416, 379,
,1749,2412, 382,
,1751,2414, 388,
,1741,2410, 399,
,1749,2407, 400,
,1749,2401, 402,
,1749,2400, 412,
,1748,2397, 418,
,1748,2392, 431,
,1752,2386, 432,
,1750,2381, 440,
,1753,2381, 445,
,1754,2176, 770,
,1759,2169, 769,
,1765,2164, 767,
,1775,2159, 764,
,1779,2150, 765,
,1785,2150, 766,
,1791,2140, 770,
,1800,2128, 773,
,1803,2124, 774,
,1810,2120, 778,
,1815,2106, 780,
,1820,2104, 779,
,1829,2095, 783,
,1835,2087, 788,
,1842,2079, 783,
,1851,2071, 785,
,1859,2065, 788,
,1864,2048, 794,
,1867,2046, 793,
,1878,2038, 797,
,1879,2030, 802,
,1890,2027, 804,
,1894,2013, 806,
,1897,2007, 809,
,1906,2000, 812,
,1912,1995, 814,
,1922,1988, 816,
,1925,1983, 823,
,1931,1975, 817,
,1934,1975, 818,
,1939,1967, 815,
,1943,1966, 817,
,1944,1960, 813,
,1949,1958, 812,
,1953,1953, 810,
,1961,1956, 810,
,1960,1957, 805,
,1960,1956, 801,
,1972,1951, 800,
,1971,1912, 493,
,2205,1916, 491,
,2205,1916, 483,
,2205,1921, 460,
,2203,1923, 469,
,2204,1924, 463,
,2211,1927, 456,
,2212,1927, 446,
,2214,1933, 440,
,2213,1934, 434,
,2213,1941, 426,
,2216,1944, 417,
,2211,1951, 410,
,2212,1958, 402,
,2209,1962, 393,
,2208,1967, 384,
,2208,1982, 376,
,2209,1980, 366,
,2207,1986, 356,
,2210,1990, 345,
,2211,1990, 333,
,2217,1996, 324,
,2219,2003, 308,
,2218,2013, 300,
,2219,2016, 285,
,2218,2027, 273,
,2219,2033, 236,
,2221,2042, 247,
,2223,2048, 236,
,2221,2054, 223,
,2224,2061, 209,
,2226,2065, 199,
,2227,2072, 186,
,2231,2077, 176,
,2231,2081, 166,
,2228,2087, 157,
,2233,2091, 147,
,2232,2100, 140,
,2235,2101, 132,
,2231,2340,  43,
,2040,2345,  41,
,2032,2354,  43,
,2025,2359,  41,
,2021,2358,  41,
,2010,2369,  40,
,2008,2372,  42,
,2004,2377,  43,
,1998,2380,  47,
,1996,2382,  51,
,1990,2381,  56,
,1990,2381,  60,
,1985,2384,  64,
,1982,2384,  69,
,1978,2384,  73,
,1975,2385,  77,
,1972,2391,  80,
,1967,2385,  84,
,1967,2391,  88,
,1959,2391,  93,
,1953,2384, 100,
,1947,2393, 107,
,1942,2393, 117,
,1934,2393, 128,
,1934,2392, 138,
,1925,2391, 148,
,1917,2396, 158,
,1913,2393, 168,
,1906,2395, 175,
,1893,2396, 163,
,1890,2401, 188,
,1884,2402, 200,
,1874,2406, 208,
,1868,2409, 217,
,1857,2408, 229,
,1853,2412, 238,
,1844,2412, 250,
,1836,2412, 259,
,1825,2412, 271,
,1811,2413, 588,
,1736,2298, 606,
,1738,2284, 620,
,1738,2271, 637,
,1736,2271, 651,
,1733,2263, 662,
,1732,2252, 680,
,1734,2250, 688,
,1730,2246, 701,
,1731,2242, 709,
,1728,2233, 716,
,1727,2229, 722,
,1730,2225, 730,
,1730,2220, 735,
,1727,2217, 742,
,1732,2215, 744,
,1729,2210, 745,
,1732,2210, 755,
,1733,2202, 758,
,1738,2200, 759,
,1735,2194, 760,
,1738,2193, 761,
,1745,2192, 757,
,1748,2187, 761,
,1749,2182, 762,
,1757,2178, 761,
,1762,2173, 761,
,1763,2170, 763,
,1767,2173, 765,
,1768,2161, 768,
,1768,2155, 768,
,1777,2148, 772,
,1783,2148, 772,
,1784,2138, 774,
,1790,2135, 773,
,1798,2126, 772,
,1808,2128, 774,
,1814,2114, 772,
,1819,2113, 773,
,1829,2101, 717,
,2042,1936, 705,
,2048,1935, 689,
,2064,1935, 675,
,2067,1936, 661,
,2074,1933, 647,
,2090,1929, 644,
,2098,1928, 631,
,2101,1922, 620,
,2119,1922, 610,
,2117,1919, 601,
,2141,1916, 590,
,2141,1917, 580,
,2143,1915, 572,
,2157,1912, 564,
,2160,1912, 554,
,2166,1917, 546,
,2176,1911, 541,
,2179,1912, 531,
,2178,1908, 527,
,2199,1909, 520,
,2188,1907, 516,
,2196,1910, 512,
,2193,1907, 505,
,2193,1905, 499,
,2203,1911, 494,
,2203,1912, 490,
,2204,1916, 485,
,2206,1911, 479,
,2210,1916, 475,
,2213,1917, 474,
,2210,1919, 463,
,2212,1923, 457,
,2212,1927, 449,
,2210,1929, 444,
,2205,1936, 439,
,2207,1945, 433,
,2212,1944, 426,
,2211,1947, 419,
,2208,1952, 413,
,2197,2161,  90,
,2194,2148,  93,
,2188,2170,  89,
,2182,2177,  91,
,2177,2179,  91,
,2173,2185,  86,
,2165,2196,  82,
,2160,2204,  84,
,2156,2209,  79,
,2151,2219,  76,
,2142,2226,  77,
,2132,2234,  76,
,2127,2239,  76,
,2115,2250,  75,
,2112,2259,  72,
,2103,2267,  69,
,2099,2274,  67,
,2082,2283,  61,
,2087,2291,  59,
,2075,2298,  54,
,2072,2307,  50,
,2067,2318,  51,
,2061,2322,  49,
,2050,2336,  44,
,2045,2340,  45,
,2038,2343,  44,
,2035,2346,  42,
,2033,2353,  40,
,2024,2358,  41,
,2021,2360,  45,
,2011,2366,  45,
,2015,2370,  44,
,2011,2370,  46,
,2006,2372,  47,
,2002,2371,  50,
,2000,2377,  53,
,1993,2379,  52,
,1993,2382,  56,
,1988,2384,  59,
,1759,2416, 370,
,1763,2413, 375,
,1756,2415, 382,
,1753,2411, 387,
,1753,2405, 398,
,1747,2405, 402,
,1745,2403, 410,
,1744,2397, 419,
,1748,2391, 426,
,1750,2387, 434,
,1747,2380, 442,
,1750,2376, 448,
,1751,2368, 457,
,1751,2366, 469,
,1751,2359, 474,
,1750,2355, 483,
,1747,2354, 491,
,1746,2347, 501,
,1745,2342, 518,
,1749,2341, 523,
,1742,2331, 535,
,1741,2323, 548,
,1742,2306, 562,
,1742,2309, 573,
,1743,2304, 585,
,1741,2293, 604,
,1743,2287, 611,
,1739,2280, 623,
,1739,2281, 635,
,1739,2270, 647,
,1734,2265, 658,
,1727,2259, 669,
,1732,2254, 682,
,1728,2245, 690,
,1732,2242, 702,
,1729,2234, 711,
,1726,2232, 731,
,1728,2228, 728,
,1730,2224, 731,
,1922,1988, 813,
,1926,1975, 816,
,1930,1975, 817,
,1936,1970, 813,
,1942,1962, 816,
,1946,1960, 815,
,1952,1954, 811,
,1958,1958, 811,
,1961,1972, 804,
,1963,1953, 801,
,1965,1958, 799,
,1967,1951, 793,
,1973,1949, 793,
,1981,1948, 786,
,1981,1943, 784,
,1983,1945, 779,
,1991,1942, 776,
,1997,1938, 771,
,1999,1939, 770,
,2003,1936, 758,
,2009,1939, 749,
,2015,1939, 740,
,2021,1943, 730,
,2017,1940, 719,
,2037,1939, 712,
,2040,1938, 703,
,2048,1938, 695,
,2057,1935, 687,
,2057,1934, 681,
,2066,1930, 673,
,2075,1913, 665,
,2083,1930, 652,
,2086,1927, 646,
,2097,1923, 634,
,2101,1922, 624,
,2113,1924, 612,
,2123,1919, 602,
,2128,1918, 593,
,2137,1918, 254,
,2221,2041, 241,
,2218,2055, 228,
,2222,2060, 211,
,2224,2071, 196,
,2224,2078, 184,
,2224,2084, 172,
,2230,2085, 162,
,2230,2092, 145,
,2227,2097, 142,
,2231,2112, 134,
,2231,2107, 126,
,2235,2110, 116,
,2229,2117, 114,
,2232,2116, 108,
,2231,2117, 106,
,2228,2124, 106,
,2227,2132, 101,
,2227,2128, 102,
,2221,2135, 100,
,2216,2140, 100,
,2214,2144, 101,
,2213,2140, 101,
,2209,2149,  96,
,2209,2148,  96,
,2200,2157,  93,
,2199,2160,  88,
,2198,2163,  89,
,2184,2169,  88,
,2191,2173,  84,
,2187,2179,  82,
,2182,2185,  84,
,2172,2187,  84,
,2165,2193,  85,
,2160,2204,  86,
,2150,2206,  86,
,2146,2217,  84,
,2141,2223,  82,
,2132,2228,  81,
,2126,2239,  75,
,1918,2397, 160,
,1907,2391, 172,
,1898,2392, 187,
,1890,2398, 194,
,1882,2400, 203,
,1873,2403, 209,
,1866,2405, 219,
,1860,2408, 227,
,1850,2410, 237,
,1842,2411, 246,
,1833,2412, 258,
,1830,2414, 268,
,1819,2414, 280,
,1811,2416, 289,
,1805,2417, 298,
,1798,2418, 305,
,1789,2416, 315,
,1784,2421, 319,
,1783,2421, 328,
,1776,2419, 334,
,1774,2421, 341,
,1768,2422, 352,
,1761,2421, 357,
,1756,2420, 363,
,1755,2418, 369,
,1755,2418, 374,
,1750,2416, 379,
,1749,2414, 384,
,1751,2413, 389,
,1746,2407, 391,
,1754,2406, 400,
,1749,2399, 407,
,1757,2394, 411,
,1751,2392, 419,
,1751,2389, 420,
,1753,2382, 433,
,1750,2385, 437,
,1749,2379, 444,
,1749,2377, 452,
,1742,2376, 459,
,1746,2370, 468,
,1747,2365, 479,
,1746,2356, 488,
,1745,2346, 500,
,1750,2343, 512,
,1749,2332, 521,
,1748,2330, 533,
,1747,2321, 544,
,1749,2315, 557,
,1745,2307, 569,
,1740,2304, 583,
,1742,2300, 594,
,1740,2291, 608,
,1736,2288, 620,
,1734,2281, 633,
,1765,2173, 765,
,1771,2162, 764,
,1772,2159, 764,
,1778,2154, 769,
,1785,2146, 770,
,1789,2141, 769,
,1791,2128, 776,
,1801,2123, 777,
,1801,2116, 776,
,1821,2110, 777,
,1825,2104, 776,
,1828,2095, 778,
,1842,2090, 780,
,1836,2078, 784,
,1852,2075, 788,
,1858,2062, 791,
,1865,2061, 794,
,1868,2045, 798,
,1875,2031, 802,
,1884,2028, 804,
,1888,2020, 806,
,1896,2013, 808,
,1900,2007, 807,
,1907,2002, 811,
,1918,1993, 812,
,1919,1986, 815,
,1923,1976, 817,
,1932,1976, 815,
,1934,1973, 813,
,1933,1973, 815,
,1940,1967, 815,
,1945,1962, 809,
,1947,1959, 812,
,1956,1958, 811,
,1958,1952, 809,
,1963,1952, 806,
,1967,1949, 804,
,1967,1945, 804,
,1973,1944, 800,
,2208,1917, 482,
,2204,1914, 472,
,2210,1916, 473,
,2213,1920, 464,
,2213,1922, 456,
,2208,1927, 450,
,2212,1934, 440,
,2206,1938, 433,
,2209,1943, 427,
,2208,1947, 419,
,2208,1954, 409,
,2209,1958, 403,
,2208,1961, 395,
,2210,1966, 387,
,2210,1970, 376,
,2213,1972, 369,
,2214,1976, 360,
,2213,1983, 349,
,2215,1991, 337,
,2216,2009, 324,
,2214,2002, 312,
,2192,2013, 299,
,2216,2025, 288,
,2219,2028, 275,
,2217,2034, 262,
,2218,2039, 254,
,2223,2046, 237,
,2221,2051, 225,
,2225,2054, 214,
,2228,2064, 196,
,2228,2065, 188,
,2226,2076, 171,
,2230,2082, 167,
,2231,2088, 161,
,2226,2094, 148,
,2232,2078, 138,
,2231,2103, 128,
,2234,2106, 128,
,2232,2110, 121,
,2033,2351,  40,
,2025,2353,  40,
,2024,2360,  40,
,2014,2368,  42,
,2012,2369,  39,
,2011,2370,  45,
,2003,2375,  49,
,2000,2377,  50,
,1994,2378,  64,
,1979,2378,  58,
,1987,2385,  61,
,1982,2385,  69,
,1980,2387,  67,
,1973,2387,  64,
,1970,2391,  75,
,1967,2394,  81,
,1965,2391,  88,
,1957,2404,  96,
,1953,2391, 104,
,1949,2390, 113,
,1945,2390, 121,
,1940,2389, 128,
,1934,2391, 138,
,1926,2395, 144,
,1922,2394, 152,
,1916,2396, 157,
,1910,2396, 166,
,1902,2400, 172,
,1893,2401, 181,
,1887,2399, 193,
,1877,2403, 206,
,1873,2402, 216,
,1860,2403, 229,
,1852,2406, 239,
,1848,2411, 248,
,1838,2406, 265,
,1828,2412, 267,
,1813,2414, 275,
,1816,2415, 282,
,1744,2288, 617,
,1736,2278, 636,
,1737,2270, 649,
,1730,2263, 660,
,1734,2256, 675,
,1728,2249, 690,
,1726,2245, 697,
,1729,2238, 714,
,1726,2231, 720,
,1727,2227, 719,
,1729,2221, 735,
,1727,2217, 742,
,1729,2224, 746,
,1729,2211, 752,
,1730,2207, 740,
,1732,2204, 750,
,1737,2205, 754,
,1738,2199, 756,
,1738,2193, 758,
,1744,2192, 757,
,1747,2187, 763,
,1751,2184, 760,
,1751,2178, 764,
,1753,2176, 765,
,1758,2166, 767,
,1761,2167, 770,
,1765,2163, 767,
,1767,2161, 772,
,1774,2155, 770,
,1782,2148, 769,
,1785,2148, 767,
,1791,2137, 766,
,1797,2134, 767,
,1808,2125, 769,
,1813,2117, 772,
,1820,2112, 774,
,1825,2105, 780,
,1829,2096, 781,
,1831,2089, 786,
,1838,2076, 691,
,2047,1938, 682,
,2062,1933, 671,
,2069,1930, 661,
,2083,1928, 655,
,2093,1934, 644,
,2097,1922, 630,
,2109,1925, 617,
,2120,1920, 601,
,2129,1917, 590,
,2136,1919, 580,
,2144,1915, 571,
,2153,1915, 563,
,2157,1913, 555,
,2165,1913, 550,
,2170,1909, 544,
,2174,1911, 539,
,2179,1907, 529,
,2182,1911, 524,
,2189,1909, 517,
,2193,1908, 512,
,2194,1910, 505,
,2199,1909, 499,
,2204,1910, 496,
,2203,1909, 488,
,2205,1911, 485,
,2208,1914, 477,
,2206,1917, 473,
,2208,1919, 468,
,2208,1923, 464,
,2208,1927, 457,
,2205,1929, 453,
,2208,1933, 446,
,2208,1935, 440,
,2210,1938, 435,
,2210,1940, 428,
,2210,1944, 422,
,2212,1948, 415,
,2213,1950, 409,
,2213,1956, 398,
,2014,1942, 757,
,2004,1944, 743,
,2018,1943, 738,
,2018,1939, 728,
,2028,1937, 724,
,2036,1938, 706,
,2037,1936, 706,
,2047,1932, 694,
,2057,1927, 685,
,2065,1929, 675,
,2072,1929, 661,
,2081,1929, 652,
,2090,1928, 639,
,2099,1927, 629,
,2106,1924, 620,
,2112,1920, 610,
,2120,1922, 601,
,2132,1917, 596,
,2134,1921, 586,
,2144,1913, 578,
,2151,1914, 570,
,2150,1910, 560,
,2163,1910, 553,
,2174,1909, 539,
,2176,1909, 536,
,2180,1909, 522,
,2190,1906, 523,
,2190,1908, 516,
,2197,1907, 512,
,2197,1908, 506,
,2195,1910, 501,
,2200,1910, 497,
,2201,1911, 490,
,2205,1914, 483,
,2203,1917, 484,
,2207,1917, 476,
,2203,1919, 468,
,2209,1920, 467,
,2210,1923, 464,
,2213,1912, 235,
,2224,2056, 225,
,2220,2056, 210,
,2226,2064, 190,
,2228,2074, 178,
,2233,2080, 168,
,2231,2090, 159,
,2232,2094, 145,
,2235,2100, 133,
,2234,2101, 128,
,2233,2108, 122,
,2230,2112, 117,
,2231,2116, 111,
,2229,2120, 110,
,2223,2122, 108,
,2226,2126, 106,
,2224,2127, 104,
,2219,2132, 103,
,2220,2133, 103,
,2217,2140,  96,
,2214,2142,  96,
,2213,2147, 106,
,2206,2149,  86,
,2207,2156,  88,
,2204,2160,  86,
,2198,2163,  85,
,2196,2166,  86,
,2189,2173,  86,
,2183,2179,  88,
,2178,2185,  91,
,2172,2189,  89,
,2165,2198,  86,
,2159,2202,  88,
,2154,2206,  85,
,2147,2213,  80,
,2142,2221,  77,
,2140,2230,  70,
,2133,2233,  73,
,2124,2245,  69,
,2119,2257,  69,
,1906,2399, 170,
,1896,2397, 179,
,1889,2398, 192,
,1877,2405, 204,
,1869,2408, 210,
,1866,2408, 227,
,1851,2406, 244,
,1834,2407, 256,
,1832,2410, 266,
,1820,2411, 272,
,1818,2416, 284,
,1804,2413, 292,
,1803,2422, 298,
,1798,2419, 305,
,1790,2420, 311,
,1785,2421, 319,
,1780,2419, 325,
,1777,2422, 331,
,1769,2418, 340,
,1768,2423, 344,
,1759,2418, 345,
,1764,2421, 355,
,1757,2421, 360,
,1758,2422, 367,
,1754,2421, 373,
,1756,2415, 379,
,1750,2411, 381,
,1756,2412, 386,
,1757,2406, 394,
,1751,2408, 397,
,1753,2400, 402,
,1755,2398, 408,
,1750,2397, 414,
,1749,2395, 420,
,1747,2394, 427,
,1746,2388, 433,
,1747,2383, 442,
,1746,2382, 451,
,1751,2373, 459,
,1766,2162, 768,
,1771,2156, 772,
,1773,2151, 776,
,1777,2140, 774,
,1789,2136, 776,
,1796,2131, 773,
,1808,2122, 772,
,1816,2115, 775,
,1825,2103, 775,
,1827,2096, 780,
,1839,2089, 782,
,1841,2080, 788,
,1849,2070, 791,
,1855,2065, 794,
,1861,2056, 796,
,1868,2049, 791,
,1874,2039, 800,
,1879,2037, 802,
,1889,2021, 807,
,1894,2013, 805,
,1901,2009, 805,
,1907,2006, 809,
,1914,1997, 811,
,1916,1990, 816,
,1925,1989, 813,
,1926,1982, 815,
,1930,1976, 815,
,1935,1969, 813,
,1940,1966, 816,
,1942,1965, 814,
,1946,1959, 811,
,1953,1957, 813,
,1954,1950, 811,
,1963,1950, 805,
,1958,1949, 806,
,1967,1947, 802,
,1968,1946, 797,
,1974,1947, 791,
,1974,1947, 786,
,1984,1917, 475,
,2207,1915, 470,
,2210,1921, 463,
,2205,1923, 460,
,2208,1929, 450,
,2209,1937, 444,
,2209,1936, 433,
,2211,1941, 428,
,2208,1946, 419,
,2209,1953, 412,
,2212,1953, 405,
,2213,1958, 397,
,2214,1962, 382,
,2213,1968, 379,
,2214,1975, 365,
,2211,1982, 354,
,2214,1989, 343,
,2212,2002, 332,
,2211,2004, 320,
,2212,2008, 309,
,2213,2016, 294,
,2220,2023, 283,
,2217,2028, 273,
,2223,2029, 259,
,2224,2037, 247,
,2226,2044, 233,
,2224,2052, 223,
,2228,2062, 210,
,2226,2066, 195,
,2223,2070, 185,
,2227,2078, 175,
,2229,2083, 166,
,2229,2089, 155,
,2230,2094, 147,
,2230,2096, 141,
,2231,2104, 136,
,2235,2104, 132,
,2229,2110, 125,
,2227,2112, 118,
,2232,2117,  44,
,2026,2362,  42,
,2019,2362,  43,
,2015,2364,  43,
,2011,2367,  46,
,2008,2364,  46,
,2004,2374,  48,
,1993,2379,  54,
,1990,2383,  54,
,1984,2384,  55,
,1983,2381,  67,
,1983,2390,  65,
,1977,2387,  70,
,1981,2388,  82,
,1968,2386,  86,
,1964,2392,  93,
,1960,2387, 104,
,1955,2385, 107,
,1951,2390, 110,
,1950,2389, 119,
,1942,2392, 125,
,1934,2393, 153,
,1927,2395, 137,
,1924,2395, 144,
,1918,2396, 149,
,1909,2399, 162,
,1907,2397, 174,
,1895,2399, 184,
,1885,2398, 197,
,1882,2402, 210,
,1875,2398, 218,
,1862,2406, 229,
,1851,2404, 237,
,1844,2411, 245,
,1844,2411, 252,
,1832,2411, 260,
,1824,2424, 269,
,1815,2416, 280,
,1815,2420, 288,
,1800,2416, 295,
,1739,2276, 635,
,1735,2269, 649,
,1728,2263, 665,
,1729,2257, 678,
,1727,2246, 691,
,1732,2243, 704,
,1730,2237, 712,
,1729,2232, 720,
,1727,2229, 725,
,1727,2224, 732,
,1731,2220, 735,
,1731,2216, 739,
,1730,2214, 742,
,1733,2212, 745,
,1733,2206, 749,
,1736,2204, 750,
,1739,2201, 754,
,1740,2198, 757,
,1739,2193, 760,
,1744,2190, 762,
,1746,2187, 764,
,1750,2183, 767,
,1750,2178, 768,
,1753,2174, 767,
,1761,2170, 768,
,1763,2165, 766,
,1769,2161, 766,
,1777,2155, 765,
,1782,2152, 764,
,1784,2145, 767,
,1791,2140, 767,
,1797,2134, 770,
,1800,2129, 772,
,1807,2122, 775,
,1808,2115, 778,
,1856,2410, 235,
,1844,2413, 249,
,1833,2415, 260,
,1826,2415, 273,
,1820,2420, 284,
,1810,2419, 294,
,1800,2417, 300,
,1794,2417, 307,
,1786,2419, 317,
,1785,2418, 324,
,1778,2420, 330,
,1769,2420, 331,
,1769,2420, 343,
,1766,2427, 346,
,1763,2422, 352,
,1760,2420, 358,
,1751,2420, 363,
,1754,2421, 366,
,1754,2417, 373,
,1751,2413, 381,
,1751,2414, 387,
,1753,2404, 396,
,1753,2402, 401,
,1750,2397, 395,
,1752,2395, 412,
,1751,2387, 418,
,1748,2391, 426,
,1751,2386, 432,
,1750,2385, 436,
,1745,2380, 445,
,1747,2378, 454,
,1745,2371, 464,
,1747,2365, 456,
,1750,2356, 483,
,1749,2349, 492,
,1748,2346, 503,
,1751,2343, 514,
,1750,2328, 528,
,1748,2323, 538,
,1752,2320, 552,
,1740,2312, 562,
,1743,2309, 573,
,1738,2302, 588,
,1738,2298, 599,
,1737,2290, 613,
,1734,2286, 624,
,1736,2276, 633,
,1734,2269, 649,
,1734,2261, 661,
,1732,2257, 673,
,1730,2251, 684,
,1732,2244, 693,
,1728,2242, 720,
,1728,2237, 710,
,1730,2235, 813,
,1933,1974, 817,
,1936,1967, 814,
,1944,1961, 816,
,1943,1960, 812,
,1951,1954, 811,
,1960,1952, 805,
,1966,1949, 806,
,1969,1947, 801,
,1971,1946, 796,
,1977,1946, 790,
,1982,1946, 783,
,1988,1945, 773,
,1989,1944, 769,
,1997,1945, 763,
,1999,1943, 757,
,2000,1942, 750,
,2007,1940, 748,
,2010,1941, 744,
,2016,1939, 738,
,2021,1936, 731,
,2027,1936, 725,
,2035,1933, 718,
,2040,1934, 705,
,2047,1934, 693,
,2055,1934, 681,
,2064,1931, 669,
,2071,1933, 660,
,2083,1929, 650,
,2088,1929, 640,
,2096,1925, 632,
,2103,1926, 626,
,2112,1920, 617,
,2119,1920, 608,
,2123,1913, 598,
,2133,1913, 587,
,2143,1914, 579,
,2151,1912, 567,
,2157,1915, 560,
,2165,1910, 550,
,2225,2059, 212,
,2229,2064, 197,
,2230,2070, 182,
,2234,2085, 172,
,2229,2091, 154,
,2230,2094, 144,
,2226,2097, 138,
,2230,2103, 128,
,2231,2109, 124,
,2231,2115, 117,
,2231,2118, 117,
,2228,2118, 113,
,2227,2122, 109,
,2225,2125, 104,
,2225,2123, 102,
,2224,2132,  95,
,2218,2142,  96,
,2218,2136,  95,
,2218,2143,  91,
,2218,2144,  91,
,2210,2145,  90,
,2213,2154,  86,
,2201,2158,  91,
,2194,2163,  92,
,2189,2169,  92,
,2188,2176,  92,
,2182,2179,  92,
,2178,2183,  89,
,2167,2188,  88,
,2159,2192,  84,
,2164,2196,  82,
,2160,2206,  80,
,2152,2213,  76,
,2149,2219,  77,
,2141,2229,  75,
,2132,2234,  75,
,2120,2243,  74,
