,1976,1954, 791,
,1982,1953, 786,
,1977,1953, 788,
,1989,1950, 781,
,1993,1929, 473,
,2208,1930, 460,
,2206,1935, 450,
,2210,1938, 453,
,2209,1943, 440,
,2213,1942, 438,
,2213,1949, 427,
,2215,1951, 419,
,2222,1956, 403,
,2216,1965, 399,
,2214,1970, 384,
,2214,1976, 380,
,2213,1983, 371,
,2213,1992, 357,
,2213,1994, 349,
,2215,2002, 336,
,2215,2007, 326,
,2218,2017, 313,
,2224,2018, 301,
,2223,2020, 288,
,2223,2030, 277,
,2205,2034, 265,
,2227,2044, 252,
,2229,2050, 240,
,2227,2054, 226,
,2228,2063, 213,
,2232,2070, 199,
,2229,2077, 186,
,2233,2080, 176,
,2235,2088, 168,
,2237,2096, 160,
,2235,2096, 151,
,2237,2104, 143,
,2236,2100, 137,
,2231,2109, 132,
,2236,2091, 126,
,2239,2115, 121,
,2236,2121, 116,
,2236,2122, 112,
,2233,2121,  44,
,2021,2370,  49,
,2020,2370,  52,
,2014,2371,  51,
,2007,2380,  53,
,2007,2384,  54,
,1995,2381,  58,
,1995,2390,  65,
,1986,2387,  72,
,1985,2388,  76,
,1982,2385,  84,
,1978,2391,  87,
,1977,2386,  95,
,1970,2388, 100,
,1970,2387, 105,
,1962,2391, 110,
,1962,2392, 119,
,1951,2391, 120,
,1945,2393, 126,
,1945,2394, 132,
,1935,2401, 141,
,1929,2397, 152,
,1923,2396, 163,
,1915,2397, 172,
,1906,2396, 185,
,1900,2397, 196,
,1894,2393, 206,
,1886,2400, 215,
,1875,2403, 225,
,1869,2401, 232,
,1862,2410, 241,
,1852,2410, 248,
,1844,2411, 257,
,1839,2416, 267,
,1828,2415, 277,
,1822,2417, 288,
,1811,2418, 298,
,1808,2417, 306,
,1801,2421, 315,
,1793,2421, 660,
,1738,2265, 674,
,1729,2257, 686,
,1734,2248, 700,
,1732,2244, 713,
,1726,2242, 721,
,1731,2232, 732,
,1729,2227, 738,
,1730,2229, 741,
,1733,2217, 746,
,1730,2220, 754,
,1732,2218, 754,
,1733,2210, 759,
,1731,2206, 760,
,1734,2201, 766,
,1740,2202, 768,
,1743,2197, 768,
,1741,2194, 773,
,1741,2189, 768,
,1751,2185, 774,
,1753,2182, 774,
,1756,2178, 773,
,1763,2173, 771,
,1769,2170, 773,
,1771,2163, 771,
,1778,2162, 772,
,1781,2159, 772,
,1783,2150, 774,
,1790,2146, 776,
,1789,2140, 778,
,1804,2138, 782,
,1806,2127, 786,
,1810,2121, 785,
,1817,2115, 786,
,1825,2106, 786,
,1830,2098, 786,
,1840,2090, 785,
,1846,2081, 788,
,1857,2073, 790,
,1861,2067, 795,
,2074,1937, 666,
,2081,1939, 648,
,2092,1934, 635,
,2108,1932, 624,
,2110,1928, 614,
,2124,1926, 603,
,2134,1924, 594,
,2143,1921, 583,
,2148,1920, 570,
,2158,1895, 566,
,2167,1916, 556,
,2170,1915, 551,
,2174,1912, 542,
,2180,1914, 537,
,2187,1909, 528,
,2189,1913, 526,
,2197,1917, 516,
,2197,1915, 502,
,2198,1912, 506,
,2201,1914, 502,
,2207,1917, 495,
,2201,1923, 494,
,2201,1922, 472,
,2208,1921, 486,
,2208,1921, 479,
,2210,1924, 475,
,2211,1926, 464,
,2213,1925, 460,
,2213,1930, 434,
,2220,1932, 449,
,2216,1937, 443,
,2219,1941, 436,
,2212,1947, 430,
,2213,1953, 422,
,2213,1957, 413,
,2212,1969, 406,
,2210,1967, 402,
,2214,1973, 388,
,2214,1979,  92,
,2182,2187,  96,
,2171,2192,  94,
,2169,2200,  92,
,2162,2210,  94,
,2161,2215,  88,
,2147,2221,  82,
,2139,2232,  80,
,2132,2243,  77,
,2127,2250,  81,
,2120,2260,  74,
,2108,2267,  73,
,2104,2279,  72,
,2095,2284,  70,
,2090,2293,  67,
,2080,2299,  65,
,2075,2309,  61,
,2066,2319,  57,
,2063,2323,  54,
,2058,2328,  53,
,2052,2331,  50,
,2045,2343,  49,
,2041,2350,  48,
,2037,2358,  47,
,2032,2358,  48,
,2026,2365,  46,
,2019,2368,  46,
,2014,2369,  48,
,2011,2375,  50,
,2006,2377,  53,
,2007,2372,  54,
,2003,2379,  62,
,1998,2380,  66,
,1998,2374,  66,
,1997,2378,  70,
,1991,2382,  72,
,1983,2390,  76,
,1979,2387,  79,
,1980,2389,  84,
,1973,2389, 398,
,1758,2406, 403,
,1757,2405, 410,
,1752,2401, 419,
,1757,2396, 425,
,1749,2394, 432,
,1743,2389, 444,
,1751,2387, 453,
,1753,2377, 464,
,1751,2374, 471,
,1751,2364, 479,
,1752,2358, 491,
,1752,2352, 501,
,1754,2345, 512,
,1753,2339, 523,
,1749,2335, 533,
,1746,2330, 545,
,1747,2329, 557,
,1746,2321, 565,
,1742,2310, 581,
,1744,2308, 594,
,1742,2300, 606,
,1740,2292, 619,
,1741,2285, 632,
,1742,2260, 644,
,1739,2272, 658,
,1737,2266, 668,
,1735,2261, 682,
,1735,2251, 697,
,1731,2251, 702,
,1730,2230, 708,
,1732,2242, 717,
,1729,2244, 728,
,1728,2237, 732,
,1733,2228, 737,
,1730,2217, 746,
,1732,2219, 753,
,1730,2220, 756,
,1731,2214, 760,
,1732,2213, 763,
,1734,1975, 818,
,1947,1970, 817,
,1950,1967, 818,
,1957,1961, 818,
,1963,1958, 817,
,1961,1953, 812,
,1967,1954, 809,
,1973,1952, 803,
,1974,1953, 797,
,1977,1952, 792,
,1982,1953, 786,
,1987,1952, 780,
,1991,1951, 776,
,1993,1950, 770,
,2000,1948, 768,
,2001,1947, 762,
,2006,1945, 759,
,2013,1944, 752,
,2017,1942, 746,
,2021,1942, 738,
,2028,1940, 727,
,2037,1943, 717,
,2039,1941, 706,
,2049,1943, 696,
,2058,1941, 684,
,2064,1942, 676,
,2072,1939, 666,
,2082,1937, 658,
,2088,1934, 650,
,2094,1931, 641,
,1953,1961, 812,
,1957,1957, 809,
,1965,1964, 805,
,1969,1957, 802,
,1971,1956, 800,
,1991,1953, 795,
,1981,1952, 792,
,1982,1942, 786,
,1992,1946, 780,
,1997,1946, 773,
,2006,1946, 767,
,2007,1946, 758,
,2011,1946, 749,
,2018,1951, 739,
,2026,1946, 733,
,2027,1945, 724,
,2035,1945, 716,
,2043,1944, 713,
,2047,1942, 702,
,2061,1939, 695,
,2061,1936, 687,
,2067,1935, 678,
,2075,1931, 668,
,2082,1931, 657,
,2092,1932, 645,
,2098,1929, 634,
,2106,1927, 622,
,2117,1927, 610,
,2121,1926, 599,
,2130,1923, 594,
,2137,1924, 585,
,2147,1919, 578,
,2153,1923, 571,
,2158,1917, 564,
,2167,1915, 556,
,2172,1915, 548,
,2179,1915, 542,
,2183,1918, 532,
,2192,1914, 527,
,2190,1931, 474,
,2212,1932, 466,
,2209,1932, 460,
,2209,1932, 453,
,2214,1937, 442,
,2217,1943, 433,
,2219,1949, 426,
,2211,1957, 414,
,2216,1963, 404,
,2216,1970, 388,
,2213,1975, 386,
,2214,1980, 375,
,2215,1988, 365,
,2217,1990, 359,
,2216,1994, 345,
,2218,1998, 333,
,2218,2005, 323,
,2223,2015, 310,
,2222,2018, 299,
,2226,2022, 284,
,2222,2034, 272,
,2227,2039, 263,
,2223,2049, 246,
,2227,2054, 233,
,2227,2063, 221,
,2229,2065, 209,
,2231,2071, 197,
,2235,2075, 186,
,2234,2081, 178,
,2236,2086, 168,
,2238,2091, 157,
,2234,2095, 147,
,2235,2101, 140,
,2238,2113, 136,
,2237,2110, 126,
,2236,2119, 121,
,2234,2117, 117,
,2235,2121, 114,
,2236,2124, 110,
,2228,2132, 109,
,2025,2370,  48,
,2018,2372,  45,
,2011,2374,  51,
,2011,2377,  51,
,2005,2381,  57,
,1998,2382,  60,
,1993,2379,  68,
,1994,2383,  73,
,1987,2389,  77,
,1984,2381,  82,
,1982,2388,  87,
,1973,2387,  94,
,1969,2389,  94,
,1969,2389,  97,
,1964,2388, 104,
,1955,2392, 110,
,1952,2393, 118,
,1949,2391, 130,
,1941,2393, 135,
,1934,2395, 147,
,1930,2393, 156,
,1923,2392, 165,
,1915,2393, 175,
,1905,2396, 180,
,1902,2397, 191,
,1896,2398, 199,
,1889,2405, 209,
,1878,2408, 216,
,1877,2408, 228,
,1864,2406, 234,
,1859,2426, 245,
,1847,2411, 256,
,1840,2413, 268,
,1828,2413, 279,
,1820,2412, 288,
,1819,2416, 297,
,1810,2417, 304,
,1804,2421, 312,
,1797,2420, 317,
,1793,2271, 665,
,1735,2264, 679,
,1734,2253, 687,
,1729,2249, 722,
,1733,2244, 713,
,1730,2239, 721,
,1729,2235, 730,
,1731,2229, 738,
,1731,2225, 745,
,1730,2219, 748,
,1732,2216, 756,
,1733,2212, 759,
,1732,2209, 763,
,1739,2206, 765,
,1735,2209, 769,
,1738,2214, 769,
,1743,2196, 769,
,1747,2193, 758,
,1749,2185, 767,
,1755,2187, 767,
,1757,2188, 770,
,1762,2180, 767,
,1766,2173, 752,
,1770,2172, 770,
,1772,2164, 774,
,1772,2161, 776,
,1769,2155, 776,
,1782,2152, 779,
,1788,2145, 781,
,1796,2139, 778,
,1801,2132, 778,
,1810,2126, 778,
,1815,2119, 779,
,1825,2113, 780,
,1829,2107, 781,
,1835,2097, 787,
,1839,2087, 787,
,1848,2082, 791,
,1855,2074, 796,
,1859,1944, 663,
,2079,1935, 651,
,2091,1938, 641,
,2098,1932, 632,
,2112,1925, 624,
,2122,1927, 611,
,2130,1922, 598,
,2137,1917, 583,
,2148,1919, 572,
,2157,1922, 563,
,2166,1915, 555,
,2171,1916, 548,
,2176,1914, 541,
,2183,1915, 534,
,2186,1919, 530,
,2189,1909, 525,
,2188,1912, 519,
,2196,1915, 513,
,2195,1915, 509,
,2197,1916, 502,
,2203,1917, 497,
,2206,1917, 492,
,2208,1924, 485,
,2209,1919, 481,
,2213,1924, 476,
,2214,1921, 472,
,2213,1923, 466,
,2210,1926, 461,
,2215,1933, 451,
,2214,1938, 447,
,2212,1936, 441,
,2209,1945, 437,
,2213,1950, 427,
,2209,1953, 422,
,2211,1957, 412,
,2215,1960, 407,
,2211,1964, 398,
,2213,1970, 392,
,2216,1967, 381,
,2219,1978,  98,
,2182,2189,  96,
,2169,2192,  95,
,2167,2198,  88,
,2170,2206,  84,
,2161,2213,  84,
,2151,2221,  84,
,2141,2230,  83,
,2132,2241,  83,
,2123,2253,  78,
,2115,2257,  80,
,2110,2264,  78,
,2100,2274,  72,
,2095,2287,  69,
,2092,2291,  64,
,2086,2294,  62,
,2080,2307,  58,
,2074,2314,  56,
,2064,2321,  53,
,2059,2327,  53,
,2051,2336,  51,
,2050,2341,  50,
,2037,2349,  50,
,2035,2354,  52,
,2029,2357,  48,
,2027,2363,  48,
,2022,2364,  50,
,2019,2368,  54,
,2013,2374,  54,
,2013,2367,  55,
,2009,2374,  58,
,2006,2376,  59,
,2000,2380,  61,
,1995,2383,  66,
,1993,2384,  67,
,1990,2385,  70,
,1986,2391,  72,
,1980,2388,  80,
,1977,2396,  82,
,1973,2390, 400,
,1756,2408, 403,
,1753,2405, 411,
,1748,2402, 418,
,1750,2400, 428,
,1754,2392, 434,
,1754,2388, 440,
,1752,2383, 449,
,1754,2377, 456,
,1756,2372, 466,
,1756,2366, 472,
,1754,2363, 482,
,1754,2354, 491,
,1753,2353, 501,
,1752,2349, 512,
,1750,2344, 522,
,1751,2340, 531,
,1746,2332, 543,
,1747,2327, 555,
,1747,2318, 569,
,1746,2312, 581,
,1745,2304, 594,
,1745,2297, 607,
,1744,2290, 620,
,1741,2285, 632,
,1739,2279, 644,
,1737,2273, 657,
,1735,2268, 669,
,1733,2262, 678,
,2133,1921, 588,
,2146,1919, 574,
,2153,1920, 567,
,2163,1915, 555,
,2173,1916, 548,
,2174,1915, 544,
,2185,1916, 535,
,2185,1916, 527,
,2193,1914, 519,
,2192,1915, 515,
,2196,1917, 507,
,2202,1917, 504,
,2205,1916, 497,
,2204,1917, 490,
,2208,1917, 488,
,2211,1919, 483,
,2213,1921, 476,
,2211,1924, 471,
,2213,1926, 464,
,2212,1933, 456,
,2211,1939, 447,
,2210,1941, 444,
,2210,1946, 433,
,2210,1949, 431,
,2211,1951, 424,
,2213,1958, 418,
,2213,1958, 411,
,2212,1961, 403,
,2217,1965, 393,
,2217,1970, 384,
,2216,1978, 372,
,2217,1985, 361,
,2216,1994, 353,
,2215,1986, 339,
,2216,2010, 329,
,2221,2013, 313,
,2215,2018, 304,
,2218,2024, 291,
,2223,2027, 280,
,2225,2036, 267,
,2227,2042, 254,
,2230,2051, 240,
,2230,2054, 228,
,2228,2060, 215,
,2231,2068, 207,
,2232,2074, 190,
,2234,2077, 179,
,2233,2086, 169,
,2235,2089, 160,
,2236,2096, 151,
,2239,2099, 140,
,2238,2100,  47,
,2024,2364,  50,
,2013,2370,  54,
,2015,2374,  55,
,2009,2373,  56,
,2002,2380,  59,
,2001,2379,  60,
,1994,2386,  64,
,1990,2385,  69,
,1982,2387,  72,
,1983,2393,  78,
,1980,2392,  84,
,1974,2389,  93,
,1969,2392, 100,
,1946,2386, 109,
,1959,2384, 114,
,1956,2388, 123,
,1951,2388, 128,
,1944,2391, 132,
,1941,2392, 136,
,1936,2395, 140,
,1929,2396, 147,
,1923,2395, 158,
,1916,2399, 169,
,1913,2400, 180,
,1901,2400, 192,
,1896,2397, 204,
,1886,2401, 226,
,1876,2403, 226,
,1870,2402, 235,
,1861,2401, 244,
,1854,2403, 250,
,1843,2411, 260,
,1836,2417, 267,
,1831,2415, 277,
,1824,2413, 285,
,1812,2420, 296,
,1797,2420, 304,
,1800,2421, 313,
,1795,2422, 656,
,1734,2265, 670,
,1728,2260, 685,
,1731,2249, 699,
,1732,2245, 710,
,1732,2231, 722,
,1728,2233, 730,
,1726,2231, 737,
,1729,2226, 745,
,1730,2221, 747,
,1730,2218, 750,
,1736,2215, 753,
,1736,2210, 756,
,1738,2208, 752,
,1740,2203, 759,
,1739,2201, 763,
,1743,2201, 765,
,1745,2194, 769,
,1747,2178, 769,
,1748,2190, 771,
,1750,2184, 775,
,1756,2182, 774,
,1763,2176, 775,
,1766,2170, 773,
,1769,2175, 773,
,1775,2161, 772,
,1779,2156, 772,
,1789,2151, 772,
,1798,2144, 772,
,1798,2140, 774,
,1805,2134, 776,
,1807,2132, 780,
,1810,2121, 781,
,1817,2112, 785,
,1825,2107, 786,
,1829,2100, 791,
,1836,2092, 790,
,1841,2083, 792,
,1839,2075, 793,
,1862,2067, 794,
,2077,1936, 669,
,2083,1932, 655,
,2092,1934, 641,
,2105,1930, 624,
,2112,1931, 614,
,2124,1926, 599,
,2134,1926, 589,
,2144,1918, 582,
,2153,1917, 569,
,2158,1919, 564,
,2164,1925, 556,
,2169,1915, 549,
,2178,1917, 541,
,2182,1914, 539,
,2189,1913, 526,
,2191,1913, 520,
,2195,1909, 516,
,2200,1914, 512,
,2201,1914, 505,
,2203,1919, 501,
,2221,1916, 484,
,2206,1917, 490,
,2207,1925, 486,
,2204,1921, 477,
,2206,1935, 475,
,2207,1930, 472,
,2211,1931, 465,
,2208,1924, 461,
,2209,1933, 455,
,2214,1935, 450,
,2213,1939, 443,
,2214,1941, 437,
,2213,1943, 429,
,2217,1948, 422,
,2214,1956, 414,
,2210,1961, 406,
,2215,1966, 396,
,2210,1975, 386,
,2213,1980, 378,
,2212,2180,  89,
,2183,2185,  95,
,2176,2193,  96,
,2167,2202,  93,
,2164,2206,  93,
,2170,2216,  93,
,2142,2224,  89,
,2137,2231,  83,
,2131,2243,  80,
,2125,2248,  75,
,2119,2260,  72,
,2114,2267,  68,
,2102,2276,  65,
,2095,2288,  66,
,2090,2295,  62,
,2082,2302,  62,
,2074,2309,  61,
,2066,2317,  59,
,2062,2330,  56,
,2058,2328,  54,
,2055,2337,  51,
,2048,2341,  49,
,2041,2347,  47,
,2035,2353,  48,
,2030,2358,  45,
,2025,2363,  50,
,2018,2368,  48,
,2018,2370,  44,
,2014,2374,  48,
,2012,2378,  50,
,2005,2379,  54,
,2005,2381,  52,
,2000,2382,  59,
,1998,2383,  71,
,1990,2382,  70,
,1988,2384,  75,
,1985,2385,  93,
,1982,2385,  88,
,1980,2386,  89,
,1970,2409, 397,
,1757,2402, 407,
,1756,2399, 414,
,1758,2395, 420,
,1755,2389, 428,
,1755,2391, 432,
,1754,2389, 444,
,1752,2384, 455,
,1753,2381, 460,
,1749,2376, 470,
,1746,2368, 481,
,1752,2360, 489,
,1750,2354, 499,
,1753,2346, 514,
,1753,2341, 523,
,1754,2332, 536,
,1751,2331, 547,
,1750,2323, 559,
,1748,2318, 568,
,1747,2313, 580,
,1741,2304, 597,
,1743,2301, 606,
,1722,2293, 620,
,1733,2290, 631,
,1738,2277, 644,
,1735,2273, 659,
,1736,2265, 669,
,1732,2259, 681,
,1733,2255, 691,
,1735,2248, 701,
,1729,2245, 710,
,1731,2241, 715,
,1732,2236, 724,
,1731,2233, 728,
,1731,2232, 735,
,1730,2223, 746,
,1729,2221, 746,
,1732,2216, 751,
,1732,2214, 755,
,1732,2211, 819,
,1941,1974, 820,
,1943,1966, 817,
,1951,1969, 815,
,1954,1963, 814,
,1958,1955, 812,
,1963,1955, 809,
,1970,1954, 803,
,1976,1953, 804,
,1980,1952, 794,
,1983,1954, 787,
,1988,1950, 780,
,1992,1953, 773,
,1995,1950, 768,
,2001,1951, 775,
,2004,1951, 755,
,2010,1944, 750,
,2016,1962, 744,
,2020,1941, 739,
,2020,1944, 735,
,2031,1945, 725,
,2037,1942, 722,
,2043,1937, 709,
,2053,1935, 695,
,2059,1939, 686,
,2064,1940, 673,
,2073,1938, 661,
,2082,1936, 650,
,2091,1937, 643,
,2096,1933, 633,
,2105,1930, 626,
,2114,1927, 617,
,2125,1927, 616,
,2130,1922, 601,
,2132,1922, 592,
,2145,1917, 581,
,2151,1920, 574,
,2163,1917, 563,
,2164,1913, 555,
,2171,1916, 547,
,2233,2067, 201,
,2233,2073, 186,
,2234,2081, 175,
,2237,2089, 157,
,2238,2093, 153,
,2240,2098, 141,
,2238,2106, 130,
,2237,2112, 128,
,2237,2114, 128,
,2229,2122, 120,
,2233,2121, 116,
,2230,2128, 109,
,2231,2133, 110,
,2227,2131, 107,
,2229,2133, 105,
,2224,2138,  98,
,2223,2140,  99,
,2222,2145,  98,
,2221,2149,  96,
,2212,2153,  96,
,2212,2155,  97,
,2204,2161,  99,
,2200,2166,  98,
,2194,2169,  99,
,2191,2176,  98,
,2185,2177,  98,
,2181,2185,  96,
,2176,2187,  95,
,2171,2197,  94,
,2168,2203,  90,
,2162,2207,  88,
,2155,2217,  86,
,2151,2221,  84,
,2144,2234,  84,
,2136,2237,  83,
,2131,2248,  81,
,2120,2253,  81,
,2112,2266,  76,
,2104,2272,  76,
,2094,2403, 193,
,1886,2404, 212,
,1876,2404, 226,
,1863,2403, 237,
,1856,2405, 251,
,1849,2407, 264,
,1837,2410, 274,
,1825,2415, 284,
,1817,2420, 291,
,1812,2417, 300,
,1807,2419, 307,
,1800,2422, 315,
,1793,2420, 324,
,1787,2422, 331,
,1782,2429, 335,
,1780,2427, 344,
,1773,2425, 350,
,1773,2424, 358,
,1766,2423, 361,
,1766,2418, 365,
,1758,2423, 371,
,1763,2417, 374,
,1764,2415, 378,
,1762,2414, 385,
,1761,2411, 391,
,1759,2410, 394,
,1758,2409, 401,
,1756,2405, 406,
,1751,2405, 411,
,1752,2404, 417,
,1757,2399, 425,
,1747,2393, 431,
,1752,2392, 437,
,1754,2386, 443,
,1755,2384, 453,
,1753,2374, 462,
,1756,2368, 469,
,1757,2364, 479,
,1757,2360, 486,
,1753,2156, 771,
,1783,2156, 770,
,1792,2143, 769,
,1802,2139, 772,
,1803,2132, 775,
,1816,2122, 778,
,1819,2114, 780,
,1829,2103, 786,
,1833,2096, 789,
,1843,2085, 791,
,1850,2080, 793,
,1853,2072, 795,
,1864,2063, 797,
,1869,2054, 799,
,1879,2047, 802,
,1886,2039, 805,
,1890,2030, 803,
,1899,2020, 809,
,1903,2017, 813,
,1907,2008, 799,
,1913,2004, 816,
,1917,1999, 825,
,1925,1992, 818,
,1925,1990, 822,
,1932,1982, 817,
,1937,1976, 819,
,1943,1970, 821,
,1945,1966, 820,
,1948,1964, 815,
,1954,1965, 817,
,1958,1958, 814,
,1959,1958, 810,
,1966,1960, 805,
,1969,1958, 803,
,1963,1966, 796,
,1974,1956, 793,
,1978,1953, 788,
,1983,1952, 786,
,1987,1952, 782,
,1989,1928, 469,
,2206,1933, 464,
,2209,1935, 457,
,2208,1938, 449,
,2209,1939, 442,
,2216,1943, 431,
,2214,1947, 425,
,2217,1952, 415,
,2218,1954, 407,
,2217,1959, 398,
,2213,1969, 387,
,2212,1977, 379,
,2208,1983, 369,
,2213,1990, 358,
,2210,1999, 346,
,2220,2001, 322,
,2217,2004, 324,
,2217,2007, 312,
,2222,2016, 298,
,2224,2026, 288,
,2227,2029, 276,
,2219,2035, 264,
,2228,2040, 251,
,2250,2049, 232,
,2230,2060, 224,
,2229,2063, 208,
,2231,2071, 199,
,2237,2077, 188,
,2233,2086, 179,
,2235,2082, 168,
,2238,2090, 160,
,2235,2096, 152,
,2235,2099, 146,
,2235,2107, 135,
,2235,2108, 132,
,2235,2111, 125,
,2234,2115, 122,
,2236,2120, 117,
,2238,2122, 111,
,2233,2363,  48,
,2021,2368,  52,
,2014,2374,  53,
,2007,2376,  49,
,2009,2380,  51,
,2001,2381,  55,
,1999,2386,  59,
,1993,2387,  68,
,1987,2387,  76,
,1983,2385,  82,
,1979,2387,  85,
,1975,2386,  92,
,1971,2386,  99,
,1966,2387, 104,
,1963,2392, 108,
,1957,2390, 121,
,1953,2391, 117,
,1948,2392, 124,
,1943,2389, 128,
,1937,2394, 138,
,1927,2395, 149,
,1926,2398, 160,
,1916,2401, 171,
,1906,2393, 184,
,1903,2385, 194,
,1896,2398, 203,
,1892,2400, 209,
,1880,2407, 219,
,1870,2404, 226,
,1865,2409, 235,
,1854,2410, 243,
,1847,2413, 254,
,1840,2414, 263,
,1829,2414, 274,
,1826,2416, 283,
,1817,2417, 293,
,1810,2409, 302,
,1802,2419, 313,
,1798,2420, 320,
,1788,2422, 660,
,1734,2264, 674,
,1730,2258, 686,
,1733,2250, 699,
,1730,2247, 711,
,1733,2238, 721,
,1728,2234, 726,
,1730,2230, 732,
,1733,2230, 744,
,1732,2221, 745,
,1731,2219, 754,
,1730,2212, 753,
,1735,2211, 757,
,1734,2209, 760,
,1733,2204, 764,
,1741,2201, 767,
,1741,2197, 769,
,1742,2194, 771,
,1747,2190, 772,
,1751,2186, 771,
,1756,2179, 772,
,1758,2178, 771,
,1765,2174, 769,
,1771,2170, 768,
,1772,2165, 771,
,1779,2160, 769,
,1780,2153, 771,
,1786,2152, 772,
,1789,2149, 777,
,1800,2142, 778,
,1800,2129, 780,
,1804,2128, 781,
,1814,2119, 783,
,1819,2118, 782,
,1827,2105, 784,
,1835,2093, 783,
,1843,2088, 784,
,1854,2082, 786,
,1856,2072, 790,
,1863,2066, 795,
,2077,1939, 662,
,2085,1936, 648,
,2098,1934, 633,
,2103,1932, 627,
,2114,1927, 617,
,2123,1927, 605,
,2134,1922, 594,
,2141,1921, 583,
,2148,1918, 576,
,2160,1916, 566,
,2167,1916, 556,
,2171,1915, 548,
,2181,1918, 542,
,2179,1913, 531,
,2188,1912, 529,
,2189,1911, 524,
,2195,1913, 517,
,2196,1913, 509,
,2198,1919, 507,
,2201,1916, 502,
,2201,1917, 493,
,2203,1916, 492,
,2204,1921, 488,
,2207,1919, 483,
,2211,1924, 480,
,2209,1924, 473,
,2218,1926, 469,
,2214,1930, 461,
,2214,1929, 454,
,2216,1938, 448,
,2214,1938, 440,
,2213,1946, 434,
,2212,1944, 425,
,2214,1952, 419,
,2212,1959, 412,
,2213,1965, 404,
,2213,1970, 396,
,2212,1974, 387,
,2216,1977, 378,
,2214,2184,  95,
,2179,2189,  94,
