,2230,2097, 139,
,2233,2102, 132,
,2232,2106, 128,
,2232,2110, 120,
,2227,2115, 114,
,2229,2118, 111,
,2233,2121,  96,
,2228,2124, 117,
,2227,2128, 100,
,2223,2131, 100,
,2221,2135,  99,
,2216,2138,  99,
,2216,2145,  98,
,2211,2145,  80,
,2206,2147,  97,
,2201,2151,  97,
,2201,2159,  91,
,2203,2161,  97,
,2193,2169,  88,
,2193,2170,  88,
,2191,2174,  83,
,2174,2193,  84,
,2168,2199,  81,
,2155,2211,  87,
,2147,2219,  88,
,2140,2221,  85,
,2132,2231,  76,
,2121,2244,  69,
,2113,2256,  68,
,2105,2266,  64,
,2102,2271,  61,
,2093,2282,  57,
,2082,2294,  56,
,2081,2299,  56,
,2073,2305,  54,
,2063,2313,  54,
,2056,2322,  59,
,2053,2328,  48,
,2046,2330,  47,
,2039,2345,  44,
,2033,2344,  48,
,2030,2355,  41,
,2027,2356,  41,
,2024,2361,  39,
,2019,2363,  40,
,2015,2369,  43,
,2009,2368,  44,
,2007,2376,  42,
,2003,2374,  45,
,1996,2378,  47,
,1996,2383,  50,
,1992,2382,  54,
,1987,2389,  61,
,1980,2385,  64,
,1977,2384,  72,
,1976,2385,  75,
,1970,2384,  82,
,1964,2386,  87,
,1968,2387,  86,
,1962,2388,  93,
,1753,2405, 403,
,1753,2395, 410,
,1749,2402, 420,
,1751,2387, 426,
,1750,2386, 435,
,1747,2380, 443,
,1749,2377, 451,
,1747,2375, 466,
,1745,2365, 475,
,1743,2361, 494,
,1745,2351, 497,
,1749,2344, 485,
,1745,2341, 518,
,1750,2329, 531,
,1748,2322, 542,
,1745,2321, 554,
,1744,2310, 568,
,1743,2305, 579,
,1739,2300, 589,
,1736,2292, 604,
,1738,2291, 616,
,1732,2280, 629,
,1733,2273, 642,
,1734,2269, 655,
,1732,2264, 666,
,1734,2256, 676,
,1730,2246, 687,
,1727,2243, 696,
,1730,2237, 706,
,1729,2236, 711,
,1727,2225, 717,
,1728,2229, 723,
,1732,2224, 730,
,1730,2224, 733,
,1732,2216, 741,
,1730,2213, 744,
,1734,2209, 748,
,1731,2205, 753,
,1734,2204, 755,
,1734,2203, 813,
,1949,1962, 810,
,1949,1955, 808,
,1953,1953, 806,
,1962,1951, 804,
,1969,1949, 801,
,1971,1945, 797,
,1977,1946, 791,
,1983,1943, 784,
,1991,1942, 766,
,1991,1943, 768,
,1994,1943, 760,
,2002,1943, 754,
,2005,1941, 750,
,2004,1943, 741,
,2018,1941, 733,
,2023,1939, 733,
,2026,1939, 722,
,2033,1936, 714,
,2041,1934, 708,
,2042,1932, 699,
,2052,1931, 686,
,2060,1931, 678,
,2070,1931, 667,
,2074,1932, 653,
,2084,1930, 643,
,2096,1930, 631,
,2098,1927, 621,
,2108,1925, 615,
,2119,1924, 608,
,2124,1921, 599,
,2131,1919, 590,
,2139,1915, 579,
,2148,1914, 572,
,2155,1914, 564,
,2157,1910, 555,
,2166,1908, 546,
,2174,1909, 538,
,2180,1910, 532,
,2181,1908, 528,
,2231,2080, 173,
,2230,2082, 157,
,2232,2088, 150,
,2236,2096, 143,
,2231,2102, 133,
,2229,2107, 125,
,2229,2111, 123,
,2231,2118, 116,
,2228,2119, 114,
,2228,2123, 114,
,2226,2125, 108,
,2221,2129, 104,
,2221,2133, 102,
,2221,2135, 103,
,2218,2143,  97,
,2217,2142,  95,
,2212,2144,  92,
,2209,2149,  91,
,2207,2155,  90,
,2204,2158,  90,
,2197,2160,  91,
,2193,2164,  93,
,2185,2172,  94,
,2179,2179,  92,
,2175,2182,  91,
,2169,2188,  90,
,2166,2193,  88,
,2162,2199,  85,
,2152,2210,  81,
,2147,2215,  80,
,2143,2222,  83,
,2138,2228,  76,
,2131,2234,  74,
,2122,2242,  75,
,2115,2255,  71,
,2104,2263,  69,
,2096,2271,  68,
,2090,2280,  65,
,2086,2288,  64,
,2077,2407, 218,
,1859,2405, 228,
,1851,2407, 247,
,1838,2409, 256,
,1833,2412, 267,
,1823,2414, 276,
,1811,2417, 283,
,1807,2418, 294,
,1797,2419, 304,
,1790,2421, 313,
,1783,2422, 320,
,1781,2423, 326,
,1772,2423, 337,
,1770,2424, 340,
,1766,2420, 346,
,1763,2423, 350,
,1762,2422, 358,
,1756,2421, 362,
,1759,2418, 371,
,1750,2414, 372,
,1756,2414, 376,
,1757,2413, 382,
,1753,2406, 385,
,1753,2408, 391,
,1753,2404, 395,
,1750,2402, 391,
,1754,2410, 405,
,1748,2398, 416,
,1747,2399, 420,
,1745,2393, 422,
,1748,2387, 432,
,1745,2384, 441,
,1745,2374, 447,
,1750,2370, 457,
,1765,2368, 467,
,1750,2364, 475,
,1750,2354, 483,
,1750,2347, 494,
,1751,2354, 505,
,1748,2342, 765,
,1795,2148, 767,
,1801,2128, 768,
,1807,2121, 772,
,1816,2112, 775,
,1827,2102, 778,
,1830,2091, 781,
,1836,2080, 781,
,1843,2075, 790,
,1852,2077, 790,
,1863,2056, 793,
,1867,2048, 797,
,1875,2038, 796,
,1885,2021, 799,
,1889,2022, 804,
,1895,2016, 804,
,1898,2008, 804,
,1909,2005, 809,
,1913,1996, 812,
,1917,1990, 815,
,1924,1985, 808,
,1928,1980, 816,
,1934,1975, 815,
,1936,1970, 816,
,1944,1956, 814,
,1947,1962, 814,
,1950,1956, 815,
,1953,1956, 809,
,1957,1953, 811,
,1961,1952, 808,
,1965,1948, 802,
,1968,1949, 797,
,1972,1950, 790,
,1977,1953, 788,
,1978,1949, 784,
,1983,1945, 779,
,1985,1947, 774,
,1989,1945, 770,
,1995,1943, 767,
,1997,1924, 452,
,2208,1932, 444,
,2206,1935, 437,
,2205,1933, 430,
,2206,1945, 422,
,2213,1945, 415,
,2214,1950, 401,
,2213,1959, 387,
,2221,1967, 379,
,2213,1972, 369,
,2213,1981, 358,
,2211,1988, 348,
,2212,1991, 336,
,2210,2004, 326,
,2221,2005, 314,
,2217,2009, 301,
,2216,2017, 286,
,2218,2023, 281,
,2223,2031, 264,
,2223,2036, 256,
,2223,2029, 239,
,2224,2055, 228,
,2225,2056, 219,
,2227,2064, 201,
,2228,2070, 189,
,2227,2075, 179,
,2235,2081, 168,
,2231,2085, 160,
,2234,2087, 150,
,2233,2096, 144,
,2234,2098, 136,
,2232,2102, 132,
,2240,2106, 109,
,2229,2110, 120,
,2230,2115, 115,
,2232,2118, 107,
,2227,2128, 108,
,2227,2125, 103,
,2229,2128, 102,
,2224,2374,  48,
,2005,2376,  45,
,1996,2380,  45,
,1995,2385,  49,
,1991,2383,  56,
,1991,2386,  58,
,1980,2386,  66,
,1976,2386,  76,
,1971,2385,  83,
,1965,2386,  90,
,1961,2386,  93,
,1960,2388, 101,
,1950,2391, 106,
,1947,2389, 110,
,1946,2392, 117,
,1942,2392, 123,
,1929,2397, 128,
,1931,2396, 136,
,1923,2394, 146,
,1914,2398, 157,
,1906,2395, 169,
,1900,2395, 181,
,1892,2399, 191,
,1885,2396, 202,
,1876,2399, 210,
,1867,2400, 217,
,1860,2406, 229,
,1853,2407, 236,
,1844,2409, 241,
,1840,2412, 253,
,1827,2416, 264,
,1823,2416, 275,
,1815,2416, 283,
,1808,2418, 294,
,1798,2417, 303,
,1791,2421, 308,
,1788,2420, 316,
,1781,2422, 324,
,1775,2423, 329,
,1773,2255, 684,
,1734,2244, 698,
,1734,2240, 709,
,1730,2231, 719,
,1728,2228, 728,
,1729,2226, 730,
,1728,2220, 735,
,1730,2215, 740,
,1729,2209, 732,
,1737,2207, 749,
,1735,2200, 752,
,1734,2199, 754,
,1738,2197, 759,
,1739,2198, 759,
,1745,2186, 764,
,1747,2187, 762,
,1742,2183, 764,
,1751,2180, 763,
,1759,2173, 763,
,1764,2168, 763,
,1764,2164, 762,
,1774,2161, 762,
,1776,2157, 763,
,1778,2151, 761,
,1785,2145, 768,
,1790,2141, 768,
,1796,2137, 771,
,1797,2128, 774,
,1805,2126, 775,
,1812,2116, 781,
,1812,2092, 778,
,1823,2096, 777,
,1834,2093, 779,
,1841,2085, 778,
,1843,2075, 782,
,1853,2070, 784,
,1863,2062, 786,
,1869,2050, 792,
,1873,2042, 796,
,1878,2027, 630,
,2100,1924, 620,
,2108,1924, 606,
,2119,1924, 597,
,2128,1916, 588,
,2141,1917, 578,
,2150,1917, 571,
,2158,1913, 557,
,2169,1910, 549,
,2170,1908, 539,
,2179,1905, 532,
,2183,1907, 525,
,2187,1908, 520,
,2192,1907, 512,
,2194,1907, 508,
,2198,1907, 503,
,2202,1905, 499,
,2207,1912, 494,
,2197,1901, 489,
,2201,1914, 485,
,2206,1915, 481,
,2205,1921, 476,
,2206,1919, 474,
,2203,1918, 466,
,2210,1922, 461,
,2212,1924, 457,
,2210,1929, 452,
,2214,1930, 444,
,2212,1932, 430,
,2211,1939, 431,
,2214,1943, 419,
,2214,1948, 414,
,2209,1957, 399,
,2209,1960, 398,
,2211,1937, 389,
,2209,1973, 382,
,2212,1976, 372,
,2210,1979, 364,
,2218,1983, 345,
,2215,1988,  90,
,2160,2221,  86,
,2151,2214,  80,
,2145,2217,  76,
,2138,2229,  76,
,2132,2237,  72,
,2126,2244,  66,
,2118,2257,  66,
,2105,2270,  61,
,2095,2276,  64,
,2089,2283,  62,
,2081,2290,  59,
,2072,2304,  58,
,2068,2309,  49,
,2064,2293,  53,
,2061,2325,  47,
,2055,2328,  45,
,2044,2335,  44,
,2038,2341,  44,
,2035,2348,  42,
,2029,2351,  42,
,2021,2361,  40,
,2019,2361,  43,
,2015,2370,  40,
,2002,2373,  44,
,2005,2375,  42,
,2005,2377,  44,
,1994,2377,  48,
,1996,2377,  51,
,1993,2379,  52,
,1990,2386,  58,
,1987,2381,  65,
,1982,2382,  66,
,1976,2380,  71,
,1978,2384,  73,
,1969,2388,  71,
,1967,2389,  80,
,1966,2391,  85,
,1960,2394,  91,
,1952,2390, 408,
,1751,2392, 414,
,1748,2394, 418,
,1750,2391, 428,
,1749,2387, 438,
,1749,2381, 446,
,1744,2377, 455,
,1748,2372, 473,
,1751,2360, 483,
,1750,2349, 493,
,1750,2344, 506,
,1750,2338, 514,
,1747,2337, 526,
,1741,2324, 537,
,1742,2323, 549,
,1738,2320, 561,
,1741,2311, 569,
,1736,2302, 586,
,1733,2298, 599,
,1740,2290, 610,
,1735,2285, 625,
,1733,2280, 637,
,1739,2268, 658,
,1735,2264, 661,
,1736,2254, 673,
,1729,2253, 682,
,1733,2246, 691,
,1731,2244, 701,
,1723,2235, 708,
,1726,2235, 715,
,1727,2229, 724,
,1730,2229, 730,
,1728,2221, 735,
,1727,2216, 741,
,1730,2213, 745,
,1733,2211, 749,
,1730,2204, 753,
,1729,2205, 755,
,1735,2199, 757,
,1739,2198, 757,
,1955,1954, 811,
,1962,1949, 811,
,1962,1945, 807,
,1967,1943, 803,
,1973,1944, 797,
,1974,1945, 789,
,1980,1946, 782,
,1987,1944, 773,
,1992,1946, 765,
,1992,1945, 763,
,2002,1944, 759,
,2004,1942, 743,
,2009,1944, 748,
,2014,1939, 743,
,2017,1938, 734,
,2026,1936, 732,
,2031,1940, 716,
,2037,1935, 706,
,2045,1932, 694,
,2054,1940, 682,
,2063,1936, 669,
,2071,1938, 662,
,2075,1930, 647,
,2083,1929, 643,
,2092,1929, 639,
,2098,1930, 630,
,2110,1921, 621,
,2115,1916, 611,
,2124,1916, 601,
,2130,1917, 591,
,2141,1915, 580,
,2154,1916, 572,
,2149,1917, 561,
,2163,1911, 553,
,2168,1910, 547,
,2176,1909, 539,
,2177,1908, 532,
,2178,1908, 528,
,2194,1909, 522,
,2188,2088, 158,
,2234,2091, 152,
,2232,2103, 142,
,2232,2101, 135,
,2230,2097, 128,
,2233,2109, 123,
,2229,2118, 117,
,2224,2120, 111,
,2227,2124, 107,
,2227,2123, 101,
,2224,2133,  99,
,2223,2132,  96,
,2223,2134,  96,
,2216,2140,  94,
,2215,2141,  95,
,2196,2148,  94,
,2207,2152,  97,
,2205,2160,  94,
,2197,2160,  94,
,2191,2166,  94,
,2188,2169,  91,
,2181,2176,  92,
,2182,2182,  92,
,2177,2195,  87,
,2173,2200,  88,
,2165,2195,  84,
,2159,2202,  82,
,2156,2209,  81,
,2148,2219,  80,
,2140,2225,  80,
,2133,2232,  80,
,2125,2241,  78,
,2117,2250,  74,
,2112,2257,  73,
,2103,2264,  68,
,2099,2275,  64,
,2092,2281,  58,
,2085,2289,  56,
,2078,2298,  54,
,2067,2305, 233,
,1854,2413, 242,
,1838,2409, 256,
,1829,2407, 264,
,1820,2416, 268,
,1814,2415, 280,
,1807,2418, 293,
,1798,2420, 305,
,1789,2421, 318,
,1780,2421, 325,
,1776,2422, 331,
,1776,2423, 338,
,1766,2422, 343,
,1766,2417, 348,
,1767,2424, 352,
,1759,2419, 357,
,1762,2416, 361,
,1758,2414, 367,
,1757,2415, 372,
,1754,2416, 379,
,1753,2412, 380,
,1752,2411, 388,
,1749,2412, 393,
,1748,2408, 399,
,1747,2405, 405,
,1748,2401, 410,
,1747,2399, 416,
,1751,2392, 427,
,1749,2384, 430,
,1751,2381, 437,
,1751,2377, 446,
,1753,2373, 453,
,1747,2365, 462,
,1750,2363, 471,
,1746,2358, 479,
,1750,2357, 487,
,1745,2353, 497,
,1745,2348, 507,
,1745,2339, 518,
,1744,2334, 531,
,1743,2132, 771,
,1808,2124, 773,
,1810,2123, 778,
,1819,2107, 781,
,1825,2098, 779,
,1832,2089, 782,
,1845,2078, 785,
,1851,2065, 785,
,1862,2058, 791,
,1871,2048, 792,
,1877,2040, 795,
,1884,2032, 799,
,1887,2027, 804,
,1900,2016, 805,
,1902,2010, 807,
,1903,2005, 810,
,1913,1996, 813,
,1914,1989, 818,
,1923,1956, 818,
,1927,1978, 815,
,1933,1978, 817,
,1939,1968, 817,
,1947,1964, 815,
,1945,1959, 816,
,1950,1960, 813,
,1954,1958, 810,
,1952,1955, 802,
,1956,1953, 804,
,1967,1953, 800,
,1965,1954, 798,
,1970,1949, 795,
,1973,1945, 791,
,1977,1946, 788,
,1980,1944, 779,
,1986,1944, 781,
,1989,1941, 778,
,1995,1939, 769,
,1998,1935, 760,
,2001,1938, 755,
,2009,1930, 444,
,2214,1934, 436,
,2216,1935, 427,
,2213,1946, 417,
,2213,1951, 409,
,2210,1959, 397,
,2208,1966, 389,
,2207,1983, 373,
,2210,1981, 361,
,2211,1986, 349,
,2211,1992, 340,
,2216,1996, 328,
,2215,2001, 317,
,2219,2008, 301,
,2219,2013, 293,
,2220,2021, 285,
,2226,2027, 266,
,2223,2039, 253,
,2219,2044, 242,
,2219,2053, 228,
,2226,2056, 215,
,2222,2063, 204,
,2227,2070, 192,
,2231,2073, 181,
,2229,2090, 172,
,2231,2084, 165,
,2230,2089, 155,
,2232,2093, 152,
,2234,2098, 138,
,2235,2103, 130,
,2231,2105, 125,
,2233,2112, 116,
,2234,2114, 115,
,2230,2121, 111,
,2231,2118, 107,
,2228,2141, 104,
,2225,2134, 104,
,2220,2132, 101,
,2215,2134, 104,
,2218,2126,  43,
,2001,2382,  46,
,1998,2386,  51,
,1992,2380,  56,
,1985,2384,  64,
,1982,2386,  72,
,1978,2384,  76,
,1971,2387,  82,
,1969,2384,  87,
,1961,2389,  90,
,1961,2391,  94,
,1956,2389, 101,
,1948,2393, 106,
,1946,2395, 116,
,1936,2390, 125,
,1931,2393, 136,
,1927,2392, 142,
,1920,2392, 157,
,1901,2393, 166,
,1906,2391, 176,
,1902,2396, 180,
,1901,2398, 194,
,1886,2399, 200,
,1873,2403, 204,
,1869,2405, 216,
,1863,2408, 225,
,1856,2415, 236,
,1848,2407, 246,
,1837,2410, 258,
,1828,2412, 268,
,1819,2411, 278,
,1816,2416, 288,
,1806,2421, 296,
,1800,2422, 303,
,1794,2418, 309,
,1787,2424, 315,
,1782,2419, 320,
,1778,2421, 327,
,1774,2419, 335,
,1772,2421, 700,
,1731,2239, 707,
,1724,2234, 711,
,1729,2228, 718,
,1726,2226, 729,
,1727,2221, 734,
,1731,2217, 740,
,1729,2212, 748,
,1731,2207, 750,
,1735,2205, 755,
,1735,2186, 758,
,1735,2198, 758,
,1738,2192, 761,
,1742,2189, 760,
,1749,2186, 758,
,1749,2180, 759,
,1756,2179, 742,
,1762,2176, 760,
,1764,2172, 761,
,1765,2164, 766,
,1771,2161, 763,
,1774,2159, 765,
,1776,2155, 769,
,1781,2144, 769,
,1786,2141, 767,
,1793,2129, 773,
,1799,2132, 773,
,1805,2122, 771,
,1813,2117, 772,
,1823,2107, 772,
,1826,2101, 774,
,1834,2094, 774,
,1840,2088, 782,
,1844,2080, 783,
,1857,2067, 790,
,1859,2063, 793,
,1865,2052, 797,
,1870,2041, 800,
,1876,2034, 800,
,1880,2027, 621,
,2116,1924, 611,
,2121,1917, 596,
,2128,1918, 587,
,2141,1915, 577,
,2151,1911, 564,
,2162,1910, 553,
,2168,1911, 544,
,2173,1909, 537,
,2182,1908, 533,
,2186,1908, 527,
,2187,1908, 516,
,2190,1909, 513,
,2187,1911, 510,
,2197,1914, 502,
,2198,1912, 501,
,2197,1911, 492,
,2200,1912, 488,
,2205,1913, 483,
,2209,1913, 479,
,2208,1915, 474,
,2209,1916, 467,
,2212,1915, 463,
,2208,1922, 452,
,2215,1928, 449,
,2212,1936, 443,
,2209,1934, 437,
,2211,1941, 429,
,2207,1944, 424,
,2208,1948, 416,
,2209,1949, 410,
,2205,1956, 399,
,2208,1963, 394,
,2213,1966, 379,
,2214,1967, 374,
,2214,1974, 369,
,2216,1979, 361,
,2216,1996, 346,
,2215,1995, 334,
,2214,2207,  81,
,2151,2212,  81,
,2148,2221,  74,
,2137,2232,  76,
,2127,2239,  75,
,2116,2253,  74,
,2105,2264,  73,
,2097,2274,  68,
,2088,2279,  64,
,2083,2293,  68,
,2081,2299,  57,
,2071,2307,  53,
,2067,2321,  50,
,2060,2322,  50,
,2052,2328,  48,
,2046,2338,  46,
,2038,2342,  32,
,2031,2348,  43,
,2027,2352,  43,
,2025,2355,  44,
,2020,2363,  42,
,2015,2364,  42,
,2011,2369,  45,
,2009,2370,  46,
,2006,2369,  49,
,2001,2373,  50,
,2003,2378,  53,
,1993,2379,  54,
,1995,2384,  58,
,1990,2385,  60,
,1987,2385,  61,
,1977,2397,  65,
,1975,2415,  69,
,1971,2391,  75,
,1965,2390,  82,
,1962,2387,  91,
,1958,2391, 101,
,1952,2391, 114,
,1948,2390, 117,
,1940,2399, 417,
,1750,2393, 428,
,1747,2384, 436,
,1749,2380, 447,
,1751,2367, 458,
,1749,2365, 467,
,1749,2358, 481,
,1751,2351, 491,
,1749,2348, 500,
,1744,2342, 512,
,1746,2338, 520,
,1745,2332, 532,
,1742,2326, 545,
,1744,2320, 556,
,1743,2309, 571,
,1742,2304, 582,
,1742,2295, 597,
,1742,2289, 609,
,1738,2282, 622,
,1739,2277, 633,
,1737,2271, 645,
,1736,2266, 657,
,1734,2261, 666,
,1728,2256, 678,
,1730,2252, 686,
,1732,2245, 698,
,1727,2239, 707,
,1726,2233, 717,
,1730,2231, 723,
,1725,2225, 730,
,1727,2223, 734,
,1729,2219, 739,
,1729,2216, 744,
,1729,2211, 746,
,1733,2209, 749,
,1735,2205, 750,
,1738,2202, 750,
,1739,2200, 752,
,1742,2196, 753,
,2218,2020, 279,
,2218,2031, 260,
,2219,2038, 246,
,2222,2048, 232,
,2223,2059, 215,
,2228,2065, 198,
,2227,2066, 191,
,2232,2075, 177,
,2229,2078, 166,
,2233,2086, 157,
,2231,2092, 148,
,2231,2097, 139,
,2232,2102, 129,
,2235,2107, 120,
,2232,2114, 116,
,2234,2117, 108,
,2231,2119, 108,
,2229,2122, 104,
,2222,2126, 105,
,2226,2130, 104,
,2224,2129, 101,
,2217,2137, 107,
,2214,2137, 101,
,2212,2143,  98,
,2211,2145,  96,
,2206,2149,  93,
,2204,2153,  90,
,2203,2158,  88,
,2202,2163,  90,
,2193,2163,  87,
,2189,2173,  89,
,2187,2178,  83,
,2179,2181,  89,
,2171,2188,  89,
,2167,2195,  92,
,2161,2199,  87,
,2152,2213,  88,
,2146,2215,  84,
,2140,2221,  80,
,2138,2230,  76,
,2130,2238,  73,
,2126,2249,  73,
,2117,2253,  67,
,2109,2266,  66,
,2101,2271,  64,
,2095,2413, 264,
,1824,2411, 278,
,1813,2412, 285,
,1809,2417, 296,
,1796,2420, 306,
,1791,2418, 312,
,1786,2420, 320,
,1779,2419, 332,
,1772,2420, 340,
,1767,2421, 345,
,1763,2422, 350,
,1757,2422, 356,
,1759,2418, 358,
,1752,2421, 367,
,1748,2420, 372,
,1752,2415, 378,
,1751,2414, 384,
,1748,2410, 388,
,1752,2410, 392,
,1751,2404, 398,
,1751,2401, 402,
,1752,2405, 406,
,1752,2397, 413,
,1749,2393, 420,
,1750,2393, 424,
,1746,2388, 432,
,1743,2385, 434,
,1744,2382, 457,
,1742,2373, 456,
,1747,2371, 464,
,1748,2361, 474,
,1748,2361, 485,
,1748,2348, 490,
,1752,2341, 504,
,1752,2337, 515,
,1745,2331, 528,
,1742,2322, 539,
,1745,2318, 550,
,1742,2316, 563,
,1734,2309, 577,
,1820,2103, 773,
,1827,2099, 776,
,1837,2088, 774,
,1844,2079, 785,
,1849,2071, 790,
,1856,2060, 794,
,1867,2047, 800,
,1876,2039, 800,
,1881,2029, 799,
,1895,2020, 803,
,1898,2023, 803,
,1907,2007, 807,
,1911,1997, 808,
,1916,1993, 810,
,1923,1985, 816,
,1927,1982, 812,
,1930,1973, 812,
,1933,1973, 813,
,1941,1969, 811,
,1939,1962, 814,
,1946,1961, 812,
,1951,1945, 812,
,1957,1957, 814,
,1959,1956, 815,
,1960,1949, 809,
,1967,1954, 805,
,1971,1945, 800,
,1972,1943, 794,
,1979,1943, 788,
,1982,1968, 783,
,1983,1945, 775,
,1989,1947, 771,
,1993,1945, 764,
,1996,1942, 760,
,2001,1947, 755,
,2006,1940, 751,
,2016,1940, 745,
,2015,1941, 738,
,2016,1936, 733,
,2026,1949, 418,
,2212,1950, 413,
,2213,1951, 402,
,2211,1958, 395,
,2212,1967, 381,
,2218,1970, 370,
,2220,1981, 356,
,2215,1987, 337,
,2212,1997, 329,
,2215,2004, 318,
,2211,2016, 306,
,2214,2017, 295,
,2216,2024, 283,
,2216,2023, 269,
,2216,2034, 261,
,2225,2039, 244,
,2226,2045, 232,
,2225,2053, 219,
,2226,2056, 208,
,2228,2066, 195,
,2227,2075, 183,
,2230,2081, 169,
,2227,2083, 162,
,2231,2091, 153,
,2234,2094, 148,
,2236,2098, 139,
,2231,2102, 136,
,2233,2108, 129,
,2232,2107, 124,
,2230,2118, 120,
,2227,2117, 115,
,2224,2124, 110,
,2222,2124, 105,
,2222,2125, 103,
,2226,2130, 100,
,2226,2134,  98,
,2219,2135,  96,
,2217,2141,  91,
,2214,2145, 110,
,2208,2385,  52,
,1988,2384,  55,
,1987,2389,  62,
,1974,2391,  68,
,1973,2392,  74,
,1969,2391,  84,
,1959,2391,  95,
,1955,2386, 106,
,1948,2389, 116,
,1943,2394, 120,
,1944,2391, 126,
,1941,2392, 131,
,1926,2393, 134,
,1924,2395, 143,
,1915,2402, 153,
,1910,2399, 161,
,1877,2399, 170,
,1897,2403, 182,
,1887,2399, 190,
,1883,2400, 206,
,1871,2402, 218,
,1865,2403, 228,
,1857,2409, 238,
,1848,2406, 246,
,1837,2408, 254,
,1831,2411, 264,
,1827,2416, 270,
,1815,2416, 279,
,1810,2417, 302,
,1803,2419, 298,
,1795,2419, 307,
,1787,2421, 316,
,1784,2421, 326,
,1778,2423, 328,
,1774,2422, 328,
,1768,2416, 341,
,1769,2423, 347,
,1765,2423, 350,
,1761,2420, 355,
,1763,2228, 724,
,1728,2223, 733,
,1727,2216, 735,
,1730,2214, 744,
,1732,2211, 748,
,1737,2206, 749,
,1739,2206, 752,
,1738,2203, 753,
,1744,2190, 754,
,1742,2190, 760,
,1757,2188, 761,
,1749,2183, 764,
,1751,2177, 766,
,1755,2175, 774,
,1759,2186, 768,
,1763,2165, 771,
,1769,2165, 768,
,1775,2153, 765,
,1773,2150, 766,
,1785,2161, 764,
,1795,2141, 766,
,1800,2132, 768,
,1801,2132, 769,
,1801,2122, 774,
,1812,2116, 777,
,1818,2108, 779,
,1822,2101, 779,
,1827,2091, 784,
,1838,2085, 784,
,1844,2077, 788,
,1852,2071, 787,
,1861,2060, 794,
,1867,2052, 789,
,1873,2043, 793,
,1880,2036, 796,
,1887,2025, 798,
,1890,2021, 808,
,1898,2011, 806,
,1902,2007, 809,
,1911,2002, 587,
,2143,1919, 576,
,2145,1913, 566,
,2159,1915, 558,
,2164,1907, 550,
,2168,1907, 538,
,2178,1908, 531,
,2179,1905, 524,
,2189,1907, 514,
,2188,1907, 509,
,2199,1908, 487,
,2203,1906, 498,
,2201,1909, 493,
,2206,1911, 489,
,2203,1916, 483,
,2208,1915, 478,
,2205,1918, 476,
,2208,1919, 469,
,2209,1922, 462,
,2211,1925, 459,
,2208,1928, 455,
,2208,1927, 448,
,2213,1932, 443,
,2215,1933, 436,
,2212,1937, 431,
,2214,1939, 421,
,2212,1948, 416,
,2202,1951, 406,
,2213,1963, 398,
,2213,1964, 388,
,2208,1972, 380,
,2210,1976, 370,
,2212,1982, 360,
,2211,1986, 351,
,2212,1993, 338,
,2213,2001, 328,
,2217,2003, 314,
,2217,2007, 304,
,2219,2015, 292,
,2220,2020, 278,
,2134,2232,  78,
,2128,2235,  75,
,2122,2250,  70,
,2114,2260,  64,
,2102,2270,  64,
,2094,2280,  58,
,2080,2293,  58,
,2071,2302,  57,
,2066,2311,  56,
,2061,2317,  54,
,2055,2325,  51,
,2051,2330,  49,
,2039,2341,  45,
,2036,2344,  44,
,2030,2352,  44,
,2029,2350,  44,
,2023,2359,  42,
,2021,2358,  43,
,2014,2368,  44,
,2008,2372,  47,
,2008,2374,  39,
,2002,2377,  46,
,1999,2378,  47,
,1997,2379,  52,
,1994,2383,  54,
,1988,2383,  59,
,1985,2383,  65,
,1981,2384,  70,
,1976,2384,  74,
,1975,2381,  81,
,1971,2384,  92,
,1966,2389,  89,
,1961,2384,  94,
,1957,2389,  96,
,1954,2379, 102,
,1947,2387, 109,
,1942,2393, 116,
,1938,2395, 126,
,1932,2394, 135,
,1750,2384, 442,
,1748,2379, 455,
,1745,2372, 463,
,1744,2365, 476,
,1749,2356, 489,
,1749,2345, 502,
,1748,2340, 510,
,1755,2328, 530,
,1750,2324, 541,
,1751,2317, 554,
,1745,2312, 564,
,1742,2307, 577,
,1741,2301, 590,
,1737,2296, 601,
,1736,2299, 615,
,1736,2286, 626,
,1736,2276, 640,
,1733,2271, 650,
,1737,2260, 664,
,1736,2258, 674,
,1727,2251, 686,
,1732,2243, 695,
,1729,2241, 702,
,1730,2236, 710,
,1733,2233, 716,
,1728,2227, 728,
,1731,2224, 727,
,1732,2218, 734,
,1730,2217, 738,
,1731,2212, 745,
,1732,2210, 749,
,1719,2205, 753,
,1734,2201, 756,
,1736,2199, 759,
,1738,2195, 761,
,1742,2194, 760,
,1741,2188, 753,
,1749,2185, 760,
,1753,2181, 759,
,1973,1946, 800,
,1978,1943, 792,
,1977,1945, 786,
,1987,1945, 774,
,1994,1946, 767,
,1997,1944, 760,
,2003,1944, 748,
,2013,1942, 744,
,2011,1942, 738,
,2019,1939, 733,
,2025,1939, 722,
,2030,1937, 721,
,2035,1936, 713,
,2041,1934, 703,
,2047,1933, 691,
,2055,1935, 680,
,2068,1932, 669,
,2072,1936, 656,
,2080,1929, 649,
,2089,1949, 637,
,2095,1927, 625,
,2103,1928, 620,
,2111,1922, 611,
,2117,1919, 605,
,2127,1920, 596,
,2134,1915, 586,
,2143,1915, 578,
,2148,1912, 566,
,2154,1912, 558,
,2166,1909, 549,
,2171,1908, 542,
