,1741,2325, 466,
,1729,2316, 479,
,1732,2313, 490,
,1730,2306, 502,
,1729,2302, 514,
,1725,2300, 525,
,1722,2291, 538,
,1723,2286, 548,
,1718,2279, 560,
,1717,2274, 574,
,1718,2261, 587,
,1711,2256, 601,
,1718,2250, 613,
,1716,2246, 629,
,1714,2244, 636,
,1713,2233, 638,
,1711,2228, 658,
,1707,2224, 666,
,1711,2226, 673,
,1708,2215, 678,
,1710,2207, 686,
,1709,2205, 692,
,1712,2208, 696,
,1714,2199, 702,
,1711,2206, 707,
,1710,1939, 773,
,1942,1933, 766,
,1946,1932, 770,
,1947,1933, 764,
,1956,1927, 754,
,1957,1930, 748,
,1964,1928, 739,
,1973,1928, 727,
,1975,1926, 723,
,1982,1927, 716,
,1986,1925, 712,
,1991,1925, 706,
,1995,1924, 702,
,2002,1921, 695,
,2006,1919, 691,
,2012,1922, 685,
,2019,1917, 672,
,2025,1917, 660,
,2034,1916, 646,
,2041,1915, 635,
,2048,1918, 619,
,2057,1913, 616,
,2064,1913, 608,
,2079,1909, 600,
,2081,1908, 593,
,2085,1905, 584,
,2097,1903, 574,
,2102,1901, 566,
,2112,1898, 552,
,2121,1898, 547,
,2128,1895, 535,
,2132,1894, 528,
,2141,1897, 520,
,2150,1893, 512,
,2153,1893, 504,
,2151,1891, 501,
,2156,1890, 492,
,2163,1889, 487,
,2171,1891, 482,
,2210,2077, 105,
,2211,2084, 100,
,2215,2085,  96,
,2210,2095,  88,
,2209,2096,  81,
,2208,2101,  77,
,2209,2103,  78,
,2203,2105,  71,
,2201,2111,  70,
,2200,2117,  64,
,2199,2121,  64,
,2196,2122,  60,
,2195,2125,  58,
,2193,2129,  57,
,2188,2134,  58,
,2181,2139,  54,
,2178,2144,  58,
,2172,2150,  60,
,2168,2151,  58,
,2161,2156,  61,
,2154,2165,  60,
,2154,2169,  58,
,2158,2173,  56,
,2144,2179,  53,
,2138,2186,  49,
,2133,2194,  49,
,2123,2199,  46,
,2122,2210,  45,
,2113,2214,  43,
,2109,2221,  43,
,2098,2233,  41,
,2091,2238,  45,
,2080,2246,  38,
,2076,2255,  34,
,2069,2262,  37,
,2073,2271,  24,
,2062,2282,  20,
,2053,2285,  18,
,2047,2295,  13,
,2040,2390, 216,
,1820,2388, 223,
,1810,2395, 233,
,1802,2393, 245,
,1793,2397, 254,
,1783,2396, 261,
,1773,2400, 274,
,1773,2402, 282,
,1763,2402, 290,
,1763,2402, 297,
,1752,2403, 303,
,1749,2404, 308,
,1745,2403, 313,
,1745,2402, 317,
,1743,2401, 321,
,1741,2401, 328,
,1740,2397, 333,
,1736,2394, 337,
,1737,2393, 343,
,1739,2387, 345,
,1736,2386, 350,
,1735,2386, 358,
,1732,2386, 364,
,1733,2382, 369,
,1730,2387, 375,
,1727,2379, 383,
,1727,2373, 390,
,1730,2369, 396,
,1729,2362, 407,
,1734,2363, 413,
,1739,2351, 423,
,1730,2344, 430,
,1731,2336, 439,
,1731,2336, 448,
,1730,2331, 457,
,1729,2326, 466,
,1729,2321, 478,
,1729,2318, 488,
,1726,2311, 499,
,1723,2106, 734,
,1796,2100, 737,
,1800,2087, 738,
,1806,2080, 745,
,1816,2068, 750,
,1823,2057, 754,
,1831,2052, 752,
,1841,2039, 757,
,1851,2026, 759,
,1859,2023, 762,
,1860,2011, 766,
,1871,2006, 768,
,1878,1998, 771,
,1878,1991, 773,
,1886,1966, 777,
,1896,1978, 780,
,1897,1974, 780,
,1900,1969, 781,
,1905,1961, 781,
,1914,1959, 780,
,1919,1953, 779,
,1922,1936, 781,
,1924,1945, 780,
,1934,1942, 780,
,1931,1940, 777,
,1936,1938, 775,
,1941,1936, 769,
,1938,1938, 766,
,1947,1936, 765,
,1950,1932, 757,
,1950,1934, 753,
,1980,1933, 753,
,1960,1931, 746,
,1961,1930, 745,
,1967,1926, 739,
,1975,1919, 735,
,2003,1923, 730,
,1984,1922, 724,
,1988,1922, 716,
,1993,1919, 409,
,2185,1923, 402,
,2187,1921, 391,
,2193,1926, 382,
,2191,1931, 371,
,2192,1938, 357,
,2192,1949, 349,
,2188,1958, 336,
,2185,1966, 323,
,2188,1972, 312,
,2189,1979, 300,
,2194,1983, 290,
,2192,1988, 279,
,2197,1994, 266,
,2197,1999, 256,
,2201,2005, 242,
,2200,2012, 230,
,2202,2019, 215,
,2201,2025, 202,
,2202,2034, 192,
,2203,2041, 176,
,2205,2048, 165,
,2206,2054, 153,
,2206,2059, 144,
,2211,2064, 133,
,2212,2068, 124,
,2213,2072, 118,
,2212,2077, 110,
,2213,2081, 104,
,2210,2085,  96,
,2211,2089,  90,
,2212,2094,  84,
,2208,2098,  80,
,2211,2102,  75,
,2210,2104,  70,
,2206,2108,  68,
,2204,2111,  66,
,2202,2115,  64,
,2202,2118,  65,
,2198,2122,  64,
,2205,2022, 207,
,2202,2033, 189,
,2206,2041, 177,
,2206,2048, 161,
,2206,2059, 147,
,2210,2064, 133,
,2210,2070, 109,
,2209,2077, 112,
,2214,2081, 102,
,2212,2087,  96,
,2211,2090,  93,
,2211,2090,  88,
,2209,2095,  81,
,2205,2098,  80,
,2206,2103,  77,
,2208,2108,  71,
,2204,2113,  68,
,2201,2113,  67,
,2202,2117,  61,
,2200,2123,  61,
,2197,2125,  57,
,2196,2132,  57,
,2189,2132,  56,
,2184,2136,  59,
,2179,2141,  59,
,2171,2145,  60,
,2170,2149,  65,
,2165,2152,  60,
,2164,2157,  60,
,2155,2164,  59,
,2152,2178,  57,
,2149,2174,  53,
,2146,2177,  50,
,2138,2187,  50,
,2130,2199,  45,
,2122,2202,  44,
,2114,2215,  41,
,2102,2227,  45,
,2093,2233,  42,
,2086,2241,  39,
,2078,2252,  32,
,2076,2259,  30,
,2068,2266,  26,
,2063,2277,  22,
,2056,2288,  18,
,2050,2290,  14,
,2043,2295,  16,
,2040,2306,  12,
,2030,2312,  10,
,2024,2319,   9,
,2018,2323,   9,
,2012,2330,   9,
,2008,2333,   8,
,2004,2343,   8,
,1999,2344,   9,
,1996,2346,  11,
,1994,2348,  11,
,1989,2352,  13,
,1984,2353,  16,
,1981,2355,  19,
,1975,2357,  20,
,1976,2366,  21,
,1969,2362,  21,
,1967,2365,  25,
,1965,2368,  28,
,1963,2369,  33,
,1957,2370,  39,
,1949,2374,  44,
,1948,2370,  52,
,1942,2387, 380,
,1730,2377, 384,
,1729,2368, 394,
,1730,2365, 400,
,1733,2358, 411,
,1731,2372, 421,
,1735,2343, 434,
,1735,2337, 444,
,1736,2334, 452,
,1729,2329, 465,
,1722,2326, 472,
,1727,2319, 484,
,1726,2311, 495,
,1727,2308, 507,
,1725,2297, 521,
,1725,2292, 534,
,1723,2289, 542,
,1724,2278, 558,
,1725,2269, 570,
,1729,2271, 582,
,1708,2258, 596,
,1718,2252, 609,
,1716,2248, 620,
,1717,2244, 630,
,1711,2238, 643,
,1712,2232, 654,
,1710,2232, 663,
,1710,2220, 673,
,1711,2216, 682,
,1707,2211, 689,
,1708,2212, 694,
,1693,2204, 700,
,1710,2203, 706,
,1712,2196, 710,
,1710,2193, 710,
,1713,2187, 712,
,1716,2187, 706,
,1718,2182, 716,
,1719,2181, 717,
,1724,1942, 775,
,1937,1936, 768,
,1942,1940, 768,
,1942,1936, 763,
,1948,1938, 758,
,1955,1934, 756,
,1957,1930, 751,
,1956,1932, 746,
,1967,1927, 741,
,1969,1926, 722,
,1975,1923, 734,
,1980,1922, 726,
,1987,1927, 716,
,1991,1924, 707,
,1997,1925, 697,
,2001,1921, 689,
,2007,1927, 679,
,2015,1918, 668,
,2020,1921, 663,
,2029,1918, 654,
,2056,1917, 648,
,2036,1914, 640,
,2049,1915, 633,
,2061,1909, 623,
,2063,1910, 615,
,2073,1907, 604,
,2081,1907, 592,
,2088,1906, 580,
,2098,1904, 568,
,2104,1903, 560,
,2112,1902, 549,
,2120,1901, 544,
,2128,1900, 533,
,2133,1897, 528,
,2136,1893, 520,
,2146,1894, 512,
,2152,1893, 506,
,2155,1888, 499,
,2159,1891, 491,
,2165,2067, 130,
,2212,2072, 120,
,2212,2076, 110,
,2213,2078, 100,
,2214,2088,  95,
,2212,2091,  84,
,2214,2097,  78,
,2212,2101,  72,
,2208,2106,  68,
,2206,2108,  67,
,2205,2113,  64,
,2201,2115,  66,
,2201,2122,  65,
,2194,2121,  65,
,2191,2127,  66,
,2192,2129,  64,
,2186,2125,  62,
,2184,2136,  61,
,2179,2139,  55,
,2177,2152,  56,
,2173,2150,  55,
,2170,2154,  54,
,2160,2158,  52,
,2158,2165,  53,
,2152,2170,  51,
,2146,2174,  52,
,2144,2183,  55,
,2133,2191,  53,
,2127,2198,  53,
,2118,2203,  50,
,2112,2211,  47,
,2108,2221,  43,
,2100,2227,  40,
,2096,2234,  34,
,2092,2242,  31,
,2082,2250,  24,
,2076,2259,  26,
,2066,2270,  24,
,2047,2278,  22,
,2054,2285, 184,
,1838,2391, 194,
,1828,2388, 208,
,1822,2393, 222,
,1810,2394, 231,
,1800,2397, 245,
,1795,2396, 260,
,1783,2398, 269,
,1775,2405, 276,
,1771,2404, 282,
,1768,2402, 282,
,1760,2397, 295,
,1760,2403, 300,
,1754,2402, 306,
,1749,2401, 315,
,1739,2399, 317,
,1742,2403, 323,
,1741,2401, 327,
,1741,2400, 335,
,1735,2399, 338,
,1732,2397, 344,
,1733,2395, 348,
,1730,2392, 356,
,1733,2384, 359,
,1731,2381, 366,
,1734,2381, 370,
,1730,2377, 377,
,1734,2374, 383,
,1734,2368, 388,
,1734,2367, 395,
,1721,2363, 400,
,1732,2363, 409,
,1728,2358, 414,
,1731,2351, 424,
,1731,2351, 432,
,1729,2343, 443,
,1729,2340, 452,
,1728,2329, 463,
,1729,2322, 475,
,1729,2315, 483,
,1772,2117, 738,
,1783,2109, 741,
,1789,2102, 739,
,1795,2091, 738,
,1803,2083, 741,
,1819,2070, 742,
,1827,2062, 747,
,1832,2056, 747,
,1840,2043, 754,
,1844,2036, 757,
,1848,2023, 762,
,1856,2021, 766,
,1862,2011, 769,
,1868,2004, 774,
,1878,1997, 773,
,1885,1989, 777,
,1888,1983, 776,
,1895,1974, 775,
,1900,1970, 778,
,1905,1964, 778,
,1911,1960, 782,
,1912,1952, 779,
,1919,1953, 779,
,1919,1952, 778,
,1922,1945, 776,
,1929,1943, 775,
,1929,1941, 768,
,1937,1941, 772,
,1941,1935, 776,
,1938,1935, 769,
,1944,1930, 766,
,1965,1929, 765,
,1955,1929, 758,
,1957,1928, 755,
,1962,1928, 747,
,1966,1928, 740,
,1977,1927, 733,
,1977,1928, 726,
,1982,1928, 720,
,1985,1912, 414,
,2188,1914, 410,
,2188,1924, 399,
,2187,1928, 392,
,2186,1933, 381,
,2189,1935, 368,
,2186,1940, 362,
,2186,1949, 347,
,2190,1956, 340,
,2181,1959, 331,
,2193,1963, 322,
,2193,1969, 311,
,2196,1969, 298,
,2197,1985, 288,
,2196,1995, 273,
,2194,1994, 260,
,2201,2008, 246,
,2195,2018, 235,
,2198,2021, 224,
,2200,2024, 209,
,2202,2031, 197,
,2202,2033, 186,
,2207,2042, 174,
,2206,2046, 162,
,2208,2055, 149,
,2211,2061, 138,
,2208,2066, 126,
,2206,2072, 118,
,2213,2078, 109,
,2213,2081, 101,
,2211,2082, 105,
,2209,2089,  89,
,2217,2096,  85,
,2213,2096,  81,
,2212,2097,  80,
,2205,2101,  73,
,2204,2107,  73,
,2214,2110,  70,
,2204,2112,  67,
,2199,2356,  13,
,1984,2355,  14,
,1979,2357,  19,
,1972,2359,  22,
,1971,2360,  24,
,1969,2368,  29,
,1962,2364,  22,
,1958,2370,  38,
,1955,2377,  43,
,1948,2376,  46,
,1944,2354,  53,
,1941,2372,  62,
,1935,2371,  71,
,1926,2371,  85,
,1925,2354,  88,
,1915,2365,  96,
,1914,2370, 106,
,1905,2373, 113,
,1902,2373, 120,
,1894,2377, 128,
,1885,2379, 133,
,1883,2379, 141,
,1876,2382, 149,
,1867,2383, 156,
,1861,2384, 170,
,1851,2386, 182,
,1842,2384, 193,
,1837,2385, 206,
,1828,2386, 215,
,1815,2390, 228,
,1810,2393, 233,
,1800,2393, 243,
,1797,2396, 248,
,1789,2396, 257,
,1782,2401, 262,
,1776,2398, 272,
,1769,2402, 276,
,1763,2403, 288,
,1759,2405, 295,
,1755,2230, 649,
,1708,2228, 663,
,1707,2221, 673,
,1703,2214, 687,
,1709,2207, 696,
,1709,2202, 705,
,1709,2200, 707,
,1706,2197, 713,
,1710,2189, 717,
,1710,2186, 720,
,1712,2185, 720,
,1719,2184, 720,
,1718,2178, 720,
,1725,2171, 723,
,1724,2172, 723,
,1725,2168, 724,
,1733,2162, 726,
,1735,2153, 730,
,1739,2157, 730,
,1738,2152, 733,
,1741,2150, 734,
,1747,2142, 736,
,1752,2139, 735,
,1757,2134, 737,
,1764,2132, 733,
,1768,2122, 733,
,1776,2116, 731,
,1786,2111, 728,
,1790,2105, 735,
,1792,2098, 730,
,1800,2095, 738,
,1808,2082, 743,
,1811,2078, 747,
,1817,2069, 750,
,1825,2060, 753,
,1828,2039, 755,
,1835,2043, 755,
,1843,2038, 758,
,1850,2027, 761,
,1857,2019, 611,
,2080,1905, 595,
,2085,1903, 585,
,2098,1903, 575,
,2105,1905, 557,
,2109,1899, 546,
,2127,1898, 535,
,2131,1899, 525,
,2144,1898, 516,
,2153,1893, 507,
,2152,1890, 501,
,2151,1908, 499,
,2162,1892, 488,
,2163,1890, 485,
,2171,1890, 479,
,2175,1893, 473,
,2180,1891, 468,
,2179,1894, 462,
,2181,1893, 456,
,2184,1893, 453,
,2186,1896, 448,
,2180,1897, 443,
,2186,1896, 437,
,2188,1904, 432,
,2187,1909, 425,
,2186,1911, 421,
,2188,1913, 415,
,2185,1917, 405,
,2185,1920, 404,
,2188,1923, 396,
,2189,1923, 391,
,2189,1931, 384,
,2191,1932, 377,
,2194,1936, 367,
,2194,1942, 361,
,2190,1945, 349,
,2188,1969, 341,
,2189,1962, 329,
,2187,1954, 319,
,2188,1976, 307,
,2150,2177,  50,
,2144,2165,  51,
,2133,2191,  51,
,2124,2198,  51,
,2114,2208,  47,
,2109,2214,  46,
,2098,2229,  40,
,2094,2237,  36,
,2085,2247,  32,
,2081,2260,  28,
,2073,2267,  22,
,2069,2272,  26,
,2062,2279,  21,
,2049,2288,  24,
,2044,2299,  17,
,2036,2306,  16,
,2034,2310,  14,
,2025,2332,  10,
,2020,2324,  10,
,2016,2328,   8,
,2012,2333,   8,
,2007,2336,   8,
,2004,2342,   6,
,2002,2344,  10,
,1994,2346,   9,
,1993,2355,  10,
,1987,2353,  12,
,1983,2358,  10,
,1977,2354,   9,
,1974,2369,  17,
,1970,2362,  19,
,1972,2366,  29,
,1964,2365,  30,
,1961,2368,  34,
,1955,2368,  38,
,1956,2366,  51,
,1949,2370,  54,
,1945,2368,  61,
,1939,2368,  67,
,1729,2383, 373,
,1731,2380, 381,
,1734,2372, 389,
,1732,2366, 396,
,1728,2359, 405,
,1731,2357, 414,
,1730,2352, 425,
,1732,2342, 438,
,1729,2344, 442,
,1729,2338, 452,
,1724,2329, 463,
,1728,2325, 473,
,1727,2314, 487,
,1729,2310, 498,
,1729,2303, 512,
,1730,2297, 522,
,1729,2298, 535,
,1728,2285, 548,
,1723,2277, 559,
,1723,2279, 572,
,1716,2267, 583,
,1716,2259, 597,
,1716,2269, 609,
,1718,2249, 622,
,1712,2246, 633,
,1713,2237, 640,
,1710,2231, 653,
,1712,2224, 664,
,1713,2216, 673,
,1710,2215, 681,
,1708,2213, 688,
,1708,2209, 692,
,1712,2204, 699,
,1713,2201, 701,
,1710,2196, 705,
,1712,2195, 707,
,1710,2190, 713,
,1714,2192, 714,
,1714,2183, 778,
,1929,1945, 774,
,1929,1944, 772,
,1939,1940, 767,
,1945,1937, 767,
,1946,1930, 767,
,1950,1929, 759,
,1957,1925, 755,
,1960,1923, 749,
,1965,1925, 743,
,1970,1925, 737,
,1975,1920, 730,
,1982,1928, 721,
,1985,1926, 713,
,1988,1931, 715,
,1992,1924, 697,
,2000,1924, 691,
,2007,1922, 683,
,2013,1924, 676,
,2013,1921, 669,
,2021,1916, 663,
,2032,1915, 657,
,2039,1915, 647,
,2044,1912, 637,
,2050,1912, 624,
,2063,1914, 612,
,2069,1912, 606,
,2077,1914, 591,
,2087,1916, 581,
,2092,1907, 570,
,2099,1904, 564,
,2111,1902, 555,
,2120,1900, 548,
,2125,1897, 540,
,2129,1896, 533,
,2137,1894, 524,
,2142,1895, 516,
,2148,1893, 508,
,2154,1892, 501,
,2161,1891, 492,
,2213,2059, 138,
,2212,2064, 126,
,2211,2074, 117,
,2209,2076, 100,
,2211,2082,  93,
,2212,2091,  89,
,2213,2095,  84,
,2214,2101,  77,
,2210,2106,  74,
,2201,2107,  71,
,2204,2112,  73,
,2201,2113,  71,
,2205,2114,  69,
,2197,2120,  67,
,2194,2122,  65,
,2193,2127,  62,
,2192,2153,  61,
,2187,2134,  56,
,2186,2138,  56,
,2183,2145,  53,
,2178,2142,  54,
,2173,2151,  54,
,2167,2154,  56,
,2161,2162,  56,
,2153,2167,  57,
,2147,2174,  56,
,2144,2179,  57,
,2135,2192,  54,
,2132,2192,  51,
,2122,2199,  48,
,2123,2208,  44,
,2116,2215,  38,
,2110,2221,  40,
,2102,2228,  38,
,2096,2238,  36,
,2093,2246,  18,
,2082,2256,  32,
,2073,2261,  30,
,2064,2269,  24,
,2069,2383, 177,
,1848,2387, 192,
,1832,2388, 204,
,1827,2389, 215,
,1817,2390, 229,
,1805,2391, 239,
,1797,2393, 252,
,1789,2398, 261,
,1781,2397, 270,
,1770,2401, 279,
,1765,2401, 285,
,1761,2403, 292,
,1759,2403, 297,
,1752,2406, 305,
,1741,2402, 311,
,1746,2401, 316,
,1743,2402, 324,
,1739,2401, 328,
,1737,2400, 332,
,1734,2397, 334,
,1744,2394, 342,
,1736,2394, 347,
,1735,2389, 353,
,1737,2386, 356,
,1737,2385, 360,
,1735,2383, 368,
,1736,2379, 373,
,1733,2377, 380,
,1729,2385, 384,
,1731,2375, 393,
,1726,2368, 402,
,1729,2368, 406,
,1727,2356, 416,
,1729,2351, 418,
,1731,2348, 433,
,1735,2341, 439,
,1731,2336, 452,
,1734,2329, 461,
,1731,2321, 474,
,1730,2316, 488,
,1729,2310, 736,
,1772,2123, 733,
,1775,2112, 737,
,1788,2105, 731,
,1796,2097, 734,
,1803,2085, 738,
,1810,2076, 742,
,1815,2073, 747,
,1827,2058, 751,
,1829,2047, 756,
,1838,2041, 758,
,1845,2032, 760,
,1850,2024, 762,
,1862,2018, 766,
,1866,2011, 773,
,1870,2001, 768,
,1881,1994, 769,
,1888,1988, 773,
,1893,1988, 774,
,1896,1976, 778,
,1900,1970, 778,
,1906,1967, 778,
,1909,1962, 778,
,1914,1958, 779,
,1916,1950, 778,
,1925,1949, 779,
,1923,1944, 782,
,1929,1944, 776,
,1935,1936, 775,
,1935,1937, 773,
,1942,1934, 769,
,1944,1938, 767,
,1945,1931, 763,
,1956,1929, 758,
,1956,1931, 750,
,1954,1931, 747,
,1963,1933, 740,
,1971,1931, 741,
,1967,1930, 731,
,1974,1928, 726,
,2186,1913, 420,
,2186,1918, 413,
,2185,1920, 406,
,2188,1926, 398,
,2188,1928, 390,
,2189,1933, 382,
,2192,1938, 371,
,2192,1944, 362,
,2190,1947, 351,
,2192,1953, 342,
,2192,1960, 331,
,2192,1967, 320,
,2189,1972, 308,
,2193,1982, 292,
,2189,1991, 284,
,2190,1995, 270,
,2192,2003, 260,
,2196,2009, 248,
,2208,2010, 240,
,2198,2019, 224,
,2203,2016, 210,
,2199,2028, 198,
,2207,2034, 184,
,2205,2043, 172,
,2212,2054, 160,
,2208,2056, 148,
,2207,2064, 138,
,2209,2065, 128,
,2211,2073, 120,
,2210,2076, 112,
,2210,2081, 104,
,2207,2084,  99,
,2209,2086,  96,
,2205,2091,  90,
,2210,2089,  85,
,2209,2098,  81,
,2207,2103,  76,
,2196,2102,  71,
,2206,2109,  70,
,1995,2346,  11,
,1992,2353,  12,
,1987,2356,  16,
,1979,2353,  18,
,1978,2361,  20,
,1969,2363,  26,
,1967,2365,  26,
,1957,2367,  35,
,1955,2366,  40,
,1951,2365,  48,
,1949,2367,  54,
,1941,2367,  64,
,1939,2392,  70,
,1932,2368,  71,
,1928,2343,  83,
,1925,2370,  86,
,1918,2369,  95,
,1913,2376, 101,
,1906,2375, 107,
,1904,2373, 115,
,1895,2379, 122,
,1887,2379, 134,
,1881,2393, 145,
,1872,2379, 156,
,1861,2379, 168,
,1858,2381, 179,
,1849,2386, 189,
,1842,2384, 203,
,1833,2386, 207,
,1825,2389, 215,
,1816,2392, 223,
,1812,2392, 230,
,1803,2395, 242,
,1797,2403, 249,
,1789,2397, 261,
,1780,2403, 265,
,1777,2398, 275,
,1766,2402, 280,
,1762,2401, 290,
,1713,2238, 644,
,1711,2227, 653,
,1708,2225, 665,
,1709,2219, 681,
,1704,2212, 687,
,1710,2209, 696,
,1709,2206, 700,
,1710,2197, 704,
,1714,2199, 706,
,1720,2191, 709,
,1711,2193, 712,
,1719,2186, 714,
,1721,2181, 715,
,1721,2178, 721,
,1722,2174, 720,
,1725,2169, 726,
,1726,2169, 726,
,1729,2163, 729,
,1732,2163, 731,
,1736,2155, 731,
,1742,2152, 729,
,1746,2141, 730,
,1754,2143, 728,
,1760,2132, 727,
,1762,2133, 727,
,1767,2128, 728,
,1773,2121, 732,
,1777,2117, 732,
,1789,2110, 734,
,1789,2103, 737,
,1793,2096, 743,
,1796,2093, 743,
,1798,2082, 746,
,1813,2074, 747,
,1819,2060, 748,
,1827,2059, 749,
,1835,2050, 750,
,1841,2041, 750,
,1849,2034, 755,
,2066,1907, 613,
,2069,1912, 594,
,2085,1907, 584,
,2096,1907, 574,
,2103,1902, 557,
,2113,1902, 549,
,2124,1901, 540,
,2134,1889, 528,
,2139,1913, 522,
,2144,1894, 501,
,2133,1892, 505,
,2157,1892, 501,
,2159,1893, 492,
,2166,1891, 487,
,2170,1889, 480,
,2171,1891, 477,
,2176,1895, 470,
,2177,1892, 448,
,2181,1893, 458,
,2181,1895, 454,
,2178,1899, 451,
,2184,1905, 445,
,2183,1904, 442,
,2181,1903, 441,
,2181,1903, 432,
,2186,1910, 428,
,2189,1910, 421,
,2185,1914, 416,
,2190,1914, 408,
,2191,1921, 403,
,2188,1921, 396,
,2190,1924, 388,
,2189,1926, 381,
,2213,1936, 369,
,2188,1947, 363,
,2188,1949, 354,
,2187,1953, 345,
,2188,1960, 334,
,2191,1967, 325,
,2188,2168,  55,
,2143,2172,  55,
,2142,2181,  56,
,2134,2187,  55,
,2128,2193,  54,
,2119,2201,  51,
,2116,2210,  47,
,2112,2216,  44,
,2105,2224,  38,
,2098,2232,  34,
,2091,2242,  33,
,2085,2249,  32,
,2079,2222, 676,
,1711,2212, 685,
,1711,2205, 692,
,1707,2205, 700,
,1713,2198, 708,
,1712,2190, 712,
,1713,2192, 717,
,1709,2186, 720,
,1715,2182, 723,
,1719,2178, 724,
,1722,2175, 725,
,1724,2172, 725,
,1728,2167, 724,
,1738,2162, 728,
,1737,2158, 726,
,1742,2156, 726,
,1744,2152, 726,
,1750,2147, 725,
,1749,2144, 730,
,1756,2139, 730,
,1761,2133, 733,
,1763,2130, 734,
,1767,2123, 737,
,1773,2114, 736,
,1777,2107, 737,
,1788,2108, 736,
,1798,2096, 737,
,1801,2100, 737,
,1808,2081, 738,
,1811,2075, 746,
,1822,2069, 746,
,1830,2058, 746,
,1834,2050, 754,
,1839,2044, 758,
,1846,2034, 762,
,1852,2026, 765,
,1859,2017, 767,
,1865,2011, 772,
,1872,2000, 773,
,1879,1993, 775,
,1884,1986, 775,
,1923,1944, 784,
,1931,1943, 774,
,1925,1936, 777,
,1939,1936, 772,
,1939,1930, 769,
,1946,1932, 766,
,1952,1930, 759,
,1957,1931, 752,
,1962,1926, 743,
,1965,1929, 737,
,1972,1927, 729,
,1975,1928, 729,
,1980,1932, 720,
,1984,1927, 714,
,1987,1928, 709,
,1994,1924, 706,
,1998,1927, 695,
,2004,1919, 690,
,2008,1919, 683,
,2015,1922, 675,
,2023,1914, 666,
,2028,1920, 652,
,2036,1913, 641,
,2043,1910, 631,
,2052,1917, 620,
,2058,1915, 611,
,2072,1912, 601,
,2077,1912, 594,
,2084,1906, 585,
,2093,1904, 578,
,2102,1906, 569,
,2113,1901, 557,
,2116,1898, 550,
,2124,1896, 541,
,2130,1896, 530,
,2139,1896, 522,
,2144,1893, 515,
,2151,1888, 506,
,2158,1893, 156,
,2208,2059, 144,
,2208,2062, 133,
,2213,2073, 119,
,2212,2078, 110,
,2215,2080,  98,
,2217,2090,  90,
,2208,2092,  88,
,2211,2092,  84,
,2210,2098,  80,
,2206,2107,  77,
,2205,2101,  74,
,2206,2114,  71,
,2212,2114,  68,
,2200,2117,  65,
,2200,2120,  62,
,2195,2121,  60,
,2195,2127,  58,
,2192,2129,  58,
,2189,2135,  57,
,2184,2141,  58,
,2179,2142,  58,
,2169,2148,  58,
,2165,2155,  61,
,2162,2158,  61,
,2168,2163,  59,
,2153,2170,  57,
,2146,2173,  55,
,2142,2179,  52,
,2143,2186,  49,
,2134,2194,  48,
,2129,2197,  46,
,2122,2206,  37,
,2117,2214,  41,
,2108,2226,  42,
,2096,2231,  63,
,2087,2238,  43,
,2084,2251,  35,
,2077,2249,  33,
,2069,2265, 164,
,1856,2384, 182,
,1844,2385, 191,
,1837,2387, 202,
,1827,2388, 217,
,1817,2392, 230,
,1809,2398, 239,
,1801,2395, 245,
,1788,2393, 254,
,1782,2399, 262,
,1780,2401, 270,
,1772,2403, 278,
,1765,2402, 276,
,1759,2404, 294,
,1754,2403, 299,
,1752,2411, 307,
,1747,2403, 311,
,1744,2400, 318,
,1741,2404, 322,
,1742,2398, 327,
,1740,2398, 330,
,1736,2391, 337,
,1737,2396, 340,
,1738,2385, 345,
,1737,2390, 346,
,1736,2388, 356,
,1735,2407, 361,
,1734,2385, 367,
,1730,2383, 371,
,1734,2380, 377,
,1728,2376, 381,
,1728,2373, 392,
,1730,2366, 398,
,1731,2358, 406,
,1730,2356, 414,
,1732,2355, 423,
,1726,2345, 429,
,1735,2338, 440,
,1735,2334, 448,
,1732,2330, 730,
,1765,2125, 733,
,1774,2114, 732,
,1783,2112, 733,
,1794,2102, 736,
,1796,2097, 739,
,1805,2088, 744,
,1809,2075, 748,
,1809,2066, 751,
,1825,2062, 752,
,1827,2051, 756,
,1836,2048, 756,
,1847,2033, 756,
,1854,2023, 760,
,1861,2017, 765,
,1869,2010, 764,
,1875,2001, 769,
,1876,1993, 773,
,1883,1988, 776,
,1886,1982, 776,
,1895,1975, 780,
,1898,1971, 777,
,1905,1965, 780,
,1911,1959, 782,
,1915,1955, 782,
,1918,1950, 782,
,1931,1948, 782,
,1923,1943, 781,
,1931,1946, 776,
,1935,1939, 776,
,1940,1938, 773,
,1938,1938, 768,
,1943,1934, 764,
,1947,1934, 759,
,1954,1933, 757,
,1954,1930, 751,
,1955,1929, 747,
,1963,1929, 744,
,1964,1928, 741,
,1970,1927, 432,
,2183,1916, 425,
,2184,1916, 416,
,2189,1913, 404,
,2188,1919, 402,
,2185,1919, 395,
,2190,1928, 389,
,2189,1934, 377,
,2194,1940, 365,
,2184,1944, 357,
,2189,1947, 345,
,2185,1960, 336,
,2190,1967, 325,
,2188,1973, 313,
,2192,1977, 301,
,2192,1980, 291,
,2196,1988, 277,
,2195,1994, 267,
,2197,1997, 258,
,2198,2005, 243,
,2201,2008, 230,
,2200,2019, 218,
,2201,2029, 206,
,2205,2034, 190,
,2205,2040, 175,
,2204,2049, 164,
,2211,2051, 153,
,2209,2058, 144,
,2211,2063, 134,
