,1725,2226, 722,
,1723,2224, 727,
,1724,2223, 730,
,1723,2216, 733,
,1727,2213, 738,
,1731,2210, 743,
,1730,2205, 750,
,1732,2205, 751,
,1727,2209, 753,
,1733,2197, 757,
,1737,2194, 759,
,1737,2185, 761,
,1740,2184, 763,
,1745,2182, 761,
,1746,2178, 763,
,1752,2174, 761,
,1756,2174, 762,
,1761,2164, 760,
,1767,2161, 761,
,1775,2156, 760,
,1776,2155, 763,
,1783,2146, 764,
,1994,1941, 759,
,2002,1941, 746,
,2007,1940, 737,
,2011,1937, 727,
,2020,1939, 718,
,2026,1937, 713,
,2037,1934, 704,
,2044,1931, 695,
,2049,1927, 686,
,2061,1929, 675,
,2067,1928, 665,
,2069,1927, 651,
,2085,1929, 640,
,2090,1927, 632,
,2098,1925, 617,
,2110,1923, 610,
,2117,1919, 600,
,2125,1919, 592,
,2129,1914, 584,
,2137,1919, 578,
,2148,1916, 577,
,2153,1909, 560,
,2157,1910, 552,
,2164,1908, 544,
,2173,1907, 536,
,2176,1907, 526,
,2185,1902, 521,
,2186,1903, 516,
,2191,1903, 509,
,2197,1905, 505,
,2195,1903, 498,
,2198,1908, 497,
,2199,1910, 490,
,2197,1912, 486,
,2203,1913, 482,
,2203,1918, 477,
,2200,1915, 471,
,2205,1917, 466,
,2210,1919, 461,
,2224,2130, 101,
,2215,2128,  97,
,2217,2136,  96,
,2208,2141,  93,
,2212,2147,  89,
,2204,2150,  89,
,2203,2154,  83,
,2199,2163,  85,
,2193,2165,  84,
,2191,2166,  82,
,2184,2175,  85,
,2177,2180,  87,
,2170,2186,  94,
,2164,2188,  89,
,2151,2199,  84,
,2154,2208,  82,
,2147,2212,  79,
,2144,2219,  78,
,2139,2224,  73,
,2130,2225,  70,
,2124,2241,  69,
,2115,2253,  66,
,2112,2256,  65,
,2104,2266,  64,
,2081,2274,  61,
,2084,2284,  59,
,2078,2293,  56,
,2072,2300,  76,
,2068,2309,  50,
,2061,2319,  45,
,2056,2322,  43,
,2049,2327,  41,
,2045,2337,  40,
,2038,2341,  37,
,2034,2347,  39,
,2026,2350,  38,
,2023,2358,  37,
,2019,2362,  37,
,2015,2366, 321,
,1776,2427, 330,
,1768,2421, 337,
,1765,2421, 346,
,1759,2424, 350,
,1752,2421, 356,
,1753,2417, 363,
,1751,2420, 371,
,1750,2412, 375,
,1751,2409, 381,
,1754,2407, 385,
,1750,2405, 391,
,1750,2402, 395,
,1751,2400, 400,
,1749,2396, 408,
,1747,2395, 412,
,1746,2392, 418,
,1747,2389, 425,
,1745,2386, 433,
,1743,2382, 441,
,1744,2376, 449,
,1748,2371, 457,
,1745,2363, 467,
,1747,2357, 476,
,1748,2349, 487,
,1749,2345, 496,
,1745,2339, 509,
,1746,2333, 519,
,1742,2329, 530,
,1743,2323, 541,
,1741,2317, 554,
,1740,2312, 566,
,1737,2304, 578,
,1735,2298, 591,
,1736,2291, 604,
,1736,2285, 617,
,1733,2277, 630,
,1732,2270, 642,
,1733,2264, 655,
,1730,2258, 530,
,2176,1908, 529,
,2186,1907, 518,
,2186,1906, 513,
,2193,1909, 504,
,2195,1907, 500,
,2198,1905, 493,
,2200,1907, 488,
,2209,1909, 481,
,2209,1906, 480,
,2205,1912, 472,
,2210,1913, 464,
,2210,1919, 459,
,2208,1922, 453,
,2208,1924, 447,
,2207,1931, 442,
,2207,1936, 434,
,2206,1938, 430,
,2205,1943, 423,
,2208,1946, 444,
,2210,1950, 412,
,2208,1951, 403,
,2215,1955, 396,
,2213,1960, 386,
,2212,1964, 376,
,2209,1977, 363,
,2212,1975, 353,
,2211,1988, 342,
,2211,1996, 329,
,2210,2001, 311,
,2214,2014, 300,
,2217,2019, 284,
,2220,2023, 267,
,2222,2031, 259,
,2221,2036, 242,
,2221,2043, 225,
,2225,2050, 218,
,2226,2057, 206,
,2225,2064, 194,
,2228,2069, 181,
,2227,2074, 169,
,2227,2081, 160,
,2224,2086, 150,
,2233,2092, 142,
,2224,2092, 136,
,2229,2098, 130,
,2234,2103, 126,
,2231,2109, 120,
,2228,2110, 116,
,2233,2112, 112,
,2229,2118, 106,
,2226,2121, 103,
,2222,2129,  99,
,2222,2128,  97,
,2222,2135,  90,
,2221,2134,  88,
,2218,2137,  89,
,2215,2139,  89,
,2211,2148,  90,
,2209,2148,  90,
,2201,2152,  91,
,2188,2159,  94,
,2197,2163,  86,
,2188,2160,  97,
,1953,2385, 104,
,1952,2387, 113,
,1941,2385, 116,
,1935,2391, 125,
,1925,2392, 134,
,1921,2394, 140,
,1914,2396, 150,
,1907,2391, 165,
,1896,2397, 177,
,1892,2400, 190,
,1866,2396, 196,
,1871,2397, 213,
,1864,2395, 221,
,1855,2400, 230,
,1854,2401, 236,
,1841,2405, 247,
,1833,2413, 254,
,1829,2412, 262,
,1816,2413, 271,
,1813,2415, 279,
,1806,2415, 288,
,1797,2417, 299,
,1790,2418, 312,
,1785,2418, 314,
,1778,2421, 323,
,1773,2419, 328,
,1773,2421, 335,
,1766,2419, 339,
,1758,2417, 338,
,1764,2419, 349,
,1759,2417, 348,
,1759,2416, 358,
,1755,2412, 364,
,1755,2413, 369,
,1753,2412, 374,
,1751,2411, 379,
,1746,2412, 384,
,1747,2411, 389,
,1746,2406, 751,
,1739,2192, 753,
,1738,2190, 754,
,1744,2185, 760,
,1744,2183, 764,
,1749,2178, 763,
,1750,2172, 766,
,1758,2166, 763,
,1763,2159, 760,
,1773,2155, 762,
,1781,2151, 767,
,1781,2160, 762,
,1788,2133, 763,
,1794,2133, 765,
,1799,2127, 768,
,1803,2120, 772,
,1806,2115, 773,
,1814,2107, 776,
,1811,2105, 778,
,1824,2087, 778,
,1837,2084, 780,
,1840,2075, 780,
,1852,2070, 782,
,1860,2057, 784,
,1864,2051, 785,
,1870,2043, 789,
,1875,2035, 795,
,1885,2035, 798,
,1889,2018, 801,
,1891,2013, 805,
,1900,2006, 811,
,1906,1999, 809,
,1915,1993, 808,
,1919,1984, 810,
,1924,1982, 812,
,1933,1976, 813,
,1934,1973, 813,
,1944,1968, 814,
,1943,1962, 813,
,1945,1959, 810,
,2185,1907, 518,
,2192,1906, 510,
,2193,1908, 503,
,2194,1907, 498,
,2199,1907, 493,
,2203,1914, 488,
,2201,1912, 481,
,2204,1919, 474,
,2204,1918, 465,
,2201,1920, 464,
,2204,1921, 459,
,2207,1923, 448,
,2209,1921, 448,
,2202,1928, 441,
,2212,1927, 434,
,2213,1933, 429,
,2218,1941, 421,
,2210,1944, 412,
,2210,1949, 404,
,2211,1953, 394,
,2207,1958, 384,
,2208,1970, 376,
,2206,1975, 367,
,2213,1979, 355,
,2206,1985, 347,
,2210,1989, 335,
,2215,1994, 326,
,2217,1999, 312,
,2213,2003, 302,
,2217,2010, 289,
,2219,2020, 278,
,2218,2030, 263,
,2219,2037, 250,
,2219,2040, 238,
,2220,2051, 225,
,2224,2056, 213,
,2225,2057, 201,
,2221,2066, 188,
,2230,2071, 178,
,2230,2294,  55,
,2071,2293,  51,
,2066,2312,  48,
,2051,2321,  45,
,2046,2328,  44,
,2041,2337,  40,
,2033,2344,  38,
,2034,2350,  38,
,2021,2354,  38,
,2017,2358,  40,
,2015,2365,  39,
,2012,2369,  38,
,2004,2373,  32,
,2002,2375,  40,
,1997,2377,  43,
,1995,2378,  46,
,1993,2377,  50,
,1987,2380,  57,
,1985,2379,  62,
,1983,2380,  49,
,1979,2379,  65,
,1973,2384,  76,
,1968,2382,  80,
,1968,2385,  83,
,1963,2384,  87,
,1958,2387,  91,
,1952,2386,  98,
,1945,2392, 107,
,1943,2395, 113,
,1936,2391, 123,
,1932,2390, 134,
,1922,2391, 144,
,1919,2392, 151,
,1913,2392, 164,
,1904,2399, 172,
,1895,2392, 181,
,1889,2395, 189,
,1882,2398, 197,
,1872,2402, 204,
,1864,2334, 525,
,1747,2324, 535,
,1741,2318, 552,
,1741,2310, 565,
,1740,2305, 579,
,1736,2301, 595,
,1733,2290, 614,
,1736,2280, 626,
,1732,2271, 640,
,1733,2266, 651,
,1731,2259, 662,
,1730,2253, 672,
,1732,2248, 684,
,1727,2244, 693,
,1725,2239, 701,
,1726,2235, 709,
,1724,2231, 715,
,1724,2227, 721,
,1724,2223, 729,
,1730,2221, 733,
,1727,2215, 739,
,1728,2211, 743,
,1728,2207, 748,
,1730,2204, 752,
,1729,2201, 756,
,1730,2199, 756,
,1736,2195, 758,
,1736,2192, 755,
,1739,2187, 758,
,1747,2184, 758,
,1750,2180, 758,
,1755,2176, 757,
,1756,2173, 758,
,1761,2167, 759,
,1767,2163, 760,
,1769,2160, 766,
,1772,2155, 764,
,1775,2150, 766,
,1780,2145, 768,
,2206,1913, 486,
,2206,1914, 474,
,2205,1919, 468,
,2199,1923, 465,
,2203,1923, 457,
,2206,1926, 453,
,2207,1926, 440,
,2205,1932, 440,
,2208,1931, 431,
,2213,1938, 425,
,2210,1941, 414,
,2214,1945, 405,
,2212,1951, 401,
,2208,1957, 393,
,2210,1964, 383,
,2210,1970, 372,
,2206,1980, 365,
,2208,1983, 352,
,2214,1986, 343,
,2210,1995, 329,
,2209,2002, 316,
,2214,2007, 300,
,2219,2011, 286,
,2218,2020, 271,
,2218,2029, 260,
,2220,2034, 246,
,2223,2048, 233,
,2221,2049, 219,
,2222,2061, 208,
,2223,2064, 196,
,2225,2071, 182,
,2226,2077, 172,
,2225,2080, 163,
,2227,2084, 154,
,2230,2088, 147,
,2228,2094, 139,
,2231,2099, 131,
,2229,2102, 130,
,2231,2105, 120,
,2229,2111, 113,
,2230,2113, 107,
,2231,2116, 103,
,2228,2121, 100,
,2222,2123,  97,
,2222,2126,  96,
,2220,2132,  93,
,2221,2135,  94,
,2216,2138,  92,
,2210,2141,  96,
,2208,2147,  94,
,2205,2148,  94,
,2200,2153,  91,
,2198,2157,  89,
,2197,2162,  86,
,2194,2169, 103,
,1945,2389, 107,
,1938,2391, 114,
,1930,2392, 124,
,1931,2389, 137,
,1918,2389, 151,
,1909,2393, 164,
,1903,2394, 179,
,1889,2392, 185,
,1881,2396, 200,
,1872,2399, 207,
,1864,2399, 215,
,1857,2403, 223,
,1852,2408, 233,
,1842,2408, 242,
,1834,2408, 252,
,1828,2420, 264,
,1822,2413, 274,
,1810,2413, 283,
,1803,2416, 292,
,1782,2415, 307,
,1791,2420, 309,
,1783,2418, 316,
,1778,2420, 320,
,1774,2414, 326,
,1770,2420, 332,
,1767,2420, 334,
,1764,2417, 344,
,1763,2418, 347,
,1759,2419, 354,
,1757,2419, 359,
,1752,2419, 364,
,1742,2417, 362,
,1753,2414, 375,
,1748,2414, 379,
,1744,2411, 386,
,1747,2411, 392,
,1748,2403, 395,
,1749,2399, 403,
,1749,2394, 406,
,1739,2192, 761,
,1739,2184, 762,
,1746,2181, 758,
,1754,2178, 760,
,1757,2172, 761,
,1761,2165, 760,
,1769,2159, 760,
,1773,2155, 763,
,1781,2148, 762,
,1784,2142, 767,
,1786,2138, 766,
,1790,2132, 772,
,1798,2130, 772,
,1804,2117, 772,
,1810,2110, 771,
,1816,2104, 776,
,1822,2101, 772,
,1834,2088, 787,
,1841,2079, 771,
,1847,2067, 778,
,1855,2065, 783,
,1859,2060, 786,
,1866,2051, 790,
,1868,2039, 793,
,1877,2025, 799,
,1884,2026, 802,
,1892,2017, 802,
,1896,2009, 804,
,1905,2000, 805,
,1910,1995, 808,
,1916,1989, 809,
,1921,1981, 811,
,1926,1981, 811,
,1935,1973, 810,
,1939,1974, 811,
,1939,1966, 810,
,1942,1965, 809,
,1946,1966, 807,
,1947,1959, 806,
,1952,1908, 507,
,2192,1906, 505,
,2195,1908, 498,
,2196,1911, 491,
,2198,1910, 485,
,2200,1914, 479,
,2204,1914, 474,
,2207,1914, 466,
,2192,1911, 461,
,2210,1924, 453,
,2212,1921, 449,
,2208,1926, 446,
,2213,1929, 436,
,2206,1935, 431,
,2210,1942, 423,
,2209,1944, 418,
,2206,1949, 408,
,2208,1955, 400,
,2205,1965, 393,
,2209,1963, 384,
,2210,1971, 377,
,2210,1973, 365,
,2213,1977, 356,
,2213,1979, 345,
,2213,1987, 335,
,2213,1994, 322,
,2217,2002, 309,
,2214,2011, 297,
,2214,2017, 277,
,2216,2025, 270,
,2213,2033, 258,
,2218,2036, 246,
,2218,2044, 234,
,2225,2049, 221,
,2224,2057, 210,
,2222,2060, 198,
,2227,2065, 186,
,2231,2072, 175,
,2231,2078, 163,
,2228,2309,  51,
,2061,2317,  45,
,2053,2320,  42,
,2049,2330,  44,
,2039,2338,  35,
,2032,2345,  38,
,2025,2353,  37,
,2017,2361,  37,
,2011,2362,  38,
,2008,2373,  39,
,2007,2371,  42,
,2002,2372,  43,
,2002,2374,  48,
,1996,2371,  49,
,1992,2376,  53,
,1989,2377,  55,
,1986,2379,  56,
,1983,2382,  60,
,1978,2386,  64,
,1972,2382,  65,
,1969,2385,  70,
,1969,2388,  76,
,1964,2391,  78,
,1956,2389,  91,
,1946,2385,  99,
,1947,2388, 107,
,1942,2387, 117,
,1941,2388, 125,
,1931,2386, 134,
,1923,2391, 140,
,1912,2391, 153,
,1913,2396, 155,
,1908,2394, 165,
,1900,2397, 171,
,1891,2399, 180,
,1889,2401, 189,
,1877,2401, 196,
,1865,2401, 206,
,1861,2400, 222,
,1852,2326, 541,
,1740,2317, 554,
,1741,2309, 569,
,1738,2300, 585,
,1740,2292, 601,
,1732,2282, 618,
,1737,2278, 630,
,1736,2266, 648,
,1732,2261, 661,
,1729,2254, 672,
,1728,2251, 681,
,1727,2244, 690,
,1723,2240, 700,
,1725,2235, 709,
,1727,2230, 717,
,1726,2224, 723,
,1723,2221, 730,
,1725,2219, 737,
,1727,2216, 741,
,1727,2211, 744,
,1727,2207, 749,
,1729,2204, 751,
,1733,2200, 753,
,1733,2197, 752,
,1736,2193, 752,
,1743,2192, 753,
,1743,2186, 753,
,1749,2185, 755,
,1749,2181, 757,
,1751,2177, 760,
,1754,2174, 762,
,1755,2169, 765,
,1761,2166, 767,
,1762,2159, 769,
,1770,2155, 768,
,1775,2149, 767,
,1780,2144, 766,
,1789,2137, 765,
,1798,2132, 765,
,1800,2128, 798,
,1899,2005, 805,
,1909,1994, 806,
,1917,1989, 807,
,1924,1981, 811,
,1925,1972, 811,
,1933,1973, 811,
,1938,1965, 811,
,1946,1960, 809,
,1945,1966, 810,
,1950,1954, 810,
,1956,1950, 807,
,1959,1947, 805,
,1961,1947, 804,
,1968,1950, 796,
,1973,1946, 792,
,1974,1945, 785,
,1976,1944, 780,
,1982,1944, 775,
,1986,1945, 767,
,1989,1944, 763,
,1991,1943, 753,
,1995,1943, 754,
,2003,1941, 750,
,2005,1938, 746,
,2012,1937, 739,
,2013,1935, 732,
,2022,1935, 740,
,2031,1933, 713,
,2035,1935, 704,
,2042,1934, 691,
,2048,1929, 680,
,2060,1934, 669,
,2067,1935, 656,
,2075,1931, 651,
,2080,1928, 644,
,2089,1903, 636,
,2089,1923, 631,
,2103,1922, 618,
,2112,1918, 506,
,2197,1906, 499,
,2198,1912, 490,
,2203,1906, 484,
,2204,1909, 477,
,2208,1910, 470,
,2209,1914, 463,
,2210,1919, 456,
,2211,1924, 452,
,2206,1924, 447,
,2205,1930, 435,
,2212,1938, 436,
,2208,1934, 430,
,2208,1944, 422,
,2205,1944, 414,
,2209,1948, 407,
,2215,1952, 401,
,2210,1956, 393,
,2210,1961, 385,
,2215,1965, 374,
,2211,1973, 364,
,2213,1979, 350,
,2211,1990, 343,
,2210,1995, 330,
,2213,2004, 314,
,2213,2005, 305,
,2211,2014, 295,
,2214,2019, 280,
,2217,2026, 271,
,2218,2030, 257,
,2216,2035, 244,
,2220,2043, 232,
,2233,2049, 220,
,2226,2056, 206,
,2228,2062, 194,
,2227,2050, 182,
,2227,2074, 170,
,2226,2081, 161,
,2229,2085, 151,
,2232,2091,  45,
,2050,2333,  40,
,2043,2330,  41,
,2035,2342,  40,
,2029,2348,  36,
,2026,2355,  38,
,2019,2359,  37,
,2017,2363,  40,
,2009,2368,  38,
,2006,2370,  43,
,2007,2371,  41,
,1999,2380,  45,
,1995,2379,  41,
,1991,2381,  49,
,1985,2384,  51,
,1983,2402,  54,
,1980,2385,  58,
,1975,2389,  64,
,1971,2376,  71,
,1968,2403,  77,
,1967,2388,  85,
,1959,2385,  92,
,1953,2387, 100,
,1950,2387, 105,
,1945,2386, 113,
,1941,2388, 119,
,1934,2391, 125,
,1927,2392, 131,
,1924,2393, 137,
,1921,2395, 146,
,1915,2399, 153,
,1903,2398, 167,
,1892,2402, 176,
,1889,2396, 189,
,1881,2399, 199,
,1871,2404, 212,
,1866,2401, 219,
,1857,2406, 230,
,1847,2403, 238,
,1840,2406, 557,
,1738,2310, 572,
,1741,2297, 590,
,1740,2288, 603,
,1737,2283, 619,
,1734,2277, 632,
,1729,2269, 644,
,1732,2262, 648,
,1729,2252, 675,
,1728,2251, 686,
,1726,2244, 695,
,1724,2247, 707,
,1727,2232, 715,
,1725,2232, 722,
,1725,2223, 728,
,1725,2221, 734,
,1723,2216, 737,
,1726,2208, 741,
,1729,2212, 741,
,1731,2206, 750,
,1733,2205, 749,
,1730,2199, 752,
,1735,2188, 753,
,1739,2190, 756,
,1735,2191, 759,
,1740,2187, 761,
,1746,2186, 763,
,1744,2179, 766,
,1750,2177, 766,
,1750,2171, 764,
,1759,2161, 765,
,1763,2162, 764,
,1768,2157, 762,
,1772,2156, 763,
,1782,2146, 761,
,1783,2141, 764,
,1791,2139, 765,
,1799,2130, 771,
,1799,2123, 769,
,1804,2117, 724,
,2022,1937, 714,
,2028,1936, 707,
,2041,1935, 694,
,2050,1933, 687,
,2057,1930, 675,
,2068,1930, 667,
,2076,1928, 654,
,2084,1922, 640,
,2097,1924, 628,
,2102,1924, 616,
,2108,1922, 604,
,2119,1921, 593,
,2126,1923, 587,
,2134,1916, 580,
,2142,1920, 570,
,2140,1913, 557,
,2156,1911, 556,
,2160,1909, 549,
,2163,1908, 541,
,2175,1911, 531,
,2178,1907, 525,
,2183,1907, 518,
,2191,1910, 514,
,2194,1905, 512,
,2195,1906, 501,
,2198,1905, 496,
,2202,1908, 493,
,2201,1909, 486,
,2201,1907, 482,
,2206,1913, 476,
,2203,1919, 472,
,2206,1919, 467,
,2203,1926, 463,
,2206,1924, 470,
,2216,1922, 452,
,2210,1931, 445,
,2211,1928, 445,
,2211,1931, 432,
,2213,1934, 425,
,2207,2147,  91,
,2204,2139,  88,
,2201,2155,  85,
,2197,2160,  82,
,2202,2168,  81,
,2190,2170,  80,
,2181,2180,  81,
,2174,2188,  83,
,2166,2192,  84,
,2156,2200,  83,
,2154,2208,  84,
,2145,2214,  81,
,2140,2224,  78,
,2133,2227,  78,
,2127,2237,  71,
,2121,2245,  67,
,2117,2252,  65,
,2109,2259,  61,
,2102,2267,  61,
,2094,2276,  82,
,2087,2284,  52,
,2078,2293,  56,
,2072,2301,  55,
,2069,2305,  53,
,2060,2321,  48,
,2053,2323,  46,
,2046,2328,  42,
,2037,2336,  41,
,2037,2341,  40,
,2033,2346,  33,
,2028,2352,  37,
,2020,2360,  38,
,2017,2359,  38,
,2013,2365,  38,
,2011,2368,  40,
,2004,2375,  40,
,2003,2375,  45,
,1996,2380,  45,
,1992,2379,  52,
,1759,2418, 353,
,1757,2417, 363,
,1749,2420, 366,
,1746,2414, 371,
,1747,2410, 384,
,1749,2411, 387,
,1748,2405, 392,
,1750,2400, 397,
,1749,2398, 404,
,1749,2394, 409,
,1750,2391, 414,
,1748,2389, 422,
,1746,2385, 427,
,1747,2384, 436,
,1744,2380, 441,
,1743,2375, 450,
,1744,2372, 458,
,1743,2365, 468,
,1748,2359, 473,
,1743,2351, 488,
,1747,2344, 498,
,1748,2337, 510,
,1748,2330, 521,
,1744,2325, 533,
,1746,2320, 544,
,1741,2313, 557,
,1739,2308, 570,
,1740,2301, 581,
,1736,2296, 595,
,1734,2291, 606,
,1735,2285, 618,
,1733,2276, 632,
,1733,2269, 643,
,1731,2261, 656,
,1730,2257, 668,
,2002,2375,  46,
,1999,2377,  50,
,1993,2378,  48,
,1990,2381,  53,
,1985,2386,  59,
,1975,2386,  62,
,1973,2390,  68,
,1965,2390,  75,
,1963,2384,  85,
,1954,2388,  92,
,1949,2387,  98,
,1945,2386, 109,
,1940,2387, 116,
,1935,2388, 123,
,1931,2389, 128,
,1928,2389, 133,
,1919,2397, 145,
,1908,2396, 156,
,1903,2397, 162,
,1901,2402, 174,
,1888,2400, 184,
,1885,2400, 195,
,1875,2400, 210,
,1856,2401, 220,
,1854,2400, 231,
,1849,2408, 240,
,1840,2407, 251,
,1832,2408, 258,
,1825,2411, 266,
,1818,2413, 274,
,1811,2415, 282,
,1804,2413, 290,
,1798,2419, 299,
,1789,2418, 310,
,1785,2423, 314,
,1774,2420, 324,
,1775,2420, 329,
,1768,2421, 336,
,1784,2421, 339,
,1762,2420, 345,
,1760,2420, 351,
,1757,2414, 357,
,1758,2415, 359,
,1756,2415, 365,
,1758,2419, 369,
,1753,2409, 375,
,1751,2409, 380,
,1753,2405, 385,
,1750,2181, 761,
,1748,2176, 762,
,1753,2170, 767,
,1758,2162, 772,
,1763,2160, 770,
,1769,2150, 767,
,1781,2145, 763,
,1783,2133, 765,
,1795,2133, 766,
,1803,2125, 767,
,1805,2119, 771,
,1813,2113, 772,
,1816,2101, 776,
,1825,2097, 779,
,1832,2088, 782,
,1834,2082, 776,
,1841,2095, 786,
,1847,2068, 787,
,1858,2059, 788,
,1866,2052, 788,
,1873,2038, 790,
,1880,2031, 793,
,1891,2021, 799,
,1888,2020, 800,
,1897,2003, 802,
,1902,2002, 806,
,1907,1997, 817,
,1914,1991, 811,
,1917,1984, 807,
,1924,1978, 813,
,1930,1975, 810,
,1943,1968, 813,
,1939,1968, 813,
,1945,1961, 817,
,1944,1956, 811,
,1951,1956, 816,
,1943,1953, 803,
,1957,1954, 803,
,1960,1951, 799,
,1958,1909, 493,
,2204,1907, 487,
,2202,1911, 479,
,2204,1911, 476,
,2208,1917, 470,
,2204,1920, 459,
,2205,1919, 456,
,2206,1927, 449,
,2206,1929, 442,
,2210,1937, 435,
,2208,1936, 427,
,2214,1938, 420,
,2214,1940, 411,
,2206,1947, 400,
,2215,1949, 392,
,2211,1961, 386,
,2212,1967, 377,
,2211,1972, 369,
,2210,1976, 362,
,2209,1985, 347,
,2211,1992, 336,
,2209,1997, 324,
,2213,2000, 308,
,2217,2004, 301,
,2215,2009, 289,
,2218,2021, 275,
,2219,2026, 265,
,2221,2030, 251,
,2218,2037, 239,
,2223,2050, 226,
,2223,2055, 211,
,2223,2058, 201,
,2223,2068, 189,
,2226,2074, 179,
,2228,2082, 168,
,2230,2084, 160,
,2227,2090, 150,
,2227,2095, 142,
,2241,2097, 135,
,2231,2099, 128,
,2043,2331,  42,
,2040,2343,  41,
,2030,2342,  40,
,2027,2348,  40,
,2023,2360,  40,
,2013,2363,  39,
,2009,2368,  36,
,2001,2376,  41,
,2002,2374,  41,
,2001,2375,  44,
,1993,2385,  46,
,1991,2381,  50,
,1987,2381,  54,
,1984,2382,  59,
,1977,2381,  66,
,1977,2384,  70,
,1974,2384,  76,
,1969,2384,  78,
,1964,2383,  85,
,1961,2386,  89,
,1956,2386,  94,
,1953,2392, 104,
,1947,2390, 106,
,1940,2391, 113,
,1936,2392, 116,
,1930,2393, 131,
,1924,2391, 141,
,1919,2396, 152,
,1906,2392, 164,
,1900,2393, 174,
,1894,2397, 184,
,1887,2397, 189,
,1881,2409, 201,
,1870,2401, 210,
,1852,2403, 218,
,1856,2409, 226,
,1850,2408, 236,
,1839,2411, 246,
,1832,2412, 251,
,1823,2304, 580,
,1719,2298, 596,
,1735,2284, 610,
,1733,2284, 625,
,1734,2272, 640,
,1729,2266, 654,
,1730,2256, 669,
,1729,2249, 683,
,1728,2240, 689,
,1727,2248, 703,
,1726,2237, 712,
,1726,2229, 715,
,1726,2226, 722,
,1726,2221, 729,
,1726,2220, 732,
,1727,2214, 738,
,1729,2208, 743,
,1730,2208, 744,
,1729,2200, 750,
,1731,2201, 755,
,1733,2200, 755,
,1734,2193, 754,
,1737,2189, 761,
,1741,2188, 761,
,1744,2183, 762,
,1748,2179, 753,
,1754,2176, 760,
,1756,2172, 764,
,1761,2183, 760,
,1767,2161, 762,
,1771,2163, 761,
,1774,2155, 761,
,1781,2148, 767,
,1783,2128, 768,
,1789,2139, 772,
,1790,2134, 772,
,1796,2124, 773,
,1803,2117, 774,
,1811,2107, 773,
,1817,2103, 715,
,2036,1935, 706,
,2035,1931, 700,
,2045,1929, 688,
,2062,1931, 673,
,2069,1929, 659,
,2075,1929, 645,
,2087,1931, 630,
,2097,1925, 622,
,2106,1924, 613,
,2112,1921, 605,
,2121,1917, 596,
,2129,1917, 588,
,2135,1915, 580,
,2144,1911, 570,
,2149,1912, 561,
,2155,1909, 553,
,2166,1909, 545,
,2169,1908, 537,
,2173,1908, 529,
,2181,1907, 524,
,2185,1906, 517,
,2188,1906, 512,
,2188,1906, 507,
,2194,1908, 502,
,2196,1909, 497,
,2194,1908, 492,
,2197,1911, 487,
,2199,1913, 483,
,2203,1913, 477,
,2204,1915, 474,
,2206,1915, 468,
,2208,1918, 464,
,2210,1919, 457,
,2208,1922, 452,
,2211,1924, 444,
,2210,1929, 440,
,2210,1933, 431,
,2207,1940, 425,
,2208,1939, 734,
,2017,1934, 722,
,2030,1936, 707,
,2035,1932, 696,
,2044,1932, 686,
,2050,1934, 673,
,2063,1927, 662,
,2072,1931, 652,
,2078,1923, 640,
,2089,1923, 633,
,2096,1921, 626,
,2110,1920, 610,
,2117,1921, 602,
,2121,1918, 592,
,2134,1915, 580,
,2140,1918, 571,
,2148,1913, 562,
,2154,1916, 554,
,2162,1910, 548,
,2164,1911, 540,
,2173,1912, 537,
,2174,1905, 528,
,2179,1907, 522,
,2186,1907, 516,
,2186,1911, 512,
,2192,1907, 502,
,2197,1906, 500,
,2198,1911, 494,
,2200,1905, 489,
,2205,1911, 484,
,2204,1909, 478,
,2205,1911, 474,
,2203,1917, 469,
,2209,1919, 465,
,2202,1921, 458,
,2207,1925, 453,
,2224,1929, 450,
,2204,1935, 442,
,2208,1936, 434,
,2207,1934, 430,
,2220,2028, 256,
,2222,2039, 240,
,2226,2050, 222,
,2225,2053, 210,
,2224,2065, 198,
,2225,2072, 182,
,2227,2077, 168,
,2232,2084, 158,
,2224,2089, 147,
,2229,2094, 140,
,2231,2097, 133,
,2230,2101, 128,
,2230,2103, 121,
,2229,2110, 128,
,2228,2114, 110,
,2229,2116, 106,
,2229,2118, 102,
,2227,2125,  99,
,2226,2128,  93,
,2227,2129,  94,
,2221,2139,  92,
,2215,2136,  88,
,2210,2141,  90,
,2207,2146,  93,
,2203,2153,  93,
,2201,2156,  92,
,2197,2157,  92,
,2194,2160,  90,
,2188,2168,  89,
,2188,2169,  86,
,2172,2174,  86,
,2177,2177,  81,
,2175,2184,  83,
,2169,2192,  79,
,2162,2198,  82,
,2163,2204,  79,
,2147,2214,  79,
,2141,2217,  79,
,2135,2225,  78,
,1925,2397, 140,
,1917,2396, 154,
,1903,2390, 172,
,1896,2396, 183,
,1883,2397, 197,
,1873,2399, 209,
,1867,2398, 218,
,1853,2411, 230,
,1847,2407, 239,
,1836,2409, 248,
,1825,2412, 258,
,1821,2413, 268,
,1812,2417, 278,
,1806,2411, 288,
,1799,2416, 297,
,1791,2418, 305,
,1786,2416, 311,
,1779,2414, 320,
,1777,2417, 325,
,1774,2422, 331,
,1769,2421, 336,
,1771,2418, 341,
,1764,2399, 347,
,1759,2418, 352,
,1757,2419, 357,
,1759,2413, 362,
,1754,2412, 367,
,1751,2413, 372,
,1751,2413, 377,
,1747,2411, 380,
,1748,2412, 389,
,1746,2407, 383,
