,1874,2408, 224,
,1868,2409, 235,
,1864,2411, 244,
,1850,2410, 256,
,1845,2414, 268,
,1837,2412, 277,
,1828,2416, 289,
,1816,2417, 297,
,1812,2420, 306,
,1806,2419, 314,
,1802,2419, 320,
,1796,2412, 327,
,1791,2422, 332,
,1739,2259, 691,
,1736,2251, 706,
,1736,2247, 713,
,1733,2243, 723,
,1732,2235, 730,
,1743,2234, 736,
,1734,2225, 745,
,1738,2221, 749,
,1736,2217, 756,
,1738,2215, 760,
,1733,2209, 765,
,1738,2208, 767,
,1737,2208, 769,
,1738,2201, 770,
,1743,2193, 771,
,1746,2194, 772,
,1750,2187, 772,
,1753,2188, 770,
,1761,2188, 769,
,1764,2182, 771,
,1766,2176, 769,
,1770,2171, 773,
,1775,2168, 774,
,1773,2160, 777,
,1782,2159, 778,
,1784,2153, 780,
,1790,2145, 786,
,1793,2145, 782,
,1799,2134, 781,
,1810,2126, 781,
,1819,2120, 782,
,1822,2113, 781,
,1832,2106, 784,
,1838,2098, 783,
,1844,2089, 790,
,1852,2083, 797,
,1853,2074, 800,
,1862,2070, 802,
,1868,2060, 805,
,2096,1937, 646,
,2101,1936, 635,
,2108,1929, 626,
,2119,1929, 615,
,2131,1920, 604,
,2135,1921, 593,
,2144,1922, 581,
,2157,1918, 569,
,2169,1917, 559,
,2174,1916, 552,
,2182,1916, 543,
,2182,1916, 536,
,2188,1914, 534,
,2193,1916, 531,
,2192,1916, 521,
,2199,1916, 516,
,2201,1917, 512,
,2202,1918, 503,
,2200,1921, 500,
,2210,1918, 478,
,2209,1920, 493,
,2211,1937, 486,
,2213,1922, 480,
,2213,1931, 478,
,2216,1925, 469,
,2214,1929, 464,
,2216,1933, 458,
,2215,1935, 451,
,2214,1943, 445,
,2209,1944, 438,
,2213,1949, 431,
,2213,1956, 423,
,2214,1963, 416,
,2214,1963, 409,
,2219,1970, 402,
,2213,1971, 393,
,2217,1975, 388,
,2218,1979, 374,
,2219,1986, 364,
,2219,1988,  99,
,2173,2193,  93,
,2172,2205,  96,
,2172,2213,  91,
,2154,2219,  88,
,2146,2228,  86,
,2144,2241,  86,
,2130,2248,  81,
,2119,2260,  79,
,2109,2269,  81,
,2100,2277,  77,
,2094,2286,  73,
,2091,2293,  64,
,2087,2301,  64,
,2076,2307,  61,
,2072,2317,  58,
,2067,2323,  55,
,2063,2330,  57,
,2057,2337,  54,
,2048,2345,  47,
,2042,2349,  52,
,2039,2356,  50,
,2031,2362,  50,
,2025,2364,  50,
,2023,2367,  51,
,2020,2370,  50,
,2015,2368,  55,
,2013,2375,  57,
,2010,2376,  60,
,2005,2375,  64,
,2005,2380,  64,
,1998,2381,  67,
,1997,2385,  69,
,1989,2387,  74,
,1987,2388,  73,
,1985,2401,  78,
,1982,2391,  83,
,1973,2390,  91,
,1976,2391,  98,
,1968,2391, 100,
,1758,2405, 413,
,1753,2405, 418,
,1756,2398, 428,
,1755,2397, 433,
,1754,2393, 446,
,1754,2382, 455,
,1756,2377, 466,
,1758,2364, 477,
,1759,2363, 491,
,1756,2363, 496,
,1754,2353, 506,
,1754,2349, 516,
,1751,2344, 526,
,1751,2340, 536,
,1749,2331, 551,
,1747,2328, 565,
,1748,2341, 572,
,1748,2313, 584,
,1746,2306, 598,
,1747,2293, 610,
,1743,2290, 626,
,1742,2289, 638,
,1742,2280, 650,
,1741,2272, 662,
,1737,2271, 672,
,1735,2262, 683,
,1735,2258, 691,
,1733,2253, 704,
,1726,2247, 712,
,1733,2243, 722,
,1734,2237, 728,
,1730,2235, 738,
,1730,2229, 743,
,1732,2225, 750,
,1731,2225, 753,
,1731,2217, 759,
,1734,2214, 758,
,1736,2211, 761,
,1733,2209, 761,
,1743,1968, 825,
,1953,1961, 823,
,1957,1959, 819,
,1964,1960, 814,
,1967,1961, 809,
,1965,1962, 805,
,1975,1962, 800,
,1978,1955, 792,
,1985,1950, 790,
,1986,1948, 787,
,1991,1951, 783,
,1993,1948, 778,
,2000,1952, 773,
,2007,1946, 767,
,2011,1947, 757,
,2017,1948, 751,
,2021,1950, 740,
,2027,1947, 732,
,2033,1949, 721,
,2041,1948, 711,
,2044,1950, 703,
,2052,1943, 694,
,2064,1942, 688,
,2065,1939, 680,
,2075,1939, 672,
,2082,1934, 662,
,2096,1933, 647,
,2099,1932, 644,
,2106,1929, 632,
,2115,1931, 622,
,2126,1928, 606,
,2130,1925, 601,
,2140,1926, 591,
,2147,1923, 583,
,2153,1928, 573,
,2149,1919, 571,
,2167,1917, 560,
,2170,1920, 553,
,2180,1915, 542,
,2177,2080, 189,
,2233,2084, 177,
,2236,2091, 165,
,2234,2096, 156,
,2240,2099, 148,
,2241,2106, 140,
,2238,2107, 131,
,2240,2113, 124,
,2239,2117, 119,
,2238,2123, 115,
,2237,2128, 110,
,2235,2131, 108,
,2233,2132, 107,
,2229,2137, 106,
,2224,2143, 103,
,2224,2142, 108,
,2217,2152, 106,
,2214,2152, 110,
,2210,2158, 106,
,2208,2159,  89,
,2204,2163, 103,
,2203,2169, 100,
,2200,2171, 107,
,2194,2174,  96,
,2194,2184,  94,
,2186,2187,  94,
,2183,2192,  94,
,2176,2199,  97,
,2165,2208,  96,
,2159,2214,  93,
,2153,2217,  96,
,2144,2229,  92,
,2136,2234,  90,
,2131,2243,  86,
,2128,2247,  83,
,2121,2262,  74,
,2114,2265,  73,
,2116,2274,  72,
,2103,2282,  70,
,2094,2402, 217,
,1877,2404, 230,
,1865,2406, 239,
,1858,2411, 251,
,1845,2411, 264,
,1834,2412, 278,
,1824,2414, 288,
,1819,2418, 298,
,1811,2422, 311,
,1800,2418, 318,
,1795,2423, 325,
,1791,2421, 331,
,1787,2423, 338,
,1782,2423, 343,
,1782,2432, 348,
,1775,2423, 353,
,1774,2423, 358,
,1773,2421, 365,
,1765,2423, 369,
,1763,2422, 374,
,1759,2421, 379,
,1759,2421, 385,
,1757,2419, 390,
,1756,2417, 396,
,1755,2413, 401,
,1755,2409, 408,
,1757,2416, 413,
,1757,2400, 421,
,1759,2396, 427,
,1761,2392, 431,
,1759,2389, 438,
,1758,2385, 442,
,1763,2385, 455,
,1755,2379, 459,
,1756,2377, 466,
,1754,2376, 475,
,1753,2372, 482,
,1751,2366, 493,
,1751,2350, 504,
,1752,2348, 777,
,1790,2144, 779,
,1800,2140, 786,
,1804,2134, 784,
,1813,2121, 784,
,1819,2115, 788,
,1830,2105, 785,
,1841,2096, 788,
,1847,2084, 790,
,1857,2078, 794,
,1868,2065, 800,
,1870,2056, 802,
,1874,2050, 810,
,1882,2043, 811,
,1889,2038, 814,
,1893,2026, 815,
,1899,2020, 815,
,1907,2010, 818,
,1914,2006, 821,
,1919,1999, 820,
,1925,1993, 823,
,1926,1989, 821,
,1934,1982, 825,
,1939,1973, 824,
,1941,1975, 824,
,1945,1974, 822,
,1948,1968, 820,
,1951,1963, 816,
,1957,1964, 815,
,1962,1956, 814,
,1964,1959, 813,
,1965,1958, 811,
,1970,1955, 808,
,1974,1957, 806,
,1980,1943, 811,
,1981,1948, 798,
,1987,1950, 790,
,1992,1948, 784,
,1995,1948, 777,
,1999,1950, 767,
,2218,1931, 463,
,2218,1934, 455,
,2220,1940, 448,
,2215,1944, 438,
,2213,1972, 436,
,2213,1959, 422,
,2213,1962, 410,
,2211,1971, 400,
,2215,1973, 390,
,2217,1981, 384,
,2217,1983, 371,
,2216,1987, 364,
,2222,1988, 351,
,2218,1998, 341,
,2221,2004, 324,
,2222,2013, 315,
,2222,2017, 301,
,2217,2027, 288,
,2224,2035, 276,
,2224,2037, 264,
,2224,2047, 250,
,2227,2052, 240,
,2231,2058, 228,
,2232,2063, 216,
,2234,2066, 205,
,2235,2077, 192,
,2235,2081, 181,
,2240,2087, 170,
,2238,2091, 161,
,2239,2080, 151,
,2240,2101, 144,
,2242,2109, 137,
,2232,2114, 129,
,2240,2112, 128,
,2238,2143, 123,
,2242,2121, 121,
,2235,2124, 118,
,2234,2126, 117,
,2233,2131, 113,
,2229,2374,  51,
,2014,2374,  39,
,2010,2375,  57,
,2011,2378,  64,
,2004,2376,  67,
,1999,2380,  73,
,1997,2384,  75,
,1993,2384,  78,
,1983,2386,  81,
,1981,2388,  83,
,1979,2391,  91,
,1975,2392,  93,
,1972,2393, 101,
,1965,2393, 109,
,1959,2403, 118,
,1950,2394, 128,
,1955,2391, 138,
,1941,2395, 147,
,1936,2392, 153,
,1929,2394, 162,
,1923,2394, 170,
,1917,2397, 175,
,1910,2403, 184,
,1897,2401, 188,
,1897,2403, 199,
,1889,2404, 210,
,1882,2410, 221,
,1876,2407, 229,
,1864,2408, 245,
,1854,2409, 256,
,1847,2411, 267,
,1842,2412, 277,
,1828,2416, 286,
,1825,2409, 292,
,1818,2418, 300,
,1812,2420, 305,
,1805,2417, 314,
,1797,2421, 315,
,1794,2423, 328,
,1788,2265, 684,
,1735,2258, 696,
,1736,2250, 708,
,1732,2245, 715,
,1731,2240, 724,
,1731,2235, 738,
,1730,2227, 745,
,1731,2221, 750,
,1732,2219, 757,
,1732,2216, 762,
,1736,2213, 762,
,1737,2209, 766,
,1737,2209, 764,
,1744,2201, 766,
,1747,2200, 768,
,1748,2192, 766,
,1754,2198, 766,
,1757,2189, 774,
,1757,2190, 769,
,1762,2181, 770,
,1768,2182, 771,
,1765,2173, 776,
,1770,2169, 780,
,1772,2166, 780,
,1778,2157, 780,
,1786,2154, 779,
,1790,2148, 797,
,1799,2141, 779,
,1807,2135, 779,
,1811,2130, 778,
,1817,2121, 780,
,1825,2114, 782,
,1829,2102, 785,
,1834,2100, 789,
,1841,2094, 792,
,1842,2085, 798,
,1855,2078, 799,
,1859,2064, 800,
,1868,2061, 804,
,1873,1937, 655,
,2091,1932, 647,
,2103,1931, 632,
,2113,1928, 624,
,2125,1926, 608,
,2138,1926, 596,
,2143,1927, 580,
,2153,1925, 573,
,2162,1919, 562,
,2169,1916, 557,
,2167,1917, 549,
,2176,1916, 546,
,2184,1911, 538,
,2186,1915, 533,
,2193,1917, 525,
,2194,1913, 520,
,2198,1914, 514,
,2202,1917, 510,
,2206,1918, 505,
,2208,1918, 502,
,2211,1915, 497,
,2212,1921, 489,
,2212,1920, 482,
,2212,1924, 479,
,2213,1926, 473,
,2211,1931, 468,
,2210,1933, 459,
,2209,1939, 457,
,2209,1940, 449,
,2213,1950, 444,
,2215,1946, 435,
,2215,1950, 432,
,2218,1952, 424,
,2215,1956, 417,
,2217,1962, 409,
,2215,1965, 410,
,2202,1971, 391,
,2220,1976, 379,
,2217,1985, 368,
,2216,1985,  96,
,2181,2194,  94,
,2165,2200,  91,
,2167,2209,  92,
,2158,2218,  94,
,2146,2227,  91,
,2141,2237,  90,
,2128,2247,  91,
,2116,2256,  85,
,2115,2269,  79,
,2104,2272,  76,
,2101,2280,  70,
,2097,2290,  66,
,2090,2294,  64,
,2085,2305,  64,
,2074,2302,  61,
,2068,2325,  59,
,2060,2326,  56,
,2053,2333,  56,
,2045,2347,  55,
,2041,2347,  52,
,2039,2352,  54,
,2036,2357,  51,
,2031,2359,  52,
,2027,2364,  52,
,2023,2368,  53,
,2017,2370,  56,
,2017,2374,  53,
,2015,2377,  60,
,2006,2379,  58,
,2004,2382,  59,
,1999,2385,  57,
,1996,2392,  62,
,1994,2392,  69,
,1991,2387,  75,
,1981,2388,  80,
,1982,2389,  86,
,1977,2389,  92,
,1965,2388, 100,
,1969,2389, 411,
,1750,2406, 418,
,1754,2403, 420,
,1755,2395, 433,
,1754,2391, 440,
,1756,2389, 449,
,1757,2377, 460,
,1758,2374, 468,
,1756,2369, 479,
,1754,2366, 486,
,1752,2362, 496,
,1752,2357, 504,
,1749,2351, 517,
,1751,2344, 527,
,1747,2336, 540,
,1750,2330, 551,
,1751,2321, 565,
,1750,2314, 577,
,1747,2306, 590,
,1749,2302, 601,
,1747,2295, 614,
,1742,2291, 626,
,1741,2286, 638,
,1738,2280, 650,
,1739,2275, 661,
,1734,2267, 675,
,1729,2262, 685,
,1732,2256, 697,
,1735,2252, 708,
,1729,2245, 717,
,1731,2237, 725,
,1731,2235, 733,
,1732,2233, 738,
,1731,2228, 742,
,1734,2226, 747,
,1735,2221, 750,
,1735,2217, 753,
,1737,2216, 756,
,1736,2211, 759,
,1739,2209, 764,
,1747,2322, 576,
,1748,2311, 592,
,1747,2304, 605,
,1744,2293, 622,
,1744,2286, 633,
,1741,2280, 653,
,1739,2271, 663,
,1736,2265, 678,
,1738,2256, 692,
,1732,2254, 701,
,1733,2248, 715,
,1733,2252, 720,
,1727,2238, 728,
,1733,2233, 735,
,1732,2227, 743,
,1730,2225, 748,
,1729,2221, 751,
,1731,2218, 755,
,1737,2215, 760,
,1735,2215, 762,
,1738,2208, 764,
,1741,2208, 751,
,1743,2199, 765,
,1746,2200, 791,
,1750,2195, 766,
,1749,2193, 768,
,1755,2189, 771,
,1757,2187, 773,
,1759,2181, 776,
,1759,2176, 778,
,1765,2174, 779,
,1769,2167, 781,
,1776,2161, 779,
,1778,2164, 783,
,1784,2154, 781,
,1787,2147, 778,
,1801,2140, 780,
,1811,2129, 778,
,1815,2122, 777,
,1821,2116, 786,
,1831,2098, 790,
,1839,2112, 792,
,1843,2089, 796,
,1849,2082, 801,
,1857,2073, 799,
,1859,2066, 801,
,1870,2057, 810,
,1879,2053, 804,
,1873,2040, 807,
,1889,2029, 809,
,1900,2025, 811,
,1900,2017, 814,
,1909,2009, 817,
,1908,2002, 820,
,1919,1998, 820,
,1922,1993, 822,
,1924,1987, 824,
,1933,1983, 823,
,1940,1977, 828,
,1945,1973, 823,
,1947,1967, 824,
,1951,1965, 820,
,1961,1961, 820,
,1960,1962, 818,
,1959,1963, 816,
,1968,1958, 812,
,1971,1955, 807,
,1972,1960, 802,
,1975,1955, 797,
,1979,1960, 793,
,1979,1956, 789,
,1987,1953, 784,
,1992,1934, 464,
,2210,1939, 457,
,2213,1941, 447,
,2216,1940, 444,
,2211,1946, 438,
,2218,1948, 428,
,2222,1949, 416,
,2220,1959, 405,
,2222,1965, 397,
,2213,1973, 386,
,2220,1978, 377,
,2218,1987, 367,
,2215,1993, 356,
,2214,1999, 341,
,2221,2006, 333,
,2219,2010, 315,
,2219,2003, 310,
,2225,2020, 298,
,2226,2029, 286,
,2226,2031, 270,
,2226,2038, 260,
,2235,2049, 245,
,2228,2054, 235,
,2231,2062, 220,
,2230,2071, 208,
,2234,2074, 197,
,2234,2081, 185,
,2236,2087, 175,
,2241,2090, 169,
,2235,2096, 159,
,2234,2098, 150,
,2237,2103, 146,
,2241,2107, 136,
,2240,2112, 132,
,2236,2113, 125,
,2238,2120, 120,
,2241,2124, 115,
,2235,2131, 112,
,2237,2129, 107,
,2236,2133,  54,
,2016,2377,  53,
,2011,2378,  54,
,2008,2377,  52,
,2006,2382,  56,
,2000,2389,  62,
,1995,2390,  66,
,1993,2388,  72,
,1987,2387,  80,
,1982,2387,  87,
,1980,2385,  92,
,1975,2390,  99,
,1970,2389, 102,
,1966,2384, 110,
,1957,2389, 114,
,1957,2396, 121,
,1955,2393, 124,
,1945,2394, 132,
,1938,2395, 137,
,1937,2397, 146,
,1929,2403, 156,
,1924,2398, 168,
,1914,2395, 179,
,1908,2398, 191,
,1904,2398, 201,
,1891,2400, 211,
,1884,2403, 220,
,1875,2404, 233,
,1869,2416, 237,
,1857,2410, 243,
,1856,2414, 253,
,1844,2411, 263,
,1837,2414, 272,
,1830,2422, 284,
,1822,2418, 288,
,1813,2425, 304,
,1805,2421, 312,
,1802,2420, 320,
,1794,2423, 328,
,1789,2423, 677,
,1737,2262, 687,
,1731,2252, 701,
,1734,2246, 715,
,1730,2239, 724,
,1732,2234, 735,
,1727,2229, 737,
,1731,2230, 742,
,1734,2224, 749,
,1734,2219, 753,
,1735,2216, 755,
,1738,2213, 761,
,1738,2208, 764,
,1735,2203, 768,
,1743,2200, 769,
,1741,2197, 774,
,1745,2190, 770,
,1749,2191, 773,
,1752,2191, 774,
,1746,2184, 768,
,1762,2178, 773,
,1767,2171, 773,
,1773,2170, 772,
,1781,2163, 772,
,1779,2162, 774,
,1767,2157, 773,
,1791,2152, 777,
,1789,2149, 778,
,1799,2141, 779,
,1804,2137, 782,
,1806,2129, 784,
,1812,2122, 785,
,1822,2118, 783,
,1828,2107, 791,
,1834,2100, 787,
,1844,2092, 789,
,1851,2082, 786,
,1860,2079, 792,
,1863,2067, 796,
,1872,2059, 801,
,2087,1941, 652,
,2097,1936, 639,
,2103,1933, 627,
,2114,1932, 613,
,2124,1929, 607,
,2134,1925, 596,
,2144,1922, 589,
,2153,1910, 574,
,2163,1918, 566,
,2170,1917, 556,
,2176,1916, 549,
,2183,1916, 535,
,2185,1914, 535,
,2192,1914, 530,
,2195,1914, 522,
,2198,1914, 517,
,2200,1917, 512,
,2203,1916, 506,
,2200,1914, 503,
,2203,1917, 497,
,2199,1922, 483,
,2209,1927, 488,
,2211,1920, 483,
,2211,1923, 479,
,2212,1933, 472,
,2213,1922, 467,
,2216,1930, 462,
,2216,1935, 455,
,2216,1937, 449,
,2219,1943, 442,
,2217,1944, 432,
,2212,1948, 428,
,2213,1954, 420,
,2215,1961, 413,
,2213,1967, 405,
,2214,1971, 395,
,2213,1976, 387,
,2219,1978, 377,
,2215,1985, 368,
,2213,2189, 102,
,2176,2197,  98,
,2165,2202,  97,
,2163,2212,  92,
,2155,2212,  94,
,2149,2228,  86,
,2141,2235,  82,
,2132,2246,  78,
,2121,2255,  76,
,2114,2262,  77,
,2112,2271,  76,
,2100,2281,  74,
,2096,2290,  75,
,2085,2297,  68,
,2080,2306,  66,
,2076,2312,  62,
,2067,2325,  58,
,2061,2326,  56,
,2060,2333,  54,
,2053,2337,  51,
,2048,2346,  52,
,2042,2352,  54,
,2036,2357,  48,
,2033,2362,  48,
,2026,2368,  50,
,2020,2371,  50,
,2017,2374,  52,
,2012,2378,  52,
,2011,2379,  56,
,2011,2379,  60,
,2004,2379,  62,
,1998,2378,  67,
,1997,2381,  71,
,1993,2381,  75,
,1990,2387,  78,
,1988,2386,  79,
,1985,2385,  85,
,1978,2390,  88,
,1968,2391,  93,
,1968,2405, 411,
,1759,2405, 417,
,1756,2406, 426,
,1757,2398, 430,
,1749,2396, 440,
,1755,2391, 445,
,1752,2386, 455,
,1749,2378, 464,
,1759,2370, 475,
,1754,2364, 484,
,1755,2353, 495,
,1754,2352, 506,
,1752,2345, 514,
,1753,2338, 528,
,1752,2334, 538,
,1753,2330, 551,
,1751,2325, 562,
,1746,2320, 574,
,1745,2314, 584,
,1744,2305, 598,
,1743,2297, 611,
,1743,2292, 628,
,1741,2284, 637,
,1744,2279, 648,
,1739,2271, 659,
,1738,2267, 671,
,1736,2264, 683,
,1734,2256, 695,
,1735,2256, 703,
,1733,2247, 710,
,1733,2243, 719,
,1733,2238, 728,
,1729,2227, 735,
,1731,2226, 741,
,1733,2225, 745,
,1734,2221, 752,
,1734,2213, 760,
,1733,2212, 761,
,1737,2208, 764,
,1739,2210, 820,
,1949,1969, 822,
,1949,1966, 823,
,1959,1960, 820,
,1962,1962, 818,
,1966,1960, 811,
,1969,1958, 806,
,1973,1957, 800,
,1981,1957, 794,
,1983,1954, 789,
,1988,1952, 780,
,1993,1954, 774,
,1995,1954, 758,
,1996,1952, 768,
,2004,1949, 763,
,2011,1948, 758,
,2011,1950, 751,
,2025,1945, 745,
,2025,1945, 737,
,2031,1945, 729,
,2035,1945, 715,
,2044,1946, 705,
,2045,1949, 694,
,2057,1942, 686,
,2062,1940, 669,
,2075,1937, 666,
,2080,1943, 658,
,2086,1937, 649,
,2099,1932, 632,
,2104,1929, 634,
,2112,1926, 624,
,2123,1927, 616,
,2137,1924, 605,
,2133,1928, 598,
,2146,1921, 584,
,2152,1921, 576,
,2162,1920, 563,
,2165,1920, 558,
,2170,1914, 551,
,2171,1918, 203,
,2235,2080, 187,
,2234,2086, 176,
,2235,2093, 161,
,2236,2101, 150,
,2242,2106, 146,
,2242,2107, 137,
,2242,2114, 130,
,2240,2113, 128,
,2237,2120, 118,
,2236,2113, 117,
,2231,2128, 114,
,2233,2134, 106,
,2236,2133, 106,
,2229,2138,  98,
,2228,2144, 101,
,2225,2145, 100,
,2222,2146, 100,
,2217,2154, 101,
,2214,2156,  99,
,2204,2164, 103,
,2204,2161, 102,
,2198,2169, 102,
,2197,2176, 102,
,2176,2177, 100,
,2186,2181,  98,
,2184,2187,  95,
,2179,2192,  92,
,2176,2199,  91,
,2173,2206,  89,
,2164,2211,  90,
,2153,2219,  90,
,2150,2226,  91,
,2140,2236,  89,
,2132,2241,  90,
,2125,2249,  88,
,2117,2256,  84,
,2114,2265,  81,
,2103,2275,  74,
,2099,2281,  70,
,1887,2402, 221,
,1877,2400, 234,
,1865,2404, 247,
,1851,2407, 256,
,1844,2411, 264,
,1840,2415, 275,
,1826,2419, 284,
,1819,2418, 292,
,1809,2419, 311,
,1803,2421, 317,
,1795,2424, 326,
,1790,2423, 334,
,1782,2421, 341,
,1780,2423, 347,
,1774,2426, 352,
,1773,2419, 355,
,1771,2420, 364,
,1772,2436, 365,
,1768,2421, 368,
,1763,2424, 375,
,1764,2416, 381,
,1760,2417, 387,
,1760,2417, 391,
,1758,2413, 397,
,1759,2423, 402,
,1755,2411, 409,
,1754,2408, 414,
,1753,2403, 418,
,1757,2400, 426,
,1755,2395, 433,
,1754,2388, 439,
,1757,2385, 446,
,1760,2377, 455,
,1755,2379, 463,
,1758,2373, 471,
,1755,2368, 478,
,1755,2362, 489,
,1753,2361, 496,
,1749,2354, 506,
,1754,2348, 775,
,1793,2149, 776,
,1799,2143, 776,
,1800,2130, 781,
,1811,2123, 784,
,1819,2120, 786,
,1822,2111, 788,
,1827,2101, 791,
,1842,2093, 791,
,1851,2080, 791,
,1861,2073, 794,
,1869,2064, 795,
,1875,2057, 798,
,1879,2048, 803,
,1884,2041, 801,
,1891,2031, 811,
,1897,2025, 814,
,1901,2019, 815,
,1907,2013, 818,
,1912,2005, 820,
,1919,1996, 821,
,1923,1990, 820,
,1935,1987, 825,
,1936,1985, 823,
,1946,1975, 823,
,1937,1974, 823,
,1950,1971, 823,
,1954,1965, 820,
,1952,1962, 818,
,1955,1965, 815,
,1967,1964, 814,
,1966,1959, 809,
,1969,1961, 810,
,1971,1959, 804,
,1976,1956, 801,
,1970,1953, 793,
,1983,1953, 793,
,1988,1951, 792,
,1991,1948, 786,
,1997,1949, 782,
,2212,1934, 467,
,2217,1933, 460,
,2216,1933, 453,
,2217,1938, 445,
,2218,1943, 435,
,2220,1952, 427,
,2217,1956, 419,
,2214,1965, 405,
,2215,1968, 395,
,2213,1976, 387,
,2215,1982, 375,
,2215,1988, 367,
,2217,1975, 356,
,2217,1997, 347,
,2221,1997, 333,
,2220,2008, 318,
,2221,2013, 310,
,2225,2020, 298,
,2224,2026, 285,
,2225,2034, 275,
,2229,2043, 262,
,2226,2049, 247,
,2228,2060, 233,
,2231,2061, 221,
,2229,2067, 210,
,2231,2073, 200,
,2237,2078, 188,
,2238,2083, 178,
,2240,2085, 170,
,2237,2097, 160,
,2237,2098, 149,
,2241,2107, 143,
,2235,2108, 140,
,2238,2109, 129,
,2240,2121, 124,
,2239,2118, 119,
,2239,2104, 116,
,2235,2125, 113,
,2223,2130, 112,
,2234,2372,  49,
,2016,2374,  54,
,2011,2378,  58,
,2009,2378,  57,
,2003,2384,  60,
,1999,2385,  62,
,1997,2383,  71,
,1993,2387,  79,
,1987,2386,  82,
,1983,2388,  87,
,1981,2388,  93,
,1978,2389,  95,
,1967,2388, 100,
,1966,2393, 104,
,1960,2394, 109,
,1954,2395, 116,
,1953,2395, 124,
,1948,2398, 133,
,1935,2395, 145,
,1932,2389, 153,
,1927,2395, 165,
,1918,2395, 174,
,1913,2397, 184,
,1904,2398, 191,
,1903,2399, 200,
,1894,2402, 204,
,1883,2405, 216,
,1879,2408, 225,
,1869,2409, 235,
,1859,2411, 246,
,1854,2396, 256,
,1846,2407, 262,
,1833,2416, 274,
,1829,2414, 288,
,1817,2415, 296,
,1817,2421, 305,
,1809,2413, 311,
,1796,2418, 313,
,1796,2421, 326,
,1794,2266, 675,
,1737,2255, 692,
,1737,2249, 703,
,1733,2245, 714,
,1727,2242, 721,
,1732,2242, 732,
,1732,2232, 739,
,1733,2225, 746,
,1735,2223, 748,
,1733,2222, 757,
,1734,2217, 759,
,1737,2211, 763,
,1739,2206, 766,
,1739,2204, 769,
,1742,2202, 768,
,1746,2201, 769,
,1748,2196, 764,
,1748,2190, 769,
,1756,2177, 769,
,1758,2184, 770,
,1762,2184, 770,
,1769,2178, 771,
,1770,2172, 753,
,1775,2171, 775,
,1776,2163, 777,
,1776,2158, 779,
,1789,2153, 782,
,1788,2151, 783,
,1798,2140, 782,
,1802,2140, 783,
,1808,2129, 783,
,1812,2119, 782,
,1827,2115, 781,
,1831,2106, 783,
,1838,2099, 784,
,1841,2091, 789,
,1849,2083, 798,
,1860,2077, 791,
,1857,2068, 802,
,1867,1940, 657,
,2096,1939, 645,
,2100,1936, 634,
,2107,1929, 623,
,2121,1929, 616,
,2131,1925, 607,
,2138,1923, 589,
,2152,1924, 581,
,2156,1920, 570,
,2163,1919, 562,
,2173,1917, 558,
,2176,1917, 546,
,2181,1917, 540,
,2188,1917, 534,
,2188,1915, 528,
,2190,1915, 522,
,2196,1930, 518,
,2199,1917, 512,
,2197,1922, 508,
,2203,1919, 503,
,2204,1918, 502,
,2207,1919, 492,
,2209,1921, 488,
,2211,1904, 483,
,2217,1926, 477,
,2214,1925, 471,
,2216,1930, 465,
,2213,1933, 459,
,2213,1937, 454,
,2214,1940, 445,
,2213,1947, 442,
,2202,1949, 436,
,2211,1958, 427,
,2216,1958, 420,
,2214,1960, 413,
,2216,1959, 410,
,2213,1968, 393,
,2217,1973, 387,
,2214,1978, 378,
,2220,2190,  98,
,2177,2194,  97,
,2170,2202,  94,
,2168,2206,  86,
,2159,2216,  88,
,2155,2222,  86,
,2145,2232,  82,
,2134,2246,  85,
,2125,2253,  83,
,2117,2261,  81,
,2105,2267,  78,
,2115,2279,  76,
,2095,2287,  67,
,2090,2294,  68,
,2085,2303,  64,
,2083,2309,  60,
,2067,2318,  57,
,2064,2323,  57,
,2058,2333,  54,
,2058,2336,  53,
,2047,2345,  52,
,2038,2351,  52,
,2037,2355,  52,
,2031,2366,  52,
,2026,2365,  54,
,2023,2368,  52,
,2017,2371,  58,
,2015,2375,  54,
,2012,2375,  56,
,2008,2378,  60,
,2006,2376,  61,
,2002,2380,  62,
,1999,2384,  68,
,1996,2385,  68,
,1992,2382,  73,
,1989,2388,  75,
,1982,2388,  80,
,1979,2392,  87,
,1970,2391,  93,
,1968,2412, 407,
,1756,2412, 413,
,1754,2401, 421,
,1756,2404, 425,
,1754,2396, 439,
,1752,2391, 446,
,1755,2381, 457,
,1758,2375, 465,
,1753,2368, 472,
,1759,2367, 485,
,1757,2360, 495,
,1755,2356, 504,
,1754,2349, 515,
,1753,2345, 524,
,1751,2338, 539,
,1751,2332, 548,
,1748,2329, 559,
,1745,2318, 577,
,1748,2313, 585,
,1745,2303, 601,
,1746,2296, 609,
,1745,2291, 623,
,1743,2285, 637,
,1740,2278, 648,
,1739,2275, 659,
,1736,2268, 672,
,1734,2262, 684,
,1734,2254, 693,
,1735,2253, 706,
,1732,2250, 713,
,1724,2241, 723,
,1730,2236, 729,
,1732,2233, 738,
,1734,2230, 743,
,1730,2226, 748,
,1728,2221, 769,
,1732,2218, 756,
,1733,2213, 760,
,1740,2212, 758,
,1739,2209, 823,
,1947,1969, 825,
,1947,1967, 820,
,1955,1965, 816,
,1962,1964, 809,
,1967,1962, 809,
,1970,1963, 806,
,1971,1960, 799,
,1977,1963, 792,
,1983,1954, 792,
,1983,1953, 789,
