,1997,1944, 765,
,2000,1943, 761,
,2005,1945, 755,
,2010,1941, 733,
,2013,1940, 743,
,2019,1938, 737,
,2024,1938, 730,
,2031,1926, 719,
,2036,1937, 707,
,2044,1937, 697,
,2051,1938, 686,
,2061,1941, 675,
,2068,1936, 668,
,2074,1933, 658,
,2082,1931, 648,
,2091,1930, 641,
,2097,1931, 633,
,2107,1927, 625,
,2115,1919, 616,
,2120,1921, 606,
,2149,1918, 598,
,2136,1917, 585,
,2144,1917, 575,
,2225,2043, 240,
,2226,2050, 225,
,2225,2062, 208,
,2229,2066, 196,
,2231,2079, 178,
,2229,2081, 172,
,2229,2091, 154,
,2230,2095, 145,
,2231,2098, 140,
,2231,2108, 134,
,2235,2109, 127,
,2231,2110, 125,
,2232,2115, 118,
,2233,2118, 115,
,2229,2124, 108,
,2229,2125, 106,
,2227,2131, 101,
,2223,2132, 102,
,2225,2136,  94,
,2224,2139,  93,
,2223,2143,  91,
,2218,2148,  94,
,2212,2148,  94,
,2211,2155,  94,
,2202,2159,  97,
,2197,2160,  96,
,2193,2166,  94,
,2188,2173,  92,
,2185,2177,  92,
,2177,2186,  90,
,2176,2187,  88,
,2173,2193,  84,
,2165,2196,  84,
,2163,2200,  83,
,2152,2212,  83,
,2146,2221,  80,
,2139,2223,  84,
,2131,2238,  82,
,2121,2243,  81,
,2113,2402, 162,
,1905,2398, 174,
,1897,2397, 189,
,1883,2398, 202,
,1874,2401, 217,
,1868,2401, 230,
,1857,2405, 240,
,1848,2409, 250,
,1839,2410, 257,
,1829,2413, 267,
,1822,2417, 275,
,1813,2417, 285,
,1809,2424, 295,
,1800,2420, 304,
,1794,2421, 312,
,1790,2416, 320,
,1782,2422, 327,
,1766,2423, 334,
,1774,2421, 339,
,1771,2420, 347,
,1768,2420, 350,
,1763,2422, 354,
,1754,2420, 357,
,1761,2421, 363,
,1762,2417, 368,
,1756,2417, 373,
,1755,2416, 374,
,1754,2414, 387,
,1751,2411, 396,
,1750,2408, 396,
,1750,2409, 403,
,1744,2405, 409,
,1747,2401, 414,
,1750,2399, 419,
,1748,2389, 428,
,1749,2389, 424,
,1755,2383, 440,
,1750,2379, 449,
,1753,2373, 457,
,1751,2170, 772,
,1769,2161, 786,
,1778,2158, 767,
,1782,2155, 764,
,1789,2148, 767,
,1793,2137, 771,
,1801,2129, 775,
,1807,2126, 778,
,1816,2112, 782,
,1821,2108, 783,
,1826,2096, 785,
,1833,2090, 787,
,1843,2079, 783,
,1851,2074, 780,
,1859,2068, 789,
,1868,2058, 792,
,1870,2051, 793,
,1878,2038, 797,
,1892,2031, 800,
,1892,2027, 805,
,1898,2017, 808,
,1898,2009, 810,
,1911,2004, 813,
,1914,1996, 811,
,1921,1989, 814,
,1926,1985, 815,
,1932,1983, 817,
,1957,1973, 818,
,1940,1969, 817,
,1946,1967, 814,
,1949,1957, 816,
,1950,1961, 813,
,1954,1958, 811,
,1959,1955, 809,
,1960,1955, 800,
,1965,1955, 801,
,1967,1953, 790,
,1971,1954, 796,
,1977,1953, 793,
,1981,1948, 484,
,2208,1919, 477,
,2204,1920, 473,
,2209,1924, 467,
,2210,1926, 458,
,2210,1928, 449,
,2213,1930, 445,
,2214,1936, 435,
,2218,1942, 427,
,2216,1943, 420,
,2212,1950, 415,
,2218,1954, 403,
,2214,1963, 398,
,2212,1969, 384,
,2212,1973, 376,
,2212,1980, 362,
,2216,1985, 354,
,2215,1989, 343,
,2208,1994, 337,
,2217,1998, 321,
,2218,2006, 308,
,2223,2011, 300,
,2223,2019, 287,
,2219,2025, 275,
,2221,2034, 261,
,2222,2040, 248,
,2223,2050, 230,
,2220,2057, 222,
,2226,2067, 208,
,2222,2068, 200,
,2228,2072, 188,
,2232,2080, 176,
,2234,2081, 166,
,2232,2087, 157,
,2243,2094, 148,
,2236,2098, 139,
,2230,2107, 147,
,2235,2103, 126,
,2234,2109, 121,
,2235,2114,  44,
,2031,2362,  42,
,2025,2367,  41,
,2019,2369,  44,
,2012,2373,  44,
,2005,2375,  45,
,1997,2378,  50,
,1998,2381,  52,
,1993,2380,  55,
,1991,2385,  60,
,1988,2383,  67,
,1983,2382,  70,
,1983,2385,  75,
,1976,2374,  79,
,1973,2388,  81,
,1970,2390,  86,
,1964,2390,  91,
,1961,2392,  97,
,1957,2392, 102,
,1951,2391, 109,
,1946,2396, 117,
,1940,2394, 126,
,1932,2395, 138,
,1929,2393, 144,
,1919,2395, 157,
,1913,2395, 167,
,1907,2396, 177,
,1894,2397, 185,
,1890,2401, 192,
,1883,2403, 196,
,1876,2404, 216,
,1866,2408, 218,
,1861,2405, 228,
,1853,2411, 238,
,1844,2412, 247,
,1838,2414, 272,
,1828,2413, 274,
,1820,2415, 280,
,1814,2413, 288,
,1806,2418, 625,
,1737,2280, 639,
,1733,2269, 658,
,1737,2264, 672,
,1735,2256, 680,
,1728,2252, 697,
,1728,2241, 704,
,1728,2238, 714,
,1728,2247, 722,
,1732,2227, 729,
,1730,2226, 731,
,1727,2221, 742,
,1729,2216, 752,
,1730,2214, 751,
,1731,2208, 755,
,1731,2206, 759,
,1732,2203, 760,
,1738,2199, 765,
,1736,2197, 768,
,1738,2192, 766,
,1747,2189, 763,
,1750,2185, 767,
,1751,2188, 763,
,1756,2177, 764,
,1760,2173, 765,
,1766,2169, 766,
,1770,2164, 769,
,1768,2162, 770,
,1776,2155, 773,
,1779,2152, 774,
,1781,2148, 776,
,1788,2139, 778,
,1794,2128, 777,
,1801,2128, 776,
,1786,2119, 800,
,1818,2118, 776,
,1823,2105, 774,
,1832,2097, 779,
,1837,2075, 781,
,1845,2082, 788,
,2056,1932, 682,
,2069,1933, 672,
,2075,1934, 656,
,2086,1932, 643,
,2093,1928, 637,
,2106,1925, 620,
,2115,1922, 614,
,2124,1918, 601,
,2137,1918, 596,
,2141,1912, 578,
,2150,1908, 573,
,2154,1914, 563,
,2162,1918, 558,
,2172,1910, 546,
,2174,1914, 539,
,2182,1909, 533,
,2184,1914, 528,
,2186,1909, 525,
,2190,1910, 517,
,2194,1905, 513,
,2197,1911, 505,
,2198,1911, 501,
,2201,1912, 518,
,2205,1915, 492,
,2207,1914, 484,
,2207,1915, 481,
,2208,1916, 478,
,2212,1917, 471,
,2201,1921, 466,
,2215,1921, 460,
,2214,1928, 456,
,2211,1929, 447,
,2211,1934, 442,
,2212,1939, 428,
,2211,1949, 428,
,2212,1948, 420,
,2211,1951, 414,
,2212,1958, 406,
,2210,1960, 398,
,2193,2170,  92,
,2188,2187,  93,
,2184,2185,  92,
,2170,2188,  86,
,2165,2194,  85,
,2160,2201,  82,
,2161,2210,  81,
,2153,2220,  77,
,2138,2212,  78,
,2132,2240,  78,
,2121,2246,  77,
,2115,2254,  77,
,2106,2258,  74,
,2100,2271,  69,
,2095,2280,  67,
,2088,2294,  64,
,2082,2297,  59,
,2070,2304,  56,
,2070,2309,  52,
,2064,2320,  52,
,2059,2327,  48,
,2050,2333,  47,
,2043,2340,  48,
,2035,2347,  45,
,2035,2351,  44,
,2026,2356,  47,
,2021,2349,  43,
,2019,2365,  48,
,2017,2369,  46,
,2012,2369,  49,
,2008,2373,  50,
,2004,2379,  53,
,2002,2377,  55,
,1995,2377,  56,
,1995,2385,  57,
,1987,2386,  60,
,1986,2385,  64,
,1981,2386,  66,
,1977,2389,  69,
,1976,2417, 380,
,1754,2413, 388,
,1751,2412, 395,
,1753,2403, 402,
,1748,2406, 411,
,1747,2403, 419,
,1746,2396, 424,
,1751,2385, 436,
,1746,2386, 443,
,1752,2377, 451,
,1751,2372, 457,
,1751,2368, 468,
,1750,2364, 479,
,1750,2356, 487,
,1749,2348, 496,
,1747,2347, 507,
,1755,2342, 518,
,1746,2338, 528,
,1744,2328, 540,
,1744,2326, 551,
,1744,2316, 562,
,1741,2312, 577,
,1734,2302, 583,
,1740,2294, 603,
,1741,2291, 617,
,1741,2281, 628,
,1738,2274, 641,
,1740,2271, 653,
,1731,2264, 665,
,1731,2261, 671,
,1731,2251, 687,
,1731,2250, 692,
,1727,2242, 707,
,1727,2237, 720,
,1730,2233, 723,
,1728,2228, 731,
,1725,2224, 736,
,1729,2222, 741,
,1729,2219, 746,
,1731,1978, 819,
,1937,1969, 818,
,1944,1967, 818,
,1943,1962, 817,
,1952,1967, 813,
,1953,1955, 810,
,1959,1952, 805,
,1966,1952, 800,
,1968,1951, 796,
,1973,1951, 798,
,1977,1951, 790,
,1980,1949, 787,
,1983,1945, 784,
,1992,1945, 779,
,1991,1943, 781,
,1997,1940, 768,
,2001,1943, 763,
,2007,1938, 759,
,2011,1943, 748,
,2018,1940, 738,
,2021,1937, 728,
,2028,1937, 720,
,2037,1940, 707,
,2045,1942, 701,
,2051,1941, 693,
,2055,1936, 686,
,2063,1935, 676,
,2074,1931, 669,
,2080,1929, 660,
,2087,1933, 652,
,2093,1925, 644,
,2102,1924, 632,
,2111,1922, 620,
,2121,1921, 608,
,2126,1922, 598,
,2132,1919, 593,
,2148,1917, 578,
,2148,1915, 570,
,2152,1915, 562,
,2161,2056, 223,
,2228,2060, 205,
,2229,2073, 193,
,2228,2072, 181,
,2235,2083, 168,
,2233,2088, 160,
,2231,2093, 147,
,2234,2096, 137,
,2233,2103, 128,
,2233,2108, 124,
,2233,2112, 118,
,2230,2116, 114,
,2233,2116, 112,
,2231,2123, 106,
,2230,2128, 103,
,2226,2128, 101,
,2223,2133,  99,
,2224,2139, 100,
,2208,2140, 100,
,2218,2141, 101,
,2213,2148, 100,
,2205,2150, 100,
,2204,2157,  98,
,2202,2158,  92,
,2204,2162,  91,
,2197,2167,  87,
,2190,2174,  89,
,2189,2177,  84,
,2187,2184,  86,
,2178,2188,  86,
,2173,2194,  88,
,2164,2200,  87,
,2159,2206,  88,
,2149,2215,  84,
,2142,2220,  87,
,2136,2232,  82,
,2132,2237,  82,
,2122,2242,  74,
,2118,2252,  72,
,2112,2261, 181,
,1897,2395, 194,
,1887,2401, 199,
,1876,2404, 216,
,1868,2407, 221,
,1857,2405, 233,
,1850,2415, 247,
,1815,2409, 256,
,1830,2414, 269,
,1821,2415, 280,
,1814,2417, 290,
,1803,2417, 300,
,1795,2419, 308,
,1794,2423, 316,
,1789,2421, 327,
,1782,2424, 336,
,1772,2423, 332,
,1776,2426, 338,
,1770,2422, 344,
,1767,2422, 349,
,1765,2421, 356,
,1760,2422, 354,
,1759,2417, 366,
,1758,2421, 370,
,1754,2419, 380,
,1754,2418, 381,
,1755,2413, 384,
,1752,2415, 391,
,1751,2407, 398,
,1751,2404, 404,
,1757,2399, 409,
,1750,2402, 414,
,1754,2392, 421,
,1752,2389, 428,
,1756,2385, 433,
,1751,2385, 441,
,1749,2376, 448,
,1751,2375, 461,
,1750,2375, 463,
,1747,2368, 765,
,1777,2157, 767,
,1778,2152, 767,
,1783,2146, 773,
,1789,2139, 776,
,1797,2134, 777,
,1803,2123, 778,
,1814,2113, 778,
,1822,2104, 777,
,1833,2100, 779,
,1840,2088, 779,
,1849,2080, 784,
,1855,2073, 787,
,1860,2065, 791,
,1867,2055, 794,
,1871,2048, 803,
,1876,2039, 801,
,1884,2029, 806,
,1891,2023, 831,
,1897,2014, 814,
,1904,2011, 811,
,1909,2000, 810,
,1917,1992, 813,
,1921,1988, 815,
,1926,1982, 811,
,1935,1978, 816,
,1938,1972, 815,
,1939,1971, 815,
,1943,1972, 814,
,1949,1965, 813,
,1949,1964, 812,
,1953,1964, 810,
,1959,1955, 809,
,1959,1954, 808,
,1962,1951, 806,
,1970,1954, 804,
,1971,1947, 799,
,1978,1945, 797,
,1983,1948, 790,
,1983,1944, 479,
,2212,1919, 468,
,2208,1922, 467,
,2218,1920, 457,
,2215,1928, 452,
,2215,1932, 439,
,2213,1942, 435,
,2211,1947, 425,
,2210,1958, 414,
,2212,1958, 406,
,2212,1966, 397,
,2211,1967, 390,
,2211,1969, 380,
,2213,1974, 369,
,2216,1978, 361,
,2210,1985, 351,
,2216,1995, 340,
,2219,1998, 327,
,2219,1993, 314,
,2215,2018, 303,
,2219,2020, 289,
,2218,2030, 276,
,2221,2034, 264,
,2218,2041, 251,
,2222,2052, 238,
,2226,2052, 227,
,2226,2058, 214,
,2228,2067, 202,
,2228,2071, 190,
,2231,2077, 179,
,2233,2081, 168,
,2231,2088, 157,
,2235,2094, 147,
,2232,2098, 142,
,2233,2105, 132,
,2236,2102, 132,
,2236,2110, 122,
,2233,2111, 119,
,2233,2117, 117,
,2231,2118, 112,
,2023,2363,  45,
,2018,2368,  42,
,2011,2371,  44,
,2007,2372,  53,
,2005,2375,  50,
,2001,2378,  54,
,1996,2380,  58,
,1989,2382,  62,
,1986,2381,  70,
,1982,2381,  69,
,1986,2386,  68,
,1977,2388,  74,
,1973,2392,  79,
,1965,2391,  81,
,1964,2389,  92,
,1957,2392,  96,
,1954,2391, 101,
,1946,2393, 119,
,1946,2390, 128,
,1936,2378, 138,
,1928,2392, 143,
,1925,2392, 152,
,1919,2398, 158,
,1909,2397, 165,
,1904,2397, 173,
,1898,2401, 183,
,1890,2401, 189,
,1884,2404, 200,
,1875,2406, 212,
,1864,2407, 223,
,1859,2405, 235,
,1849,2402, 245,
,1842,2409, 257,
,1836,2412, 268,
,1823,2413, 274,
,1818,2416, 282,
,1812,2420, 289,
,1806,2419, 295,
,1800,2420, 305,
,1793,2274, 649,
,1738,2265, 662,
,1732,2259, 678,
,1732,2253, 689,
,1728,2250, 701,
,1730,2236, 713,
,1728,2235, 718,
,1727,2229, 730,
,1727,2224, 737,
,1728,2221, 743,
,1727,2219, 747,
,1729,2213, 751,
,1728,2211, 754,
,1732,2209, 757,
,1734,2205, 758,
,1734,2201, 758,
,1739,2199, 758,
,1744,2195, 760,
,1746,2192, 761,
,1747,2189, 762,
,1754,2185, 762,
,1755,2181, 766,
,1756,2177, 767,
,1758,2174, 769,
,1762,2168, 772,
,1766,2165, 773,
,1772,2159, 772,
,1777,2150, 772,
,1782,2147, 770,
,1788,2142, 772,
,1797,2136, 769,
,1799,2125, 770,
,1811,2123, 772,
,1817,2116, 775,
,1822,2111, 777,
,1825,2102, 782,
,1832,2096, 784,
,1839,2085, 789,
,1845,2079, 790,
,1904,2011, 808,
,1909,1998, 810,
,1917,1993, 816,
,1923,1984, 814,
,1929,1981, 817,
,1934,1974, 817,
,1937,1970, 818,
,1943,1965, 815,
,1952,1959, 813,
,1953,1958, 816,
,1959,1958, 813,
,1963,1953, 810,
,1967,1953, 805,
,1969,1951, 802,
,1972,1948, 795,
,1975,1950, 790,
,1977,1949, 786,
,1983,1954, 783,
,1987,1949, 777,
,1991,1946, 773,
,1996,1945, 769,
,1997,1943, 766,
,2001,1943, 759,
,2012,1940, 755,
,2014,1926, 747,
,2017,1938, 738,
,2026,1939, 728,
,2031,1938, 716,
,2035,1939, 707,
,2044,1942, 697,
,2051,1938, 686,
,2061,1936, 679,
,2066,1937, 672,
,2078,1933, 660,
,2082,1929, 646,
,2094,1924, 640,
,2104,1919, 629,
,2114,1919, 614,
,2126,1919, 602,
,2135,1921, 588,
,2133,1918, 578,
,2151,1918, 569,
,2141,1913, 561,
,2161,1913, 555,
,2169,1912, 546,
,2174,1920, 541,
,2181,1910, 533,
,2184,1908, 530,
,2185,1909, 522,
,2191,1910, 516,
,2195,1910, 537,
,2198,1908, 509,
,2201,1909, 501,
,2208,1909, 494,
,2207,1911, 491,
,2207,1910, 486,
,2209,1915, 482,
,2212,1916, 473,
,2211,1921, 470,
,2208,1924, 467,
,2210,1917, 460,
,2208,1931, 453,
,2208,1938, 448,
,2212,1934, 441,
,2208,1938, 436,
,2212,1944, 429,
,2215,1945, 422,
,2214,1952, 415,
,2220,1951, 408,
,2215,1957, 400,
,2191,2180,  90,
,2184,2183,  88,
,2176,2189,  85,
,2171,2200,  84,
,2160,2204,  87,
,2153,2210,  86,
,2144,2226,  82,
,2133,2234,  86,
,2123,2248,  80,
,2122,2249,  77,
,2112,2256,  72,
,2107,2265,  69,
,2102,2273,  65,
,2096,2284,  59,
,2089,2294,  58,
,2080,2301,  58,
,2070,2308,  55,
,2062,2316,  52,
,2060,2323,  52,
,2050,2330,  47,
,2045,2337,  48,
,2041,2346,  46,
,2037,2350,  45,
,2028,2351,  44,
,2028,2359,  44,
,2025,2361,  45,
,2019,2362,  47,
,2014,2368,  48,
,2008,2374,  48,
,2006,2381,  45,
,2002,2378,  53,
,1997,2385,  50,
,1994,2380,  53,
,1992,2385,  57,
,1988,2384,  60,
,1986,2401,  65,
,1980,2388,  71,
,1975,2386,  77,
,1974,2387,  83,
,1749,2415, 395,
,1749,2412, 400,
,1751,2405, 407,
,1749,2401, 415,
,1755,2391, 423,
,1754,2389, 432,
,1749,2384, 440,
,1754,2376, 450,
,1751,2373, 458,
,1749,2370, 463,
,1749,2366, 470,
,1747,2361, 482,
,1745,2355, 492,
,1757,2350, 505,
,1747,2346, 515,
,1740,2339, 526,
,1749,2326, 540,
,1749,2320, 552,
,1748,2312, 564,
,1740,2311, 577,
,1743,2295, 589,
,1742,2294, 602,
,1739,2291, 613,
,1736,2285, 627,
,1737,2277, 638,
,1734,2271, 653,
,1731,2273, 663,
,1733,2259, 679,
,1732,2257, 689,
,1731,2247, 697,
,1729,2243, 708,
,1732,2237, 716,
,1729,2233, 723,
,1727,2229, 728,
,1728,2225, 732,
,1729,2223, 738,
,1730,2219, 739,
,1730,2217, 746,
,1732,2211, 748,
,1942,1969, 817,
,1947,1965, 814,
,1949,1962, 812,
,1953,1961, 811,
,1959,1955, 808,
,1973,1951, 806,
,1965,1949, 802,
,1972,1948, 803,
,1970,1946, 796,
,1983,1943, 792,
,1982,1944, 788,
,1986,1943, 784,
,1992,1939, 776,
,1996,1940, 768,
,2000,1943, 760,
,2006,1943, 753,
,2012,1941, 746,
,2018,1943, 737,
,2025,1941, 729,
,2026,1941, 720,
,2033,1939, 716,
,2040,1940, 710,
,2048,1935, 701,
,2053,1934, 694,
,2060,1933, 687,
,2067,1931, 677,
,2070,1928, 664,
,2081,1929, 649,
,2089,1909, 640,
,2100,1929, 627,
,2108,1926, 619,
,2117,1923, 608,
,2124,1919, 600,
,2133,1915, 592,
,2139,1912, 584,
,2145,1916, 577,
,2153,1914, 567,
,2160,1911, 560,
,2164,1915, 549,
,2229,2067, 197,
,2234,2072, 182,
,2232,2081, 174,
,2234,2087, 161,
,2235,2092, 149,
,2239,2098, 138,
,2236,2103, 130,
,2237,2112, 120,
,2235,2112, 116,
,2232,2114, 113,
,2232,2125, 109,
,2238,2123, 107,
,2228,2126, 106,
,2225,2125, 105,
,2226,2124, 104,
,2220,2135, 103,
,2217,2141, 101,
,2219,2142,  96,
,2212,2143,  95,
,2211,2153,  92,
,2209,2154,  91,
,2208,2158,  82,
,2203,2165,  86,
,2199,2169,  86,
,2195,2172,  89,
,2185,2174,  90,
,2183,2183,  90,
,2176,2188,  91,
,2169,2195,  90,
,2162,2199,  88,
,2155,2208,  86,
,2149,2214,  85,
,2147,2222,  80,
,2141,2227,  78,
,2135,2237,  72,
,2128,2242,  75,
,2120,2253,  71,
,2112,2264,  70,
,2103,2270,  67,
,2097,2404, 189,
,1879,2408, 206,
,1871,2404, 218,
,1863,2408, 229,
,1849,2409, 243,
,1842,2410, 253,
,1830,2411, 268,
,1819,2414, 282,
,1814,2416, 288,
,1804,2418, 296,
,1799,2420, 304,
,1795,2421, 310,
,1789,2421, 318,
,1784,2423, 324,
,1778,2423, 332,
,1775,2425, 338,
,1767,2424, 345,
,1765,2424, 349,
,1762,2425, 356,
,1760,2423, 360,
,1755,2422, 366,
,1755,2417, 371,
,1754,2418, 378,
,1753,2416, 382,
,1752,2412, 387,
,1752,2410, 392,
,1756,2407, 397,
,1752,2403, 403,
,1755,2401, 408,
,1752,2398, 414,
,1751,2398, 419,
,1746,2393, 426,
,1750,2390, 433,
,1749,2387, 440,
,1747,2384, 448,
,1746,2378, 456,
,1750,2373, 464,
,1750,2365, 474,
,1751,2358, 484,
,1749,2418, 375,
,1751,2417, 382,
,1753,2413, 389,
,1753,2411, 394,
,1749,2409, 401,
,1749,2403, 409,
,1745,2399, 417,
,1743,2395, 426,
,1752,2383, 436,
,1754,2380, 447,
,1756,2375, 451,
,1752,2369, 452,
,1751,2365, 470,
,1750,2362, 479,
,1748,2357, 489,
,1749,2354, 499,
,1748,2348, 508,
,1747,2345, 521,
,1747,2332, 531,
,1744,2331, 544,
,1766,2320, 556,
,1741,2316, 570,
,1746,2306, 583,
,1745,2295, 595,
,1744,2296, 606,
,1741,2285, 620,
,1733,2281, 631,
,1733,2275, 644,
,1733,2270, 654,
,1733,2264, 667,
,1729,2257, 683,
,1729,2249, 695,
,1726,2244, 705,
,1727,2237, 717,
,1729,2241, 726,
,1727,2233, 732,
,1731,2224, 737,
,1727,2220, 742,
,1727,2214, 743,
,1725,2212, 747,
,1731,2210, 750,
,1736,2208, 752,
,1736,2208, 754,
,1743,2206, 758,
,1730,2197, 761,
,1743,2192, 763,
,1743,2192, 765,
,1748,2187, 768,
,1749,2183, 771,
,1744,2179, 772,
,1756,2173, 772,
,1762,2170, 770,
,1767,2165, 772,
,1771,2164, 770,
,1775,2155, 767,
,1785,2154, 767,
,1788,2144, 771,
,1795,2138, 771,
,1801,2128, 778,
,1804,2129, 775,
,1807,2120, 781,
,1813,2115, 780,
,1820,2101, 785,
,1825,2096, 784,
,1832,2088, 787,
,1838,2082, 661,
,2084,1927, 649,
,2092,1927, 637,
,2103,1923, 620,
,2118,1924, 612,
,2124,1923, 594,
,2135,1921, 586,
,2144,1918, 577,
,2153,1912, 566,
,2161,1913, 561,
,2167,1911, 550,
,2179,1909, 544,
,2177,1910, 536,
,2187,1916, 529,
,2190,1907, 522,
,2192,1908, 517,
,2199,1908, 512,
,2200,1909, 507,
,2200,1909, 501,
,2204,1909, 496,
,2207,1911, 491,
,2208,1915, 485,
,2206,1917, 482,
,2204,1919, 474,
,2207,1922, 473,
,2210,1925, 468,
,2210,1925, 461,
,2208,1928, 457,
,2214,1933, 450,
,2213,1932, 445,
,2215,1939, 437,
,2217,1940, 430,
,2226,1941, 422,
,2214,1959, 415,
,2217,1953, 408,
,2214,1965, 398,
,2205,1959, 388,
,2212,1972, 377,
,2209,1977, 370,
,2213,1984, 357,
,2184,2187,  87,
,2174,2196,  90,
,2163,2202,  89,
,2155,2197,  88,
,2150,2219,  88,
,2139,2224,  80,
,2137,2234,  78,
,2125,2243,  71,
,2120,2254,  71,
,2112,2260,  68,
,2103,2269,  66,
,2098,2279,  65,
,2088,2289,  64,
,2086,2297,  61,
,2073,2307,  59,
,2064,2312,  57,
,2059,2318,  54,
,2056,2329,  52,
,2050,2333,  48,
,2045,2340,  43,
,2040,2341,  45,
,2036,2351,  44,
,2032,2356,  43,
,2024,2362,  43,
,2020,2368,  45,
,2017,2367,  46,
,2011,2377,  39,
,2007,2374,  46,
,2003,2384,  49,
,1999,2380,  51,
,1995,2381,  54,
,1995,2381,  59,
,1989,2382,  62,
,1986,2382,  71,
,1983,2385,  74,
,1980,2383,  79,
,1977,2384,  84,
,1972,2384,  87,
,1967,2388,  91,
,1752,2402, 403,
,1758,2397, 410,
,1752,2396, 419,
,1753,2387, 422,
,1753,2388, 431,
,1753,2385, 440,
,1744,2377, 450,
,1750,2376, 458,
,1746,2370, 470,
,1748,2363, 478,
,1748,2357, 490,
,1750,2349, 499,
,1749,2346, 512,
,1748,2335, 523,
,1752,2330, 534,
,1750,2321, 547,
,1746,2320, 558,
,1745,2312, 570,
,1743,2307, 582,
,1739,2302, 596,
,1738,2296, 608,
,1738,2290, 619,
,1737,2286, 631,
,1737,2274, 648,
,1736,2269, 656,
,1734,2260, 671,
,1733,2257, 682,
,1735,2247, 691,
,1731,2246, 699,
,1731,2241, 707,
,1729,2237, 716,
,1726,2233, 721,
,1729,2229, 728,
,1731,2225, 731,
,1727,2222, 740,
,1730,2219, 738,
,1728,2214, 762,
,1734,2212, 753,
,1731,2206, 758,
,1947,1963, 814,
,1949,1959, 812,
,1957,1958, 810,
,1960,1956, 806,
,1961,1947, 806,
,1967,1949, 803,
,1973,1949, 794,
,1977,1948, 793,
,1985,1945, 784,
,1987,1946, 779,
,1993,1945, 770,
,1994,1946, 764,
,2002,1946, 749,
,2004,1949, 750,
,2011,1944, 746,
,2013,1942, 740,
,2018,1941, 737,
,2023,1938, 730,
,2031,1936, 723,
,2039,1935, 710,
,2043,1934, 704,
,2049,1935, 693,
,2060,1934, 681,
,2068,1935, 671,
,2072,1933, 656,
,2081,1935, 647,
,2092,1929, 638,
,2099,1929, 629,
,2104,1927, 622,
,2116,1923, 615,
,2124,1918, 607,
,2126,1922, 599,
,2137,1915, 589,
,2143,1919, 580,
,2153,1911, 574,
,2152,1910, 560,
,2168,1911, 552,
,2174,1911, 544,
,2177,1913, 536,
,2184,2075, 183,
,2233,2085, 173,
,2233,2082, 157,
,2233,2093, 146,
,2232,2100, 138,
,2230,2107, 130,
,2234,2106, 126,
,2237,2111, 121,
,2231,2116, 118,
,2231,2119, 114,
,2228,2124, 110,
,2230,2126, 108,
,2225,2129, 103,
,2224,2134, 100,
,2224,2137,  99,
,2221,2140,  94,
,2218,2144,  94,
,2214,2149,  92,
,2213,2152,  92,
,2209,2156,  92,
,2202,2160,  93,
,2196,2164,  94,
,2192,2169,  96,
,2187,2174,  97,
,2179,2181,  94,
,2178,2185,  93,
,2170,2190,  89,
,2169,2196,  88,
,2165,2203,  85,
,2158,2208,  84,
,2152,2216,  82,
,2146,2222,  80,
,2139,2232,  78,
,2131,2238,  79,
,2121,2248,  78,
,2113,2256,  76,
,2105,2265,  76,
,2100,2273,  72,
,2091,2281,  66,
,2086,2407, 202,
,1875,2406, 211,
,1860,2410, 219,
,1855,2409, 238,
,1840,2412, 256,
,1831,2413, 264,
,1825,2418, 276,
,1815,2415, 289,
,1804,2416, 302,
,1800,2421, 306,
,1790,2422, 311,
,1786,2422, 321,
,1782,2423, 325,
,1773,2424, 334,
,1769,2424, 340,
,1769,2422, 346,
,1763,2424, 353,
,1759,2425, 357,
,1761,2431, 363,
,1757,2420, 368,
,1752,2420, 373,
,1751,2418, 378,
,1752,2417, 384,
,1757,2413, 389,
,1750,2404, 394,
,1753,2405, 398,
,1754,2403, 403,
,1751,2404, 409,
,1752,2398, 414,
,1750,2390, 421,
,1749,2393, 426,
,1747,2389, 436,
,1741,2386, 434,
,1745,2380, 450,
,1745,2378, 457,
,1745,2370, 466,
,1750,2369, 478,
,1749,2357, 485,
,1752,2351, 496,
,1748,2344, 507,
,1727,2265, 704,
,1729,2237, 714,
,1729,2231, 723,
,1728,2227, 732,
,1724,2222, 737,
,1730,2217, 747,
,1731,2211, 752,
,1734,2211, 756,
,1734,2210, 757,
,1733,2196, 759,
,1731,2194, 762,
,1740,2195, 762,
,1743,2198, 761,
,1746,2189, 765,
,1752,2184, 762,
,1754,2181, 763,
,1755,2178, 763,
,1761,2173, 766,
,1764,2171, 764,
,1767,2163, 772,
,1770,2160, 773,
,1776,2157, 773,
,1779,2152, 779,
,1790,2148, 774,
,1788,2138, 774,
,1797,2133, 774,
,1806,2126, 772,
,1812,2115, 773,
,1823,2109, 773,
,1825,2104, 776,
,1833,2097, 775,
,1836,2091, 783,
,1842,2083, 786,
,1847,2071, 791,
,1855,2091, 794,
,1863,2056, 800,
,1871,2046, 800,
,1878,2038, 800,
,1883,2031, 804,
,1891,1924, 626,
,2117,1922, 618,
,2125,1919, 601,
,2133,1919, 589,
,2144,1912, 578,
,2162,1913, 564,
,2163,1913, 554,
,2171,1910, 544,
,2176,1912, 538,
,2181,1907, 536,
,2181,1909, 528,
,2189,1909, 521,
,2196,1902, 514,
,2192,1909, 509,
,2202,1916, 502,
,2204,1911, 499,
,2208,1912, 491,
,2204,1913, 488,
