,1872,2404, 226,
,1863,2409, 235,
,1850,2407, 245,
,1846,2411, 248,
,1839,2413, 260,
,1830,2409, 268,
,1821,2418, 276,
,1815,2418, 296,
,1807,2417, 295,
,1799,2419, 305,
,1789,2424, 313,
,1789,2424, 322,
,1783,2426, 327,
,1777,2423, 333,
,1775,2424, 340,
,1771,2421, 344,
,1767,2414, 350,
,1765,2421, 355,
,1764,2421, 360,
,1759,2420, 364,
,1764,2418, 370,
,1758,2417, 375,
,1755,2413, 380,
,1755,2412, 388,
,1751,2413, 388,
,1753,2411, 395,
,1752,2410, 401,
,1748,2404, 408,
,1751,2404, 412,
,1753,2397, 420,
,1751,2398, 426,
,1751,2389, 434,
,1754,2185, 771,
,1754,2177, 770,
,1762,2174, 770,
,1765,2178, 770,
,1770,2156, 769,
,1778,2157, 768,
,1788,2144, 770,
,1793,2138, 771,
,1798,2133, 773,
,1808,2128, 775,
,1811,2120, 778,
,1810,2114, 780,
,1820,2107, 781,
,1827,2104, 784,
,1834,2091, 791,
,1842,2084, 787,
,1850,2070, 791,
,1858,2067, 790,
,1867,2058, 790,
,1873,2049, 794,
,1879,2036, 798,
,1886,2031, 801,
,1897,2026, 808,
,1897,2020, 808,
,1902,2012, 814,
,1910,2004, 814,
,1913,1996, 816,
,1921,1990, 816,
,1926,1996, 817,
,1928,1975, 818,
,1939,1971, 818,
,1940,1974, 817,
,1943,1965, 820,
,1949,1961, 818,
,1951,1955, 814,
,1955,1959, 813,
,1959,1961, 809,
,1957,1956, 806,
,1963,1952, 803,
,1970,1952, 496,
,2208,1918, 494,
,2202,1914, 489,
,2205,1915, 483,
,2209,1917, 478,
,2210,1919, 470,
,2209,1926, 465,
,2211,1926, 459,
,2213,1932, 452,
,2213,1936, 446,
,2212,1936, 437,
,2211,1938, 431,
,2215,1944, 422,
,2213,1953, 416,
,2213,1955, 408,
,2212,1963, 392,
,2223,1969, 391,
,2212,1975, 378,
,2212,1978, 365,
,2208,1985, 355,
,2215,1984, 348,
,2213,1995, 344,
,2216,1998, 325,
,2220,2005, 312,
,2222,2011, 305,
,2221,2019, 289,
,2220,2024, 275,
,2223,2035, 262,
,2222,2039, 249,
,2225,2051, 237,
,2227,2053, 222,
,2228,2060, 211,
,2228,2067, 199,
,2227,2075, 188,
,2216,2078, 177,
,2234,2081, 168,
,2233,2090, 159,
,2232,2095, 146,
,2236,2100, 140,
,2235,2102,  49,
,2043,2345,  47,
,2033,2348,  48,
,2035,2354,  42,
,2024,2362,  44,
,2019,2369,  44,
,2014,2367,  45,
,2011,2375,  47,
,2004,2382,  48,
,2000,2379,  51,
,1997,2383,  54,
,2001,2381,  57,
,1991,2385,  64,
,1988,2380,  68,
,1982,2385,  73,
,1977,2382,  78,
,1977,2387,  81,
,1970,2388,  77,
,1978,2390,  85,
,1965,2389,  92,
,1959,2392,  98,
,1954,2394,  97,
,1950,2393, 109,
,1944,2395, 118,
,1942,2394, 131,
,1933,2394, 138,
,1930,2397, 148,
,1920,2394, 160,
,1914,2396, 169,
,1905,2395, 172,
,1897,2399, 186,
,1891,2399, 193,
,1886,2406, 203,
,1876,2407, 210,
,1866,2408, 219,
,1862,2410, 229,
,1850,2416, 241,
,1843,2408, 254,
,1837,2414, 262,
,1829,2413, 273,
,1743,2306, 592,
,1741,2297, 608,
,1734,2285, 625,
,1740,2278, 639,
,1734,2271, 653,
,1737,2261, 672,
,1735,2250, 685,
,1728,2250, 693,
,1733,2245, 720,
,1731,2237, 711,
,1731,2235, 718,
,1731,2231, 725,
,1729,2228, 729,
,1731,2225, 736,
,1733,2218, 742,
,1732,2216, 746,
,1734,2212, 753,
,1732,2213, 755,
,1731,2205, 760,
,1734,2203, 762,
,1739,2194, 762,
,1743,2197, 763,
,1742,2188, 764,
,1746,2189, 763,
,1754,2185, 763,
,1754,2182, 758,
,1761,2176, 763,
,1762,2173, 764,
,1767,2170, 764,
,1771,2163, 767,
,1774,2160, 770,
,1778,2156, 768,
,1775,2152, 770,
,1787,2144, 773,
,1789,2140, 775,
,1797,2134, 774,
,1805,2130, 776,
,1814,2120, 773,
,1817,2112, 776,
,2036,1940, 717,
,2046,1933, 705,
,2050,1936, 690,
,2062,1939, 678,
,2071,1936, 665,
,2080,1934, 651,
,2091,1928, 643,
,2097,1921, 628,
,2112,1923, 621,
,2122,1921, 612,
,2123,1921, 604,
,2135,1917, 594,
,2142,1915, 585,
,2148,1915, 573,
,2154,1914, 569,
,2163,1912, 556,
,2169,1914, 550,
,2178,1911, 540,
,2182,1910, 534,
,2183,1910, 520,
,2189,1909, 523,
,2193,1912, 522,
,2195,1911, 516,
,2195,1914, 509,
,2198,1911, 503,
,2202,1916, 497,
,2215,1913, 492,
,2209,1917, 488,
,2209,1913, 484,
,2207,1910, 478,
,2208,1917, 471,
,2215,1919, 467,
,2213,1928, 465,
,2211,1916, 456,
,2213,1930, 449,
,2213,1935, 439,
,2209,1945, 437,
,2215,1946, 426,
,2212,1950, 422,
,2210,2158,  93,
,2202,2160,  94,
,2196,2168,  96,
,2185,2173,  96,
,2183,2177,  91,
,2177,2187,  92,
,2166,2194,  92,
,2168,2199,  88,
,2158,2205,  85,
,2155,2221,  83,
,2148,2221,  81,
,2141,2229,  80,
,2131,2231,  80,
,2124,2245,  81,
,2117,2257,  77,
,2107,2266,  75,
,2094,2271,  72,
,2100,2280,  67,
,2088,2289,  64,
,2081,2296,  59,
,2077,2302,  64,
,2073,2309,  54,
,2068,2314,  53,
,2057,2325,  45,
,2052,2331,  48,
,2045,2340,  48,
,2039,2342,  46,
,2035,2354,  45,
,2031,2363,  43,
,2024,2365,  45,
,2020,2366,  46,
,2015,2366,  46,
,2011,2370,  46,
,2008,2373,  51,
,2009,2373,  52,
,2003,2378,  54,
,1995,2379,  55,
,1991,2381,  59,
,1990,2384,  61,
,1763,2421, 368,
,1757,2417, 376,
,1761,2414, 379,
,1753,2411, 392,
,1754,2409, 394,
,1751,2406, 400,
,1751,2405, 408,
,1748,2402, 416,
,1748,2399, 422,
,1751,2395, 428,
,1749,2389, 435,
,1749,2383, 443,
,1754,2377, 451,
,1754,2373, 459,
,1753,2365, 468,
,1751,2361, 478,
,1752,2358, 486,
,1752,2354, 497,
,1749,2348, 505,
,1746,2342, 517,
,1749,2338, 526,
,1744,2333, 537,
,1744,2325, 550,
,1745,2316, 563,
,1744,2310, 576,
,1743,2300, 588,
,1744,2295, 604,
,1742,2288, 618,
,1739,2282, 628,
,1741,2276, 640,
,1737,2270, 653,
,1736,2266, 664,
,1730,2260, 674,
,1732,2256, 685,
,1731,2249, 696,
,1729,2244, 705,
,1729,2238, 713,
,1729,2235, 722,
,1729,2230, 729,
,2208,2148, 101,
,2207,2155, 100,
,2198,2161,  97,
,2197,2163,  91,
,2193,2165,  90,
,2191,2176,  90,
,2187,2181,  87,
,2177,2189,  90,
,2171,2200,  90,
,2161,2203,  88,
,2154,2210,  90,
,2144,2221,  89,
,2141,2224,  88,
,2132,2233,  83,
,2128,2241,  80,
,2112,2248,  76,
,2114,2255,  74,
,2110,2266,  68,
,2102,2272,  67,
,2095,2284,  65,
,2088,2290,  61,
,2080,2299,  60,
,2072,2308,  58,
,2062,2314,  54,
,2059,2322,  55,
,2054,2330,  53,
,2050,2333,  49,
,2040,2331,  48,
,2037,2347,  49,
,2030,2352,  48,
,2028,2358,  47,
,2017,2361,  47,
,2019,2365,  47,
,2017,2370,  48,
,2012,2372,  48,
,2007,2378,  48,
,2003,2378,  49,
,2001,2382,  50,
,1995,2382,  56,
,1997,2397, 149,
,1916,2397, 164,
,1911,2392, 179,
,1896,2396, 190,
,1889,2400, 203,
,1879,2405, 211,
,1869,2407, 218,
,1862,2413, 232,
,1850,2401, 243,
,1844,2414, 256,
,1833,2411, 264,
,1825,2416, 273,
,1821,2415, 283,
,1805,2415, 294,
,1807,2419, 303,
,1799,2424, 304,
,1790,2421, 314,
,1781,2422, 321,
,1783,2418, 328,
,1777,2423, 335,
,1778,2424, 342,
,1772,2423, 361,
,1767,2422, 351,
,1762,2423, 358,
,1763,2423, 359,
,1759,2421, 368,
,1753,2420, 373,
,1753,2419, 378,
,1751,2416, 384,
,1749,2415, 388,
,1752,2413, 393,
,1753,2405, 400,
,1752,2404, 405,
,1748,2399, 413,
,1753,2397, 418,
,1754,2392, 423,
,1757,2385, 430,
,1751,2384, 437,
,1754,2385, 443,
,1752,2177, 765,
,1766,2170, 763,
,1774,2166, 766,
,1779,2168, 767,
,1780,2152, 769,
,1785,2148, 772,
,1793,2140, 771,
,1793,2135, 776,
,1805,2123, 777,
,1813,2116, 776,
,1822,2108, 776,
,1830,2101, 776,
,1836,2092, 779,
,1848,2087, 778,
,1852,2081, 783,
,1861,2070, 791,
,1861,2059, 792,
,1867,2047, 795,
,1874,2043, 799,
,1883,2039, 803,
,1894,2028, 804,
,1896,2020, 806,
,1901,2011, 807,
,1905,2005, 810,
,1913,2001, 811,
,1919,1993, 810,
,1924,1987, 814,
,1934,1979, 816,
,1935,1974, 815,
,1933,1973, 817,
,1942,1971, 815,
,1944,1968, 816,
,1954,1965, 813,
,1955,1965, 812,
,1956,1959, 812,
,1961,1958, 807,
,1967,1955, 808,
,1974,1955, 806,
,1969,1948, 803,
,1975,1949, 798,
,2205,1918, 490,
,2205,1917, 481,
,2208,1919, 478,
,2212,1915, 471,
,2212,1921, 465,
,2217,1919, 457,
,2213,1927, 449,
,2211,1936, 439,
,2215,1944, 434,
,2210,1952, 426,
,2211,1950, 417,
,2210,1956, 410,
,2209,1976, 402,
,2215,1964, 392,
,2210,1967, 386,
,2212,1974, 378,
,2214,1971, 366,
,2215,1986, 358,
,2218,1988, 348,
,2217,1997, 334,
,2217,2002, 324,
,2212,2015, 310,
,2218,2018, 293,
,2214,2027, 282,
,2220,2032, 271,
,2219,2040, 258,
,2217,2045, 247,
,2226,2049, 235,
,2222,2054, 223,
,2229,2064, 210,
,2227,2067, 197,
,2230,2081, 185,
,2232,2080, 176,
,2232,2086, 166,
,2231,2088, 154,
,2236,2096, 145,
,2234,2094, 139,
,2231,2105, 132,
,2235,2108, 129,
,2235,2346,  49,
,2034,2351,  48,
,2027,2361,  47,
,2022,2363,  49,
,2017,2369,  45,
,2008,2373,  46,
,2006,2375,  54,
,1999,2375,  55,
,2000,2368,  57,
,1995,2381,  44,
,1991,2380,  64,
,1989,2383,  67,
,1986,2388,  70,
,1983,2387,  70,
,1979,2389,  75,
,1973,2390,  78,
,1972,2392,  82,
,1965,2393,  90,
,1959,2397,  99,
,1954,2394, 107,
,1945,2392, 116,
,1944,2390, 127,
,1939,2393, 132,
,1931,2392, 144,
,1925,2393, 154,
,1922,2395, 160,
,1915,2397, 164,
,1907,2400, 172,
,1900,2400, 178,
,1891,2404, 189,
,1885,2405, 194,
,1871,2408, 209,
,1868,2402, 220,
,1860,2405, 233,
,1852,2410, 244,
,1846,2408, 256,
,1837,2412, 264,
,1827,2411, 273,
,1821,2414, 281,
,1816,2293, 612,
,1742,2281, 625,
,1739,2275, 642,
,1737,2268, 655,
,1735,2262, 670,
,1732,2256, 683,
,1728,2250, 692,
,1729,2241, 707,
,1728,2237, 717,
,1729,2232, 714,
,1730,2225, 732,
,1728,2224, 737,
,1726,2208, 744,
,1727,2218, 748,
,1731,2212, 752,
,1732,2211, 753,
,1732,2209, 759,
,1733,2206, 758,
,1733,2200, 752,
,1745,2196, 758,
,1746,2195, 759,
,1747,2190, 760,
,1752,2192, 760,
,1752,2184, 763,
,1757,2179, 765,
,1757,2176, 767,
,1760,2171, 770,
,1764,2168, 775,
,1768,2157, 773,
,1773,2157, 751,
,1779,2149, 772,
,1787,2147, 772,
,1793,2121, 776,
,1799,2135, 769,
,1818,2127, 770,
,1813,2120, 772,
,1819,2114, 776,
,1824,2101, 777,
,1830,2096, 781,
,1834,2091, 697,
,2055,1938, 686,
,2063,1935, 677,
,2071,1935, 667,
,2077,1932, 660,
,2082,1929, 652,
,2092,1927, 645,
,2102,1923, 635,
,2107,1924, 626,
,2113,1921, 615,
,2125,1921, 604,
,2134,1919, 593,
,2138,1919, 583,
,2146,1917, 575,
,2152,1916, 565,
,2162,1913, 555,
,2041,1939, 708,
,2049,1935, 698,
,2059,1933, 690,
,2063,1932, 677,
,2074,1929, 663,
,2090,1927, 649,
,2094,1926, 635,
,2108,1927, 621,
,2119,1919, 612,
,2123,1923, 601,
,2133,1919, 593,
,2141,1919, 586,
,2142,1919, 578,
,2152,1914, 570,
,2161,1921, 565,
,2165,1912, 549,
,2173,1907, 543,
,2179,1908, 537,
,2188,1909, 532,
,2189,1911, 524,
,2192,1910, 516,
,2198,1909, 512,
,2194,1909, 508,
,2201,1908, 502,
,2202,1913, 499,
,2206,1912, 494,
,2200,1915, 490,
,2205,1915, 484,
,2209,1919, 479,
,2206,1917, 475,
,2211,1922, 469,
,2214,1922, 464,
,2215,1925, 459,
,2218,1928, 451,
,2215,1930, 447,
,2216,1932, 439,
,2215,1936, 434,
,2215,1943, 424,
,2213,1946, 418,
,2224,1955, 244,
,2224,2056, 226,
,2226,2058, 208,
,2231,2068, 200,
,2231,2074, 185,
,2232,2079, 173,
,2229,2086, 159,
,2235,2096, 150,
,2238,2102, 137,
,2235,2104, 133,
,2237,2108, 124,
,2236,2114, 119,
,2234,2117, 112,
,2236,2120, 111,
,2219,2123, 108,
,2229,2122, 109,
,2226,2131, 100,
,2223,2131, 106,
,2224,2136, 103,
,2217,2137,  99,
,2217,2145,  97,
,2218,2145,  96,
,2215,2148,  95,
,2209,2149,  92,
,2206,2156,  89,
,2207,2161,  93,
,2201,2160,  87,
,2194,2167,  89,
,2189,2178,  90,
,2180,2184,  91,
,2177,2187,  91,
,2168,2196,  92,
,2163,2201,  90,
,2161,2207,  90,
,2151,2213,  86,
,2146,2220,  84,
,2138,2227,  79,
,2133,2239,  82,
,2130,2244,  74,
,2125,2250,  72,
,1908,2399, 173,
,1897,2401, 183,
,1892,2403, 193,
,1883,2406, 205,
,1872,2406, 214,
,1865,2410, 229,
,1854,2409, 236,
,1838,2414, 257,
,1830,2411, 270,
,1823,2414, 280,
,1817,2414, 289,
,1806,2416, 298,
,1803,2420, 302,
,1796,2421, 310,
,1790,2429, 315,
,1786,2423, 325,
,1778,2428, 331,
,1777,2423, 336,
,1765,2423, 337,
,1768,2419, 349,
,1763,2425, 354,
,1765,2430, 359,
,1754,2423, 379,
,1756,2420, 370,
,1754,2416, 376,
,1753,2417, 380,
,1757,2410, 387,
,1756,2414, 392,
,1750,2408, 396,
,1754,2405, 398,
,1754,2403, 406,
,1755,2401, 414,
,1752,2396, 418,
,1749,2395, 424,
,1749,2392, 434,
,1750,2388, 436,
,1745,2386, 444,
,1747,2378, 453,
,1748,2375, 463,
,1748,2371, 766,
,1766,2167, 771,
,1769,2161, 772,
,1778,2155, 773,
,1784,2151, 771,
,1792,2137, 779,
,1800,2131, 772,
,1809,2125, 772,
,1819,2110, 773,
,1826,2103, 775,
,1827,2097, 778,
,1840,2090, 782,
,1845,2083, 773,
,1851,2076, 791,
,1862,2066, 797,
,1864,2061, 796,
,1872,2049, 799,
,1876,2039, 803,
,1884,2028, 803,
,1892,2023, 803,
,1899,2017, 806,
,1904,2009, 810,
,1912,2001, 812,
,1918,1992, 814,
,1919,1990, 814,
,1925,1985, 812,
,1933,1980, 817,
,1933,1977, 816,
,1940,1976, 817,
,1942,1970, 816,
,1949,1964, 815,
,1953,1961, 816,
,1951,1958, 816,
,1957,1956, 814,
,1961,1946, 810,
,1963,1951, 809,
,1969,1947, 804,
,1975,1949, 798,
,1977,1952, 792,
,1980,1948, 790,
,2212,1916, 482,
,2211,1919, 474,
,2211,1921, 468,
,2212,1925, 459,
,2214,1932, 452,
,2213,1936, 443,
,2212,1940, 436,
,2211,1947, 429,
,2209,1948, 418,
,2212,1959, 414,
,2213,1955, 408,
,2215,1959, 399,
,2218,1965, 389,
,2217,1969, 381,
,2217,1974, 369,
,2214,1982, 360,
,2215,1988, 347,
,2215,1997, 336,
,2213,2009, 324,
,2214,2010, 311,
,2219,2018, 300,
,2218,2023, 288,
,2219,2029, 273,
,2223,2035, 266,
,2224,2042, 251,
,2225,2047, 238,
,2230,2052, 224,
,2231,2060, 212,
,2225,2064, 200,
,2230,2074, 186,
,2234,2080, 176,
,2231,2074, 166,
,2231,2091, 156,
,2233,2093, 147,
,2233,2101, 141,
,2238,2102, 136,
,2234,2101, 131,
,2230,2111, 126,
,2244,2113, 122,
,2231,2357,  45,
,2021,2361,  44,
,2018,2361,  49,
,2015,2366,  47,
,2011,2369,  47,
,2009,2370,  53,
,2003,2378,  56,
,2000,2384,  56,
,1988,2384,  51,
,1988,2383,  59,
,1987,2388,  61,
,1985,2390,  68,
,1977,2391,  72,
,1971,2390,  79,
,1970,2390,  84,
,1967,2387,  94,
,1962,2394, 102,
,1957,2390, 110,
,1950,2392, 115,
,1948,2390, 123,
,1943,2392, 128,
,1934,2395, 134,
,1933,2395, 139,
,1925,2397, 149,
,1915,2398, 152,
,1909,2400, 163,
,1905,2406, 175,
,1897,2400, 187,
,1889,2398, 198,
,1880,2402, 200,
,1873,2402, 221,
,1869,2405, 232,
,1859,2409, 241,
,1847,2409, 249,
,1846,2412, 256,
,1835,2415, 265,
,1826,2416, 273,
,1819,2427, 284,
,1812,2416, 292,
,1805,2279, 630,
,1738,2272, 649,
,1734,2263, 660,
,1729,2260, 676,
,1734,2253, 690,
,1733,2246, 701,
,1728,2240, 713,
,1727,2235, 721,
,1729,2231, 727,
,1727,2227, 733,
,1727,2224, 739,
,1730,2220, 745,
,1730,2217, 747,
,1732,2212, 749,
,1736,2210, 750,
,1734,2206, 754,
,1738,2204, 756,
,1737,2200, 758,
,1741,2199, 761,
,1742,2194, 764,
,1744,2192, 766,
,1745,2186, 768,
,1751,2184, 771,
,1753,2178, 772,
,1753,2176, 772,
,1761,2171, 771,
,1768,2165, 770,
,1771,2160, 769,
,1779,2156, 768,
,1785,2151, 766,
,1791,2145, 769,
,1794,2141, 769,
,1800,2132, 770,
,1806,2128, 775,
,1810,2120, 778,
,1814,2114, 780,
,2139,2234,  78,
,2125,2247,  73,
,2119,2261,  74,
,2106,2267,  73,
,2097,2277,  70,
,2088,2290,  64,
,2082,2294,  60,
,2075,2308,  58,
,2065,2315,  58,
,2060,2320,  51,
,2058,2330,  48,
,2050,2338,  47,
,2043,2344,  49,
,2035,2348,  44,
,2031,2352,  44,
,2027,2358,  42,
,2022,2365,  44,
,2018,2370,  46,
,2014,2374,  45,
,2009,2375,  48,
,2004,2376,  50,
,1996,2380,  52,
,2000,2379,  55,
,1991,2380,  58,
,1993,2379,  61,
,1990,2380,  65,
,1984,2386,  64,
,1983,2388,  70,
,1979,2394,  74,
,1975,2390,  78,
,1970,2397,  82,
,1961,2394,  85,
,1962,2394,  98,
,1953,2394, 105,
,1949,2392, 115,
,1944,2393, 123,
,1943,2392, 132,
,1927,2396, 140,
,1925,2393, 148,
,1920,2414, 396,
,1754,2408, 403,
,1753,2402, 407,
,1747,2399, 414,
,1749,2398, 421,
,1747,2393, 431,
,1750,2389, 438,
,1749,2385, 449,
,1750,2377, 458,
,1753,2369, 468,
,1754,2365, 477,
,1751,2356, 487,
,1751,2352, 497,
,1754,2349, 507,
,1751,2342, 515,
,1748,2336, 530,
,1745,2327, 540,
,1744,2326, 528,
,1744,2321, 562,
,1743,2311, 577,
,1738,2307, 588,
,1742,2293, 602,
,1743,2289, 611,
,1741,2287, 627,
,1739,2279, 641,
,1737,2270, 652,
,1739,2264, 664,
,1735,2259, 676,
,1735,2254, 686,
,1731,2252, 695,
,1723,2245, 704,
,1729,2238, 714,
,1732,2234, 721,
,1731,2229, 729,
,1728,2225, 735,
,1727,2221, 737,
,1730,2218, 747,
,1727,2219, 751,
,1732,2213, 754,
,1733,2213, 815,
,1940,1965, 817,
,1945,1963, 817,
,1958,1959, 814,
,1959,1955, 812,
,1963,1952, 807,
,1962,1954, 807,
,1974,1951, 797,
,1977,1951, 791,
,1979,1950, 785,
,1983,1947, 781,
,1995,1947, 777,
,1993,1947, 777,
,1995,1940, 769,
,2003,1943, 770,
,2007,1942, 758,
,2008,1939, 753,
,2013,1938, 745,
,2021,1939, 739,
,2028,1939, 725,
,2033,1939, 715,
,2035,1939, 704,
,2047,1939, 695,
,2054,1941, 683,
,2059,1937, 676,
,2069,1935, 669,
,2075,1930, 660,
,2082,1932, 676,
,2094,1926, 644,
,2101,1924, 641,
,2106,1921, 624,
,2115,1898, 615,
,2125,1921, 603,
,2133,1922, 593,
,2132,1921, 581,
,2147,1917, 573,
,2155,1918, 564,
,2165,1915, 557,
,2167,1918, 550,
,2171,1912, 546,
,2228,2068, 198,
,2228,2074, 180,
,2233,2080, 168,
,2229,2089, 162,
,2234,2097, 151,
,2232,2098, 141,
,2235,2101, 136,
,2234,2105, 126,
,2233,2114, 121,
,2234,2115, 115,
,2215,2122, 114,
,2231,2125, 110,
,2229,2132, 106,
,2229,2136,  99,
,2222,2133,  97,
,2225,2137, 100,
,2223,2144,  96,
,2219,2147,  97,
,2215,2149,  98,
,2207,2152,  97,
,2204,2157,  97,
,2194,2163,  96,
,2196,2168,  96,
,2191,2172,  92,
,2192,2173,  91,
,2186,2183,  89,
,2181,2185,  87,
,2176,2194,  86,
,2171,2196,  86,
,2168,2204,  86,
,2158,2208,  86,
,2145,2218,  87,
,2140,2225, 111,
,2133,2232,  81,
,2126,2242,  84,
,2122,2248,  78,
,2115,2246,  75,
,2107,2270,  72,
,2100,2273,  67,
,2095,2402, 206,
,1882,2402, 213,
,1871,2401, 223,
,1859,2405, 235,
,1851,2410, 246,
,1839,2413, 256,
,1827,2416, 269,
,1822,2419, 282,
,1811,2418, 292,
,1804,2424, 304,
,1801,2419, 309,
,1791,2421, 318,
,1786,2425, 325,
,1780,2424, 330,
,1777,2423, 336,
,1772,2423, 342,
,1771,2425, 345,
,1768,2422, 350,
,1767,2426, 354,
,1762,2421, 361,
,1761,2418, 365,
,1757,2418, 372,
,1755,2420, 378,
,1753,2421, 382,
,1753,2417, 398,
,1748,2413, 393,
,1748,2411, 402,
,1749,2408, 405,
,1750,2403, 412,
,1751,2403, 417,
,1754,2393, 425,
,1750,2387, 429,
,1752,2385, 438,
,1755,2381, 445,
,1753,2380, 452,
,1748,2373, 453,
,1754,2368, 468,
,1750,2365, 477,
,1750,2361, 485,
,1747,2356, 768,
,1784,2148, 770,
,1792,2139, 771,
,1798,2132, 776,
,1802,2126, 779,
,1808,2125, 778,
,1817,2109, 780,
,1827,2099, 783,
,1840,2091, 781,
,1848,2084, 778,
,1852,2078, 784,
,1859,2070, 786,
,1867,2060, 790,
,1873,2052, 795,
,1873,2043, 798,
,1886,2035, 800,
,1891,2025, 805,
,1894,2021, 809,
,1907,2011, 812,
,1911,2006, 812,
,1913,1999, 812,
,1919,1992, 815,
,1924,1985, 815,
,1930,1981, 816,
,1936,1979, 816,
,1942,1972, 816,
,1945,1969, 816,
,1942,1964, 814,
,1950,1963, 789,
,1954,1963, 808,
,1957,1959, 809,
,1961,1957, 801,
,1963,1962, 805,
,1968,1952, 801,
,1973,1953, 800,
,1974,1944, 794,
,1979,1944, 794,
,1986,1948, 791,
,1985,1942, 781,
,1991,1942, 468,
,2209,1925, 459,
,2210,1927, 452,
,2215,1929, 449,
,2213,1935, 439,
,2215,1940, 429,
,2213,1949, 420,
,2215,1954, 411,
,2211,1962, 400,
,2210,1965, 392,
,2210,1970, 382,
,2213,1976, 373,
,2214,1982, 363,
,2213,1988, 353,
,2216,1992, 338,
,2218,1997, 330,
,2218,2002, 319,
,2218,2019, 307,
,2219,2015, 292,
,2219,2025, 282,
,2220,2029, 269,
,2216,2041, 256,
,2221,2046, 243,
,2225,2052, 229,
,2223,2058, 216,
,2226,2064, 207,
,2230,2068, 194,
,2228,2075, 184,
,2233,2081, 174,
,2235,2086, 163,
,2233,2090, 153,
,2237,2100, 148,
,2233,2102, 144,
,2232,2110, 130,
,2240,2110, 128,
,2233,2110, 120,
,2233,2125, 116,
,2236,2120, 111,
,2230,2126, 111,
,2230,2127,  45,
,2012,2377,  46,
,2007,2377,  49,
,2001,2379,  50,
,1999,2380,  52,
,1998,2382,  58,
,1995,2381,  64,
,1990,2384,  64,
,1987,2384,  72,
,1980,2386,  73,
,1975,2388,  78,
,1979,2390,  83,
,1968,2392,  87,
,1962,2394,  93,
,1959,2394, 100,
,1953,2397, 107,
,1945,2394, 119,
,1940,2393, 128,
,1936,2388, 136,
,1930,2393, 144,
,1923,2392, 154,
,1916,2396, 164,
,1913,2398, 170,
,1902,2399, 180,
,1894,2401, 190,
,1889,2404, 195,
,1880,2405, 204,
,1873,2408, 214,
,1868,2413, 224,
,1857,2408, 235,
,1849,2409, 249,
,1839,2412, 257,
,1835,2412, 269,
,1825,2408, 278,
,1815,2414, 287,
,1809,2416, 294,
,1804,2416, 303,
,1797,2421, 308,
,1793,2403, 316,
,1788,2423, 322,
,1733,2260, 673,
,1735,2252, 688,
,1732,2246, 699,
,1730,2242, 709,
,1726,2236, 718,
,1729,2231, 728,
,1729,2228, 735,
,1727,2220, 737,
,1725,2217, 748,
,1732,2214, 753,
,1731,2209, 759,
,1733,2206, 754,
,1738,2203, 762,
,1738,2199, 763,
,1741,2200, 761,
,1743,2194, 763,
,1747,2190, 762,
,1750,2184, 764,
,1757,2181, 759,
,1758,2177, 764,
,1756,2174, 771,
,1762,2171, 769,
,1766,2169, 770,
,1770,2164, 778,
,1774,2156, 776,
,1779,2150, 776,
,1785,2146, 776,
,1793,2141, 774,
,1791,2130, 775,
,1805,2134, 772,
,1813,2120, 775,
,1819,2116, 775,
,1824,2104, 776,
,1832,2096, 781,
,1839,2108, 784,
,1846,2082, 792,
,1850,2077, 792,
,1860,2067, 794,
,1864,2057, 797,
,1865,1931, 653,
,2093,1925, 640,
,2100,1921, 631,
,2115,1924, 622,
,2121,1919, 609,
,2128,1918, 598,
,2144,1915, 583,
,2144,1919, 572,
,2153,1917, 564,
,2164,1913, 554,
,2172,1911, 546,
,2177,1912, 539,
,2178,1911, 537,
,2186,1914, 527,
,2189,1901, 523,
,2187,1910, 517,
,2195,1909, 512,
,2198,1909, 507,
,2199,1911, 500,
,2202,1912, 497,
,2207,1913, 491,
,2207,1912, 486,
,2211,1916, 479,
,2215,1917, 476,
,2215,1917, 471,
,2211,1922, 461,
,2213,1921, 458,
,2212,1930, 449,
,2210,1930, 444,
,2214,1938, 439,
,2210,1943, 435,
,2212,1945, 429,
,2209,1950, 416,
,2214,1951, 413,
,2212,1955, 407,
,2214,1959, 398,
,2216,1964, 389,
,2216,1972, 380,
,2215,1980, 368,
,2217,1988,  90,
,2176,2197,  90,
,2171,2198,  86,
,2164,2204,  83,
,2157,2218,  79,
,2146,2222,  80,
,2133,2233,  82,
,2131,2239,  80,
,2120,2252,  78,
,2111,2263,  74,
,2103,2270,  68,
,2097,2302,  66,
,2093,2282,  62,
,2086,2293,  60,
,2077,2304,  55,
,2072,2309,  54,
,2069,2317,  51,
,2058,2323,  51,
,2052,2333,  49,
,2047,2339,  48,
,2043,2349,  48,
,2037,2358,  45,
,2031,2356,  46,
,2025,2360,  46,
,2024,2363,  46,
,2020,2367,  47,
,2014,2370,  48,
,2011,2372,  49,
,2006,2377,  50,
,2004,2378,  52,
,1997,2379,  52,
,1995,2389,  55,
,1990,2385,  58,
,1988,2387,  61,
,1985,2391,  64,
,1980,2390,  68,
,1978,2391,  71,
,1973,2391,  81,
,1969,2392,  89,
,1964,2389, 398,
,1748,2408, 404,
,1746,2403, 411,
,1751,2398, 420,
,1751,2394, 432,
,1752,2384, 442,
,1751,2379, 449,
,1753,2373, 462,
,1750,2367, 468,
,1748,2364, 477,
,1750,2360, 487,
,1747,2353, 496,
