,2001,2385,  79,
,2002,2391,  80,
,1996,2389,  81,
,1992,2393,  85,
,1991,2394,  88,
,1980,2396,  92,
,1977,2397,  97,
,1976,2397, 105,
,1969,2396, 112,
,1962,2396, 121,
,1961,2394, 130,
,1955,2395, 139,
,1951,2394, 146,
,1947,2398, 155,
,1938,2397, 162,
,1933,2399, 168,
,1927,2395, 176,
,1919,2404, 182,
,1908,2400, 195,
,1905,2410, 199,
,1909,2408, 209,
,1891,2407, 219,
,1880,2408, 232,
,1874,2406, 243,
,1865,2410, 256,
,1858,2414, 569,
,1753,2323, 581,
,1749,2317, 593,
,1748,2307, 614,
,1752,2296, 628,
,1749,2290, 645,
,1749,2282, 659,
,1745,2273, 674,
,1746,2266, 689,
,1742,2260, 697,
,1739,2259, 707,
,1741,2250, 716,
,1737,2248, 719,
,1737,2243, 733,
,1737,2237, 742,
,1735,2230, 748,
,1728,2230, 755,
,1739,2229, 758,
,1737,2222, 765,
,1738,2218, 765,
,1738,2216, 769,
,1741,2213, 773,
,1746,2213, 770,
,1747,2202, 770,
,1746,2202, 771,
,1754,2199, 772,
,1759,2194, 774,
,1757,2192, 777,
,1764,2190, 780,
,1761,2185, 782,
,1767,2182, 783,
,1769,2179, 785,
,1768,2173, 787,
,1775,2170, 786,
,1783,2163, 780,
,1794,2154, 785,
,1798,2154, 783,
,1802,2145, 784,
,1805,2143, 783,
,1816,2132, 757,
,2026,1949, 748,
,2034,1949, 733,
,2043,1951, 719,
,2053,1948, 706,
,2063,1947, 696,
,2070,1944, 688,
,2073,1943, 683,
,2081,1939, 672,
,2088,1938, 666,
,2100,1936, 657,
,2105,1934, 647,
,2114,1932, 633,
,2122,1930, 625,
,2128,1930, 615,
,2139,1928, 604,
,2146,1928, 595,
,2152,1925, 584,
,2160,1925, 579,
,2166,1924, 570,
,2173,1921, 563,
,2178,1919, 558,
,2183,1919, 551,
,2186,1919, 545,
,2193,1917, 537,
,2195,1919, 533,
,2199,1918, 526,
,2203,1919, 522,
,2206,1917, 515,
,2194,2182, 104,
,2189,2189, 103,
,2186,2199, 100,
,2169,2209, 101,
,2166,2214, 103,
,2156,2222, 101,
,2150,2230, 101,
,2143,2240,  96,
,2135,2251,  94,
,2128,2258,  89,
,2122,2268,  85,
,2120,2274,  80,
,2110,2283,  76,
,2100,2292,  74,
,2091,2299,  73,
,2088,2308,  71,
,2083,2317,  68,
,2075,2327,  66,
,2067,2331,  64,
,2056,2341,  62,
,2053,2345,  61,
,2051,2351,  59,
,2048,2352,  59,
,2041,2366,  57,
,2036,2363,  60,
,2036,2368,  56,
,2027,2370,  61,
,2026,2374,  58,
,2021,2376,  60,
,2018,2381,  62,
,2014,2384,  64,
,2009,2387,  66,
,2008,2389,  64,
,1999,2390,  71,
,1997,2389,  73,
,1993,2386,  82,
,1990,2389,  89,
,1985,2392,  96,
,1987,2392,  98,
,1978,2390, 360,
,1776,2425, 369,
,1770,2424, 375,
,1769,2420, 379,
,1771,2423, 389,
,1765,2420, 392,
,1762,2420, 401,
,1759,2421, 408,
,1760,2411, 416,
,1762,2408, 421,
,1758,2402, 428,
,1762,2402, 434,
,1763,2393, 442,
,1763,2391, 446,
,1762,2388, 454,
,1763,2381, 460,
,1760,2374, 469,
,1759,2378, 474,
,1764,2377, 483,
,1757,2370, 492,
,1759,2365, 500,
,1754,2361, 513,
,1758,2352, 526,
,1752,2342, 536,
,1756,2334, 547,
,1755,2329, 560,
,1758,2322, 572,
,1756,2317, 585,
,1753,2308, 597,
,1751,2307, 609,
,1732,2301, 622,
,1746,2295, 633,
,1744,2290, 648,
,1744,2283, 658,
,1743,2277, 671,
,1743,2271, 679,
,1738,2266, 694,
,1739,2260, 704,
,1739,2252, 716,
,1738,2248, 723,
,1905,2025, 824,
,1915,2019, 826,
,1919,2004, 829,
,1925,1995, 831,
,1930,1992, 832,
,1936,1986, 830,
,1943,1980, 829,
,1946,1976, 829,
,1955,1975, 826,
,1955,1973, 825,
,1959,1969, 822,
,1965,1968, 820,
,1966,1962, 816,
,1970,1963, 813,
,1976,1961, 812,
,1979,1962, 812,
,1978,1944, 809,
,1987,1953, 805,
,1993,1954, 802,
,2000,1957, 793,
,2000,1958, 775,
,2007,1950, 778,
,2011,1969, 769,
,2015,1953, 761,
,2020,1957, 753,
,2025,1953, 746,
,2028,1953, 739,
,2034,1951, 732,
,2044,1949, 726,
,2050,1946, 720,
,2052,1948, 714,
,2062,1943, 702,
,2069,1941, 693,
,2077,1941, 683,
,2083,1942, 672,
,2091,1940, 659,
,2101,1940, 638,
,2111,1937, 636,
,2114,1936, 629,
,2126,1936, 326,
,2225,2021, 310,
,2221,2030, 296,
,2230,2041, 279,
,2225,2050, 261,
,2229,2053, 252,
,2234,2066, 233,
,2236,2073, 218,
,2239,2077, 203,
,2236,2082, 193,
,2240,2089, 175,
,2242,2095, 172,
,2241,2100, 164,
,2244,2109, 152,
,2247,2109, 148,
,2242,2112, 140,
,2241,2117, 124,
,2242,2120, 132,
,2243,2128, 126,
,2238,2127, 124,
,2238,2128, 125,
,2233,2134, 122,
,2234,2137, 121,
,2230,2147, 120,
,2226,2145, 118,
,2224,2148, 115,
,2218,2151, 115,
,2219,2155, 110,
,2220,2159, 108,
,2214,2162, 106,
,2211,2166, 104,
,2208,2172, 102,
,2198,2174, 104,
,2201,2180, 105,
,2191,2184, 106,
,2186,2192, 107,
,2179,2195, 107,
,2177,2203, 106,
,2163,2205, 104,
,2161,2216, 103,
,1953,2396, 141,
,1948,2395, 152,
,1938,2398, 163,
,1929,2396, 173,
,1924,2400, 185,
,1914,2402, 190,
,1905,2406, 202,
,1896,2415, 213,
,1886,2411, 223,
,1875,2408, 236,
,1869,2414, 236,
,1861,2414, 259,
,1852,2417, 267,
,1842,2415, 280,
,1837,2420, 289,
,1829,2418, 298,
,1820,2421, 310,
,1819,2421, 312,
,1813,2426, 325,
,1810,2424, 325,
,1798,2442, 332,
,1794,2428, 339,
,1786,2432, 346,
,1781,2428, 353,
,1778,2426, 359,
,1776,2429, 365,
,1769,2427, 371,
,1769,2428, 370,
,1769,2425, 381,
,1765,2425, 387,
,1763,2421, 391,
,1767,2416, 396,
,1767,2416, 401,
,1767,2416, 406,
,1764,2411, 411,
,1766,2407, 415,
,1765,2405, 419,
,1762,2408, 427,
,1761,2400, 434,
,1763,2395, 776,
,1758,2195, 773,
,1758,2193, 774,
,1762,2183, 774,
,1771,2180, 784,
,1772,2179, 780,
,1778,2170, 783,
,1780,2166, 785,
,1785,2160, 788,
,1794,2155, 787,
,1797,2148, 786,
,1805,2145, 785,
,1812,2136, 785,
,1816,2130, 784,
,1825,2122, 786,
,1834,2117, 787,
,1837,2107, 791,
,1842,2101, 794,
,1848,2093, 800,
,1852,2085, 803,
,1860,2077, 806,
,1868,2069, 809,
,1871,2061, 812,
,1881,2053, 815,
,1887,2044, 816,
,1893,2036, 817,
,1899,2028, 819,
,1908,2022, 820,
,1913,2014, 824,
,1919,2009, 826,
,1925,2003, 828,
,1930,1999, 829,
,1931,1992, 830,
,1936,1988, 829,
,1940,1983, 828,
,1837,2105, 798,
,1846,2099, 800,
,1852,2082, 802,
,1864,2079, 803,
,1873,2065, 805,
,1878,2057, 807,
,1885,2051, 813,
,1895,2035, 819,
,1902,2023, 826,
,1901,2021, 825,
,1909,2018, 826,
,1922,2007, 828,
,1921,2000, 829,
,1928,1991, 832,
,1940,1991, 833,
,1940,1978, 835,
,1943,1977, 832,
,1948,1976, 831,
,1954,1972, 831,
,1954,1971, 828,
,1960,1966, 840,
,1961,1967, 823,
,1966,1966, 824,
,1968,1966, 817,
,1974,1963, 813,
,1978,1964, 812,
,1973,1959, 808,
,1984,1956, 804,
,1987,1953, 800,
,1993,1954, 798,
,1997,1952, 793,
,1999,1951, 792,
,2006,1951, 780,
,2011,1951, 772,
,2019,1952, 768,
,2019,1952, 752,
,2029,1949, 741,
,2034,1949, 732,
,2042,1953, 721,
,2046,1951, 715,
,2058,1947, 706,
,2069,1943, 693,
,2078,1939, 684,
,2086,1938, 674,
,2092,1931, 663,
,2097,1935, 651,
,2112,1934, 640,
,2120,1934, 628,
,2124,1931, 617,
,2135,1931, 605,
,2138,1932, 599,
,2147,1927, 576,
,2154,1923, 581,
,2163,1923, 577,
,2173,1919, 571,
,2174,1916, 563,
,2180,1919, 556,
,2188,1918, 565,
,2191,1921, 541,
,2199,1917, 535,
,2201,1916, 527,
,2207,1917, 526,
,2206,1917, 517,
,2208,1918, 512,
,2209,1919, 506,
,2210,1923, 502,
,2211,1928, 498,
,2206,1927, 493,
,2213,1930, 489,
,2214,1931, 485,
,2218,1933, 479,
,2213,1940, 474,
,2220,1938, 472,
,2219,1940, 463,
,2216,2154, 114,
,2221,2156, 114,
,2218,2161, 109,
,2215,2166, 107,
,2207,2170, 105,
,2205,2174, 103,
,2198,2182, 103,
,2196,2189, 102,
,2183,2192, 106,
,2178,2200, 100,
,2175,2208, 105,
,2164,2212, 101,
,2159,2218, 105,
,2151,2226, 101,
,2144,2235,  99,
,2141,2240,  96,
,2137,2247,  91,
,2132,2252,  87,
,2124,2263,  82,
,2120,2275,  82,
,2108,2284,  78,
,2103,2289,  76,
,2089,2296,  74,
,2090,2304,  72,
,2080,2313,  70,
,2074,2319,  68,
,2067,2331,  66,
,2061,2338,  64,
,2056,2341,  57,
,2050,2345,  57,
,2047,2353,  58,
,2039,2359,  32,
,2040,2364,  52,
,2035,2368,  57,
,2030,2374,  58,
,2022,2376,  57,
,2019,2383,  58,
,2018,2380,  60,
,2015,2384,  62,
,2010,2431, 363,
,1774,2429, 368,
,1771,2428, 378,
,1767,2426, 385,
,1761,2425, 387,
,1761,2419, 399,
,1762,2421, 399,
,1762,2412, 410,
,1774,2412, 413,
,1762,2407, 420,
,1758,2405, 420,
,1764,2400, 431,
,1765,2402, 437,
,1760,2394, 444,
,1762,2395, 450,
,1759,2388, 458,
,1754,2387, 464,
,1756,2380, 473,
,1759,2375, 483,
,1757,2373, 491,
,1758,2363, 506,
,1757,2354, 512,
,1757,2349, 522,
,1762,2342, 536,
,1758,2338, 546,
,1757,2331, 561,
,1756,2322, 580,
,1746,2319, 583,
,1752,2316, 586,
,1749,2308, 608,
,1746,2306, 620,
,1744,2296, 630,
,1745,2289, 644,
,1744,2283, 659,
,1744,2277, 671,
,1741,2272, 682,
,1740,2263, 695,
,1740,2254, 705,
,1738,2255, 714,
,1738,2033, 821,
,1906,2020, 822,
,1915,2014, 824,
,1917,2000, 829,
,1929,1997, 830,
,1934,1989, 829,
,1936,1987, 835,
,1945,1976, 829,
,1949,1978, 829,
,1951,1974, 828,
,1960,1970, 828,
,1961,1968, 827,
,1964,1963, 824,
,1967,1964, 823,
,1972,1957, 826,
,1980,1957, 819,
,1981,1974, 812,
,1978,1957, 809,
,1992,1959, 800,
,1989,1955, 794,
,1989,1955, 790,
,1994,1954, 781,
,2001,1952, 776,
,2008,1955, 769,
,2013,1947, 762,
,2016,1953, 759,
,2025,1951, 753,
,2028,1949, 746,
,2034,1947, 741,
,2040,1935, 732,
,2045,1944, 720,
,2053,1944, 715,
,2061,1945, 701,
,2068,1945, 686,
,2077,1941, 677,
,2085,1939, 667,
,2090,1941, 654,
,2099,1938, 648,
,2112,1937, 640,
,2115,2020, 324,
,2226,2029, 312,
,2226,2032, 294,
,2225,2041, 280,
,2230,2046, 265,
,2235,2054, 250,
,2233,2060, 234,
,2238,2071, 215,
,2239,2078, 210,
,2239,2084, 192,
,2236,2091, 181,
,2243,2094, 171,
,2240,2102, 161,
,2243,2101, 153,
,2241,2112, 145,
,2241,2113, 142,
,2242,2116, 134,
,2245,2121, 134,
,2240,2123, 130,
,2239,2129, 126,
,2241,2130, 129,
,2235,2135, 126,
,2234,2137, 118,
,2229,2142, 115,
,2231,2144, 112,
,2231,2147, 109,
,2228,2153, 106,
,2224,2158, 106,
,2224,2160, 105,
,2215,2149, 107,
,2213,2168, 109,
,2206,2174, 109,
,2199,2173, 109,
,2194,2179, 111,
,2190,2187, 110,
,2183,2190, 109,
,2176,2200, 107,
,2176,2201, 105,
,2174,2207, 101,
,2167,2214, 135,
,1952,2395, 144,
,1948,2403, 152,
,1940,2395, 163,
,1928,2402, 169,
,1923,2402, 177,
,1915,2405, 186,
,1906,2408, 196,
,1900,2406, 207,
,1892,2408, 219,
,1883,2408, 231,
,1876,2410, 242,
,1869,2410, 253,
,1857,2412, 264,
,1851,2415, 271,
,1841,2416, 281,
,1837,2419, 288,
,1828,2421, 298,
,1822,2423, 303,
,1814,2424, 312,
,1810,2426, 321,
,1802,2426, 328,
,1796,2427, 337,
,1791,2429, 347,
,1786,2429, 351,
,1780,2429, 356,
,1777,2430, 362,
,1774,2430, 368,
,1769,2428, 373,
,1771,2427, 378,
,1769,2424, 382,
,1768,2424, 386,
,1765,2420, 391,
,1767,2419, 396,
,2218,1987, 377,
,2213,1997, 365,
,2220,2004, 354,
,2221,2011, 338,
,2226,2014, 323,
,2226,2023, 308,
,2231,2030, 288,
,2229,2039, 275,
,2232,2046, 264,
,2232,2055, 251,
,2233,2061, 238,
,2236,2068, 225,
,2235,2076, 214,
,2237,2084, 202,
,2241,2087, 194,
,2240,2093, 183,
,2241,2096, 172,
,2243,2116, 165,
,2245,2104, 158,
,2240,2117, 147,
,2244,2114, 143,
,2243,2117, 138,
,2241,2123, 133,
,2241,2125, 127,
,2243,2128, 124,
,2239,2132, 115,
,2239,2135, 117,
,2235,2139, 112,
,2234,2143, 112,
,2229,2146, 111,
,2226,2153, 114,
,2211,2153, 115,
,2216,2155, 114,
,2213,2159, 116,
,2210,2161, 113,
,2208,2164, 113,
,2202,2170, 107,
,2201,2166, 107,
,2200,2180, 104,
,2188,2318,  70,
,2069,2327,  67,
,2064,2332,  64,
,2056,2346,  61,
,2050,2351,  60,
,2042,2356,  59,
,2038,2363,  60,
,2029,2370,  61,
,2025,2373,  60,
,2021,2376,  64,
,2020,2381,  64,
,2017,2383,  62,
,2011,2384,  65,
,2008,2386,  67,
,2003,2390,  70,
,2008,2393,  58,
,2001,2391,  79,
,1992,2394,  85,
,1989,2392,  91,
,1984,2390, 102,
,1979,2389, 102,
,1977,2392, 105,
,1970,2393, 111,
,1969,2396, 117,
,1964,2397, 121,
,1960,2400, 126,
,1954,2398, 133,
,1949,2401, 136,
,1945,2406, 147,
,1935,2401, 155,
,1930,2400, 166,
,1924,2402, 179,
,1921,2400, 195,
,1911,2392, 201,
,1900,2400, 212,
,1897,2404, 230,
,1887,2408, 230,
,1881,2407, 234,
,1869,2412, 245,
,1866,2330, 561,
,1759,2325, 576,
,1751,2312, 592,
,1749,2310, 602,
,1751,2306, 621,
,1749,2299, 634,
,1746,2286, 649,
,1743,2279, 670,
,1742,2275, 681,
,1741,2264, 693,
,1739,2260, 704,
,1731,2253, 712,
,1738,2252, 721,
,1740,2244, 731,
,1739,2241, 735,
,1739,2240, 741,
,1738,2234, 745,
,1740,2228, 751,
,1741,2225, 755,
,1742,2222, 760,
,1744,2214, 765,
,1742,2218, 768,
,1740,2211, 779,
,1745,2208, 774,
,1745,2203, 778,
,1750,2202, 780,
,1750,2198, 778,
,1754,2194, 781,
,1758,2190, 775,
,1761,2191, 780,
,1769,2182, 779,
,1769,2176, 778,
,1778,2174, 778,
,1780,2170, 780,
,1785,2163, 781,
,1787,2161, 780,
,1797,2154, 784,
,1800,2148, 786,
,1800,2145, 787,
,1806,1954, 755,
,2023,1952, 747,
,2032,1949, 739,
,2040,1945, 732,
,2045,1947, 721,
,2055,1943, 713,
,2065,1941, 701,
,2073,1942, 683,
,2088,1941, 670,
,2092,1945, 660,
,2101,1940, 648,
,2106,1938, 638,
,2116,1936, 630,
,2128,1933, 622,
,2131,1931, 620,
,2135,1927, 605,
,2145,1926, 597,
,2157,1924, 589,
,2161,1919, 579,
,2169,1926, 571,
,2175,1919, 562,
,2180,1922, 555,
,2186,1919, 546,
,2189,1921, 541,
,2193,1916, 536,
,2199,1917, 529,
,2201,1919, 525,
,2204,1919, 519,
,2204,1922, 518,
,2207,1922, 510,
,2204,1925, 505,
,2211,1925, 502,
,2212,1925, 495,
,2217,1928, 490,
,2215,1926, 485,
,2218,1931, 480,
,2221,1931, 478,
,2219,1937, 468,
,2218,1937, 461,
,2221,2151, 110,
,2223,2153, 107,
,2220,2158, 108,
,2218,2162, 104,
,2213,2168, 103,
,2213,2173, 102,
,2200,2179, 105,
,2195,2185, 107,
,2184,2190, 108,
,2180,2195, 110,
,2178,2200, 106,
,2170,2207, 105,
,2165,2213, 104,
,2163,2218,  99,
,2157,2225,  99,
,2148,2231,  93,
,2145,2238,  91,
,2137,2246,  88,
,2134,2256,  83,
,2122,2264,  87,
,2116,2273,  86,
,2106,2281,  90,
,2097,2290,  82,
,2092,2296,  79,
,2086,2307,  77,
,2082,2313,  71,
,2078,2321,  67,
,2069,2327,  65,
,2064,2336,  62,
,2059,2343,  60,
,2055,2347,  60,
,2047,2353,  62,
,2050,2359,  56,
,2032,2365,  57,
,2031,2369,  58,
,2028,2373,  58,
,2023,2374,  59,
,2021,2379,  60,
,2016,2381,  65,
,1776,2430, 366,
,1773,2430, 372,
,1773,2428, 379,
,1767,2429, 382,
,1769,2421, 391,
,1763,2420, 399,
,1761,2418, 401,
,1768,2414, 407,
,1765,2410, 415,
,1764,2407, 419,
,1762,2420, 426,
,1764,2404, 433,
,1759,2406, 437,
,1759,2398, 443,
,1756,2391, 450,
,1757,2391, 457,
,1759,2386, 466,
,1758,2380, 476,
,1757,2368, 484,
,1760,2365, 494,
,1783,2361, 504,
,1765,2359, 513,
,1758,2351, 524,
,1759,2343, 539,
,1757,2341, 545,
,1755,2332, 556,
,1753,2330, 567,
,1751,2323, 580,
,1752,2317, 593,
,1748,2306, 607,
,1749,2304, 619,
,1756,2309, 632,
,1746,2288, 644,
,1749,2281, 658,
,1745,2275, 669,
,1740,2270, 682,
,1745,2265, 690,
,1739,2258, 702,
,1738,2257, 710,
,1739,2037, 818,
,1909,2025, 816,
,1913,2016, 823,
,1919,2006, 827,
,1925,2004, 830,
,1930,1995, 830,
,1939,1987, 831,
,1939,1983, 832,
,1950,1978, 831,
,1952,1975, 830,
,1953,1970, 829,
,1959,1967, 829,
,1965,1965, 826,
,1966,1964, 824,
,1971,1962, 820,
,1973,1959, 817,
,1977,1960, 811,
,1979,1961, 807,
,1986,1958, 801,
,1989,1959, 795,
,1991,1960, 791,
,1995,1957, 785,
,2000,1956, 783,
,2005,1953, 778,
,2006,1952, 774,
,2013,1951, 770,
,2017,1949, 763,
,2023,1949, 754,
,2030,1948, 746,
,2037,1948, 736,
,2039,1948, 725,
,2049,1949, 716,
,2058,1948, 704,
,2065,1948, 696,
,2071,1945, 685,
,2076,1944, 678,
,2085,1941, 669,
,2092,1939, 662,
,1757,2366, 502,
,1758,2357, 513,
,1757,2353, 524,
,1760,2340, 543,
,1757,2333, 552,
,1756,2329, 570,
,1757,2301, 582,
,1753,2310, 602,
,1750,2301, 615,
,1748,2298, 631,
,1746,2298, 642,
,1746,2284, 651,
,1743,2277, 664,
,1739,2274, 675,
,1741,2269, 688,
,1725,2262, 697,
,1738,2254, 710,
,1738,2251, 723,
,1737,2248, 730,
,1740,2242, 734,
,1736,2232, 743,
,1736,2234, 747,
,1735,2228, 753,
,1738,2232, 757,
,1735,2222, 762,
,1744,2221, 762,
,1743,2217, 765,
,1741,2212, 767,
,1747,2208, 773,
,1748,2206, 776,
,1748,2201, 777,
,1752,2200, 778,
,1751,2198, 783,
,1754,2191, 784,
,1765,2181, 783,
,1770,2181, 779,
,1773,2176, 780,
,1784,2167, 779,
,1793,2167, 779,
,1791,2155, 781,
,1798,2153, 785,
,1803,2148, 784,
,1804,2141, 785,
,1812,2137, 788,
,1810,2128, 790,
,1821,2124, 794,
,1827,2116, 797,
,1834,2112, 796,
,1839,2101, 795,
,1850,2096, 801,
,1857,2086, 799,
,1867,2075, 800,
,1874,2069, 803,
,1877,2062, 809,
,1885,2058, 811,
,1890,2043, 808,
,1893,2037, 818,
,1896,2027, 822,
,1905,2020, 825,
,1912,2015, 825,
,1916,2007, 828,
,1926,2001, 834,
,1926,1993, 830,
,1936,1991, 830,
,1941,1983, 830,
,1943,1986, 832,
,1948,1975, 830,
,1952,1974, 830,
,1954,1918, 528,
,2203,1919, 522,
,2205,1919, 515,
,2208,1919, 512,
,2209,1925, 504,
,2211,1929, 500,
,2211,1930, 493,
,2214,1932, 484,
,2215,1931, 479,
,2217,1934, 473,
,2217,1936, 469,
,2219,1938, 462,
,2222,1945, 453,
,2222,1945, 452,
,2219,1950, 442,
,2222,1953, 441,
,2216,1958, 427,
,2217,1965, 419,
,2218,1971, 410,
,2216,1980, 401,
,2219,1983, 389,
,2218,1986, 383,
,2214,1994, 372,
,2227,1996, 362,
,2226,2001, 350,
,2225,2006, 340,
,2227,2013, 334,
,2223,2017, 316,
,2227,2025, 311,
,2223,2034, 292,
,2228,2039, 276,
,2229,2050, 265,
,2231,2055, 252,
,2233,2067, 237,
,2234,2067, 227,
,2238,2073, 217,
,2237,2076, 204,
,2240,2082, 195,
,2243,2092, 184,
,2242,2095,  76,
,2073,2324,  72,
,2066,2331,  65,
,2062,2340,  62,
,2053,2345,  62,
,2048,2351,  58,
,2043,2363,  58,
,2036,2365,  58,
,2029,2367,  58,
,2022,2381,  58,
,2020,2379,  60,
,2018,2381,  60,
,2014,2384,  62,
,2011,2389,  65,
,2005,2387,  74,
,2003,2390,  74,
,2001,2387,  80,
,1997,2388,  77,
,1992,2393,  87,
,1989,2390,  91,
,1986,2392,  96,
,1976,2390,  99,
,1977,2391, 103,
,1967,2395, 111,
,1972,2402, 113,
,1963,2399, 116,
,1958,2398, 128,
,1953,2398, 137,
,1946,2399, 146,
,1943,2398, 155,
,1937,2397, 168,
,1927,2399, 175,
,1920,2404, 187,
,1916,2403, 193,
,1905,2403, 204,
,1902,2407, 208,
,1890,2408, 216,
,1881,2414, 224,
,1879,2408, 234,
,1869,2422, 246,
,1757,2330, 561,
,1753,2326, 574,
,1750,2319, 593,
,1748,2314, 602,
,1749,2301, 622,
,1745,2294, 635,
,1745,2287, 650,
,1746,2280, 668,
,1745,2271, 679,
,1741,2261, 692,
,1739,2256, 699,
,1740,2255, 710,
,1738,2245, 718,
,1731,2246, 721,
,1737,2239, 733,
,1737,2238, 739,
,1736,2233, 746,
,1736,2229, 753,
,1738,2223, 760,
,1740,2226, 763,
,1737,2218, 769,
,1739,2217, 771,
,1741,2211, 774,
,1738,2207, 776,
,1748,2209, 777,
,1750,2202, 777,
,1756,2197, 773,
,1757,2195, 780,
,1762,2189, 777,
,1768,2198, 776,
,1770,2182, 778,
,1771,2161, 778,
,1774,2173, 781,
,1794,2171, 781,
,1782,2163, 784,
,1782,2162, 788,
,1791,2152, 786,
,1795,2149, 788,
,1803,2144, 787,
,1806,1954, 761,
,2025,1951, 752,
,2027,1949, 748,
,2037,1947, 739,
,2045,1947, 724,
,2049,1948, 710,
,2060,1946, 697,
,2068,1942, 682,
,2084,1945, 671,
,2088,1943, 661,
,2099,1939, 653,
,2104,1938, 647,
,2113,1933, 637,
,2118,1930, 631,
,2129,1928, 618,
,2141,1928, 612,
,2141,1924, 600,
,2151,1926, 592,
,2155,1928, 582,
,2167,1919, 571,
,2174,1923, 553,
,2177,1923, 556,
,2184,1926, 548,
,2186,1918, 545,
,2191,1917, 540,
,2197,1919, 534,
,2198,1920, 529,
,2202,1917, 524,
,2207,1921, 519,
,2208,1928, 513,
,2207,1921, 507,
,2215,1922, 506,
,2214,1923, 497,
,2215,1925, 491,
,2217,1925, 487,
,2219,1930, 481,
,2223,1933, 475,
,2222,1934, 470,
,2221,1940, 464,
,2218,1947, 110,
,2230,2140, 112,
,2226,2154, 105,
,2221,2158, 108,
,2216,2162, 109,
,2209,2167, 110,
,2205,2174, 110,
,2200,2176, 111,
,2197,2180, 110,
,2190,2184, 110,
,2186,2190, 107,
,2186,2194, 104,
,2177,2201, 101,
,2174,2205, 100,
,2168,2212,  99,
,2166,2219,  97,
,2156,2227,  96,
,2150,2233,  97,
,2140,2241,  97,
,2132,2249,  96,
,2125,2257,  94,
,2118,2267,  92,
,2113,2274,  88,
,2138,2251,  91,
,2133,2257,  90,
,2121,2265,  88,
,2109,2275,  84,
,2100,2288,  82,
,2094,2298,  74,
,2082,2310,  75,
,2083,2317,  68,
,2069,2326,  65,
,2068,2331,  65,
,2061,2340,  61,
,2056,2346,  60,
,2048,2350,  59,
,2043,2357,  60,
,2037,2363,  59,
,2018,2366,  58,
,2027,2372,  60,
,2026,2373,  60,
,2023,2377,  64,
,2017,2378,  65,
,2013,2382,  66,
,2013,2381,  64,
,2012,2389,  72,
,2004,2386,  76,
,2002,2388,  76,
,1996,2388,  79,
,1994,2392,  83,
,1987,2393,  92,
,1986,2395,  90,
,1982,2396,  96,
,1979,2394, 102,
,1973,2396, 108,
,1966,2400, 117,
,1965,2394, 126,
,1957,2398, 126,
,1952,2396, 141,
,1952,2395, 150,
,1942,2394, 157,
,1932,2400, 166,
,1754,2339, 550,
,1753,2333, 566,
,1752,2325, 580,
,1751,2317, 595,
,1747,2305, 615,
,1752,2296, 629,
,1746,2289, 645,
,1745,2279, 662,
,1743,2273, 670,
,1737,2266, 683,
,1740,2265, 689,
,1740,2259, 702,
,1736,2258, 713,
,1734,2249, 722,
,1739,2241, 731,
,1736,2240, 739,
,1735,2236, 746,
,1735,2234, 751,
,1741,2226, 756,
,1740,2226, 760,
,1737,2219, 763,
,1736,2220, 766,
,1747,2208, 768,
,1747,2209, 765,
,1748,2209, 770,
,1749,2204, 770,
,1756,2202, 770,
,1755,2200, 772,
,1757,2194, 774,
,1761,2187, 778,
,1768,2188, 780,
,1769,2164, 781,
,1768,2178, 783,
,1762,2176, 785,
,1780,2169, 785,
,1780,2165, 780,
,1792,2157, 782,
,1794,2155, 783,
,1802,2148, 781,
,1805,1952, 772,
,2019,1947, 759,
,2025,1954, 750,
,2033,1952, 734,
,2044,1950, 724,
,2049,1954, 713,
,2056,1948, 702,
,2065,1947, 690,
,2076,1944, 681,
,2084,1940, 673,
,2091,1936, 665,
,2098,1935, 654,
,2108,1934, 645,
,2113,1931, 634,
,2123,1930, 625,
,2129,1929, 613,
,2137,1928, 605,
,2147,1927, 592,
,2154,1926, 584,
,2163,1929, 578,
,2169,1924, 571,
,2173,1926, 563,
,2177,1919, 562,
,2185,1920, 550,
,2189,1913, 544,
,2191,1919, 537,
,2199,1919, 535,
,2199,1918, 524,
,2204,1918, 521,
,2210,1918, 515,
,2208,1920, 512,
,2209,1919, 506,
,2214,1923, 501,
,2215,1924, 496,
,2214,1927, 488,
,2214,1932, 484,
,2215,1933, 479,
,2213,1938, 475,
,2218,1940, 468,
,2215,1943, 113,
,2229,2142, 112,
,2224,2151, 115,
,2217,2159, 112,
,2213,2161, 114,
,2215,2165, 112,
,2203,2168, 112,
,2204,2174, 108,
,2199,2187, 105,
,2193,2186, 104,
,2194,2192, 102,
,2183,2199, 100,
,2177,2206, 100,
,2165,2215, 102,
,2161,2219, 102,
,2155,2228, 101,
,2147,2234, 101,
,2139,2240,  96,
,2135,2246,  95,
,2128,2255,  88,
,2122,2262,  86,
,2119,2273,  83,
,2101,2284,  78,
,2102,2288,  75,
,2092,2300,  73,
,2091,2305,  71,
,2085,2319,  70,
,2076,2322,  64,
,2072,2327,  67,
,2062,2337,  64,
,2056,2343,  64,
,2052,2360,  60,
,2049,2353,  61,
,2042,2357,  55,
,2035,2361,  59,
,2030,2368,  56,
,2027,2370,  52,
,2026,2376,  61,
,2019,2371,  61,
,2015,2381,  61,
,1782,2430, 354,
,1782,2429, 365,
,1775,2427, 369,
,1778,2422, 376,
,1768,2427, 385,
,1763,2425, 387,
