,1765,2419, 380,
,1765,2416, 382,
,1762,2418, 384,
,1763,2419, 391,
,1762,2409, 395,
,1763,2412, 401,
,1757,2411, 403,
,1758,2408, 412,
,1761,2407, 418,
,1753,2406, 424,
,1752,2401, 436,
,1751,2397, 439,
,1754,2391, 446,
,1753,2387, 453,
,1755,2376, 461,
,1756,2376, 491,
,1757,2369, 475,
,1757,2365, 487,
,1757,2360, 497,
,1755,2160, 781,
,1791,2148, 780,
,1792,2144, 775,
,1808,2136, 779,
,1814,2121, 781,
,1819,2121, 783,
,1825,2114, 788,
,1834,2101, 792,
,1838,2097, 795,
,1848,2085, 796,
,1854,2080, 800,
,1859,2069, 802,
,1869,2061, 803,
,1881,2054, 804,
,1885,2048, 806,
,1890,2037, 810,
,1897,2029, 810,
,1903,2021, 813,
,1908,2012, 817,
,1912,2009, 821,
,1917,2002, 821,
,1922,1993, 823,
,1927,1992, 823,
,1933,1985, 824,
,1939,1981, 807,
,1939,1977, 825,
,1948,1971, 829,
,1951,1971, 824,
,1954,1965, 821,
,1958,1962, 820,
,1963,1962, 821,
,1962,1958, 813,
,1968,1960, 809,
,1979,1959, 805,
,1975,1957, 802,
,1981,1957, 800,
,1980,1953, 792,
,1985,1956, 788,
,1991,1952, 785,
,1997,1952, 476,
,2217,1930, 467,
,2211,1938, 463,
,2216,1939, 456,
,2216,1945, 454,
,2215,1949, 441,
,2216,1950, 433,
,2222,1954, 422,
,2222,1960, 410,
,2221,1965, 401,
,2217,1973, 392,
,2218,1979, 381,
,2217,1987, 371,
,2214,1995, 361,
,2216,1999, 348,
,2219,2001, 338,
,2220,2011, 324,
,2223,2016, 316,
,2225,2025, 300,
,2217,2026, 294,
,2230,2053, 278,
,2229,2039, 262,
,2231,2046, 252,
,2231,2047, 239,
,2232,2062, 224,
,2231,2068, 215,
,2228,2075, 202,
,2234,2080, 191,
,2234,2087, 181,
,2237,2088, 172,
,2239,2093, 160,
,2239,2101, 156,
,2240,2101, 155,
,2240,2105, 143,
,2240,2113, 136,
,2240,2115, 128,
,2238,2122, 125,
,2241,2123, 121,
,2237,2124, 117,
,2235,2130, 111,
,2025,2370,  54,
,2020,2384,  55,
,2015,2379,  56,
,2013,2381,  59,
,2003,2384,  58,
,2003,2383,  61,
,1997,2386,  70,
,1994,2389,  75,
,1988,2382,  80,
,1983,2389,  90,
,1979,2388,  94,
,1979,2389, 100,
,1971,2394, 105,
,1972,2391, 116,
,1963,2395, 114,
,1959,2393, 122,
,1955,2397, 124,
,1949,2395, 129,
,1945,2379, 140,
,1936,2400, 145,
,1927,2400, 156,
,1926,2399, 166,
,1919,2396, 174,
,1911,2397, 185,
,1905,2400, 201,
,1897,2397, 211,
,1890,2402, 221,
,1881,2406, 228,
,1873,2406, 235,
,1865,2412, 243,
,1854,2412, 249,
,1849,2413, 261,
,1839,2420, 272,
,1832,2418, 281,
,1827,2417, 291,
,1822,2421, 300,
,1811,2422, 310,
,1803,2422, 319,
,1800,2422, 326,
,1739,2272, 674,
,1735,2266, 685,
,1738,2258, 701,
,1734,2246, 714,
,1736,2244, 724,
,1730,2237, 731,
,1736,2231, 737,
,1735,2228, 744,
,1739,2225, 747,
,1736,2221, 750,
,1737,2219, 759,
,1739,2214, 760,
,1737,2212, 765,
,1743,2208, 769,
,1743,2207, 770,
,1736,2196, 772,
,1742,2194, 776,
,1748,2192, 775,
,1753,2188, 776,
,1759,2180, 776,
,1759,2185, 775,
,1762,2179, 774,
,1770,2175, 773,
,1773,2170, 773,
,1780,2164, 775,
,1788,2161, 776,
,1788,2156, 777,
,1793,2149, 780,
,1798,2145, 782,
,1803,2137, 780,
,1807,2132, 786,
,1813,2126, 785,
,1822,2118, 789,
,1828,2111, 794,
,1832,2102, 788,
,1842,2075, 790,
,1852,2086, 793,
,1859,2080, 798,
,1859,2071, 797,
,2081,1941, 667,
,2088,1940, 649,
,2097,1937, 635,
,2111,1933, 626,
,2118,1931, 613,
,2130,1928, 607,
,2137,1928, 596,
,2148,1938, 585,
,2155,1916, 576,
,2163,1919, 567,
,2170,1917, 560,
,2179,1917, 549,
,2178,1919, 544,
,2187,1916, 537,
,2192,1916, 532,
,2197,1915, 527,
,2198,1919, 519,
,2199,1916, 515,
,2203,1912, 513,
,2202,1922, 506,
,2205,1921, 499,
,2207,1925, 497,
,2210,1924, 491,
,2209,1920, 492,
,2212,1928, 481,
,2212,1921, 476,
,2219,1931, 474,
,2217,1930, 463,
,2219,1933, 460,
,2220,1938, 454,
,2223,1941, 446,
,2211,1948, 439,
,2214,1948, 430,
,2218,1956, 424,
,2215,1963, 416,
,2215,1967, 406,
,2212,1968, 399,
,2216,1974, 390,
,2217,1980, 381,
,2216,2187, 102,
,2183,2191, 104,
,2176,2198, 102,
,2169,2203, 100,
,2161,2207,  94,
,2157,2219,  92,
,2147,2229,  91,
,2136,2239,  85,
,2135,2244,  82,
,2125,2254,  78,
,2112,2265,  78,
,2111,2273,  78,
,2102,2281,  74,
,2094,2290,  75,
,2088,2298,  67,
,2081,2305,  68,
,2078,2313,  64,
,2069,2320,  59,
,2059,2326,  58,
,2061,2336,  57,
,2054,2342,  53,
,2049,2329,  54,
,2042,2378,  54,
,2037,2357,  51,
,2032,2362,  53,
,2027,2368,  52,
,2026,2369,  50,
,2019,2379,  56,
,2017,2374,  57,
,2012,2381,  59,
,2005,2379,  64,
,2006,2381,  67,
,2002,2380,  70,
,1999,2386,  71,
,1996,2383,  75,
,1990,2386,  81,
,1989,2390,  83,
,1983,2389,  85,
,1981,2390,  91,
,1974,2410, 404,
,1759,2407, 413,
,1762,2404, 413,
,1759,2402, 425,
,1756,2396, 432,
,1757,2392, 440,
,1754,2391, 452,
,1753,2384, 460,
,1768,2376, 469,
,1754,2371, 479,
,1755,2356, 488,
,1758,2358, 497,
,1757,2352, 503,
,1756,2347, 518,
,1755,2341, 528,
,1755,2337, 541,
,1752,2333, 549,
,1750,2324, 565,
,1747,2322, 574,
,1746,2314, 592,
,1747,2308, 601,
,1744,2300, 612,
,1743,2292, 627,
,1743,2287, 640,
,1744,2281, 652,
,1740,2273, 663,
,1737,2268, 676,
,1740,2262, 686,
,1736,2259, 698,
,1737,2253, 704,
,1734,2253, 714,
,1734,2240, 725,
,1733,2240, 731,
,1733,2228, 737,
,1734,2231, 741,
,1734,2225, 749,
,1735,2223, 754,
,1732,2219, 761,
,1734,2215, 762,
,1737,2216, 825,
,1949,1969, 825,
,1948,1974, 820,
,1957,1963, 821,
,1963,1961, 818,
,1966,1962, 816,
,1966,1957, 809,
,1972,1959, 803,
,1980,1956, 797,
,1983,1951, 792,
,1987,1956, 789,
,1992,1955, 781,
,1994,1954, 777,
,2001,1950, 772,
,2005,1953, 762,
,2009,1946, 764,
,2008,1949, 759,
,2019,1946, 753,
,2026,1945, 746,
,2029,1945, 735,
,2038,1942, 723,
,2043,1946, 707,
,2051,1946, 702,
,2056,1945, 692,
,2065,1944, 682,
,2073,1943, 673,
,2079,1938, 666,
,2089,1937, 655,
,2093,1934, 650,
,2105,1933, 641,
,2111,1928, 631,
,2122,1941, 622,
,2126,1925, 610,
,2132,1928, 602,
,2146,1926, 590,
,2155,1923, 582,
,2159,1919, 571,
,2163,1921, 564,
,2172,1921, 556,
,2176,1919, 547,
,2234,2073, 205,
,2238,2076, 192,
,2237,2083, 180,
,2240,2092, 164,
,2240,2098, 159,
,2236,2103, 151,
,2240,2102, 143,
,2240,2113, 136,
,2239,2114, 131,
,2238,2119, 126,
,2237,2124, 122,
,2235,2127, 118,
,2235,2128, 108,
,2233,2131, 110,
,2227,2136, 115,
,2228,2140, 106,
,2228,2143, 108,
,2224,2147, 100,
,2221,2150, 105,
,2214,2154, 104,
,2211,2161, 109,
,2207,2162, 106,
,2202,2166, 105,
,2197,2165, 105,
,2197,2176, 101,
,2191,2179, 101,
,2190,2184, 100,
,2184,2192,  97,
,2181,2196, 100,
,2178,2202,  94,
,2167,2210,  92,
,2163,2216,  97,
,2154,2224,  92,
,2146,2228,  94,
,2136,2239,  93,
,2131,2250,  90,
,2124,2254,  88,
,2116,2263,  81,
,2104,2269,  78,
,1896,2405, 212,
,1885,2404, 226,
,1874,2403, 239,
,1867,2409, 246,
,1855,2413, 257,
,1846,2416, 268,
,1837,2415, 278,
,1825,2417, 291,
,1815,2420, 303,
,1809,2423, 312,
,1803,2425, 326,
,1795,2424, 329,
,1789,2422, 335,
,1786,2426, 318,
,1781,2425, 347,
,1775,2425, 354,
,1777,2423, 356,
,1774,2419, 363,
,1773,2423, 363,
,1767,2424, 372,
,1768,2423, 378,
,1768,2419, 383,
,1763,2417, 388,
,1759,2417, 393,
,1756,2419, 397,
,1756,2415, 403,
,1755,2408, 410,
,1758,2409, 416,
,1755,2408, 421,
,1759,2401, 427,
,1756,2392, 435,
,1758,2392, 442,
,1759,2385, 449,
,1759,2386, 456,
,1758,2377, 462,
,1760,2374, 470,
,1758,2370, 479,
,1755,2366, 486,
,1754,2362, 497,
,1752,2355, 776,
,1787,2155, 800,
,1793,2148, 777,
,1802,2141, 778,
,1805,2138, 783,
,1813,2125, 786,
,1821,2116, 790,
,1824,2110, 795,
,1831,2101, 797,
,1847,2091, 791,
,1852,2077, 795,
,1861,2073, 796,
,1869,2065, 799,
,1875,2060, 801,
,1883,2049, 808,
,1888,2045, 810,
,1890,2034, 813,
,1897,2026, 814,
,1902,2018, 819,
,1909,2011, 817,
,1915,2022, 821,
,1921,1999, 824,
,1926,1995, 818,
,1931,1987, 825,
,1940,1981, 821,
,1940,1977, 826,
,1945,1973, 825,
,1950,1973, 827,
,1953,1972, 821,
,1951,1969, 821,
,1959,1965, 816,
,1963,1969, 814,
,1967,1965, 810,
,1965,1963, 807,
,1971,1959, 804,
,1985,1956, 803,
,1979,1959, 799,
,1987,1953, 798,
,1987,1952, 792,
,1993,1950, 783,
,2215,1933, 475,
,2213,1932, 471,
,2216,1934, 460,
,2216,1937, 455,
,2220,1944, 446,
,2216,1945, 440,
,2219,1949, 429,
,2218,1961, 416,
,2217,1965, 407,
,2215,1972, 398,
,2215,1978, 389,
,2215,1982, 378,
,2213,1991, 370,
,2216,1993, 361,
,2218,1998, 349,
,2221,2002, 336,
,2223,2010, 326,
,2226,2017, 314,
,2224,2019, 300,
,2226,2026, 289,
,2225,2041, 275,
,2231,2041, 262,
,2228,2049, 250,
,2232,2056, 236,
,2231,2062, 225,
,2233,2069, 213,
,2237,2074, 200,
,2236,2079, 190,
,2235,2083, 180,
,2238,2088, 172,
,2243,2094, 162,
,2239,2100, 154,
,2239,2109, 146,
,2238,2108, 139,
,2240,2110, 132,
,2241,2116, 128,
,2246,2115, 122,
,2237,2126, 118,
,2224,2126, 117,
,2234,2369,  54,
,2021,2374,  55,
,2016,2377,  54,
,2013,2378,  58,
,2008,2380,  59,
,2003,2385,  62,
,2000,2384,  70,
,1997,2384,  82,
,1988,2387,  76,
,1988,2385,  85,
,1986,2392,  89,
,1981,2388,  93,
,1978,2391,  98,
,1970,2391,  99,
,1967,2395, 104,
,1963,2394, 115,
,1957,2391, 119,
,1952,2396, 128,
,1951,2403, 136,
,1940,2396, 160,
,1935,2394, 160,
,1929,2397, 168,
,1922,2397, 177,
,1914,2398, 186,
,1908,2401, 195,
,1899,2401, 202,
,1892,2404, 207,
,1886,2429, 217,
,1877,2409, 226,
,1868,2413, 236,
,1860,2411, 246,
,1855,2414, 253,
,1846,2414, 269,
,1836,2416, 283,
,1829,2414, 290,
,1823,2418, 293,
,1831,2419, 311,
,1807,2418, 314,
,1804,2423, 321,
,1798,2275, 669,
,1741,2263, 681,
,1734,2256, 695,
,1737,2255, 708,
,1733,2248, 713,
,1736,2239, 723,
,1735,2237, 734,
,1734,2234, 742,
,1735,2226, 748,
,1743,2222, 754,
,1736,2219, 757,
,1735,2217, 763,
,1737,2213, 766,
,1737,2210, 769,
,1742,2205, 769,
,1742,2201, 774,
,1745,2200, 772,
,1747,2195, 773,
,1756,2189, 770,
,1755,2184, 770,
,1762,2185, 770,
,1767,2182, 773,
,1767,2181, 774,
,1768,2169, 774,
,1776,2171, 776,
,1777,2164, 778,
,1785,2160, 779,
,1785,2155, 780,
,1790,2148, 784,
,1798,2141, 784,
,1806,2137, 783,
,1813,2129, 782,
,1818,2122, 781,
,1823,2114, 784,
,1834,2106, 784,
,1840,2099, 787,
,1846,2093, 791,
,1854,2085, 798,
,1857,2077, 798,
,1862,1943, 668,
,2089,1941, 649,
,2097,1937, 648,
,2102,1946, 634,
,2114,1933, 627,
,2123,1930, 616,
,2133,1923, 604,
,2143,1922, 594,
,2147,1920, 584,
,2159,1921, 572,
,2167,1919, 556,
,2172,1919, 555,
,2177,1920, 549,
,2183,1916, 542,
,2183,1918, 536,
,2189,1917, 530,
,2193,1917, 526,
,2197,1917, 520,
,2201,1919, 515,
,2203,1918, 509,
,2200,1919, 506,
,2205,1919, 497,
,2210,1920, 496,
,2213,1921, 490,
,2212,1925, 486,
,2223,1924, 480,
,2216,1931, 475,
,2216,1930, 470,
,2215,1938, 464,
,2218,1937, 456,
,2215,1944, 449,
,2211,1947, 444,
,2215,1956, 436,
,2213,1952, 432,
,2212,1958, 421,
,2216,1963, 416,
,2218,1965, 406,
,2215,1970, 402,
,2220,1971, 390,
,2219,1978, 105,
,2183,2188, 101,
,2177,2204,  99,
,2171,2194,  96,
,2173,2202,  96,
,2159,2217,  92,
,2159,2223,  88,
,2146,2232,  89,
,2138,2243,  88,
,2130,2251,  86,
,2120,2260,  85,
,2113,2271,  82,
,2103,2280,  78,
,2102,2284,  77,
,2093,2295,  70,
,2089,2301,  68,
,2083,2307,  65,
,2076,2316,  59,
,2070,2324,  58,
,2061,2331,  58,
,2057,2333,  56,
,2051,2346,  54,
,2043,2350,  52,
,2036,2361,  53,
,2032,2362,  52,
,2033,2366,  53,
,2025,2364,  55,
,2021,2371,  56,
,2018,2373,  56,
,2014,2376,  59,
,2012,2373,  62,
,2007,2378,  66,
,2001,2381,  65,
,2002,2383,  68,
,1998,2390,  70,
,1993,2388,  62,
,1987,2390,  77,
,1983,2392,  81,
,1982,2394,  87,
,1978,2392, 401,
,1758,2411, 405,
,1754,2412, 414,
,1758,2404, 422,
,1754,2401, 430,
,1753,2398, 436,
,1757,2388, 447,
,1758,2381, 456,
,1756,2377, 467,
,1761,2371, 474,
,1761,2367, 485,
,1759,2362, 492,
,1756,2357, 505,
,1756,2355, 512,
,1756,2347, 522,
,1754,2344, 532,
,1753,2336, 546,
,1751,2331, 555,
,1750,2325, 567,
,1747,2316, 577,
,1749,2307, 594,
,1744,2303, 607,
,1747,2290, 621,
,1746,2289, 633,
,1749,2283, 645,
,1742,2278, 657,
,1737,2272, 669,
,1738,2267, 680,
,1736,2259, 689,
,1734,2258, 700,
,1736,2249, 711,
,1734,2246, 720,
,1735,2240, 729,
,1735,2241, 737,
,1732,2232, 742,
,1732,2227, 747,
,1733,2221, 755,
,1731,2221, 757,
,1738,2217, 760,
,1740,2215, 759,
,1943,1975, 826,
,1950,1969, 825,
,1953,1968, 822,
,1959,1965, 816,
,1965,1963, 816,
,1970,1962, 810,
,1971,1962, 809,
,1977,1964, 800,
,1979,1958, 797,
,1984,1950, 794,
,1987,1954, 791,
,1991,1954, 787,
,1996,1949, 782,
,2001,1950, 785,
,2004,1946, 771,
,2010,1948, 777,
,2017,1947, 754,
,2021,1947, 745,
,2027,1948, 735,
,2029,1951, 726,
,2048,1949, 701,
,2049,1945, 708,
,2052,1963, 702,
,2058,1943, 693,
,2065,1942, 687,
,2074,1938, 675,
,2081,1944, 669,
,2090,1934, 660,
,2095,1934, 650,
,2105,1932, 640,
,2112,1932, 629,
,2120,1930, 597,
,2129,1929, 611,
,2136,1927, 596,
,2145,1925, 584,
,2153,1922, 579,
,2157,1923, 571,
,2165,1919, 565,
,2171,1918, 558,
,2235,2072, 207,
,2237,2073, 195,
,2235,2083, 183,
,2241,2091, 168,
,2242,2100, 164,
,2242,2101, 152,
,2239,2103, 144,
,2240,2114, 134,
,2242,2117, 128,
,2238,2120, 121,
,2239,2136, 117,
,2240,2126, 113,
,2237,2137, 110,
,2238,2133, 109,
,2232,2138, 108,
,2227,2139, 109,
,2224,2142, 109,
,2221,2148, 112,
,2217,2152, 109,
,2215,2154, 119,
,2210,2158, 107,
,2208,2161, 104,
,2207,2166,  99,
,2204,2189, 100,
,2200,2177,  98,
,2196,2182,  97,
,2184,2186,  97,
,2183,2192,  91,
,2179,2193,  98,
,2169,2203,  98,
,2159,2210,  98,
,2158,2217,  99,
,2150,2224,  96,
,2143,2249,  95,
,2138,2237,  87,
,2135,2245,  90,
,2123,2257,  82,
,2117,2262,  80,
,2111,2271,  75,
,2106,2407, 209,
,1887,2405, 219,
,1876,2406, 227,
,1869,2410, 237,
,1863,2411, 248,
,1850,2412, 262,
,1843,2419, 279,
,1828,2418, 288,
,1819,2416, 299,
,1812,2421, 308,
,1805,2421, 317,
,1800,2423, 323,
,1796,2421, 328,
,1791,2424, 335,
,1786,2429, 342,
,1780,2426, 347,
,1778,2425, 353,
,1775,2426, 361,
,1773,2429, 364,
,1770,2426, 359,
,1766,2419, 375,
,1766,2427, 379,
,1761,2422, 389,
,1757,2425, 389,
,1758,2415, 399,
,1758,2417, 402,
,1754,2412, 406,
,1759,2429, 414,
,1755,2403, 420,
,1759,2404, 424,
,1757,2395, 431,
,1757,2392, 437,
,1759,2389, 444,
,1757,2387, 451,
,1757,2384, 457,
,1754,2380, 464,
,1753,2376, 470,
,1756,2376, 480,
,1755,2368, 490,
,1751,2359, 774,
,1784,2155, 779,
,1787,2148, 784,
,1795,2145, 784,
,1802,2138, 785,
,1811,2130, 786,
,1820,2120, 785,
,1828,2112, 785,
,1841,2098, 787,
,1849,2093, 789,
,1856,2075, 793,
,1862,2073, 798,
,1866,2065, 801,
,1872,2057, 805,
,1877,2048, 810,
,1883,2041, 813,
,1886,2033, 816,
,1896,2028, 816,
,1900,2018, 815,
,1909,2011, 820,
,1916,2008, 820,
,1921,1999, 822,
,1928,1992, 823,
,1930,1987, 825,
,1935,1982, 823,
,1939,1979, 828,
,1947,1975, 823,
,1948,1974, 821,
,1953,1966, 819,
,1955,1967, 818,
,1958,1968, 817,
,1962,1962, 816,
,1966,1958, 813,
,1972,1958, 811,
,1969,1955, 811,
,1976,1955, 806,
,1981,1952, 804,
,1987,1949, 796,
,1989,1953, 788,
,1994,1948, 783,
,2000,1929, 478,
,2212,1928, 472,
,2217,1933, 463,
,2219,1937, 457,
,2218,1942, 445,
,2214,1945, 439,
,2216,1954, 426,
,2217,1963, 421,
,2216,1959, 411,
,2215,1969, 405,
,2217,1973, 395,
,2215,1979, 388,
,2220,1985, 377,
,2221,1986, 368,
,2221,1991, 356,
,2222,1995, 340,
,2223,2005, 334,
,2221,2014, 321,
,2221,2018, 308,
,2223,2030, 294,
,2224,2033, 285,
,2224,2041, 270,
,2224,2041, 259,
,2230,2052, 245,
,2230,2060, 233,
,2232,2063, 221,
,2235,2069, 209,
,2233,2075, 197,
,2239,2081, 188,
,2239,2092, 177,
,2241,2092, 165,
,2241,2098, 156,
,2238,2102, 149,
,2244,2107, 141,
,2241,2109, 135,
,2241,2114, 134,
,2237,2118, 131,
,2239,2122, 125,
,2233,2123, 123,
,2233,2369,  54,
,2020,2372,  48,
,2017,2372,  57,
,2015,2380,  61,
,2011,2379,  64,
,2003,2381,  65,
,2003,2380,  73,
,1996,2381,  79,
,1994,2391,  78,
,1989,2382,  81,
,1980,2388,  84,
,1980,2392,  86,
,1977,2394,  91,
,1972,2393,  98,
,1969,2394, 106,
,1962,2394, 114,
,1955,2394, 124,
,1953,2392, 134,
,1948,2390, 143,
,1943,2393, 149,
,1935,2392, 158,
,1927,2396, 162,
,1923,2397, 173,
,1917,2398, 178,
,1907,2401, 191,
,1905,2403, 193,
,1895,2407, 203,
,1887,2407, 214,
,1879,2407, 227,
,1873,2408, 237,
,1859,2412, 250,
,1854,2405, 274,
,1843,2410, 271,
,1838,2411, 279,
,1832,2416, 285,
,1822,2421, 294,
,1819,2420, 307,
,1816,2419, 306,
,1806,2425, 316,
,1799,2276, 662,
,1737,2267, 678,
,1735,2259, 690,
,1746,2253, 703,
,1735,2250, 712,
,1736,2241, 723,
,1732,2234, 731,
,1732,2229, 742,
,1734,2227, 749,
,1733,2225, 756,
,1733,2220, 757,
,1737,2224, 760,
,1735,2212, 763,
,1737,2211, 763,
,1740,2206, 766,
,1745,2203, 764,
,1747,2213, 768,
,1754,2199, 767,
,1753,2197, 768,
,1762,2190, 768,
,1753,2186, 772,
,1761,2206, 773,
,1762,2179, 775,
,1767,2178, 779,
,1768,2170, 780,
,1773,2168, 781,
,1773,2160, 778,
,1782,2157, 780,
,1787,2151, 781,
,1798,2144, 778,
,1808,2138, 780,
,1813,2133, 779,
,1818,2125, 779,
,1823,2115, 784,
,1831,2112, 786,
,1834,2103, 792,
,1839,2098, 794,
,1841,2087, 800,
,1854,2079, 800,
,2073,1943, 665,
,2086,1935, 660,
,2093,1932, 650,
,2107,1932, 637,
,2118,1931, 625,
,2124,1926, 609,
,2136,1928, 604,
,2139,1924, 585,
,2155,1922, 574,
,2161,1945, 568,
,2167,1919, 558,
,2171,1918, 555,
,2176,1918, 551,
,2181,1916, 544,
,2187,1918, 537,
,2192,1915, 542,
,2193,1919, 525,
,2199,1914, 521,
,2204,1914, 512,
,2204,1915, 509,
,2210,1916, 502,
,2211,1916, 498,
,2214,1919, 494,
,2214,1902, 488,
,2214,1927, 482,
,2215,1925, 478,
,2215,1930, 469,
,2212,1937, 467,
,2211,1935, 462,
,2211,1940, 455,
,2213,1943, 446,
,2209,1946, 444,
,2213,1945, 437,
,2215,1951, 432,
,2217,1953, 423,
,2219,1959, 416,
,2219,1961, 406,
,2220,1970, 404,
,2218,1975, 386,
,2216,2183, 100,
,2191,2182, 103,
,2185,2192,  95,
,2176,2204,  90,
,2168,2211,  94,
,2154,2215,  96,
,2153,2223,  94,
,2140,2235,  92,
,2130,2244, 110,
,2123,2255,  86,
,2115,2261,  83,
,2115,2269,  78,
,2107,2278,  74,
,2102,2286,  72,
,2095,2298,  67,
,2089,2301,  66,
,2084,2310,  71,
,2072,2321,  61,
,2065,2325,  61,
,2060,2333,  61,
,2054,2340,  58,
,2049,2344,  56,
,2042,2351,  54,
,2036,2359,  54,
,2035,2356,  53,
,2029,2362,  64,
,2027,2369,  55,
,2022,2369,  56,
,2017,2373,  57,
,2013,2378,  57,
,2013,2376,  59,
,2007,2384,  61,
,2002,2384,  60,
,1999,2387,  66,
,1997,2391,  68,
,1990,2390,  73,
,1989,2389,  79,
,1985,2388,  86,
,1981,2388,  94,
,1972,2414, 401,
,1757,2411, 402,
,1758,2409, 417,
,1759,2403, 424,
,1755,2398, 435,
,1756,2391, 441,
,1759,2389, 450,
,1758,2379, 458,
,1760,2371, 466,
,1758,2376, 475,
,1757,2369, 483,
,1755,2365, 492,
,1753,2359, 502,
,1753,2354, 513,
,1751,2348, 524,
,1753,2341, 537,
,1754,2335, 549,
,1752,2324, 563,
,1750,2315, 576,
,1751,2309, 586,
,1749,2305, 599,
,1754,2305, 609,
,1745,2295, 624,
,1742,2288, 634,
,1741,2284, 647,
,1741,2279, 659,
,1738,2272, 671,
,1737,2268, 683,
,1737,2259, 698,
,1733,2253, 705,
,1735,2247, 714,
,1736,2244, 721,
,1732,2237, 730,
,1732,2234, 734,
,1732,2229, 741,
,1734,2229, 745,
,1738,2225, 745,
,1734,2220, 752,
,1737,2217, 757,
,1740,2210, 825,
,1947,1973, 824,
,1946,1970, 823,
,1953,1971, 817,
,1957,1963, 820,
,1963,1964, 816,
,1970,1961, 808,
,1972,1959, 811,
,1976,1958, 803,
,1979,1956, 801,
,1983,1952, 797,
,1989,1953, 793,
,1992,1949, 788,
,1998,1949, 780,
,2002,1949, 773,
,2006,1949, 766,
,2015,1950, 751,
,2017,1949, 746,
,2022,1950, 738,
,2028,1948, 728,
,2035,1949, 725,
,2038,1947, 717,
,2045,1945, 712,
,2049,1943, 702,
,2059,1938, 696,
,2067,1940, 688,
,2073,1938, 676,
,2080,1937, 665,
,2090,1935, 651,
,2103,1935, 641,
,2104,1937, 630,
,2106,1931, 622,
,2123,1929, 612,
,2130,1936, 604,
,2139,1926, 598,
,2145,1925, 588,
,2149,1921, 580,
,2156,1919, 572,
,2165,1945, 565,
,2173,1917, 218,
,2233,2071, 203,
,2240,2077, 192,
,2236,2086, 180,
,2238,2091, 165,
,2238,2096, 155,
,2239,2103, 145,
,2239,2108, 138,
,2241,2112, 131,
,2241,2116, 128,
,2239,2120, 123,
,2238,2122, 120,
,2238,2127, 116,
,2233,2129, 116,
,2233,2132, 115,
,2230,2136, 114,
,2227,2138, 113,
,2224,2142, 111,
,2222,2145, 109,
,2218,2149, 105,
,2218,2153, 104,
,2215,2157, 102,
,2214,2160, 101,
,2210,2160,  97,
,2205,2169,  97,
,2198,2175,  98,
,2195,2178, 100,
,2190,2185, 100,
,2182,2191, 101,
,2177,2195, 101,
,2170,2201, 101,
,2164,2209,  99,
,2157,2214,  97,
,1793,2429, 338,
,1787,2427, 340,
,1776,2429, 349,
,1769,2427, 362,
,1766,2426, 365,
,1766,2423, 373,
,1762,2425, 382,
,1761,2422, 373,
,1759,2418, 391,
,1757,2421, 396,
,1762,2413, 401,
,1752,2409, 404,
,1761,2407, 410,
,1757,2405, 416,
,1759,2404, 422,
,1756,2400, 428,
,1759,2395, 434,
,1755,2400, 440,
,1750,2391, 447,
,1751,2389, 456,
,1751,2382, 465,
,1751,2375, 472,
,1756,2371, 482,
,1756,2364, 491,
,1755,2361, 500,
,1761,2349, 512,
,1756,2345, 522,
,1757,2339, 533,
,1753,2334, 541,
,1754,2328, 555,
,1750,2324, 569,
,1750,2319, 581,
,1744,2315, 600,
,1745,2306, 606,
,1745,2299, 619,
,1743,2297, 631,
,1741,2283, 647,
,1742,2277, 657,
,1742,2270, 668,
,1738,2161, 779,
,1785,2159, 782,
,1791,2151, 782,
,1793,2142, 782,
,1807,2138, 780,
,1815,2125, 780,
,1825,2118, 780,
,1833,2110, 784,
,1840,2100, 789,
,1847,2089, 791,
,1851,2083, 796,
,1858,2075, 801,
,1870,2065, 803,
,1871,2057, 807,
,1877,2048, 809,
,1882,2041, 811,
,1889,2036, 811,
,1899,2024, 812,
,1903,2017, 816,
,1911,2007, 817,
,1917,2004, 820,
,1925,1989, 821,
,1926,1990, 822,
,1929,1988, 823,
,1936,1985, 823,
,1940,1980, 823,
,1944,1980, 821,
,1948,1970, 823,
,1951,1969, 822,
,1954,1966, 823,
,1960,1962, 821,
,1962,1960, 819,
,1970,1958, 817,
,1972,1958, 814,
,1974,1958, 809,
,1980,1952, 802,
,1981,1955, 796,
,1986,1956, 790,
,1990,1957, 785,
,1996,1957, 482,
,2221,1931, 475,
,2212,1934, 467,
,2215,1937, 459,
,2216,1943, 451,
,2211,1947, 443,
,2217,1952, 435,
,2213,1953, 424,
,2217,1964, 416,
,2222,1964, 412,
,2219,1967, 400,
,2217,1972, 390,
,2220,1978, 380,
,2221,1986, 369,
,2219,1992, 356,
,2219,2000, 347,
,2219,2006, 333,
,2219,2014, 323,
,2219,2021, 311,
,2218,2026, 294,
,2225,2032, 285,
,2224,2036, 274,
,2228,2042, 260,
,2231,2048, 248,
,2232,2056, 235,
,2232,2062, 223,
,2233,2068, 211,
,2236,2074, 199,
,2234,2084, 186,
,2238,2085, 173,
,2238,2090, 166,
,2239,2100, 157,
,2239,2102, 148,
,2240,2094, 144,
,2237,2109, 140,
,2239,2112, 134,
,2237,2120, 130,
,2238,2120, 125,
,2234,2121, 121,
,2234,2128, 116,
,2025,2366,  54,
,2019,2374,  56,
,2017,2374,  57,
,2013,2377,  61,
,2009,2379,  62,
