,1872,2415, 226,
,1864,2415, 238,
,1860,2411, 249,
,1849,2414, 261,
,1841,2413, 265,
,1832,2420, 280,
,1822,2417, 290,
,1819,2417, 297,
,1810,2421, 305,
,1806,2424, 310,
,1799,2423, 319,
,1795,2423, 308,
,1790,2425, 333,
,1785,2429, 339,
,1779,2427, 345,
,1775,2422, 354,
,1770,2424, 355,
,1776,2426, 362,
,1764,2426, 369,
,1763,2423, 372,
,1761,2422, 373,
,1761,2418, 383,
,1758,2221, 753,
,1731,2215, 760,
,1735,2211, 767,
,1740,2205, 766,
,1742,2200, 768,
,1744,2200, 766,
,1752,2195, 766,
,1756,2189, 768,
,1759,2186, 769,
,1759,2181, 771,
,1764,2178, 773,
,1767,2172, 774,
,1769,2168, 777,
,1775,2164, 777,
,1777,2155, 781,
,1778,2152, 776,
,1789,2151, 779,
,1796,2143, 776,
,1804,2139, 778,
,1810,2130, 783,
,1818,2121, 779,
,1825,2117, 780,
,1830,2108, 783,
,1834,2107, 787,
,1842,2089, 791,
,1847,2085, 795,
,1851,2076, 800,
,1860,2070, 801,
,1867,2061, 799,
,1872,2054, 806,
,1877,2045, 812,
,1884,2036, 811,
,1897,2023, 812,
,1906,2022, 813,
,1908,2010, 817,
,1914,2006, 822,
,1917,2000, 820,
,1925,1992, 821,
,1929,1991, 823,
,1934,1925, 562,
,2172,1916, 555,
,2176,1916, 547,
,2179,1913, 540,
,2186,1910, 535,
,2192,1916, 529,
,2195,1915, 521,
,2199,1914, 514,
,2202,1913, 508,
,2205,1916, 503,
,2210,1915, 498,
,2209,1916, 493,
,2212,1921, 488,
,2217,1920, 482,
,2212,1924, 476,
,2214,1930, 469,
,2212,1933, 466,
,2210,1936, 461,
,2212,1939, 455,
,2209,1943, 449,
,2212,1946, 442,
,2213,1949, 436,
,2213,1952, 429,
,2214,1955, 423,
,2217,1959, 414,
,2216,1963, 407,
,2217,1968, 396,
,2214,1974, 386,
,2216,1981, 376,
,2214,1989, 366,
,2214,1996, 354,
,2215,2003, 342,
,2216,2009, 331,
,2216,2015, 318,
,2216,2023, 307,
,2219,2026, 294,
,2221,2033, 282,
,2223,2038, 268,
,2227,2044, 256,
,2180,2193,  95,
,2175,2200,  95,
,2170,2208,  97,
,2158,2218,  95,
,2150,2224,  94,
,2140,2234,  94,
,2132,2241,  87,
,2121,2253,  83,
,2119,2265,  76,
,2110,2274,  71,
,2104,2283,  70,
,2099,2290,  70,
,2085,2298,  66,
,2081,2306,  62,
,2074,2313,  61,
,2068,2322,  61,
,2061,2329,  60,
,2048,2336,  57,
,2034,2342,  56,
,2045,2348,  50,
,2042,2353,  52,
,2033,2358,  54,
,2026,2362,  53,
,2026,2366,  52,
,2022,2372,  66,
,2023,2374,  52,
,2014,2381,  54,
,2007,2381,  54,
,2004,2384,  56,
,2003,2387,  58,
,2000,2386,  62,
,1994,2388,  62,
,1989,2389,  70,
,1987,2389,  76,
,1985,2390,  84,
,1982,2390,  78,
,1979,2389,  93,
,1972,2395, 112,
,1968,2391, 106,
,1967,2394, 106,
,1961,2377, 472,
,1755,2371, 482,
,1750,2364, 498,
,1753,2352, 512,
,1755,2342, 523,
,1755,2333, 543,
,1752,2323, 556,
,1755,2317, 570,
,1750,2311, 587,
,1749,2312, 597,
,1745,2300, 607,
,1744,2294, 622,
,1743,2287, 637,
,1742,2283, 647,
,1740,2275, 662,
,1741,2267, 674,
,1741,2262, 685,
,1739,2252, 697,
,1737,2251, 706,
,1735,2248, 713,
,1735,2238, 724,
,1736,2236, 727,
,1732,2233, 731,
,1730,2228, 740,
,1735,2220, 744,
,1736,2221, 750,
,1739,2218, 755,
,1739,2215, 759,
,1737,2212, 763,
,1740,2208, 767,
,1741,2203, 770,
,1730,2200, 768,
,1746,2194, 773,
,1748,2195, 776,
,1751,2188, 774,
,1757,2186, 773,
,1757,2181, 776,
,1766,2173, 772,
,1770,2178, 771,
,1776,2168, 803,
,1990,1949, 790,
,1990,1948, 785,
,1997,1951, 774,
,2002,1947, 767,
,2010,1947, 756,
,2016,1948, 747,
,2023,1943, 744,
,2025,1942, 734,
,2040,1942, 728,
,2042,1936, 720,
,2045,1938, 712,
,2055,1939, 704,
,2063,1941, 693,
,2071,1937, 679,
,2080,1943, 668,
,2087,1936, 656,
,2095,1936, 646,
,2104,1929, 633,
,2110,1932, 628,
,2122,1923, 618,
,2123,1928, 609,
,2134,1920, 603,
,2142,1926, 599,
,2147,1919, 585,
,2153,1919, 577,
,2164,1914, 567,
,2167,1917, 561,
,2175,1917, 551,
,2186,1919, 545,
,2186,1913, 538,
,2192,1915, 530,
,2195,1914, 526,
,2197,1918, 520,
,2202,1916, 512,
,2203,1915, 512,
,2203,1923, 506,
,2206,1919, 502,
,2205,1926, 496,
,2207,1921, 490,
,2237,2122, 122,
,2232,2128, 120,
,2232,2135, 114,
,2226,2139, 111,
,2225,2141, 106,
,2223,2146, 108,
,2220,2148, 103,
,2223,2152,  96,
,2213,2158,  97,
,2216,2161,  97,
,2208,2162,  98,
,2202,2170,  98,
,2197,2176,  96,
,2188,2194, 101,
,2183,2186, 103,
,2178,2191, 101,
,2173,2197,  98,
,2167,2202,  99,
,2166,2208,  98,
,2160,2216,  94,
,2157,2225, 103,
,2148,2227,  88,
,2143,2238,  85,
,2139,2243,  84,
,2130,2251,  81,
,2121,2260,  81,
,2112,2274,  80,
,2106,2278,  80,
,2098,2289,  77,
,2089,2296,  72,
,2084,2306,  71,
,2080,2309,  64,
,2067,2321,  62,
,2066,2324,  59,
,2062,2331,  59,
,2054,2337,  54,
,2052,2343,  55,
,2042,2350,  54,
,2036,2356,  52,
,2026,2424, 306,
,1804,2421, 312,
,1799,2427, 322,
,1791,2429, 332,
,1782,2426, 344,
,1776,2430, 350,
,1775,2427, 355,
,1767,2428, 365,
,1765,2431, 369,
,1765,2425, 375,
,1763,2421, 381,
,1761,2420, 383,
,1763,2418, 389,
,1761,2417, 393,
,1761,2406, 398,
,1763,2411, 401,
,1760,2404, 409,
,1759,2405, 413,
,1758,2404, 421,
,1754,2405, 426,
,1757,2399, 433,
,1755,2392, 440,
,1751,2393, 446,
,1757,2386, 453,
,1756,2381, 463,
,1756,2373, 472,
,1760,2367, 483,
,1762,2360, 489,
,1756,2355, 497,
,1759,2349, 510,
,1758,2338, 521,
,1755,2339, 531,
,1753,2339, 544,
,1750,2330, 555,
,1751,2324, 566,
,1748,2316, 579,
,1746,2310, 590,
,1748,2315, 606,
,1749,2297, 617,
,1745,2089, 800,
,1859,2077, 802,
,1865,2064, 806,
,1873,2053, 804,
,1885,2045, 806,
,1891,2035, 810,
,1899,2025, 810,
,1906,2015, 816,
,1916,2006, 818,
,1915,2002, 822,
,1925,1997, 822,
,1929,1990, 824,
,1930,1988, 823,
,1941,1982, 824,
,1942,1975, 816,
,1945,1970, 820,
,1951,1972, 824,
,1957,1964, 825,
,1959,1962, 822,
,1961,1956, 819,
,1947,1956, 816,
,1974,1961, 814,
,1972,1954, 810,
,1976,1953, 804,
,1979,1954, 798,
,1983,1955, 794,
,1986,1953, 789,
,1993,1954, 786,
,1997,1953, 787,
,1999,1946, 778,
,2004,1947, 772,
,2005,1947, 769,
,2013,1946, 762,
,2019,1944, 755,
,2022,1943, 747,
,2032,1944, 736,
,2041,1945, 727,
,2039,1945, 717,
,2045,1946, 706,
,2056,1969, 401,
,2220,1977, 394,
,2216,1979, 379,
,2217,1988, 365,
,2212,2001, 355,
,2216,2006, 336,
,2216,2015, 321,
,2219,2022, 305,
,2222,2029, 299,
,2226,2036, 280,
,2222,2035, 268,
,2228,2047, 256,
,2229,2065, 242,
,2228,2063, 229,
,2229,2067, 217,
,2230,2075, 202,
,2235,2080, 193,
,2233,2086, 182,
,2234,2089, 172,
,2236,2100, 164,
,2238,2101, 144,
,2237,2101, 149,
,2236,2112, 145,
,2238,2112, 136,
,2235,2121, 133,
,2235,2121, 126,
,2234,2126, 122,
,2234,2128, 117,
,2231,2132, 113,
,2234,2134, 107,
,2232,2137, 106,
,2227,2143, 104,
,2226,2144, 104,
,2220,2149, 104,
,2221,2152, 104,
,2214,2152, 106,
,2209,2162, 106,
,2203,2166, 105,
,2203,2173, 105,
,2196,2171,  76,
,1980,2398,  86,
,1975,2389,  94,
,1973,2393, 103,
,1968,2393, 115,
,1962,2396, 119,
,1957,2392, 123,
,1947,2397, 130,
,1941,2394, 139,
,1936,2399, 146,
,1932,2402, 155,
,1920,2402, 167,
,1916,2408, 178,
,1905,2401, 189,
,1902,2400, 198,
,1891,2404, 212,
,1880,2405, 216,
,1875,2408, 232,
,1867,2410, 238,
,1866,2410, 248,
,1852,2418, 256,
,1839,2416, 265,
,1839,2420, 273,
,1828,2419, 281,
,1820,2420, 293,
,1815,2422, 296,
,1809,2425, 313,
,1800,2423, 320,
,1794,2421, 328,
,1790,2426, 337,
,1784,2427, 339,
,1779,2420, 345,
,1777,2423, 348,
,1775,2425, 355,
,1776,2426, 360,
,1771,2427, 366,
,1771,2422, 369,
,1764,2420, 377,
,1763,2416, 381,
,1762,2419, 387,
,1761,2223, 755,
,1738,2215, 755,
,1736,2213, 758,
,1743,2209, 762,
,1741,2204, 766,
,1742,2201, 767,
,1748,2194, 776,
,1748,2192, 777,
,1757,2183, 778,
,1757,2181, 776,
,1765,2175, 777,
,1769,2173, 780,
,1774,2168, 773,
,1781,2162, 774,
,1787,2155, 777,
,1788,2151, 775,
,1793,2148, 777,
,1800,2142, 780,
,1807,2141, 781,
,1808,2131, 785,
,1815,2124, 788,
,1821,2117, 788,
,1826,2110, 791,
,1831,2103, 785,
,1843,2092, 790,
,1851,2093, 790,
,1860,2077, 795,
,1866,2072, 794,
,1869,2061, 799,
,1880,2058, 803,
,1887,2043, 809,
,1889,2035, 809,
,1893,2029, 813,
,1909,2021, 819,
,1905,2017, 819,
,1912,2008, 820,
,1921,1999, 821,
,1925,1994, 822,
,1927,1989, 823,
,1936,1983, 823,
,2163,1920, 570,
,2172,1917, 559,
,2174,1917, 550,
,2187,1914, 540,
,2193,1913, 533,
,2193,1914, 526,
,2200,1916, 520,
,2203,1918, 512,
,2206,1915, 507,
,2206,1918, 503,
,2206,1921, 499,
,2206,1923, 497,
,2208,1923, 488,
,2211,1926, 485,
,2211,1926, 479,
,2213,1928, 473,
,2213,1932, 469,
,2213,1931, 461,
,2216,1939, 458,
,2220,1942, 451,
,2222,1943, 442,
,2216,1950, 436,
,2216,1954, 428,
,2216,1962, 419,
,2212,1966, 413,
,2214,1974, 402,
,2216,1976, 390,
,2215,1979, 383,
,2210,1986, 374,
,2216,1992, 364,
,2216,1995, 355,
,2224,1992, 342,
,2218,2005, 331,
,2222,2013, 320,
,2224,2021, 307,
,2225,2029, 294,
,2222,2030, 280,
,2222,2044, 268,
,2229,2050, 255,
,2223,2260,  76,
,2124,2269,  77,
,2105,2278,  76,
,2098,2286,  72,
,2091,2294,  72,
,2077,2309,  68,
,2071,2316,  66,
,2061,2327,  60,
,2056,2334,  59,
,2050,2341,  55,
,2046,2350,  55,
,2044,2353,  52,
,2037,2357,  55,
,2032,2366,  52,
,2027,2370,  53,
,2020,2373,  51,
,2019,2374,  52,
,2013,2378,  53,
,1996,2381,  57,
,2005,2382,  59,
,2005,2389,  64,
,1998,2385,  65,
,1993,2385,  70,
,1992,2384,  74,
,1988,2387,  78,
,1987,2385,  83,
,1983,2390,  87,
,1980,2380,  90,
,1974,2393,  93,
,1967,2394,  98,
,1964,2397, 102,
,1960,2399, 108,
,1955,2397, 117,
,1950,2392, 125,
,1947,2398, 133,
,1940,2397, 146,
,1931,2399, 174,
,1927,2398, 165,
,1921,2399, 174,
,1912,2404, 472,
,1755,2366, 481,
,1754,2361, 493,
,1758,2355, 507,
,1758,2349, 516,
,1755,2335, 535,
,1757,2330, 551,
,1755,2325, 561,
,1753,2317, 580,
,1750,2314, 592,
,1739,2304, 605,
,1746,2296, 617,
,1745,2291, 629,
,1743,2283, 642,
,1743,2274, 657,
,1741,2267, 667,
,1742,2261, 678,
,1743,2258, 689,
,1739,2267, 698,
,1736,2249, 706,
,1739,2243, 716,
,1738,2240, 722,
,1733,2235, 731,
,1734,2232, 737,
,1735,2225, 744,
,1752,2225, 749,
,1733,2221, 753,
,1736,2215, 760,
,1740,2213, 763,
,1738,2209, 766,
,1741,2208, 767,
,1743,2206, 770,
,1744,2201, 767,
,1751,2195, 771,
,1752,2195, 769,
,1759,2189, 769,
,1759,2189, 770,
,1764,2183, 772,
,1765,2178, 772,
,1770,2174, 774,
,1985,1954, 789,
,1992,1953, 786,
,1994,1950, 781,
,1997,1952, 770,
,2005,1950, 768,
,2013,1947, 761,
,2019,1948, 755,
,2024,1943, 747,
,2030,1945, 741,
,2038,1943, 728,
,2049,1941, 716,
,2048,1942, 707,
,2038,1943, 691,
,2067,1941, 684,
,2071,1941, 675,
,2080,1940, 664,
,2092,1936, 655,
,2096,1932, 648,
,2106,1932, 636,
,2113,1925, 633,
,2121,1925, 623,
,2128,1924, 609,
,2138,1925, 603,
,2143,1923, 592,
,2151,1921, 586,
,2158,1920, 577,
,2164,1918, 565,
,2168,1917, 558,
,2177,1918, 551,
,2184,1916, 544,
,2186,1914, 534,
,2188,1916, 533,
,2189,1917, 529,
,2198,1915, 524,
,2199,1917, 516,
,2202,1917, 513,
,2205,1907, 507,
,2207,1918, 504,
,2208,1919, 498,
,2239,2120, 124,
,2228,2128, 121,
,2231,2129, 117,
,2232,2132, 114,
,2229,2139, 109,
,2223,2139, 106,
,2225,2145, 102,
,2224,2151, 104,
,2215,2156, 103,
,2213,2160, 104,
,2208,2165, 104,
,2202,2168, 106,
,2200,2174, 107,
,2195,2180, 105,
,2185,2184, 105,
,2184,2185, 101,
,2178,2193, 100,
,2178,2197,  98,
,2171,2200,  95,
,2167,2210,  90,
,2159,2218,  90,
,2156,2224,  90,
,2148,2233,  90,
,2138,2239,  90,
,2129,2250,  88,
,2122,2256,  86,
,2114,2269,  84,
,2110,2273,  75,
,2103,2282,  76,
,2094,2288,  73,
,2089,2298,  66,
,2084,2304,  66,
,2076,2312,  62,
,2068,2320,  55,
,2049,2328,  65,
,2059,2336,  58,
,2050,2343,  57,
,2043,2349,  55,
,2040,2355,  55,
,2033,2424, 302,
,1803,2426, 314,
,1799,2427, 327,
,1791,2427, 331,
,1784,2429, 342,
,1800,2425, 351,
,1777,2423, 357,
,1774,2425, 363,
,1768,2423, 364,
,1768,2423, 371,
,1770,2420, 377,
,1768,2420, 382,
,1763,2422, 385,
,1764,2417, 393,
,1762,2420, 396,
,1759,2413, 400,
,1759,2417, 407,
,1756,2408, 409,
,1753,2404, 420,
,1756,2402, 426,
,1756,2400, 432,
,1759,2397, 440,
,1762,2389, 460,
,1762,2380, 455,
,1756,2377, 462,
,1761,2374, 471,
,1758,2369, 482,
,1759,2364, 488,
,1755,2359, 502,
,1755,2354, 508,
,1753,2350, 521,
,1750,2347, 531,
,1753,2337, 541,
,1751,2332, 545,
,1751,2323, 566,
,1752,2316, 582,
,1749,2308, 593,
,1749,2299, 605,
,1749,2294, 618,
,1750,2087, 797,
,1857,2073, 800,
,1866,2068, 797,
,1875,2056, 802,
,1879,2046, 803,
,1888,2037, 810,
,1899,2028, 816,
,1903,2021, 817,
,1912,2012, 821,
,1917,2004, 822,
,1924,1999, 825,
,1930,1993, 824,
,1934,1983, 826,
,1942,1983, 826,
,1943,1976, 826,
,1946,1972, 820,
,1949,1970, 826,
,1956,1967, 824,
,1962,1963, 821,
,1961,1966, 817,
,1964,1962, 819,
,1972,1961, 812,
,1971,1961, 808,
,1974,1957, 805,
,1980,1960, 803,
,1983,1956, 800,
,1985,1955, 797,
,1991,1953, 793,
,1996,1952, 784,
,1997,1944, 784,
,2001,1948, 777,
,2009,1948, 770,
,2014,1946, 762,
,2006,1948, 752,
,2023,1946, 742,
,2030,1947, 735,
,2033,1947, 726,
,2041,1946, 717,
,2050,1945, 709,
,2056,1969, 405,
,2212,1976, 393,
,2216,1984, 382,
,2209,1991, 369,
,2216,1999, 356,
,2215,2002, 344,
,2221,2010, 329,
,2223,2020, 312,
,2225,2022, 298,
,2228,2031, 287,
,2228,2038, 272,
,2227,2047, 260,
,2230,2057, 243,
,2230,2060, 234,
,2229,2068, 222,
,2231,2073, 211,
,2234,2080, 199,
,2232,2084, 187,
,2233,2091, 179,
,2238,2095, 166,
,2237,2102, 161,
,2236,2103, 151,
,2235,2108, 146,
,2238,2112, 140,
,2236,2116, 133,
,2235,2120, 128,
,2240,2123, 125,
,2235,2127, 118,
,2234,2130, 117,
,2235,2134, 114,
,2232,2137, 110,
,2227,2139, 112,
,2221,2144, 112,
,2222,2147, 117,
,2219,2155, 111,
,2218,2154, 113,
,2209,2155, 108,
,2211,2161, 107,
,2207,2165, 103,
,2202,2392,  84,
,1983,2389,  88,
,1975,2391,  96,
,1973,2392, 102,
,1973,2393, 103,
,1961,2397, 113,
,1959,2403, 121,
,1951,2400, 129,
,1937,2398, 145,
,1934,2401, 153,
,1925,2399, 166,
,1923,2400, 171,
,1912,2404, 187,
,1905,2400, 195,
,1898,2405, 203,
,1892,2406, 220,
,1880,2405, 220,
,1877,2411, 229,
,1867,2419, 237,
,1860,2412, 246,
,1847,2416, 256,
,1844,2421, 267,
,1837,2422, 279,
,1831,2418, 288,
,1821,2418, 299,
,1811,2423, 307,
,1807,2424, 314,
,1801,2424, 306,
,1795,2423, 328,
,1793,2423, 334,
,1790,2427, 342,
,1783,2430, 346,
,1780,2426, 350,
,1775,2423, 359,
,1774,2423, 363,
,1768,2425, 371,
,1767,2429, 372,
,1765,2427, 379,
,1756,2424, 383,
,1760,2421, 388,
,1736,2222, 752,
,1737,2217, 761,
,1738,2212, 763,
,1741,2206, 766,
,1742,2205, 769,
,1745,2200, 773,
,1748,2196, 775,
,1755,2192, 773,
,1761,2185, 773,
,1763,2183, 771,
,1766,2178, 773,
,1773,2175, 771,
,1776,2174, 772,
,1781,2167, 774,
,1783,2167, 776,
,1785,2157, 780,
,1791,2153, 782,
,1796,2144, 785,
,1800,2142, 785,
,1807,2132, 785,
,1814,2126, 783,
,1822,2120, 784,
,1827,2113, 788,
,1841,2105, 786,
,1843,2098, 790,
,1850,2088, 792,
,1855,2080, 796,
,1861,2072, 801,
,1869,2063, 804,
,1872,2073, 808,
,1883,2048, 813,
,1886,2043, 814,
,1893,2029, 813,
,1903,2021, 817,
,1906,2006, 817,
,1915,2009, 821,
,1919,2004, 822,
,1920,1993, 823,
,1932,1990, 825,
,1932,1922, 572,
,2171,1921, 564,
,2175,1917, 551,
,2181,1917, 540,
,2191,1919, 537,
,2193,1916, 530,
,2195,1913, 524,
,2194,1918, 518,
,2202,1918, 512,
,2204,1924, 509,
,2207,1921, 501,
,2206,1922, 497,
,2211,1925, 492,
,2208,1926, 489,
,2212,1924, 484,
,2213,1926, 477,
,2216,1931, 474,
,2203,1929, 465,
,2211,1934, 461,
,2217,1947, 454,
,2212,1946, 444,
,2213,1952, 439,
,2210,1959, 434,
,2214,1959, 424,
,2213,1966, 417,
,2213,1967, 410,
,2216,1971, 404,
,2215,1976, 393,
,2214,1979, 384,
,2219,1983, 376,
,2221,1993, 360,
,2222,1998, 352,
,2220,2004, 339,
,2219,2011, 328,
,2224,2020, 313,
,2219,2031, 300,
,2222,2035, 293,
,2223,2040, 276,
,2224,2046, 262,
,2225,2263,  83,
,2116,2268,  81,
,2107,2278,  80,
,2090,2285,  75,
,2089,2295,  70,
,2083,2306,  66,
,2078,2317,  61,
,2069,2329,  59,
,2059,2335,  56,
,2053,2337,  56,
,2050,2357,  56,
,2043,2356,  52,
,2032,2361,  49,
,2034,2368,  53,
,2027,2371,  52,
,2023,2373,  54,
,2020,2377,  54,
,2015,2383,  56,
,2011,2379,  59,
,2003,2379,  62,
,2007,2385,  65,
,2001,2385,  66,
,1997,2386,  72,
,1993,2388,  72,
,1991,2389,  76,
,1990,2396,  78,
,1987,2394,  76,
,1979,2394,  86,
,1975,2397,  91,
,1991,2396, 103,
,1967,2395, 107,
,1962,2396, 112,
,1957,2393, 124,
,1951,2396, 132,
,1947,2395, 134,
,1938,2397, 149,
,1936,2398, 156,
,1927,2397, 162,
,1921,2401, 164,
,1916,2403, 473,
,1761,2365, 486,
,1759,2364, 493,
,1756,2351, 507,
,1759,2346, 520,
,1756,2341, 533,
,1749,2336, 546,
,1754,2330, 561,
,1750,2320, 579,
,1746,2308, 596,
,1747,2301, 609,
,1747,2293, 622,
,1748,2287, 635,
,1747,2281, 647,
,1746,2275, 659,
,1741,2270, 670,
,1741,2264, 681,
,1740,2264, 692,
,1739,2256, 701,
,1734,2252, 712,
,1735,2245, 720,
,1737,2237, 730,
,1735,2237, 736,
,1735,2230, 745,
,1738,2228, 749,
,1734,2223, 754,
,1737,2221, 758,
,1746,2216, 762,
,1739,2216, 765,
,1740,2210, 765,
,1744,2208, 765,
,1748,2205, 766,
,1749,2204, 769,
,1752,2198, 768,
,1757,2194, 770,
,1758,2189, 773,
,1759,2186, 778,
,1761,2184, 777,
,1768,2176, 778,
,1767,2179, 781,
,1773,1954, 796,
,1985,1955, 789,
,1990,1953, 786,
,2002,1951, 782,
,2003,1948, 777,
,2007,1948, 768,
,2017,1945, 760,
,2018,1944, 750,
,2029,1944, 731,
,2034,1944, 729,
,2040,1946, 717,
,2050,1945, 709,
,2056,1946, 699,
,2064,1947, 691,
,2072,1942, 683,
,2077,1939, 675,
,2086,1936, 667,
,2089,1932, 660,
,2103,1927, 649,
,2112,1928, 636,
,2116,1926, 631,
,2126,1925, 618,
,2136,1930, 611,
,2143,1925, 596,
,2147,1924, 588,
,2159,1922, 578,
,2160,1921, 571,
,2170,1925, 565,
,2174,1923, 558,
,2169,1919, 552,
,2179,1916, 546,
,2186,1915, 539,
,2194,1917, 532,
,2196,1916, 526,
,2197,1917, 521,
,2203,1916, 516,
,2208,1913, 512,
,2212,1917, 504,
,2213,1915, 501,
,2212,2127, 129,
,2238,2129, 122,
,2235,2130, 115,
,2233,2133, 113,
,2232,2136, 112,
,2231,2139, 109,
,2229,2143, 108,
,2225,2147, 108,
,2221,2151, 109,
,2218,2154, 110,
,2212,2159, 109,
,2208,2162, 107,
,2205,2393,  93,
,1976,2393,  98,
,1971,2392, 107,
,1967,2392, 113,
,1959,2395, 118,
,1951,2399, 125,
,1951,2401, 131,
,1945,2397, 139,
,1936,2400, 151,
,1932,2406, 160,
,1919,2402, 173,
,1913,2401, 185,
,1906,2407, 196,
,1892,2403, 202,
,1888,2402, 216,
,1884,2407, 226,
,1878,2409, 230,
,1867,2416, 242,
,1860,2414, 250,
,1851,2416, 258,
,1844,2424, 268,
,1836,2421, 277,
,1829,2420, 288,
,1818,2422, 298,
,1811,2426, 311,
,1799,2425, 323,
,1795,2425, 330,
,1783,2425, 337,
,1787,2423, 344,
,1783,2428, 344,
,1777,2429, 354,
,1769,2425, 359,
,1774,2425, 364,
,1769,2423, 370,
,1769,2420, 375,
,1764,2423, 381,
,1763,2423, 384,
,1765,2426, 391,
,1764,2420, 389,
,1757,2415, 400,
,1757,2415, 405,
,1756,2415, 411,
,1760,2408, 430,
,1762,2401, 425,
,1757,2402, 429,
,1760,2393, 439,
,1760,2396, 443,
,1759,2382, 453,
,1761,2381, 455,
,1761,2378, 464,
,1758,2375, 472,
,1759,2373, 482,
,1756,2371, 488,
,1759,2361, 500,
,1752,2356, 512,
,1756,2351, 522,
,1755,2338, 534,
,1756,2334, 546,
,1758,2326, 559,
,1757,2321, 792,
,1851,2080, 797,
,1863,2069, 802,
,1875,2061, 804,
,1879,2052, 812,
,1886,2044, 813,
,1893,2035, 817,
,1903,2020, 819,
,1911,2013, 821,
,1918,2004, 823,
,1926,1998, 826,
,1929,1994, 826,
,1937,1989, 827,
,1943,1981, 827,
,1950,1978, 826,
,1944,1973, 826,
,1945,1972, 827,
,1953,1970, 822,
,1955,1967, 827,
,1959,1964, 819,
,1965,1964, 818,
,1971,1961, 816,
,1975,1961, 813,
,1974,1957, 817,
,1977,1952, 808,
,1983,1953, 808,
,1986,1951, 800,
,1986,1950, 795,
,1997,1944, 791,
,1998,1950, 766,
,2006,1947, 773,
,2007,1951, 763,
,2015,1950, 759,
,2019,1949, 750,
,2027,1949, 744,
,2030,1949, 736,
,2035,1945, 731,
,2041,1931, 723,
,2046,1943, 717,
,2053,1938, 710,
,2063,1974, 406,
,2215,1979, 393,
,2217,1980, 384,
,2217,1988, 372,
,2214,1991, 360,
,2225,1998, 348,
,2222,2009, 333,
,2221,2018, 328,
,2224,2025, 300,
,2225,2032, 289,
,2223,2041, 274,
,2223,2049, 261,
,2227,2052, 250,
,2225,2058, 237,
,2231,2067, 225,
,2237,2069, 212,
,2233,2075, 213,
,2233,2083, 192,
,2238,2084, 182,
,2239,2094, 172,
,2235,2103, 162,
,2240,2103, 153,
,2239,2108, 144,
,2240,2109, 138,
,2239,2116, 132,
,2240,2120, 128,
,2239,2124, 123,
,2237,2128, 122,
,2235,2130, 121,
,2230,2136, 119,
,2232,2136, 118,
,2225,2135, 116,
,2226,2143, 114,
,2220,2145, 112,
,2222,2153, 108,
,2218,2154, 106,
,2218,2156, 104,
,2213,2162, 101,
,2201,2164, 101,
,2207,2393,  84,
,1981,2390,  86,
,1980,2392,  90,
,1984,2397,  93,
,1967,2399, 106,
,1964,2400, 113,
,1953,2400, 125,
,1951,2400, 136,
,1943,2395, 148,
,1936,2399, 156,
,1934,2398, 156,
,1926,2400, 171,
,1922,2401, 180,
,1910,2407, 188,
,1905,2406, 195,
,1893,2409, 202,
,1890,2410, 214,
,1881,2415, 222,
,1871,2413, 234,
,1864,2411, 244,
,1857,2416, 256,
,1845,2416, 268,
,1841,2420, 277,
,1828,2419, 287,
,1820,2417, 296,
,1819,2421, 304,
,1811,2425, 310,
,1805,2425, 315,
,1804,2425, 324,
,1795,2427, 328,
,1790,2429, 336,
,1785,2428, 345,
,1779,2426, 346,
,1776,2424, 357,
,1775,2429, 361,
,1769,2433, 368,
,1768,2427, 373,
,1765,2424, 376,
,1764,2423, 384,
,1762,2228, 760,
,1734,2218, 759,
,1739,2217, 768,
,1740,2210, 771,
,1741,2206, 771,
,1748,2202, 771,
,1751,2194, 770,
,1756,2195, 774,
,1762,2189, 773,
,1757,2185, 771,
,1765,2184, 775,
,1769,2177, 777,
,1772,2169, 779,
,1774,2169, 781,
,1779,2164, 782,
,1783,2161, 784,
,1788,2152, 784,
,1795,2148, 782,
,1819,2141, 781,
,1810,2139, 781,
,1817,2128, 780,
,1825,2121, 782,
,1828,2114, 786,
,1838,2107, 792,
,1839,2101, 792,
,1845,2091, 798,
,1854,2082, 799,
,1854,2073, 804,
,1864,2069, 802,
,1873,2059, 808,
,1878,2051, 811,
,1887,2043, 813,
,1893,2035, 815,
,1900,2028, 819,
,1906,2020, 820,
,1913,2017, 820,
,1916,2006, 820,
,1922,2003, 825,
,1929,1995, 827,
,1932,1995, 577,
,2166,1920, 569,
,2170,1916, 560,
,2177,1915, 552,
,2188,1916, 544,
,2186,1914, 538,
,2192,1914, 532,
,2199,1919, 525,
,2198,1926, 517,
,2204,1918, 512,
,2207,1913, 507,
,2211,1919, 503,
,2213,1919, 496,
,2212,1922, 492,
,2213,1924, 487,
,2217,1928, 481,
,2214,1930, 477,
,2215,1937, 469,
,2214,1939, 464,
,2215,1942, 458,
,2212,1948, 452,
,2214,1949, 449,
,2213,1958, 439,
,2215,1951, 434,
,2211,1957, 422,
,2217,1982, 420,
,2218,1966, 412,
,2220,1969, 400,
,2220,1977, 392,
,2215,1982, 380,
,2220,1989, 369,
,2217,1998, 359,
,2217,2004, 346,
,2217,2012, 335,
,2217,2018, 324,
,2221,2022, 311,
,2223,2028, 299,
,2226,2034, 288,
,2227,2039, 274,
,2226,2045, 262,
