,2230,2127, 110,
,2225,2131, 108,
,2223,2132, 106,
,2224,2137, 102,
,2218,2134,  99,
,2224,2149, 100,
,2215,2148,  96,
,2215,2152,  94,
,2211,2157,  96,
,2212,2160,  90,
,2201,2164,  90,
,2197,2170,  92,
,2194,2176,  91,
,2183,2181,  94,
,2177,2190,  93,
,2174,2192,  93,
,2167,2197,  91,
,2169,2202,  90,
,2153,2209,  86,
,2152,2216,  85,
,2147,2224,  81,
,2140,2233,  82,
,2132,2240,  76,
,2126,2249,  76,
,2120,2257,  74,
,2113,2263,  73,
,2101,2272,  71,
,2093,2279,  69,
,2087,2290,  66,
,1872,2409, 220,
,1860,2410, 231,
,1850,2406, 249,
,1837,2413, 262,
,1827,2415, 275,
,1822,2415, 284,
,1812,2413, 291,
,1806,2422, 304,
,1800,2425, 310,
,1791,2427, 321,
,1784,2423, 324,
,1779,2424, 333,
,1779,2423, 338,
,1773,2425, 345,
,1767,2425, 351,
,1763,2423, 355,
,1764,2424, 363,
,1759,2422, 365,
,1755,2425, 373,
,1760,2418, 376,
,1757,2413, 382,
,1757,2414, 386,
,1757,2410, 394,
,1757,2409, 395,
,1748,2406, 400,
,1755,2405, 406,
,1751,2401, 411,
,1752,2402, 417,
,1752,2406, 424,
,1747,2391, 431,
,1738,2390, 438,
,1750,2389, 447,
,1751,2385, 455,
,1754,2372, 463,
,1753,2367, 472,
,1749,2360, 481,
,1750,2359, 492,
,1753,2352, 502,
,1754,2343, 513,
,1744,2142, 772,
,1798,2135, 771,
,1806,2129, 772,
,1815,2120, 775,
,1822,2106, 780,
,1829,2103, 781,
,1836,2090, 784,
,1844,2081, 791,
,1855,2069, 797,
,1866,2061, 796,
,1869,2049, 801,
,1875,2044, 810,
,1884,2034, 803,
,1887,2028, 800,
,1900,2026, 809,
,1903,2014, 812,
,1913,2008, 813,
,1916,1997, 814,
,1919,1993, 816,
,1924,1987, 818,
,1926,1986, 818,
,1935,1980, 819,
,1938,1973, 819,
,1942,1969, 818,
,1948,1966, 819,
,1950,1961, 817,
,1954,1957, 820,
,1958,1957, 815,
,1955,1954, 812,
,1966,1958, 810,
,1968,1949, 802,
,1974,1950, 800,
,1975,1945, 793,
,1978,1951, 793,
,1983,1952, 784,
,1983,1949, 778,
,1985,1947, 774,
,1995,1945, 771,
,1998,1945, 766,
,2005,1944, 761,
,2206,1933, 452,
,2207,1936, 443,
,2212,1939, 440,
,2212,1945, 431,
,2214,1949, 421,
,2211,1953, 410,
,2214,1959, 404,
,2216,1963, 387,
,2216,1970, 379,
,2214,1979, 365,
,2212,1987, 357,
,2214,1994, 343,
,2214,2005, 333,
,2215,2007, 324,
,2219,2019, 309,
,2218,2016, 297,
,2215,2022, 284,
,2225,2032, 273,
,2227,2035, 260,
,2224,2044, 247,
,2226,2049, 234,
,2225,2054, 221,
,2227,2058, 208,
,2230,2071, 198,
,2231,2080, 184,
,2232,2082, 173,
,2233,2086, 163,
,2232,2091, 156,
,2234,2094, 149,
,2235,2099, 143,
,2238,2100, 136,
,2234,2107, 131,
,2233,2112, 126,
,2232,2116, 120,
,2237,2119, 118,
,2231,2123, 111,
,2228,2125, 109,
,2231,2128,  99,
,2227,2132, 103,
,2226,2136,  49,
,2006,2377,  53,
,2005,2378,  52,
,2001,2379,  54,
,1996,2387,  56,
,1993,2387,  59,
,1964,2386,  66,
,1982,2389,  71,
,1976,2387,  82,
,1972,2394,  89,
,1966,2389,  97,
,1961,2402, 102,
,1957,2390, 114,
,1953,2390, 115,
,1951,2390, 124,
,1942,2393, 126,
,1947,2393, 132,
,1935,2396, 138,
,1927,2397, 144,
,1921,2399, 154,
,1914,2399, 179,
,1906,2400, 178,
,1898,2403, 188,
,1891,2401, 199,
,1885,2401, 212,
,1874,2403, 220,
,1869,2406, 232,
,1859,2407, 233,
,1851,2407, 247,
,1841,2413, 253,
,1834,2414, 264,
,1828,2423, 272,
,1821,2417, 283,
,1811,2419, 293,
,1803,2419, 303,
,1800,2416, 311,
,1790,2421, 319,
,1788,2424, 326,
,1782,2425, 333,
,1778,2425, 689,
,1729,2249, 702,
,1730,2241, 715,
,1727,2235, 719,
,1733,2229, 727,
,1730,2224, 737,
,1730,2222, 742,
,1735,2217, 745,
,1733,2211, 752,
,1739,2208, 753,
,1739,2205, 753,
,1739,2202, 760,
,1740,2198, 764,
,1745,2196, 764,
,1746,2191, 767,
,1746,2188, 768,
,1742,2184, 768,
,1755,2181, 770,
,1755,2177, 770,
,1765,2170, 769,
,1768,2168, 770,
,1774,2162, 766,
,1777,2161, 768,
,1785,2152, 771,
,1785,2145, 770,
,1794,2142, 775,
,1799,2134, 774,
,1804,2130, 777,
,1808,2126, 778,
,1811,2117, 786,
,1821,2110, 782,
,1826,2101, 788,
,1833,2094, 784,
,1841,2083, 786,
,1852,2078, 787,
,1857,2070, 790,
,1864,2061, 788,
,1871,2052, 795,
,1879,2044, 799,
,1882,2034, 802,
,1892,1929, 636,
,2109,1927, 620,
,2117,1924, 611,
,2125,1923, 601,
,2133,1922, 594,
,2141,1919, 585,
,2145,1916, 578,
,2155,1915, 570,
,2162,1914, 562,
,2167,1909, 554,
,2171,1911, 546,
,2180,1910, 538,
,2182,2425, 357,
,1758,2421, 366,
,1751,2425, 372,
,1755,2420, 379,
,1752,2417, 386,
,1752,2416, 394,
,1749,2410, 400,
,1754,2404, 408,
,1750,2398, 416,
,1756,2397, 425,
,1754,2395, 431,
,1753,2385, 440,
,1754,2386, 444,
,1745,2381, 452,
,1746,2376, 459,
,1749,2373, 468,
,1748,2368, 471,
,1746,2341, 489,
,1750,2353, 505,
,1750,2343, 510,
,1749,2338, 521,
,1761,2330, 533,
,1751,2325, 546,
,1749,2320, 557,
,1744,2314, 572,
,1744,2312, 581,
,1743,2302, 592,
,1740,2297, 608,
,1738,2288, 618,
,1737,2285, 633,
,1737,2278, 644,
,1736,2271, 657,
,1735,2264, 669,
,1735,2260, 680,
,1727,2252, 691,
,1730,2247, 701,
,1730,2242, 710,
,1727,2240, 718,
,1731,2230, 728,
,1726,2229, 736,
,1731,2223, 739,
,1730,2216, 748,
,1732,2235, 753,
,1730,2210, 758,
,1734,2207, 761,
,1737,2204, 763,
,1737,2201, 766,
,1735,2197, 767,
,1741,2193, 765,
,1747,2193, 768,
,1753,2184, 767,
,1755,2179, 765,
,1759,2177, 757,
,1771,2174, 762,
,1768,2169, 765,
,1772,2165, 767,
,1774,2162, 770,
,1781,2156, 773,
,1782,2151, 776,
,1786,2150, 776,
,1794,2140, 780,
,1798,2133, 777,
,1806,2127, 778,
,1812,2118, 775,
,1822,2114, 778,
,1829,2105, 777,
,1835,2095, 781,
,1843,2089, 781,
,1851,2080, 789,
,1850,2073, 789,
,1859,2061, 794,
,1867,2057, 798,
,1872,2047, 802,
,1878,2039, 806,
,2117,1927, 617,
,2121,1922, 608,
,2130,1917, 597,
,2144,1916, 586,
,2152,1914, 572,
,2157,1914, 561,
,2168,1912, 550,
,2174,1912, 549,
,2185,1910, 536,
,2185,1908, 530,
,2189,1910, 521,
,2194,1909, 520,
,2196,1911, 515,
,2196,1911, 509,
,2198,1913, 506,
,2201,1916, 499,
,2201,1914, 494,
,2205,1915, 489,
,2208,1917, 485,
,2210,1919, 479,
,2211,1919, 477,
,2212,1924, 468,
,2216,1919, 463,
,2216,1928, 453,
,2214,1929, 450,
,2214,1935, 442,
,2199,1941, 436,
,2212,1942, 431,
,2209,1953, 420,
,2212,1953, 414,
,2212,1959, 407,
,2212,1961, 408,
,2214,1963, 390,
,2213,1972, 381,
,2215,1978, 372,
,2216,1980, 362,
,2219,1985, 348,
,2216,2009, 339,
,2217,2001, 322,
,2215,2209,  90,
,2153,2238,  83,
,2147,2224,  82,
,2141,2235,  82,
,2129,2245,  75,
,2117,2259,  76,
,2109,2265,  75,
,2101,2272,  72,
,2092,2284,  66,
,2086,2294,  64,
,2081,2302,  59,
,2075,2309,  55,
,2066,2315,  47,
,2061,2352,  50,
,2057,2331,  45,
,2047,2336,  48,
,2040,2344,  44,
,2035,2350,  46,
,2031,2360,  44,
,2027,2361,  45,
,2025,2365,  46,
,2015,2369,  44,
,2015,2367,  46,
,2011,2373,  48,
,2006,2374,  50,
,2002,2376,  52,
,2001,2377,  57,
,1994,2379,  62,
,1997,2380,  62,
,1994,2385,  64,
,1984,2386,  65,
,1982,2388,  64,
,1977,2392,  72,
,1975,2392,  76,
,1972,2394,  87,
,1966,2410,  90,
,1960,2387, 100,
,1954,2392, 109,
,1950,2392, 116,
,1939,2391, 422,
,1747,2402, 432,
,1743,2390, 438,
,1746,2385, 448,
,1744,2376, 463,
,1753,2371, 469,
,1752,2362, 479,
,1748,2354, 493,
,1753,2352, 505,
,1752,2343, 522,
,1750,2338, 521,
,1748,2331, 538,
,1746,2327, 550,
,1745,2321, 562,
,1745,2313, 577,
,1744,2308, 589,
,1741,2298, 602,
,1741,2289, 615,
,1743,2279, 629,
,1739,2276, 639,
,1738,2269, 650,
,1735,2266, 664,
,1736,2262, 674,
,1734,2261, 685,
,1729,2252, 694,
,1731,2246, 704,
,1729,2241, 712,
,1731,2234, 722,
,1728,2234, 728,
,1727,2226, 736,
,1730,2222, 742,
,1729,2218, 747,
,1731,2217, 751,
,1733,2214, 754,
,1730,2211, 755,
,1733,2205, 757,
,1739,2206, 757,
,1741,2200, 759,
,1743,2208, 759,
,1746,2193, 758,
,1961,1955, 811,
,1968,1953, 804,
,1970,1952, 802,
,1971,1951, 791,
,1980,1952, 785,
,1983,1951, 785,
,1988,1947, 780,
,1993,1947, 773,
,1998,1942, 770,
,2004,1942, 767,
,2005,1940, 759,
,2014,1940, 752,
,2021,1940, 740,
,2021,1939, 731,
,2031,1939, 721,
,2037,1940, 713,
,2047,1942, 700,
,2051,1941, 698,
,2060,1934, 683,
,2067,1915, 675,
,2073,1931, 670,
,2081,1935, 660,
,2090,1928, 652,
,2092,1925, 642,
,2103,1924, 632,
,2115,1923, 620,
,2121,1920, 610,
,2129,1922, 598,
,2136,1920, 588,
,2144,1919, 580,
,2151,1915, 570,
,2160,1917, 560,
,2167,1923, 556,
,2167,1913, 556,
,2185,1910, 544,
,2181,1911, 537,
,2188,1910, 535,
,2187,1910, 524,
,2193,1909, 518,
,2233,2099, 149,
,2234,2098, 140,
,2231,2103, 133,
,2237,2112, 122,
,2233,2117, 119,
,2227,2122, 114,
,2233,2124, 105,
,2230,2128, 104,
,2229,2133, 104,
,2226,2137, 100,
,2227,2137,  97,
,2223,2141, 100,
,2224,2147, 101,
,2215,2148, 100,
,2206,2150, 100,
,2205,2157,  98,
,2205,2159,  98,
,2199,2162,  96,
,2196,2170,  94,
,2191,2173,  92,
,2192,2177,  91,
,2186,2183,  86,
,2180,2189,  86,
,2171,2194,  85,
,2168,2201,  87,
,2161,2209,  87,
,2152,2217,  87,
,2146,2225,  84,
,2139,2232,  85,
,2130,2240,  88,
,2123,2247,  68,
,2122,2258,  77,
,2112,2263,  72,
,2107,2273,  65,
,2098,2278,  64,
,2092,2289,  60,
,2084,2296,  59,
,2077,2305,  58,
,2071,2313,  56,
,1845,2417, 249,
,1837,2418, 261,
,1827,2414, 276,
,1816,2419, 291,
,1807,2418, 300,
,1802,2422, 309,
,1793,2423, 320,
,1788,2421, 330,
,1779,2423, 334,
,1777,2424, 337,
,1773,2424, 344,
,1769,2424, 330,
,1765,2426, 355,
,1773,2423, 359,
,1760,2421, 366,
,1759,2422, 371,
,1754,2423, 374,
,1756,2422, 377,
,1753,2418, 388,
,1750,2415, 392,
,1749,2413, 398,
,1751,2413, 403,
,1750,2404, 409,
,1756,2398, 422,
,1754,2402, 423,
,1751,2389, 427,
,1751,2386, 436,
,1754,2380, 442,
,1753,2378, 450,
,1752,2376, 454,
,1750,2372, 467,
,1747,2369, 473,
,1748,2365, 484,
,1743,2359, 493,
,1748,2350, 505,
,1749,2345, 516,
,1747,2336, 527,
,1749,2332, 541,
,1748,2321, 553,
,1747,2314, 779,
,1809,2121, 780,
,1815,2105, 782,
,1829,2098, 781,
,1835,2090, 784,
,1845,2078, 785,
,1860,2066, 791,
,1867,2056, 795,
,1876,2045, 800,
,1883,2037, 805,
,1882,2030, 808,
,1895,2022, 811,
,1899,2012, 811,
,1905,2012, 815,
,1914,2000, 815,
,1918,1992, 818,
,1922,1986, 818,
,1931,1980, 819,
,1936,1978, 819,
,1936,1973, 820,
,1943,1966, 818,
,1946,1966, 814,
,1948,1966, 817,
,1952,1962, 816,
,1957,1961, 809,
,1961,1958, 810,
,1964,1954, 809,
,1965,1955, 807,
,1972,1950, 804,
,1976,1949, 802,
,1981,1944, 798,
,1982,1942, 794,
,1989,1944, 785,
,1991,1947, 782,
,1994,1944, 774,
,2000,1942, 767,
,2005,1948, 757,
,2009,1944, 751,
,2010,1945, 742,
,2020,1944, 735,
,2216,1939, 433,
,2217,1945, 424,
,2211,1953, 414,
,2210,1958, 401,
,2211,1971, 393,
,2206,1971, 381,
,2209,1983, 370,
,2213,1983, 356,
,2217,1992, 346,
,2216,1997, 336,
,2217,2001, 322,
,2219,2010, 308,
,2218,2019, 296,
,2220,2025, 281,
,2220,2032, 267,
,2221,2040, 260,
,2220,2049, 244,
,2223,2054, 246,
,2227,2056, 224,
,2226,2063, 208,
,2231,2067, 200,
,2233,2076, 185,
,2233,2080, 175,
,2232,2091, 168,
,2236,2092, 155,
,2235,2093, 145,
,2240,2101, 142,
,2236,2103, 130,
,2234,2107, 125,
,2236,2114, 120,
,2237,2115, 117,
,2232,2121, 113,
,2231,2125, 112,
,2231,2125, 110,
,2227,2128, 109,
,2222,2133, 103,
,2225,2134, 104,
,2218,2139, 102,
,2215,2142,  99,
,2214,2376,  55,
,1990,2380,  60,
,1989,2382,  67,
,1986,2386,  68,
,1984,2365,  72,
,1980,2391,  78,
,1974,2389,  82,
,1970,2395,  88,
,1963,2394,  96,
,1958,2396, 102,
,1953,2393, 113,
,1946,2393, 120,
,1942,2393, 130,
,1935,2392, 140,
,1929,2398, 149,
,1929,2396, 157,
,1913,2395, 165,
,1910,2400, 174,
,1902,2401, 175,
,1900,2406, 189,
,1887,2404, 197,
,1878,2405, 206,
,1873,2408, 217,
,1867,2409, 228,
,1856,2409, 240,
,1846,2410, 252,
,1839,2418, 264,
,1835,2414, 275,
,1822,2416, 283,
,1815,2415, 291,
,1811,2419, 298,
,1805,2422, 304,
,1796,2426, 305,
,1793,2422, 317,
,1785,2423, 325,
,1779,2425, 328,
,1775,2425, 339,
,1770,2431, 344,
,1767,2425, 351,
,1763,2237, 718,
,1732,2232, 730,
,1730,2227, 735,
,1727,2218, 746,
,1730,2217, 750,
,1733,2213, 754,
,1736,2210, 759,
,1733,2203, 761,
,1736,2200, 762,
,1739,2197, 761,
,1745,2195, 761,
,1741,2192, 764,
,1750,2189, 761,
,1741,2184, 764,
,1758,2184, 764,
,1758,2176, 771,
,1764,2176, 770,
,1769,2168, 772,
,1768,2162, 774,
,1773,2155, 778,
,1781,2154, 774,
,1785,2148, 776,
,1794,2142, 777,
,1798,2132, 774,
,1808,2129, 773,
,1809,2122, 774,
,1818,2115, 776,
,1826,2107, 776,
,1836,2100, 783,
,1837,2096, 784,
,1841,2084, 786,
,1850,2075, 792,
,1853,2064, 795,
,1866,2061, 797,
,1869,2052, 800,
,1875,2043, 801,
,1882,2034, 803,
,1892,2026, 805,
,1902,2020, 807,
,1903,1920, 605,
,2136,1922, 593,
,2145,1917, 580,
,2150,1919, 568,
,2160,1916, 560,
,2171,1910, 549,
,2174,1915, 544,
,2180,1909, 536,
,2183,1909, 530,
,2191,1911, 524,
,2192,1910, 520,
,2195,1913, 513,
,2198,1910, 508,
,2202,1915, 502,
,2205,1900, 496,
,2203,1911, 491,
,2212,1913, 486,
,2212,1916, 482,
,2215,1917, 476,
,2210,1916, 472,
,2211,1924, 465,
,2209,1927, 460,
,2210,1932, 455,
,2212,1936, 447,
,2211,1919, 443,
,2206,1942, 437,
,2209,1946, 430,
,2215,1948, 424,
,2215,1953, 416,
,2214,1954, 408,
,2214,1968, 400,
,2218,1967, 387,
,2211,1972, 376,
,2214,1977, 369,
,2214,1985, 362,
,2214,1992, 347,
,2211,1999, 335,
,2209,2008, 323,
,2216,2009, 311,
,2216,2017,  84,
,2143,2228,  85,
,2139,2235,  77,
,2122,2245,  80,
,2117,2252,  80,
,2111,2265,  76,
,2103,2274,  69,
,2093,2282,  64,
,2086,2294,  59,
,2077,2306,  58,
,2070,2310,  56,
,2065,2316,  54,
,2057,2327,  55,
,2045,2331,  49,
,2044,2336,  48,
,2034,2346,  45,
,2034,2351,  46,
,2011,2359,  46,
,2025,2360,  48,
,2025,2360,  47,
,2018,2367,  48,
,2014,2370,  54,
,2011,2372,  52,
,2006,2373,  49,
,2004,2379,  53,
,1999,2380,  54,
,1995,2384,  57,
,1989,2386,  58,
,1987,2388,  61,
,1983,2389,  64,
,1979,2389,  72,
,1974,2389,  75,
,1971,2386,  87,
,1968,2390,  93,
,1963,2389, 100,
,1961,2387, 105,
,1954,2394, 112,
,1950,2390, 115,
,1947,2398, 124,
,1939,2393, 433,
,1755,2388, 440,
,1751,2381, 452,
,1749,2375, 461,
,1753,2368, 469,
,1749,2366, 484,
,1749,2357, 492,
,1748,2349, 507,
,1748,2344, 520,
,1747,2339, 535,
,1751,2327, 547,
,1746,2320, 559,
,1747,2310, 573,
,1749,2304, 585,
,1745,2298, 598,
,1746,2292, 608,
,1743,2289, 622,
,1739,2282, 636,
,1735,2273, 646,
,1738,2270, 657,
,1733,2263, 670,
,1733,2262, 680,
,1734,2251, 693,
,1734,2245, 701,
,1730,2241, 712,
,1733,2236, 720,
,1713,2232, 726,
,1730,2226, 735,
,1713,2223, 739,
,1729,2221, 743,
,1730,2218, 746,
,1732,2214, 748,
,1733,2212, 747,
,1734,2208, 758,
,1736,2205, 757,
,1740,2201, 757,
,1739,2196, 763,
,1743,2195, 765,
,1733,2192, 766,
,1746,2187, 769,
,1969,1953, 803,
,1972,1953, 801,
,1974,1947, 798,
,1980,1947, 793,
,1981,1946, 789,
,1993,1941, 785,
,1994,1943, 775,
,2001,1944, 765,
,2007,1942, 753,
,2014,1941, 746,
,2017,1944, 734,
,2024,1942, 730,
,2030,1940, 720,
,2034,1941, 712,
,2045,1935, 706,
,2048,1939, 697,
,2057,1937, 692,
,2064,1933, 682,
,2071,1930, 677,
,2078,1906, 663,
,2083,1926, 649,
,2096,1930, 642,
,2100,1927, 630,
,2107,1925, 617,
,2120,1922, 607,
,2128,1927, 598,
,2132,1919, 586,
,2140,1924, 582,
,2149,1915, 574,
,2159,1904, 567,
,2160,1913, 560,
,2167,1908, 552,
,2173,1904, 542,
,2181,1911, 536,
,2184,1908, 529,
,2192,1910, 524,
,2195,1902, 516,
,2195,1905, 512,
,2198,1909, 506,
,2202,2101, 135,
,2236,2108, 128,
,2235,2114, 121,
,2236,2113, 114,
,2239,2116, 109,
,2234,2125, 103,
,2228,2128, 109,
,2223,2136, 107,
,2227,2136, 104,
,2220,2140, 107,
,2219,2139, 100,
,2211,2162, 100,
,2214,2144,  98,
,2213,2153,  97,
,2209,2159,  92,
,2201,2162,  89,
,2199,2165,  90,
,2197,2172,  87,
,2196,2176,  85,
,2186,2181,  90,
,2179,2186,  90,
,2172,2195,  90,
,2163,2197,  94,
,2161,2206,  90,
,2154,2213,  90,
,2149,2219,  86,
,2145,2222,  83,
,2138,2233,  78,
,2130,2240,  76,
,2126,2249,  73,
,2119,2256,  71,
,2112,2266,  69,
,2099,2275,  67,
,2096,2282,  67,
,2088,2291,  65,
,2081,2304,  61,
,2072,2309,  58,
,2066,2315,  58,
,2058,2321,  55,
,2058,2414, 267,
,1824,2410, 282,
,1811,2418, 290,
,1807,2420, 300,
,1800,2419, 308,
,1796,2424, 318,
,1787,2421, 325,
,1783,2424, 338,
,1775,2424, 340,
,1771,2423, 346,
,1767,2422, 352,
,1762,2423, 357,
,1761,2419, 363,
,1755,2423, 368,
,1756,2423, 373,
,1759,2419, 380,
,1754,2421, 385,
,1753,2414, 390,
,1751,2414, 394,
,1756,2407, 414,
,1752,2402, 399,
,1754,2375, 410,
,1759,2398, 415,
,1753,2397, 422,
,1750,2395, 428,
,1752,2391, 434,
,1748,2387, 446,
,1747,2384, 450,
,1752,2379, 453,
,1753,2374, 468,
,1746,2366, 476,
,1750,2359, 487,
,1754,2352, 496,
,1749,2344, 507,
,1753,2340, 517,
,1751,2332, 530,
,1751,2327, 540,
,1747,2323, 553,
,1747,2318, 565,
,1743,2307, 776,
,1825,2105, 778,
,1833,2093, 780,
,1842,2084, 785,
,1849,2076, 786,
,1855,2066, 795,
,1864,2057, 801,
,1873,2050, 801,
,1885,2039, 804,
,1890,2027, 805,
,1899,2020, 806,
,1901,2011, 808,
,1908,2005, 806,
,1915,1995, 814,
,1921,1992, 816,
,1928,1987, 816,
,1928,1982, 817,
,1936,1977, 817,
,1939,1973, 818,
,1944,1970, 817,
,1945,1968, 816,
,1951,1962, 817,
,1956,1962, 815,
,1958,1954, 816,
,1963,1953, 813,
,1967,1951, 810,
,1970,1948, 805,
,1972,1949, 806,
,1976,1953, 796,
,1989,1949, 791,
,1983,1946, 784,
,1986,1945, 777,
,1993,1947, 772,
,2001,1948, 766,
,1997,1946, 759,
,2001,1943, 755,
,2011,1943, 751,
,2014,1941, 746,
,2018,1943, 740,
,2026,1937, 735,
,2211,1953, 422,
,2211,1955, 413,
,2213,1959, 401,
,2217,1940, 394,
,2213,1968, 382,
,2215,1978, 365,
,2218,1985, 354,
,2215,1997, 337,
,2210,2007, 326,
,2214,2012, 308,
,2213,2029, 302,
,2217,2024, 289,
,2220,2037, 276,
,2220,2035, 264,
,2223,2040, 253,
,2225,2047, 240,
,2229,2054, 219,
,2224,2059, 211,
,2230,2063, 202,
,2233,2075, 187,
,2232,2079, 178,
,2231,2085, 168,
,2232,2090, 158,
,2234,2100, 151,
,2234,2101, 143,
,2234,2104, 137,
,2237,2106, 131,
,2233,2106, 128,
,2236,2113, 121,
,2231,2119, 118,
,2231,2121, 118,
,2229,2135, 110,
,2228,2131, 107,
,2227,2131, 103,
,2226,2135, 102,
,2223,2134,  93,
,2222,2141,  95,
,2219,2150,  93,
,2212,2148,  94,
,2209,2385,  60,
,1988,2385,  63,
,1984,2390,  68,
,1982,2389,  71,
,1976,2388,  77,
,1968,2389,  87,
,1964,2389,  96,
,1959,2391, 109,
,1953,2390, 117,
,1946,2390, 122,
,1941,2395, 129,
,1939,2393, 134,
,1929,2394, 147,
,1924,2399, 148,
,1921,2396, 156,
,1915,2400, 164,
,1907,2401, 173,
,1899,2407, 184,
,1889,2402, 192,
,1883,2401, 208,
,1875,2403, 220,
,1867,2404, 231,
,1856,2408, 241,
,1849,2406, 252,
,1841,2409, 258,
,1837,2412, 266,
,1825,2416, 274,
,1830,2418, 284,
,1814,2415, 293,
,1806,2419, 302,
,1798,2424, 310,
,1794,2422, 313,
,1786,2420, 326,
,1781,2417, 331,
,1772,2424, 321,
,1773,2424, 344,
,1769,2426, 350,
,1767,2437, 354,
,1765,2423, 360,
,1764,2225, 733,
,1728,2225, 740,
,1727,2221, 745,
,1730,2213, 748,
,1729,2214, 751,
,1734,2209, 754,
,1738,2203, 755,
,1737,2200, 760,
,1742,2195, 764,
,1746,2192, 764,
,1751,2188, 769,
,1747,2185, 768,
,1753,2176, 771,
,1755,2177, 774,
,1758,2176, 774,
,1760,2169, 773,
,1758,2165, 777,
,1775,2161, 773,
,1779,2154, 773,
,1783,2151, 771,
,1794,2142, 766,
,1791,2135, 772,
,1804,2128, 773,
,1811,2124, 776,
,1816,2121, 779,
,1816,2110, 784,
,1825,2101, 784,
,1834,2096, 787,
,1837,2088, 790,
,1844,2080, 791,
,1854,2070, 790,
,1859,2062, 790,
,1867,2055, 794,
,1878,2041, 794,
,1885,2038, 799,
,1889,2031, 802,
,1893,2023, 804,
,1901,2014, 809,
,1908,2009, 812,
,1911,1919, 588,
,2143,1920, 578,
,2154,1919, 564,
,2160,1914, 560,
,2167,1909, 552,
,2176,1912, 538,
,2179,1910, 532,
,2187,1911, 525,
,2195,1910, 515,
,2199,1909, 512,
,2200,1908, 505,
,2203,1910, 500,
,2207,1911, 497,
,2206,1911, 487,
,2206,1915, 492,
,2208,1918, 480,
,2209,1917, 477,
,2207,1924, 471,
,2208,1930, 467,
,2210,1926, 462,
,2210,1930, 456,
,2210,1930, 450,
,2213,1934, 446,
,2222,1940, 438,
,2213,1943, 434,
,2214,1944, 423,
,2219,1949, 415,
,2216,1958, 407,
,2215,1962, 394,
,2212,1968, 389,
,2214,1975, 377,
,2202,1981, 369,
,2212,1991, 356,
,2216,1993, 348,
,2218,1995, 336,
,2212,2003, 326,
,2205,2007, 319,
,2222,2015, 301,
,2224,2020, 289,
,2221,2024, 275,
,2136,2235,  81,
,2128,2244,  80,
,2123,2252,  75,
,2113,2262,  71,
,2107,2271,  66,
,2101,2277,  64,
,2093,2287,  62,
,2084,2295,  61,
,2076,2306,  59,
,2070,2311,  58,
,2064,2320,  55,
,2057,2326,  54,
,2049,2333,  52,
,2045,2337,  48,
,2039,2346,  47,
,2035,2356,  46,
,2028,2360,  47,
,2021,2362,  45,
,2014,2369,  43,
,2011,2375,  46,
,2008,2379,  48,
,2002,2380,  50,
,1997,2383,  53,
,1994,2386,  55,
,1994,2385,  59,
,1988,2394,  66,
,1987,2385,  67,
,1982,2383,  77,
,1977,2387,  81,
,1972,2385,  86,
,1971,2385,  91,
,1965,2389,  94,
,1962,2391,  97,
,1957,2392, 104,
,1953,2393, 108,
,1953,2394, 114,
,1942,2396, 122,
,1936,2397, 132,
,1932,2396, 145,
,1924,2396, 153,
,1917,2396, 161,
,1910,2400, 175,
,1903,2395, 185,
,1897,2399, 193,
,1886,2383, 201,
,1882,2406, 210,
,1875,2408, 217,
,1864,2405, 226,
,1856,2410, 228,
,1850,2411, 245,
,1843,2416, 260,
,1833,2415, 440,
,1752,2380, 453,
,1749,2375, 456,
,1750,2370, 472,
,1752,2360, 484,
,1751,2355, 495,
,1748,2346, 510,
,1752,2337, 526,
,1749,2332, 541,
,1749,2319, 553,
,1747,2314, 564,
,1747,2308, 578,
,1742,2307, 592,
,1740,2298, 603,
,1737,2285, 630,
,1741,2283, 629,
,1738,2277, 642,
,1737,2271, 651,
,1736,2268, 667,
,1736,2258, 684,
,1731,2250, 688,
,1731,2245, 699,
,1732,2242, 708,
,1734,2242, 715,
,1730,2239, 728,
,1732,2230, 728,
,1734,2226, 734,
,1732,2222, 739,
,1729,2217, 739,
,1733,2210, 749,
,1732,2211, 765,
,1724,2208, 759,
,1734,2203, 762,
,1739,2202, 765,
,1738,2198, 767,
,1740,2196, 767,
,1745,2191, 772,
,1747,2188, 768,
,1751,2184, 769,
,1756,2180, 765,
,1765,1947, 802,
,1978,1945, 800,
,1981,1946, 794,
,1988,1946, 782,
,1988,1953, 775,
,1997,1945, 771,
,2000,1947, 760,
,2009,1945, 750,
,2017,1944, 744,
,2020,1943, 738,
,2024,1941, 733,
,2030,1939, 727,
,2036,1943, 721,
,2043,1936, 711,
,2052,1941, 694,
,2053,1932, 688,
,2062,1930, 677,
,2069,1935, 666,
,2083,1937, 653,
,2087,1932, 644,
,2096,1928, 634,
,2104,1929, 627,
,2113,1925, 621,
,2115,1929, 611,
,2126,1921, 592,
,2137,1919, 593,
,2138,1917, 598,
,2150,1915, 573,
,2159,1915, 570,
,2162,1912, 556,
,2168,1912, 547,
,2177,1911, 540,
,2181,1910, 533,
,2185,1910, 528,
,2193,1911, 520,
,2191,1911, 517,
,2193,1911, 513,
,2198,1909, 507,
,2199,1914, 502,
,2200,2111, 125,
,2231,2114, 123,
,2237,2119, 121,
,2232,2123, 120,
,2231,2123, 108,
,2229,2130, 105,
