,2209,1998, 323,
,2210,2004, 313,
,2216,2010, 294,
,2218,2015, 281,
,2218,2023, 266,
,2218,2036, 251,
,2226,2038, 242,
,2222,2049, 226,
,2224,2044, 213,
,2224,2060, 198,
,2223,2066, 199,
,2223,2070, 178,
,2228,2073, 168,
,2229,2081, 160,
,2228,2094, 150,
,2220,2090, 141,
,2228,2094, 134,
,2230,2105, 129,
,2229,2104, 123,
,2231,2112, 116,
,2237,2116, 112,
,2231,2116, 106,
,2224,2119, 102,
,2226,2122,  98,
,2226,2125,  95,
,2225,2130,  93,
,2221,2132,  91,
,2216,2137,  90,
,2214,2139,  93,
,2210,2140,  89,
,2208,2146,  85,
,2202,2155,  91,
,2195,2153,  91,
,2196,2159,  91,
,2190,2161,  88,
,2188,2169,  86,
,1971,2384,  80,
,1965,2373,  86,
,1963,2374,  95,
,1953,2388, 100,
,1943,2389, 108,
,1943,2388, 116,
,1935,2387, 124,
,1928,2392, 134,
,1919,2392, 145,
,1913,2394, 158,
,1905,2393, 170,
,1898,2392, 180,
,1884,2393, 188,
,1883,2393, 200,
,1873,2388, 210,
,1862,2401, 218,
,1857,2403, 238,
,1852,2408, 233,
,1843,2406, 246,
,1835,2421, 253,
,1828,2413, 263,
,1797,2412, 272,
,1811,2415, 284,
,1808,2414, 292,
,1798,2413, 299,
,1793,2418, 315,
,1782,2415, 314,
,1781,2419, 323,
,1775,2419, 328,
,1770,2419, 332,
,1769,2417, 337,
,1767,2418, 345,
,1766,2418, 348,
,1761,2416, 354,
,1757,2417, 361,
,1755,2416, 364,
,1752,2419, 372,
,1752,2413, 376,
,1748,2413, 379,
,1749,2409, 744,
,1730,2203, 749,
,1731,2202, 748,
,1733,2199, 751,
,1734,2195, 761,
,1738,2187, 761,
,1740,2184, 763,
,1745,2179, 764,
,1753,2174, 761,
,1758,2168, 761,
,1765,2165, 759,
,1760,2160, 761,
,1774,2155, 760,
,1779,2151, 761,
,1778,2143, 763,
,1787,2141, 766,
,1793,2135, 769,
,1795,2132, 770,
,1802,2121, 770,
,1808,2114, 774,
,1814,2107, 776,
,1820,2100, 774,
,1829,2091, 775,
,1835,2084, 779,
,1845,2075, 779,
,1852,2068, 781,
,1853,2063, 785,
,1864,2051, 788,
,1869,2047, 792,
,1871,2036, 798,
,1883,2028, 800,
,1887,2018, 805,
,1894,2009, 802,
,1900,2006, 806,
,1910,1998, 807,
,1914,1994, 809,
,1917,1981, 803,
,1925,1978, 810,
,1930,1975, 811,
,1933,1969, 808,
,2168,1911, 540,
,2176,1905, 529,
,2184,1907, 519,
,2186,1906, 515,
,2192,1904, 508,
,2197,1908, 499,
,2197,1909, 499,
,2199,1912, 489,
,2202,1912, 489,
,2200,1910, 480,
,2203,1915, 475,
,2201,1916, 470,
,2207,1921, 468,
,2206,1919, 463,
,2207,1924, 453,
,2211,1924, 447,
,2211,1931, 440,
,2211,1928, 431,
,2208,1938, 426,
,2210,1934, 419,
,2206,1948, 409,
,2209,1952, 404,
,2208,1960, 396,
,2209,1962, 387,
,2208,1967, 379,
,2208,1966, 369,
,2210,1975, 360,
,2211,1980, 349,
,2215,1985, 339,
,2214,1998, 328,
,2211,1998, 315,
,2221,2007, 301,
,2212,2014, 290,
,2216,2020, 282,
,2216,2029, 265,
,2218,2035, 252,
,2216,2044, 240,
,2213,2042, 226,
,2216,2054, 215,
,2223,2267,  62,
,2092,2279,  64,
,2084,2289,  58,
,2076,2300,  54,
,2066,2305,  50,
,2064,2312,  46,
,2052,2322,  47,
,2045,2333,  41,
,2039,2339,  39,
,2035,2351,  39,
,2027,2352,  35,
,2022,2356,  38,
,2018,2361,  37,
,2014,2365,  37,
,2011,2366,  41,
,2007,2370,  41,
,2003,2373,  40,
,1998,2373,  47,
,1997,2381,  51,
,1994,2376,  54,
,1987,2376,  49,
,1985,2380,  61,
,1982,2384,  64,
,1982,2381,  70,
,1974,2383,  69,
,1970,2384,  73,
,1966,2373,  78,
,1963,2388,  84,
,1955,2403,  90,
,1953,2364,  98,
,1947,2388, 108,
,1947,2388, 118,
,1937,2389, 126,
,1927,2387, 138,
,1924,2390, 143,
,1920,2389, 153,
,1912,2391, 159,
,1902,2393, 168,
,1897,2396, 174,
,1891,2351, 487,
,1746,2343, 498,
,1745,2339, 512,
,1745,2326, 527,
,1743,2325, 538,
,1739,2319, 557,
,1738,2309, 563,
,1738,2300, 586,
,1739,2289, 604,
,1737,2288, 614,
,1738,2278, 627,
,1729,2269, 640,
,1736,2262, 652,
,1733,2258, 662,
,1729,2258, 674,
,1730,2243, 685,
,1728,2242, 694,
,1726,2239, 701,
,1721,2234, 709,
,1728,2235, 716,
,1725,2226, 722,
,1725,2219, 730,
,1725,2217, 736,
,1727,2215, 737,
,1728,2210, 746,
,1728,2208, 749,
,1730,2199, 750,
,1755,2199, 754,
,1734,2196, 755,
,1736,2195, 755,
,1742,2189, 753,
,1743,2188, 756,
,1747,2183, 754,
,1750,2180, 740,
,1756,2177, 756,
,1755,2172, 760,
,1757,2169, 758,
,1762,2166, 768,
,1765,2159, 766,
,1771,2158, 767,
,1988,1946, 765,
,1994,1944, 755,
,2004,1943, 749,
,2004,1938, 745,
,2013,1935, 737,
,2023,1931, 725,
,2025,1934, 712,
,2038,1932, 714,
,2045,1933, 688,
,2047,1933, 677,
,2059,1932, 669,
,2069,1932, 655,
,2073,1928, 650,
,2080,1926, 642,
,2090,1926, 635,
,2098,1922, 624,
,2107,1918, 617,
,2114,1917, 606,
,2121,1915, 596,
,2129,1915, 586,
,2141,1915, 576,
,2146,1912, 565,
,2148,1913, 556,
,2158,1911, 549,
,2166,1909, 541,
,2171,1910, 535,
,2168,1908, 528,
,2178,1907, 524,
,2187,1909, 521,
,2184,1905, 512,
,2189,1908, 507,
,2195,1907, 500,
,2199,1908, 496,
,2201,1907, 473,
,2202,1909, 487,
,2206,1909, 481,
,2203,1905, 475,
,2207,1915, 472,
,2207,1916, 100,
,2223,2125,  96,
,2224,2126,  94,
,2219,2132,  94,
,2214,2139,  90,
,2216,2142,  89,
,2212,2147,  88,
,2205,2151,  91,
,2197,2156,  92,
,2195,2165,  93,
,2188,2165,  90,
,2185,2168,  88,
,2182,2174,  86,
,2176,2177,  83,
,2171,2187,  82,
,2167,2190,  80,
,2165,2196,  76,
,2161,2203,  77,
,2151,2210,  80,
,2141,2217,  80,
,2134,2226,  77,
,2128,2235,  76,
,2119,2242,  74,
,2108,2251,  72,
,2106,2257,  67,
,2101,2266,  64,
,2096,2276,  60,
,2085,2283,  53,
,2079,2292,  51,
,2078,2300,  46,
,2071,2309,  48,
,2059,2315,  46,
,2056,2322,  45,
,2049,2329,  43,
,2043,2340,  40,
,2035,2341,  32,
,2031,2348,  36,
,2025,2351,  40,
,2023,2352,  40,
,2017,2361, 316,
,1776,2420, 321,
,1772,2419, 327,
,1770,2421, 335,
,1763,2419, 343,
,1765,2420, 352,
,1760,2421, 349,
,1759,2417, 362,
,1756,2417, 365,
,1753,2415, 371,
,1753,2412, 376,
,1762,2411, 381,
,1749,2408, 385,
,1747,2412, 392,
,1749,2404, 404,
,1744,2398, 403,
,1748,2396, 414,
,1749,2396, 417,
,1749,2387, 424,
,1742,2381, 427,
,1746,2374, 453,
,1752,2372, 445,
,1746,2365, 454,
,1749,2364, 458,
,1750,2360, 469,
,1747,2356, 480,
,1745,2350, 488,
,1741,2346, 499,
,1744,2337, 508,
,1742,2333, 523,
,1742,2328, 534,
,1745,2316, 548,
,1741,2309, 556,
,1740,2301, 573,
,1741,2297, 584,
,1743,2286, 598,
,1738,2286, 609,
,1723,2278, 622,
,1733,2280, 633,
,1740,2269, 783,
,1869,2044, 790,
,1870,2035, 796,
,1883,2025, 799,
,1886,2021, 802,
,1895,2008, 805,
,1904,1999, 807,
,1910,1992, 809,
,1919,1983, 810,
,1925,1977, 811,
,1929,1973, 814,
,1935,1969, 812,
,1937,1968, 812,
,1943,1961, 808,
,1946,1959, 815,
,1948,1958, 807,
,1951,1951, 804,
,1956,1954, 799,
,1963,1955, 798,
,1962,1949, 794,
,1965,1948, 793,
,1970,1950, 790,
,1973,1945, 790,
,1971,1946, 784,
,1978,1942, 779,
,1982,1940, 775,
,1991,1940, 769,
,1995,1939, 762,
,2002,1943, 753,
,2003,1940, 745,
,2006,1939, 735,
,2015,1940, 727,
,2019,1940, 719,
,2029,1934, 712,
,2033,1937, 705,
,2039,1935, 697,
,2045,1937, 691,
,2057,1931, 676,
,2061,1927, 674,
,2066,1928, 666,
,2211,1981, 350,
,2212,1989, 337,
,2211,1991, 329,
,2215,1996, 314,
,2219,2009, 298,
,2217,2014, 284,
,2218,2023, 262,
,2217,2033, 251,
,2217,2040, 239,
,2219,2045, 225,
,2221,2054, 213,
,2221,2061, 202,
,2227,2064, 188,
,2209,2070, 180,
,2229,2076, 169,
,2231,2084, 160,
,2229,2089, 150,
,2230,2091, 121,
,2231,2099, 132,
,2230,2103, 126,
,2229,2091, 118,
,2230,2111, 113,
,2247,2111, 106,
,2229,2118, 106,
,2230,2117, 104,
,2227,2122, 101,
,2223,2125, 105,
,2223,2112,  99,
,2218,2132, 101,
,2212,2133,  98,
,2211,2136,  96,
,2210,2142,  95,
,2208,2146,  89,
,2204,2149,  89,
,2203,2154,  87,
,2202,2153,  86,
,2197,2165,  82,
,2190,2168,  82,
,2188,2172,  84,
,1961,2386,  85,
,1955,2390,  89,
,1950,2391,  98,
,1944,2389, 107,
,1935,2392, 120,
,1934,2389, 130,
,1924,2388, 141,
,1916,2389, 157,
,1907,2393, 168,
,1899,2393, 175,
,1895,2395, 183,
,1887,2397, 192,
,1876,2404, 199,
,1868,2403, 208,
,1863,2403, 218,
,1853,2406, 228,
,1847,2407, 242,
,1833,2413, 251,
,1827,2409, 259,
,1814,2408, 271,
,1815,2409, 280,
,1808,2413, 289,
,1798,2418, 296,
,1789,2415, 304,
,1791,2417, 310,
,1785,2419, 313,
,1774,2421, 323,
,1775,2419, 330,
,1770,2423, 336,
,1765,2420, 347,
,1761,2418, 347,
,1761,2419, 352,
,1755,2418, 361,
,1753,2420, 363,
,1751,2417, 368,
,1752,2414, 367,
,1749,2410, 376,
,1750,2409, 381,
,1749,2404, 389,
,1751,2401, 750,
,1727,2201, 756,
,1730,2192, 756,
,1737,2194, 758,
,1739,2188, 757,
,1746,2186, 757,
,1749,2178, 757,
,1755,2172, 758,
,1766,2165, 759,
,1764,2163, 757,
,1768,2158, 763,
,1769,2154, 765,
,1776,2149, 765,
,1779,2144, 768,
,1785,2136, 770,
,1793,2132, 768,
,1799,2125, 764,
,1805,2115, 768,
,1813,2109, 769,
,1822,2102, 769,
,1828,2100, 772,
,1832,2088, 775,
,1841,2080, 779,
,1845,2071, 781,
,1852,2063, 787,
,1859,2056, 791,
,1867,2051, 794,
,1867,2039, 796,
,1877,2027, 797,
,1871,2022, 800,
,1892,2017, 801,
,1897,2007, 803,
,1909,1998, 806,
,1911,1996, 807,
,1937,1987, 807,
,1919,1983, 809,
,1926,1980, 809,
,1930,1972, 810,
,1934,1991, 811,
,1937,1967, 809,
,2179,1908, 528,
,2180,1908, 518,
,2188,1907, 513,
,2191,1905, 507,
,2189,1911, 501,
,2194,1909, 495,
,2199,1909, 491,
,2198,1910, 481,
,2204,1911, 478,
,2205,1915, 471,
,2209,1914, 465,
,2209,1917, 459,
,2209,1922, 454,
,2208,1925, 449,
,2208,1930, 442,
,2206,1934, 439,
,2208,1940, 429,
,2206,1940, 422,
,2204,1950, 416,
,2208,1948, 408,
,2209,1953, 396,
,2207,1956, 393,
,2209,1954, 387,
,2211,1963, 380,
,2211,1972, 367,
,2213,1970, 355,
,2211,1983, 344,
,2213,1993, 346,
,2212,1997, 320,
,2211,2003, 307,
,2213,2013, 298,
,2215,2021, 283,
,2217,2026, 273,
,2215,2027, 258,
,2217,2035, 246,
,2224,2040, 232,
,2222,2050, 222,
,2225,2055, 209,
,2232,2061, 197,
,2229,2283,  56,
,2080,2291,  55,
,2074,2295,  47,
,2066,2310,  43,
,2056,2316,  44,
,2050,2327,  42,
,2038,2336,  42,
,2035,2345,  38,
,2029,2346,  35,
,2024,2355,  38,
,2015,2359,  37,
,2015,2363,  39,
,2013,2365,  41,
,2008,2372,  43,
,2007,2369,  45,
,2002,2371,  47,
,1997,2373,  45,
,1992,2377,  51,
,1991,2381,  52,
,1990,2382,  55,
,1985,2380,  56,
,1978,2378,  61,
,1976,2389,  67,
,1973,2385,  71,
,1968,2384,  77,
,1964,2388,  82,
,1960,2389,  92,
,1955,2387, 101,
,1953,2389, 108,
,1945,2384, 109,
,1937,2386, 118,
,1929,2387, 129,
,1926,2390, 136,
,1922,2396, 141,
,1915,2394, 146,
,1909,2393, 156,
,1903,2397, 166,
,1897,2397, 177,
,1888,2387, 188,
,1878,2343, 500,
,1745,2339, 510,
,1743,2338, 530,
,1742,2322, 540,
,1741,2313, 557,
,1739,2303, 571,
,1741,2297, 591,
,1735,2285, 606,
,1738,2280, 618,
,1736,2276, 630,
,1732,2270, 642,
,1730,2263, 652,
,1730,2259, 664,
,1726,2254, 675,
,1726,2248, 686,
,1727,2242, 695,
,1724,2237, 705,
,1724,2232, 713,
,1720,2228, 723,
,1726,2223, 728,
,1723,2220, 734,
,1724,2216, 737,
,1728,2212, 742,
,1727,2209, 743,
,1730,2205, 745,
,1731,2203, 748,
,1730,2201, 748,
,1734,2196, 751,
,1738,2193, 751,
,1742,2189, 756,
,1743,2186, 757,
,1744,2183, 760,
,1749,2178, 761,
,1751,2174, 765,
,1752,2171, 766,
,1757,2165, 766,
,1765,2162, 763,
,1767,2157, 763,
,1774,2151, 763,
,1780,2297, 585,
,1739,2292, 598,
,1735,2283, 615,
,1732,2277, 629,
,1733,2270, 641,
,1732,2258, 661,
,1730,2254, 673,
,1728,2249, 683,
,1725,2239, 696,
,1727,2233, 709,
,1723,2226, 717,
,1725,2225, 723,
,1724,2221, 726,
,1727,2216, 730,
,1727,2214, 736,
,1728,2209, 737,
,1729,2206, 743,
,1732,2205, 746,
,1734,2204, 752,
,1738,2198, 753,
,1734,2194, 757,
,1740,2192, 758,
,1741,2185, 760,
,1743,2184, 761,
,1745,2179, 761,
,1750,2180, 761,
,1752,2171, 762,
,1762,2168, 759,
,1764,2157, 759,
,1765,2158, 759,
,1775,2157, 759,
,1783,2151, 759,
,1787,2142, 761,
,1787,2138, 763,
,1793,2132, 766,
,1797,2125, 766,
,1801,2118, 770,
,1807,2114, 775,
,1815,2112, 775,
,1821,2097, 776,
,1830,2092, 774,
,2006,1939, 744,
,2009,1937, 732,
,2013,1939, 723,
,2023,1941, 718,
,2032,1942, 708,
,2035,1935, 699,
,2044,1933, 689,
,2052,1928, 681,
,2057,1926, 671,
,2069,1927, 661,
,2080,1925, 647,
,2090,1926, 635,
,2094,1931, 624,
,2108,1922, 612,
,2111,1923, 604,
,2124,1919, 596,
,2127,1917, 585,
,2135,1914, 579,
,2139,1913, 573,
,2147,1911, 564,
,2155,1910, 559,
,2162,1910, 545,
,2170,1907, 540,
,2173,1909, 532,
,2180,1905, 524,
,2183,1905, 516,
,2188,1904, 513,
,2189,1906, 509,
,2196,1909, 500,
,2195,1907, 495,
,2193,1913, 492,
,2198,1911, 484,
,2199,1910, 482,
,2199,1922, 478,
,2205,1915, 471,
,2202,1918, 469,
,2204,1913, 462,
,2207,1918, 460,
,2209,1936, 452,
,2220,2131,  95,
,2213,2148,  94,
,2213,2143,  90,
,2207,2148,  89,
,2205,2154,  85,
,2203,2157,  80,
,2197,2162,  83,
,2192,2165,  82,
,2183,2173,  85,
,2176,2177,  85,
,2179,2186,  80,
,2164,2192,  85,
,2155,2197,  85,
,2150,2205,  82,
,2148,2211,  80,
,2143,2228,  76,
,2137,2227,  74,
,2119,2234,  65,
,2124,2251,  68,
,2118,2250,  64,
,2112,2259,  64,
,2100,2265,  61,
,2091,2274,  61,
,2089,2284,  59,
,2071,2292,  55,
,2067,2299,  56,
,2066,2309,  50,
,2057,2316,  50,
,2055,2321,  44,
,2050,2329,  41,
,2044,2336,  36,
,2038,2339,  38,
,2032,2351,  34,
,2027,2351,  38,
,2021,2361,  36,
,2017,2367,  36,
,2010,2366,  38,
,2007,2368,  38,
,2005,2373,  38,
,2000,2419, 334,
,1763,2422, 338,
,1761,2421, 346,
,1757,2419, 354,
,1758,2416, 358,
,1752,2416, 369,
,1752,2409, 377,
,1750,2409, 384,
,1755,2405, 379,
,1753,2392, 390,
,1753,2400, 392,
,1751,2397, 402,
,1748,2397, 407,
,1748,2391, 416,
,1746,2391, 420,
,1742,2388, 427,
,1743,2389, 435,
,1744,2379, 442,
,1742,2378, 450,
,1746,2368, 458,
,1748,2360, 470,
,1747,2357, 478,
,1750,2352, 488,
,1749,2340, 499,
,1748,2336, 509,
,1747,2330, 521,
,1745,2324, 532,
,1743,2323, 544,
,1741,2314, 559,
,1735,2308, 568,
,1737,2302, 581,
,1737,2295, 592,
,1735,2288, 607,
,1736,2282, 619,
,1734,2271, 632,
,1733,2268, 636,
,1746,2260, 660,
,1732,2259, 667,
,1728,2251, 678,
,1729,2248, 798,
,1890,2025, 800,
,1896,2015, 802,
,1900,2001, 803,
,1903,1996, 802,
,1917,1988, 810,
,1921,1981, 811,
,1926,1974, 814,
,1940,1968, 811,
,1938,1965, 811,
,1942,1961, 810,
,1945,1958, 811,
,1948,1954, 809,
,1948,1949, 808,
,1954,1948, 807,
,1961,1947, 802,
,1965,1946, 796,
,1967,1945, 794,
,1973,1943, 787,
,1974,1945, 780,
,1981,1947, 775,
,1982,1943, 771,
,1988,1944, 771,
,1993,1947, 760,
,1996,1941, 761,
,2000,1939, 751,
,2005,1937, 745,
,2012,1936, 738,
,2015,1936, 734,
,2022,1939, 725,
,2026,1933, 717,
,2035,1934, 705,
,2040,1935, 693,
,2050,1932, 681,
,2056,1934, 671,
,2061,1932, 658,
,2074,1933, 652,
,2080,1928, 643,
,2089,1925, 635,
,2094,1922, 627,
,2208,2000, 315,
,2207,2011, 301,
,2211,2018, 283,
,2216,2020, 268,
,2217,2031, 253,
,2223,2033, 240,
,2222,2038, 226,
,2225,2055, 209,
,2226,2061, 197,
,2226,2067, 185,
,2229,2074, 173,
,2227,2080, 164,
,2229,2084, 151,
,2231,2090, 141,
,2224,2094, 136,
,2229,2096, 133,
,2230,2099, 125,
,2228,2127, 120,
,2226,2108, 112,
,2228,2118, 111,
,2225,2121, 105,
,2224,2117, 102,
,2226,2122,  97,
,2224,2125,  94,
,2225,2130,  90,
,2222,2132,  86,
,2217,2136,  87,
,2216,2139,  86,
,2209,2143,  85,
,2206,2151,  88,
,2200,2154,  88,
,2197,2156,  94,
,2192,2158,  88,
,2189,2165,  86,
,2184,2170,  89,
,2181,2176,  86,
,2176,2183,  79,
,2175,2185,  83,
,2165,2192,  78,
,1944,2388, 108,
,1945,2385, 119,
,1935,2385, 125,
,1930,2394, 132,
,1922,2393, 143,
,1910,2396, 149,
,1906,2397, 161,
,1896,2397, 177,
,1887,2416, 192,
,1880,2400, 200,
,1872,2403, 212,
,1860,2400, 222,
,1856,2400, 231,
,1844,2403, 240,
,1839,2402, 248,
,1829,2408, 256,
,1826,2406, 264,
,1816,2413, 270,
,1808,2415, 283,
,1803,2420, 292,
,1796,2420, 300,
,1787,2419, 309,
,1780,2421, 311,
,1777,2424, 325,
,1773,2420, 330,
,1768,2420, 337,
,1762,2419, 336,
,1764,2427, 346,
,1762,2417, 350,
,1757,2420, 355,
,1756,2414, 360,
,1755,2414, 364,
,1753,2413, 370,
,1750,2413, 373,
,1751,2408, 381,
,1747,2409, 386,
,1747,2405, 392,
,1743,2410, 398,
,1744,2401, 405,
,1740,2192, 757,
,1741,2187, 763,
,1740,2179, 764,
,1750,2172, 769,
,1755,2171, 764,
,1759,2171, 764,
,1766,2157, 762,
,1771,2152, 760,
,1781,2146, 761,
,1783,2142, 762,
,1788,2135, 762,
,1793,2130, 767,
,1802,2124, 768,
,1809,2116, 772,
,1809,2109, 773,
,1818,2104, 779,
,1827,2099, 774,
,1827,2088, 779,
,1833,2081, 779,
,1846,2070, 781,
,1852,2065, 783,
,1864,2059, 784,
,1871,2048, 774,
,1874,2038, 789,
,1879,2029, 794,
,1884,2023, 796,
,1891,2021, 796,
,1898,2020, 804,
,1901,2002, 806,
,1905,1994, 808,
,1916,1990, 809,
,1919,1982, 808,
,1923,1974, 812,
,1931,1973, 812,
,1937,1966, 812,
,1939,1963, 813,
,1941,1959, 810,
,1945,1954, 809,
,1951,1955, 806,
,1951,1953, 512,
,2192,1889, 501,
,2196,1905, 498,
,2200,1909, 487,
,2203,1910, 490,
,2201,1914, 480,
,2203,1916, 474,
,2204,1914, 466,
,2209,1919, 462,
,2206,1922, 457,
,2207,1923, 449,
,2208,1926, 445,
,2211,1927, 438,
,2208,1929, 431,
,2212,1934, 424,
,2213,1942, 416,
,2209,1945, 414,
,2212,1949, 401,
,2210,1959, 391,
,2212,1962, 383,
,2207,1975, 374,
,2206,1973, 366,
,2207,1980, 355,
,2209,1982, 341,
,2209,1989, 335,
,2213,1994, 322,
,2213,1999, 310,
,2217,2006, 297,
,2215,2015, 285,
,2220,2017, 279,
,2216,2026, 260,
,2220,2014, 247,
,2221,2041, 234,
,2218,2055, 221,
,2228,2054, 209,
,2222,2060, 197,
,2225,2087, 187,
,2225,2072, 175,
,2227,2080, 165,
,2229,2082, 155,
,2065,2311,  48,
,2055,2313,  44,
,2052,2328,  42,
,2041,2329,  40,
,2040,2336,  35,
,2033,2345,  39,
,2023,2349,  37,
,2019,2358,  37,
,2011,2370,  33,
,2007,2368,  39,
,2003,2370,  37,
,2000,2374,  36,
,1996,2377,  41,
,1992,2379,  43,
,1991,2379,  48,
,1987,2382,  60,
,1994,2380,  59,
,1981,2384,  65,
,1977,2381,  68,
,1975,2382,  72,
,1971,2381,  76,
,1965,2385,  79,
,1957,2387,  84,
,1957,2390,  91,
,1951,2391,  95,
,1946,2392, 106,
,1943,2390, 112,
,1937,2401, 120,
,1926,2391, 130,
,1916,2391, 140,
,1917,2394, 151,
,1912,2392, 161,
,1905,2390, 170,
,1899,2391, 177,
,1889,2394, 186,
,1881,2399, 194,
,1873,2401, 198,
,1864,2400, 212,
,1858,2406, 220,
,1745,2321, 542,
,1743,2312, 556,
,1739,2306, 571,
,1740,2298, 587,
,1733,2287, 602,
,1736,2284, 618,
,1733,2275, 633,
,1732,2264, 646,
,1726,2261, 659,
,1729,2255, 671,
,1729,2248, 682,
,1729,2243, 691,
,1727,2239, 699,
,1730,2233, 707,
,1726,2234, 713,
,1721,2229, 729,
,1723,2220, 724,
,1727,2214, 733,
,1727,2213, 736,
,1729,2212, 743,
,1728,2206, 746,
,1729,2201, 752,
,1730,2199, 753,
,1733,2196, 757,
,1732,2189, 757,
,1736,2189, 760,
,1738,2186, 760,
,1744,2181, 757,
,1750,2178, 757,
,1754,2175, 751,
,1758,2171, 757,
,1760,2167, 759,
,1764,2160, 760,
,1767,2158, 762,
,1770,2155, 764,
,1775,2149, 764,
,1778,2146, 773,
,1781,2138, 769,
,1790,2129, 742,
,2011,1935, 731,
,2016,1934, 728,
,2024,1935, 719,
,2035,1929, 707,
,2042,1935, 690,
,2055,1931, 678,
,2065,1932, 663,
,2073,1928, 655,
,2080,1930, 641,
,2085,1926, 634,
,2094,1926, 625,
,2105,1921, 617,
,2112,1920, 606,
,2118,1915, 599,
,2126,1915, 590,
,2138,1910, 579,
,2140,1911, 570,
,2150,1910, 560,
,2157,1909, 553,
,2163,1905, 541,
,2164,1907, 537,
,2176,1906, 528,
,2180,1906, 523,
,2183,1906, 518,
,2183,1906, 512,
,2190,1908, 507,
,2190,1907, 501,
,2194,1909, 499,
,2199,1910, 488,
,2197,1911, 488,
,2202,1910, 480,
,2204,1909, 477,
,2207,1911, 469,
,2206,1894, 466,
,2210,1913, 459,
,2211,1918, 448,
,2212,1925, 449,
,2212,1923, 444,
,2208,1931,  87,
,2217,2143,  80,
,2212,2145,  80,
,2211,2151,  84,
,2202,2159,  84,
,2197,2160,  85,
,2185,2170,  86,
,2182,2173,  86,
,2173,2181,  84,
,2172,2186,  84,
,2166,2191,  85,
,2157,2198,  77,
,2157,2206,  75,
,2151,2211,  73,
,2145,2221,  70,
,2138,2227,  71,
,2129,2235,  70,
,2120,2240,  70,
,2113,2247,  69,
,2103,2259,  67,
,2095,2269,  65,
,2089,2275,  62,
,2086,2284,  56,
,2080,2289,  54,
,2072,2303,  48,
,2069,2306,  45,
,2060,2314,  44,
,2053,2322,  42,
,2049,2355,  42,
,2040,2337,  40,
,2034,2342,  40,
,2027,2353,  37,
,2025,2354,  39,
,2023,2358,  36,
,2017,2359,  38,
,2011,2364,  39,
,2006,2367,  40,
,2005,2369,  43,
,2002,2372,  44,
,1998,2373,  47,
,1759,2420, 347,
,1760,2416, 354,
,1758,2412, 356,
,1753,2416, 364,
,1757,2410, 370,
,1752,2409, 378,
,1750,2408, 383,
,1750,2403, 393,
,1747,2401, 397,
,1748,2402, 401,
,1744,2398, 408,
,1744,2396, 418,
,1743,2389, 421,
,1740,2385, 430,
,1745,2376, 442,
,1742,2374, 444,
,1750,2368, 452,
,1747,2363, 461,
,1746,2359, 468,
,1748,2355, 478,
,1748,2349, 487,
,1745,2338, 498,
,1744,2341, 509,
,1739,2329, 519,
,1745,2331, 531,
,1741,2319, 544,
,1740,2315, 556,
,1740,2307, 569,
,1740,2299, 584,
,1739,2288, 595,
,1739,2284, 607,
,1741,2277, 623,
,1730,2276, 630,
,1732,2268, 644,
,1733,2250, 654,
,1726,2257, 666,
,1729,2249, 676,
,1727,2246, 688,
,1727,2241, 697,
,1724,2236, 800,
,1898,2008, 804,
,1900,2004, 805,
,1909,1994, 808,
,1912,1988, 813,
,1923,1981, 812,
,1926,1970, 811,
,1932,1965, 811,
,1940,1961, 813,
,1944,1956, 810,
,1948,1957, 809,
,1931,1951, 807,
,1952,1949, 809,
,1958,1949, 800,
,1963,1952, 795,
,1963,1948, 793,
,1967,1950, 787,
,1977,1947, 786,
,1977,1948, 781,
,1978,1943, 776,
,1985,1941, 775,
,1990,1940, 770,
,1990,1939, 767,
,1997,1940, 756,
,2001,1932, 753,
,2011,1936, 744,
,2012,1936, 734,
,2018,1937, 725,
,2025,1926, 714,
,2030,1936, 705,
,2038,1935, 696,
,2042,1934, 687,
,2051,1932, 681,
,2059,1928, 672,
,2065,1929, 664,
,2070,1925, 656,
,2082,1923, 648,
,2091,1923, 640,
,2098,1919, 627,
,2104,1919, 616,
,2216,2008, 298,
,2218,2012, 283,
,2216,2021, 268,
,2219,2031, 248,
,2224,2038, 237,
,2221,2049, 219,
,2221,2052, 202,
,2227,2085, 192,
,2225,2066, 178,
,2226,2078, 170,
,2223,2075, 157,
,2228,2084, 152,
,2229,2089, 145,
,2231,2094, 136,
,2231,2100, 129,
,2227,2103, 121,
,2228,2106, 114,
,2231,2112, 110,
,2229,2115, 107,
,2223,2116, 101,
,2226,2123,  98,
,2228,2124,  97,
,2225,2126,  94,
,2224,2129,  89,
,2214,2135,  95,
,2213,2138,  93,
,2205,2141,  94,
,2207,2143,  92,
,2204,2149,  91,
,2195,2154,  89,
,2197,2156,  85,
,2194,2162,  83,
,2192,2165,  84,
,2185,2168,  82,
,2183,2176,  80,
,2174,2181,  77,
,2176,2189,  79,
,2165,2193,  80,
,2160,2200,  80,
,1941,2392, 112,
,1932,2392, 123,
,1923,2392, 134,
,1917,2391, 146,
,1914,2392, 156,
,1906,2392, 168,
,1898,2393, 177,
,1890,2395, 187,
,1884,2397, 195,
,1873,2398, 205,
,1867,2401, 212,
,1858,2403, 219,
,1853,2407, 228,
,1844,2408, 238,
,1836,2410, 248,
,1828,2411, 259,
,1942,1958, 806,
,1950,1958, 806,
,1951,1958, 803,
