,1993,2387,  82,
,1988,2393,  87,
,1991,2390,  92,
,1982,2391,  97,
,1977,2388,  99,
,1973,2394, 104,
,1968,2397, 109,
,1962,2397, 111,
,1962,2398, 121,
,1954,2401, 129,
,1951,2400, 134,
,1941,2402, 149,
,1936,2400, 157,
,1929,2399, 170,
,1920,2399, 179,
,1913,2394, 190,
,1909,2402, 194,
,1901,2403, 207,
,1892,2408, 227,
,1885,2408, 223,
,1879,2411, 229,
,1869,2414, 237,
,1861,2413, 251,
,1852,2418, 258,
,1845,2420, 272,
,1839,2420, 282,
,1828,2424, 292,
,1747,2304, 614,
,1746,2297, 629,
,1743,2287, 644,
,1744,2279, 663,
,1741,2272, 675,
,1741,2261, 690,
,1737,2255, 704,
,1738,2254, 716,
,1738,2245, 718,
,1737,2241, 731,
,1733,2238, 748,
,1736,2234, 742,
,1736,2227, 749,
,1735,2226, 755,
,1738,2220, 761,
,1739,2219, 761,
,1737,2211, 770,
,1741,2214, 774,
,1745,2210, 775,
,1742,2206, 775,
,1747,2201, 781,
,1747,2199, 778,
,1754,2196, 775,
,1758,2188, 777,
,1760,2197, 775,
,1765,2184, 775,
,1768,2179, 777,
,1774,2176, 783,
,1779,2168, 780,
,1781,2169, 781,
,1783,2162, 786,
,1787,2161, 785,
,1783,2150, 786,
,1796,2145, 787,
,1801,2150, 788,
,1808,2130, 790,
,1819,2113, 788,
,1824,2119, 788,
,1828,2110, 789,
,1841,1946, 726,
,2053,1943, 711,
,2059,1944, 702,
,2066,1942, 687,
,2077,1944, 672,
,2087,1940, 659,
,2099,1936, 648,
,2109,1936, 636,
,2121,1929, 628,
,2126,1928, 621,
,2132,1926, 612,
,2143,1923, 603,
,2151,1924, 593,
,2157,1922, 582,
,2165,1920, 574,
,2173,1918, 564,
,2176,1920, 558,
,2184,1917, 548,
,2190,1915, 544,
,2193,1919, 544,
,2194,1917, 537,
,2201,1919, 529,
,2201,1916, 522,
,2202,1919, 513,
,2205,1914, 509,
,2207,1920, 508,
,2212,1925, 501,
,2213,1921, 499,
,2212,1922, 492,
,2216,1926, 490,
,2214,1925, 482,
,2218,1927, 478,
,2221,1933, 471,
,2218,1936, 464,
,2218,1928, 458,
,2215,1944, 454,
,2218,1952, 446,
,2217,1949, 438,
,2212,1957, 431,
,2214,2169, 106,
,2205,2170, 103,
,2196,2172, 107,
,2195,2181, 104,
,2187,2186, 104,
,2187,2191, 103,
,2179,2197, 102,
,2175,2202,  99,
,2170,2208,  96,
,2164,2215,  94,
,2159,2221,  92,
,2156,2227,  92,
,2148,2235,  90,
,2139,2245,  89,
,2131,2253,  88,
,2122,2262,  85,
,2116,2270,  85,
,2108,2278,  81,
,2101,2287,  78,
,2092,2295,  74,
,2169,1922, 567,
,2176,1920, 560,
,2179,1915, 554,
,2186,1918, 544,
,2190,1916, 538,
,2196,1916, 532,
,2202,1918, 523,
,2203,1917, 517,
,2208,1897, 512,
,2211,1928, 507,
,2212,1918, 502,
,2213,1919, 495,
,2217,1926, 492,
,2218,1924, 488,
,2215,1940, 481,
,2215,1932, 477,
,2212,1935, 466,
,2216,1938, 465,
,2216,1942, 460,
,2216,1944, 454,
,2218,1948, 448,
,2216,1950, 440,
,2218,1952, 428,
,2231,1955, 424,
,2221,1963, 417,
,2222,1964, 408,
,2223,1972, 396,
,2224,1982, 388,
,2219,1991, 379,
,2219,1993, 366,
,2218,1997, 356,
,2218,2006, 339,
,2220,2013, 332,
,2223,2018, 322,
,2232,2022, 309,
,2225,2027, 297,
,2230,2034, 284,
,2230,2036, 273,
,2233,2048, 257,
,2204,2171, 105,
,2198,2176, 108,
,2197,2181, 102,
,2194,2187,  97,
,2184,2195,  98,
,2180,2202,  96,
,2170,2214,  92,
,2161,2221,  96,
,2151,2226,  95,
,2140,2235,  92,
,2136,2242,  95,
,2131,2251,  89,
,2125,2255,  86,
,2120,2268,  83,
,2108,2277,  79,
,2103,2284,  74,
,2099,2292,  70,
,2097,2301,  68,
,2088,2311,  65,
,2080,2315,  64,
,2074,2327,  64,
,2067,2332,  61,
,2060,2338,  59,
,2053,2345,  57,
,2050,2351,  56,
,2043,2351,  55,
,2039,2360,  55,
,2035,2359,  54,
,2027,2369,  55,
,2024,2372,  55,
,2023,2373,  56,
,2021,2378,  57,
,2016,2381,  60,
,2010,2383,  64,
,2007,2386,  61,
,2007,2393,  64,
,2001,2390,  66,
,1995,2393,  70,
,1996,2393,  74,
,1992,2429, 389,
,1765,2425, 393,
,1756,2417, 397,
,1759,2420, 427,
,1756,2413, 414,
,1759,2411, 421,
,1756,2404, 429,
,1762,2396, 438,
,1761,2392, 445,
,1761,2388, 452,
,1760,2383, 456,
,1763,2380, 467,
,1758,2374, 474,
,1757,2373, 483,
,1756,2366, 493,
,1753,2361, 502,
,1755,2380, 512,
,1756,2352, 525,
,1753,2345, 536,
,1755,2340, 549,
,1752,2326, 558,
,1753,2319, 573,
,1757,2318, 586,
,1751,2304, 598,
,1752,2301, 608,
,1749,2297, 622,
,1746,2293, 637,
,1749,2286, 647,
,1744,2281, 661,
,1739,2272, 672,
,1742,2268, 683,
,1742,2261, 696,
,1737,2252, 707,
,1740,2250, 718,
,1739,2243, 724,
,1739,2240, 735,
,1738,2236, 740,
,1735,2232, 744,
,1734,2230, 748,
,1738,1989, 835,
,1935,1983, 832,
,1940,1973, 832,
,1947,1973, 831,
,1951,1971, 828,
,1958,1970, 827,
,1958,1968, 825,
,1964,1966, 821,
,1967,1976, 820,
,1975,1965, 818,
,1979,1957, 813,
,1979,1955, 812,
,1982,1953, 807,
,1987,1951, 803,
,1991,1949, 795,
,1999,1950, 792,
,1999,1953, 783,
,2002,1949, 774,
,2010,1950, 765,
,2017,1950, 758,
,2020,1950, 750,
,2025,1951, 742,
,2031,1953, 733,
,2037,1946, 729,
,2042,1945, 721,
,2052,1943, 717,
,2058,1943, 707,
,2064,1939, 698,
,2072,1939, 688,
,2080,1937, 676,
,2088,1936, 665,
,2100,1935, 655,
,2106,1937, 640,
,2112,1934, 641,
,2122,1932, 620,
,2131,1930, 613,
,2138,1927, 610,
,2144,1924, 597,
,2150,1923, 590,
,2159,2056, 251,
,2229,2062, 236,
,2235,2063, 216,
,2232,2076, 208,
,2234,2082, 194,
,2236,2088, 181,
,2240,2093, 169,
,2238,2114, 155,
,2239,2107, 149,
,2242,2112, 134,
,2251,2115, 134,
,2241,2119, 128,
,2240,2132, 124,
,2238,2127, 122,
,2237,2109, 120,
,2237,2132, 119,
,2237,2140, 116,
,2238,2143, 117,
,2227,2141, 114,
,2228,2141, 112,
,2228,2149, 111,
,2225,2153, 108,
,2218,2159, 105,
,2221,2160,  98,
,2211,2168,  99,
,2212,2169, 100,
,2206,2166,  99,
,2200,2178,  99,
,2191,2180, 100,
,2186,2188, 104,
,2182,2197, 102,
,2178,2200, 104,
,2164,2207, 101,
,2164,2224, 100,
,2158,2221, 100,
,2153,2214,  95,
,2148,2245,  91,
,2144,2241,  89,
,2136,2248,  85,
,2131,2399, 179,
,1912,2403, 190,
,1899,2406, 204,
,1896,2405, 213,
,1883,2409, 223,
,1878,2412, 236,
,1862,2419, 252,
,1856,2414, 260,
,1841,2416, 263,
,1828,2419, 286,
,1825,2434, 298,
,1820,2422, 304,
,1811,2427, 312,
,1810,2427, 319,
,1803,2430, 325,
,1799,2428, 336,
,1791,2431, 339,
,1788,2430, 344,
,1776,2428, 348,
,1775,2432, 357,
,1772,2430, 365,
,1769,2429, 368,
,1767,2431, 374,
,1762,2433, 379,
,1761,2430, 384,
,1763,2424, 391,
,1761,2421, 393,
,1760,2419, 399,
,1765,2416, 403,
,1761,2408, 409,
,1759,2410, 412,
,1763,2407, 420,
,1763,2408, 425,
,1757,2403, 432,
,1757,2397, 438,
,1756,2397, 445,
,1756,2392, 455,
,1757,2388, 461,
,1749,2382, 470,
,1756,2375, 477,
,1776,2173, 782,
,1775,2170, 783,
,1780,2164, 788,
,1788,2157, 786,
,1795,2148, 787,
,1802,2142, 782,
,1816,2131, 784,
,1822,2118, 785,
,1828,2117, 785,
,1835,2107, 795,
,1838,2098, 797,
,1846,2094, 796,
,1851,2084, 803,
,1841,2077, 805,
,1867,2074, 811,
,1872,2062, 809,
,1877,2052, 814,
,1884,2045, 820,
,1892,2038, 819,
,1898,2028, 823,
,1900,2021, 822,
,1911,2008, 824,
,1917,2007, 829,
,1925,2007, 828,
,1928,1999, 828,
,1930,1991, 832,
,1937,1986, 842,
,1938,1983, 832,
,1946,1979, 832,
,1953,1972, 832,
,1953,1971, 834,
,1956,1965, 831,
,1962,1977, 830,
,1969,1960, 828,
,1968,1961, 825,
,1967,1957, 821,
,1974,1955, 817,
,1981,1956, 825,
,1982,1955, 806,
,1984,1918, 495,
,2216,1924, 485,
,2220,1927, 482,
,2220,1930, 475,
,2218,1922, 469,
,2222,1942, 459,
,2217,1943, 454,
,2212,1950, 445,
,2216,1956, 438,
,2216,1950, 430,
,2219,1961, 423,
,2216,1963, 415,
,2209,1967, 406,
,2221,1972, 397,
,2225,1977, 386,
,2220,1987, 377,
,2224,1993, 363,
,2221,2001, 355,
,2218,2007, 342,
,2217,2014, 330,
,2223,2014, 318,
,2224,2027, 307,
,2226,2030, 293,
,2227,2037, 282,
,2230,2041, 262,
,2234,2049, 254,
,2234,2056, 242,
,2236,2064, 229,
,2234,2067, 216,
,2235,2076, 204,
,2239,2081, 193,
,2240,2084, 183,
,2237,2096, 167,
,2240,2098, 163,
,2240,2104, 152,
,2241,2109, 149,
,2241,2115, 142,
,2238,2113, 139,
,2240,2122, 134,
,2240,2122,  53,
,2038,2370,  52,
,2030,2366,  54,
,2023,2372,  55,
,2021,2382,  54,
,2017,2378,  60,
,2008,2380,  62,
,2006,2386,  57,
,2005,2388,  64,
,1999,2391,  73,
,1991,2396,  68,
,1991,2395,  73,
,1988,2395,  80,
,1983,2397,  88,
,1979,2395,  92,
,1973,2394, 100,
,1971,2394, 108,
,1970,2394, 114,
,1962,2395, 126,
,1957,2398, 128,
,1952,2397, 134,
,1946,2398, 139,
,1941,2400, 147,
,1936,2402, 152,
,1929,2399, 161,
,1926,2405, 170,
,1913,2404, 181,
,1909,2406, 192,
,1903,2409, 203,
,1892,2406, 218,
,1885,2403, 227,
,1878,2408, 237,
,1869,2412, 246,
,1861,2417, 254,
,1853,2413, 263,
,1844,2415, 271,
,1836,2425, 280,
,1830,2420, 288,
,1824,2427, 298,
,1816,2425, 637,
,1746,2281, 649,
,1738,2273, 663,
,1740,2270, 679,
,1737,2265, 693,
,1741,2258, 705,
,1739,2250, 717,
,1734,2242, 730,
,1734,2238, 737,
,1735,2233, 746,
,1738,2227, 749,
,1731,2227, 754,
,1738,2224, 757,
,1740,2225, 759,
,1738,2216, 765,
,1741,2216, 763,
,1744,2210, 778,
,1747,2209, 769,
,1746,2202, 774,
,1746,2213, 770,
,1751,2199, 778,
,1733,2194, 782,
,1758,2195, 782,
,1756,2188, 784,
,1762,2180, 783,
,1768,2176, 784,
,1773,2173, 782,
,1780,2167, 779,
,1784,2162, 779,
,1791,2156, 780,
,1794,2154, 781,
,1799,2147, 785,
,1807,2144, 784,
,1809,2135, 787,
,1813,2127, 790,
,1820,2123, 794,
,1824,2117, 793,
,1834,2106, 797,
,1838,2100, 797,
,1844,2092, 702,
,2064,1938, 696,
,2072,1935, 687,
,2082,1937, 672,
,2095,1936, 654,
,2104,1934, 644,
,2110,1933, 627,
,2124,1931, 617,
,2133,1930, 608,
,2143,1925, 597,
,2147,1923, 591,
,2158,1923, 583,
,2161,1920, 580,
,2170,1924, 577,
,2176,1922, 561,
,2182,1917, 554,
,2191,1915, 546,
,2189,1915, 538,
,2197,1913, 533,
,2201,1913, 526,
,2205,1914, 519,
,2195,1914, 516,
,2212,1918, 512,
,2211,1917, 506,
,2209,1922, 502,
,2213,1922, 496,
,2213,1924, 493,
,2213,1926, 488,
,2214,1930, 483,
,2217,1929, 478,
,2215,1934, 474,
,2225,1932, 467,
,2218,1936, 461,
,2220,1934, 454,
,2222,1942, 447,
,2218,1951, 439,
,2222,1950, 427,
,2218,1956, 425,
,2217,1962, 415,
,2218,1970,  98,
,2205,2178,  98,
,2197,2183,  99,
,2188,2190, 101,
,2183,2196, 102,
,2172,2205, 101,
,2168,2210, 100,
,2159,2219,  96,
,2149,2227,  96,
,2141,2239,  89,
,2140,2245,  88,
,2126,2256,  82,
,2124,2266,  81,
,2118,2272,  76,
,2111,2276,  78,
,2105,2289,  74,
,2095,2295,  73,
,2086,2310,  71,
,2080,2310,  68,
,2076,2320,  67,
,2070,2327,  64,
,2063,2329,  61,
,2057,2342,  57,
,2051,2349,  56,
,2046,2350,  54,
,2041,2357,  54,
,2036,2363,  43,
,2019,2372,  57,
,2026,2370,  54,
,2024,2372,  52,
,2021,2380,  52,
,2015,2377,  55,
,2014,2386,  53,
,2013,2384,  59,
,2005,2387,  64,
,2001,2389,  70,
,2001,2388,  74,
,1994,2390,  78,
,1991,2390,  83,
,1988,2396,  88,
,1759,2420, 397,
,1764,2417, 401,
,1757,2413, 410,
,1761,2409, 414,
,1758,2408, 421,
,1758,2400, 429,
,1760,2399, 436,
,1756,2398, 446,
,1741,2380, 454,
,1758,2388, 459,
,1752,2381, 470,
,1755,2377, 479,
,1755,2369, 490,
,1755,2364, 498,
,1758,2353, 512,
,1759,2350, 519,
,1758,2340, 530,
,1757,2337, 536,
,1757,2331, 554,
,1756,2326, 568,
,1750,2320, 578,
,1749,2315, 590,
,1749,2310, 607,
,1749,2306, 618,
,1747,2297, 627,
,1743,2291, 640,
,1744,2281, 654,
,1743,2275, 666,
,1737,2266, 678,
,1742,2263, 689,
,1739,2258, 700,
,1738,2258, 710,
,1726,2248, 717,
,1738,2243, 725,
,1735,2242, 733,
,1737,2236, 740,
,1736,2231, 747,
,1735,2227, 751,
,1736,2224, 757,
,1738,1983, 831,
,1942,1979, 831,
,1946,1974, 830,
,1951,1973, 830,
,1956,1967, 830,
,1962,1962, 831,
,1965,1962, 826,
,1971,1959, 823,
,1973,1952, 819,
,1978,1954, 815,
,1983,1952, 810,
,1983,1952, 803,
,1989,1951, 796,
,1994,1953, 788,
,1997,1953, 782,
,2004,1952, 775,
,2008,1951, 772,
,2007,1952, 768,
,2015,1950, 763,
,2021,1945, 755,
,2024,1945, 751,
,2028,1949, 744,
,2036,1942, 736,
,2041,1941, 725,
,2052,1940, 713,
,2055,1941, 702,
,2068,1941, 689,
,2068,1943, 680,
,2070,1942, 669,
,2090,1939, 660,
,2099,1937, 649,
,2105,1933, 645,
,2115,1931, 635,
,2121,1929, 619,
,2130,1924, 618,
,2137,1927, 609,
,2142,1924, 600,
,2154,1925, 588,
,2159,1921, 579,
,2166,2061, 241,
,2237,2066, 224,
,2239,2071, 212,
,2236,2082, 193,
,2239,2086, 182,
,2241,2098, 171,
,2236,2102, 159,
,2242,2106, 151,
,2241,2112, 138,
,2239,2114, 138,
,2242,2114, 133,
,2238,2122, 128,
,2239,2115, 126,
,2235,2129, 121,
,2236,2138, 119,
,2229,2136, 109,
,2233,2140, 111,
,2233,2142, 106,
,2227,2145, 105,
,2227,2175, 103,
,2227,2154, 102,
,2221,2157, 104,
,2216,2163, 102,
,2198,2165, 104,
,2201,2176, 104,
,2202,2176, 105,
,2194,2184, 104,
,2192,2181, 105,
,2187,2190, 103,
,2181,2194,  98,
,2179,2196,  98,
,2177,2206,  93,
,2166,2213,  94,
,2161,2218,  92,
,2155,2230,  91,
,2148,2234,  90,
,2142,2238,  91,
,2132,2246,  90,
,2122,2259,  88,
,2116,2267, 184,
,1908,2410, 196,
,1894,2409, 208,
,1886,2404, 222,
,1879,2407, 233,
,1869,2412, 251,
,1857,2413, 261,
,1848,2413, 269,
,1837,2396, 277,
,1831,2421, 288,
,1825,2425, 297,
,1814,2422, 306,
,1808,2427, 316,
,1799,2426, 323,
,1795,2429, 334,
,1790,2427, 339,
,1783,2421, 346,
,1783,2428, 350,
,1779,2431, 357,
,1770,2432, 362,
,1770,2426, 368,
,1774,2426, 371,
,1774,2425, 377,
,1770,2420, 380,
,1763,2419, 386,
,1764,2421, 390,
,1767,2419, 396,
,1761,2417, 402,
,1759,2414, 405,
,1758,2414, 412,
,1757,2412, 416,
,1753,2411, 426,
,1755,2406, 430,
,1755,2399, 438,
,1757,2397, 445,
,1758,2391, 450,
,1756,2384, 461,
,1760,2380, 466,
,1758,2372, 477,
,1759,2370, 485,
,1772,2168, 780,
,1780,2158, 784,
,1794,2156, 782,
,1798,2146, 782,
,1805,2141, 783,
,1813,2135, 785,
,1822,2129, 790,
,1826,2115, 789,
,1832,2106, 797,
,1840,2100, 801,
,1845,2089, 802,
,1851,2082, 801,
,1866,2073, 804,
,1868,2066, 804,
,1878,2059, 806,
,1884,2049, 809,
,1891,2039, 814,
,1897,2031, 816,
,1902,2027, 819,
,1911,2020, 823,
,1911,2013, 826,
,1921,2006, 829,
,1922,1998, 830,
,1931,1994, 833,
,1936,1984, 832,
,1938,1982, 838,
,1945,1974, 832,
,1952,1974, 835,
,1952,1967, 830,
,1957,1968, 830,
,1961,1964, 828,
,1963,1963, 825,
,1966,1960, 824,
,1969,1966, 818,
,1970,1959, 811,
,1976,1959, 809,
,1979,1962, 807,
,1981,1957, 804,
,1986,1954, 800,
,1990,1949, 493,
,2212,1928, 482,
,2210,1931, 482,
,2214,1935, 471,
,2213,1939, 466,
,2217,1940, 456,
,2219,1942, 452,
,2221,1944, 441,
,2223,1953, 432,
,2219,1963, 423,
,2221,1962, 414,
,2224,1974, 406,
,2217,1977, 395,
,2219,1981, 385,
,2219,1987, 376,
,2218,1996, 365,
,2221,1999, 354,
,2222,2010, 344,
,2219,2010, 336,
,2222,2015, 320,
,2229,2021, 306,
,2227,2028, 296,
,2231,2035, 281,
,2227,2043, 258,
,2230,2050, 256,
,2232,2056, 243,
,2230,2068, 229,
,2218,2071, 210,
,2236,2079, 206,
,2236,2082, 194,
,2236,2090, 183,
,2241,2090, 169,
,2237,2095, 166,
,2240,2096, 157,
,2240,2106, 149,
,2244,2114, 142,
,2243,2115, 136,
,2241,2117, 131,
,2239,2124, 125,
,2240,2127, 114,
,2238,2367,  55,
,2029,2373,  53,
,2024,2374,  53,
,2018,2377,  55,
,2019,2384,  59,
,2013,2385,  58,
,2006,2386,  62,
,2001,2387,  65,
,2002,2390,  68,
,1997,2391,  74,
,1992,2390,  79,
,1990,2391,  84,
,1988,2393,  90,
,1981,2391,  96,
,1979,2392, 100,
,1975,2394, 105,
,1967,2396, 109,
,1964,2397, 114,
,1963,2397, 119,
,1953,2399, 126,
,1949,2401, 133,
,1945,2401, 142,
,1938,2400, 155,
,1932,2400, 164,
,1922,2400, 176,
,1917,2401, 185,
,1911,2402, 196,
,1900,2403, 205,
,1895,2405, 213,
,1888,2408, 221,
,1869,2067, 807,
,1873,2059, 809,
,1879,2049, 814,
,1890,2043, 818,
,1898,2029, 822,
,1903,2019, 824,
,1909,2009, 824,
,1923,2003, 827,
,1926,1996, 829,
,1930,1991, 827,
,1936,1994, 830,
,1941,1982, 829,
,1942,1982, 829,
,1946,1977, 830,
,1949,1971, 827,
,1951,1968, 828,
,1959,1961, 826,
,1961,1962, 829,
,1968,1961, 823,
,1966,1958, 820,
,1973,1955, 816,
,1975,1953, 814,
,1982,1951, 813,
,1986,1951, 804,
,1988,1951, 798,
,1996,1952, 791,
,1997,1953, 784,
,2001,1953, 766,
,2003,1953, 770,
,2013,1950, 764,
,2016,1952, 759,
,2027,1950, 753,
,2028,1950, 739,
,2035,1947, 715,
,2037,1949, 733,
,2042,1949, 724,
,2052,1944, 715,
,2058,1941, 705,
,2064,1941, 691,
,2070,1943, 678,
,2085,1941, 664,
,2095,1935, 652,
,2103,1935, 643,
,2112,1933, 634,
,2125,1933, 622,
,2134,1923, 610,
,2141,1921, 604,
,2150,1920, 591,
,2157,1922, 572,
,2159,1917, 572,
,2172,1919, 560,
,2177,1915, 556,
,2183,1916, 550,
,2192,1911, 542,
,2192,1916, 539,
,2197,1916, 530,
,2196,1917, 527,
,2204,1916, 521,
,2201,1915, 516,
,2205,1918, 513,
,2206,1922, 507,
,2211,1919, 500,
,2213,1922, 495,
,2212,1923, 490,
,2219,1938, 486,
,2216,1926, 481,
,2219,1929, 475,
,2221,1931, 475,
,2222,1937, 463,
,2219,1935, 458,
,2218,1941, 450,
,2216,1947, 444,
,2220,1954, 437,
,2217,1959, 429,
,2215,1964, 421,
,2204,1967, 420,
,2213,1969, 406,
,2219,1975, 104,
,2189,2182, 104,
,2188,2190, 102,
,2178,2195, 102,
,2169,2204,  99,
,2169,2225,  96,
,2165,2219,  89,
,2156,2229,  90,
,2143,2237,  86,
,2144,2244,  87,
,2131,2254,  87,
,2121,2262,  86,
,2113,2274,  83,
,2112,2280,  82,
,2099,2291,  78,
,2093,2296,  75,
,2082,2304,  69,
,2083,2311,  66,
,2075,2318,  64,
,2072,2326,  56,
,2063,2339,  59,
,2059,2341,  57,
,2054,2347,  56,
,2042,2355,  54,
,2038,2357,  54,
,2038,2365,  53,
,2032,2369,  54,
,2026,2373,  53,
,2021,2373,  55,
,2019,2379,  57,
,2015,2371,  59,
,2013,2375,  62,
,2010,2384,  64,
,2004,2385,  68,
,2002,2391,  70,
,1998,2389,  72,
,1995,2391,  77,
,1989,2406,  77,
,1987,2397,  82,
,1983,2400, 398,
,1759,2413, 403,
,1759,2413, 405,
,1757,2409, 416,
,1757,2409, 425,
,1758,2404, 431,
,1753,2402, 442,
,1754,2395, 448,
,1756,2387, 460,
,1760,2387, 467,
,1757,2374, 478,
,1761,2365, 485,
,1761,2363, 498,
,1757,2359, 504,
,1759,2354, 516,
,1762,2345, 524,
,1754,2344, 536,
,1756,2337, 534,
,1755,2332, 557,
,1753,2326, 569,
,1746,2320, 584,
,1750,2316, 596,
,1748,2302, 609,
,1751,2300, 622,
,1746,2289, 636,
,1745,2284, 647,
,1742,2278, 654,
,1743,2271, 673,
,1740,2265, 683,
,1736,2262, 693,
,1741,2258, 703,
,1738,2255, 714,
,1736,2248, 722,
,1734,2239, 732,
,1737,2237, 739,
,1742,2231, 751,
,1734,2228, 753,
,1736,2225, 757,
,1736,2220, 762,
,1736,2219, 762,
,1943,1981, 832,
,1950,1974, 832,
,1953,1969, 832,
,1959,1963, 827,
,1959,1962, 829,
,1968,1959, 822,
,1973,1958, 820,
,1976,1957, 811,
,1977,1959, 810,
,1981,1955, 802,
,1986,1956, 786,
,1990,1954, 795,
,1993,1950, 790,
,2000,1951, 782,
,2001,1953, 781,
,2008,1953, 772,
,2013,1946, 770,
,2015,1951, 761,
,2019,1945, 754,
,2027,1945, 742,
,2038,1945, 730,
,2042,1947, 722,
,2046,1933, 712,
,2055,1946, 703,
,2064,1947, 694,
,2069,1943, 688,
,2078,1941, 678,
,2084,1937, 670,
,2092,1935, 663,
,2099,1934, 653,
,2108,1932, 644,
,2113,1930, 632,
,2125,1928, 621,
,2134,1927, 610,
,2141,1927, 599,
,2147,1926, 590,
,2153,1923, 584,
,2163,1923, 575,
,2167,1919, 568,
,2239,2072, 221,
,2234,2076, 206,
,2235,2085, 190,
,2233,2090, 182,
,2241,2093, 168,
,2242,2100, 160,
,2243,2103, 152,
,2240,2111, 142,
,2241,2118, 135,
,2235,2120, 130,
,2238,2127, 125,
,2240,2126, 124,
,2239,2129, 115,
,2240,2134, 112,
,2242,2137, 110,
,2234,2141, 109,
,2231,2139, 109,
,2228,2150, 110,
,2226,2149, 112,
,2218,2155, 109,
,2216,2159, 108,
,2211,2163, 109,
,2209,2168, 106,
,2203,2168, 100,
,2199,2174, 101,
,2200,2179, 101,
,2195,2184,  96,
,2192,2189,  96,
,2184,2194,  96,
,2180,2198,  97,
,2173,2208,  99,
,2166,2215,  99,
,2156,2222,  94,
,2147,2228,  97,
,2144,2238,  96,
,2134,2242,  92,
,2128,2255,  87,
,2124,2261,  86,
,2117,2269,  80,
,2113,2405, 206,
,1893,2403, 216,
,1885,2403, 226,
,1877,2409, 236,
,1870,2413, 247,
,1862,2413, 256,
,1850,2416, 269,
,1839,2421, 278,
,1830,2420, 290,
,1823,2423, 299,
,1817,2422, 309,
,1811,2425, 317,
,1802,2425, 325,
,1797,2428, 332,
,1789,2427, 338,
,1787,2428, 343,
,1785,2428, 348,
,1781,2428, 354,
,1776,2427, 360,
,1775,2428, 365,
,1771,2427, 370,
,1765,2426, 376,
,1764,2427, 380,
,1763,2424, 387,
,1762,2425, 392,
,1757,2423, 397,
,1758,2420, 402,
,1757,2417, 406,
,1755,2414, 413,
,1758,2410, 418,
,1759,2405, 425,
,1760,2401, 430,
,1759,2396, 438,
,1763,2393, 443,
,1758,2389, 451,
,1758,2386, 458,
,1758,2382, 466,
,1758,2378, 475,
,1852,2412, 271,
,1847,2417, 284,
,1830,2416, 290,
,1825,2419, 298,
,1816,2425, 309,
,1808,2427, 315,
,1801,2422, 326,
,1794,2427, 334,
,1784,2427, 345,
,1787,2444, 352,
,1777,2428, 356,
,1773,2427, 364,
,1773,2427, 371,
,1769,2433, 373,
,1766,2427, 379,
,1766,2423, 384,
,1763,2425, 388,
,1773,2420, 392,
,1757,2420, 397,
,1763,2416, 400,
,1764,2415, 407,
,1762,2410, 413,
,1760,2415, 419,
,1762,2407, 425,
,1756,2404, 432,
,1753,2401, 438,
,1755,2396, 447,
,1757,2390, 453,
,1753,2388, 455,
,1756,2382, 468,
,1756,2375, 483,
,1761,2370, 487,
,1757,2363, 496,
,1759,2363, 508,
,1748,2351, 518,
,1756,2346, 529,
,1747,2341, 540,
,1755,2339, 551,
,1752,2333, 562,
,1749,2321, 576,
,1745,2269, 668,
,1746,2266, 685,
,1740,2261, 697,
,1737,2253, 709,
,1732,2250, 720,
,1737,2243, 729,
,1730,2237, 744,
,1736,2231, 747,
,1734,2226, 752,
,1734,2223, 758,
,1737,2219, 763,
,1737,2217, 766,
,1741,2215, 772,
,1745,2212, 772,
,1743,2209, 776,
,1750,2204, 776,
,1750,2203, 772,
,1751,2198, 769,
,1754,2197, 774,
,1760,2191, 776,
,1757,2182, 779,
,1765,2180, 780,
,1763,2179, 783,
,1770,2177, 784,
,1774,2171, 786,
,1779,2166, 788,
,1781,2158, 782,
,1790,2154, 786,
,1798,2148, 786,
,1801,2145, 785,
,1807,2135, 785,
,1818,2129, 785,
,1822,2121, 787,
,1828,2115, 784,
,1835,2112, 794,
,1841,2100, 793,
,1851,2092, 801,
,1852,2084, 803,
,1860,2077, 807,
,2082,1938, 674,
,2090,1938, 668,
,2091,1936, 655,
,2109,1930, 641,
,2117,1930, 631,
,2129,1927, 621,
,2132,1926, 603,
,2144,1926, 591,
,2155,1923, 579,
,2160,1922, 571,
,2165,1921, 566,
,2176,1919, 557,
,2181,1915, 552,
,2188,1918, 545,
,2190,1917, 540,
,2192,1918, 533,
,2197,1916, 528,
,2202,1916, 523,
,2206,1916, 516,
,2206,1918, 527,
,2214,1918, 506,
,2214,1908, 502,
,2214,1918, 500,
,2214,1924, 491,
,2218,1926, 487,
,2217,1925, 482,
,2216,1931, 490,
,2218,1935, 472,
,2214,1937, 466,
,2216,1942, 460,
,2215,1947, 454,
,2215,1946, 449,
,2216,1949, 441,
,2221,1953, 434,
,2217,1953, 426,
,2221,1961, 420,
,2222,1963, 406,
,2219,1977, 400,
,2212,1977, 389,
,2219,1987, 102,
,2189,2189, 100,
,2181,2195,  98,
,2181,2200,  97,
,2171,2211,  96,
,2165,2219,  96,
,2159,2225,  99,
,2142,2237,  97,
,2136,2249,  92,
,2132,2256,  88,
,2119,2264,  84,
,2113,2274,  81,
,2110,2281,  77,
,2103,2292,  70,
,2088,2298,  76,
,2089,2305,  67,
,2080,2313,  64,
,2076,2321,  66,
,2070,2338,  62,
,2064,2340,  62,
,2055,2341,  59,
