,1850,2089, 800,
,1857,2078, 802,
,1866,2071, 802,
,1869,2064, 805,
,1878,2054, 802,
,1888,2048, 810,
,1895,2038, 811,
,1899,2027, 814,
,1905,2023, 816,
,1911,2015, 616,
,2134,1925, 605,
,2147,1933, 590,
,2155,1928, 581,
,2163,1926, 574,
,2170,1919, 566,
,2174,1922, 558,
,2182,1919, 548,
,2191,1917, 542,
,2194,1917, 541,
,2197,1917, 529,
,2201,1925, 524,
,2202,1917, 517,
,2208,1916, 512,
,2209,1919, 509,
,2213,1919, 501,
,2216,1923, 496,
,2213,1923, 491,
,2212,1927, 487,
,2216,1929, 482,
,2220,1934, 482,
,2216,1935, 472,
,2215,1939, 468,
,2215,1941, 460,
,2218,1940, 456,
,2218,1945, 449,
,2219,1949, 426,
,2222,1949, 436,
,2222,1954, 426,
,2221,1961, 416,
,2223,1965, 410,
,2221,1972, 397,
,2219,1979, 391,
,2217,1987, 382,
,2217,1994, 371,
,2218,1998, 360,
,2217,2003, 349,
,2219,2011, 338,
,2222,2018, 325,
,2224,2225, 101,
,2144,2233, 102,
,2136,2240,  94,
,2129,2250,  91,
,2123,2258,  87,
,2116,2274,  81,
,2112,2284,  76,
,2099,2291,  74,
,2090,2302,  72,
,2081,2309,  70,
,2074,2323,  69,
,2067,2325,  69,
,2062,2333,  66,
,2056,2340,  64,
,2052,2345,  64,
,2045,2349,  59,
,2041,2355,  57,
,2039,2363,  60,
,2032,2364,  60,
,2027,2369,  58,
,2025,2369,  58,
,2022,2375,  59,
,2016,2379,  64,
,2008,2386,  64,
,2009,2383,  62,
,2006,2392,  65,
,2000,2388,  69,
,1997,2394,  72,
,1992,2391,  79,
,1990,2391,  85,
,1988,2391,  90,
,1983,2390,  97,
,1976,2391,  99,
,1975,2391, 107,
,1973,2396, 112,
,1965,2392, 116,
,1963,2398, 121,
,1958,2398, 128,
,1951,2398, 134,
,1948,2400, 448,
,1758,2390, 452,
,1760,2387, 458,
,1758,2382, 466,
,1756,2379, 476,
,1752,2371, 491,
,1753,2368, 503,
,1756,2356, 516,
,1755,2350, 528,
,1761,2337, 544,
,1756,2336, 555,
,1752,2325, 567,
,1756,2318, 578,
,1753,2312, 592,
,1752,2304, 606,
,1750,2299, 616,
,1748,2297, 628,
,1743,2291, 642,
,1743,2291, 653,
,1741,2277, 665,
,1742,2270, 678,
,1740,2264, 689,
,1739,2258, 700,
,1737,2251, 709,
,1736,2243, 718,
,1733,2242, 727,
,1735,2239, 734,
,1738,2234, 739,
,1737,2228, 744,
,1735,2229, 748,
,1713,2225, 752,
,1740,2221, 757,
,1741,2218, 759,
,1739,2208, 765,
,1741,2210, 769,
,1744,2208, 772,
,1744,2208, 776,
,1744,2202, 776,
,1751,2196, 780,
,1751,2194, 780,
,1971,1962, 815,
,1974,1958, 813,
,1975,1956, 811,
,1983,1954, 807,
,1989,1949, 798,
,1995,1952, 794,
,1997,1953, 780,
,2002,1951, 768,
,2011,1954, 764,
,2015,1952, 755,
,2021,1949, 749,
,2025,1950, 743,
,2032,1949, 736,
,2036,1947, 731,
,2042,1945, 722,
,2049,1944, 719,
,2060,1942, 710,
,2058,1941, 699,
,2073,1941, 685,
,2080,1940, 677,
,2088,1939, 661,
,2095,1940, 651,
,2101,1938, 640,
,2111,1939, 632,
,2123,1937, 622,
,2127,1932, 615,
,2135,1929, 608,
,2141,1926, 597,
,2152,1922, 590,
,2157,1921, 582,
,2164,1921, 569,
,2169,1919, 564,
,2179,1919, 562,
,2184,1919, 549,
,2188,1917, 542,
,2193,1918, 537,
,2197,1913, 529,
,2198,1917, 524,
,2203,1917, 520,
,2204,2109, 153,
,2240,2111, 144,
,2242,2117, 137,
,2245,2121, 128,
,2242,2124, 128,
,2240,2128, 125,
,2235,2132, 123,
,2229,2137, 119,
,2230,2140, 115,
,2225,2143, 114,
,2224,2146, 112,
,2224,2150, 109,
,2220,2153, 107,
,2219,2155, 105,
,2217,2162, 102,
,2209,2165,  98,
,2208,2165, 102,
,2202,2176, 104,
,2196,2180, 104,
,2192,2185, 106,
,2186,2192, 111,
,2177,2199, 105,
,2179,2200, 119,
,2169,2205, 103,
,2163,2209,  98,
,2159,2220,  96,
,2154,2232,  91,
,2147,2222,  91,
,2144,2243,  86,
,2136,2250,  89,
,2126,2261,  85,
,2120,2266,  85,
,2112,2277,  84,
,2104,2280,  81,
,2097,2293,  79,
,2088,2298,  77,
,2083,2307,  72,
,2077,2314,  70,
,2072,2323,  65,
,2069,2334, 268,
,1844,2412, 282,
,1833,2417, 290,
,1823,2419, 302,
,1817,2422, 309,
,1809,2425, 321,
,1799,2425, 324,
,1791,2417, 337,
,1787,2426, 347,
,1786,2432, 352,
,1777,2428, 363,
,1772,2430, 363,
,1772,2428, 369,
,1768,2428, 373,
,1766,2426, 379,
,1769,2425, 384,
,1761,2422, 389,
,1762,2421, 392,
,1763,2415, 398,
,1765,2414, 402,
,1765,2411, 409,
,1761,2409, 412,
,1760,2403, 419,
,1761,2405, 420,
,1758,2403, 430,
,1758,2402, 436,
,1756,2395, 442,
,1753,2393, 451,
,1756,2390, 459,
,1759,2386, 465,
,1756,2378, 475,
,1759,2370, 486,
,1761,2366, 493,
,1759,2358, 503,
,1759,2354, 515,
,1757,2346, 522,
,1756,2342, 533,
,1756,2339, 544,
,1751,2333, 555,
,1754,2127, 787,
,1829,2120, 782,
,1838,2103, 794,
,1843,2097, 797,
,1850,2092, 800,
,1856,2079, 803,
,1865,2072, 805,
,1870,2063, 808,
,1879,2054, 809,
,1884,2048, 812,
,1892,2038, 813,
,1901,2030, 815,
,1906,2024, 816,
,1912,2016, 820,
,1919,2010, 821,
,1922,2003, 824,
,1926,1998, 826,
,1931,1992, 827,
,1937,1989, 827,
,1940,1983, 827,
,1947,1978, 828,
,1950,1974, 827,
,1954,1970, 827,
,1959,1967, 826,
,1961,1964, 825,
,1967,1962, 821,
,1969,1961, 819,
,1972,1960, 816,
,1977,1941, 671,
,2084,1941, 666,
,2097,1936, 654,
,2105,1936, 644,
,2117,1933, 635,
,2124,1929, 619,
,2134,1928, 612,
,2143,1929, 597,
,2150,1924, 583,
,2160,1925, 575,
,2168,1925, 566,
,2171,1921, 564,
,2179,1923, 549,
,2176,1919, 547,
,2188,1915, 541,
,2190,1917, 534,
,2195,1920, 530,
,2198,1919, 524,
,2204,1917, 518,
,2205,1917, 512,
,2209,1921, 508,
,2215,1918, 501,
,2212,1922, 498,
,2211,1921, 492,
,2217,1924, 488,
,2216,1928, 481,
,2217,1930, 475,
,2216,1932, 472,
,2217,1938, 466,
,2216,1942, 462,
,2215,1943, 454,
,2214,1949, 448,
,2218,1953, 443,
,2215,1953, 435,
,2218,1962, 426,
,2220,1963, 416,
,2226,1967, 403,
,2221,1973, 391,
,2219,1983, 377,
,2218,1986, 365,
,2218,1997, 363,
,2225,2006, 347,
,2219,2011, 334,
,2223,2019, 323,
,2225,2021, 315,
,2227,2027, 298,
,2227,2033, 308,
,2229,2041, 273,
,2233,2045, 260,
,2236,2054, 250,
,2234,2064, 234,
,2233,2067, 222,
,2235,2076, 210,
,2234,2083, 197,
,2238,2085, 188,
,2241,2096, 177,
,2237,2094, 170,
,2237,2100, 161,
,2240,2104, 155,
,2241,2107, 148,
,2239,2100, 141,
,2238,2115, 137,
,2237,2120, 130,
,2238,2127, 125,
,2239,2128, 123,
,2241,2131, 118,
,2235,2136, 114,
,2235,2137, 111,
,2231,2142, 109,
,2228,2387,  67,
,2000,2392,  68,
,1993,2393,  74,
,1993,2393,  80,
,1987,2394,  89,
,1985,2393,  91,
,1977,2390, 102,
,1970,2395, 110,
,1965,2392, 120,
,1961,2392, 125,
,1958,2394, 126,
,1951,2396, 136,
,1947,2399, 144,
,1943,2397, 149,
,1934,2400, 154,
,1930,2401, 164,
,1924,2405, 174,
,1914,2402, 186,
,1909,2400, 197,
,1901,2402, 209,
,1897,2404, 220,
,1884,2404, 244,
,1877,2407, 240,
,1869,2406, 248,
,1862,2413, 257,
,1851,2414, 264,
,1847,2417, 274,
,1835,2421, 282,
,1833,2420, 291,
,1821,2422, 300,
,1815,2424, 308,
,1803,2426, 320,
,1798,2423, 328,
,1797,2425, 334,
,1793,2430, 342,
,1786,2427, 350,
,1782,2426, 353,
,1777,2426, 358,
,1778,2425, 363,
,1772,2428, 732,
,1735,2238, 738,
,1732,2233, 744,
,1737,2230, 751,
,1735,2224, 757,
,1734,2222, 756,
,1741,2216, 763,
,1742,2209, 765,
,1746,2207, 770,
,1743,2208, 773,
,1771,2201, 776,
,1752,2195, 778,
,1753,2194, 780,
,1755,2188, 781,
,1758,2185, 783,
,1761,2179, 779,
,1767,2177, 784,
,1773,2176, 777,
,1776,2169, 779,
,1783,2164, 778,
,1788,2158, 781,
,1790,2156, 780,
,1799,2150, 777,
,1801,2144, 783,
,1804,2137, 785,
,1814,2132, 788,
,1816,2128, 790,
,1821,2119, 792,
,1830,2112, 792,
,1834,2102, 794,
,1843,2095, 793,
,1854,2088, 796,
,1862,2077, 797,
,1868,2072, 799,
,1870,2063, 800,
,1884,2056, 807,
,1883,2043, 810,
,1891,2036, 815,
,1897,2029, 817,
,1903,2023, 619,
,2133,1958, 603,
,2138,1925, 597,
,2150,1925, 587,
,2161,1921, 579,
,2165,1919, 571,
,2174,1919, 562,
,2181,1919, 549,
,2189,1918, 536,
,2192,1914, 532,
,2202,1918, 525,
,2203,1917, 521,
,2205,1917, 514,
,2207,1919, 512,
,2208,1920, 505,
,2208,1923, 501,
,2207,1924, 499,
,2211,1927, 493,
,2213,1928, 485,
,2218,1927, 483,
,2215,1931, 477,
,2219,1933, 472,
,2218,1933, 465,
,2220,1938, 460,
,2226,1934, 453,
,2221,1942, 446,
,2222,1948, 439,
,2222,1952, 427,
,2219,1960, 425,
,2217,1964, 418,
,2218,1973, 408,
,2217,1975, 397,
,2216,1983, 391,
,2219,1989, 379,
,2215,1991, 368,
,2223,1997, 359,
,2222,1997, 347,
,2225,2008, 337,
,2226,2009, 325,
,2225,2021, 314,
,2231,2224, 100,
,2151,2231,  92,
,2141,2238,  92,
,2138,2248,  86,
,2128,2263,  85,
,2120,2270,  78,
,2111,2276,  80,
,2104,2287,  79,
,2089,2298,  72,
,2085,2306,  67,
,2077,2315,  71,
,2073,2321,  68,
,2066,2324,  64,
,2060,2335,  62,
,2053,2342,  58,
,2050,2348,  59,
,2045,2353,  55,
,2041,2358,  57,
,2033,2360,  57,
,2028,2374,  57,
,2024,2375,  57,
,2018,2376,  56,
,2015,2376,  59,
,2014,2382,  60,
,2011,2383,  61,
,2006,2386,  62,
,2002,2384,  71,
,1997,2387,  76,
,1994,2386,  79,
,1993,2387,  84,
,1990,2388,  88,
,1983,2390,  91,
,1980,2393,  96,
,1979,2393, 102,
,1973,2395,  99,
,1968,2395, 108,
,1963,2398, 115,
,1959,2398, 123,
,1953,2398, 132,
,1943,2392, 441,
,1758,2394, 450,
,1754,2390, 456,
,1754,2386, 462,
,1753,2381, 472,
,1756,2376, 479,
,1755,2369, 490,
,1757,2363, 498,
,1758,2354, 510,
,1760,2350, 520,
,1758,2342, 532,
,1757,2337, 542,
,1755,2331, 830,
,1952,1970, 826,
,1959,1965, 825,
,1957,1966, 822,
,1964,1963, 817,
,1966,1969, 816,
,1975,1957, 810,
,1977,1961, 804,
,1987,1954, 800,
,1984,1957, 797,
,1993,1953, 791,
,1990,1952, 790,
,1998,1948, 785,
,2021,1948, 782,
,2011,1948, 773,
,2012,1948, 763,
,2016,1949, 754,
,2025,1946, 746,
,2033,1950, 736,
,2038,1949, 724,
,2040,1947, 719,
,2045,1948, 711,
,2061,1945, 702,
,2059,1946, 694,
,2070,1941, 686,
,2074,1938, 679,
,2086,1934, 670,
,2097,1936, 661,
,2100,1936, 650,
,2106,1932, 639,
,2117,1933, 627,
,2127,1926, 614,
,2132,1934, 605,
,2141,1929, 596,
,2148,1928, 587,
,2154,1925, 580,
,2161,1927, 573,
,2170,1920, 567,
,2171,1918, 560,
,2179,1918, 553,
,2183,1945, 448,
,2219,1946, 439,
,2219,1957, 430,
,2221,1961, 418,
,2219,1966, 406,
,2217,1975, 399,
,2217,1982, 386,
,2213,1990, 370,
,2219,2001, 358,
,2220,2003, 350,
,2221,2008, 336,
,2223,2013, 325,
,2227,2025, 313,
,2225,2025, 302,
,2230,2031, 288,
,2232,2037, 279,
,2228,2044, 263,
,2230,2054, 251,
,2234,2062, 237,
,2231,2066, 225,
,2234,2072, 212,
,2233,2079, 202,
,2237,2080, 191,
,2237,2084, 182,
,2238,2094, 172,
,2238,2098, 165,
,2241,2103, 155,
,2243,2107, 148,
,2244,2112, 142,
,2241,2115, 135,
,2238,2117, 130,
,2237,2121, 128,
,2240,2126, 121,
,2240,2129, 120,
,2237,2132, 115,
,2235,2139, 112,
,2234,2141, 112,
,2230,2141, 114,
,2224,2146, 114,
,2221,2388,  66,
,2001,2389,  68,
,1998,2388,  70,
,2001,2387,  80,
,1993,2389,  86,
,1988,2389,  93,
,1978,2393, 101,
,1977,2392, 102,
,1974,2395, 124,
,1967,2399, 113,
,1962,2397, 119,
,1955,2399, 124,
,1951,2395, 131,
,1947,2401, 140,
,1935,2400, 152,
,1933,2400, 161,
,1928,2397, 172,
,1921,2400, 184,
,1911,2400, 194,
,1904,2398, 202,
,1897,2403, 212,
,1890,2406, 218,
,1883,2415, 228,
,1876,2410, 236,
,1864,2411, 245,
,1860,2415, 256,
,1849,2422, 266,
,1843,2416, 273,
,1837,2418, 287,
,1826,2419, 296,
,1818,2418, 306,
,1815,2421, 317,
,1808,2428, 323,
,1801,2420, 328,
,1794,2424, 336,
,1791,2427, 340,
,1788,2427, 347,
,1783,2432, 350,
,1776,2425, 357,
,1777,2246, 723,
,1740,2242, 730,
,1737,2234, 736,
,1738,2233, 747,
,1737,2226, 753,
,1739,2217, 762,
,1735,2217, 765,
,1741,2214, 769,
,1741,2207, 774,
,1745,2205, 775,
,1748,2200, 779,
,1748,2200, 777,
,1753,2193, 775,
,1759,2196, 777,
,1757,2184, 775,
,1766,2179, 775,
,1767,2179, 776,
,1774,2174, 775,
,1776,2171, 776,
,1782,2161, 777,
,1785,2163, 780,
,1785,2155, 782,
,1794,2157, 782,
,1800,2144, 788,
,1803,2140, 787,
,1809,2132, 788,
,1817,2131, 788,
,1825,2118, 784,
,1833,2115, 790,
,1845,2103, 787,
,1847,2097, 791,
,1855,2088, 792,
,1858,2080, 800,
,1868,2070, 802,
,1872,2063, 808,
,1875,2066, 811,
,1884,2046, 816,
,1893,2044, 821,
,1897,2033, 817,
,1902,2010, 622,
,2125,1930, 614,
,2133,1929, 606,
,2141,1927, 593,
,2154,1925, 580,
,2159,1922, 569,
,2176,1921, 561,
,2180,1916, 553,
,2188,1917, 541,
,2190,1923, 535,
,2192,1918, 520,
,2196,1917, 525,
,2199,1918, 519,
,2202,1919, 517,
,2200,1921, 514,
,2206,1925, 507,
,2210,1921, 501,
,2211,1922, 497,
,2214,1924, 491,
,2214,1925, 487,
,2215,1928, 482,
,2216,1928, 475,
,2219,1932, 471,
,2218,1937, 465,
,2218,1941, 458,
,2219,1943, 451,
,2215,1948, 443,
,2216,1953, 439,
,2217,1959, 429,
,2217,1959, 422,
,2216,1963, 413,
,2216,1970, 406,
,2217,1974, 385,
,2219,1982, 388,
,2220,1983, 371,
,2220,1990, 369,
,2222,1999, 357,
,2224,2003, 345,
,2222,2013, 332,
,2222,2017, 324,
,2224,2215,  93,
,2158,2224,  93,
,2150,2233,  90,
,2142,2243,  91,
,2132,2252,  89,
,2123,2262,  84,
,2111,2274,  81,
,2103,2281,  81,
,2094,2294,  77,
,2088,2300,  72,
,2081,2311,  69,
,2077,2315,  67,
,2064,2324,  63,
,2066,2330,  62,
,2060,2338,  60,
,2054,2345,  60,
,2043,2351,  55,
,2038,2357,  58,
,2035,2363,  56,
,2029,2347,  56,
,2028,2366,  58,
,2022,2372,  58,
,2018,2383,  60,
,2013,2377,  61,
,2012,2378,  65,
,2009,2383,  68,
,2005,2381,  70,
,2004,2384,  72,
,2000,2384,  74,
,1995,2392,  77,
,1987,2389,  80,
,1990,2392,  85,
,1986,2376,  88,
,1977,2394,  96,
,1974,2396,  99,
,1977,2398, 112,
,1964,2396, 116,
,1957,2394, 125,
,1954,2394, 133,
,1949,2393, 432,
,1752,2400, 439,
,1757,2387, 452,
,1756,2390, 461,
,1760,2376, 472,
,1762,2371, 480,
,1759,2365, 490,
,1761,2360, 500,
,1757,2355, 510,
,1758,2350, 518,
,1757,2344, 531,
,1753,2341, 542,
,1751,2334, 555,
,1752,2328, 565,
,1747,2321, 580,
,1750,2314, 591,
,1749,2307, 605,
,1748,2300, 616,
,1746,2293, 630,
,1750,2287, 642,
,1745,2278, 654,
,1742,2274, 665,
,1742,2270, 676,
,1741,2264, 688,
,1737,2260, 697,
,1736,2254, 707,
,1740,2249, 716,
,2234,2081, 198,
,2236,2084, 188,
,2241,2088, 179,
,2240,2098, 170,
,2241,2099, 158,
,2242,2107, 148,
,2238,2114, 140,
,2243,2117, 132,
,2240,2123, 126,
,2238,2124, 123,
,2238,2127, 118,
,2236,2131, 116,
,2219,2134, 111,
,2230,2138, 116,
,2234,2141, 114,
,2227,2144, 115,
,2217,2150, 113,
,2217,2152, 113,
,2218,2153, 109,
,2215,2159, 108,
,2209,2162, 106,
,2213,2169, 104,
,2197,2171, 101,
,2203,2175, 100,
,2195,2180, 101,
,2192,2185, 107,
,2186,2192, 104,
,2176,2197, 104,
,2166,2201, 105,
,2167,2210, 105,
,2156,2215, 101,
,2155,2223,  94,
,2145,2230,  96,
,2143,2240,  92,
,2136,2243,  91,
,2131,2253,  84,
,2120,2262,  83,
,2122,2270,  81,
,2111,2276,  77,
,2101,2287, 246,
,1854,2418, 260,
,1848,2419, 272,
,1837,2420, 284,
,1828,2408, 298,
,1816,2420, 308,
,1809,2421, 317,
,1802,2426, 326,
,1796,2425, 332,
,1794,2425, 343,
,1785,2423, 345,
,1777,2426, 352,
,1778,2427, 356,
,1775,2426, 364,
,1771,2426, 365,
,1770,2425, 374,
,1764,2426, 373,
,1762,2425, 384,
,1762,2423, 388,
,1759,2421, 394,
,1760,2418, 400,
,1757,2414, 407,
,1762,2408, 411,
,1761,2404, 417,
,1763,2403, 418,
,1760,2400, 428,
,1764,2395, 433,
,1759,2395, 439,
,1757,2395, 446,
,1758,2389, 453,
,1757,2396, 460,
,1755,2384, 467,
,1765,2376, 478,
,1754,2373, 487,
,1753,2365, 497,
,1754,2355, 507,
,1755,2348, 520,
,1760,2342, 526,
,1760,2335, 542,
,1756,2331, 552,
,1812,2135, 784,
,1814,2126, 783,
,1830,2115, 786,
,1840,2106, 786,
,1844,2096, 790,
,1848,2087, 796,
,1862,2077, 802,
,1865,2071, 806,
,1875,2060, 810,
,1881,2046, 812,
,1888,2040, 830,
,1895,2031, 819,
,1901,2027, 818,
,1910,2018, 817,
,1916,2009, 821,
,1919,2008, 823,
,1926,1997, 827,
,1933,1994, 825,
,1935,1993, 825,
,1940,1994, 826,
,1946,1980, 826,
,1952,1977, 825,
,1949,1978, 824,
,1960,1971, 826,
,1963,1978, 822,
,1963,1964, 821,
,1968,1962, 820,
,1960,1959, 820,
,1973,1960, 816,
,1976,1955, 812,
,1983,1953, 807,
,1983,1954, 800,
,1990,1954, 798,
,1995,1954, 787,
,1997,1955, 780,
,2001,1954, 773,
,2007,1954, 768,
,2012,1954, 766,
,2016,1952, 757,
,2024,1953, 452,
,2216,1971, 443,
,2212,1952, 438,
,2213,1960, 428,
,2221,1965, 419,
,2215,1964, 406,
,2220,1974, 397,
,2222,1974, 389,
,2219,1980, 371,
,2221,1991, 364,
,2224,2004, 341,
,2220,2005, 340,
,2220,2016, 329,
,2220,2021, 315,
,2220,2028, 302,
,2223,2037, 290,
,2223,2039, 278,
,2228,2045, 266,
,2229,2051, 256,
,2234,2057, 242,
,2235,2058, 229,
,2237,2069, 213,
,2236,2073, 202,
,2237,2084, 194,
,2236,2087, 184,
,2238,2093, 172,
,2241,2097, 164,
,2241,2103, 141,
,2239,2111, 148,
,2241,2112, 143,
,2243,2116, 138,
,2239,2118, 134,
,2240,2121, 129,
,2237,2128, 128,
,2237,2128, 126,
,2233,2130, 120,
,2233,2140, 118,
,2230,2139, 112,
,2233,2144, 112,
,2229,2145, 108,
,2012,2384,  68,
,2007,2384,  72,
,2000,2385,  69,
,1996,2384,  78,
,1994,2391,  77,
,1992,2392,  79,
,1985,2394,  86,
,1980,2386,  97,
,1970,2396, 103,
,1965,2398, 110,
,1963,2394, 120,
,1957,2393, 128,
,1949,2394, 137,
,1947,2395, 144,
,1942,2396, 155,
,1938,2399, 156,
,1938,2400, 161,
,1924,2403, 170,
,1918,2404, 178,
,1915,2406, 186,
,1904,2395, 197,
,1894,2407, 205,
,1892,2406, 220,
,1883,2410, 232,
,1872,2409, 243,
,1862,2411, 256,
,1857,2409, 264,
,1846,2415, 276,
,1840,2415, 279,
,1835,2419, 288,
,1823,2427, 294,
,1818,2422, 302,
,1814,2424, 312,
,1808,2432, 320,
,1798,2422, 328,
,1790,2424, 336,
,1787,2433, 343,
,1787,2429, 351,
,1775,2429, 356,
,1738,2250, 720,
,1739,2240, 731,
,1736,2236, 726,
,1729,2229, 748,
,1739,2227, 754,
,1737,2223, 761,
,1735,2220, 759,
,1741,2214, 764,
,1739,2211, 765,
,1744,2209, 767,
,1749,2205, 766,
,1750,2201, 769,
,1753,2196, 770,
,1757,2194, 758,
,1757,2189, 774,
,1760,2188, 779,
,1765,2185, 779,
,1763,2180, 782,
,1775,2174, 783,
,1771,2171, 782,
,1784,2165, 787,
,1787,2156, 781,
,1791,2145, 779,
,1798,2148, 779,
,1805,2147, 779,
,1810,2136, 780,
,1817,2135, 781,
,1822,2122, 785,
,1826,2118, 790,
,1829,2109, 794,
,1839,2107, 797,
,1842,2094, 798,
,1850,2087, 800,
,1857,2076, 802,
,1865,2069, 803,
,1872,2064, 804,
,1878,2053, 805,
,1887,2044, 808,
,1895,2038, 637,
,2119,1932, 620,
,2132,1931, 606,
,2142,1928, 596,
,2147,1928, 585,
,2156,1923, 580,
,2167,1927, 567,
,2171,1917, 561,
,2183,1919, 553,
,2183,1915, 547,
,2186,1918, 540,
,2195,1917, 532,
,2197,1918, 526,
,2201,1917, 521,
,2206,1915, 516,
,2206,1917, 512,
,2211,1918, 501,
,2212,1921, 501,
,2214,1922, 496,
,2213,1922, 490,
,2213,1926, 487,
,2215,1930, 482,
,2215,1934, 477,
,2211,1936, 469,
,2213,1939, 466,
,2216,1941, 459,
,2215,1943, 454,
,2217,1946, 447,
,2220,1952, 440,
,2220,1950, 435,
,2221,1956, 425,
,2222,1964, 418,
,2220,1961, 408,
,2220,1975, 398,
,2215,1981, 387,
,2217,1990, 378,
,2217,1996, 366,
,2220,1998, 356,
,2217,2022, 345,
,2221,2009, 101,
,2160,2219, 102,
,2148,2226,  97,
,2141,2234,  97,
,2134,2243,  94,
,2128,2253,  92,
,2118,2262,  88,
,2117,2271,  80,
,2106,2282,  75,
,2096,2291,  79,
,2094,2300,  72,
,2086,2302,  70,
,2079,2316,  68,
,2075,2321,  66,
,2065,2325,  65,
,2060,2337,  64,
,2054,2343,  60,
,2050,2347,  58,
,2045,2353,  72,
,2040,2358,  56,
,2034,2362,  57,
,2032,2368,  57,
,2027,2368,  54,
,2028,2375,  57,
,2016,2378,  58,
,2015,2381,  59,
,2009,2383,  55,
,2008,2386,  60,
,2006,2384,  64,
,1999,2390,  66,
,1997,2394,  74,
,1991,2392,  79,
,1990,2390,  86,
,1984,2388,  96,
,1980,2394,  99,
,1975,2388, 102,
,1972,2391, 111,
,1969,2392, 114,
,1970,2395, 118,
,1959,2395, 429,
,1757,2396, 434,
,1760,2387, 447,
,1759,2384, 457,
,1759,2383, 463,
,1757,2378, 471,
,1758,2375, 478,
,1755,2371, 491,
,1753,2357, 510,
,1753,2351, 519,
,1752,2346, 526,
,1757,2338, 544,
,1755,2315, 555,
,1755,2323, 570,
,1755,2318, 580,
,1758,2312, 592,
,1749,2309, 603,
,1748,2302, 615,
,1746,2306, 628,
,1743,2284, 641,
,1745,2284, 653,
,1740,2282, 664,
,1734,2269, 676,
,1745,2263, 687,
,1737,2248, 703,
,1741,2253, 710,
,1735,2247, 719,
,1736,2241, 725,
,1734,2238, 732,
,1737,2236, 738,
,1739,2233, 742,
,1736,2231, 748,
,1736,2226, 751,
,1737,2221, 757,
,1741,2221, 760,
,1740,2215, 772,
,1741,2210, 767,
,1743,2208, 770,
,1747,2205, 771,
,1746,2200, 776,
,1961,1967, 819,
,1967,1960, 819,
,1970,1956, 814,
,1975,1959, 811,
,1982,1956, 808,
,1988,1951, 804,
,1991,1951, 794,
,1997,1950, 794,
,1999,1952, 779,
,2005,1953, 770,
,2010,1953, 762,
,2015,1953, 756,
,2021,1950, 749,
,2027,1952, 741,
,2034,1954, 734,
,2038,1952, 731,
,2045,1945, 723,
,2052,1945, 716,
,2042,1942, 708,
,2064,1942, 696,
,2068,1946, 685,
,2079,1938, 673,
,2087,1939, 663,
,2091,1937, 650,
,2101,1940, 640,
,2114,1935, 634,
,2118,1935, 621,
,2127,1930, 614,
,2136,1931, 608,
,2142,1926, 598,
,2147,1927, 590,
,2157,1923, 580,
,2164,1920, 576,
,2170,1922, 552,
,2172,1917, 553,
,2182,1918, 549,
,2191,1917, 541,
,2191,1917, 537,
,2195,1916, 529,
,2242,2101, 165,
,2241,2100, 154,
,2240,2108, 146,
,2239,2116, 137,
,2239,2117, 131,
,2237,2122, 129,
,2236,2127, 128,
,2236,2135, 121,
,2231,2136, 117,
,2227,2136, 118,
,2231,2140, 116,
,2225,2145, 113,
,2224,2149, 107,
,2224,2152, 108,
,2219,2156, 108,
,2212,2157, 104,
,2214,2164, 102,
,2210,2167, 101,
,2203,2176, 103,
,2194,2176, 105,
,2190,2181, 106,
,2188,2190, 107,
,2183,2193, 103,
,2174,2197, 106,
,2168,2205, 104,
,2166,2210, 103,
,2159,2217,  98,
,2153,2223,  86,
,2154,2230,  92,
,2146,2236,  91,
,2138,2251,  89,
,2129,2254,  91,
,2125,2261,  84,
,2115,2268,  85,
,2103,2280,  81,
,2100,2288,  80,
,2092,2291,  76,
,2086,2305,  74,
,2078,2311,  69,
,2074,2415, 249,
,1852,2415, 264,
,1842,2418, 280,
,1833,2416, 288,
,1827,2421, 297,
,1821,2421, 312,
,1805,2424, 314,
,1802,2423, 326,
,1796,2427, 333,
,1789,2427, 344,
,1783,2430, 348,
,1777,2428, 355,
,1775,2427, 361,
,1771,2428, 359,
,1768,2426, 372,
,1766,2426, 378,
,1766,2427, 383,
,1765,2423, 387,
,1762,2416, 390,
,1764,2413, 395,
,1764,2414, 401,
,1764,2416, 405,
,1761,2410, 410,
,1763,2408, 418,
,1759,2391, 423,
,1759,2399, 428,
,1756,2401, 434,
,1755,2399, 441,
,1755,2394, 450,
,1753,2389, 457,
,1755,2384, 464,
,1756,2378, 473,
,1757,2373, 483,
,1761,2366, 491,
,1757,2361, 501,
,1759,2352, 512,
,1758,2349, 523,
,1756,2337, 533,
,1752,2337, 545,
,1753,2333, 555,
,1812,2136, 782,
,1824,2128, 782,
,1826,2118, 786,
,1835,2112, 786,
,1840,2100, 794,
,1849,2087, 798,
,1853,2080, 802,
,1863,2068, 805,
,1873,2062, 808,
,1879,2052, 813,
,1887,2050, 815,
,1893,2035, 812,
,1899,2026, 816,
,1905,2020, 817,
,1914,2012, 818,
,1919,2005, 823,
,1921,2001, 825,
,1926,1992, 827,
,1930,1988, 826,
,1936,1981, 826,
,1941,1982, 824,
,1947,1979, 827,
,1953,1972, 832,
,1952,1973, 819,
,1958,1962, 828,
,1963,1966, 825,
,1967,1962, 823,
,1970,1956, 803,
