,2199,2105, 145,
,2240,2109, 136,
,2238,2112, 126,
,2237,2115, 123,
,2236,2124, 116,
,2234,2127, 119,
,2225,2130, 113,
,2234,2136, 109,
,2228,2137, 108,
,2227,2142, 102,
,2227,2144, 106,
,2221,2148,  99,
,2218,2151,  96,
,2218,2152,  94,
,2211,2159,  94,
,2211,2164,  93,
,2204,2168,  95,
,2197,2174,  95,
,2193,2179,  97,
,2188,2185,  98,
,2182,2186,  97,
,2174,2193,  96,
,2169,2198,  94,
,2164,2206,  93,
,2161,2209,  90,
,2156,2220,  86,
,2148,2220,  84,
,2144,2235,  82,
,2138,2240,  80,
,2129,2234,  78,
,2122,2258,  78,
,2114,2266,  77,
,2107,2271,  75,
,2098,2285,  70,
,2091,2291,  70,
,2082,2301,  66,
,2080,2308,  62,
,2069,2316,  58,
,2066,2323,  57,
,2060,2414, 267,
,1835,2411, 258,
,1824,2420, 289,
,1816,2420, 299,
,1807,2422, 307,
,1799,2425, 316,
,1794,2426, 324,
,1785,2423, 336,
,1779,2426, 343,
,1775,2424, 350,
,1769,2427, 354,
,1768,2427, 360,
,1764,2423, 365,
,1766,2426, 370,
,1762,2420, 380,
,1759,2424, 380,
,1760,2415, 384,
,1761,2416, 385,
,1759,2413, 394,
,1760,2409, 396,
,1763,2406, 404,
,1757,2405, 410,
,1750,2405, 414,
,1754,2399, 423,
,1755,2404, 430,
,1752,2397, 436,
,1748,2390, 445,
,1753,2386, 451,
,1739,2380, 459,
,1754,2377, 468,
,1754,2369, 478,
,1756,2364, 486,
,1754,2357, 494,
,1757,2350, 506,
,1756,2349, 516,
,1755,2340, 528,
,1750,2324, 538,
,1750,2331, 549,
,1742,2324, 561,
,1746,2117, 781,
,1830,2109, 787,
,1839,2098, 789,
,1841,2089, 795,
,1849,2080, 799,
,1853,2068, 804,
,1864,2062, 804,
,1869,2052, 805,
,1884,2039, 806,
,1891,2029, 809,
,1899,2023, 810,
,1901,2014, 813,
,1910,2008, 820,
,1916,2003, 819,
,1923,1997, 827,
,1923,1992, 824,
,1927,1987, 823,
,1937,1980, 824,
,1940,1980, 827,
,1944,1973, 825,
,1949,1968, 825,
,1952,1965, 823,
,1955,1959, 824,
,1961,1961, 824,
,1965,1951, 823,
,1966,1954, 816,
,1965,1951, 813,
,1977,1954, 807,
,1979,1958, 803,
,1983,1953, 800,
,1987,1950, 792,
,1989,1950, 787,
,1994,1950, 782,
,1997,1947, 779,
,2004,1947, 775,
,2006,1944, 769,
,2011,1943, 764,
,2015,1942, 758,
,2020,1944, 750,
,2027,1942, 436,
,2217,1949, 424,
,2214,1953, 418,
,2217,1956, 410,
,2217,1965, 398,
,2219,1968, 386,
,2217,1981, 374,
,2211,1991, 360,
,2217,1995, 347,
,2218,2004, 335,
,2215,2008, 324,
,2220,2015, 313,
,2220,2021, 300,
,2220,2028, 292,
,2226,2014, 274,
,2231,2038, 268,
,2225,2050, 251,
,2226,2053, 238,
,2229,2058, 224,
,2233,2067, 212,
,2233,2074, 199,
,2232,2084, 188,
,2231,2085, 177,
,2236,2090, 168,
,2233,2095, 160,
,2239,2098, 152,
,2238,2106, 144,
,2238,2107, 139,
,2237,2110, 132,
,2233,2115, 128,
,2237,2119, 122,
,2233,2123, 117,
,2233,2125, 112,
,2234,2130, 104,
,2233,2135, 104,
,2228,2134,  94,
,2228,2140, 101,
,2224,2141,  98,
,2221,2152, 100,
,2221,2151,  56,
,1996,2389,  61,
,1993,2393,  66,
,1987,2396,  72,
,1983,2392,  80,
,1977,2395,  88,
,1970,2390,  96,
,1970,2392, 105,
,1959,2397, 113,
,1957,2391, 119,
,1948,2395, 113,
,1947,2394, 129,
,1940,2396, 137,
,1934,2401, 142,
,1925,2402, 153,
,1904,2402, 162,
,1916,2399, 174,
,1909,2400, 186,
,1896,2400, 203,
,1891,2405, 208,
,1883,2402, 219,
,1872,2405, 226,
,1866,2406, 237,
,1861,2410, 244,
,1852,2417, 252,
,1834,2415, 262,
,1839,2418, 270,
,1830,2419, 280,
,1822,2420, 289,
,1812,2420, 303,
,1808,2426, 309,
,1801,2422, 315,
,1794,2425, 320,
,1789,2425, 333,
,1784,2425, 337,
,1781,2427, 344,
,1775,2426, 347,
,1775,2428, 353,
,1771,2420, 354,
,1767,2424, 364,
,1733,2230, 734,
,1731,2228, 743,
,1732,2223, 749,
,1735,2218, 753,
,1737,2217, 753,
,1735,2212, 759,
,1735,2205, 763,
,1738,2202, 770,
,1746,2197, 771,
,1749,2194, 775,
,1748,2190, 776,
,1751,2186, 777,
,1752,2180, 779,
,1758,2179, 789,
,1763,2177, 777,
,1769,2171, 776,
,1771,2165, 776,
,1780,2157, 774,
,1785,2156, 775,
,1788,2151, 776,
,1793,2144, 780,
,1801,2141, 781,
,1801,2132, 784,
,1808,2127, 780,
,1814,2123, 787,
,1821,2114, 790,
,1826,2104, 789,
,1834,2097, 790,
,1844,2089, 790,
,1853,2082, 792,
,1857,2076, 794,
,1873,2064, 793,
,1870,2056, 800,
,1877,2050, 805,
,1884,2041, 808,
,1890,2031, 811,
,1893,2025, 814,
,1897,2017, 818,
,1906,2010, 819,
,1919,2005, 601,
,2138,1925, 588,
,2147,1919, 582,
,2154,1916, 576,
,2162,1919, 562,
,2174,1916, 552,
,2178,1915, 544,
,2185,1912, 535,
,2191,1916, 526,
,2196,1915, 520,
,2201,1912, 515,
,2202,1913, 510,
,2206,1915, 506,
,2207,1917, 501,
,2197,1917, 494,
,2210,1893, 491,
,2210,1922, 484,
,2209,1922, 483,
,2210,1929, 476,
,2214,1926, 473,
,2214,1924, 466,
,2217,1929, 459,
,2217,1932, 454,
,2220,1934, 447,
,2220,1940, 441,
,2217,1945, 433,
,2240,1950, 426,
,2217,1956, 418,
,2215,1960, 409,
,2212,1969, 400,
,2215,1973, 391,
,2216,1982, 382,
,2216,1982, 370,
,2220,1987, 362,
,2221,1993, 352,
,2219,1998, 344,
,2222,2006, 330,
,2221,2011, 318,
,2222,2014, 304,
,2221,2026, 292,
,2145,2231,  82,
,2138,2221,  80,
,2131,2250,  77,
,2123,2257,  77,
,2112,2272,  76,
,2101,2282,  72,
,2096,2291,  71,
,2082,2302,  65,
,2077,2309,  64,
,2064,2317,  59,
,2062,2325,  57,
,2059,2331,  55,
,2058,2337,  52,
,2047,2345,  47,
,2042,2348,  48,
,2036,2357,  50,
,2034,2362,  49,
,2026,2366,  48,
,2022,2370,  48,
,2015,2374,  59,
,2014,2378,  49,
,2011,2381,  51,
,2007,2385,  55,
,2004,2381,  65,
,1999,2385,  61,
,1998,2384,  62,
,1995,2386,  70,
,1991,2386,  70,
,1987,2384,  77,
,1982,2387,  79,
,1983,2390,  84,
,1974,2390,  88,
,1971,2394,  94,
,1962,2396,  98,
,1960,2395, 105,
,1952,2398, 114,
,1951,2396, 122,
,1945,2396, 132,
,1939,2397, 140,
,1753,2388, 448,
,1755,2384, 460,
,1750,2379, 468,
,1753,2371, 478,
,1753,2362, 491,
,1752,2354, 502,
,1756,2344, 518,
,1753,2337, 533,
,1751,2331, 539,
,1751,2323, 555,
,1748,2322, 563,
,1744,2314, 581,
,1744,2306, 594,
,1747,2302, 605,
,1743,2298, 618,
,1742,2290, 640,
,1743,2278, 643,
,1741,2277, 656,
,1739,2266, 669,
,1740,2262, 679,
,1737,2255, 689,
,1734,2250, 700,
,1735,2245, 708,
,1734,2243, 716,
,1730,2241, 723,
,1733,2234, 731,
,1734,2235, 738,
,1732,2225, 745,
,1735,2223, 749,
,1732,2218, 750,
,1735,2215, 760,
,1735,2211, 763,
,1736,2210, 764,
,1738,2209, 765,
,1742,2202, 774,
,1743,2199, 768,
,1747,2196, 768,
,1751,2192, 768,
,1757,2189, 768,
,1973,1951, 810,
,1974,1949, 803,
,1981,1948, 795,
,1990,1949, 789,
,1991,1949, 782,
,1996,1951, 776,
,2000,1950, 772,
,2009,1945, 768,
,2012,1945, 760,
,2013,1944, 755,
,2024,1942, 747,
,2027,1941, 738,
,2033,1941, 728,
,2037,1941, 720,
,2050,1941, 705,
,2041,1940, 696,
,2062,1943, 684,
,2070,1935, 677,
,2078,1936, 665,
,2085,1934, 656,
,2092,1934, 649,
,2098,1935, 640,
,2109,1927, 631,
,2120,1922, 621,
,2125,1925, 612,
,2134,1921, 601,
,2139,1923, 591,
,2148,1922, 582,
,2155,1919, 571,
,2161,1917, 563,
,2169,1917, 556,
,2179,1917, 544,
,2180,1915, 542,
,2182,1916, 537,
,2189,1912, 532,
,2192,1915, 525,
,2195,1914, 522,
,2197,1914, 516,
,2200,1914, 509,
,2236,2112, 136,
,2240,2113, 132,
,2238,2117, 125,
,2236,2121, 120,
,2234,2126, 114,
,2231,2133, 111,
,2229,2138, 108,
,2229,2141, 101,
,2228,2143, 100,
,2224,2149,  92,
,2220,2150, 101,
,2215,2154,  97,
,2211,2154,  99,
,2208,2163, 101,
,2201,2166, 100,
,2199,2171, 100,
,2192,2176,  99,
,2192,2181,  98,
,2199,2185,  95,
,2181,2192,  93,
,2175,2196,  90,
,2170,2202,  92,
,2166,2208,  86,
,2161,2222,  86,
,2150,2224,  85,
,2145,2229,  83,
,2137,2239,  85,
,2128,2252,  84,
,2118,2256,  84,
,2116,2264,  80,
,2109,2271,  75,
,2101,2281,  70,
,2095,2288,  71,
,2083,2298,  64,
,2085,2301,  62,
,2077,2315,  57,
,2069,2323,  57,
,2060,2328,  56,
,2056,2335,  54,
,2050,2418, 275,
,1822,2418, 285,
,1816,2424, 300,
,1806,2422, 309,
,1799,2426, 320,
,1789,2426, 328,
,1782,2422, 338,
,1781,2427, 346,
,1775,2427, 351,
,1767,2424, 357,
,1771,2423, 357,
,1764,2422, 365,
,1767,2420, 370,
,1765,2419, 376,
,1764,2421, 380,
,1759,2419, 383,
,1760,2413, 404,
,1757,2415, 395,
,1756,2413, 400,
,1754,2412, 406,
,1754,2411, 414,
,1753,2405, 419,
,1756,2400, 430,
,1755,2397, 433,
,1755,2391, 440,
,1754,2386, 446,
,1759,2381, 451,
,1755,2374, 463,
,1736,2372, 470,
,1754,2365, 480,
,1757,2363, 482,
,1756,2353, 498,
,1752,2354, 508,
,1747,2347, 520,
,1750,2341, 530,
,1749,2336, 543,
,1748,2326, 555,
,1748,2320, 567,
,1747,2312, 580,
,1748,2112, 790,
,1832,2099, 793,
,1841,2087, 792,
,1856,2079, 794,
,1864,2071, 797,
,1869,2056, 796,
,1876,2043, 804,
,1887,2033, 808,
,1893,2025, 812,
,1901,2019, 815,
,1907,2013, 818,
,1911,2006, 820,
,1916,1999, 823,
,1923,1993, 824,
,1930,1988, 824,
,1932,1983, 825,
,1938,1976, 825,
,1944,1973, 826,
,1948,1969, 824,
,1948,1967, 824,
,1954,1964, 822,
,1957,1962, 820,
,1961,1962, 815,
,1962,1960, 814,
,1968,1958, 811,
,1971,1957, 807,
,1975,1954, 805,
,1978,1952, 802,
,1982,1951, 799,
,1984,1949, 794,
,1990,1949, 792,
,1994,1946, 786,
,1998,1945, 780,
,2003,1945, 772,
,2009,1945, 764,
,2015,1946, 755,
,2019,1946, 746,
,2025,1947, 736,
,2032,1944, 727,
,2036,1943, 722,
,2044,1947, 707,
,2053,1939, 699,
,2065,1937, 690,
,2071,1936, 681,
,2080,1935, 672,
,2089,1930, 656,
,2098,1930, 644,
,2107,1931, 628,
,2118,1929, 617,
,2125,1927, 607,
,2134,1925, 596,
,2142,1923, 590,
,2149,1923, 581,
,2154,1919, 572,
,2161,1917, 565,
,2168,1917, 559,
,2177,1915, 554,
,2180,1915, 544,
,2190,1914, 538,
,2189,1915, 531,
,2194,1912, 525,
,2194,1912, 520,
,2202,1912, 520,
,2203,1914, 505,
,2205,1913, 504,
,2205,1916, 499,
,2208,1919, 492,
,2209,1901, 490,
,2206,1928, 485,
,2219,1924, 480,
,2209,1927, 475,
,2208,1928, 472,
,2209,1928, 465,
,2214,1929, 460,
,2214,1935, 455,
,2218,1939, 447,
,2218,1941, 440,
,2218,1942, 432,
,2216,1951, 426,
,2216,1959, 413,
,2213,1964, 403,
,2212,1945, 390,
,2216,1980, 380,
,2216,1983, 368,
,2215,1992, 356,
,2218,1998, 341,
,2220,2004, 328,
,2222,2008, 315,
,2223,2018, 304,
,2230,2022, 291,
,2222,2033, 279,
,2227,2037, 264,
,2226,2046, 253,
,2225,2054, 239,
,2226,2061, 231,
,2230,2067, 215,
,2229,2071, 200,
,2233,2078, 191,
,2232,2085, 181,
,2234,2088, 173,
,2234,2094, 163,
,2238,2097, 154,
,2239,2101, 149,
,2236,2107, 139,
,2238,2110, 132,
,2238,2115, 105,
,2239,2118, 121,
,2238,2121, 117,
,2237,2123, 114,
,2234,2127, 112,
,2234,2133, 109,
,2228,2138, 109,
,2227,2140, 107,
,2224,2139, 108,
,2218,2145, 106,
,2227,2148, 101,
,2211,2157, 102,
,2214,2155,  70,
,1990,2391,  75,
,1987,2384,  80,
,1987,2389,  82,
,1976,2391,  84,
,1971,2395,  89,
,1969,2391,  98,
,1962,2398, 105,
,1959,2396, 112,
,1948,2397, 120,
,1944,2394, 131,
,1939,2398, 140,
,1934,2398, 151,
,1923,2397, 160,
,1921,2403, 172,
,1914,2396, 180,
,1905,2401, 189,
,1899,2401, 198,
,1892,2405, 206,
,1881,2407, 215,
,1872,2410, 222,
,1866,2412, 232,
,1862,2413, 240,
,1845,2412, 254,
,1840,2410, 264,
,1835,2415, 275,
,1826,2418, 282,
,1820,2417, 296,
,1806,2418, 304,
,1803,2422, 311,
,1803,2421, 319,
,1794,2427, 323,
,1780,2424, 326,
,1785,2423, 337,
,1781,2425, 343,
,1778,2425, 348,
,1772,2427, 357,
,1769,2425, 362,
,1771,2423, 365,
,1760,2425, 734,
,1732,2227, 744,
,1731,2221, 748,
,1737,2219, 759,
,1737,2213, 763,
,1738,2210, 766,
,1736,2203, 769,
,1743,2199, 772,
,1742,2194, 773,
,1748,2192, 778,
,1751,2187, 772,
,1755,2186, 770,
,1761,2181, 771,
,1767,2178, 772,
,1767,2171, 773,
,1770,2170, 776,
,1774,2162, 777,
,1780,2161, 778,
,1780,2154, 778,
,1786,2155, 782,
,1794,2144, 786,
,1793,2135, 784,
,1798,2130, 784,
,1812,2124, 781,
,1821,2116, 784,
,1826,2107, 784,
,1834,2097, 786,
,1829,2093, 788,
,1849,2084, 797,
,1850,2078, 790,
,1858,2067, 800,
,1869,2062, 807,
,1870,2043, 808,
,1877,2039, 811,
,1883,2038, 812,
,1892,2027, 812,
,1896,2020, 820,
,1903,2015, 817,
,1912,2003, 820,
,1917,2000, 594,
,2149,1919, 577,
,2158,1913, 569,
,2169,1915, 556,
,2174,1914, 548,
,2179,1915, 542,
,2188,1914, 534,
,2196,1912, 528,
,2196,1912, 520,
,2196,1914, 516,
,2199,1915, 512,
,2203,1913, 505,
,2205,1916, 505,
,2208,1914, 496,
,2210,1918, 491,
,2211,1915, 486,
,2213,1919, 481,
,2213,1924, 477,
,2217,1923, 470,
,2215,1928, 461,
,2214,1929, 458,
,2215,1937, 449,
,2216,1942, 444,
,2215,1946, 435,
,2214,1949, 431,
,2212,1954, 424,
,2215,1954, 417,
,2214,1963, 409,
,2214,1966, 401,
,2218,1970, 394,
,2220,1975, 384,
,2215,1983, 375,
,2224,1983, 363,
,2221,1997, 351,
,2220,1999, 335,
,2215,2006, 327,
,2221,2007, 313,
,2237,2022, 304,
,2219,2028, 289,
,2220,2035,  81,
,2130,2245,  82,
,2120,2257,  80,
,2107,2268,  78,
,2104,2274,  75,
,2093,2286,  64,
,2089,2297,  64,
,2083,2309,  60,
,2073,2312,  54,
,2064,2324,  54,
,2060,2332,  49,
,2056,2332,  51,
,2049,2346,  50,
,2037,2349,  49,
,2035,2357,  49,
,2038,2362,  48,
,2007,2367,  45,
,2022,2369,  48,
,2018,2373,  50,
,2015,2376,  51,
,2014,2376,  54,
,2010,2376,  55,
,2005,2379,  58,
,1999,2387,  60,
,1995,2382,  62,
,1996,2387,  64,
,1993,2390,  68,
,1988,2391,  73,
,1983,2393,  73,
,1981,2395,  79,
,1976,2390,  87,
,1972,2389,  93,
,1967,2394, 103,
,1962,2393, 110,
,1957,2392, 119,
,1953,2391, 126,
,1946,2397, 133,
,1942,2395, 139,
,1935,2395, 146,
,1928,2398, 458,
,1758,2378, 467,
,1758,2373, 477,
,1754,2360, 489,
,1751,2357, 500,
,1753,2350, 512,
,1753,2346, 522,
,1748,2340, 532,
,1748,2335, 544,
,1749,2327, 557,
,1748,2320, 569,
,1746,2313, 582,
,1746,2304, 595,
,1749,2298, 610,
,1747,2290, 622,
,1743,2284, 635,
,1741,2278, 646,
,1740,2273, 658,
,1738,2268, 670,
,1735,2262, 682,
,1736,2258, 692,
,1732,2251, 703,
,1733,2248, 711,
,1732,2241, 722,
,1734,2236, 729,
,1731,2231, 737,
,1731,2229, 744,
,1733,2224, 748,
,1734,2220, 753,
,1732,2218, 756,
,1844,2087, 797,
,1847,2075, 800,
,1860,2065, 806,
,1872,2055, 805,
,1878,2047, 810,
,1878,2036, 810,
,1894,2026, 812,
,1905,2018, 815,
,1911,2007, 806,
,1916,2003, 821,
,1922,1995, 823,
,1925,1991, 825,
,1931,1986, 826,
,1935,1981, 825,
,1937,1978, 826,
,1943,1971, 825,
,1947,1971, 824,
,1954,1964, 823,
,1953,1964, 824,
,1961,1959, 819,
,1966,1954, 821,
,1966,1958, 818,
,1969,1952, 816,
,1973,1956, 810,
,1966,1953, 805,
,1980,1951, 797,
,1984,1951, 792,
,1990,1954, 785,
,1992,1945, 780,
,1996,1949, 774,
,2001,1947, 773,
,2005,1951, 765,
,1998,1945, 761,
,2015,1943, 756,
,2020,1942, 748,
,2025,1940, 741,
,2031,1938, 733,
,2038,1940, 723,
,2041,1938, 709,
,2053,1941, 403,
,2220,1968, 386,
,2216,1978, 377,
,2217,1989, 363,
,2217,1996, 349,
,2216,2007, 331,
,2218,2013, 320,
,2216,2023, 306,
,2215,2025, 296,
,2222,2033, 280,
,2225,2033, 268,
,2228,2043, 256,
,2228,2050, 241,
,2241,2057, 221,
,2234,2070, 218,
,2232,2072, 200,
,2233,2078, 190,
,2234,2082, 180,
,2233,2090, 169,
,2235,2093, 160,
,2236,2104, 155,
,2235,2102, 144,
,2237,2106, 140,
,2234,2104, 130,
,2237,2113, 130,
,2237,2118, 125,
,2234,2122, 120,
,2231,2125, 114,
,2234,2128, 111,
,2231,2132, 104,
,2229,2135, 104,
,2228,2139, 115,
,2226,2140,  99,
,2225,2148,  98,
,2220,2148,  97,
,2218,2152,  98,
,2216,2160,  98,
,2213,2161, 100,
,2205,2165, 100,
,2199,2170,  69,
,1978,2394,  81,
,1973,2393,  89,
,1971,2392,  99,
,1966,2390, 108,
,1957,2394, 119,
,1947,2394, 125,
,1942,2395, 136,
,1941,2397, 138,
,1932,2399, 150,
,1927,2403, 152,
,1919,2403, 161,
,1914,2405, 172,
,1907,2404, 185,
,1897,2398, 195,
,1891,2403, 207,
,1881,2405, 220,
,1873,2406, 228,
,1866,2410, 240,
,1857,2407, 248,
,1848,2412, 256,
,1845,2415, 263,
,1833,2416, 274,
,1830,2420, 281,
,1817,2422, 291,
,1814,2423, 299,
,1803,2422, 310,
,1801,2423, 317,
,1791,2423, 326,
,1785,2427, 333,
,1786,2425, 339,
,1777,2428, 345,
,1769,2426, 347,
,1774,2425, 354,
,1771,2424, 360,
,1764,2424, 366,
,1765,2424, 368,
,1764,2421, 378,
,1756,2419, 379,
,1758,2419, 751,
,1734,2215, 754,
,1734,2211, 758,
,1740,2207, 763,
,1738,2206, 770,
,1743,2198, 773,
,1747,2194, 772,
,1749,2192, 776,
,1755,2185, 779,
,1754,2174, 780,
,1762,2177, 778,
,1763,2170, 778,
,1772,2168, 779,
,1776,2159, 776,
,1782,2157, 779,
,1786,2155, 776,
,1792,2146, 774,
,1800,2139, 778,
,1804,2135, 782,
,1805,2128, 784,
,1814,2122, 786,
,1819,2114, 789,
,1821,2108, 791,
,1829,2101, 795,
,1839,2091, 794,
,1845,2083, 796,
,1856,2074, 797,
,1862,2067, 805,
,1872,2057, 800,
,1879,2047, 801,
,1879,2042, 806,
,1889,2034, 810,
,1893,2026, 815,
,1895,2025, 817,
,1907,2014, 820,
,1910,2004, 821,
,1917,1999, 823,
,1923,1994, 824,
,1925,1990, 826,
,1933,1981, 821,
,2167,1914, 561,
,2174,1914, 553,
,2179,1909, 542,
,2184,1913, 531,
,2193,1909, 525,
,2195,1915, 516,
,2205,1910, 513,
,2206,1912, 507,
,2209,1914, 500,
,2208,1919, 495,
,2204,1919, 492,
,2209,1921, 489,
,2214,1925, 482,
,2209,1926, 477,
,2211,1924, 473,
,2211,1929, 468,
,2218,1933, 462,
,2216,1931, 456,
,2212,1934, 448,
,2218,1938, 443,
,2223,1943, 435,
,2218,1948, 428,
,2217,1953, 416,
,2219,1958, 416,
,2213,1964, 401,
,2213,1967, 393,
,2216,1979, 383,
,2214,1987, 373,
,2216,1989, 364,
,2215,1994, 353,
,2215,1999, 340,
,2221,2002, 330,
,2217,2010, 320,
,2221,2014, 305,
,2224,2022, 294,
,2225,2029, 277,
,2222,2054, 268,
,2223,2044, 256,
,2222,2053, 242,
,2227,2265,  74,
,2112,2275,  69,
,2100,2284,  64,
,2092,2294,  42,
,2081,2301,  62,
,2074,2314,  59,
,2061,2323,  57,
,2059,2331,  64,
,2052,2339,  51,
,2045,2348,  43,
,2041,2350,  49,
,2036,2357,  48,
,2031,2364,  60,
,2025,2367,  48,
,2021,2376,  61,
,2017,2376,  46,
,2016,2382,  48,
,2010,2380,  49,
,2005,2384,  50,
,2002,2384,  55,
,1998,2385,  60,
,1993,2387,  62,
,1997,2386,  62,
,1987,2387,  73,
,1983,2388,  78,
,1980,2392,  85,
,1979,2391,  85,
,1973,2396,  90,
,1967,2393,  94,
,1964,2396, 101,
,1961,2396, 104,
,1954,2399, 111,
,1954,2399, 120,
,1941,2399, 130,
,1941,2398, 141,
,1934,2397, 150,
,1921,2397, 167,
,1919,2397, 171,
,1912,2399, 182,
,1908,2400, 483,
,1751,2365, 494,
,1753,2353, 506,
,1754,2345, 520,
,1752,2339, 534,
,1757,2328, 547,
,1755,2320, 562,
,1750,2318, 576,
,1749,2310, 594,
,1743,2301, 607,
,1744,2294, 619,
,1742,2288, 631,
,1740,2283, 648,
,1738,2274, 659,
,1736,2268, 666,
,1737,2258, 683,
,1737,2256, 693,
,1734,2250, 704,
,1735,2249, 724,
,1732,2241, 720,
,1733,2214, 725,
,1732,2234, 736,
,1735,2230, 743,
,1733,2226, 746,
,1733,2222, 750,
,1734,2217, 755,
,1735,2214, 761,
,1735,2211, 766,
,1735,2206, 768,
,1738,2207, 769,
,1734,2200, 775,
,1738,2203, 771,
,1742,2193, 772,
,1751,2189, 772,
,1752,2187, 772,
,1757,2184, 771,
,1757,2180, 772,
,1765,2176, 772,
,1766,2168, 774,
,1773,2168, 775,
,1993,1951, 784,
,1994,1950, 778,
,2001,1948, 771,
,2005,1945, 762,
,2009,1945, 753,
,2018,1944, 752,
,2018,1943, 743,
,2031,1941, 732,
,2037,1938, 723,
,2045,1941, 712,
,2058,1940, 702,
,2061,1939, 688,
,2063,1942, 677,
,2069,1937, 667,
,2084,1937, 656,
,2090,1935, 656,
,2099,1933, 638,
,2109,1925, 631,
,2115,1926, 623,
,2123,1923, 613,
,2115,1918, 603,
,2139,1917, 594,
,2146,1918, 586,
,2154,1921, 576,
,2161,1917, 567,
,2169,1916, 556,
,2176,1915, 550,
,2180,1915, 536,
,2184,1912, 537,
,2190,1886, 530,
,2192,1914, 526,
,2196,1917, 521,
,2206,1919, 514,
,2204,1914, 512,
,2201,1911, 506,
,2207,1915, 504,
,2209,1919, 496,
,2208,1916, 490,
,2210,1919, 486,
,2216,2125, 114,
,2235,2129, 113,
,2229,2131, 108,
,2231,2136, 104,
,2226,2146,  98,
,2225,2145,  98,
,2223,2152,  93,
,2217,2156,  96,
,2212,2160,  96,
,2208,2163,  94,
,2203,2167,  97,
,2199,2173,  98,
,2193,2178,  97,
,2186,2182,  97,
,2180,2194, 106,
,2177,2193,  93,
,2170,2202,  90,
,2170,2204,  89,
,2162,2211,  86,
,2160,2221,  85,
,2152,2226,  82,
,2146,2232,  77,
,2136,2239,  82,
,2128,2248,  85,
,2118,2257,  77,
,2113,2266,  79,
,2103,2274,  76,
,2099,2283,  72,
,2098,2292,  67,
,2091,2298,  62,
,2081,2307,  60,
,2078,2315,  58,
,2068,2322,  54,
,2061,2325,  49,
,2055,2335,  50,
,2051,2342,  45,
,2047,2354,  48,
,2035,2353,  48,
,2029,2360,  48,
,2029,2425, 316,
,1792,2427, 321,
,1788,2427, 334,
,1781,2425, 342,
,1776,2423, 347,
,1771,2425, 357,
,1765,2423, 363,
,1768,2427, 368,
,1765,2421, 373,
,1763,2423, 382,
,1761,2421, 383,
,1754,2416, 388,
,1759,2417, 393,
,1757,2413, 401,
,1756,2412, 405,
,1752,2410, 409,
,1752,2406, 416,
,1752,2406, 420,
,1752,2399, 429,
,1750,2396, 436,
,1753,2388, 450,
,1753,2387, 452,
,1752,2379, 460,
,1749,2373, 468,
,1757,2368, 476,
,1754,2363, 486,
,1753,2358, 502,
,1753,2353, 506,
,1757,2349, 512,
,1747,2341, 527,
,1749,2340, 538,
,1749,2330, 549,
,1749,2325, 561,
,1743,2316, 574,
,1748,2312, 586,
,1732,2300, 598,
,1745,2293, 613,
,1744,2288, 626,
,1745,2283, 638,
,1743,2279, 796,
,1863,2066, 799,
,1873,2058, 799,
,1882,2044, 805,
,1891,2035, 807,
,1898,2025, 813,
,1903,2016, 818,
,1909,2008, 821,
,1918,2000, 822,
,1921,1993, 822,
,1926,1988, 824,
,1935,1983, 822,
,1938,1978, 824,
,1941,1974, 825,
,1944,1966, 825,
,1951,1965, 827,
,1953,1962, 825,
,1957,1959, 824,
,1946,1958, 818,
,1964,1957, 815,
,1969,1957, 812,
,1969,1955, 802,
,1975,1953, 804,
,1976,1953, 801,
,1981,1938, 798,
,1986,1947, 794,
,1990,1950, 790,
,1990,1946, 786,
,1997,1938, 781,
,2024,1942, 774,
,2009,1943, 768,
,2012,1949, 758,
,2017,1941, 750,
,2023,1945, 740,
,2017,1943, 730,
,2040,1946, 721,
,2043,1943, 714,
,2050,1940, 704,
,2054,1940, 694,
,2064,1982, 381,
,2217,1986, 373,
,2214,1992, 358,
,2216,1999, 343,
,2217,2005, 330,
,2223,2015, 315,
,2224,2023, 297,
,2227,2028, 284,
,2226,2038, 268,
,2224,2045, 251,
,2221,2053, 239,
,2228,2061, 226,
,2228,2067, 214,
,2231,2073, 200,
,2234,2077, 190,
,2235,2086, 179,
,2235,2090, 172,
,2239,2094, 160,
,2234,2098, 153,
,2235,2102, 146,
,2235,2107, 138,
,2235,2112, 131,
,2238,2113, 126,
,2233,2119, 122,
,2236,2122, 115,
,2238,2124, 111,
,2239,2132, 109,
,2222,2132, 106,
,2229,2143, 104,
,2229,2140, 100,
,2221,2144, 102,
,2218,2147, 112,
,2218,2150, 107,
,2214,2151, 104,
,2210,2157, 105,
,2209,2164, 100,
,2208,2166, 101,
,2201,2168,  97,
,2199,2172,  92,
,2195,2176,  91,
,1976,2392,  94,
,1970,2392,  98,
,1967,2393, 103,
,1964,2395, 108,
,1951,2397, 116,
,1948,2398, 124,
,1939,2401, 134,
,1934,2400, 148,
,1925,2401, 163,
,1919,2398, 175,
,1909,2398, 184,
,1906,2399, 194,
,1899,2399, 204,
,1887,2404, 211,
,1881,2403, 219,
,1872,2413, 228,
,1866,2410, 238,
,1849,2419, 245,
,1838,2413, 259,
,1844,2414, 266,
,1830,2435, 276,
,1825,2417, 289,
,1819,2421, 296,
,1808,2420, 306,
,1799,2421, 313,
,1797,2422, 317,
,1794,2429, 328,
,1788,2425, 332,
