,1771,2431, 361,
,1770,2427, 362,
,1762,2429, 372,
,1764,2427, 378,
,1761,2423, 381,
,1758,2418, 388,
,1759,2422, 389,
,1761,2422, 400,
,1757,2414, 396,
,1758,2409, 410,
,1758,2405, 414,
,1759,2402, 421,
,1759,2399, 427,
,1759,2398, 433,
,1755,2392, 438,
,1758,2389, 446,
,1756,2387, 453,
,1756,2383, 461,
,1755,2378, 468,
,1752,2374, 480,
,1753,2368, 488,
,1759,2358, 499,
,1756,2355, 509,
,1753,2155, 787,
,1797,2146, 783,
,1808,2134, 782,
,1813,2127, 785,
,1824,2116, 783,
,1835,2109, 784,
,1839,2099, 787,
,1847,2091, 798,
,1855,2080, 797,
,1864,2071, 799,
,1869,2064, 805,
,1872,2056, 809,
,1879,2043, 812,
,1885,2039, 813,
,1891,2031, 816,
,1905,2024, 819,
,1910,2016, 819,
,1911,2006, 821,
,1919,2002, 822,
,1928,1999, 827,
,1932,1990, 824,
,1938,1983, 828,
,1939,1983, 827,
,1944,1978, 827,
,1954,1978, 827,
,1947,1971, 825,
,1956,1966, 823,
,1958,1966, 824,
,1961,1962, 825,
,1966,1959, 820,
,1970,1958, 819,
,1968,1954, 819,
,1977,1951, 819,
,1980,1951, 811,
,1983,1949, 807,
,1990,1952, 798,
,1991,1950, 789,
,1997,1951, 779,
,2001,1952, 776,
,2005,1928, 467,
,2218,1936, 454,
,2216,1942, 450,
,2216,1945, 442,
,2213,1953, 436,
,2209,1955, 428,
,2211,1965, 412,
,2215,1966, 404,
,2216,1975, 394,
,2216,1977, 386,
,2218,1983, 376,
,2222,1987, 366,
,2222,1993, 354,
,2221,2001, 341,
,2219,2013, 329,
,2220,2017, 316,
,2220,2028, 303,
,2221,2029, 291,
,2223,2037, 279,
,2223,2043, 266,
,2231,2050, 256,
,2236,2062, 242,
,2227,2061, 230,
,2237,2066, 216,
,2236,2076, 205,
,2235,2080, 192,
,2236,2087, 183,
,2241,2091, 172,
,2237,2096, 161,
,2236,2101, 152,
,2241,2100, 146,
,2242,2109, 138,
,2242,2114, 134,
,2238,2120, 130,
,2236,2120, 128,
,2238,2122, 125,
,2233,2128, 121,
,2232,2131, 119,
,2231,2138, 115,
,2230,2139,  52,
,2016,2383,  54,
,2009,2381,  58,
,2004,2386,  61,
,2002,2386,  68,
,1999,2388,  67,
,1993,2393,  71,
,1988,2392,  77,
,1981,2395,  78,
,1978,2396,  84,
,1973,2397,  92,
,1972,2397,  98,
,1965,2384, 106,
,1969,2397, 114,
,1953,2396, 124,
,1950,2396, 132,
,1943,2398, 140,
,1937,2396, 149,
,1930,2395, 156,
,1927,2401, 160,
,1921,2404, 167,
,1914,2405, 174,
,1908,2407, 184,
,1905,2405, 192,
,1892,2410, 205,
,1881,2409, 216,
,1877,2411, 228,
,1870,2411, 239,
,1859,2409, 250,
,1853,2414, 261,
,1846,2415, 269,
,1838,2421, 277,
,1828,2419, 284,
,1818,2421, 292,
,1816,2424, 299,
,1811,2425, 310,
,1803,2429, 316,
,1794,2427, 324,
,1791,2428, 332,
,1783,2428, 691,
,1735,2255, 704,
,1728,2250, 714,
,1729,2240, 722,
,1733,2234, 733,
,1731,2230, 742,
,1733,2225, 747,
,1735,2224, 754,
,1733,2218, 761,
,1743,2214, 761,
,1735,2212, 765,
,1742,2209, 764,
,1742,2205, 771,
,1747,2204, 766,
,1750,2198, 768,
,1752,2201, 769,
,1756,2193, 771,
,1757,2188, 774,
,1757,2185, 776,
,1762,2181, 779,
,1765,2171, 781,
,1771,2171, 782,
,1770,2166, 782,
,1777,2162, 782,
,1788,2156, 779,
,1791,2149, 781,
,1797,2146, 778,
,1805,2137, 776,
,1811,2128, 781,
,1813,2124, 782,
,1826,2122, 785,
,1828,2111, 789,
,1833,2104, 793,
,1837,2097, 796,
,1845,2090, 801,
,1852,2084, 800,
,1856,2076, 802,
,1868,2065, 804,
,1874,2055, 805,
,1882,2047, 805,
,2101,1927, 650,
,2109,1930, 640,
,2116,1925, 628,
,2126,1925, 610,
,2137,1928, 595,
,2147,1922, 587,
,2154,1919, 581,
,2165,1937, 568,
,2173,1917, 561,
,2176,1915, 554,
,2184,1914, 549,
,2188,1914, 536,
,2190,1913, 535,
,2197,1913, 528,
,2200,1915, 522,
,2203,1913, 517,
,2208,1914, 512,
,2210,1912, 508,
,2212,1917, 504,
,2213,1916, 496,
,2215,1919, 477,
,2213,1919, 487,
,2214,1927, 478,
,2214,1911, 476,
,2212,1932, 471,
,2211,1929, 465,
,2211,1938, 459,
,2216,1941, 452,
,2216,1941, 449,
,2215,1939, 441,
,2221,1947, 437,
,2221,1955, 427,
,2219,1958, 418,
,2220,1962, 409,
,2221,1947, 399,
,2220,1976, 392,
,2218,1985, 379,
,2215,1983, 368,
,2216,1994, 357,
,2218,2201,  95,
,2167,2206,  93,
,2159,2212,  94,
,2157,2225,  93,
,2144,2234,  92,
,2135,2243,  89,
,2128,2245,  85,
,2122,2281,  82,
,2112,2272,  75,
,2109,2280,  69,
,2105,2299,  68,
,2097,2297,  67,
,2088,2306,  65,
,2077,2313,  62,
,2070,2325,  62,
,2067,2328,  61,
,2065,2336,  52,
,2052,2339,  55,
,2050,2348,  54,
,2043,2352,  33,
,2035,2356,  51,
,2033,2362,  53,
,2030,2365,  48,
,2025,2368,  52,
,2021,2372,  52,
,2016,2377,  55,
,2011,2367,  54,
,2009,2385,  52,
,2006,2388,  56,
,2004,2391,  55,
,1997,2389,  61,
,1995,2392,  67,
,1992,2391,  72,
,1989,2392,  75,
,1983,2391,  85,
,1979,2396,  90,
,1973,2393,  98,
,1973,2394, 104,
,1968,2394, 108,
,1963,2412, 419,
,1755,2399, 425,
,1758,2399, 435,
,1763,2392, 442,
,1757,2387, 450,
,1759,2384, 461,
,1755,2379, 472,
,1751,2372, 479,
,1757,2368, 489,
,1750,2362, 501,
,1751,2356, 513,
,1754,2348, 524,
,1755,2323, 535,
,1753,2332, 547,
,1756,2323, 563,
,1755,2315, 570,
,1751,2309, 585,
,1745,2307, 597,
,1748,2304, 609,
,1748,2296, 620,
,1745,2290, 634,
,1740,2287, 646,
,1739,2275, 656,
,1739,2274, 672,
,1735,2263, 682,
,1737,2258, 695,
,1736,2253, 706,
,1734,2247, 715,
,1735,2243, 726,
,1734,2237, 731,
,1731,2233, 732,
,1735,2230, 740,
,1736,2229, 744,
,1735,2225, 749,
,1737,2223, 754,
,1738,2218, 758,
,1739,2213, 763,
,1740,2208, 765,
,1743,2207, 768,
,1744,1967, 824,
,1959,1960, 820,
,1961,1959, 819,
,1970,1957, 816,
,1974,1955, 814,
,1986,1951, 809,
,1981,1948, 806,
,1988,1947, 799,
,1992,1941, 793,
,2003,1946, 787,
,2001,1946, 779,
,2006,1948, 771,
,2013,1947, 762,
,2015,1947, 755,
,2022,1946, 747,
,2027,1946, 741,
,2032,1947, 733,
,2036,1942, 730,
,2049,1946, 723,
,2051,1939, 715,
,2060,1937, 707,
,2063,1936, 695,
,2073,1937, 685,
,2077,1937, 673,
,2083,1936, 676,
,2096,1933, 650,
,2105,1932, 640,
,2112,1932, 629,
,2121,1928, 620,
,2129,1928, 613,
,2119,1923, 604,
,2136,1920, 598,
,2148,1919, 590,
,2160,1918, 580,
,2164,1916, 571,
,2169,1916, 564,
,2176,1915, 557,
,2184,1914, 548,
,2189,1915, 539,
,2238,2090, 171,
,2239,2097, 161,
,2240,2098, 148,
,2238,2108, 142,
,2238,2109, 132,
,2236,2117, 128,
,2238,2122, 125,
,2235,2127, 122,
,2233,2117, 119,
,2231,2131, 117,
,2225,2131, 119,
,2230,2138, 113,
,2226,2138, 111,
,2220,2145, 109,
,2218,2146, 105,
,2220,2153, 104,
,2218,2156, 100,
,2213,2161,  93,
,2213,2165,  99,
,2204,2172,  99,
,2202,2174,  99,
,2201,2178, 100,
,2182,2194, 101,
,2181,2189, 102,
,2173,2195, 101,
,2172,2201,  99,
,2163,2210,  98,
,2162,2215,  95,
,2155,2225,  91,
,2149,2226,  88,
,2146,2236,  86,
,2137,2243,  85,
,2125,2253,  82,
,2124,2258,  81,
,2118,2269,  80,
,2107,2277,  79,
,2098,2287,  76,
,2094,2294,  74,
,2086,2301,  69,
,2076,2417, 229,
,1863,2415, 244,
,1851,2414, 261,
,1842,2416, 273,
,1832,2419, 286,
,1817,2421, 295,
,1813,2422, 307,
,1804,2427, 312,
,1802,2426, 317,
,1798,2426, 328,
,1790,2427, 334,
,1782,2427, 343,
,1777,2431, 346,
,1771,2426, 356,
,1769,2430, 360,
,1768,2428, 365,
,1766,2435, 371,
,1762,2426, 376,
,1760,2424, 381,
,1761,2421, 384,
,1755,2417, 393,
,1763,2414, 395,
,1762,2416, 401,
,1758,2417, 405,
,1761,2408, 410,
,1759,2408, 417,
,1757,2405, 426,
,1759,2405, 430,
,1755,2398, 436,
,1751,2394, 443,
,1753,2391, 451,
,1737,2385, 457,
,1756,2379, 467,
,1755,2374, 476,
,1756,2366, 486,
,1760,2364, 496,
,1755,2355, 506,
,1757,2348, 515,
,1754,2342, 527,
,1756,2336, 781,
,1802,2150, 785,
,1812,2128, 781,
,1825,2120, 784,
,1832,2109, 787,
,1836,2101, 790,
,1843,2094, 794,
,1848,2086, 799,
,1853,2079, 800,
,1857,2070, 805,
,1870,2064, 805,
,1869,2054, 809,
,1881,2046, 810,
,1888,2037, 813,
,1896,2029, 816,
,1903,2021, 818,
,1910,2015, 819,
,1916,2007, 822,
,1919,2004, 825,
,1924,1995, 826,
,1927,1990, 827,
,1933,1983, 827,
,1939,1981, 829,
,2163,1917, 566,
,2173,1919, 560,
,2182,1917, 550,
,2184,1915, 544,
,2192,1914, 537,
,2192,1913, 529,
,2199,1915, 523,
,2203,1916, 514,
,2207,1913, 509,
,2210,1915, 509,
,2209,1909, 499,
,2216,1919, 497,
,2215,1917, 489,
,2214,1922, 483,
,2217,1924, 478,
,2217,1929, 474,
,2214,1934, 466,
,2212,1935, 464,
,2213,1941, 458,
,2216,1946, 448,
,2212,1947, 440,
,2216,1951, 426,
,2219,1953, 425,
,2216,1958, 418,
,2222,1963, 410,
,2220,1969, 397,
,2217,1975, 391,
,2217,1981, 378,
,2218,1987, 371,
,2219,1995, 357,
,2215,2002, 346,
,2214,2006, 332,
,2218,2016, 321,
,2216,2023, 309,
,2222,2025, 305,
,2225,2029, 285,
,2223,2037, 272,
,2233,2045, 262,
,2234,2051, 248,
,2231,2060, 235,
,2230,2065, 222,
,2232,2072, 208,
,2236,2079, 196,
,2235,2083, 186,
,2236,2089, 171,
,2239,2094, 166,
,2237,2099, 155,
,2239,2103, 152,
,2238,2107, 145,
,2239,2113, 140,
,2240,2113, 137,
,2235,2118, 129,
,2009,2381,  51,
,2004,2384,  55,
,2000,2388,  61,
,1996,2392,  61,
,1989,2393,  66,
,1989,2393,  73,
,1983,2393,  81,
,1980,2393,  89,
,1971,2393, 101,
,1971,2395, 103,
,1967,2393, 116,
,1960,2395, 116,
,1960,2396, 121,
,1953,2396, 127,
,1947,2396, 133,
,1941,2399, 139,
,1937,2401, 145,
,1930,2404, 155,
,1922,2405, 164,
,1914,2403, 176,
,1908,2404, 187,
,1903,2404, 196,
,1893,2404, 211,
,1881,2405, 222,
,1878,2406, 230,
,1869,2409, 240,
,1860,2413, 248,
,1854,2415, 254,
,1845,2413, 264,
,1834,2419, 271,
,1830,2421, 283,
,1823,2420, 292,
,1814,2423, 302,
,1806,2420, 310,
,1800,2428, 320,
,1794,2431, 328,
,1789,2427, 333,
,1781,2428, 343,
,1781,2428, 347,
,1734,2249, 712,
,1737,2242, 724,
,1739,2236, 733,
,1737,2232, 739,
,1735,2229, 747,
,1737,2220, 752,
,1741,2219, 755,
,1742,2213, 756,
,1740,2210, 763,
,1744,2206, 765,
,1744,2205, 768,
,1745,2201, 772,
,1751,2198, 774,
,1749,2192, 778,
,1747,2188, 779,
,1755,2194, 780,
,1759,2182, 777,
,1768,2176, 780,
,1769,2174, 778,
,1772,2167, 780,
,1781,2163, 776,
,1788,2160, 777,
,1793,2152, 776,
,1792,2149, 778,
,1797,2142, 780,
,1805,2137, 789,
,1811,2134, 787,
,1813,2123, 787,
,1819,2114, 789,
,1827,2109, 791,
,1831,2104, 793,
,1842,2095, 792,
,1848,2087, 798,
,1857,2077, 795,
,1866,2072, 801,
,1875,2061, 801,
,1879,2052, 804,
,1883,2045, 803,
,1890,2036, 812,
,1897,1930, 636,
,2117,1926, 621,
,2128,1929, 609,
,2137,1922, 602,
,2147,1923, 588,
,2155,1923, 581,
,2164,1919, 569,
,2170,1914, 560,
,2180,1914, 548,
,2184,1914, 544,
,2190,1915, 539,
,2196,1912, 531,
,2200,1913, 524,
,2209,1913, 519,
,2206,1911, 514,
,2204,1914, 508,
,2210,1917, 504,
,2210,1917, 500,
,2209,1924, 496,
,2211,1923, 492,
,2208,1923, 488,
,2214,1927, 482,
,2213,1927, 480,
,2210,1933, 471,
,2217,1931, 455,
,2220,1933, 459,
,2217,1936, 456,
,2223,1961, 446,
,2219,1944, 438,
,2218,1954, 431,
,2212,1956, 422,
,2221,1961, 413,
,2217,1967, 406,
,2218,1973, 398,
,2214,1977, 388,
,2216,1985, 370,
,2224,1989, 362,
,2215,1991, 357,
,2222,2000, 346,
,2223,2003, 100,
,2158,2213,  97,
,2153,2223,  94,
,2145,2226,  92,
,2144,2240,  87,
,2133,2247,  81,
,2119,2259,  81,
,2116,2271,  78,
,2109,2279,  75,
,2097,2289,  70,
,2089,2293,  73,
,2082,2298,  70,
,2080,2313,  67,
,2078,2319,  64,
,2064,2329,  60,
,2064,2333,  57,
,2057,2341,  55,
,2049,2345,  54,
,2042,2352,  53,
,2039,2358,  53,
,2034,2364,  52,
,2027,2373,  52,
,2024,2372,  51,
,2015,2383,  52,
,2014,2379,  52,
,2013,2383,  54,
,2009,2384,  55,
,1981,2386,  58,
,2001,2386,  51,
,1996,2388,  62,
,1998,2395,  71,
,1992,2385,  77,
,1988,2389,  78,
,1983,2389,  84,
,1979,2396,  87,
,1974,2395,  90,
,1975,2396,  94,
,1964,2395, 100,
,1962,2400, 106,
,1957,2400, 423,
,1760,2400, 430,
,1752,2398, 438,
,1751,2393, 446,
,1755,2390, 456,
,1754,2382, 465,
,1752,2376, 477,
,1754,2369, 489,
,1756,2357, 503,
,1755,2351, 513,
,1754,2343, 524,
,1757,2338, 536,
,1755,2329, 547,
,1752,2327, 559,
,1753,2322, 572,
,1749,2316, 585,
,1745,2310, 597,
,1745,2303, 610,
,1746,2296, 622,
,1746,2287, 635,
,1743,2282, 648,
,1741,2274, 660,
,1743,2269, 670,
,1741,2264, 684,
,1739,2258, 693,
,1738,2251, 703,
,1736,2249, 712,
,1735,2242, 721,
,1735,2241, 727,
,1736,2234, 734,
,1736,2231, 740,
,1735,2226, 748,
,1735,2222, 752,
,1734,2220, 757,
,1738,2215, 761,
,1738,2209, 766,
,1737,2209, 768,
,1741,2205, 771,
,1745,2199, 773,
,1744,2199, 773,
,1964,1960, 823,
,1967,1956, 821,
,1965,1955, 819,
,1974,1953, 816,
,2240,2109, 143,
,2238,2113, 132,
,2240,2119, 130,
,2237,2120, 120,
,2239,2119, 117,
,2235,2127, 114,
,2233,2137, 110,
,2231,2139, 111,
,2226,2141, 109,
,2225,2146, 110,
,2219,2149, 107,
,2218,2153, 108,
,2217,2156, 106,
,2209,2156, 104,
,2209,2164,  99,
,2207,2167,  99,
,2204,2171,  96,
,2198,2179,  92,
,2194,2183,  95,
,2190,2192,  96,
,2185,2194,  95,
,2178,2199,  94,
,2169,2204,  96,
,2161,2214,  96,
,2156,2218,  96,
,2149,2228,  93,
,2142,2231,  89,
,2135,2242,  88,
,2131,2251,  81,
,2125,2256,  81,
,2115,2278,  76,
,2112,2275,  75,
,2107,2284,  73,
,2097,2292,  70,
,2088,2301,  82,
,2080,2308,  58,
,2074,2316,  65,
,2065,2323,  59,
,2064,2332,  59,
,2052,2387,  57,
,2004,2389,  59,
,1998,2389,  69,
,1992,2392,  72,
,1989,2389,  77,
,1982,2388,  86,
,1983,2394,  92,
,1975,2394,  97,
,1969,2395,  99,
,1968,2395, 105,
,1959,2397, 111,
,1956,2400, 117,
,1953,2401, 124,
,1943,2402, 133,
,1939,2401, 144,
,1935,2400, 154,
,1926,2402, 168,
,1925,2401, 187,
,1910,2403, 184,
,1905,2402, 194,
,1899,2404, 201,
,1890,2401, 209,
,1881,2410, 226,
,1877,2413, 226,
,1867,2414, 236,
,1858,2416, 245,
,1849,2417, 251,
,1842,2418, 267,
,1834,2419, 284,
,1826,2425, 288,
,1820,2421, 300,
,1813,2421, 308,
,1807,2423, 317,
,1802,2425, 322,
,1797,2424, 327,
,1787,2427, 334,
,1784,2427, 340,
,1781,2428, 346,
,1780,2429, 351,
,1771,2428, 721,
,1735,2244, 728,
,1732,2235, 731,
,1733,2235, 742,
,1737,2229, 747,
,1735,2223, 756,
,1735,2217, 757,
,1740,2215, 767,
,1742,2202, 767,
,1741,2201, 774,
,1742,2202, 774,
,1745,2197, 776,
,1751,2195, 776,
,1752,2195, 774,
,1761,2187, 770,
,1762,2183, 774,
,1765,2179, 776,
,1770,2173, 776,
,1774,2172, 776,
,1780,2167, 775,
,1781,2161, 779,
,1782,2157, 786,
,1790,2153, 783,
,1794,2149, 788,
,1798,2141, 786,
,1805,2134, 787,
,1812,2124, 786,
,1819,2120, 797,
,1827,2110, 786,
,1837,2104, 784,
,1841,2097, 788,
,1849,2077, 792,
,1854,2080, 793,
,1864,2075, 800,
,1852,2068, 803,
,1868,2055, 809,
,1879,2053, 812,
,1889,2039, 813,
,1895,2028, 817,
,1896,2023, 815,
,2122,1931, 621,
,2135,1922, 613,
,2142,1919, 599,
,2151,1920, 587,
,2156,1919, 573,
,2166,1917, 565,
,2173,1914, 557,
,2180,1917, 541,
,2189,1917, 539,
,2192,1914, 537,
,2197,1918, 528,
,2197,1915, 528,
,2204,1908, 517,
,2204,1917, 514,
,2204,1917, 509,
,2209,1919, 502,
,2211,1917, 496,
,2208,1921, 493,
,2215,1927, 487,
,2217,1924, 482,
,2218,1923, 475,
,2216,1926, 471,
,2220,1929, 463,
,2219,1942, 460,
,2218,1941, 452,
,2216,1945, 446,
,2215,1948, 437,
,2216,1957, 430,
,2213,1956, 424,
,2215,1960, 412,
,2212,1966, 407,
,2218,1973, 400,
,2220,1973, 382,
,2219,1975, 384,
,2221,1980, 374,
,2222,1988, 362,
,2220,1997, 350,
,2218,2005, 339,
,2221,2011, 328,
,2213,2220,  91,
,2156,2225,  89,
,2151,2234,  84,
,2138,2242,  85,
,2126,2248,  86,
,2119,2265,  85,
,2107,2275,  81,
,2101,2280,  78,
,2095,2293,  76,
,2088,2302,  68,
,2080,2314,  66,
,2080,2315,  64,
,2069,2324,  60,
,2063,2333,  56,
,2062,2338,  56,
,2050,2344,  54,
,2044,2350,  54,
,2038,2357,  51,
,2031,2363,  53,
,2027,2367,  51,
,2025,2370,  52,
,2021,2373,  53,
,2018,2399,  57,
,2015,2378,  64,
,2006,2379,  60,
,2007,2382,  64,
,2003,2381,  65,
,2001,2385,  67,
,2000,2389,  70,
,1992,2393,  72,
,1988,2392,  72,
,1986,2395,  76,
,1981,2396,  81,
,1977,2397,  87,
,1972,2397,  94,
,1970,2398, 103,
,1965,2392, 109,
,1959,2395, 117,
,1956,2395, 128,
,1950,2404, 435,
,1757,2392, 440,
,1761,2389, 450,
,1759,2381, 461,
,1757,2376, 471,
,1759,2364, 484,
,1762,2361, 495,
,1755,2357, 509,
,1756,2349, 520,
,1755,2349, 530,
,1753,2338, 542,
,1759,2333, 551,
,1750,2323, 566,
,1748,2317, 577,
,1750,2309, 591,
,1750,2304, 602,
,1747,2294, 616,
,1744,2289, 624,
,1744,2284, 642,
,1744,2283, 652,
,1744,2269, 665,
,1739,2271, 677,
,1734,2261, 687,
,1735,2259, 698,
,1736,2252, 708,
,1734,2246, 718,
,1735,2240, 725,
,1737,2236, 733,
,1734,2231, 742,
,1737,2224, 747,
,1732,2223, 751,
,1733,2220, 757,
,1738,2225, 761,
,1737,2214, 766,
,1738,2209, 763,
,1743,2207, 764,
,1746,2205, 764,
,1746,2200, 768,
,1750,2198, 769,
,1753,1955, 819,
,1970,1959, 810,
,1972,1961, 809,
,1973,1952, 804,
,1982,1955, 797,
,1986,1954, 795,
,1992,1950, 791,
,1997,1950, 787,
,1998,1947, 782,
,2005,1947, 779,
,2011,1944, 771,
,2014,1943, 764,
,2019,1944, 755,
,2025,1944, 744,
,2029,1944, 734,
,2036,1944, 724,
,2044,1943, 714,
,2049,1944, 708,
,2058,1943, 696,
,2065,1940, 689,
,2074,1937, 681,
,2081,1935, 674,
,2087,1933, 665,
,2093,1932, 656,
,2103,1930, 646,
,1741,2211, 766,
,1742,2212, 767,
,1738,2205, 770,
,1742,2202, 776,
,1743,2200, 778,
,1748,2193, 777,
,1753,2193, 779,
,1755,2182, 776,
,1763,2179, 774,
,1771,2172, 775,
,1775,2169, 779,
,1780,2166, 776,
,1783,2159, 778,
,1789,2157, 780,
,1791,2146, 783,
,1796,2145, 787,
,1804,2143, 785,
,1806,2134, 776,
,1812,2125, 789,
,1820,2119, 787,
,1822,2108, 791,
,1841,2093, 789,
,1847,2089, 791,
,1853,2082, 792,
,1862,2073, 801,
,1871,2069, 798,
,1875,2056, 807,
,1880,2049, 809,
,1886,2039, 813,
,1892,2035, 816,
,1897,2028, 819,
,1904,2018, 819,
,1913,2010, 822,
,1921,2006, 821,
,1926,1997, 824,
,1929,1999, 824,
,1935,1986, 825,
,1935,1978, 826,
,1943,1975, 825,
,1943,1973, 825,
,1947,1972, 825,
,1952,1968, 826,
,1958,1968, 821,
,1957,1962, 820,
,1964,1959, 818,
,1967,1959, 817,
,1972,1956, 815,
,1976,1957, 813,
,1977,1950, 809,
,1982,1949, 810,
,1987,1952, 801,
,1994,1947, 797,
,1990,1945, 440,
,2218,1950, 429,
,2216,1959, 424,
,2217,1962, 414,
,2213,1972, 404,
,2220,1971, 394,
,2223,1981, 382,
,2216,1987, 367,
,2220,1993, 358,
,2223,1998, 346,
,2223,2006, 334,
,2223,2012, 321,
,2221,2020, 307,
,2220,2031, 296,
,2221,2035, 283,
,2220,2043, 271,
,2225,2049, 259,
,2224,2058, 247,
,2229,2064, 233,
,2236,2065, 220,
,2234,2076, 210,
,2236,2080, 197,
,2236,2086, 187,
,2237,2091, 176,
,2238,2095, 167,
,2239,2101, 156,
,2240,2104, 146,
,2241,2109, 142,
,2237,2114, 137,
,2237,2116, 130,
,2239,2119, 128,
,2238,2124, 123,
,2233,2125, 121,
,2233,2128, 119,
,2230,2132, 117,
,2232,2135, 112,
,2229,2141, 114,
,2221,2142, 107,
,2225,2144, 107,
,2222,2384,  62,
,2001,2387,  69,
,1996,2387,  73,
,1991,2388,  75,
,1987,2394,  80,
,1980,2397,  84,
,1975,2396,  92,
,1969,2398,  90,
,1961,2398, 106,
,1961,2398, 110,
,1953,2401, 124,
,1944,2397, 134,
,1944,2396, 144,
,1937,2394, 150,
,1949,2399, 160,
,1926,2403, 166,
,1917,2401, 168,
,1911,2402, 182,
,1903,2406, 190,
,1894,2407, 193,
,1889,2409, 209,
,1880,2411, 219,
,1872,2411, 231,
,1867,2412, 245,
,1854,2413, 254,
,1847,2414, 264,
,1838,2416, 274,
,1831,2417, 285,
,1825,2421, 292,
,1820,2420, 299,
,1812,2424, 305,
,1805,2426, 313,
,1800,2426, 321,
,1794,2429, 328,
,1790,2425, 333,
,1782,2425, 342,
,1777,2428, 349,
,1775,2429, 355,
,1770,2431, 360,
,1767,2428, 726,
,1732,2236, 733,
,1733,2231, 742,
,1735,2225, 749,
,1737,2225, 756,
,1736,2218, 762,
,1739,2213, 764,
,1739,2210, 764,
,1741,2204, 767,
,1745,2201, 768,
,1749,2200, 769,
,1755,2196, 769,
,1755,2193, 773,
,1757,2185, 772,
,1760,2185, 774,
,1762,2178, 777,
,1768,2156, 779,
,1767,2171, 783,
,1772,2168, 784,
,1775,2166, 783,
,1785,2155, 785,
,1791,2155, 782,
,1795,2145, 784,
,1803,2138, 781,
,1810,2130, 781,
,1819,2124, 783,
,1821,2118, 789,
,1827,2112, 788,
,1836,2102, 790,
,1836,2096, 794,
,1842,2088, 798,
,1852,2083, 802,
,1870,2073, 803,
,1866,2061, 805,
,1872,2056, 807,
,1884,2047, 808,
,1889,2042, 811,
,1896,2031, 810,
,1902,2022, 814,
,1909,2016, 818,
,2131,1926, 610,
,2143,1922, 597,
,2147,1919, 588,
,2156,1920, 572,
,2168,1919, 567,
,2177,1917, 553,
,2182,1919, 546,
,2189,1915, 539,
,2190,1914, 533,
,2197,1912, 528,
,2197,1915, 525,
,2201,1915, 519,
,2209,1916, 515,
,2208,1915, 504,
,2211,1917, 500,
,2215,1918, 495,
,2212,1922, 491,
,2215,1922, 487,
,2214,1925, 479,
,2216,1923, 476,
,2213,1932, 472,
,2214,1935, 465,
,2213,1939, 458,
,2215,1943, 452,
,2215,1942, 447,
,2216,1953, 441,
,2216,1949, 436,
,2219,1959, 440,
,2219,1955, 418,
,2219,1961, 410,
,2221,1967, 401,
,2220,1975, 389,
,2218,1979, 381,
,2218,1987, 369,
,2216,1996, 359,
,2222,2002, 348,
,2222,2018, 336,
,2215,2014, 323,
,2222,2020, 312,
,2220,2228,  95,
,2147,2236,  90,
,2136,2243,  91,
,2128,2256,  86,
,2119,2267,  82,
,2110,2272,  79,
,2105,2283,  72,
,2092,2294,  68,
,2089,2302,  66,
,2081,2310,  64,
,2076,2316,  62,
,2068,2325,  59,
,2060,2333,  60,
,2053,2342,  57,
,2049,2346,  55,
,2043,2352,  54,
,2038,2357,  53,
,2034,2363,  53,
,2031,2365,  53,
,2028,2368,  54,
,2021,2373,  53,
,2016,2376,  54,
,2015,2380,  56,
,2012,2382,  58,
,2008,2385,  58,
,2003,2387,  68,
,1998,2391,  61,
,1993,2392,  65,
,1991,2392,  70,
,1990,2394,  76,
,1985,2394,  79,
,1981,2394,  88,
,1978,2394,  95,
,1972,2393, 100,
,1970,2394, 108,
,1963,2394, 112,
,1959,2395, 119,
,1956,2397, 125,
,1948,2398, 129,
,1757,2376, 480,
,1753,2368, 486,
,1754,2365, 504,
,1752,2355, 514,
,1755,2343, 529,
,1757,2333, 541,
,1758,2323, 558,
,1755,2317, 574,
,1749,2311, 588,
,1751,2307, 598,
,1748,2301, 608,
,1747,2296, 622,
,1737,2288, 636,
,1743,2284, 647,
,1762,2275, 661,
,1739,2273, 672,
,1737,2261, 685,
,1737,2257, 694,
,1739,2256, 705,
,1735,2247, 714,
,1736,2242, 724,
,1733,2239, 728,
,1736,2234, 734,
,1735,2231, 739,
,1735,2228, 747,
,1732,2223, 751,
,1737,2220, 757,
,1741,2212, 763,
,1737,2212, 763,
,1743,2207, 769,
,1743,2201, 773,
,1744,2198, 775,
,1747,2196, 774,
,1751,2192, 777,
,1754,2189, 777,
,1758,2184, 775,
,1765,2181, 776,
,1764,2174, 774,
,1771,2171, 775,
,1778,2167, 774,
,1782,2160, 777,
,1786,2159, 776,
,1789,2154, 781,
,1796,2148, 782,
,1798,2145, 785,
,1804,2142, 790,
,1810,2126, 787,
,1819,2122, 787,
,1825,2113, 787,
,1833,2107, 786,
,1843,2098, 789,
,1847,2092, 790,
,1853,2081, 792,
,1864,2075, 797,
,1872,2065, 801,
,1873,2053, 805,
,1875,2051, 809,
,1886,2041, 812,
,1892,2036, 816,
,1899,1921, 588,
,2159,1915, 580,
,2166,1916, 567,
,2174,1914, 557,
,2181,1911, 548,
,2192,1911, 540,
,2189,1914, 532,
,2196,1895, 521,
,2201,1912, 521,
,2197,1915, 520,
,2203,1916, 512,
,2211,1918, 506,
,2208,1919, 500,
,2206,1919, 496,
,2212,1921, 491,
,2211,1929, 488,
