,2188,1908, 524,
,2188,1907, 517,
,2192,1905, 512,
,2198,1908, 152,
,2233,2099, 140,
,2226,2103, 133,
,2233,2108, 124,
,2211,2110, 117,
,2229,2118, 109,
,2231,2124, 106,
,2229,2125,  99,
,2224,2131,  96,
,2224,2134, 106,
,2220,2139, 102,
,2215,2139, 100,
,2211,2144,  97,
,2208,2157,  95,
,2206,2150,  96,
,2203,2157,  93,
,2202,2166,  90,
,2199,2167,  87,
,2191,2168,  85,
,2192,2177,  83,
,2185,2178,  85,
,2181,2184,  85,
,2173,2189,  86,
,2168,2196,  85,
,2163,2201,  83,
,2154,2208,  86,
,2148,2215,  82,
,2141,2222,  82,
,2136,2230,  79,
,2130,2235,  76,
,2122,2245,  67,
,2117,2252,  62,
,2112,2262,  68,
,2104,2271,  64,
,2097,2272,  60,
,2087,2283,  58,
,2083,2295,  57,
,2084,2301,  55,
,2071,2309,  53,
,2063,2317,  51,
,1843,2411, 244,
,1837,2415, 256,
,1827,2417, 271,
,1813,2425, 285,
,1808,2417, 296,
,1799,2419, 306,
,1791,2421, 312,
,1785,2418, 321,
,1779,2443, 332,
,1778,2420, 332,
,1772,2417, 339,
,1769,2422, 346,
,1762,2416, 352,
,1767,2422, 357,
,1756,2424, 362,
,1754,2420, 366,
,1754,2419, 374,
,1754,2418, 380,
,1752,2417, 389,
,1752,2414, 388,
,1753,2406, 394,
,1752,2409, 399,
,1752,2399, 405,
,1748,2402, 411,
,1753,2394, 417,
,1752,2385, 423,
,1750,2387, 429,
,1748,2385, 438,
,1744,2378, 444,
,1750,2377, 451,
,1746,2373, 458,
,1748,2371, 468,
,1747,2360, 485,
,1747,2352, 488,
,1748,2350, 500,
,1751,2340, 509,
,1753,2338, 522,
,1738,2328, 532,
,1753,2322, 544,
,1743,2120, 772,
,1818,2108, 776,
,1829,2101, 775,
,1835,2093, 775,
,1841,2082, 783,
,1850,2074, 790,
,1860,2063, 791,
,1863,2054, 798,
,1871,2041, 801,
,1876,2035, 802,
,1886,2028, 806,
,1891,2019, 806,
,1898,2015, 809,
,1904,2004, 808,
,1910,1993, 810,
,1902,1991, 813,
,1925,1989, 815,
,1928,1980, 816,
,1930,1976, 816,
,1934,1974, 816,
,1941,1969, 818,
,1945,1969, 814,
,1943,1962, 819,
,1950,1958, 813,
,1954,1956, 811,
,1960,1953, 810,
,1962,1955, 810,
,1967,1948, 806,
,1968,1946, 804,
,1971,1944, 798,
,1979,1949, 793,
,1986,1944, 787,
,1985,1944, 780,
,1986,1943, 773,
,1995,1943, 766,
,1998,1940, 761,
,2005,1943, 752,
,2009,1942, 747,
,2013,1941, 743,
,2018,1945, 430,
,2207,1947, 423,
,2210,1949, 412,
,2209,1957, 402,
,2210,1961, 390,
,2214,1969, 385,
,2213,1972, 371,
,2212,1978, 357,
,2213,1983, 347,
,2212,1993, 332,
,2213,2001, 322,
,2214,2008, 310,
,2212,2021, 298,
,2214,2023, 285,
,2217,2029, 274,
,2217,2040, 262,
,2220,2039, 247,
,2222,2046, 236,
,2223,2045, 225,
,2226,2059, 210,
,2228,2066, 200,
,2229,2072, 187,
,2228,2077, 177,
,2229,2090, 165,
,2231,2088, 154,
,2230,2094, 147,
,2223,2099, 138,
,2231,2103, 132,
,2233,2107, 125,
,2229,2114, 122,
,2230,2112, 121,
,2227,2114, 114,
,2227,2120, 112,
,2225,2124, 107,
,2226,2128, 104,
,2221,2131,  98,
,2217,2133,  98,
,2219,2137,  93,
,2220,2140,  93,
,2213,2378,  53,
,1995,2379,  55,
,1993,2384,  54,
,1988,2389,  64,
,1981,2385,  66,
,1975,2390,  72,
,1966,2393,  80,
,1967,2391,  88,
,1956,2394,  99,
,1951,2391, 109,
,1945,2392, 116,
,1939,2391, 126,
,1933,2393, 138,
,1927,2389, 140,
,1923,2395, 145,
,1901,2396, 157,
,1908,2398, 161,
,1903,2399, 171,
,1899,2400, 178,
,1888,2402, 189,
,1880,2403, 194,
,1874,2402, 213,
,1869,2404, 223,
,1855,2405, 236,
,1848,2407, 245,
,1841,2407, 256,
,1835,2411, 264,
,1824,2417, 270,
,1820,2414, 282,
,1809,2417, 284,
,1807,2416, 294,
,1799,2419, 304,
,1793,2418, 310,
,1786,2420, 320,
,1781,2423, 325,
,1776,2422, 334,
,1770,2422, 338,
,1767,2421, 344,
,1764,2422, 350,
,1761,2419, 358,
,1758,2231, 712,
,1729,2226, 720,
,1732,2221, 733,
,1725,2221, 739,
,1727,2211, 748,
,1733,2211, 749,
,1731,2206, 751,
,1733,2203, 752,
,1737,2203, 754,
,1745,2194, 755,
,1745,2190, 757,
,1748,2189, 758,
,1749,2190, 761,
,1758,2181, 764,
,1753,2176, 767,
,1755,2171, 768,
,1760,2169, 774,
,1769,2163, 769,
,1768,2157, 772,
,1774,2150, 771,
,1779,2151, 775,
,1786,2144, 768,
,1793,2136, 767,
,1800,2136, 769,
,1806,2119, 774,
,1811,2117, 774,
,1812,2112, 778,
,1823,2104, 780,
,1829,2096, 781,
,1832,2093, 785,
,1838,2081, 789,
,1845,2071, 790,
,1851,2065, 792,
,1861,2058, 789,
,1868,2053, 795,
,1879,2041, 800,
,1877,2031, 801,
,1890,2025, 801,
,1890,2018, 805,
,1901,1918, 599,
,2127,1921, 589,
,2135,1918, 572,
,2145,1917, 570,
,2153,1901, 558,
,2163,1910, 552,
,2165,1910, 542,
,2172,1913, 533,
,2184,1907, 526,
,2185,1907, 521,
,2189,1908, 515,
,2196,1908, 509,
,2197,1908, 503,
,2204,1907, 499,
,2202,1909, 493,
,2204,1913, 487,
,2207,1915, 482,
,2204,1917, 477,
,2208,1917, 473,
,2208,1922, 466,
,2205,1927, 469,
,2205,1928, 464,
,2212,1930, 451,
,2205,1933, 447,
,2207,1932, 439,
,2208,1937, 433,
,2212,1941, 426,
,2210,1943, 419,
,2212,1948, 408,
,2216,1949, 403,
,2213,1959, 394,
,2214,1960, 384,
,2210,1972, 376,
,2222,1977, 364,
,2209,1988, 355,
,2210,1991, 343,
,2208,1995, 332,
,2210,2003, 320,
,2213,2007, 308,
,2215,2219,  82,
,2132,2224,  80,
,2128,2239,  74,
,2127,2245,  73,
,2115,2257,  68,
,2106,2269,  64,
,2101,2273,  58,
,2090,2287,  56,
,2080,2296,  54,
,2077,2299,  55,
,2068,2310,  51,
,2063,2319,  49,
,2056,2323,  54,
,2047,2331,  46,
,2042,2338,  42,
,2037,2344,  41,
,2030,2352,  41,
,2030,2350,  42,
,2027,2358,  43,
,2019,2360,  42,
,2017,2365,  42,
,2007,2370,  41,
,2012,2372,  42,
,2005,2376,  44,
,2004,2379,  44,
,1997,2381,  48,
,1995,2384,  52,
,1990,2387,  56,
,1986,2385,  61,
,1983,2385,  66,
,1979,2383,  74,
,1975,2386,  78,
,1976,2386,  86,
,1964,2386,  89,
,1962,2381,  94,
,1961,2388,  97,
,1957,2390, 104,
,1951,2392, 110,
,1945,2393, 115,
,1947,2388, 432,
,1751,2380, 439,
,1753,2373, 445,
,1750,2371, 457,
,1749,2370, 467,
,1750,2362, 478,
,1744,2356, 493,
,1746,2347, 509,
,1751,2336, 519,
,1746,2330, 526,
,1748,2321, 543,
,1748,2314, 555,
,1747,2309, 568,
,1744,2303, 580,
,1742,2298, 592,
,1740,2290, 604,
,1736,2297, 617,
,1735,2278, 633,
,1739,2278, 643,
,1733,2268, 654,
,1733,2261, 666,
,1733,2256, 678,
,1731,2250, 686,
,1727,2244, 696,
,1730,2240, 706,
,1728,2235, 712,
,1730,2230, 717,
,1728,2227, 725,
,1731,2222, 727,
,1732,2218, 734,
,1730,2215, 740,
,1731,2213, 744,
,1735,2206, 749,
,1734,2204, 750,
,1735,2200, 756,
,1736,2199, 758,
,1739,2195, 766,
,1740,2196, 763,
,1742,2187, 764,
,1746,1952, 802,
,1966,1948, 802,
,1971,1947, 797,
,1979,1945, 796,
,1982,1942, 787,
,1987,1941, 778,
,1990,1945, 770,
,1997,1941, 760,
,2005,1945, 751,
,2009,1943, 743,
,2013,1941, 736,
,2020,1940, 730,
,2026,1940, 725,
,2034,1936, 718,
,2039,1938, 713,
,2040,1933, 703,
,2045,1934, 695,
,2059,1930, 684,
,2066,1930, 673,
,2072,1928, 662,
,2081,1930, 646,
,2089,1928, 637,
,2101,1928, 629,
,2105,1927, 618,
,2114,1922, 604,
,2121,1921, 601,
,2127,1918, 594,
,2136,1939, 586,
,2147,1914, 572,
,2150,1915, 569,
,2154,1912, 560,
,2165,1909, 552,
,2170,1910, 544,
,2179,1908, 535,
,2181,1910, 529,
,2183,1907, 521,
,2189,1908, 518,
,2191,1906, 512,
,2188,1910, 507,
,2195,1909, 137,
,2233,2105, 128,
,2229,2109, 121,
,2231,2113, 117,
,2229,2118, 112,
,2230,2120, 110,
,2225,2125, 112,
,2221,2129, 106,
,2219,2133, 100,
,2220,2137, 100,
,2218,2141,  96,
,2214,2143,  95,
,2212,2148,  92,
,2208,2152,  88,
,2207,2163,  88,
,2221,2162,  87,
,2196,2168,  88,
,2190,2171,  88,
,2188,2176,  84,
,2182,2181,  90,
,2171,2185,  90,
,2166,2193,  74,
,2169,2197,  88,
,2158,2205,  84,
,2152,2212,  80,
,2147,2219,  79,
,2144,2220,  77,
,2137,2231,  73,
,2130,2240,  72,
,2119,2249,  93,
,2113,2261,  69,
,2106,2264,  71,
,2097,2275,  73,
,2089,2288,  62,
,2084,2292,  60,
,2076,2299,  56,
,2069,2305,  52,
,2066,2314,  50,
,2060,2321,  47,
,2056,2332,  44,
,1833,2408, 264,
,1821,2407, 275,
,1815,2415, 285,
,1805,2413, 295,
,1803,2404, 300,
,1790,2421, 313,
,1783,2419, 322,
,1781,2424, 331,
,1774,2422, 342,
,1767,2425, 343,
,1765,2420, 348,
,1761,2420, 353,
,1759,2423, 360,
,1758,2418, 370,
,1756,2415, 373,
,1758,2414, 379,
,1755,2411, 379,
,1755,2410, 384,
,1757,2407, 390,
,1755,2403, 394,
,1750,2402, 398,
,1752,2400, 403,
,1751,2398, 408,
,1751,2400, 414,
,1749,2390, 424,
,1747,2390, 432,
,1749,2384, 446,
,1747,2380, 453,
,1751,2371, 455,
,1750,2372, 465,
,1750,2360, 474,
,1748,2359, 483,
,1754,2348, 501,
,1750,2341, 504,
,1747,2331, 516,
,1749,2333, 528,
,1747,2332, 538,
,1739,2327, 550,
,1745,2316, 562,
,1736,2112, 775,
,1828,2100, 778,
,1834,2095, 783,
,1838,2079, 793,
,1847,2070, 790,
,1847,2060, 796,
,1863,2051, 798,
,1872,2039, 801,
,1885,2033, 803,
,1889,2023, 803,
,1897,2016, 807,
,1901,2008, 808,
,1908,2001, 811,
,1910,1995, 812,
,1918,1989, 815,
,1921,1983, 834,
,1925,1981, 816,
,1933,1978, 817,
,1935,1965, 816,
,1941,1967, 816,
,1942,1961, 818,
,1949,1958, 816,
,1951,1958, 816,
,1953,1957, 811,
,1959,1956, 809,
,1962,1950, 806,
,1969,1950, 799,
,1978,1948, 795,
,1968,1950, 790,
,1978,1947, 784,
,1983,1949, 779,
,1988,1946, 776,
,1990,1946, 772,
,1992,1944, 768,
,1997,1941, 763,
,2004,1942, 760,
,2005,1940, 752,
,2013,1937, 746,
,2015,1936, 737,
,2022,1944, 425,
,2213,1949, 414,
,2210,1951, 405,
,2213,1962, 392,
,2213,1966, 380,
,2212,1973, 365,
,2196,1983, 358,
,2215,2020, 341,
,2210,2005, 331,
,2212,2005, 315,
,2213,2012, 305,
,2216,2017, 294,
,2221,2025, 280,
,2217,2028, 268,
,2224,2033, 254,
,2223,2041, 243,
,2222,2047, 229,
,2225,2056, 214,
,2225,2060, 204,
,2225,2066, 194,
,2225,2075, 178,
,2231,2082, 171,
,2230,2085, 160,
,2229,2088, 152,
,2231,2093, 145,
,2230,2098, 139,
,2230,2103, 133,
,2230,2106, 128,
,2228,2112, 125,
,2231,2113, 117,
,2226,2117, 112,
,2232,2122, 105,
,2228,2124, 104,
,2226,2128,  97,
,2224,2131,  97,
,2224,2130,  96,
,2218,2139,  97,
,2215,2140,  93,
,2215,2151,  95,
,2207,2386,  52,
,1988,2386,  52,
,1985,2385,  62,
,1978,2382,  70,
,1974,2383,  80,
,1969,2385,  87,
,1962,2386,  93,
,1958,2388, 100,
,1955,2387, 104,
,1951,2388, 110,
,1947,2389, 116,
,1939,2392, 121,
,1935,2393, 126,
,1931,2394, 134,
,1924,2396, 141,
,1917,2395, 151,
,1912,2399, 164,
,1903,2397, 175,
,1895,2398, 186,
,1890,2398, 198,
,1881,2399, 207,
,1870,2401, 217,
,1865,2402, 225,
,1857,2406, 231,
,1848,2409, 241,
,1840,2411, 251,
,1834,2418, 258,
,1825,2415, 268,
,1818,2417, 278,
,1736,2200, 755,
,1738,2200, 750,
,1741,2193, 754,
,1743,2188, 761,
,1749,2186, 766,
,1739,2182, 766,
,1753,2177, 769,
,1760,2167, 768,
,1763,2164, 770,
,1769,2157, 768,
,1773,2157, 769,
,1779,2152, 768,
,1785,2151, 766,
,1782,2140, 766,
,1796,2134, 770,
,1805,2128, 770,
,1807,2122, 775,
,1812,2112, 775,
,1815,2109, 762,
,1821,2101, 781,
,1830,2094, 788,
,1835,2080, 784,
,1850,2072, 791,
,1859,2060, 795,
,1868,2050, 794,
,1874,2042, 797,
,1882,2036, 801,
,1911,2027, 808,
,1894,2021, 806,
,1901,2013, 810,
,1903,2005, 812,
,1910,1999, 814,
,1915,1994, 816,
,1921,1985, 815,
,1925,1982, 815,
,1933,1975, 819,
,1935,1969, 819,
,1940,1965, 819,
,1944,1964, 816,
,1949,1959, 815,
,1953,1955, 804,
,1954,1955, 809,
,1957,1951, 808,
,1963,1955, 802,
,1967,1950, 798,
,1968,1952, 796,
,1973,1953, 793,
,1978,1951, 790,
,1981,1947, 781,
,1985,1943, 783,
,1989,1942, 778,
,1990,1941, 774,
,1999,1940, 768,
,2000,1939, 762,
,2006,1940, 413,
,2215,1957, 408,
,2208,1962, 396,
,2209,1968, 381,
,2209,1976, 369,
,2210,1982, 354,
,2213,1991, 347,
,2212,1996, 331,
,2213,2004, 312,
,2215,2009, 302,
,2218,2015, 290,
,2216,2025, 278,
,2221,2031, 265,
,2221,2037, 251,
,2220,2045, 238,
,2224,2053, 226,
,2221,2059, 214,
,2225,2067, 201,
,2224,2071, 192,
,2229,2075, 179,
,2230,2076, 170,
,2231,2085, 160,
,2232,2090, 153,
,2228,2095, 144,
,2228,2099, 136,
,2232,2105, 129,
,2234,2112, 122,
,2232,2112, 119,
,2232,2116, 110,
,2231,2119, 111,
,2229,2121, 104,
,2233,2126,  99,
,2223,2129,  99,
,2223,2139, 100,
,2218,2139,  98,
,2216,2141, 101,
,2212,2145,  98,
,2206,2146,  98,
,2208,2150,  96,
,2202,2154,  92,
,2217,2383,  61,
,1979,2384,  70,
,1977,2385,  77,
,1975,2387,  83,
,1971,2383,  87,
,1970,2387,  92,
,1957,2389,  94,
,1955,2390, 105,
,1943,2395, 112,
,1941,2396, 121,
,1939,2396, 128,
,1931,2392, 141,
,1919,2393, 151,
,1914,2393, 162,
,1910,2392, 171,
,1902,2395, 180,
,1897,2397, 185,
,1887,2398, 197,
,1882,2401, 204,
,1871,2401, 212,
,1863,2407, 222,
,1857,2408, 232,
,1850,2413, 241,
,1837,2411, 254,
,1832,2412, 261,
,1821,2414, 269,
,1822,2418, 282,
,1808,2416, 292,
,1802,2417, 300,
,1795,2419, 304,
,1791,2418, 312,
,1785,2420, 320,
,1783,2434, 323,
,1778,2400, 332,
,1772,2421, 337,
,1771,2429, 343,
,1769,2423, 351,
,1763,2423, 356,
,1760,2421, 359,
,1755,2225, 729,
,1741,2217, 736,
,1728,2209, 742,
,1729,2210, 747,
,1733,2207, 752,
,1735,2202, 759,
,1736,2200, 764,
,1738,2195, 776,
,1744,2188, 763,
,1746,2189, 763,
,1753,2181, 763,
,1757,2177, 761,
,1761,2167, 760,
,1764,2169, 764,
,1771,2163, 763,
,1773,2157, 767,
,1775,2157, 766,
,1781,2151, 745,
,1784,2151, 770,
,1785,2138, 774,
,1790,2138, 776,
,1797,2125, 776,
,1804,2121, 774,
,1812,2111, 775,
,1819,2106, 775,
,1829,2099, 776,
,1834,2091, 778,
,1843,2083, 781,
,1851,2075, 786,
,1851,2070, 790,
,1857,2059, 793,
,1865,2050, 798,
,1873,2041, 802,
,1877,2035, 802,
,1883,2030, 805,
,1891,2020, 808,
,1897,2012, 808,
,1904,2002, 809,
,1911,1997, 811,
,1917,1914, 578,
,2148,1911, 568,
,2156,1914, 556,
,2161,1910, 546,
,2173,1909, 538,
,2176,1909, 530,
,2185,1904, 522,
,2188,1910, 516,
,2190,1911, 502,
,2194,1907, 507,
,2195,1911, 501,
,2199,1917, 496,
,2202,1920, 491,
,2199,1914, 482,
,2203,1910, 481,
,2208,1915, 476,
,2209,1919, 471,
,2212,1919, 465,
,2213,1920, 460,
,2212,1929, 454,
,2211,1929, 450,
,2205,1938, 439,
,2213,1940, 433,
,2213,1941, 425,
,2206,1944, 419,
,2206,1953, 412,
,2208,1957, 404,
,2209,1957, 396,
,2210,1964, 387,
,2210,1969, 379,
,2215,1973, 368,
,2213,1978, 361,
,2211,1983, 347,
,2213,1991, 338,
,2216,2000, 325,
,2215,2007, 312,
,2213,2028, 299,
,2213,2022, 282,
,2215,2028, 280,
,2218,2243,  74,
,2118,2249,  73,
,2111,2261,  71,
,2100,2272,  69,
,2093,2278,  62,
,2086,2289,  57,
,2079,2297,  54,
,2070,2312,  73,
,2067,2319,  48,
,2055,2325,  44,
,2051,2334,  43,
,2043,2341,  41,
,2037,2349,  41,
,2035,2353,  39,
,2025,2358,  40,
,2022,2362,  39,
,2020,2365,  40,
,2012,2367,  41,
,2012,2371,  43,
,2004,2374,  46,
,2003,2375,  53,
,2001,2379,  51,
,1997,2378,  52,
,1989,2376,  57,
,1990,2383,  59,
,1987,2384,  60,
,1982,2389,  66,
,1978,2384,  69,
,1974,2389,  71,
,1969,2391,  78,
,1960,2392,  80,
,1960,2389,  93,
,1957,2390, 116,
,1951,2387, 111,
,1943,2391, 120,
,1941,2389, 129,
,1929,2397, 135,
,1929,2392, 143,
,1922,2394, 148,
,1917,2395, 450,
,1751,2368, 461,
,1746,2361, 473,
,1754,2354, 486,
,1754,2348, 496,
,1751,2341, 508,
,1747,2337, 521,
,1744,2331, 532,
,1742,2323, 552,
,1742,2312, 566,
,1742,2307, 578,
,1742,2298, 592,
,1743,2291, 605,
,1737,2289, 618,
,1742,2278, 627,
,1736,2272, 642,
,1737,2267, 652,
,1735,2261, 664,
,1733,2258, 676,
,1731,2251, 685,
,1730,2241, 694,
,1729,2240, 694,
,1728,2235, 718,
,1727,2230, 722,
,1727,2226, 726,
,1727,2222, 735,
,1732,2218, 740,
,1727,2215, 746,
,1736,2213, 748,
,1729,2209, 751,
,1733,2203, 751,
,1736,2203, 754,
,1743,2199, 752,
,1738,2196, 757,
,1743,2185, 755,
,1748,2187, 758,
,1750,2186, 761,
,1751,2181, 763,
,1751,2176, 767,
,1758,2173, 768,
,1975,1947, 788,
,1979,1947, 781,
,1986,1949, 774,
,1990,1946, 771,
,1993,1943, 769,
,1999,1943, 759,
,2004,1939, 755,
,2012,1937, 736,
,2025,1938, 733,
,2025,1954, 722,
,2032,1939, 712,
,2039,1938, 704,
,2045,1940, 692,
,2054,1937, 683,
,2064,1930, 674,
,2067,1933, 668,
,2076,1933, 660,
,2084,1924, 652,
,2091,1924, 643,
,2097,1923, 633,
,2109,1921, 622,
,2114,1921, 612,
,2124,1918, 601,
,2134,1920, 586,
,2138,1918, 580,
,2146,1918, 571,
,2153,1914, 561,
,2158,1916, 569,
,2163,1909, 551,
,2171,1908, 544,
,2173,1909, 539,
,2181,1910, 530,
,2184,1908, 524,
,2192,1904, 518,
,2192,1909, 512,
,2197,1906, 505,
,2192,1911, 502,
,2195,1908, 497,
,2198,1909, 491,
,2207,2114, 119,
,2230,2112, 111,
,2230,2118, 109,
,2229,2127, 101,
,2225,2129, 100,
,2225,2131,  96,
,2220,2138,  98,
,2215,2145,  95,
,2201,2145,  97,
,2208,2150,  93,
,2206,2154,  97,
,2199,2157,  94,
,2200,2160,  95,
,2193,2166,  90,
,2194,2171,  90,
,2186,2175,  86,
,2184,2179,  81,
,2179,2185,  81,
,2176,2191,  81,
,2168,2198,  81,
,2159,2204,  81,
,2154,2214,  81,
,2147,2218,  83,
,2139,2226,  80,
,2130,2234,  82,
,2123,2243,  72,
,2117,2249,  72,
,2114,2258,  65,
,2107,2266,  65,
,2100,2271,  59,
,2092,2283,  56,
,2088,2290,  54,
,2083,2299,  52,
,2074,2307,  69,
,2067,2313,  45,
,2058,2320,  48,
,2055,2330,  44,
,2055,2336,  45,
,2045,2342,  42,
,2036,2419, 287,
,1805,2415, 298,
,1795,2418, 308,
,1791,2421, 317,
,1782,2420, 324,
,1779,2423, 331,
,1772,2422, 340,
,1769,2425, 344,
,1767,2418, 348,
,1764,2419, 357,
,1761,2421, 362,
,1757,2417, 367,
,1756,2428, 372,
,1752,2415, 378,
,1751,2437, 382,
,1746,2412, 385,
,1753,2412, 393,
,1742,2408, 400,
,1754,2401, 404,
,1751,2398, 411,
,1753,2393, 417,
,1747,2392, 424,
,1751,2385, 431,
,1755,2378, 437,
,1753,2382, 445,
,1751,2374, 451,
,1751,2370, 459,
,1752,2367, 469,
,1746,2362, 476,
,1745,2356, 486,
,1748,2346, 500,
,1746,2343, 510,
,1748,2335, 522,
,1749,2327, 533,
,1749,2320, 550,
,1744,2313, 565,
,1745,2308, 569,
,1744,2305, 582,
,1744,2294, 595,
,1739,2089, 781,
,1849,2076, 784,
,1856,2065, 789,
,1863,2056, 792,
,1871,2046, 797,
,1877,2041, 802,
,1881,2027, 807,
,1892,2021, 812,
,1899,2006, 812,
,1907,1998, 814,
,1910,1993, 814,
,1920,1986, 816,
,1927,1982, 816,
,1913,1977, 814,
,1935,1969, 816,
,1938,1969, 816,
,1947,1966, 815,
,1946,1969, 811,
,1950,1960, 810,
,1951,1958, 810,
,1957,1959, 809,
,1957,1949, 806,
,1964,1950, 804,
,1964,1950, 802,
,1971,1941, 798,
,1973,1945, 795,
,1979,1945, 791,
,1985,1944, 784,
,1992,1942, 776,
,1989,1922, 771,
,1999,1943, 764,
,2006,1946, 755,
,2003,1941, 746,
,2008,1942, 740,
,2017,1952, 733,
,2019,1944, 726,
,2021,1942, 720,
,2032,1940, 713,
,2035,1935, 706,
,2046,1934, 700,
,2210,1964, 393,
,2208,1969, 384,
,2206,1975, 369,
,2212,1984, 357,
,2216,1985, 351,
,2212,1992, 334,
,2214,2001, 320,
,2216,2008, 294,
,2215,2021, 286,
,2216,2026, 278,
,2218,2034, 260,
,2219,2041, 248,
,2220,2046, 235,
,2224,2054, 224,
,2223,2062, 211,
,2225,2064, 200,
,2227,2070, 189,
,2231,2079, 179,
,2231,2084, 173,
,2230,2089, 158,
,2230,2092, 146,
,2232,2094, 139,
,2232,2101, 130,
,2234,2098, 128,
,2231,2109, 121,
,2233,2113, 116,
,2233,2117, 114,
,2229,2118, 108,
,2228,2122, 108,
,2228,2127, 105,
,2222,2130, 101,
,2220,2131, 102,
,2216,2134,  99,
,2216,2139,  98,
,2214,2154,  94,
,2215,2147,  92,
,2212,2151,  95,
,2202,2154,  88,
,2204,2160,  85,
,2200,2388,  69,
,1981,2382,  75,
,1973,2391,  78,
,1966,2387,  82,
,1963,2391,  89,
,1959,2393,  97,
,1950,2390, 109,
,1945,2392, 122,
,1941,2390, 131,
,1920,2390, 140,
,1924,2392, 150,
,1919,2393, 157,
,1911,2395, 165,
,1903,2395, 173,
,1897,2398, 180,
,1890,2401, 188,
,1878,2396, 197,
,1874,2403, 206,
,1869,2406, 216,
,1859,2409, 229,
,1851,2407, 241,
,1841,2406, 252,
,1835,2408, 262,
,1841,2411, 275,
,1820,2409, 279,
,1812,2414, 289,
,1806,2419, 295,
,1800,2418, 303,
,1796,2422, 307,
,1789,2420, 314,
,1783,2423, 328,
,1772,2422, 330,
,1775,2426, 336,
,1768,2422, 345,
,1765,2422, 348,
,1762,2422, 354,
,1758,2422, 362,
,1757,2423, 364,
,1755,2413, 370,
,1755,2220, 747,
,1731,2214, 753,
,1730,2207, 749,
,1733,2204, 754,
,1736,2198, 757,
,1741,2199, 754,
,1742,2190, 755,
,1746,2192, 758,
,1752,2184, 759,
,1755,2177, 760,
,1754,2176, 760,
,1761,2171, 767,
,1764,2166, 768,
,1767,2162, 768,
,1771,2159, 772,
,1774,2153, 773,
,1778,2145, 772,
,1787,2143, 771,
,1794,2135, 771,
,1798,2132, 770,
,1807,2122, 770,
,1813,2116, 770,
,1819,2107, 773,
,1825,2101, 780,
,1829,2093, 780,
,1840,2085, 783,
,1842,2070, 789,
,1836,2069, 791,
,1856,2062, 799,
,1861,2053, 796,
,1868,2041, 799,
,1877,2035, 796,
,1884,2028, 802,
,1891,2025, 804,
,1899,2012, 806,
,1904,2009, 808,
,1907,1998, 808,
,1914,1997, 815,
,1919,1974, 815,
,1924,1982, 565,
,2157,1912, 554,
,2162,1908, 545,
,2174,1911, 538,
,2175,1909, 532,
,2178,1911, 523,
,2188,1909, 514,
,2189,1910, 512,
,2196,1913, 498,
,2201,1905, 500,
,2201,1911, 503,
,2208,1909, 487,
,2207,1913, 489,
,2211,1917, 479,
,2216,1916, 470,
,2209,1918, 468,
,2211,1922, 462,
,2210,1931, 456,
,2206,1929, 449,
,2207,1932, 443,
,2208,1935, 440,
,2208,1945, 434,
,2208,1941, 426,
,2210,1950, 421,
,2210,1950, 414,
,2210,1955, 405,
,2214,1954, 398,
,2211,1961, 388,
,2216,1968, 366,
,2213,1974, 368,
,2214,1982, 357,
,2213,1989, 346,
,2215,1999, 333,
,2209,2006, 325,
,2212,2007, 310,
,2214,2015, 297,
,2214,2021, 284,
,2217,2027, 273,
,2206,2031, 262,
,2222,2037,  77,
,2110,2262,  71,
,2105,2269,  68,
,2093,2281,  58,
,2087,2289,  57,
,2079,2300,  50,
,2074,2309,  50,
,2065,2316,  46,
,2052,2328,  42,
,2048,2339,  44,
,2042,2341,  44,
,2036,2349,  42,
,2030,2352,  41,
,2029,2357,  43,
,2027,2359,  42,
,2020,2368,  42,
,2012,2367,  44,
,2007,2369,  47,
,2008,2370,  47,
,2006,2376,  50,
,2001,2376,  50,
,1996,2381,  50,
,1992,2383,  53,
,1989,2385,  54,
,1980,2392,  59,
,1981,2389,  64,
,1978,2389,  70,
,1973,2388,  81,
,1967,2392,  86,
,1963,2388,  92,
,1960,2388,  99,
,1955,2386, 105,
,1950,2389, 112,
,1945,2391, 119,
,1942,2394, 123,
,1933,2393, 132,
,1926,2391, 136,
,1927,2396, 143,
,1922,2398, 151,
,1911,2398, 164,
,1747,2366, 470,
,1750,2359, 480,
,1745,2354, 494,
,1744,2347, 505,
,1746,2341, 516,
,1743,2335, 534,
,1744,2320, 549,
,1746,2312, 568,
,1745,2301, 580,
,1743,2296, 593,
,1744,2289, 606,
,1741,2285, 616,
,1742,2281, 629,
,1737,2273, 648,
,1734,2270, 653,
,1734,2262, 663,
,1733,2257, 676,
,1728,2249, 688,
,1731,2256, 697,
,1729,2235, 710,
,1733,2234, 716,
,1727,2233, 724,
,1729,2224, 732,
,1727,2221, 734,
,1729,2219, 739,
,1730,2214, 742,
,1733,2214, 743,
,1735,2205, 747,
,1733,2203, 750,
,1735,2202, 754,
,1739,2199, 758,
,1739,2196, 759,
,1740,2194, 761,
,1742,2188, 763,
,1747,2174, 767,
,1749,2179, 773,
,1751,2180, 769,
,1754,2173, 768,
,1766,2168, 769,
,1766,1942, 791,
,1986,1940, 784,
,1989,1939, 778,
,1994,1938, 769,
,1999,1939, 756,
,2007,1940, 751,
,2014,1942, 740,
,2018,1945, 723,
,2028,1943, 718,
