,1751,2348, 518,
,1750,2345, 531,
,1750,2337, 543,
,1748,2332, 556,
,1754,2330, 566,
,1753,2320, 580,
,1764,2309, 592,
,1751,2304, 604,
,1751,2297, 616,
,1744,2290, 629,
,1744,2288, 642,
,1747,2282, 653,
,1740,2277, 666,
,1735,2270, 676,
,1740,2261, 690,
,1738,2256, 700,
,1735,2251, 711,
,1736,2248, 719,
,1732,2241, 728,
,1737,2237, 734,
,1734,2233, 744,
,1923,1998, 825,
,1927,1997, 826,
,1931,1988, 827,
,1938,1983, 827,
,1946,1978, 829,
,1946,1973, 826,
,1954,1969, 821,
,1956,1966, 821,
,1960,1960, 817,
,1965,1963, 815,
,1968,1963, 812,
,1974,1961, 810,
,1974,1962, 808,
,1977,1956, 806,
,1985,1954, 803,
,1986,1954, 799,
,1986,1950, 795,
,1996,1955, 789,
,2002,1949, 784,
,2003,1948, 776,
,2009,1949, 767,
,2013,1950, 759,
,2022,1953, 749,
,2017,1951, 743,
,2028,1947, 734,
,2037,1949, 731,
,2042,1946, 718,
,2046,1946, 711,
,2058,1942, 704,
,2060,1939, 697,
,2069,1966, 688,
,2078,1940, 677,
,2088,1938, 667,
,2091,1941, 650,
,2083,1936, 644,
,2110,1933, 631,
,2118,1934, 621,
,2126,1930, 610,
,2128,1927, 605,
,2227,2037, 276,
,2227,2046, 262,
,2227,2057, 244,
,2231,2064, 233,
,2236,2072, 214,
,2234,2077, 204,
,2238,2083, 190,
,2238,2093, 176,
,2238,2097, 162,
,2239,2100, 154,
,2243,2107, 145,
,2240,2112, 139,
,2238,2115, 133,
,2243,2117, 128,
,2238,2124, 124,
,2238,2123, 120,
,2240,2128, 113,
,2237,2132, 117,
,2235,2136, 114,
,2235,2128, 115,
,2228,2144, 112,
,2227,2144, 113,
,2221,2153, 110,
,2218,2151, 108,
,2216,2154, 106,
,2216,2158, 106,
,2211,2163, 102,
,2211,2166,  99,
,2206,2166,  98,
,2200,2176, 100,
,2198,2181,  98,
,2190,2186, 101,
,2185,2192, 100,
,2174,2199, 102,
,2169,2203,  98,
,2166,2210, 102,
,2155,2219,  98,
,2152,2223,  97,
,2148,2232,  93,
,2142,2235, 154,
,1930,2399, 165,
,1922,2396, 177,
,1910,2399, 188,
,1906,2404, 196,
,1899,2405, 206,
,1886,2409, 215,
,1882,2412, 229,
,1865,2410, 243,
,1846,2415, 253,
,1849,2419, 264,
,1843,2416, 275,
,1836,2419, 286,
,1829,2417, 296,
,1820,2419, 304,
,1815,2426, 312,
,1807,2425, 318,
,1802,2422, 324,
,1797,2421, 332,
,1796,2425, 338,
,1787,2428, 345,
,1781,2420, 352,
,1783,2427, 356,
,1775,2425, 364,
,1768,2427, 369,
,1765,2426, 375,
,1764,2425, 379,
,1764,2424, 383,
,1761,2422, 389,
,1759,2420, 394,
,1758,2416, 400,
,1763,2414, 404,
,1763,2410, 409,
,1761,2421, 413,
,1758,2403, 421,
,1759,2402, 425,
,1760,2405, 432,
,1762,2398, 432,
,1761,2391, 444,
,1757,2391, 448,
,1763,2185, 775,
,1769,2180, 776,
,1772,2173, 778,
,1776,2170, 780,
,1780,2164, 780,
,1785,2156, 782,
,1791,2149, 786,
,1795,2141, 786,
,1809,2133, 784,
,1814,2128, 783,
,1821,2120, 786,
,1828,2115, 784,
,1837,2106, 787,
,1844,2098, 792,
,1848,2092, 794,
,1851,2083, 802,
,1861,2075, 802,
,1865,2072, 807,
,1870,2058, 809,
,1877,2050, 812,
,1889,2043, 817,
,1892,2036, 815,
,1900,2025, 816,
,1903,2019, 817,
,1915,2015, 820,
,1917,2007, 821,
,1923,1999, 822,
,1928,1993, 824,
,1931,1987, 824,
,1938,1978, 825,
,1937,1980, 826,
,1939,1978, 825,
,1947,1969, 823,
,1951,1968, 819,
,1964,1965, 824,
,1961,1964, 823,
,1967,1960, 821,
,1969,1958, 819,
,1971,1957, 816,
,1979,1921, 506,
,2209,1922, 500,
,2213,1921, 494,
,2208,1922, 487,
,2220,1924, 479,
,2212,1928, 475,
,2219,1932, 469,
,2215,1935, 463,
,2214,1942, 453,
,2215,1948, 447,
,2213,1952, 439,
,2213,1955, 432,
,2216,1961, 424,
,2217,1964, 418,
,2218,1962, 410,
,2217,1974, 402,
,2220,1976, 393,
,2221,1983, 384,
,2217,1983, 372,
,2221,1993, 362,
,2219,2000, 350,
,2217,2004, 337,
,2217,2012, 326,
,2220,2021, 309,
,2222,2028, 301,
,2223,2033, 289,
,2227,2037, 276,
,2228,2044, 265,
,2228,2050, 253,
,2228,2055, 239,
,2236,2059, 227,
,2237,2069, 216,
,2236,2075, 204,
,2237,2081, 186,
,2236,2088, 179,
,2239,2095, 169,
,2238,2098, 162,
,2238,2105, 153,
,2241,2107, 145,
,2240,2111,  57,
,2051,2351,  57,
,2042,2352,  56,
,2038,2363,  55,
,2031,2364,  56,
,2029,2365,  56,
,2022,2372,  57,
,2019,2375,  60,
,2015,2377,  62,
,2011,2379,  64,
,2010,2381,  65,
,2006,2384,  67,
,2000,2387,  71,
,1994,2388,  73,
,1992,2391,  75,
,1988,2392,  80,
,1986,2392,  84,
,1980,2393,  90,
,1976,2393,  96,
,1973,2393, 105,
,1965,2393, 113,
,1963,2394, 120,
,1959,2392, 128,
,1953,2393, 136,
,1947,2394, 141,
,1941,2396, 150,
,1939,2397, 154,
,1929,2399, 162,
,1925,2401, 168,
,1918,2403, 177,
,1909,2404, 186,
,1904,2405, 197,
,1896,2405, 210,
,1885,2405, 222,
,1879,2406, 234,
,1870,2408, 244,
,1863,2409, 256,
,1857,2411, 262,
,1846,2413, 272,
,1841,1990, 828,
,1942,1982, 828,
,1947,1977, 828,
,1947,1973, 827,
,1954,1970, 823,
,1961,1961, 819,
,1961,1966, 821,
,1968,1963, 813,
,1971,1959, 815,
,1975,1961, 805,
,1977,1958, 804,
,1981,1950, 798,
,1987,1954, 795,
,1991,1953, 791,
,1994,1949, 790,
,1999,1946, 783,
,2003,1944, 778,
,2008,1947, 771,
,2015,1951, 763,
,2017,1950, 768,
,2023,1947, 743,
,2030,1947, 736,
,2034,1947, 724,
,2042,1949, 714,
,2050,1948, 700,
,2060,1949, 693,
,2074,1938, 680,
,2079,1935, 674,
,2088,1935, 663,
,2095,1937, 656,
,2101,1934, 643,
,2108,1932, 633,
,2119,1930, 619,
,2130,1931, 608,
,2134,1929, 601,
,2141,1931, 592,
,2153,1926, 582,
,2157,1922, 577,
,2163,1921, 562,
,2169,1918, 564,
,2173,1921, 553,
,2179,1919, 554,
,2186,1918, 542,
,2191,1916, 531,
,2192,1919, 528,
,2201,1915, 515,
,2201,1915, 517,
,2208,1921, 512,
,2210,1916, 506,
,2210,1919, 503,
,2210,1923, 495,
,2216,1923, 491,
,2214,1927, 487,
,2210,1929, 482,
,2208,1931, 477,
,2212,1933, 472,
,2214,1935, 464,
,2219,1936, 461,
,2215,2159, 106,
,2211,2165, 105,
,2208,2169, 105,
,2204,2175,  97,
,2199,2182,  96,
,2189,2187,  96,
,2186,2193, 101,
,2177,2201, 100,
,2167,2208, 100,
,2155,2216, 101,
,2159,2222, 100,
,2146,2230,  96,
,2141,2237,  93,
,2133,2249,  89,
,2124,2251,  86,
,2122,2264,  82,
,2114,2270,  79,
,2112,2278,  73,
,2104,2288,  74,
,2096,2294,  73,
,2085,2301,  68,
,2081,2311,  72,
,2071,2312,  68,
,2066,2325,  63,
,2062,2332,  63,
,2052,2339,  62,
,2052,2343,  58,
,2048,2349,  57,
,2041,2354,  56,
,2036,2358,  57,
,2031,2364,  57,
,2029,2366,  57,
,2025,2371,  56,
,2019,2375,  57,
,2017,2378,  58,
,2012,2383,  60,
,2008,2385,  61,
,2003,2384,  64,
,2000,2388,  69,
,1993,2430, 378,
,1762,2423, 380,
,1764,2424, 385,
,1761,2425, 393,
,1757,2422, 399,
,1759,2417, 406,
,1757,2410, 391,
,1759,2402, 422,
,1759,2397, 428,
,1761,2397, 441,
,1762,2393, 441,
,1759,2390, 446,
,1757,2390, 455,
,1758,2384, 460,
,1755,2385, 468,
,1758,2375, 473,
,1755,2372, 486,
,1755,2365, 496,
,1755,2361, 506,
,1757,2353, 516,
,1756,2344, 530,
,1757,2338, 540,
,1754,2330, 548,
,1757,2322, 564,
,1755,2321, 576,
,1750,2313, 588,
,1750,2308, 600,
,1746,2303, 614,
,1743,2296, 626,
,1742,2288, 639,
,1743,2283, 649,
,1742,2277, 663,
,1740,2269, 675,
,1741,2264, 686,
,1739,2257, 698,
,1738,2249, 709,
,1735,2248, 720,
,1735,2242, 724,
,1736,2240, 731,
,1733,2010, 825,
,1923,1999, 823,
,1930,1993, 825,
,1931,1988, 825,
,1941,1982, 825,
,1945,1978, 823,
,1949,1973, 825,
,1954,1969, 822,
,1955,1966, 822,
,1959,1963, 820,
,1966,1962, 818,
,1971,1959, 815,
,1973,1959, 810,
,1974,1953, 805,
,1983,1952, 806,
,1988,1956, 801,
,1988,1956, 795,
,1994,1952, 787,
,2000,1951, 779,
,2002,1955, 773,
,2008,1952, 766,
,2012,1961, 758,
,2015,1951, 752,
,2021,1947, 746,
,2028,1950, 741,
,2033,1945, 740,
,2037,1944, 726,
,2048,1942, 719,
,2051,1941, 700,
,2056,1942, 699,
,2067,1941, 688,
,2076,1943, 669,
,2080,1939, 664,
,2092,1941, 652,
,2100,1938, 641,
,2105,1931, 636,
,2112,1933, 627,
,2121,1932, 620,
,2131,1929, 611,
,2134,1922, 291,
,2225,2039, 274,
,2223,2044, 263,
,2229,2054, 244,
,2235,2062, 229,
,2236,2059, 218,
,2236,2073, 203,
,2237,2081, 192,
,2234,2089, 173,
,2237,2097, 163,
,2241,2106, 155,
,2240,2106, 146,
,2239,2112, 145,
,2238,2115, 134,
,2238,2118, 130,
,2238,2121, 128,
,2235,2126, 118,
,2234,2127, 122,
,2236,2132, 120,
,2234,2132, 117,
,2229,2138, 114,
,2227,2142, 112,
,2227,2146, 108,
,2221,2148, 105,
,2218,2150, 103,
,2219,2156, 100,
,2218,2159, 100,
,2216,2164, 101,
,2206,2169, 100,
,2204,2172, 103,
,2196,2178, 104,
,2191,2180, 104,
,2183,2184, 100,
,2181,2192, 103,
,2177,2199,  98,
,2170,2209, 100,
,2168,2208,  96,
,2161,2216,  95,
,2154,2222,  92,
,2150,2231,  90,
,2140,2397, 151,
,1936,2399, 164,
,1927,2402, 174,
,1919,2401, 181,
,1911,2404, 193,
,1900,2406, 202,
,1888,2406, 212,
,1884,2409, 224,
,1875,2408, 237,
,1868,2410, 248,
,1857,2410, 259,
,1849,2412, 269,
,1844,2414, 278,
,1833,2415, 288,
,1828,2418, 295,
,1821,2419, 303,
,1813,2422, 309,
,1805,2422, 317,
,1803,2425, 324,
,1794,2423, 333,
,1791,2426, 340,
,1784,2425, 347,
,1780,2428, 353,
,1777,2427, 359,
,1771,2427, 364,
,1769,2424, 368,
,1769,2425, 375,
,1766,2424, 379,
,1766,2421, 384,
,1765,2419, 387,
,1796,2154, 779,
,1801,2145, 783,
,1805,2136, 785,
,1806,2128, 787,
,1817,2122, 790,
,1822,2115, 779,
,1832,2107, 789,
,1843,2093, 794,
,1850,2085, 792,
,1861,2075, 794,
,1868,2065, 796,
,1873,2060, 805,
,1879,2049, 807,
,1883,2044, 809,
,1887,2035, 813,
,1896,2022, 817,
,1901,2022, 817,
,1906,2013, 821,
,1918,2008, 824,
,1922,2000, 826,
,1928,2006, 826,
,1931,1992, 826,
,1931,1985, 827,
,1942,1983, 827,
,1948,1977, 827,
,1952,1969, 824,
,1953,1971, 823,
,1953,1969, 825,
,1959,1969, 820,
,1960,1964, 818,
,1967,1961, 815,
,1969,1960, 823,
,1977,1959, 812,
,1978,1956, 809,
,1982,1958, 805,
,1983,1953, 807,
,1991,1952, 797,
,1993,1952, 792,
,1997,1951, 781,
,2002,1948, 776,
,2036,1951, 728,
,2040,1944, 722,
,2049,1944, 713,
,2058,1940, 700,
,2068,1935, 688,
,2075,1939, 673,
,2081,1938, 662,
,2097,1927, 644,
,2107,1936, 633,
,2117,1934, 610,
,2124,1931, 614,
,2131,1929, 605,
,2141,1928, 596,
,2146,1926, 590,
,2154,1923, 583,
,2162,1919, 574,
,2169,1921, 566,
,2174,1918, 558,
,2178,1918, 551,
,2194,1917, 539,
,2192,1915, 536,
,2194,1918, 531,
,2199,1916, 523,
,2200,1915, 520,
,2203,1917, 514,
,2203,1919, 510,
,2216,1922, 501,
,2206,1922, 498,
,2208,1923, 496,
,2209,1923, 491,
,2212,1927, 487,
,2213,1926, 482,
,2213,1924, 477,
,2215,1930, 472,
,2216,1929, 465,
,2219,1936, 459,
,2223,1939, 452,
,2217,1945, 445,
,2223,1947, 438,
,2216,2156, 105,
,2217,2160, 104,
,2211,2165, 104,
,2209,2169, 100,
,2200,2178,  98,
,2194,2180, 101,
,2186,2189, 104,
,2178,2197, 100,
,2167,2206, 102,
,2166,2212, 102,
,2157,2219,  96,
,2150,2225,  93,
,2146,2233,  90,
,2140,2240,  86,
,2135,2253,  86,
,2131,2256,  82,
,2120,2259,  81,
,2110,2274,  80,
,2103,2282,  76,
,2099,2293,  76,
,2088,2309,  72,
,2084,2305,  71,
,2077,2311,  68,
,2075,2320,  64,
,2063,2329,  61,
,2061,2329,  60,
,2044,2340,  57,
,2052,2349,  55,
,2045,2354,  69,
,2038,2359,  54,
,2034,2364,  53,
,2028,2368,  65,
,2027,2372,  55,
,2019,2374,  55,
,2017,2378,  40,
,2017,2380,  62,
,2010,2385,  61,
,2006,2382,  65,
,2002,2384,  67,
,1998,2380,  74,
,1765,2424, 373,
,1767,2426, 376,
,1763,2421, 389,
,1762,2418, 392,
,1762,2416, 399,
,1760,2411, 405,
,1761,2408, 411,
,1761,2406, 417,
,1759,2401, 427,
,1761,2400, 429,
,1758,2397, 437,
,1757,2395, 441,
,1756,2380, 451,
,1753,2386, 459,
,1754,2389, 467,
,1757,2381, 477,
,1761,2370, 489,
,1756,2362, 496,
,1763,2355, 505,
,1760,2351, 516,
,1759,2347, 528,
,1755,2336, 539,
,1754,2334, 550,
,1762,2328, 561,
,1751,2322, 576,
,1747,2315, 587,
,1748,2312, 599,
,1749,2301, 612,
,1746,2297, 626,
,1746,2288, 636,
,1745,2285, 651,
,1736,2274, 662,
,1742,2267, 675,
,1741,2263, 685,
,1744,2259, 695,
,1737,2254, 705,
,1734,2251, 714,
,1735,2245, 721,
,1738,2240, 727,
,1734,2240, 820,
,1919,2006, 822,
,1920,1995, 824,
,1927,1994, 826,
,1934,1987, 823,
,1937,1981, 826,
,1945,1977, 825,
,1951,1971, 826,
,1957,1967, 802,
,1963,1963, 824,
,1967,1964, 821,
,1969,1960, 819,
,1967,1957, 816,
,1975,1956, 810,
,1979,1943, 804,
,1980,1956, 797,
,1985,1956, 792,
,1990,1954, 787,
,1995,1955, 784,
,1995,1948, 776,
,1999,1954, 773,
,2007,1951, 769,
,2012,1952, 764,
,2012,1949, 758,
,2024,1946, 752,
,2028,1946, 745,
,2031,1942, 737,
,2038,1945, 722,
,2046,1946, 712,
,2053,1944, 701,
,2060,1950, 690,
,2070,1948, 679,
,2075,1945, 672,
,2083,1939, 663,
,2104,1938, 656,
,2101,1936, 648,
,2109,1931, 641,
,2110,1928, 633,
,2123,1926, 620,
,2133,1929, 609,
,2139,2031, 295,
,2237,2038, 278,
,2228,2042, 264,
,2230,2049, 248,
,2234,2058, 237,
,2234,2065, 218,
,2233,2074, 204,
,2238,2082, 189,
,2236,2086, 179,
,2238,2088, 168,
,2235,2097, 160,
,2241,2102, 154,
,2240,2110, 148,
,2237,2109, 144,
,2237,2115, 139,
,2238,2123, 132,
,2237,2122, 141,
,2235,2124, 122,
,2236,2121, 120,
,2235,2132, 117,
,2230,2141, 110,
,2232,2138, 110,
,2229,2144, 110,
,2230,2161, 107,
,2223,2149, 102,
,2221,2152, 106,
,2219,2157, 106,
,2210,2161, 107,
,2210,2163, 109,
,2203,2170, 108,
,2194,2173, 105,
,2197,2179, 107,
,2188,2180, 106,
,2184,2187, 102,
,2180,2195, 101,
,2179,2198, 100,
,2173,2206,  96,
,2168,2210,  95,
,2161,2218,  94,
,2153,2402, 142,
,1939,2398, 152,
,1929,2401, 162,
,1921,2402, 171,
,1913,2402, 186,
,1901,2404, 199,
,1897,2403, 211,
,1889,2404, 223,
,1881,2406, 234,
,1871,2406, 244,
,1863,2409, 252,
,1857,2411, 260,
,1849,2414, 268,
,1841,2416, 275,
,1833,2418, 286,
,1825,2421, 293,
,1817,2421, 304,
,1812,2422, 312,
,1803,2424, 322,
,1798,2426, 329,
,1791,2424, 337,
,1787,2426, 344,
,1783,2427, 349,
,1777,2427, 356,
,1776,2426, 359,
,1776,2424, 364,
,1772,2426, 369,
,1770,2422, 374,
,1769,1923, 503,
,2209,1922, 500,
,2210,1926, 493,
,2213,1923, 487,
,2208,1926, 480,
,2212,1929, 474,
,2219,1930, 467,
,2222,1937, 456,
,2219,1943, 451,
,2217,1946, 444,
,2218,1952, 439,
,2217,1955, 428,
,2215,1963, 421,
,2213,1966, 412,
,2215,1972, 405,
,2217,1977, 396,
,2217,1981, 387,
,2218,1973, 377,
,2219,1989, 370,
,2222,1994, 352,
,2224,2002, 348,
,2226,2006, 333,
,2226,2011, 321,
,2226,2021, 310,
,2223,2030, 297,
,2227,2035, 284,
,2226,2045, 275,
,2226,2050, 261,
,2229,2049, 247,
,2232,2059, 237,
,2233,2067, 227,
,2234,2068, 211,
,2235,2076, 190,
,2238,2086, 188,
,2240,2082, 174,
,2238,2094, 164,
,2239,2102, 158,
,2240,2100, 150,
,2243,2107, 142,
,2241,2331,  60,
,2060,2335,  64,
,2053,2347,  57,
,2045,2353,  52,
,2040,2359,  58,
,2030,2366,  55,
,2029,2371,  55,
,2024,2374,  54,
,2017,2377,  54,
,2016,2380,  56,
,2012,2380,  56,
,2010,2382,  65,
,2001,2378,  69,
,2002,2385,  72,
,1998,2387,  76,
,1994,2386,  77,
,1989,2389,  83,
,1987,2389,  85,
,1983,2395,  87,
,1978,2394,  91,
,1973,2399,  96,
,1968,2400, 104,
,1961,2397, 112,
,1959,2397, 120,
,1954,2395, 130,
,1947,2395, 140,
,1940,2395, 150,
,1935,2395, 158,
,1912,2396, 169,
,1921,2397, 174,
,1919,2399, 180,
,1911,2400, 188,
,1901,2405, 196,
,1896,2407, 204,
,1888,2409, 215,
,1880,2410, 225,
,1871,2409, 237,
,1864,2414, 250,
,1858,2411, 261,
,1754,2321, 582,
,1750,2314, 596,
,1747,2304, 612,
,1746,2293, 629,
,1743,2287, 643,
,1743,2277, 660,
,1741,2270, 673,
,1741,2262, 689,
,1739,2255, 700,
,1737,2253, 712,
,1734,2251, 717,
,1735,2244, 727,
,1732,2238, 734,
,1734,2233, 739,
,1736,2233, 746,
,1739,2226, 751,
,1734,2216, 758,
,1734,2220, 759,
,1738,2215, 765,
,1739,2213, 762,
,1742,2209, 769,
,1742,2207, 770,
,1747,2203, 769,
,1748,2203, 770,
,1753,2196, 769,
,1756,2194, 770,
,1759,2190, 771,
,1761,2185, 773,
,1766,2182, 776,
,1768,2172, 778,
,1770,2175, 782,
,1776,2166, 781,
,1779,2164, 783,
,1783,2158, 783,
,1788,2153, 782,
,1795,2147, 780,
,1804,2138, 781,
,1813,2134, 780,
,1818,2126, 782,
,1827,2121, 751,
,2029,1945, 735,
,2035,1945, 724,
,2049,1944, 710,
,2055,1946, 695,
,2065,1944, 685,
,2073,1940, 677,
,2080,1942, 664,
,2090,1936, 653,
,2102,1931, 644,
,2112,1931, 636,
,2117,1929, 626,
,2127,1931, 615,
,2136,1927, 603,
,2145,1924, 593,
,2149,1924, 584,
,2157,1924, 573,
,2164,1921, 567,
,2170,1921, 561,
,2175,1919, 554,
,2182,1917, 548,
,2185,1919, 545,
,2189,1916, 536,
,2192,1922, 531,
,2198,1917, 525,
,2200,1917, 519,
,2202,1916, 512,
,2206,1919, 505,
,2206,1918, 503,
,2212,1919, 502,
,2215,1915, 493,
,2212,1921, 489,
,2215,1924, 498,
,2216,1933, 477,
,2212,1933, 471,
,2215,1935, 466,
,2213,1937, 461,
,2210,1943, 455,
,2216,1949, 448,
,2214,1949, 438,
,2225,2158, 105,
,2215,2155, 109,
,2213,2163, 108,
,2204,2169, 104,
,2196,2178, 107,
,2192,2180, 105,
,2189,2186, 101,
,2184,2193, 100,
,2179,2206,  95,
,2171,2203,  91,
,2165,2210,  93,
,2162,2219,  94,
,2152,2230,  94,
,2145,2233,  93,
,2136,2248,  92,
,2131,2234,  92,
,2124,2258,  88,
,2117,2264,  84,
,2112,2273,  80,
,2106,2281,  78,
,2097,2289,  73,
,2093,2301,  68,
,2089,2305,  68,
,2078,2313,  65,
,2074,2323,  64,
,2064,2328,  65,
,2057,2333,  60,
,2054,2342,  61,
,2048,2350,  56,
,2042,2354,  56,
,2035,2358,  54,
,2033,2366,  55,
,2030,2367,  54,
,2024,2369,  58,
,2023,2373,  57,
,2020,2379,  57,
,2015,2378,  80,
,2007,2381,  61,
,2007,2384,  64,
,2000,2427, 364,
,1769,2422, 370,
,1765,2421, 378,
,1769,2421, 384,
,1762,2421, 388,
,1759,2417, 399,
,1759,2417, 405,
,1757,2409, 412,
,1756,2414, 415,
,1757,2405, 414,
,1757,2402, 429,
,1756,2396, 438,
,1759,2390, 444,
,1759,2386, 452,
,1759,2383, 458,
,1757,2377, 466,
,1756,2373, 473,
,1757,2368, 482,
,1755,2366, 488,
,1757,2360, 499,
,1752,2358, 508,
,1750,2351, 521,
,1753,2342, 533,
,1753,2336, 542,
,1753,2332, 558,
,1752,2321, 566,
,1750,2313, 585,
,1750,2307, 597,
,1750,2300, 608,
,1749,2295, 620,
,1746,2291, 634,
,1742,2285, 645,
,1741,2280, 656,
,1739,2273, 667,
,1741,2267, 679,
,1737,2259, 692,
,1737,2256, 699,
,1735,2253, 713,
,1736,2246, 722,
,1732,2017, 821,
,1912,2008, 825,
,1919,2003, 823,
,1925,1992, 830,
,1932,1988, 827,
,1938,1979, 826,
,1947,1973, 827,
,1951,1975, 824,
,1956,1971, 825,
,1958,1967, 824,
,1959,1966, 820,
,1967,1964, 817,
,1967,1966, 814,
,1972,1961, 811,
,1974,1959, 809,
,1974,1957, 794,
,1983,1957, 802,
,1988,1957, 797,
,1990,1954, 795,
,1994,1951, 788,
,1999,1949, 782,
,2004,1948, 776,
,2008,1950, 768,
,2011,1951, 758,
,2020,1954, 749,
,2023,1950, 741,
,2029,1951, 732,
,2037,1950, 725,
,2040,1947, 718,
,2050,1948, 710,
,2053,1943, 703,
,2061,1941, 697,
,2069,1944, 688,
,2080,1937, 681,
,2084,1934, 668,
,2088,1936, 653,
,2105,1934, 644,
,2110,1940, 633,
,2116,1933, 621,
,2124,2020, 309,
,2230,2027, 292,
,2228,2037, 276,
,2230,2052, 260,
,2226,2057, 242,
,2233,2062, 228,
,2231,2071, 213,
,2234,2082, 199,
,2232,2082, 188,
,2239,2089, 183,
,2240,2093, 169,
,2240,2098, 160,
,2240,2102, 151,
,2242,2106, 143,
,2241,2106, 136,
,2239,2105, 130,
,2241,2120, 126,
,2239,2123, 122,
,2238,2132, 118,
,2238,2130, 115,
,2235,2144, 113,
,2231,2130, 114,
,2225,2139, 111,
,2227,2143, 113,
,2224,2148, 107,
,2220,2148, 111,
,2217,2153, 106,
,2216,2156, 105,
,2210,2160,  99,
,2210,2164, 101,
,2207,2169,  99,
,2200,2173,  98,
,2198,2181,  98,
,2195,2187,  99,
,2187,2189, 100,
,2179,2197, 102,
,2176,2200, 101,
,2166,2211, 102,
,2161,2215,  99,
,2154,2397, 138,
,1941,2398, 146,
,1937,2398, 161,
,1926,2396, 175,
,1917,2401, 185,
,1907,2399, 194,
,1896,2402, 205,
,1894,2405, 216,
,1879,2408, 227,
,1871,2412, 232,
,1864,2415, 246,
,1858,2415, 256,
,1846,2417, 268,
,1840,2414, 280,
,1832,2417, 286,
,1820,2418, 298,
,1816,2418, 308,
,1812,2420, 311,
,1804,2418, 322,
,1799,2424, 330,
,1789,2434, 336,
,1789,2422, 340,
,1786,2427, 332,
,1779,2425, 352,
,1777,2427, 359,
,1773,2425, 363,
,1765,2427, 372,
,1765,2422, 374,
,1778,2425, 380,
,1761,2427, 386,
,1761,2422, 391,
,1759,2419, 395,
,1755,2417, 400,
,1778,2412, 405,
,1759,2412, 411,
,1764,2407, 418,
,1760,2401, 421,
,1760,2400, 426,
,1759,2397, 432,
,1759,2393, 774,
,1757,2191, 771,
,1763,2183, 771,
,1766,2177, 772,
,1769,2176, 772,
,1776,2172, 779,
,1780,2167, 782,
,1783,2161, 783,
,1791,2151, 785,
,1795,2145, 787,
,1803,2139, 785,
,1811,2132, 783,
,1818,2124, 784,
,1828,2122, 784,
,1834,2112, 786,
,1840,2101, 788,
,1844,2094, 792,
,1854,2085, 796,
,1857,2078, 800,
,1862,2072, 801,
,1870,2059, 807,
,1875,2054, 809,
,1883,2046, 813,
,1890,2037, 814,
,1895,2031, 816,
,1905,2023, 818,
,1913,2015, 818,
,1917,2009, 813,
,1922,2003, 822,
,1926,1996, 824,
,1926,1991, 825,
,1936,1985, 826,
,1937,1983, 826,
,1943,1981, 825,
,1948,1975, 822,
,1951,1971, 825,
,1953,1969, 825,
,1961,1965, 823,
,1961,1962, 823,
,1964,1959, 815,
,2201,1917, 516,
,2202,1920, 512,
,2203,1918, 505,
,2212,1919, 499,
,2212,1919, 491,
,2213,1923, 483,
,2217,1924, 477,
,2215,1928, 473,
,2215,1936, 459,
,2217,1939, 460,
,2215,1944, 453,
,2214,1946, 444,
,2211,1953, 439,
,2215,1955, 431,
,2212,1962, 425,
,2216,1962, 418,
,2215,1965, 409,
,2218,1971, 400,
,2220,1975, 394,
,2221,1981, 381,
,2219,1988, 370,
,2224,1992, 360,
,2220,1997, 348,
,2219,2008, 336,
,2222,2013, 323,
,2219,2022, 312,
,2223,2029, 299,
,2224,2034, 281,
,2225,2040, 275,
,2228,2045, 266,
,2230,2055, 249,
,2229,2058, 243,
,2233,2064, 224,
,2235,2071, 210,
,2233,2077, 200,
,2237,2085, 188,
,2237,2092, 177,
,2241,2093, 166,
,2240,2100, 161,
,2067,2332,  60,
,2058,2336,  56,
,2054,2344,  55,
,2043,2351,  57,
,2036,2360,  55,
,2035,2368,  52,
,2028,2366,  54,
,2026,2371,  58,
,2016,2372,  59,
,2010,2374,  61,
,2012,2381,  64,
,2007,2381,  60,
,2004,2384,  67,
,2001,2385,  68,
,1997,2392,  70,
,1994,2386,  75,
,1988,2391,  77,
,1986,2396,  82,
,1971,2394,  86,
,1973,2396,  94,
,1972,2392, 102,
,1969,2395, 114,
,1964,2393, 112,
,1958,2393, 125,
,1953,2393, 132,
,1949,2392, 134,
,1943,2392, 147,
,1938,2397, 146,
,1935,2397, 160,
,1924,2402, 167,
,1919,2402, 180,
,1912,2403, 184,
,1903,2405, 195,
,1891,2409, 207,
,1889,2405, 219,
,1881,2403, 225,
,1874,2410, 242,
,1860,2408, 249,
,1856,2410, 261,
,1749,2322, 576,
,1752,2310, 591,
,1750,2304, 610,
,1750,2293, 624,
,1748,2291, 640,
,1747,2277, 655,
,1743,2273, 670,
,1737,2265, 685,
,1737,2259, 695,
,1739,2254, 705,
,1733,2249, 719,
,1735,2244, 724,
,1734,2243, 731,
,1734,2235, 739,
,1735,2230, 745,
,1730,2226, 759,
,1734,2226, 756,
,1735,2220, 762,
,1741,2212, 759,
,1738,2187, 763,
,1737,2211, 762,
,1746,2212, 766,
,1747,2206, 766,
,1748,2199, 773,
,1749,2195, 773,
,1754,2190, 775,
,1758,2191, 776,
,1755,2182, 778,
,1756,2183, 781,
,1766,2178, 783,
,1769,2175, 776,
,1776,2169, 780,
,1788,2166, 780,
,1783,2159, 777,
,1790,2154, 778,
,1798,2150, 779,
