,2073,2314,  55,
,2043,2326,  53,
,2051,2333,  53,
,2049,2340,  50,
,2044,2371,  48,
,2040,2352,  47,
,2036,2358,  45,
,2031,2359,  46,
,2024,2368,  47,
,2020,2368,  49,
,2021,2375,  44,
,2016,2374,  49,
,2009,2378,  50,
,2005,2379,  50,
,2003,2382,  53,
,1997,2385,  56,
,1995,2386,  58,
,1989,2391,  61,
,1985,2390,  68,
,1983,2390,  73,
,1975,2389,  81,
,1976,2391,  86,
,1969,2390,  83,
,1971,2392,  95,
,1964,2388, 106,
,1959,2391, 109,
,1955,2393, 119,
,1950,2395, 115,
,1955,2396, 129,
,1937,2395, 135,
,1931,2399, 145,
,1922,2400, 152,
,1919,2400, 163,
,1912,2370, 472,
,1749,2364, 483,
,1750,2357, 496,
,1750,2352, 512,
,1749,2344, 525,
,1750,2336, 541,
,1749,2325, 553,
,1746,2313, 569,
,1748,2305, 584,
,1746,2299, 595,
,1744,2296, 609,
,1743,2292, 620,
,1741,2290, 633,
,1739,2279, 646,
,1737,2273, 658,
,1736,2266, 673,
,1738,2264, 681,
,1721,2255, 695,
,1726,2250, 703,
,1731,2239, 713,
,1733,2238, 715,
,1731,2233, 727,
,1729,2231, 733,
,1729,2230, 739,
,1732,2224, 737,
,1729,2220, 745,
,1735,2217, 744,
,1734,2214, 752,
,1741,2210, 761,
,1738,2205, 759,
,1737,2204, 764,
,1742,2199, 766,
,1741,2197, 768,
,1748,2194, 771,
,1749,2190, 773,
,1749,2185, 778,
,1748,2179, 773,
,1761,2179, 772,
,1763,2172, 771,
,1767,1948, 792,
,1988,1945, 788,
,1995,1945, 783,
,1999,1943, 774,
,2004,1945, 761,
,2007,1946, 748,
,2019,1945, 741,
,2028,1939, 731,
,2035,1939, 724,
,2040,1942, 715,
,2046,1938, 709,
,2051,1936, 703,
,2056,1937, 694,
,2068,1933, 684,
,2074,1935, 674,
,2084,1932, 662,
,2093,1932, 651,
,2097,1931, 639,
,2095,1930, 626,
,2116,1929, 618,
,2121,1927, 607,
,2124,1921, 601,
,2136,1919, 593,
,2143,1919, 582,
,2153,1919, 580,
,2158,1915, 571,
,2164,1914, 562,
,2168,1912, 553,
,2176,1912, 545,
,2184,1912, 541,
,2188,1909, 542,
,2186,1910, 529,
,2195,1913, 520,
,2197,1912, 515,
,2199,1912, 509,
,2201,1914, 504,
,2201,1915, 499,
,2205,1919, 496,
,2206,1918, 491,
,2205,2122, 116,
,2230,2123, 115,
,2229,2129, 114,
,2225,2132, 110,
,2222,2138, 109,
,2223,2143, 108,
,2216,2145, 105,
,2216,2145, 101,
,2209,2156,  99,
,2218,2157,  98,
,2208,2162,  93,
,2205,2166,  91,
,2202,2171,  93,
,2193,2177,  92,
,2187,2182,  95,
,2178,2187,  95,
,2173,2195,  96,
,2169,2199,  94,
,2160,2206,  93,
,2155,2213,  92,
,2153,2219,  87,
,2148,2225,  85,
,2139,2236,  81,
,2136,2241,  79,
,2126,2247,  77,
,2121,2253,  76,
,2114,2266,  72,
,2106,2277,  70,
,2098,2278,  69,
,2091,2287,  66,
,2082,2296,  79,
,2075,2307,  61,
,2070,2316,  59,
,2062,2322,  49,
,2065,2329,  52,
,2054,2338,  50,
,2048,2338,  49,
,2041,2348,  48,
,2041,2354,  47,
,2032,2422, 307,
,1800,2424, 315,
,1791,2423, 327,
,1782,2425, 331,
,1780,2424, 342,
,1777,2422, 346,
,1769,2428, 357,
,1766,2429, 361,
,1761,2428, 367,
,1763,2424, 363,
,1758,2421, 377,
,1756,2419, 381,
,1757,2418, 388,
,1753,2413, 390,
,1759,2409, 396,
,1759,2405, 401,
,1759,2411, 407,
,1756,2405, 413,
,1755,2403, 418,
,1754,2396, 426,
,1755,2394, 431,
,1752,2394, 440,
,1750,2389, 448,
,1749,2386, 454,
,1752,2375, 465,
,1751,2369, 473,
,1753,2364, 483,
,1753,2354, 493,
,1757,2350, 502,
,1757,2350, 513,
,1761,2338, 521,
,1750,2332, 536,
,1751,2328, 547,
,1753,2323, 558,
,1745,2320, 572,
,1744,2311, 585,
,1742,2303, 597,
,1743,2294, 609,
,1739,2289, 623,
,1744,2078, 799,
,1856,2068, 801,
,1864,2054, 803,
,1874,2043, 804,
,1885,2035, 809,
,1890,2026, 809,
,1903,2015, 811,
,1906,2007, 816,
,1916,2005, 818,
,1922,1996, 820,
,1923,1989, 822,
,1930,1984, 822,
,1935,1980, 822,
,1935,1975, 822,
,1941,1970, 824,
,1949,1948, 823,
,1952,1964, 821,
,1957,1961, 821,
,1957,1957, 821,
,1961,1954, 819,
,1965,1953, 814,
,1967,1952, 812,
,1976,1952, 809,
,1978,1951, 800,
,1981,1951, 790,
,1982,1951, 788,
,1986,1951, 782,
,1991,1948, 778,
,2001,1950, 773,
,1999,1951, 768,
,2005,1947, 769,
,2004,1939, 758,
,2014,1944, 753,
,1997,1941, 748,
,2025,1937, 739,
,2035,1940, 728,
,2039,1938, 719,
,2043,1941, 708,
,2046,1940, 697,
,2061,1970, 390,
,2218,1974, 367,
,2220,1979, 366,
,2213,1992, 352,
,2216,2002, 336,
,2217,2007, 324,
,2214,2015, 313,
,2218,2021, 300,
,2221,2027, 288,
,2223,2031, 276,
,2222,2037, 262,
,2227,2043, 250,
,2228,2051, 238,
,2231,2057, 224,
,2232,2064, 211,
,2232,2071, 198,
,2231,2077, 187,
,2230,2084, 177,
,2234,2089, 166,
,2236,2094, 158,
,2235,2097, 150,
,2235,2102, 144,
,2238,2105, 138,
,2235,2109, 132,
,2235,2113, 128,
,2233,2117, 124,
,2234,2120, 118,
,2231,2124, 115,
,2233,2133, 106,
,2228,2139, 102,
,2228,2142,  98,
,2221,2144,  99,
,2218,2150, 100,
,2209,2153,  99,
,2204,2162, 102,
,2198,2165, 101,
,2195,2171,  99,
,2187,2177,  97,
,2184,2178,  96,
,2182,2186,  94,
,2177,2197,  92,
,2173,2198,  90,
,2167,2202,  87,
,2159,2215,  86,
,2152,2218,  86,
,2149,2225,  88,
,2136,2237,  86,
,2130,2242,  84,
,2124,2250,  88,
,2116,2258,  81,
,2109,2267,  75,
,2101,2274,  71,
,2099,2282,  69,
,2091,2291,  61,
,2084,2300,  54,
,2076,2309,  56,
,2073,2320,  59,
,2065,2322,  54,
,2058,2329,  51,
,2049,2336,  50,
,2045,2342,  48,
,2040,2350,  47,
,2044,2356,  46,
,2031,2362,  46,
,2027,2363,  47,
,2023,2366,  48,
,2022,2370,  48,
,2011,2374,  50,
,2011,2376,  53,
,1979,2390,  83,
,1971,2394,  91,
,1966,2387, 104,
,1963,2392, 108,
,1958,2389, 117,
,1946,2390, 126,
,1944,2393, 129,
,1938,2393, 141,
,1931,2397, 147,
,1926,2399, 154,
,1918,2401, 158,
,1910,2400, 174,
,1902,2405, 187,
,1890,2400, 197,
,1885,2404, 211,
,1877,2404, 221,
,1871,2402, 233,
,1863,2407, 239,
,1855,2409, 249,
,1848,2410, 256,
,1835,2415, 264,
,1834,2417, 272,
,1825,2417, 282,
,1816,2421, 291,
,1809,2422, 301,
,1804,2423, 311,
,1794,2423, 317,
,1788,2425, 325,
,1784,2427, 332,
,1778,2425, 340,
,1776,2425, 344,
,1773,2424, 351,
,1770,2424, 355,
,1770,2424, 358,
,1763,2422, 365,
,1764,2408, 368,
,1764,2421, 372,
,1766,2418, 378,
,1758,2417, 384,
,1733,2216, 754,
,1738,2218, 757,
,1740,2209, 760,
,1743,2201, 762,
,1742,2199, 764,
,1742,2195, 770,
,1750,2192, 772,
,1752,2185, 775,
,1759,2179, 775,
,1757,2177, 775,
,1767,2170, 775,
,1773,2164, 775,
,1776,2163, 772,
,1784,2153, 775,
,1787,2151, 773,
,1794,2144, 776,
,1802,2145, 776,
,1803,2131, 766,
,1810,2124, 784,
,1815,2119, 783,
,1818,2114, 787,
,1821,2106, 788,
,1832,2098, 790,
,1838,2088, 792,
,1846,2080, 792,
,1856,2074, 793,
,1865,2064, 792,
,1871,2060, 798,
,1889,2047, 801,
,1879,2039, 804,
,1891,2033, 809,
,1892,2020, 812,
,1897,2018, 815,
,1893,2010, 820,
,1906,2003, 820,
,1916,1995, 823,
,1918,1989, 821,
,1928,1984, 822,
,1935,1978, 823,
,1933,1915, 555,
,2173,1910, 549,
,2182,1912, 538,
,2185,1911, 531,
,2189,1913, 523,
,2202,1908, 517,
,2202,1911, 512,
,2200,1915, 503,
,2210,1918, 498,
,2204,1915, 495,
,2206,1919, 489,
,2204,1917, 485,
,2208,1923, 480,
,2209,1927, 476,
,2210,1926, 466,
,2214,1928, 468,
,2213,1931, 459,
,2213,1934, 457,
,2215,1936, 447,
,2216,1938, 441,
,2217,1943, 431,
,2217,1944, 425,
,2218,1953, 415,
,2214,1963, 408,
,2214,1966, 405,
,2213,1973, 390,
,2213,1979, 380,
,2211,1983, 369,
,2197,1989, 357,
,2215,1997, 348,
,2220,1999, 339,
,2219,2002, 326,
,2218,2010, 314,
,2223,2017, 303,
,2220,2028, 289,
,2226,2030, 274,
,2229,2035, 263,
,2226,2046, 250,
,2225,2052, 237,
,2226,2270,  67,
,2104,2278,  68,
,2090,2290,  66,
,2082,2299,  64,
,2074,2309,  61,
,2064,2318,  58,
,2061,2326,  55,
,2053,2338,  50,
,2052,2344,  49,
,2043,2348,  48,
,2037,2351,  47,
,2031,2358,  45,
,2025,2363,  45,
,2020,2366,  46,
,2018,2371,  52,
,2014,2376,  52,
,2010,2382,  47,
,2005,2379,  50,
,2003,2384,  53,
,2002,2383,  54,
,1998,2388,  61,
,1991,2385,  65,
,1989,2385,  68,
,1986,2381,  75,
,1984,2388,  80,
,1980,2385,  85,
,1963,2389,  92,
,1971,2391,  93,
,1963,2392,  97,
,1964,2393,  96,
,1958,2395, 108,
,1946,2396, 124,
,1947,2395, 126,
,1941,2397, 138,
,1933,2397, 150,
,1927,2394, 157,
,1921,2395, 165,
,1913,2395, 176,
,1907,2398, 185,
,1900,2403, 485,
,1756,2356, 495,
,1752,2344, 508,
,1754,2341, 520,
,1753,2329, 536,
,1755,2325, 556,
,1752,2316, 566,
,1742,2312, 580,
,1741,2303, 597,
,1743,2298, 610,
,1740,2291, 622,
,1740,2285, 636,
,1740,2277, 648,
,1736,2271, 662,
,1735,2264, 675,
,1737,2258, 685,
,1735,2252, 696,
,1733,2247, 703,
,1731,2243, 713,
,1734,2239, 718,
,1730,2235, 727,
,1732,2231, 730,
,1731,2227, 738,
,1733,2223, 744,
,1731,2220, 750,
,1734,2215, 754,
,1735,2211, 758,
,1734,2208, 763,
,1737,2205, 764,
,1736,2201, 768,
,1742,2199, 768,
,1743,2195, 770,
,1747,2192, 769,
,1750,2188, 768,
,1758,2186, 767,
,1759,2180, 769,
,1760,2177, 768,
,1768,2170, 770,
,1773,2169, 771,
,1770,2162, 774,
,1991,1949, 779,
,1995,1947, 772,
,2000,1947, 766,
,2007,1948, 761,
,2027,1943, 734,
,2029,1945, 723,
,2035,1946, 709,
,2044,1943, 701,
,2057,1938, 692,
,2059,1938, 681,
,2068,1933, 662,
,2081,1928, 653,
,2091,1929, 650,
,2100,1927, 639,
,2109,1927, 628,
,2116,1924, 619,
,2124,1925, 607,
,2132,1921, 597,
,2142,1920, 588,
,2146,1922, 579,
,2155,1917, 570,
,2159,1918, 560,
,2167,1910, 557,
,2170,1911, 551,
,2179,1913, 545,
,2181,1911, 537,
,2186,1912, 531,
,2188,1909, 523,
,2197,1909, 518,
,2202,1911, 507,
,2203,1915, 507,
,2201,1911, 502,
,2213,1911, 497,
,2209,1915, 491,
,2208,1919, 485,
,2211,1924, 481,
,2208,1924, 477,
,2209,1927, 472,
,2212,1930, 467,
,2211,1932, 461,
,2214,1935, 456,
,2213,1941, 449,
,2212,1938, 441,
,2216,1983, 372,
,2212,1989, 362,
,2210,2000, 344,
,2216,2004, 333,
,2222,2009, 318,
,2220,2015, 303,
,2223,2023, 289,
,2223,2033, 271,
,2225,2040, 258,
,2227,2048, 244,
,2229,2056, 232,
,2226,2064, 218,
,2230,2059, 205,
,2232,2073, 197,
,2232,2080, 182,
,2233,2079, 170,
,2237,2099, 164,
,2236,2093, 156,
,2238,2097, 149,
,2236,2104, 141,
,2240,2108, 134,
,2235,2110, 128,
,2237,2117, 121,
,2239,2116, 117,
,2235,2122, 111,
,2234,2125, 107,
,2235,2129, 106,
,2233,2131, 104,
,2228,2137, 102,
,2228,2140, 104,
,2222,2144, 104,
,2218,2147, 105,
,2212,2150, 103,
,2211,2154, 102,
,2208,2158,  97,
,2205,2165,  99,
,2200,2166,  96,
,2199,2168,  97,
,2196,2176,  92,
,2193,2393,  93,
,1969,2391,  97,
,1963,2394, 101,
,1954,2396, 109,
,1954,2396, 116,
,1948,2401, 125,
,1937,2397, 137,
,1934,2394, 147,
,1920,2396, 160,
,1914,2395, 173,
,1909,2404, 185,
,1898,2398, 195,
,1895,2403, 205,
,1883,2406, 212,
,1873,2410, 217,
,1869,2408, 228,
,1862,2412, 235,
,1851,2415, 243,
,1845,2415, 256,
,1839,2414, 266,
,1828,2418, 276,
,1821,2417, 286,
,1816,2419, 310,
,1809,2419, 304,
,1800,2417, 312,
,1795,2423, 320,
,1792,2423, 324,
,1783,2429, 331,
,1760,2428, 336,
,1780,2425, 343,
,1775,2424, 349,
,1770,2421, 355,
,1768,2424, 362,
,1764,2423, 365,
,1761,2423, 368,
,1761,2422, 375,
,1758,2420, 379,
,1752,2419, 386,
,1750,2417, 390,
,1755,2414, 757,
,1734,2205, 759,
,1736,2202, 766,
,1743,2197, 770,
,1742,2193, 769,
,1747,2194, 774,
,1750,2185, 767,
,1757,2179, 772,
,1763,2175, 768,
,1768,2171, 768,
,1773,2164, 770,
,1775,2162, 770,
,1783,2162, 773,
,1786,2152, 775,
,1788,2147, 775,
,1795,2140, 780,
,1800,2138, 781,
,1805,2128, 786,
,1812,2124, 782,
,1817,2112, 782,
,1828,2107, 781,
,1832,2100, 784,
,1845,2092, 786,
,1847,2083, 788,
,1852,2072, 791,
,1860,2068, 796,
,1870,2059, 801,
,1872,2048, 804,
,1877,2041, 809,
,1886,2035, 811,
,1890,2025, 806,
,1895,2021, 814,
,1902,2011, 815,
,1909,2003, 818,
,1916,1998, 819,
,1922,1992, 820,
,1929,1989, 822,
,1929,1980, 819,
,1929,1976, 822,
,1939,1974, 822,
,2180,1915, 542,
,2189,1912, 531,
,2189,1911, 527,
,2195,1915, 518,
,2198,1916, 515,
,2202,1913, 513,
,2201,1916, 500,
,2202,1916, 497,
,2204,1912, 488,
,2210,1918, 489,
,2209,1920, 483,
,2210,1921, 477,
,2215,1916, 472,
,2199,1924, 466,
,2216,1929, 460,
,2221,1932, 453,
,2217,1940, 445,
,2213,1941, 442,
,2215,1947, 430,
,2213,1953, 425,
,2212,1956, 416,
,2211,1968, 408,
,2214,1966, 402,
,2213,1970, 393,
,2214,1971, 382,
,2216,1974, 375,
,2218,1983, 365,
,2218,1986, 354,
,2220,1995, 341,
,2219,2005, 328,
,2213,2010, 317,
,2220,2017, 303,
,2219,2025, 292,
,2223,2032, 282,
,2220,2042, 268,
,2221,2044, 254,
,2219,2048, 242,
,2230,2058, 229,
,2227,2060, 217,
,2097,2285,  72,
,2083,2291,  62,
,2081,2303,  64,
,2076,2313,  55,
,2068,2322,  55,
,2058,2332,  47,
,2054,2340,  49,
,2045,2345,  48,
,2036,2353,  41,
,2031,2355,  46,
,2025,2362,  43,
,2026,2366,  46,
,2022,2371,  34,
,2022,2372,  48,
,2013,2376,  47,
,2011,2377,  54,
,2005,2385,  56,
,2001,2380,  58,
,1997,2379,  65,
,1995,2384,  66,
,1991,2381,  67,
,1987,2386,  70,
,1985,2386,  73,
,1979,2390,  77,
,1973,2392,  81,
,1973,2395,  86,
,1964,2395,  91,
,1963,2396, 100,
,1959,2395, 110,
,1952,2393, 119,
,1943,2394, 129,
,1939,2393, 137,
,1936,2393, 145,
,1930,2395, 153,
,1921,2397, 160,
,1914,2398, 168,
,1910,2401, 174,
,1902,2403, 182,
,1895,2404, 192,
,1752,2345, 510,
,1753,2341, 522,
,1749,2340, 533,
,1749,2328, 550,
,1747,2321, 562,
,1747,2313, 578,
,1746,2305, 595,
,1746,2296, 607,
,1743,2288, 624,
,1743,2282, 637,
,1740,2274, 650,
,1739,2270, 660,
,1738,2263, 673,
,1733,2259, 684,
,1733,2254, 693,
,1730,2249, 703,
,1733,2245, 711,
,1729,2239, 720,
,1729,2235, 727,
,1732,2229, 735,
,1732,2227, 742,
,1729,2223, 748,
,1731,2219, 752,
,1732,2215, 756,
,1734,2214, 759,
,1734,2208, 760,
,1738,2206, 762,
,1741,2202, 762,
,1742,2199, 762,
,1746,2196, 763,
,1750,2192, 764,
,1753,2190, 765,
,1754,2184, 768,
,1757,2182, 770,
,1763,2177, 773,
,1763,2174, 775,
,1764,2168, 779,
,1769,2164, 779,
,1774,2158, 780,
,1755,2411, 402,
,1755,2404, 416,
,1755,2401, 419,
,1751,2394, 430,
,1758,2387, 438,
,1756,2384, 445,
,1759,2376, 456,
,1756,2373, 465,
,1755,2373, 474,
,1749,2366, 484,
,1754,2363, 492,
,1750,2355, 504,
,1749,2353, 514,
,1751,2340, 527,
,1750,2336, 537,
,1753,2324, 553,
,1751,2317, 565,
,1749,2310, 573,
,1749,2304, 587,
,1748,2300, 600,
,1744,2294, 613,
,1742,2286, 624,
,1741,2284, 626,
,1739,2275, 647,
,1736,2270, 662,
,1736,2267, 674,
,1733,2257, 684,
,1734,2266, 696,
,1732,2247, 710,
,1729,2244, 715,
,1730,2237, 722,
,1732,2231, 731,
,1730,2231, 734,
,1736,2227, 739,
,1733,2225, 742,
,1729,2219, 747,
,1736,2216, 750,
,1735,2212, 755,
,1736,2210, 758,
,1875,2050, 802,
,1879,2029, 810,
,1890,2029, 814,
,1901,2022, 816,
,1906,2011, 815,
,1913,2004, 823,
,1921,1994, 822,
,1925,1985, 823,
,1928,1979, 822,
,1933,1976, 825,
,1940,1972, 826,
,1941,1969, 822,
,1948,1968, 821,
,1953,1969, 818,
,1955,1966, 819,
,1950,1963, 818,
,1959,1957, 813,
,1965,1960, 812,
,1972,1954, 809,
,1970,1956, 805,
,1975,1950, 802,
,1977,1947, 801,
,1985,1947, 794,
,1990,1945, 788,
,1997,1949, 783,
,1999,1945, 777,
,2001,1943, 767,
,2010,1945, 755,
,2013,1944, 752,
,2016,1945, 740,
,2021,1949, 735,
,2028,1944, 728,
,2035,1943, 725,
,2037,1936, 715,
,2045,1938, 701,
,2054,1938, 700,
,2060,1935, 692,
,2071,1934, 684,
,2077,1931, 360,
,2218,1989, 351,
,2217,1998, 335,
,2223,2006, 323,
,2223,2015, 304,
,2223,2023, 292,
,2223,2033, 272,
,2225,2037, 258,
,2224,2050, 240,
,2225,2058, 228,
,2227,2080, 215,
,2230,2064, 205,
,2230,2080, 194,
,2234,2080, 177,
,2234,2081, 172,
,2227,2089, 162,
,2234,2096, 153,
,2236,2101, 141,
,2236,2106, 137,
,2235,2109, 129,
,2247,2113, 126,
,2238,2117, 122,
,2234,2120, 114,
,2238,2120, 114,
,2233,2126, 113,
,2230,2128, 112,
,2228,2130, 111,
,2226,2136, 108,
,2223,2136, 106,
,2223,2142, 105,
,2215,2145, 100,
,2216,2153,  99,
,2212,2154,  95,
,2212,2157,  99,
,2209,2164,  92,
,2204,2167,  93,
,2203,2172,  93,
,2196,2179,  94,
,2189,2188,  95,
,2182,2187,  96,
,1966,2401,  94,
,1962,2389, 103,
,1956,2396, 116,
,1946,2396, 125,
,1939,2393, 138,
,1931,2394, 152,
,1921,2397, 162,
,1917,2398, 173,
,1907,2400, 178,
,1904,2402, 188,
,1894,2406, 196,
,1885,2405, 203,
,1880,2411, 214,
,1870,2409, 227,
,1863,2412, 236,
,1851,2411, 249,
,1841,2414, 259,
,1838,2413, 268,
,1828,2413, 280,
,1821,2409, 288,
,1814,2419, 296,
,1812,2423, 303,
,1803,2423, 310,
,1797,2420, 315,
,1793,2410, 323,
,1785,2422, 329,
,1781,2425, 336,
,1776,2428, 343,
,1777,2425, 350,
,1769,2426, 355,
,1761,2426, 362,
,1760,2423, 364,
,1761,2423, 371,
,1741,2422, 377,
,1756,2422, 381,
,1758,2416, 385,
,1758,2411, 390,
,1758,2409, 395,
,1758,2408, 400,
,1758,2204, 767,
,1740,2198, 766,
,1739,2197, 766,
,1753,2195, 761,
,1752,2186, 764,
,1757,2184, 764,
,1756,2176, 767,
,1763,2176, 770,
,1770,2171, 774,
,1770,2163, 779,
,1782,2158, 781,
,1783,2152, 780,
,1784,2145, 779,
,1791,2141, 779,
,1821,2134, 783,
,1807,2127, 777,
,1816,2121, 775,
,1821,2113, 779,
,1830,2107, 781,
,1835,2099, 781,
,1840,2096, 788,
,1847,2085, 791,
,1853,2074, 796,
,1859,2068, 800,
,1865,2060, 803,
,1869,2052, 804,
,1874,2047, 807,
,1884,2033, 804,
,1892,2027, 810,
,1899,2019, 811,
,1903,2013, 815,
,1912,2003, 815,
,1914,1996, 819,
,1923,1996, 820,
,1923,1987, 823,
,1926,1986, 823,
,1935,1977, 822,
,1939,1973, 825,
,1941,1972, 823,
,1947,1966, 539,
,2186,1912, 530,
,2189,1914, 525,
,2196,1911, 518,
,2201,1910, 507,
,2205,1911, 500,
,2205,1912, 502,
,2208,1913, 488,
,2215,1915, 481,
,2214,1917, 478,
,2214,1921, 472,
,2213,1926, 468,
,2214,1929, 462,
,2213,1932, 456,
,2212,1938, 450,
,2213,1941, 443,
,2212,1945, 438,
,2210,1948, 431,
,2213,1951, 424,
,2214,1953, 416,
,2216,1959, 408,
,2218,1961, 399,
,2218,1968, 392,
,2217,1973, 381,
,2216,1980, 371,
,2216,1987, 359,
,2216,1994, 348,
,2217,2001, 336,
,2215,2009, 324,
,2218,2015, 312,
,2217,2020, 300,
,2220,2027, 285,
,2221,2033, 275,
,2226,2037, 262,
,2227,2043, 250,
,2226,2051, 237,
,2230,2057, 224,
,2231,2065, 212,
,2232,2071, 200,
,2232,2077, 187,
,2088,2298,  59,
,2080,2305,  58,
,2074,2312,  56,
,2067,2320,  54,
,1995,1954, 776,
,1998,1949, 769,
,2003,1943, 761,
,2010,1944, 750,
,2016,1946, 748,
,2021,1945, 736,
,2029,1941, 729,
,2037,1938, 721,
,2045,1936, 708,
,2052,1939, 698,
,2060,1937, 685,
,2068,1939, 674,
,2074,1949, 662,
,2081,1935, 652,
,2091,1935, 646,
,2097,1932, 638,
,2107,1929, 632,
,2115,1926, 621,
,2127,1919, 615,
,2134,1918, 602,
,2136,1917, 593,
,2148,1917, 577,
,2157,1917, 573,
,2159,1921, 564,
,2169,1914, 556,
,2176,1913, 548,
,2179,1913, 543,
,2183,1911, 535,
,2188,1914, 532,
,2189,1914, 524,
,2195,1911, 518,
,2195,1914, 513,
,2200,1914, 507,
,2201,1915, 504,
,2203,1915, 496,
,2207,1915, 494,
,2210,1917, 485,
,2214,1918, 483,
,2212,1916, 477,
,2216,1997, 338,
,2218,2009, 324,
,2214,2015, 308,
,2214,2025, 291,
,2220,2033, 279,
,2223,2040, 264,
,2224,2046, 246,
,2228,2054, 231,
,2232,2061, 193,
,2230,2065, 206,
,2231,2074, 183,
,2233,2081, 182,
,2235,2085, 171,
,2236,2090, 161,
,2233,2097, 152,
,2235,2101, 146,
,2236,2105, 138,
,2233,2109, 133,
,2233,2113, 129,
,2231,2115, 124,
,2236,2119, 121,
,2228,2124, 116,
,2230,2120, 113,
,2229,2130, 113,
,2219,2133, 106,
,2224,2137, 101,
,2222,2144, 101,
,2223,2144,  91,
,2222,2149,  96,
,2216,2145,  94,
,2216,2154,  97,
,2210,2169,  94,
,2206,2164,  96,
,2198,2169,  97,
,2191,2173,  97,
,2189,2177,  97,
,2184,2183,  96,
,2177,2188,  96,
,2174,2192,  93,
,2158,2392, 113,
,1951,2394, 123,
,1941,2392, 129,
,1939,2392, 140,
,1929,2397, 145,
,1928,2399, 154,
,1919,2399, 164,
,1909,2406, 174,
,1902,2405, 190,
,1893,2405, 182,
,1887,2404, 214,
,1875,2406, 223,
,1870,2409, 234,
,1858,2409, 250,
,1852,2423, 254,
,1843,2411, 260,
,1834,2421, 268,
,1831,2416, 277,
,1820,2416, 288,
,1813,2426, 294,
,1811,2422, 303,
,1800,2426, 312,
,1785,2422, 320,
,1789,2423, 328,
,1783,2451, 337,
,1779,2426, 342,
,1773,2426, 349,
,1771,2428, 352,
,1764,2425, 358,
,1766,2423, 362,
,1765,2421, 367,
,1764,2421, 371,
,1761,2418, 376,
,1762,2418, 381,
,1759,2413, 387,
,1757,2412, 390,
,1758,2412, 396,
,1756,2407, 402,
,1750,2410, 407,
,1751,2406, 761,
,1747,2201, 765,
,1746,2196, 767,
,1751,2187, 768,
,1755,2184, 769,
,1752,2177, 777,
,1762,2176, 778,
,1767,2169, 776,
,1773,2161, 778,
,1780,2156, 773,
,1784,2157, 774,
,1792,2145, 773,
,1799,2143, 773,
,1804,2131, 776,
,1810,2123, 777,
,1816,2122, 781,
,1821,2112, 784,
,1825,2105, 788,
,1831,2094, 789,
,1834,2089, 790,
,1846,2085, 794,
,1850,2075, 795,
,1859,2065, 796,
,1869,2056, 798,
,1876,2053, 801,
,1880,2041, 803,
,1893,2033, 806,
,1897,2030, 809,
,1902,2017, 813,
,1906,2011, 816,
,1910,2005, 811,
,1916,2001, 821,
,1921,1992, 823,
,1924,1983, 823,
,1931,1978, 823,
,1938,1975, 822,
,1943,1972, 824,
,1941,1966, 819,
,1951,1964, 822,
,1953,1961, 820,
,2195,1910, 524,
,2198,1910, 512,
,2202,1911, 512,
,2202,1915, 501,
,2207,1910, 496,
,2213,1913, 488,
,2212,1914, 482,
,2209,1925, 478,
,2209,1925, 475,
,2210,1928, 469,
,2210,1930, 443,
,2211,1933, 458,
,2214,1931, 451,
,2217,1937, 442,
,2217,1940, 434,
,2215,1944, 432,
,2218,1945, 423,
,2215,1953, 417,
,2219,1959, 408,
,2215,1964, 398,
,2218,1970, 388,
,2214,1978, 379,
,2214,1983, 368,
,2210,1994, 359,
,2216,1994, 348,
,2214,2005, 338,
,2221,2006, 325,
,2220,2008, 314,
,2223,2015, 301,
,2224,2025, 290,
,2225,2029, 277,
,2224,2040, 265,
,2225,2044, 250,
,2227,2052, 238,
,2226,2061, 224,
,2229,2066, 215,
,2233,2072, 200,
,2229,2080, 190,
,2235,2083, 178,
,2233,2308,  60,
,2069,2315,  57,
,2059,2327,  56,
,2059,2333,  51,
,2051,2341,  50,
,2041,2348,  48,
,2038,2354,  42,
,2033,2359,  46,
,2024,2363,  48,
,2025,2373,  46,
,2015,2374,  49,
,2015,2377,  48,
,2006,2379,  45,
,2003,2382,  51,
,2004,2384,  54,
,1998,2385,  56,
,1995,2385,  61,
,1989,2388,  66,
,1986,2386,  73,
,1985,2389,  78,
,1981,2386,  88,
,1972,2389,  89,
,1969,2386,  93,
,1967,2390, 101,
,1962,2394, 102,
,1959,2393, 103,
,1953,2398, 113,
,1953,2396, 120,
,1943,2394, 128,
,1938,2398, 136,
,1933,2395, 145,
,1925,2397, 156,
,1918,2399, 165,
,1913,2396, 180,
,1901,2397, 185,
,1895,2400, 197,
,1889,2403, 206,
,1880,2410, 213,
,1873,2412, 221,
,1867,2333, 536,
,1753,2323, 553,
,1751,2316, 566,
,1748,2310, 582,
,1746,2304, 596,
,1743,2297, 612,
,1737,2289, 624,
,1737,2284, 637,
,1739,2276, 650,
,1738,2270, 663,
,1735,2262, 674,
,1737,2257, 686,
,1735,2250, 697,
,1733,2245, 707,
,1733,2242, 714,
,1732,2236, 722,
,1732,2234, 728,
,1730,2229, 734,
,1734,2226, 742,
,1734,2221, 743,
,1735,2219, 750,
,1733,2214, 755,
,1735,2211, 759,
,1735,2206, 762,
,1735,2204, 766,
,1739,2201, 768,
,1741,2198, 771,
