,2210,1931, 484,
,2214,1933, 479,
,2214,1935, 474,
,2215,1936, 443,
,2215,1938, 464,
,2221,1942, 455,
,2221,1942, 447,
,2221,2155, 110,
,2219,2158, 108,
,2216,2164, 106,
,2208,2164, 104,
,2201,2177, 101,
,2203,2179, 101,
,2195,2184, 104,
,2185,2188, 104,
,2180,2205, 106,
,2169,2207, 105,
,2164,2212, 107,
,2154,2219, 100,
,2153,2228, 100,
,2142,2234,  97,
,2140,2235,  94,
,2136,2244,  82,
,2125,2256,  85,
,2120,2268,  82,
,2117,2273,  80,
,2109,2282,  78,
,2101,2291,  76,
,2092,2299,  74,
,2086,2307,  72,
,2080,2318,  68,
,2072,2322,  68,
,2066,2329,  65,
,2060,2336,  66,
,2058,2342,  60,
,2050,2349,  58,
,2043,2352,  55,
,2038,2361,  56,
,2037,2361,  56,
,2029,2368,  55,
,2027,2370,  57,
,2021,2375,  57,
,2013,2378,  58,
,2017,2381,  61,
,2011,2381,  64,
,2008,2386,  66,
,2003,2382, 370,
,1770,2427, 373,
,1764,2427, 382,
,1763,2425, 388,
,1762,2418, 393,
,1760,2417, 403,
,1755,2413, 408,
,1762,2409, 414,
,1759,2401, 421,
,1761,2401, 425,
,1758,2399, 433,
,1757,2397, 439,
,1760,2393, 447,
,1759,2394, 452,
,1756,2387, 461,
,1758,2382, 468,
,1754,2378, 478,
,1755,2374, 486,
,1757,2369, 497,
,1759,2360, 506,
,1755,2351, 517,
,1757,2346, 504,
,1759,2338, 539,
,1758,2336, 550,
,1752,2327, 568,
,1753,2323, 575,
,1751,2315, 587,
,1748,2311, 601,
,1747,2309, 612,
,1746,2295, 623,
,1744,2292, 637,
,1744,2283, 650,
,1740,2279, 662,
,1743,2271, 676,
,1740,2266, 683,
,1740,2258, 698,
,1739,2258, 707,
,1736,2250, 715,
,1740,2247, 724,
,1737,2242, 732,
,1909,2012, 821,
,1917,2006, 825,
,1927,1997, 825,
,1928,1993, 827,
,1937,1990, 829,
,1942,1983, 824,
,1946,1977, 825,
,1951,1974, 826,
,1959,1969, 825,
,1958,1967, 839,
,1963,1963, 821,
,1967,1961, 821,
,1971,1963, 818,
,1977,1958, 817,
,1985,1960, 811,
,1983,1955, 803,
,1989,1953, 799,
,1991,1957, 793,
,1997,1955, 785,
,1995,1957, 779,
,2014,1955, 772,
,2000,1952, 768,
,2013,1950, 762,
,2020,1951, 757,
,2020,1955, 751,
,2025,1948, 749,
,2034,1950, 738,
,2038,1946, 732,
,2045,1948, 721,
,2055,1945, 706,
,2060,1947, 699,
,2067,1943, 688,
,2076,1942, 677,
,2084,1943, 664,
,2089,1942, 650,
,2100,1936, 646,
,2109,1936, 638,
,2114,1934, 631,
,2122,1930, 622,
,2229,2034, 298,
,2227,2036, 283,
,2227,2045, 265,
,2230,2053, 253,
,2236,2060, 239,
,2237,2064, 229,
,2236,2074, 208,
,2240,2077, 197,
,2242,2088, 184,
,2242,2093, 174,
,2244,2093, 172,
,2243,2102, 156,
,2245,2106, 148,
,2244,2112, 142,
,2241,2113, 138,
,2238,2119, 134,
,2239,2121, 125,
,2241,2123, 129,
,2237,2128, 127,
,2233,2113, 122,
,2234,2133, 118,
,2229,2138, 114,
,2232,2138, 112,
,2234,2145, 105,
,2231,2147, 106,
,2226,2152, 106,
,2221,2154, 104,
,2222,2159, 103,
,2214,2164, 105,
,2208,2167, 106,
,2203,2183, 108,
,2200,2179, 106,
,2189,2184, 107,
,2189,2186, 108,
,2185,2191, 109,
,2180,2197, 104,
,2173,2202, 101,
,2172,2211,  97,
,2166,2213,  96,
,1945,2397, 149,
,1936,2397, 157,
,1933,2404, 171,
,1918,2402, 180,
,1910,2405, 186,
,1905,2407, 200,
,1896,2408, 212,
,1889,2407, 227,
,1872,2413, 242,
,1866,2411, 252,
,1856,2414, 256,
,1849,2413, 272,
,1843,2414, 280,
,1834,2419, 288,
,1832,2427, 295,
,1822,2422, 317,
,1815,2421, 315,
,1807,2425, 321,
,1803,2426, 329,
,1795,2429, 337,
,1788,2429, 342,
,1784,2427, 350,
,1781,2434, 356,
,1772,2428, 359,
,1771,2432, 368,
,1771,2428, 372,
,1766,2424, 376,
,1767,2421, 382,
,1769,2423, 387,
,1767,2419, 392,
,1767,2421, 396,
,1763,2415, 401,
,1763,2414, 406,
,1759,2413, 411,
,1765,2412, 419,
,1758,2409, 420,
,1753,2407, 429,
,1754,2403, 436,
,1754,2398, 443,
,1755,2396, 781,
,1758,2192, 779,
,1764,2184, 781,
,1763,2179, 785,
,1770,2176, 785,
,1776,2169, 784,
,1781,2161, 783,
,1789,2158, 780,
,1792,2150, 779,
,1803,2142, 780,
,1814,2134, 782,
,1815,2130, 784,
,1822,2150, 786,
,1829,2115, 791,
,1832,2112, 795,
,1835,2101, 797,
,1841,2094, 799,
,1851,2083, 801,
,1853,2076, 801,
,1869,2068, 802,
,1877,2062, 805,
,1881,2053, 804,
,1888,2043, 810,
,1895,2037, 814,
,1902,2029, 814,
,1907,2022, 819,
,1909,2013, 822,
,1918,2008, 824,
,1923,2007, 826,
,1931,1997, 828,
,1929,2002, 827,
,1937,1985, 826,
,1952,1980, 830,
,1947,1978, 828,
,1952,1969, 833,
,1956,1966, 828,
,1957,1967, 826,
,1951,1963, 824,
,1961,1964, 821,
,1970,1963, 817,
,1972,1919, 513,
,2207,1917, 509,
,2211,1919, 502,
,2215,1924, 493,
,2214,1925, 490,
,2216,1928, 484,
,2212,1931, 480,
,2214,1934, 474,
,2214,1936, 470,
,2214,1941, 465,
,2214,1941, 460,
,2219,1944, 454,
,2220,1945, 448,
,2222,1949, 440,
,2223,1952, 433,
,2221,1956, 424,
,2222,1962, 416,
,2223,1967, 407,
,2221,1974, 398,
,2218,1980, 387,
,2218,1988, 378,
,2219,1993, 368,
,2217,2000, 358,
,2219,2004, 346,
,2223,2011, 334,
,2223,2015, 322,
,2225,2021, 310,
,2229,2025, 298,
,2229,1997, 356,
,2227,1999, 343,
,2227,2011, 327,
,2226,2019, 314,
,2224,2033, 296,
,2225,2036, 286,
,2224,2045, 268,
,2229,2052, 255,
,2230,2062, 236,
,2234,2067, 236,
,2237,2073, 211,
,2240,2077, 200,
,2238,2083, 187,
,2240,2091, 177,
,2235,2096, 167,
,2242,2102, 157,
,2239,2108, 149,
,2241,2109, 144,
,2244,2141, 138,
,2245,2118, 132,
,2242,2123, 129,
,2240,2126, 128,
,2236,2126, 125,
,2234,2129, 124,
,2235,2134, 121,
,2233,2139, 118,
,2227,2141, 116,
,2225,2143, 112,
,2226,2150, 109,
,2225,2150, 105,
,2222,2158, 105,
,2215,2156, 102,
,2210,2169, 104,
,2211,2172, 102,
,2203,2174, 100,
,2192,2184, 105,
,2187,2188, 107,
,2176,2199, 105,
,2178,2199, 104,
,2171,2206, 102,
,2166,2213, 101,
,2164,2219,  96,
,2155,2227,  94,
,2153,2232,  90,
,2142,2239,  90,
,2137,2249,  89,
,2129,2253,  86,
,2121,2263,  85,
,2112,2272,  85,
,2113,2281,  82,
,2100,2287,  81,
,2089,2297,  80,
,2086,2305,  71,
,2080,2313,  69,
,2076,2320,  66,
,2068,2325,  64,
,2061,2334,  60,
,2056,2340,  58,
,2050,2352,  58,
,2042,2355,  57,
,2039,2359,  57,
,2035,2364,  56,
,2028,2370,  58,
,2025,2369,  57,
,2023,2371,  58,
,2018,2376,  61,
,2014,2379, 371,
,1770,2426, 376,
,1767,2427, 378,
,1767,2419, 384,
,1764,2422, 392,
,1764,2415, 399,
,1764,2416, 403,
,1763,2409, 409,
,1761,2409, 415,
,1759,2406, 424,
,1759,2404, 429,
,1758,2404, 435,
,1758,2398, 443,
,1755,2394, 449,
,1754,2388, 464,
,1758,2384, 466,
,1757,2381, 474,
,1758,2373, 485,
,1756,2370, 492,
,1769,2361, 502,
,1764,2353, 512,
,1756,2349, 521,
,1759,2344, 534,
,1756,2342, 541,
,1752,2338, 554,
,1747,2329, 566,
,1748,2323, 575,
,1750,2315, 590,
,1747,2312, 605,
,1746,2302, 615,
,1744,2294, 630,
,1749,2290, 642,
,1743,2280, 655,
,1744,2285, 665,
,1743,2269, 678,
,1729,2264, 688,
,1737,2263, 699,
,1740,2256, 709,
,1734,2248, 718,
,1737,2245, 726,
,1910,2017, 820,
,1915,2010, 826,
,1922,2000, 828,
,1927,1996, 828,
,1929,1990, 828,
,1938,1985, 826,
,1944,1976, 825,
,1952,1973, 820,
,1957,1966, 826,
,1961,1964, 823,
,1964,1963, 824,
,1967,1962, 821,
,1971,1960, 817,
,1975,1957, 811,
,1976,1955, 806,
,1980,1957, 801,
,1985,1957, 798,
,1989,1958, 792,
,1989,1945, 784,
,1999,1953, 781,
,2000,1953, 762,
,2004,1950, 773,
,2011,1951, 767,
,2017,1952, 764,
,2021,1943, 758,
,2025,1950, 749,
,2031,1946, 738,
,2035,1944, 728,
,2044,1945, 718,
,2049,1948, 708,
,2055,1947, 697,
,2065,1948, 689,
,2077,1945, 678,
,2081,1941, 672,
,2088,1942, 667,
,2095,1933, 656,
,2099,1934, 648,
,2112,1934, 638,
,2108,1929, 627,
,2128,2025, 308,
,2227,2029, 296,
,2228,2031, 280,
,2233,2043, 259,
,2231,2050, 248,
,2234,2064, 232,
,2233,2066, 216,
,2238,2075, 204,
,2243,2083, 181,
,2238,2092, 177,
,2240,2095, 169,
,2239,2099, 163,
,2243,2104, 154,
,2243,2107, 152,
,2242,2114, 141,
,2241,2113, 136,
,2241,2114, 132,
,2238,2125, 125,
,2244,2126, 121,
,2239,2134, 117,
,2240,2134, 115,
,2234,2133, 109,
,2232,2134, 109,
,2208,2144, 109,
,2225,2144, 108,
,2225,2151, 107,
,2219,2154, 109,
,2219,2156, 109,
,2209,2163, 108,
,2204,2167, 107,
,2205,2169, 109,
,2198,2176, 108,
,2194,2179, 107,
,2192,2185, 104,
,2189,2189, 100,
,2182,2198,  98,
,2178,2199, 101,
,2172,2207,  97,
,2168,2210,  98,
,2156,2220, 137,
,1944,2402, 147,
,1937,2400, 152,
,1932,2404, 162,
,1924,2403, 177,
,1914,2407, 190,
,1904,2402, 204,
,1894,2404, 217,
,1880,2410, 229,
,1877,2408, 240,
,1868,2410, 246,
,1858,2412, 256,
,1852,2414, 263,
,1845,2419, 276,
,1836,2421, 280,
,1828,2421, 293,
,1822,2423, 300,
,1813,2422, 312,
,1806,2425, 320,
,1799,2424, 328,
,1796,2432, 335,
,1790,2427, 343,
,1783,2427, 348,
,1781,2427, 345,
,1775,2426, 359,
,1777,2427, 362,
,1773,2422, 369,
,1766,2425, 367,
,1770,2398, 380,
,1763,2423, 384,
,1763,2426, 390,
,1762,2421, 395,
,1759,2417, 400,
,1756,2414, 407,
,1757,2416, 407,
,1757,2416, 417,
,1754,2410, 421,
,1754,2403, 429,
,1758,2403, 435,
,1759,2394, 442,
,1750,2198, 782,
,1756,2189, 780,
,1762,2181, 781,
,1768,2178, 779,
,1776,2174, 779,
,1779,2166, 775,
,1786,2162, 779,
,1791,2154, 779,
,1799,2147, 782,
,1805,2144, 783,
,1809,2136, 786,
,1813,2132, 789,
,1818,2124, 790,
,1823,2118, 792,
,1829,2110, 794,
,1838,2102, 794,
,1847,2093, 794,
,1853,2086, 795,
,1860,2078, 798,
,1870,2069, 800,
,1875,2061, 802,
,1878,2054, 808,
,1886,2046, 812,
,1891,2037, 817,
,1898,2031, 820,
,1903,2024, 822,
,1910,2015, 826,
,1917,2009, 825,
,1922,2002, 825,
,1927,1996, 828,
,1935,1990, 828,
,1938,1986, 829,
,1941,1980, 829,
,1947,1978, 830,
,1952,1973, 828,
,1953,1971, 827,
,1957,1969, 822,
,1961,1968, 821,
,1965,1966, 819,
,2182,1923, 548,
,2181,1920, 544,
,2191,1920, 541,
,2194,1919, 531,
,2198,1919, 525,
,2202,1918, 517,
,2206,1919, 509,
,2208,1921, 507,
,2215,1921, 497,
,2213,1918, 493,
,2219,1924, 491,
,2217,1926, 485,
,2218,1928, 478,
,2219,1933, 471,
,2218,1936, 473,
,2213,1937, 460,
,2217,1944, 454,
,2220,1947, 448,
,2217,1946, 440,
,2216,1953, 434,
,2216,1959, 428,
,2219,1962, 420,
,2219,1961, 410,
,2213,1969, 402,
,2223,1979, 396,
,2219,1978, 386,
,2221,1986, 376,
,2223,1994, 363,
,2222,2000, 354,
,2219,2005, 341,
,2220,2014, 330,
,2221,2022, 317,
,2226,2028, 308,
,2224,2033, 298,
,2225,2036, 281,
,2230,2050, 268,
,2232,2049, 252,
,2235,2057, 243,
,2234,2066, 230,
,2236,2068, 219,
,2236,2153, 101,
,2224,2158, 101,
,2217,2159, 104,
,2212,2167, 106,
,2199,2172, 110,
,2199,2178, 106,
,2192,2184, 107,
,2186,2187, 105,
,2183,2196, 101,
,2180,2200, 101,
,2172,2205,  98,
,2169,2211,  96,
,2163,2219,  94,
,2155,2226,  94,
,2148,2232,  94,
,2138,2241,  94,
,2131,2249,  90,
,2125,2253,  91,
,2116,2266,  90,
,2112,2273,  83,
,2103,2283,  80,
,2098,2289,  61,
,2093,2294,  69,
,2082,2308,  69,
,2081,2318,  65,
,2075,2322,  64,
,2069,2329,  64,
,2059,2336,  59,
,2054,2340,  60,
,2051,2351,  61,
,2044,2353,  56,
,2039,2362,  57,
,2030,2363,  54,
,2026,2368,  50,
,2026,2371,  59,
,2025,2374,  60,
,2019,2376,  64,
,2013,2377,  64,
,2012,2380,  66,
,2009,2429, 367,
,1772,2428, 371,
,1766,2428, 375,
,1770,2425, 380,
,1765,2424, 388,
,1766,2418, 396,
,1764,2420, 401,
,1757,2414, 406,
,1754,2411, 416,
,1764,2410, 420,
,1757,2407, 429,
,1757,2396, 435,
,1756,2399, 441,
,1757,2392, 447,
,1760,2384, 455,
,1758,2380, 466,
,1759,2379, 471,
,1763,2372, 481,
,1759,2368, 489,
,1757,2363, 497,
,1760,2358, 508,
,1757,2357, 517,
,1748,2350, 529,
,1755,2347, 538,
,1752,2359, 550,
,1757,2331, 563,
,1751,2326, 572,
,1752,2317, 587,
,1750,2308, 598,
,1747,2299, 614,
,1750,2295, 626,
,1749,2288, 640,
,1746,2286, 650,
,1749,2277, 667,
,1741,2273, 672,
,1740,2267, 683,
,1737,2263, 702,
,1736,2257, 707,
,1735,2250, 715,
,1737,2025, 820,
,1911,2015, 823,
,1915,2004, 827,
,1921,2001, 831,
,1926,1991, 828,
,1935,1983, 826,
,1943,1981, 829,
,1949,1974, 827,
,1950,1972, 827,
,1955,1969, 825,
,1968,1967, 824,
,1963,1961, 820,
,1969,1965, 817,
,1970,1966, 814,
,1975,1962, 809,
,1975,1962, 807,
,1979,1960, 803,
,1984,1958, 801,
,1993,1957, 796,
,1992,1953, 794,
,1993,1953, 789,
,2003,1950, 784,
,2006,1950, 778,
,2007,1950, 769,
,2015,1947, 761,
,2019,1949, 751,
,2027,1951, 741,
,2031,1950, 737,
,2039,1951, 722,
,2048,1949, 715,
,2052,1953, 705,
,2057,1946, 700,
,2062,1945, 691,
,2074,1939, 697,
,2079,1938, 668,
,2088,1956, 667,
,2098,1936, 656,
,2103,1939, 646,
,2112,1930, 632,
,2120,1933, 320,
,2229,2026, 307,
,2226,2026, 294,
,2230,2039, 276,
,2232,2047, 262,
,2230,2056, 245,
,2230,2065, 232,
,2232,2069, 213,
,2237,2080, 200,
,2237,2085, 188,
,2236,2089, 173,
,2238,2092, 170,
,2241,2103, 166,
,2242,2102, 154,
,2242,2108, 147,
,2247,2111, 140,
,2242,2110, 136,
,2243,2120, 131,
,2239,2122, 125,
,2240,2127, 120,
,2240,2128, 119,
,2235,2136, 116,
,2235,2136, 116,
,2229,2142, 114,
,2227,2144, 114,
,2222,2146, 116,
,2215,2150, 116,
,2218,2157, 112,
,2220,2154, 112,
,2208,2162, 108,
,2219,2165, 107,
,2208,2171, 105,
,2204,2176, 106,
,2193,2177, 102,
,2194,2184, 101,
,2191,2190, 100,
,2183,2194, 103,
,2176,2201,  97,
,2173,2208, 102,
,2162,2214, 105,
,1951,2404, 133,
,1949,2399, 144,
,1935,2401, 160,
,1929,2399, 174,
,1923,2401, 184,
,1913,2399, 198,
,1903,2402, 206,
,1891,2408, 219,
,1883,2408, 226,
,1877,2416, 235,
,1866,2414, 243,
,1859,2416, 252,
,1851,2415, 263,
,1841,2419, 276,
,1837,2418, 286,
,1827,2421, 296,
,1821,2418, 305,
,1818,2423, 314,
,1809,2427, 323,
,1800,2426, 336,
,1793,2425, 333,
,1791,2404, 340,
,1786,2427, 346,
,1785,2415, 350,
,1779,2430, 358,
,1779,2427, 364,
,1776,2426, 369,
,1772,2427, 374,
,1773,2423, 379,
,1764,2428, 384,
,1761,2423, 390,
,1761,2424, 396,
,1764,2418, 407,
,1759,2415, 406,
,1762,2425, 411,
,1761,2408, 417,
,1760,2410, 422,
,1759,2401, 428,
,1745,2398, 434,
,1765,2201, 778,
,1757,2192, 775,
,1760,2185, 775,
,1765,2181, 774,
,1772,2178, 774,
,1775,2173, 775,
,1783,2169, 776,
,1782,2164, 780,
,1788,2159, 781,
,1793,2153, 783,
,1797,2149, 784,
,1802,2142, 787,
,1807,2136, 787,
,1817,2128, 789,
,1823,2122, 787,
,1828,2113, 789,
,1839,2107, 788,
,1845,2099, 788,
,1851,2092, 793,
,1858,2082, 797,
,1865,2075, 801,
,1869,2066, 806,
,1876,2059, 809,
,1881,2051, 813,
,1888,2043, 816,
,1894,2035, 818,
,1900,2028, 819,
,1990,1955, 798,
,1994,1953, 794,
,1995,1953, 786,
,2005,1953, 772,
,2009,1953, 761,
,2012,1954, 756,
,2019,1951, 745,
,2025,1953, 740,
,2036,1949, 731,
,2033,1947, 722,
,2049,1945, 727,
,2053,1948, 711,
,2060,1946, 702,
,2066,1942, 693,
,2079,1950, 679,
,2081,1938, 668,
,2089,1940, 652,
,2101,1934, 645,
,2108,1936, 638,
,2114,1936, 626,
,2124,1933, 618,
,2129,1928, 610,
,2116,1929, 602,
,2147,1925, 594,
,2152,1925, 586,
,2161,1919, 577,
,2168,1922, 569,
,2173,1919, 560,
,2177,1919, 553,
,2188,1918, 544,
,2192,1917, 538,
,2199,1919, 533,
,2198,1917, 525,
,2199,1917, 522,
,2204,1916, 516,
,2201,1921, 517,
,2205,1922, 507,
,2209,1924, 505,
,2210,1925, 498,
,2208,1924, 493,
,2227,2017, 318,
,2229,2026, 301,
,2224,2035, 286,
,2227,2041, 270,
,2229,2048, 256,
,2231,2059, 241,
,2228,2067, 225,
,2237,2074, 211,
,2237,2078, 200,
,2241,2084, 189,
,2239,2087, 178,
,2240,2096, 169,
,2239,2101, 143,
,2243,2107, 151,
,2242,2109, 142,
,2242,2116, 138,
,2240,2117, 133,
,2242,2120, 129,
,2239,2124, 126,
,2238,2126, 124,
,2237,2131, 121,
,2236,2133, 121,
,2230,2136, 118,
,2230,2143, 116,
,2224,2144, 117,
,2226,2147, 100,
,2223,2147, 110,
,2219,2154,  88,
,2216,2158, 106,
,2216,2163, 104,
,2217,2164, 103,
,2205,2169, 104,
,2199,2173, 101,
,2198,2182, 105,
,2192,2178, 106,
,2183,2189, 107,
,2180,2192, 107,
,2173,2201, 106,
,2169,2206, 104,
,2163,2398, 133,
,1955,2397, 147,
,1940,2395, 156,
,1931,2397, 171,
,1922,2397, 177,
,1919,2401, 188,
,1909,2404, 195,
,1900,2405, 204,
,1894,2409, 214,
,1881,2410, 225,
,1874,2412, 235,
,1864,2413, 247,
,1858,2414, 258,
,1849,2414, 270,
,1841,2415, 281,
,1834,2420, 289,
,1829,2418, 297,
,1822,2421, 304,
,1814,2423, 313,
,1808,2426, 320,
,1802,2432, 326,
,1796,2428, 333,
,1793,2427, 345,
,1786,2428, 347,
,1782,2428, 356,
,1777,2429, 360,
,1774,2428, 364,
,1769,2428, 370,
,1767,2427, 376,
,1765,2429, 380,
,1767,2425, 387,
,1759,2419, 391,
,1765,2418, 395,
,1765,2415, 400,
,1764,2417, 405,
,1757,2409, 411,
,1763,2406, 416,
,1763,2408, 421,
,1758,2403, 427,
,1757,2401, 772,
,1757,2194, 771,
,1756,2194, 774,
,1761,2189, 775,
,1766,2184, 778,
,1773,2173, 778,
,1773,2173, 780,
,1777,2164, 780,
,1781,2159, 783,
,1795,2154, 785,
,1800,2145, 783,
,1805,2142, 782,
,1811,2132, 782,
,1820,2128, 782,
,1823,2116, 784,
,1829,2116, 786,
,1838,2101, 790,
,1841,2098, 793,
,1845,2090, 798,
,1855,2084, 800,
,1859,2074, 805,
,1865,2064, 806,
,1871,2057, 811,
,1882,2053, 812,
,1889,2040, 807,
,1891,2032, 815,
,1901,2027, 817,
,1913,2017, 819,
,1914,2010, 821,
,1919,2007, 823,
,1927,2000, 826,
,1931,1997, 827,
,1932,1991, 830,
,1933,1987, 827,
,1946,1982, 827,
,1949,1976, 828,
,1951,1973, 826,
,1957,1971, 826,
,1963,1965, 824,
,1961,1963, 824,
,2200,1920, 521,
,2205,1915, 514,
,2207,1921, 505,
,2211,1917, 504,
,2209,1922, 495,
,2217,1923, 490,
,2217,1926, 485,
,2216,1932, 476,
,2216,1934, 470,
,2215,1938, 466,
,2215,1943, 459,
,2216,1946, 452,
,2214,1948, 443,
,2217,1953, 438,
,2217,1954, 434,
,2217,1959, 426,
,2220,1959, 421,
,2221,1966, 412,
,2223,1969, 404,
,2220,1975, 392,
,2223,1981, 386,
,2219,1987, 373,
,2220,1995, 362,
,2218,2003, 349,
,2219,2013, 337,
,2224,2018, 327,
,2226,2022, 310,
,2226,2029, 301,
,2227,2031, 289,
,2226,2041, 277,
,2229,2044, 264,
,2229,2054, 251,
,2241,2056, 222,
,2234,2063, 226,
,2236,2080, 213,
,2236,2078, 198,
,2236,2086, 189,
,2240,2086, 180,
,2239,2093, 170,
,2242,2321,  65,
,2072,2330,  64,
,2058,2338,  65,
,2054,2345,  59,
,2048,2351,  57,
,2043,2360,  55,
,2035,2365,  58,
,2028,2379,  62,
,2026,2368,  61,
,2019,2373,  66,
,2017,2375,  64,
,2014,2380,  64,
,2007,2384,  65,
,2009,2392,  68,
,2003,2388,  67,
,1998,2389,  71,
,1998,2395,  76,
,1993,2396,  81,
,1991,2392,  88,
,1987,2389,  95,
,1977,2390, 100,
,1977,2393, 107,
,1971,2388, 115,
,1963,2393, 122,
,1957,2393, 128,
,1954,2394, 134,
,1946,2397, 140,
,1944,2397, 150,
,1943,2399, 152,
,1935,2402, 176,
,1927,2399, 164,
,1923,2402, 175,
,1914,2403, 182,
,1907,2402, 200,
,1899,2404, 213,
,1893,2404, 223,
,1884,2406, 233,
,1875,2406, 244,
,1866,2410, 252,
,1861,2412, 558,
,1753,2324, 572,
,1752,2318, 588,
,1749,2305, 602,
,1748,2301, 615,
,1748,2295, 627,
,1747,2289, 640,
,1743,2284, 651,
,1741,2279, 662,
,1741,2274, 673,
,1738,2267, 686,
,1739,2262, 697,
,1735,2256, 708,
,1736,2251, 717,
,1736,2246, 727,
,1732,2240, 734,
,1735,2236, 741,
,1735,2232, 747,
,1732,2228, 751,
,1735,2225, 754,
,2190,1921, 535,
,2194,1916, 529,
,2200,1920, 522,
,2204,1925, 514,
,2205,1924, 509,
,2211,1926, 500,
,2212,1925, 500,
,2213,1928, 491,
,2218,1924, 479,
,2218,1924, 480,
,2216,1931, 474,
,2220,1926, 465,
,2220,1938, 457,
,2217,1943, 455,
,2220,1947, 448,
,2216,1952, 434,
,2215,1957, 435,
,2215,1960, 428,
,2216,1968, 421,
,2217,1967, 411,
,2218,1972, 404,
,2221,1974, 396,
,2222,1983, 389,
,2223,1974, 376,
,2223,1990, 364,
,2224,1999, 354,
,2227,2005, 342,
,2221,2014, 329,
,2222,2023, 316,
,2223,2033, 298,
,2226,2037, 283,
,2229,2047, 268,
,2232,2052, 251,
,2237,2060, 240,
,2232,2064, 227,
,2236,2072, 214,
,2238,2075, 204,
,2238,2084, 193,
,2241,2093, 180,
,2239,2095, 170,
,2244,2099, 161,
,2239,2105, 155,
,2241,2110, 146,
,2243,2112, 139,
,2243,2116, 134,
,2232,2119, 134,
,2241,2128, 129,
,2239,2126, 129,
,2233,2130, 124,
,2234,2133, 121,
,2237,2137, 120,
,2233,2137, 115,
,2231,2143, 110,
,2230,2148, 107,
,2230,2150, 104,
,2224,2152, 103,
,2224,2156, 104,
,2217,2159, 104,
,2209,2166, 103,
,2207,2174, 106,
,2198,2174, 101,
,2195,2177, 108,
,2189,2187, 108,
,2188,2190, 108,
,1955,2394, 138,
,1946,2396, 145,
,1940,2398, 155,
,1931,2401, 166,
,1929,2403, 169,
,1922,2405, 178,
,1911,2408, 190,
,1904,2409, 205,
,1894,2407, 216,
,1882,2411, 229,
,1874,2410, 242,
,1867,2410, 250,
,1862,2412, 261,
,1850,2413, 270,
,1845,2410, 277,
,1836,2422, 285,
,1827,2422, 293,
,1821,2421, 300,
,1814,2424, 309,
,1809,2421, 318,
,1803,2428, 327,
,1797,2426, 338,
,1791,2431, 341,
,1786,2430, 341,
,1781,2427, 354,
,1775,2429, 360,
,1775,2429, 367,
,1772,2429, 371,
,1768,2426, 375,
,1767,2425, 382,
,1769,2424, 384,
,1767,2417, 391,
,1766,2418, 395,
,1763,2417, 400,
,1764,2415, 402,
,1760,2414, 410,
,1763,2412, 412,
,1761,2409, 426,
,1757,2409, 428,
,1756,2203, 774,
,1754,2194, 776,
,1759,2189, 782,
,1758,2189, 781,
,1762,2182, 784,
,1769,2178, 782,
,1774,2168, 785,
,1782,2165, 782,
,1786,2158, 777,
,1797,2152, 781,
,1800,2145, 781,
,1808,2141, 782,
,1814,2135, 784,
,1818,2124, 786,
,1822,2120, 787,
,1827,2116, 793,
,1833,2108, 793,
,1839,2103, 798,
,1846,2093, 802,
,1850,2082, 803,
,1863,2076, 804,
,1869,2068, 808,
,1876,2058, 807,
,1883,2050, 812,
,1887,2041, 812,
,1897,2034, 815,
,1901,2025, 818,
,1908,2020, 821,
,1911,2014, 824,
,1917,2007, 825,
,1923,2002, 828,
,1928,2000, 830,
,1932,1992, 827,
,1938,1983, 828,
,1945,1980, 824,
,1950,1977, 830,
,1951,1973, 832,
,1954,1967, 827,
,1959,1970, 825,
,1964,1965, 527,
,2203,1922, 520,
,2205,1916, 514,
,2215,1918, 506,
,2214,1919, 502,
,2216,1915, 498,
,2211,1926, 489,
,2211,1930, 485,
,2214,1933, 476,
,2212,1936, 473,
,2215,1939, 467,
,2215,1942, 461,
,2217,1944, 452,
,2226,1947, 448,
,2220,1950, 438,
,2220,1956, 435,
,2221,1956, 427,
,2225,1960, 419,
,2222,1967, 411,
,2220,1973, 400,
,2221,1982, 390,
,2221,1986, 389,
,2217,1996, 372,
,2219,1993, 358,
,2215,2005, 343,
,2223,2010, 337,
,2218,2014, 320,
,2225,2020, 311,
,2230,2025, 301,
,2227,2029, 289,
,2230,2037, 277,
,2233,2042, 264,
,2233,2052, 252,
,2231,2074, 238,
,2233,2067, 226,
,2233,2073, 213,
,2237,2076, 203,
,2235,2085, 191,
,2241,2087, 182,
,2243,2094, 170,
,2079,2322,  68,
,2070,2325,  65,
,2062,2333,  66,
,2050,2344,  60,
,2048,2349,  59,
,2043,2357,  57,
,2033,2366,  58,
,2031,2368,  59,
,2029,2372,  60,
,2026,2375,  61,
,2017,2376,  61,
,2015,2382,  86,
,2007,2384,  64,
,2008,2387,  67,
,2001,2377,  69,
,1999,2387,  73,
,2000,2391,  79,
,1990,2389,  84,
,1990,2390,  91,
,1981,2391,  97,
,1979,2388, 102,
,1974,2388, 107,
,1973,2392, 112,
,1969,2396, 118,
,1964,2392, 121,
,1958,2401, 125,
,1958,2399, 131,
,1949,2397, 139,
,1939,2400, 144,
,1936,2401, 158,
,1931,2404, 169,
,1923,2400, 181,
,1915,2405, 192,
,1908,2401, 202,
,1902,2403, 212,
,1889,2405, 217,
,1884,2404, 227,
