,1963,1952, 800,
,1966,1950, 792,
,1969,1947, 794,
,1973,1947, 791,
,1978,1944, 788,
,1980,1944, 785,
,1984,1940, 780,
,1992,1940, 774,
,1995,1939, 767,
,1997,1939, 759,
,2004,1940, 751,
,2009,1940, 743,
,2017,1940, 733,
,2020,1939, 726,
,2026,1939, 717,
,2030,1939, 710,
,2037,1936, 704,
,2045,1932, 697,
,2051,1932, 691,
,2057,1929, 681,
,2063,1929, 672,
,2075,1927, 660,
,2079,1927, 649,
,2089,1925, 636,
,2096,1927, 625,
,2107,2001, 314,
,2217,2008, 301,
,2217,2015, 288,
,2218,2023, 274,
,2217,2387,  73,
,1976,2382,  73,
,1970,2384,  79,
,1966,2390,  84,
,1962,2390,  90,
,1949,2396,  96,
,1948,2392, 107,
,1940,2389, 118,
,1927,2391, 131,
,1929,2392, 140,
,1922,2391, 149,
,1915,2392, 160,
,1906,2395, 167,
,1899,2396, 175,
,1896,2398, 183,
,1886,2410, 191,
,1877,2402, 200,
,1863,2404, 208,
,1865,2409, 218,
,1854,2407, 232,
,1847,2408, 241,
,1840,2409, 252,
,1828,2411, 253,
,1824,2411, 273,
,1814,2415, 282,
,1808,2414, 291,
,1800,2413, 298,
,1795,2418, 304,
,1789,2419, 310,
,1784,2421, 318,
,1778,2419, 325,
,1775,2413, 331,
,1767,2424, 339,
,1764,2422, 345,
,1764,2421, 350,
,1757,2423, 354,
,1754,2419, 360,
,1756,2415, 366,
,1753,2418, 371,
,1752,2410, 375,
,1744,2189, 759,
,1748,2183, 760,
,1750,2180, 761,
,1758,2176, 762,
,1758,2165, 761,
,1766,2165, 765,
,1767,2163, 768,
,1775,2152, 771,
,1778,2149, 773,
,1782,2142, 766,
,1789,2133, 772,
,1797,2129, 771,
,1802,2122, 772,
,1811,2114, 772,
,1817,2109, 774,
,1824,2100, 774,
,1832,2095, 777,
,1837,2084, 781,
,1838,2078, 785,
,1849,2069, 789,
,1855,2060, 793,
,1860,2054, 794,
,1868,2044, 797,
,1871,2039, 798,
,1883,2026, 799,
,1891,2021, 801,
,1900,2014, 803,
,1903,2008, 803,
,1906,1998, 806,
,1917,1994, 809,
,1918,1988, 810,
,1927,1983, 811,
,1929,1978, 812,
,1934,1974, 812,
,1939,1968, 812,
,1940,1964, 812,
,1945,1961, 812,
,1951,1959, 810,
,1959,1955, 810,
,2192,1907, 505,
,2198,1908, 495,
,2200,1909, 491,
,2203,1907, 484,
,2205,1911, 477,
,2207,1913, 473,
,2212,1913, 467,
,2210,1923, 465,
,2209,1924, 453,
,2209,1927, 447,
,2209,1930, 442,
,2210,1936, 435,
,2211,1939, 425,
,2209,1942, 421,
,2210,1942, 414,
,2208,1949, 407,
,2211,1954, 402,
,2210,1961, 392,
,2211,1963, 383,
,2212,1965, 374,
,2213,1972, 363,
,2215,1981, 352,
,2209,1988, 341,
,2208,1996, 328,
,2210,2003, 316,
,2213,2010, 302,
,2214,2014, 292,
,2217,2021, 279,
,2218,2025, 267,
,2221,2033, 256,
,2223,2037, 247,
,2222,2050, 228,
,2224,2052, 218,
,2227,2059, 205,
,2225,2066, 189,
,2229,2072, 182,
,2229,2078, 169,
,2228,2083, 160,
,2230,2089, 150,
,2233,2092,  49,
,2060,2328,  50,
,2049,2329,  45,
,2040,2338,  41,
,2032,2342,  41,
,2026,2350,  39,
,2027,2357,  38,
,2015,2360,  42,
,2011,2366,  38,
,2011,2360,  44,
,2003,2372,  47,
,2002,2372,  48,
,1999,2376,  49,
,1997,2373,  50,
,1991,2382,  53,
,1989,2385,  54,
,1983,2385,  58,
,1977,2387,  61,
,1976,2387,  68,
,1970,2389,  73,
,1966,2388,  81,
,1963,2387,  85,
,1958,2388,  96,
,1955,2393, 102,
,1949,2387, 112,
,1943,2388, 117,
,1940,2388, 123,
,1935,2391, 126,
,1926,2394, 135,
,1922,2395, 142,
,1914,2395, 151,
,1912,2394, 158,
,1903,2397, 166,
,1894,2401, 178,
,1897,2397, 176,
,1879,2397, 204,
,1871,2395, 215,
,1863,2401, 223,
,1856,2408, 235,
,1848,2407, 549,
,1742,2310, 560,
,1740,2305, 576,
,1744,2293, 593,
,1739,2290, 608,
,1738,2280, 624,
,1734,2273, 640,
,1731,2265, 647,
,1734,2259, 667,
,1729,2242, 681,
,1731,2247, 690,
,1725,2241, 701,
,1728,2237, 710,
,1726,2242, 719,
,1727,2225, 725,
,1726,2221, 730,
,1726,2220, 744,
,1728,2215, 740,
,1727,2217, 744,
,1731,2210, 745,
,1731,2202, 748,
,1730,2203, 730,
,1734,2196, 753,
,1742,2197, 757,
,1739,2194, 761,
,1741,2188, 760,
,1745,2184, 763,
,1744,2182, 766,
,1746,2179, 767,
,1751,2174, 768,
,1754,2168, 769,
,1761,2170, 768,
,1761,2160, 768,
,1778,2160, 766,
,1776,2151, 764,
,1782,2146, 765,
,1788,2141, 766,
,1795,2134, 774,
,1798,2129, 769,
,1801,2122, 772,
,2022,1941, 727,
,2027,1940, 712,
,2033,1937, 705,
,2038,1940, 696,
,2045,1931, 689,
,2057,1931, 677,
,2065,1926, 669,
,2076,1924, 654,
,2085,1926, 644,
,2096,1923, 631,
,2101,1924, 622,
,2108,1922, 609,
,2116,1919, 597,
,2126,1920, 586,
,2133,1915, 580,
,2143,1917, 573,
,2145,1913, 565,
,2153,1910, 559,
,2161,1910, 552,
,2167,1913, 544,
,2165,1910, 536,
,2179,1906, 529,
,2182,1906, 523,
,2186,1907, 515,
,2192,1907, 509,
,2195,1907, 502,
,2200,1904, 498,
,2201,1908, 494,
,2202,1905, 487,
,2205,1912, 482,
,2206,1910, 478,
,2201,1917, 473,
,2204,1917, 470,
,2205,1921, 465,
,2208,1922, 460,
,2206,1923, 455,
,2210,1927, 448,
,2211,1929, 442,
,2211,1931, 436,
,2216,2141,  94,
,2206,2145,  91,
,2204,2152,  90,
,2199,2160,  86,
,2196,2162,  83,
,2193,2167,  82,
,2190,2173,  82,
,2186,2179,  82,
,2178,2183,  83,
,2171,2189,  85,
,2163,2195,  84,
,2157,2202,  85,
,2150,2209,  84,
,2144,2217,  81,
,2136,2224,  79,
,2131,2232,  75,
,2126,2239,  70,
,2118,2247,  67,
,2112,2256,  65,
,2107,2263,  64,
,2099,2271,  61,
,2092,2279,  59,
,2084,2289,  57,
,2076,2297,  56,
,2069,2304,  55,
,2062,2313,  54,
,2056,2321,  49,
,2050,2326,  47,
,2230,2085, 157,
,2233,2092, 145,
,2234,2096, 136,
,2232,2099, 129,
,2233,2101, 122,
,2233,2107, 115,
,2229,2116, 111,
,2231,2121, 109,
,2225,2120, 106,
,2225,2131, 103,
,2224,2129, 104,
,2218,2136,  99,
,2220,2131,  96,
,2217,2139,  93,
,2209,2147,  91,
,2210,2148,  89,
,2208,2150,  86,
,2205,2150,  85,
,2197,2161,  86,
,2192,2168,  87,
,2185,2170,  86,
,2181,2178,  87,
,2180,2193,  88,
,2169,2193,  86,
,2160,2195,  85,
,2158,2201,  83,
,2154,2209,  80,
,2149,2215,  75,
,2141,2219,  74,
,2133,2229,  73,
,2130,2233,  72,
,2117,2246,  69,
,2114,2254,  72,
,2106,2245,  66,
,2100,2270,  66,
,2092,2279,  56,
,2083,2286,  60,
,2075,2297,  58,
,2075,2303,  53,
,2066,2314,  49,
,2059,2318,  48,
,2052,2325,  44,
,2046,2325,  44,
,2041,2339,  40,
,2035,2343,  42,
,2029,2346,  36,
,2019,2353,  39,
,2019,2360,  40,
,2016,2364,  34,
,2024,2419, 357,
,1753,2419, 363,
,1758,2415, 371,
,1757,2411, 380,
,1755,2406, 382,
,1755,2404, 389,
,1751,2402, 395,
,1751,2403, 402,
,1746,2387, 410,
,1748,2400, 416,
,1747,2393, 429,
,1744,2389, 430,
,1745,2381, 438,
,1748,2379, 445,
,1747,2373, 455,
,1748,2363, 460,
,1748,2359, 473,
,1750,2355, 481,
,1746,2348, 492,
,1748,2345, 502,
,1746,2337, 512,
,1744,2331, 524,
,1743,2327, 536,
,1745,2321, 549,
,1739,2319, 560,
,1739,2308, 576,
,1740,2299, 585,
,1736,2293, 600,
,1738,2288, 611,
,1736,2280, 625,
,1738,2274, 635,
,1733,2267, 648,
,1732,2261, 658,
,1733,2254, 672,
,1731,2252, 678,
,1726,2247, 689,
,1727,2243, 724,
,1729,2238, 707,
,1729,2232, 716,
,1725,2232, 806,
,1912,1995, 812,
,1915,1985, 812,
,1925,1984, 811,
,1930,1977, 810,
,1938,1971, 814,
,1942,1961, 810,
,1947,1953, 810,
,1953,1953, 810,
,1955,1953, 808,
,1956,1949, 804,
,1961,1954, 802,
,1966,1948, 798,
,1965,1948, 790,
,1973,1956, 787,
,1977,1948, 781,
,1979,1948, 776,
,1980,1947, 773,
,1988,1944, 768,
,1991,1944, 765,
,1991,1941, 757,
,1999,1942, 756,
,2004,1939, 745,
,2011,1937, 745,
,2015,1935, 736,
,2021,1936, 727,
,2026,1939, 714,
,2034,1940, 704,
,2041,1936, 690,
,2048,1934, 684,
,2055,1936, 675,
,2065,1933, 666,
,2070,1928, 657,
,2076,1927, 650,
,2086,1925, 642,
,2096,1923, 636,
,2101,1927, 625,
,2110,1919, 614,
,2124,1919, 604,
,2126,1918, 277,
,2217,2029, 260,
,2217,2033, 250,
,2225,2042, 232,
,2223,2053, 217,
,2225,2061, 201,
,2225,2065, 186,
,2225,2078, 172,
,2230,2083, 157,
,2229,2090, 152,
,2231,2091, 141,
,2232,2094, 138,
,2229,2111, 131,
,2232,2106, 125,
,2232,2109, 120,
,2225,2112, 113,
,2229,2115, 108,
,2224,2119, 102,
,2227,2121, 100,
,2227,2129,  98,
,2222,2130,  94,
,2227,2131,  94,
,2220,2136,  92,
,2224,2138,  90,
,2217,2143,  92,
,2209,2146,  93,
,2198,2151,  90,
,2200,2157,  93,
,2196,2157,  92,
,2194,2167,  91,
,2187,2169,  87,
,2185,2171,  86,
,2183,2172,  85,
,2177,2181,  83,
,2171,2190,  80,
,2171,2198,  80,
,2163,2201,  78,
,2154,2208,  81,
,2144,2215,  80,
,2139,2224,  78,
,1930,2395, 134,
,1918,2397, 147,
,1914,2398, 161,
,1900,2397, 172,
,1890,2401, 191,
,1889,2399, 204,
,1874,2397, 214,
,1867,2397, 227,
,1853,2405, 235,
,1844,2412, 243,
,1837,2411, 251,
,1831,2414, 260,
,1815,2416, 271,
,1812,2412, 279,
,1807,2418, 291,
,1800,2418, 299,
,1791,2419, 306,
,1786,2420, 315,
,1781,2418, 320,
,1773,2419, 328,
,1774,2424, 334,
,1773,2422, 339,
,1766,2423, 343,
,1763,2419, 353,
,1763,2419, 353,
,1760,2410, 360,
,1762,2417, 368,
,1752,2415, 376,
,1759,2413, 374,
,1751,2415, 379,
,1751,2411, 386,
,1751,2411, 389,
,1743,2409, 396,
,1754,2403, 401,
,1748,2396, 408,
,1749,2395, 414,
,1747,2394, 421,
,1749,2386, 428,
,1753,2380, 435,
,1747,2181, 766,
,1759,2175, 766,
,1760,2165, 762,
,1769,2163, 763,
,1773,2157, 762,
,1784,2149, 764,
,1785,2144, 764,
,1789,2138, 769,
,1797,2132, 771,
,1801,2122, 770,
,1806,2117, 775,
,1812,2109, 778,
,1822,2102, 778,
,1828,2093, 780,
,1838,2084, 779,
,1845,2075, 780,
,1854,2065, 783,
,1860,2060, 785,
,1865,2048, 789,
,1873,2044, 793,
,1876,2036, 805,
,1883,2029, 800,
,1893,2020, 805,
,1902,2008, 805,
,1903,2006, 807,
,1908,1998, 809,
,1916,1992, 808,
,1917,1985, 811,
,1922,1979, 812,
,1932,1974, 812,
,1937,1968, 815,
,1942,1967, 812,
,1942,1961, 812,
,1945,1962, 810,
,1951,1959, 807,
,1953,1953, 803,
,1959,1956, 802,
,1961,1950, 800,
,1963,1952, 798,
,1966,1913, 491,
,2200,1910, 485,
,2198,1917, 478,
,2203,1919, 473,
,2205,1922, 467,
,2208,1922, 460,
,2206,1924, 454,
,2209,1925, 446,
,2217,1927, 435,
,2211,1938, 432,
,2213,1938, 424,
,2212,1944, 417,
,2210,1953, 408,
,2208,1955, 400,
,2211,1966, 391,
,2211,1966, 383,
,2209,1972, 372,
,2208,1977, 364,
,2211,1982, 353,
,2214,1980, 340,
,2209,1988, 330,
,2215,1994, 322,
,2219,2002, 308,
,2218,2009, 296,
,2216,2016, 289,
,2219,2025, 269,
,2214,2033, 259,
,2220,2039, 241,
,2221,2048, 231,
,2221,2053, 219,
,2226,2059, 208,
,2225,2064, 194,
,2229,2069, 184,
,2232,2073, 176,
,2230,2077, 164,
,2229,2085, 153,
,2237,2091, 147,
,2233,2093, 137,
,2232,2100, 129,
,2230,2102,  46,
,2043,2345,  41,
,2030,2347,  38,
,2026,2354,  40,
,2019,2363,  36,
,2015,2363,  39,
,2006,2368,  40,
,2005,2373,  44,
,2003,2375,  44,
,1997,2379,  48,
,1993,2377,  54,
,1987,2377,  55,
,1988,2379,  60,
,1987,2379,  64,
,1980,2382,  68,
,1977,2383,  71,
,1975,2383,  74,
,1970,2391,  78,
,1963,2388,  84,
,1961,2389,  88,
,1958,2392,  93,
,1954,2391, 102,
,1946,2395, 106,
,1943,2391, 117,
,1933,2391, 128,
,1929,2391, 138,
,1919,2391, 146,
,1916,2391, 157,
,1910,2395, 160,
,1900,2395, 172,
,1895,2395, 181,
,1890,2401, 188,
,1881,2401, 193,
,1871,2402, 205,
,1865,2405, 216,
,1858,2407, 226,
,1848,2408, 237,
,1838,2410, 248,
,1834,2409, 260,
,1824,2299, 590,
,1737,2292, 606,
,1737,2285, 622,
,1735,2272, 638,
,1735,2267, 655,
,1733,2256, 668,
,1730,2252, 679,
,1728,2246, 693,
,1730,2240, 703,
,1728,2235, 710,
,1729,2229, 717,
,1726,2227, 723,
,1726,2221, 731,
,1731,2219, 738,
,1725,2215, 741,
,1727,2212, 735,
,1725,2211, 752,
,1730,2208, 751,
,1730,2200, 756,
,1732,2193, 757,
,1755,2194, 758,
,1741,2191, 760,
,1744,2192, 757,
,1747,2184, 757,
,1750,2181, 758,
,1754,2180, 759,
,1758,2174, 762,
,1760,2172, 764,
,1763,2165, 766,
,1767,2160, 766,
,1770,2158, 767,
,1773,2151, 770,
,1780,2148, 771,
,1782,2139, 775,
,1791,2133, 770,
,1798,2127, 771,
,1810,2120, 765,
,1814,2110, 770,
,1816,2105, 770,
,1827,2094, 714,
,2037,1939, 698,
,2049,1933, 682,
,2057,1934, 674,
,2067,1933, 659,
,2078,1932, 647,
,2083,1928, 639,
,2091,1926, 629,
,2107,1920, 616,
,2123,1914, 605,
,2124,1917, 596,
,2129,1915, 582,
,2141,1917, 576,
,2147,1913, 567,
,2152,1912, 556,
,2161,1910, 547,
,2166,1910, 542,
,2174,1908, 533,
,2175,1908, 524,
,2181,1909, 522,
,2181,1908, 518,
,2189,1906, 512,
,2192,1909, 508,
,2197,1909, 501,
,2197,1904, 496,
,2203,1909, 490,
,2202,1912, 486,
,2203,1910, 480,
,2208,1914, 476,
,2212,1913, 472,
,2210,1913, 465,
,2209,1919, 463,
,2216,1926, 455,
,2207,1927, 452,
,2208,1930, 445,
,2208,1943, 436,
,2209,1940, 427,
,2205,1946, 423,
,2208,1944, 417,
,2211,1950, 409,
,2210,2156,  88,
,2194,2160,  89,
,2189,2160,  93,
,2188,2167,  91,
,2180,2180,  88,
,2174,2180,  85,
,2172,2191,  82,
,2162,2197,  80,
,2154,2204,  78,
,2153,2211,  82,
,2141,2221,  76,
,2137,2227,  77,
,2129,2237,  75,
,2119,2244,  68,
,2111,2256,  73,
,2101,2253,  69,
,2098,2270,  66,
,2088,2277,  61,
,2086,2285,  56,
,2080,2293,  54,
,2074,2301,  50,
,2067,2309,  50,
,2059,2314,  47,
,2053,2323,  45,
,2047,2332,  43,
,2041,2337,  41,
,2036,2347,  41,
,2029,2351,  41,
,2023,2354,  40,
,2020,2359,  40,
,2018,2360,  42,
,2011,2367,  43,
,2007,2369,  44,
,2007,2371,  46,
,2002,2369,  48,
,2001,2372,  48,
,1995,2377,  48,
,1989,2379,  52,
,1987,2382,  54,
,1984,2414, 364,
,1755,2414, 370,
,1752,2413, 376,
,1752,2410, 382,
,1746,2410, 391,
,1750,2407, 398,
,1748,2399, 403,
,1746,2400, 412,
,1746,2391, 420,
,1750,2392, 427,
,1751,2380, 434,
,1749,2377, 442,
,1752,2378, 451,
,1751,2381, 459,
,1745,2361, 463,
,1749,2357, 478,
,1746,2354, 486,
,1745,2348, 496,
,1744,2348, 504,
,1742,2338, 523,
,1745,2333, 528,
,1743,2317, 540,
,1744,2318, 554,
,1744,2303, 565,
,1743,2304, 578,
,1741,2295, 589,
,1738,2290, 605,
,1736,2282, 618,
,1736,2281, 630,
,1735,2271, 641,
,1728,2270, 651,
,1727,2256, 663,
,1732,2255, 675,
,1729,2251, 685,
,1727,2240, 695,
,1727,2233, 706,
,1729,2233, 713,
,1721,2229, 722,
,1725,2227, 727,
,1726,2221, 812,
,1921,1981, 813,
,1924,1978, 813,
,1931,1972, 812,
,1939,1967, 812,
,1941,1963, 813,
,1948,1958, 814,
,1953,1960, 808,
,1959,1955, 802,
,1961,1952, 800,
,1973,1952, 795,
,1967,1949, 794,
,1971,1950, 790,
,1974,1947, 786,
,1979,1944, 783,
,1982,1943, 781,
,1985,1942, 774,
,1992,1938, 772,
,1993,1939, 763,
,1997,1937, 758,
,2004,1940, 750,
,2008,1939, 741,
,2013,1940, 731,
,2020,1938, 725,
,2026,1939, 714,
,2035,1937, 704,
,2037,1938, 697,
,2049,1935, 688,
,2052,1935, 682,
,2067,1931, 673,
,2067,1926, 666,
,2078,1924, 657,
,2083,1926, 647,
,2086,1924, 635,
,2097,1923, 626,
,2109,1919, 613,
,2117,1921, 601,
,2124,1914, 592,
,2129,1922, 583,
,2139,1915, 254,
,2217,2039, 239,
,2218,2051, 224,
,2223,2057, 212,
,2226,2064, 195,
,2226,2071, 180,
,2229,2078, 170,
,2232,2083, 158,
,2229,2090, 146,
,2235,2097, 137,
,2233,2100, 129,
,2229,2106, 123,
,2232,2108, 116,
,2233,2114, 112,
,2227,2115, 104,
,2231,2102, 104,
,2230,2123,  98,
,2229,2126, 100,
,2223,2130,  97,
,2223,2136,  97,
,2212,2135,  96,
,2214,2140,  97,
,2208,2140,  96,
,2206,2146,  93,
,2204,2139,  91,
,2201,2153,  88,
,2199,2163,  86,
,2195,2163,  83,
,2198,2173,  83,
,2188,2152,  82,
,2184,2178,  83,
,2178,2182,  83,
,2171,2188,  84,
,2161,2195,  86,
,2158,2202,  82,
,2152,2209,  83,
,2145,2219,  82,
,2135,2221,  76,
,2133,2231,  76,
,2126,2238,  74,
,1917,2393, 157,
,1909,2393, 169,
,1901,2395, 183,
,1889,2397, 189,
,1882,2398, 197,
,1869,2403, 208,
,1858,2404, 222,
,1851,2402, 233,
,1840,2409, 245,
,1834,2408, 260,
,1827,2411, 267,
,1817,2412, 278,
,1812,2424, 288,
,1805,2414, 297,
,1794,2419, 304,
,1789,2417, 305,
,1787,2418, 315,
,1782,2420, 320,
,1771,2421, 327,
,1774,2420, 332,
,1771,2420, 341,
,1765,2420, 345,
,1762,2421, 350,
,1761,2419, 356,
,1756,2421, 361,
,1752,2418, 366,
,1749,2417, 372,
,1749,2421, 377,
,1745,2411, 382,
,1747,2414, 389,
,1746,2405, 393,
,1749,2400, 400,
,1753,2399, 406,
,1752,2394, 411,
,1749,2394, 416,
,1749,2388, 423,
,1749,2385, 429,
,1749,2381, 436,
,1749,2378, 443,
,1756,2170, 760,
,1765,2165, 761,
,1769,2158, 767,
,1774,2153, 767,
,1781,2148, 765,
,1785,2144, 770,
,1785,2133, 770,
,1799,2123, 771,
,1809,2115, 772,
,1816,2106, 773,
,1825,2099, 773,
,1833,2094, 774,
,1838,2082, 777,
,1846,2077, 780,
,1850,2067, 785,
,1856,2061, 788,
,1860,2052, 793,
,1869,2048, 795,
,1876,2036, 798,
,1881,2030, 800,
,1887,2020, 803,
,1895,2013, 804,
,1903,2006, 806,
,1907,1996, 810,
,1912,1992, 809,
,1921,1987, 813,
,1924,1982, 811,
,1929,1981, 810,
,1933,1972, 811,
,1936,1970, 812,
,1937,1965, 810,
,1942,1958, 809,
,1948,1956, 807,
,1955,1955, 806,
,1955,1957, 804,
,1963,1951, 804,
,1962,1948, 802,
,1964,1945, 799,
,1975,1945, 795,
,1975,1913, 484,
,2207,1917, 479,
,2205,1912, 472,
,2209,1919, 464,
,2210,1918, 456,
,2210,1919, 449,
,2208,1928, 444,
,2212,1934, 433,
,2211,1939, 425,
,2206,1946, 419,
,2206,1949, 410,
,2208,1955, 404,
,2209,1958, 393,
,2208,1960, 388,
,2214,1963, 378,
,2209,1967, 369,
,2212,1970, 361,
,2213,1980, 354,
,2216,1992, 338,
,2216,1994, 315,
,2212,2001, 314,
,2212,2008, 301,
,2216,2018, 291,
,2221,2027, 276,
,2216,2033, 267,
,2219,2035, 252,
,2219,2041, 236,
,2223,2047, 227,
,2228,2053, 216,
,2226,2054, 203,
,2227,2064, 183,
,2227,2071, 182,
,2228,2077, 169,
,2232,2084, 160,
,2232,2087, 148,
,2228,2095, 141,
,2232,2097, 134,
,2235,2103, 128,
,2232,2105, 121,
,2229,2347,  36,
,2027,2354,  40,
,2025,2361,  37,
,2020,2361,  39,
,2011,2367,  40,
,2007,2370,  44,
,2007,2365,  47,
,2000,2378,  50,
,1994,2378,  53,
,1991,2378,  67,
,1991,2380,  67,
,1983,2382,  60,
,1981,2383,  62,
,1979,2388,  65,
,1982,2387,  69,
,1967,2389,  75,
,1965,2390,  83,
,1960,2389,  89,
,1954,2389, 100,
,1950,2384, 109,
,1943,2390, 117,
,1938,2384, 125,
,1933,2389, 126,
,1929,2389, 138,
,1919,2394, 144,
,1916,2394, 152,
,1909,2395, 160,
,1901,2396, 168,
,1895,2398, 177,
,1887,2403, 187,
,1883,2401, 198,
,1869,2399, 212,
,1863,2402, 222,
,1856,2403, 236,
,1847,2410, 244,
,1828,2407, 255,
,1828,2407, 261,
,1824,2411, 269,
,1818,2414, 276,
,1739,2282, 620,
,1733,2273, 631,
,1733,2268, 647,
,1731,2259, 661,
,1729,2256, 673,
,1729,2249, 685,
,1725,2246, 697,
,1726,2237, 710,
,1725,2229, 718,
,1726,2226, 728,
,1725,2222, 733,
,1725,2219, 736,
,1724,2213, 742,
,1726,2212, 744,
,1729,2208, 749,
,1732,2206, 749,
,1734,2202, 752,
,1737,2198, 749,
,1737,2192, 755,
,1741,2190, 754,
,1744,2189, 753,
,1745,2189, 758,
,1750,2180, 760,
,1747,2177, 763,
,1752,2173, 766,
,1757,2173, 770,
,1759,2164, 770,
,1762,2160, 770,
,1769,2155, 768,
,1774,2146, 769,
,1780,2144, 770,
,1788,2144, 767,
,1794,2130, 765,
,1802,2124, 768,
,1809,2120, 770,
,1813,2112, 774,
,1818,2105, 776,
,1825,2091, 779,
,1830,2091, 783,
,1837,1939, 687,
,2056,1931, 676,
,2067,1933, 668,
,2070,1929, 656,
,2082,1925, 647,
,2092,1925, 636,
,2099,1922, 623,
,2108,1923, 608,
,2121,1921, 595,
,2131,1917, 589,
,2137,1916, 576,
,2144,1915, 566,
,2151,1912, 559,
,2159,1912, 553,
,2165,1909, 542,
,2170,1922, 540,
,2176,1912, 533,
,2181,1908, 531,
,2183,1905, 520,
,2191,1903, 516,
,2192,1913, 508,
,2194,1907, 502,
,2202,1905, 501,
,2204,1910, 493,
,2204,1906, 490,
,2205,1911, 483,
,2209,1912, 477,
,2206,1915, 472,
,2202,1918, 464,
,2204,1924, 462,
,2204,1925, 454,
,2207,1926, 451,
,2205,1931, 446,
,2207,1932, 440,
,2210,1934, 433,
,2209,1937, 428,
,2207,1942, 421,
,2214,1941, 414,
,2215,1949, 404,
,2213,2163,  90,
,2192,2168,  85,
,2188,2164,  86,
,2185,2180,  81,
,2179,2184,  82,
,2171,2192,  83,
,2164,2200,  82,
,2154,2211,  83,
,2144,2220,  82,
,2136,2226,  79,
,2134,2232,  77,
,2124,2242,  74,
,2114,2250,  66,
,2109,2253,  66,
,2121,2265,  65,
,2099,2274,  58,
,2091,2287,  56,
,2084,2289,  56,
,2076,2297,  52,
,2070,2302,  52,
,2062,2315,  50,
,2058,2336,  49,
,2049,2325,  45,
,2046,2334,  43,
,2039,2338,  42,
,2033,2346,  45,
,2030,2349,  40,
,2024,2356,  40,
,2020,2356,  42,
,2010,2366,  42,
,2009,2366,  42,
,2007,2370,  43,
,2005,2371,  44,
,2002,2376,  44,
,1996,2377,  45,
,1991,2380,  48,
,1993,2385,  43,
,1987,2383,  56,
,1981,2384,  62,
,1980,2419, 372,
,1749,2410, 379,
,1748,2410, 387,
,1747,2409, 393,
,1747,2404, 404,
,1748,2398, 409,
,1748,2392, 415,
,1750,2385, 426,
,1749,2385, 427,
,1752,2377, 440,
,1748,2375, 446,
,1748,2371, 455,
,1747,2368, 465,
,1745,2361, 470,
,1746,2360, 476,
,1741,2356, 491,
,1744,2345, 502,
,1741,2338, 514,
,1745,2329, 525,
,1747,2321, 542,
,1746,2320, 554,
,1744,2310, 561,
,1742,2304, 576,
,1742,2298, 587,
,1738,2293, 596,
,1737,2288, 612,
,1736,2283, 626,
,1732,2276, 636,
,1733,2268, 647,
,1732,2262, 660,
,1730,2257, 673,
,1726,2248, 682,
,1727,2245, 694,
,1729,2240, 696,
,1727,2238, 712,
,1720,2231, 715,
,1731,2225, 723,
,1728,2224, 727,
,1725,2220, 732,
,1728,1978, 813,
,1934,1970, 813,
,1940,1971, 811,
,1941,1962, 810,
,1948,1962, 808,
,1948,1959, 807,
,1953,1955, 803,
,1957,1951, 804,
,1965,1948, 796,
,1967,1948, 797,
,1971,1945, 794,
,1976,1943, 790,
,1979,1941, 785,
,1983,1941, 780,
,1987,1942, 774,
,1993,1941, 772,
,1997,1941, 757,
,2001,1943, 749,
,2005,1943, 742,
,2010,1942, 735,
,2016,1943, 727,
,2021,1940, 710,
,2025,1939, 715,
,2033,1936, 710,
,2040,1933, 702,
,2043,1932, 695,
,2051,1931, 684,
,2060,1928, 676,
,2068,1929, 661,
,2076,1928, 651,
,2087,1928, 637,
,2093,1928, 627,
,2099,1924, 615,
,2111,1922, 609,
,2119,1921, 600,
,2123,1919, 598,
,2130,1916, 585,
,2139,1915, 577,
,2147,1911, 569,
,2154,1910, 235,
,2221,2052, 216,
,2224,2055, 208,
,2226,2062, 192,
,2231,2071, 179,
,2229,2077, 165,
,2230,2090, 151,
,2228,2093, 140,
,2229,2098, 131,
,2232,2103, 125,
,2233,2107, 117,
,2232,2109, 115,
,2230,2112, 109,
,2233,2115, 108,
,2230,2119, 106,
,2219,2121, 104,
,2224,2125, 103,
,2225,2130,  99,
,2219,2131,  98,
,2218,2137,  95,
,2216,2139,  93,
,2213,2145,  91,
,2210,2147,  88,
,2208,2153,  84,
,2205,2155,  84,
,2200,2159,  84,
,2197,2165,  86,
,2189,2176,  87,
,2185,2176,  87,
,2176,2180,  88,
,2172,2188,  86,
,2166,2192,  87,
,2155,2200,  85,
,2152,2219,  82,
,2148,2206,  76,
,2144,2217,  75,
,2142,2230,  72,
,2131,2233,  72,
,2124,2242,  69,
,2117,2255,  68,
,1907,2395, 170,
,1893,2397, 181,
,1884,2402, 190,
,1875,2401, 203,
,1870,2408, 212,
,1856,2406, 233,
,1842,2406, 247,
,1836,2407, 259,
,1827,2411, 269,
,1819,2410, 277,
,1811,2416, 284,
,1802,2415, 291,
,1799,2415, 298,
,1803,2418, 305,
,1789,2416, 312,
,1778,2421, 320,
,1777,2420, 326,
,1772,2421, 335,
,1767,2424, 338,
,1763,2423, 345,
,1763,2422, 350,
,1756,2421, 357,
,1756,2420, 363,
,1757,2421, 369,
,1753,2417, 379,
,1754,2412, 376,
,1753,2410, 375,
,1753,2417, 385,
,1753,2403, 390,
