,1768,2177, 783,
,1772,2173, 786,
,1775,2168, 785,
,1780,2162, 786,
,1787,2158, 785,
,2006,1950, 779,
,2010,1938, 770,
,2018,1950, 766,
,2023,1945, 753,
,2027,1947, 745,
,2033,1947, 731,
,2045,1947, 720,
,2052,1946, 703,
,2057,1947, 694,
,2068,1943, 686,
,2077,1942, 679,
,2085,1939, 671,
,2092,1935, 662,
,2100,1934, 654,
,2104,1934, 643,
,2105,1931, 641,
,2123,1929, 624,
,2130,1919, 613,
,2140,1928, 606,
,2144,1931, 593,
,2151,1927, 585,
,2158,1924, 573,
,2167,1916, 567,
,2175,1922, 561,
,2178,1923, 555,
,2182,1919, 551,
,2188,1919, 544,
,2192,1917, 537,
,2194,1914, 534,
,2203,1918, 523,
,2203,1919, 520,
,2204,1919, 512,
,2210,1919, 509,
,2214,1919, 502,
,2214,1920, 502,
,2214,1921, 493,
,2215,1926, 479,
,2217,1928, 482,
,2215,1933, 478,
,2238,2142, 109,
,2235,2153, 107,
,2226,2146, 108,
,2221,2152, 108,
,2218,2153, 109,
,2216,2164, 109,
,2212,2167, 110,
,2204,2185, 110,
,2202,2176, 108,
,2196,2180, 104,
,2192,2185, 103,
,2188,2190, 103,
,2178,2197, 100,
,2177,2201, 100,
,2176,2196,  97,
,2167,2217,  98,
,2158,2221,  99,
,2154,2232,  98,
,2142,2237,  96,
,2133,2243,  97,
,2131,2250,  93,
,2125,2263,  85,
,2126,2269,  84,
,2113,2279,  83,
,2104,2285,  76,
,2100,2291,  73,
,2095,2298,  77,
,2084,2307,  73,
,2078,2316,  71,
,2069,2323,  60,
,2064,2330,  70,
,2058,2337,  67,
,2052,2342,  61,
,2047,2348,  60,
,2043,2355,  60,
,2037,2360,  58,
,2030,2363,  53,
,2031,2369,  58,
,2025,2370,  61,
,2017,2428, 340,
,1785,2425, 348,
,1781,2429, 354,
,1776,2428, 360,
,1775,2423, 367,
,1773,2426, 374,
,1769,2424, 381,
,1768,2423, 387,
,1765,2427, 393,
,1761,2424, 397,
,1759,2419, 403,
,1758,2417, 409,
,1758,2412, 413,
,1757,2408, 421,
,1758,2406, 426,
,1759,2402, 433,
,1761,2400, 440,
,1764,2393, 448,
,1761,2391, 453,
,1759,2383, 464,
,1762,2379, 468,
,1761,2370, 477,
,1758,2372, 482,
,1757,2368, 493,
,1758,2363, 515,
,1755,2358, 512,
,1757,2352, 525,
,1756,2344, 536,
,1757,2336, 547,
,1756,2317, 559,
,1754,2322, 573,
,1756,2316, 584,
,1754,2309, 597,
,1751,2301, 609,
,1753,2296, 621,
,1747,2290, 635,
,1741,2289, 644,
,1744,2280, 657,
,1745,2274, 668,
,1742,2061, 809,
,1887,2049, 811,
,1889,2039, 816,
,1902,2027, 817,
,1910,2019, 821,
,1914,2010, 823,
,1920,2004, 827,
,1927,1999, 828,
,1934,1987, 829,
,1963,1982, 827,
,1947,1977, 832,
,1949,1975, 830,
,1954,1971, 828,
,1957,1970, 824,
,1961,1964, 824,
,1977,1967, 824,
,1964,1967, 820,
,1972,1962, 818,
,1976,1958, 815,
,1975,1959, 813,
,1971,1954, 809,
,1986,1956, 807,
,1991,1953, 806,
,1996,1949, 799,
,1998,1950, 792,
,2003,1950, 785,
,2005,1949, 776,
,2009,1953, 768,
,2014,1951, 760,
,2020,1950, 752,
,2027,1948, 744,
,2031,1949, 737,
,2038,1948, 730,
,2041,1946, 723,
,2050,1943, 716,
,2060,1940, 706,
,2066,1941, 696,
,2071,1942, 691,
,2080,1937, 680,
,2087,1938, 371,
,2219,1999, 357,
,2222,2002, 343,
,2223,2010, 333,
,2221,2017, 318,
,2225,2026, 304,
,2224,2033, 289,
,2226,2043, 278,
,2225,2049, 265,
,2227,2057, 253,
,2230,2062, 242,
,2230,2067, 230,
,2231,2072, 218,
,2233,2078, 208,
,2235,2084, 197,
,2236,2089, 188,
,2238,2094, 176,
,2239,2099, 167,
,2241,2103, 158,
,2239,2108, 149,
,2240,2113, 142,
,2242,2115, 136,
,2240,2120, 132,
,2240,2125, 127,
,2238,2129, 124,
,2238,2130, 121,
,2235,2135, 121,
,2232,2137, 118,
,2231,2140, 824,
,1953,1970, 825,
,1965,1960, 821,
,1973,1961, 821,
,1969,1956, 822,
,1979,1955, 811,
,1983,1955, 807,
,1986,1953, 802,
,1992,1954, 794,
,1992,1953, 786,
,2000,1949, 779,
,1999,1953, 774,
,2008,1960, 768,
,2014,1951, 764,
,2020,1953, 756,
,2023,1954, 751,
,2027,1949, 746,
,2036,1948, 738,
,2039,1944, 730,
,2048,1943, 722,
,2056,1943, 717,
,2064,1940, 700,
,2067,1947, 688,
,2076,1941, 677,
,2083,1941, 662,
,2091,1940, 656,
,2099,1938, 646,
,2107,1936, 641,
,2117,1933, 626,
,2122,1931, 623,
,2131,1927, 613,
,2141,1927, 608,
,2145,1924, 595,
,2147,1925, 584,
,2158,1923, 579,
,2169,1922, 568,
,2174,1921, 559,
,2179,1921, 559,
,2189,1917, 547,
,2192,1917, 381,
,2215,1987, 368,
,2220,1999, 354,
,2221,2009, 343,
,2224,2013, 326,
,2218,2022, 310,
,2225,2035, 293,
,2223,2042, 280,
,2235,2051, 262,
,2230,2052, 251,
,2232,2060, 251,
,2234,2068, 227,
,2233,2072, 214,
,2232,2084, 203,
,2227,2085, 192,
,2237,2091, 182,
,2240,2097, 166,
,2239,2100, 162,
,2242,2106, 150,
,2249,2109, 146,
,2243,2117, 140,
,2245,2117, 133,
,2240,2121, 133,
,2237,2124, 131,
,2236,2128, 126,
,2236,2132, 124,
,2230,2140, 121,
,2230,2139, 114,
,2230,2142, 116,
,2227,2153, 111,
,2226,2152, 110,
,2224,2153, 107,
,2220,2155, 129,
,2220,2162, 106,
,2215,2161, 108,
,2211,2179, 106,
,2206,2169, 107,
,2197,2177, 108,
,2192,2187, 108,
,2190,2187, 110,
,1976,2399,  98,
,1967,2395, 109,
,1970,2397, 121,
,1959,2393, 130,
,1953,2397, 140,
,1949,2397, 149,
,1936,2399, 160,
,1935,2401, 166,
,1926,2401, 174,
,1913,2406, 182,
,1910,2400, 189,
,1903,2409, 199,
,1895,2405, 210,
,1886,2413, 222,
,1876,2403, 235,
,1873,2411, 243,
,1859,2416, 258,
,1853,2409, 266,
,1845,2414, 276,
,1840,2417, 284,
,1832,2419, 291,
,1824,2418, 298,
,1820,2425, 314,
,1811,2423, 313,
,1805,2421, 323,
,1800,2426, 331,
,1796,2429, 340,
,1786,2426, 345,
,1779,2429, 352,
,1780,2428, 357,
,1775,2430, 365,
,1772,2428, 368,
,1766,2424, 374,
,1771,2425, 377,
,1768,2423, 383,
,1768,2421, 383,
,1767,2421, 393,
,1765,2416, 397,
,1763,2415, 402,
,1761,2215, 768,
,1743,2210, 771,
,1748,2208, 770,
,1753,2200, 776,
,1756,2202, 773,
,1758,2194, 774,
,1760,2188, 779,
,1762,2181, 779,
,1767,2177, 783,
,1772,2177, 785,
,1775,2169, 782,
,1778,2165, 783,
,1791,2157, 783,
,1793,2154, 783,
,1800,2150, 783,
,1804,2142, 786,
,1809,2151, 784,
,1819,2129, 785,
,1823,2126, 790,
,1826,2113, 790,
,1828,2107, 792,
,1839,2109, 800,
,1843,2093, 805,
,1847,2088, 803,
,1857,2076, 806,
,1866,2070, 808,
,1873,2061, 803,
,1882,2053, 809,
,1891,2045, 815,
,1896,2034, 812,
,1901,2030, 814,
,1909,2023, 822,
,1913,2015, 821,
,1914,2008, 823,
,1921,2001, 826,
,1929,1997, 828,
,1936,1991, 834,
,1937,1989, 830,
,1943,1980, 830,
,1949,1977, 558,
,2184,1927, 551,
,2185,1916, 542,
,2193,1919, 536,
,2177,1915, 527,
,2200,1918, 518,
,2205,1918, 516,
,2215,1915, 488,
,2213,1919, 501,
,2215,1926, 495,
,2215,1926, 490,
,2214,1929, 486,
,2214,1933, 480,
,2213,1939, 475,
,2215,1940, 468,
,2212,1940, 464,
,2215,1944, 459,
,2218,1946, 451,
,2217,1947, 450,
,2216,1951, 440,
,2219,1953, 434,
,2220,1958, 424,
,2220,1965, 418,
,2223,1970, 406,
,2219,1977, 403,
,2218,1983, 386,
,2219,1989, 376,
,2221,1998, 361,
,2217,2018, 354,
,2216,2003, 342,
,2216,2014, 331,
,2226,2017, 320,
,2227,2025, 308,
,2225,2036, 294,
,2229,2036, 282,
,2230,2042, 271,
,2229,2052, 258,
,2233,2057, 245,
,2234,2061, 233,
,2232,2073, 221,
,2106,2282,  75,
,2102,2295,  74,
,2088,2301,  69,
,2081,2312,  74,
,2075,2319,  72,
,2064,2332,  66,
,2057,2341,  64,
,2051,2350,  61,
,2045,2354,  60,
,2041,2359,  55,
,2035,2362,  56,
,2032,2368,  57,
,2025,2374,  58,
,2025,2375,  60,
,2017,2388,  59,
,2015,2389,  60,
,2012,2385,  60,
,2008,2388,  64,
,2005,2390,  67,
,1999,2391,  67,
,1996,2393,  69,
,1994,2393,  78,
,1992,2397,  85,
,1994,2391,  91,
,1982,2394,  98,
,1981,2393, 104,
,1973,2393, 108,
,1977,2394, 112,
,1967,2398, 119,
,1961,2398, 128,
,1956,2396, 130,
,1954,2401, 133,
,1944,2400, 138,
,1939,2403, 150,
,1936,2402, 161,
,1926,2402, 172,
,1917,2403, 182,
,1913,2405, 194,
,1906,2402, 205,
,1758,2365, 507,
,1755,2353, 522,
,1755,2345, 537,
,1757,2333, 551,
,1757,2325, 562,
,1756,2320, 581,
,1753,2312, 597,
,1753,2304, 610,
,1746,2298, 623,
,1745,2287, 635,
,1746,2287, 643,
,1744,2280, 659,
,1743,2271, 672,
,1743,2266, 681,
,1745,2262, 694,
,1741,2255, 718,
,1739,2247, 715,
,1740,2248, 724,
,1738,2241, 733,
,1736,2239, 737,
,1736,2234, 742,
,1742,2228, 747,
,1738,2230, 753,
,1740,2223, 756,
,1739,2222, 761,
,1743,2216, 764,
,1742,2213, 768,
,1744,2207, 773,
,1748,2206, 776,
,1745,2202, 774,
,1748,2193, 780,
,1751,2194, 781,
,1757,2191, 781,
,1759,2189, 781,
,1765,2184, 779,
,1770,2183, 779,
,1772,2176, 778,
,1777,2170, 778,
,1787,2166, 779,
,1997,1952, 787,
,2003,1951, 777,
,2011,1954, 769,
,2015,1949, 759,
,2023,1954, 752,
,2029,1950, 742,
,2035,1947, 733,
,2042,1941, 724,
,2050,1944, 717,
,2057,1941, 708,
,2066,1941, 700,
,2072,1939, 687,
,2081,1942, 676,
,2074,1939, 662,
,2098,1936, 652,
,2103,1936, 644,
,2114,1940, 632,
,2123,1936, 612,
,2128,1929, 615,
,2133,1929, 609,
,2144,1927, 600,
,2142,1930, 593,
,2155,1923, 582,
,2158,1920, 571,
,2171,1917, 566,
,2173,1919, 558,
,2183,1918, 548,
,2187,1921, 544,
,2192,1915, 539,
,2198,1913, 532,
,2199,1918, 527,
,2205,1899, 521,
,2204,1922, 516,
,2205,1921, 512,
,2206,1921, 507,
,2208,1924, 504,
,2208,1923, 498,
,2209,1928, 494,
,2215,1929, 485,
,2217,2135, 119,
,2234,2133, 123,
,2232,2142, 118,
,2228,2142, 116,
,2229,2164, 112,
,2220,2152, 113,
,2220,2161, 106,
,2220,2161, 104,
,2213,2164, 102,
,2206,2169, 104,
,2204,2176, 104,
,2198,2179, 105,
,2193,2184, 105,
,2182,2190, 106,
,2180,2196, 107,
,2176,2207, 105,
,2169,2208,  99,
,2161,2214, 102,
,2159,2224,  98,
,2154,2229,  93,
,2152,2235,  91,
,2143,2256,  89,
,2137,2248,  88,
,2132,2260,  83,
,2122,2267,  84,
,2113,2275,  81,
,2106,2298,  82,
,2095,2297,  80,
,2096,2299,  78,
,2085,2308,  75,
,2075,2314,  72,
,2073,2322,  65,
,2064,2327,  67,
,2061,2336,  64,
,2057,2341,  59,
,2048,2347,  60,
,2043,2359,  57,
,2039,2360,  57,
,2035,2367,  55,
,2030,2425, 326,
,1794,2427, 336,
,1788,2427, 343,
,1782,2430, 349,
,1781,2430, 358,
,1771,2428, 365,
,1771,2427, 372,
,1770,2429, 405,
,1762,2423, 385,
,1757,2422, 390,
,1764,2421, 395,
,1761,2415, 398,
,1764,2414, 404,
,1760,2413, 411,
,1765,2413, 415,
,1764,2406, 421,
,1761,2407, 426,
,1759,2402, 437,
,1759,2398, 439,
,1755,2389, 448,
,1754,2396, 454,
,1758,2383, 462,
,1759,2381, 475,
,1758,2376, 479,
,1760,2368, 490,
,1762,2361, 498,
,1761,2355, 514,
,1761,2352, 519,
,1756,2343, 531,
,1759,2342, 541,
,1753,2333, 553,
,1754,2329, 566,
,1753,2323, 577,
,1747,2317, 583,
,1749,2312, 601,
,1746,2304, 615,
,1750,2296, 625,
,1748,2288, 638,
,1745,2281, 650,
,1747,2272, 812,
,1870,2067, 810,
,1878,2057, 810,
,1888,2049, 813,
,1897,2038, 811,
,1903,2027, 819,
,1912,2016, 817,
,1918,2011, 819,
,1926,2001, 826,
,1932,1997, 828,
,1917,1991, 828,
,1945,1989, 830,
,1943,1982, 833,
,1946,1983, 829,
,1949,1973, 827,
,1956,1970, 828,
,1962,1965, 833,
,1961,1962, 827,
,1966,1961, 821,
,1973,1958, 823,
,1975,1958, 813,
,1975,1956, 816,
,1983,1959, 806,
,1986,1956, 800,
,1988,1957, 796,
,1993,1955, 791,
,1998,1959, 784,
,2000,1955, 780,
,2003,1951, 777,
,2009,1951, 776,
,2015,1953, 767,
,2017,1952, 761,
,2024,1946, 756,
,2030,1947, 747,
,2035,1946, 737,
,2039,1949, 725,
,2046,1944, 714,
,2057,1945, 703,
,2062,1945, 694,
,2070,1944, 387,
,2218,1987, 378,
,2214,1996, 365,
,2218,2002, 349,
,2217,2012, 335,
,2219,2022, 324,
,2225,2027, 305,
,2226,2033, 293,
,2225,2034, 277,
,2231,2042, 265,
,2230,2053, 253,
,2230,2062, 241,
,2232,2067, 232,
,2233,2071, 217,
,2235,2080, 204,
,2234,2087, 194,
,2233,2090, 184,
,2240,2096, 173,
,2238,2099, 166,
,2240,2104, 158,
,2242,2102, 152,
,2243,2112, 149,
,2239,2117, 140,
,2238,2120, 128,
,2239,2123, 130,
,2237,2127, 128,
,2237,2135, 121,
,2235,2135, 118,
,2235,2138, 114,
,2233,2139, 110,
,2232,2148, 110,
,2227,2151, 108,
,2230,2151, 108,
,2221,2158, 109,
,2217,2159, 107,
,2210,2168, 109,
,2204,2162, 111,
,2201,2171, 110,
,2199,2176, 112,
,2194,2182,  94,
,1973,2392, 105,
,1973,2395, 112,
,1964,2396, 120,
,1959,2392, 129,
,1957,2396, 134,
,1949,2397, 140,
,1943,2400, 145,
,1938,2401, 152,
,1931,2402, 159,
,1925,2404, 168,
,1919,2405, 179,
,1913,2405, 191,
,1903,2404, 202,
,1896,2405, 215,
,1889,2407, 224,
,1882,2408, 235,
,1875,2409, 243,
,1864,2413, 252,
,1860,2415, 259,
,1850,2416, 268,
,1842,2419, 275,
,1836,2420, 285,
,1830,2421, 294,
,1821,2421, 304,
,1817,2423, 313,
,2055,1948, 701,
,2067,1941, 694,
,2070,1942, 685,
,2082,1938, 676,
,2092,1933, 664,
,2100,1933, 651,
,2113,1931, 645,
,2120,1929, 621,
,2133,1931, 610,
,2140,1929, 597,
,2146,1929, 590,
,2151,1926, 582,
,2160,1925, 575,
,2166,1923, 569,
,2176,1922, 563,
,2181,1921, 556,
,2181,1921, 551,
,2189,1917, 541,
,2195,1905, 537,
,2197,1916, 528,
,2200,1914, 520,
,2208,1916, 519,
,2205,1917, 513,
,2211,1916, 508,
,2210,1920, 504,
,2220,1924, 498,
,2214,1930, 494,
,2213,1929, 489,
,2214,1931, 485,
,2214,1936, 479,
,2214,1936, 472,
,2213,1937, 469,
,2217,1940, 462,
,2219,1943, 456,
,2217,1951, 451,
,2219,1948, 446,
,2222,1949, 437,
,2219,1957, 428,
,2221,1961, 419,
,2220,1967, 396,
,2217,1988, 384,
,2218,1995, 373,
,2216,1999, 358,
,2215,2009, 344,
,2222,2015, 331,
,2225,2021, 313,
,2227,2026, 300,
,2229,2050, 280,
,2224,2043, 271,
,2232,2054, 258,
,2233,2057, 246,
,2231,2065, 233,
,2231,2098, 222,
,2235,2078, 207,
,2237,2084, 199,
,2236,2088, 190,
,2238,2094, 180,
,2240,2097, 171,
,2238,2103, 163,
,2239,2106, 153,
,2240,2109, 152,
,2242,2117, 140,
,2240,2120, 135,
,2240,2122, 130,
,2241,2127, 124,
,2240,2129, 117,
,2238,2133, 117,
,2232,2143, 112,
,2237,2140, 112,
,2228,2142, 111,
,2227,2147, 112,
,2224,2151, 112,
,2222,2150, 112,
,2213,2157, 112,
,2215,2160, 112,
,2209,2169, 110,
,2208,2169, 108,
,2203,2175, 106,
,2204,2177, 102,
,1983,2390,  97,
,1977,2391, 104,
,1973,2393, 111,
,1969,2393, 118,
,1961,2399, 121,
,1959,2400, 128,
,1951,2403, 139,
,1942,2400, 150,
,1932,2406, 169,
,1926,2402, 173,
,1917,2393, 184,
,1912,2403, 196,
,1904,2405, 206,
,1899,2406, 210,
,1887,2406, 223,
,1879,2410, 229,
,1873,2424, 239,
,1866,2421, 246,
,1855,2417, 257,
,1850,2419, 267,
,1845,2418, 277,
,1836,2423, 288,
,1828,2424, 295,
,1826,2424, 309,
,1813,2421, 317,
,1805,2423, 324,
,1800,2425, 329,
,1797,2428, 336,
,1786,2427, 357,
,1793,2426, 346,
,1783,2430, 353,
,1782,2427, 359,
,1771,2431, 365,
,1774,2427, 370,
,1767,2424, 376,
,1767,2426, 380,
,1762,2425, 390,
,1765,2428, 390,
,1752,2421, 396,
,1759,2420, 761,
,1743,2215, 767,
,1740,2210, 771,
,1740,2206, 775,
,1744,2204, 780,
,1744,2197, 781,
,1744,2194, 782,
,1754,2191, 779,
,1759,2184, 779,
,1764,2181, 779,
,1771,2176, 779,
,1774,2174, 778,
,1780,2169, 780,
,1786,2163, 781,
,1789,2160, 784,
,1795,2154, 786,
,1798,2149, 787,
,1798,2141, 790,
,1807,2133, 791,
,1811,2130, 790,
,1824,2127, 792,
,1826,2115, 785,
,1834,2107, 796,
,1843,2112, 794,
,1854,2090, 796,
,1857,2084, 798,
,1863,2076, 801,
,1870,2065, 805,
,1874,2060, 808,
,1883,2053, 811,
,1891,2045, 815,
,1895,2036, 817,
,1896,2031, 819,
,1911,2021, 819,
,1914,2015, 822,
,1918,2009, 824,
,1927,2004, 826,
,1930,1996, 827,
,1937,1988, 830,
,1940,1985, 831,
,2173,1921, 562,
,2179,1916, 553,
,2185,1915, 549,
,2190,1916, 539,
,2198,1916, 534,
,2203,1919, 523,
,2204,1922, 519,
,2209,1917, 512,
,2211,1921, 507,
,2209,1930, 504,
,2209,1923, 497,
,2213,1925, 495,
,2215,1925, 488,
,2220,1928, 482,
,2219,1930, 477,
,2219,1933, 472,
,2220,1935, 464,
,2222,1940, 457,
,2225,1947, 454,
,2218,1946, 446,
,2217,1954, 438,
,2218,1963, 430,
,2217,1965, 422,
,2214,1973, 409,
,2218,1974, 405,
,2219,1987, 396,
,2222,1983, 389,
,2221,1994, 376,
,2221,1991, 367,
,2224,1998, 356,
,2226,2005, 345,
,2223,2005, 331,
,2222,2020, 320,
,2223,2025, 307,
,2225,2037, 293,
,2224,2041, 279,
,2226,2044, 268,
,2229,2056, 257,
,2222,2059, 245,
,2233,2272,  87,
,2108,2278,  82,
,2102,2290,  80,
,2088,2300,  78,
,2082,2309,  73,
,2076,2317,  72,
,2065,2329,  65,
,2061,2337,  64,
,2056,2345,  55,
,2051,2350,  60,
,2044,2358,  58,
,2035,2362,  56,
,2032,2369,  54,
,2029,2372,  53,
,2026,2375,  56,
,2017,2378,  57,
,2015,2380,  59,
,2015,2382,  62,
,2013,2381,  65,
,2007,2386,  67,
,1997,2385,  72,
,1999,2389,  75,
,1999,2388,  77,
,1995,2391,  80,
,1990,2392,  85,
,1985,2394,  88,
,1983,2395,  89,
,1977,2397,  96,
,1969,2399, 101,
,1969,2399, 109,
,1965,2398, 118,
,1955,2403, 127,
,1953,2394, 145,
,1954,2396, 144,
,1940,2398, 154,
,1936,2399, 160,
,1932,2405, 168,
,1922,2402, 175,
,1911,2402, 184,
,1911,2371, 496,
,1761,2359, 505,
,1755,2355, 518,
,1754,2348, 526,
,1759,2340, 541,
,1754,2330, 559,
,1750,2327, 571,
,1750,2320, 589,
,1749,2308, 602,
,1749,2301, 615,
,1751,2296, 629,
,1748,2289, 639,
,1747,2280, 650,
,1759,2275, 663,
,1747,2272, 676,
,1746,2266, 686,
,1742,2267, 695,
,1743,2256, 706,
,1740,2250, 714,
,1740,2243, 723,
,1738,2241, 732,
,1739,2232, 740,
,1735,2232, 746,
,1738,2231, 753,
,1738,2225, 760,
,1738,2221, 762,
,1740,2216, 765,
,1741,2215, 770,
,1743,2210, 772,
,1743,2209, 772,
,1750,2204, 774,
,1752,2211, 774,
,1754,2198, 772,
,1763,2194, 775,
,1763,2193, 776,
,1764,2187, 780,
,1762,2183, 780,
,1768,2180, 783,
,1784,2176, 785,
,1773,1959, 790,
,1995,1956, 789,
,1997,1954, 783,
,2009,1951, 778,
,2008,1947, 773,
,2013,1947, 764,
,2028,1946, 753,
,2031,1947, 741,
,2040,1946, 729,
,2048,1946, 715,
,2054,1928, 706,
,2062,1945, 696,
,2068,1941, 688,
,2072,1941, 680,
,2083,1941, 672,
,2108,1937, 662,
,2098,1931, 657,
,2108,1929, 648,
,2118,1927, 635,
,2126,1927, 626,
,2128,1929, 616,
,2142,1931, 605,
,2146,1926, 596,
,2153,1925, 584,
,2157,1925, 578,
,2167,1924, 569,
,2171,1924, 562,
,2176,1927, 556,
,2184,1919, 550,
,2189,1917, 545,
,2188,1919, 539,
,2197,1918, 531,
,2200,1922, 526,
,2196,1918, 519,
,2208,1919, 516,
,2209,1918, 512,
,2213,1919, 506,
,2213,1919, 500,
,2216,1922, 495,
,2216,1925, 490,
,2239,2125, 122,
,2236,2132, 119,
,2239,2137, 113,
,2232,2141, 109,
,2226,2145, 108,
,2228,2151, 103,
,2224,2156, 108,
,2215,2156, 109,
,2211,2162, 109,
,2207,2168, 110,
,2206,2169, 110,
,2200,2176, 109,
,2192,2182, 105,
,2200,2184, 102,
,2191,2188, 101,
,2187,2195, 100,
,2180,2203,  94,
,2176,2206,  96,
,2168,2215,  95,
,2161,2219,  98,
,2153,2228,  96,
,2139,2235,  98,
,2138,2243,  96,
,2132,2249,  93,
,2125,2260,  88,
,2118,2269,  84,
,2115,2276,  80,
,2108,2286,  77,
,2100,2291,  75,
,2094,2300,  73,
,2088,2305,  72,
,2078,2314,  70,
,2071,2322,  69,
,2067,2331,  66,
,2059,2334,  66,
,2052,2343,  62,
,2051,2349,  61,
,2041,2360,  60,
,2036,2360,  60,
,2034,2426, 317,
,1802,2421, 328,
,1798,2423, 337,
,1791,2426, 346,
,1787,2428, 352,
,1785,2425, 358,
,1776,2430, 364,
,1774,2426, 372,
,1770,2426, 378,
,1773,2421, 382,
,1767,2423, 389,
,1762,2422, 392,
,1762,2424, 398,
,1756,2419, 403,
,1759,2417, 408,
,1759,2415, 414,
,1763,2413, 419,
,1760,2409, 427,
,1759,2400, 432,
,1759,2397, 440,
,1765,2392, 445,
,1764,2391, 453,
,1763,2381, 468,
,1761,2377, 468,
,1763,2378, 474,
,1758,2373, 484,
,1761,2363, 494,
,1757,2363, 501,
,1756,2360, 512,
,1753,2352, 524,
,1757,2345, 536,
,1758,2337, 546,
,1755,2331, 559,
,1754,2323, 587,
,1757,2314, 584,
,1756,2308, 595,
,1753,2304, 609,
,1751,2293, 621,
,1749,2294, 633,
,1745,2080, 797,
,1868,2073, 799,
,1874,2061, 801,
,1879,2051, 807,
,1887,2045, 813,
,1895,2035, 817,
,1905,2025, 820,
,1909,2015, 816,
,1919,2011, 823,
,1922,1997, 825,
,1931,1997, 826,
,1938,1989, 829,
,1939,1986, 829,
,1941,1980, 829,
,1949,1976, 829,
,1953,1972, 831,
,1955,1971, 825,
,1957,1970, 823,
,1964,1965, 822,
,1967,1965, 818,
,1969,1963, 822,
,1976,1959, 814,
,1977,1960, 812,
,1978,1956, 811,
,1983,1950, 806,
,1988,1953, 804,
,1992,1952, 805,
,2000,1949, 794,
,1999,1950, 789,
,2006,1950, 779,
,2010,1951, 770,
,2016,1950, 763,
,2021,1950, 754,
,2023,1951, 747,
,2029,1949, 741,
,2038,1947, 732,
,2044,1947, 727,
,2049,1946, 719,
,2055,1942, 711,
,2064,1977, 396,
,2217,1986, 387,
,2218,1988, 376,
,2216,1994, 363,
,2222,2000, 348,
,2223,2005, 336,
,2224,2015, 323,
,2227,2024, 304,
,2229,2033, 293,
,2226,2057, 280,
,2232,2046, 266,
,2226,2056, 254,
,2227,2062, 244,
,2229,2069, 230,
,2229,2072, 221,
,2235,2053, 208,
,2235,2084, 198,
,2237,2087, 189,
,2239,2092, 176,
,2237,2100, 166,
,2239,2100, 156,
,2240,2111, 146,
,2245,2116, 141,
,2239,2114, 137,
,2242,2122, 129,
,2241,2125, 128,
,2239,2127, 125,
,2237,2129, 109,
,2235,2133, 121,
,2233,2136, 118,
,2231,2141, 117,
,2229,2148, 116,
,2218,2147, 115,
,2223,2149, 112,
,2220,2154, 111,
,2214,2158, 107,
,2217,2165, 107,
,2217,2164, 107,
,2205,2168, 102,
,2206,2396,  94,
,1978,2393,  94,
,1979,2396, 100,
,1971,2397, 106,
,1968,2397, 111,
,1961,2399, 122,
,1955,2400, 131,
,1945,2402, 146,
,1940,2399, 160,
,1929,2398, 168,
,1925,2400, 168,
,1918,2402, 180,
,1911,2400, 194,
,1902,2404, 200,
,1895,2421, 208,
,1889,2412, 215,
,1880,2416, 226,
,1872,2416, 237,
,1865,2413, 247,
,1857,2420, 260,
,1850,2420, 270,
,1839,2420, 282,
,1836,2419, 292,
,1829,2417, 302,
,1819,2421, 308,
,1814,2396, 316,
,1805,2425, 318,
,1803,2424, 328,
,1798,2426, 334,
,1794,2434, 340,
,1785,2428, 336,
,1781,2427, 354,
,1778,2431, 362,
,1774,2429, 366,
,1771,2429, 373,
,1770,2427, 376,
,1767,2422, 384,
,1766,2427, 388,
,1761,2423, 393,
,1773,2419, 402,
,1742,2220, 765,
,1743,2214, 768,
,1737,2211, 774,
,1746,2206, 775,
,1748,2201, 776,
,1748,2198, 776,
,1757,2192, 773,
,1757,2194, 777,
,1766,2184, 774,
,1768,2181, 780,
,1772,2178, 776,
,1776,2173, 781,
,1778,2170, 783,
,1779,2163, 783,
,1784,2157, 784,
,1794,2154, 788,
,1796,2148, 788,
,1801,2145, 788,
,1814,2137, 786,
,1821,2125, 786,
,1824,2122, 787,
,1830,2113, 788,
,1838,2111, 791,
,1840,2098, 785,
,1848,2089, 798,
,1855,2083, 802,
,1859,2075, 807,
,1869,2068, 809,
,1873,2058, 811,
,1880,2052, 813,
,1888,2043, 814,
,1895,2035, 815,
,1902,2028, 815,
,1909,2024, 817,
,1916,2014, 818,
,1919,2007, 819,
,1925,2001, 825,
,1929,1995, 827,
,1934,1990, 829,
,1938,1983, 571,
,2171,1925, 565,
,2175,1922, 557,
,2181,1923, 550,
,2184,1915, 542,
,2194,1915, 535,
,2195,1920, 530,
,2199,1916, 521,
,2209,1921, 517,
,2209,1927, 507,
,2210,1920, 503,
,2212,1924, 499,
,2215,1921, 494,
,2218,1927, 489,
,2217,1925, 482,
,2218,1930, 478,
,2220,1934, 472,
,2215,1939, 462,
,2216,1943, 459,
,2217,1949, 454,
,2216,1948, 447,
,2213,1958, 441,
,2217,1957, 437,
,2217,1963, 428,
,2217,1961, 422,
,2220,1968, 412,
,2224,1971, 404,
,2222,1975, 394,
,2225,1981, 384,
,2221,1989, 372,
,2218,1997, 359,
,2222,2007, 349,
,2230,2011, 337,
,2219,2017, 325,
,2221,2025, 313,
,2223,2031, 300,
,2223,2037, 289,
