,2192,1901, 435,
,2189,1898, 429,
,2188,1901, 412,
,2190,1908, 416,
,2188,1914, 411,
,2187,1918, 405,
,2185,1923, 398,
,2186,1924, 391,
,2185,1930, 384,
,2187,1928, 378,
,2189,1939, 371,
,2192,1934, 363,
,2189,1945, 354,
,2192,1949, 346,
,2192,1955, 337,
,2190,1962, 325,
,2192,1967, 313,
,2188,1975, 296,
,2190,1981, 290,
,2191,1990, 276,
,2188,1998, 265,
,2193,2003, 256,
,2195,2007, 241,
,2195,2014, 232,
,2199,2022, 220,
,2208,2025, 209,
,2197,2029, 193,
,2202,2039, 184,
,2205,2043, 171,
,2201,2054, 160,
,2199,2057, 148,
,2201,2063, 138,
,2207,2067, 128,
,2208,2073, 118,
,2211,2301,  19,
,2030,2308,  18,
,2021,2317,  16,
,2015,2327,  12,
,2009,2333,   6,
,2004,2339,   5,
,2002,2341,   8,
,1995,2324,  10,
,1990,2356,  11,
,1987,2352,  15,
,1982,2356,  17,
,1978,2358,  16,
,1976,2361,  16,
,1971,2360,  19,
,1967,2365,  19,
,1965,2365,  25,
,1959,2372,  28,
,1952,2370,  32,
,1952,2373,  40,
,1947,2366,  45,
,1941,2369,  55,
,1942,2370,  64,
,1934,2372,  72,
,1932,2369,  79,
,1922,2369,  85,
,1919,2370,  91,
,1914,2371,  98,
,1908,2374, 105,
,1906,2380, 111,
,1895,2380, 118,
,1891,2379, 131,
,1883,2381, 136,
,1877,2377, 148,
,1866,2395, 160,
,1861,2382, 171,
,1846,2380, 181,
,1843,2383, 194,
,1830,2388, 196,
,1830,2384, 211,
,1819,2298, 524,
,1725,2284, 537,
,1724,2281, 558,
,1717,2270, 568,
,1721,2266, 583,
,1720,2256, 596,
,1717,2249, 610,
,1717,2245, 627,
,1712,2233, 638,
,1714,2231, 648,
,1717,2223, 657,
,1714,2218, 668,
,1712,2212, 678,
,1708,2210, 688,
,1710,2207, 695,
,1703,2202, 703,
,1707,2201, 705,
,1708,2196, 709,
,1714,2192, 710,
,1711,2188, 713,
,1716,2186, 717,
,1718,2172, 718,
,1716,2179, 718,
,1723,2174, 725,
,1721,2176, 726,
,1726,2168, 730,
,1726,2168, 729,
,1728,2162, 731,
,1733,2156, 736,
,1736,2153, 729,
,1741,2147, 732,
,1753,2144, 731,
,1750,2133, 731,
,1759,2134, 730,
,1764,2128, 729,
,1769,2125, 726,
,1775,2117, 730,
,1779,2089, 734,
,1785,2104, 735,
,1790,1928, 693,
,2007,1924, 679,
,2014,1922, 670,
,2022,1921, 656,
,2029,1918, 652,
,2038,1911, 643,
,2050,1910, 634,
,2053,1911, 619,
,2067,1907, 608,
,2071,1907, 599,
,2083,1907, 587,
,2089,1907, 575,
,2097,1908, 564,
,2105,1905, 555,
,2111,1905, 545,
,2121,1903, 538,
,2127,1896, 530,
,2133,1904, 522,
,2138,1897, 517,
,2144,1895, 509,
,2155,1894, 504,
,2155,1888, 495,
,2161,1891, 490,
,2166,1888, 485,
,2168,1893, 477,
,2176,1888, 471,
,2178,1887, 464,
,2180,1890, 460,
,2183,1892, 456,
,2180,1893, 450,
,2186,1895, 445,
,2181,1899, 438,
,2184,1901, 436,
,2184,1905, 431,
,2186,1907, 426,
,2184,1909, 420,
,2186,1911, 416,
,2189,1908, 409,
,2190,1916, 402,
,2189,1917,  60,
,2191,2133,  56,
,2183,2134,  59,
,2182,2141,  56,
,2178,2143,  55,
,2173,2146,  56,
,2169,2159,  50,
,2164,2161,  50,
,2157,2168,  51,
,2148,2176,  52,
,2152,2180,  52,
,2135,2186,  52,
,2128,2189,  53,
,2120,2200,  49,
,2117,2209,  46,
,2114,2215,  42,
,2104,2224,  39,
,2094,2230,  38,
,2074,2239,  32,
,2089,2248,  32,
,2080,2253,  31,
,2061,2262,  30,
,2064,2268,  30,
,2056,2277,  29,
,2045,2285,  22,
,2040,2293,  25,
,2027,2301,  19,
,2030,2306,  19,
,2025,2313,  17,
,2019,2318,  13,
,2014,2326,   0,
,2012,2331,  12,
,2004,2337,   8,
,1998,2341,   6,
,1996,2344,   6,
,1994,2350,  12,
,1982,2353,   9,
,1985,2349,  10,
,1980,2360,  10,
,1978,2358, 309,
,1743,2402, 316,
,1739,2397, 324,
,1734,2399, 334,
,1736,2399, 336,
,1730,2395, 346,
,1732,2392, 351,
,1730,2390, 357,
,1730,2387, 361,
,1731,2382, 366,
,1733,2377, 372,
,1734,2374, 379,
,1732,2371, 384,
,1732,2368, 391,
,1731,2365, 397,
,1729,2363, 404,
,1728,2360, 412,
,1730,2356, 418,
,1727,2351, 428,
,1727,2346, 436,
,1727,2338, 447,
,1730,2332, 457,
,1729,2325, 468,
,1729,2317, 479,
,1730,2311, 491,
,1726,2304, 502,
,1730,2298, 518,
,1726,2293, 526,
,1725,2288, 538,
,1722,2282, 549,
,1719,2278, 561,
,1953,1925, 755,
,1960,1921, 749,
,1962,1924, 738,
,1973,1925, 731,
,1969,1929, 723,
,1979,1928, 715,
,1987,1924, 708,
,1992,1922, 700,
,2003,1921, 692,
,2006,1918, 685,
,2013,1917, 678,
,2019,1915, 672,
,2026,1915, 660,
,2036,1912, 650,
,2041,1914, 637,
,2048,1915, 631,
,2055,1916, 615,
,2056,1913, 598,
,2073,1910, 595,
,2079,1911, 586,
,2087,1909, 579,
,2092,1905, 567,
,2101,1902, 563,
,2106,1903, 555,
,2114,1899, 544,
,2123,1901, 536,
,2129,1899, 524,
,2136,1902, 517,
,2140,1896, 485,
,2150,1899, 499,
,2156,1894, 496,
,2155,1891, 484,
,2166,1886, 484,
,2167,1891, 481,
,2171,1891, 473,
,2173,1881, 470,
,2173,1893, 468,
,2177,1891, 458,
,2179,1891, 453,
,2180,1897, 449,
,2192,1997, 263,
,2192,2006, 244,
,2194,2017, 235,
,2196,2022, 220,
,2195,2027, 204,
,2197,2034, 194,
,2198,2040, 179,
,2205,2050, 162,
,2204,2056, 155,
,2202,2064, 142,
,2203,2070, 132,
,2208,2072, 121,
,2207,2076, 113,
,2208,2076, 102,
,2213,2085,  94,
,2209,2092,  88,
,2212,2093,  84,
,2212,2096,  81,
,2209,2114,  78,
,2205,2099,  74,
,2204,2106,  71,
,2204,2112,  67,
,2202,2117,  64,
,2201,2116,  60,
,2199,2119,  58,
,2197,2123,  57,
,2193,2124,  53,
,2192,2131,  52,
,2185,2136,  53,
,2183,2138,  53,
,2179,2144,  52,
,2176,2147,  56,
,2168,2158,  56,
,2159,2158,  57,
,2158,2164,  53,
,2154,2169,  54,
,2145,2177,  50,
,2140,2182,  54,
,2137,2188,  48,
,2130,2373,  91,
,1914,2371,  98,
,1907,2373, 108,
,1900,2375, 114,
,1893,2379, 126,
,1883,2381, 135,
,1877,2380, 144,
,1867,2386, 156,
,1856,2383, 170,
,1849,2382, 183,
,1844,2382, 195,
,1836,2384, 207,
,1825,2384, 223,
,1820,2385, 226,
,1812,2376, 235,
,1803,2390, 242,
,1795,2391, 250,
,1792,2396, 256,
,1787,2395, 264,
,1777,2408, 272,
,1771,2399, 280,
,1766,2400, 288,
,1759,2403, 293,
,1755,2402, 297,
,1747,2402, 306,
,1748,2404, 312,
,1742,2402, 318,
,1743,2400, 325,
,1739,2397, 328,
,1736,2398, 329,
,1737,2418, 336,
,1738,2397, 337,
,1736,2392, 347,
,1734,2392, 349,
,1733,2388, 356,
,1734,2389, 361,
,1729,2378, 368,
,1729,2381, 374,
,1725,2379, 380,
,1726,2373, 720,
,1729,2168, 725,
,1730,2164, 727,
,1734,2163, 729,
,1734,2155, 730,
,1738,2149, 733,
,1745,2141, 731,
,1751,2138, 734,
,1757,2129, 734,
,1767,2122, 731,
,1773,2116, 731,
,1780,2112, 732,
,1788,2080, 735,
,1796,2096, 731,
,1799,2085, 738,
,1804,2080, 744,
,1809,2069, 747,
,1810,2067, 747,
,1821,2065, 751,
,1832,2057, 750,
,1838,2043, 753,
,1844,2034, 752,
,1852,2029, 756,
,1859,2026, 755,
,1865,2013, 755,
,1856,2008, 759,
,1878,2001, 760,
,1885,1994, 763,
,1888,1985, 770,
,1892,1979, 771,
,1906,1974, 771,
,1903,1967, 776,
,1906,1963, 778,
,1917,1955, 778,
,1917,1952, 781,
,1917,1947, 781,
,1926,1947, 778,
,1931,1940, 778,
,1936,1936, 776,
,1936,1936, 767,
,2171,1892, 475,
,2174,1893, 465,
,2180,1892, 458,
,2182,1886, 456,
,2186,1895, 445,
,2187,1894, 439,
,2187,1900, 435,
,2184,1909, 427,
,2185,1907, 424,
,2189,1915, 416,
,2186,1917, 412,
,2188,1917, 403,
,2187,1913, 398,
,2187,1923, 394,
,2192,1927, 400,
,2191,1930, 378,
,2192,1935, 368,
,2192,1940, 359,
,2188,1946, 350,
,2188,1954, 341,
,2188,1960, 330,
,2188,1950, 320,
,2189,1973, 310,
,2188,1983, 298,
,2192,1985, 284,
,2191,1992, 274,
,2198,1995, 261,
,2194,2002, 251,
,2202,2005, 238,
,2198,2017, 228,
,2200,2019, 216,
,2198,2029, 205,
,2200,2032, 198,
,2199,2039, 182,
,2201,2054, 169,
,2200,2054, 158,
,2203,2064, 146,
,2202,2065, 138,
,2208,2069, 128,
,2199,2295,  27,
,2032,2301,  23,
,2025,2307,  19,
,2021,2320,  17,
,2018,2325,  12,
,2013,2331,   9,
,2005,2336,   8,
,2001,2348,   8,
,1994,2350,  13,
,1992,2349,   9,
,1990,2355,   9,
,1980,2357,  11,
,1981,2360,   8,
,1975,2361,  14,
,1972,2358,  17,
,1969,2365,  22,
,1964,2364,  26,
,1959,2369,  32,
,1954,2366,  37,
,1954,2368,  46,
,1949,2367,  51,
,1942,2366,  56,
,1941,2365,  64,
,1936,2368,  69,
,1930,2370,  73,
,1927,2373,  79,
,1918,2373,  82,
,1916,2370,  92,
,1908,2377, 100,
,1903,2374, 109,
,1897,2377, 120,
,1873,2376, 133,
,1881,2380, 142,
,1875,2377, 154,
,1864,2378, 163,
,1858,2379, 173,
,1851,2381, 182,
,1845,2387, 189,
,1837,2385, 197,
,1830,2303, 514,
,1730,2294, 524,
,1725,2285, 541,
,1725,2277, 555,
,1722,2272, 566,
,1721,2268, 578,
,1718,2262, 590,
,1716,2256, 601,
,1715,2248, 613,
,1716,2243, 622,
,1715,2235, 636,
,1716,2231, 646,
,1712,2225, 656,
,1712,2220, 667,
,1711,2214, 675,
,1708,2211, 684,
,1710,2209, 689,
,1711,2205, 695,
,1710,2201, 698,
,1708,2198, 704,
,1712,2392, 226,
,1809,2387, 236,
,1802,2390, 249,
,1796,2394, 256,
,1783,2396, 265,
,1775,2396, 272,
,1770,2397, 282,
,1766,2399, 289,
,1758,2398, 293,
,1755,2402, 300,
,1746,2407, 308,
,1743,2401, 313,
,1742,2402, 320,
,1739,2398, 326,
,1735,2399, 331,
,1735,2397, 336,
,1738,2395, 341,
,1733,2381, 346,
,1732,2388, 350,
,1741,2385, 357,
,1736,2387, 360,
,1736,2381, 369,
,1727,2377, 372,
,1731,2377, 378,
,1733,2376, 384,
,1727,2370, 389,
,1730,2366, 397,
,1728,2363, 406,
,1727,2359, 413,
,1727,2351, 423,
,1728,2346, 433,
,1731,2336, 441,
,1731,2333, 445,
,1732,2326, 461,
,1730,2322, 471,
,1729,2321, 484,
,1729,2310, 493,
,1725,2304, 505,
,1723,2300, 519,
,1721,2293, 530,
,1719,2288, 542,
,1722,2296, 553,
,1719,2273, 761,
,1876,2001, 763,
,1882,1991, 762,
,1888,1983, 767,
,1894,1978, 773,
,1903,1969, 774,
,1905,1962, 777,
,1911,1955, 781,
,1921,1952, 780,
,1921,1947, 778,
,1925,1943, 776,
,1924,1939, 777,
,1934,1936, 777,
,1937,1933, 773,
,1942,1932, 765,
,1947,1928, 767,
,1952,1929, 757,
,1953,1929, 755,
,1957,1929, 749,
,1958,1929, 743,
,1962,1929, 737,
,1970,1927, 734,
,1973,1924, 730,
,1977,1925, 727,
,1980,1923, 718,
,1985,1922, 716,
,1987,1919, 710,
,1995,1919, 700,
,2002,1916, 694,
,2006,1922, 685,
,2015,1915, 673,
,2020,1921, 661,
,2031,1918, 651,
,2031,1919, 642,
,2043,1917, 630,
,2049,1915, 624,
,2059,1912, 616,
,2065,1910, 608,
,2072,1911, 600,
,2078,1905, 595,
,2191,1994, 277,
,2192,2000, 262,
,2196,2006, 250,
,2196,2009, 234,
,2199,2015, 222,
,2199,2028, 204,
,2202,2033, 192,
,2203,2043, 170,
,2203,2050, 158,
,2201,2057, 152,
,2201,2059, 142,
,2205,2066, 131,
,2208,2069, 120,
,2205,2072, 117,
,2208,2079,  93,
,2210,2083, 104,
,2210,2089,  92,
,2208,2087,  88,
,2199,2096,  83,
,2208,2098,  78,
,2207,2102,  72,
,2208,2106,  65,
,2202,2105,  65,
,2204,2110,  62,
,2203,2117,  60,
,2199,2123,  58,
,2188,2122,  59,
,2192,2125,  58,
,2188,2131,  60,
,2185,2135,  60,
,2181,2141,  61,
,2173,2144,  75,
,2169,2148,  60,
,2165,2149,  59,
,2165,2157,  55,
,2159,2159,  58,
,2152,2169,  52,
,2153,2172,  50,
,2149,2177,  49,
,2141,2370,  81,
,1919,2368,  86,
,1914,2373,  95,
,1911,2374, 102,
,1907,2376, 112,
,1897,2379, 119,
,1886,2376, 140,
,1876,2381, 149,
,1867,2377, 162,
,1859,2381, 170,
,1853,2379, 184,
,1844,2383, 192,
,1837,2387, 200,
,1829,2386, 212,
,1821,2387, 219,
,1817,2390, 223,
,1808,2393, 235,
,1801,2395, 258,
,1791,2390, 256,
,1787,2397, 262,
,1782,2395, 272,
,1768,2399, 278,
,1767,2399, 285,
,1762,2399, 291,
,1758,2402, 296,
,1752,2401, 303,
,1749,2405, 307,
,1747,2398, 313,
,1743,2401, 316,
,1741,2397, 324,
,1743,2401, 329,
,1741,2397, 338,
,1735,2394, 338,
,1733,2394, 342,
,1735,2393, 350,
,1731,2391, 355,
,1729,2389, 360,
,1731,2385, 365,
,1727,2383, 371,
,1728,2174, 725,
,1722,2167, 727,
,1725,2166, 733,
,1735,2165, 732,
,1735,2156, 730,
,1739,2147, 730,
,1747,2140, 727,
,1751,2136, 730,
,1760,2132, 727,
,1765,2125, 729,
,1772,2123, 729,
,1774,2116, 733,
,1779,2107, 735,
,1787,2104, 735,
,1794,2092, 741,
,1795,2091, 743,
,1785,2084, 750,
,1808,2074, 745,
,1817,2068, 746,
,1825,2060, 747,
,1833,2050, 748,
,1838,2044, 748,
,1849,2036, 750,
,1855,2027, 751,
,1861,2022, 752,
,1864,2014, 759,
,1869,2009, 762,
,1873,1999, 762,
,1882,1994, 767,
,1889,1985, 769,
,1892,1983, 771,
,1899,1971, 763,
,1904,1963, 769,
,1909,1955, 777,
,1915,1953, 778,
,1923,1949, 779,
,1922,1946, 785,
,1929,1943, 777,
,1929,1938, 774,
,2176,1888, 477,
,2178,1890, 471,
,2177,1890, 463,
,2181,1896, 458,
,2181,1893, 450,
,2182,1900, 448,
,2183,1901, 441,
,2184,1905, 434,
,2185,1904, 428,
,2185,1910, 418,
,2185,1908, 418,
,2190,1910, 413,
,2188,1910, 405,
,2194,1917, 400,
,2193,1918, 393,
,2184,1925, 384,
,2191,1932, 377,
,2190,1939, 372,
,2189,1943, 359,
,2186,1952, 352,
,2187,1955, 339,
,2187,1959, 332,
,2187,1964, 317,
,2191,1966, 312,
,2191,1976, 301,
,2193,1980, 289,
,2194,1986, 277,
,2195,1996, 265,
,2200,1999, 256,
,2198,2003, 241,
,2195,2012, 229,
,2200,2021, 214,
,2198,2033, 205,
,2196,2035, 189,
,2200,2039, 182,
,2202,2047, 170,
,2202,2052, 155,
,2201,2058, 149,
,2201,2062, 138,
,2206,2283,  24,
,2040,2290,  24,
,2034,2300,  21,
,2027,2307,  18,
,2025,2313,  15,
,2019,2319,  12,
,2015,2327,  11,
,2009,2331,   9,
,2004,2337,   6,
,1998,2342,   6,
,1995,2347,   6,
,1991,2351,   5,
,1989,2074, 121,
,2205,2079, 112,
,2207,2080, 100,
,2208,2083,  90,
,2212,2095,  85,
,2213,2094,  83,
,2208,2099,  74,
,2207,2105,  72,
,2205,2106,  66,
,2206,2117,  64,
,2202,2116,  61,
,2202,2119,  56,
,2196,2128,  54,
,2190,2126,  55,
,2192,2129,  53,
,2187,2135,  56,
,2181,2141,  54,
,2176,2143,  57,
,2169,2149,  54,
,2164,2150,  56,
,2160,2162,  55,
,2153,2163,  56,
,2152,2169,  53,
,2145,2174,  49,
,2142,2179,  43,
,2136,2184,  45,
,2135,2192,  44,
,2129,2201,  42,
,2121,2208,  41,
,2110,2216,  40,
,2104,2225,  40,
,2097,2232,  38,
,2089,2238,  39,
,2080,2250,  36,
,2071,2252,  34,
,2062,2262,  30,
,2067,2269,  28,
,2057,2278,  44,
,2051,2288,  20,
,2042,2294,  41,
,2037,2304,  18,
,2030,2313,  16,
,2026,2314,  13,
,2020,2320, 300,
,1748,2404, 307,
,1739,2405, 314,
,1740,2401, 322,
,1737,2401, 330,
,1739,2398, 331,
,1738,2395, 337,
,1735,2397, 344,
,1728,2392, 350,
,1730,2386, 357,
,1724,2386, 362,
,1732,2385, 366,
,1728,2383, 374,
,1727,2380, 378,
,1727,2373, 388,
,1732,2368, 392,
,1728,2364, 401,
,1731,2359, 410,
,1733,2354, 416,
,1728,2348, 424,
,1733,2340, 434,
,1731,2341, 443,
,1731,2331, 452,
,1726,2330, 463,
,1719,2326, 472,
,1720,2318, 484,
,1723,2314, 495,
,1724,2306, 506,
,1721,2301, 520,
,1721,2294, 530,
,1722,2285, 544,
,1723,2277, 553,
,1721,2270, 567,
,1724,2260, 578,
,1719,2258, 590,
,1715,2254, 601,
,1717,2249, 614,
,1719,2242, 624,
,1715,2235, 636,
,1714,2232, 644,
,1871,2017, 757,
,1874,2004, 763,
,1881,1993, 762,
,1885,1985, 768,
,1886,1976, 772,
,1896,1973, 775,
,1903,1961, 778,
,1912,1954, 781,
,1916,1949, 783,
,1923,1945, 782,
,1924,1941, 780,
,1929,1938, 784,
,1935,1936, 776,
,1938,1934, 770,
,1942,1934, 770,
,1945,1934, 765,
,1948,1933, 761,
,1951,1935, 760,
,1956,1941, 754,
,1957,1931, 749,
,1962,1927, 758,
,1966,1925, 741,
,1972,1921, 739,
,1975,1919, 734,
,1979,1923, 726,
,1982,1919, 721,
,1989,1919, 711,
,1995,1915, 702,
,1997,1917, 692,
,2005,1915, 683,
,2014,1921, 671,
,2019,1921, 665,
,2027,1918, 656,
,2035,1914, 650,
,2039,1929, 641,
,2047,1911, 634,
,2053,1913, 627,
,2060,1906, 616,
,2074,1907, 608,
,2071,1981, 290,
,2194,1987, 280,
,2192,1992, 265,
,2198,1999, 248,
,2195,2007, 233,
,2199,2020, 222,
,2202,2025, 206,
,2198,2036, 192,
,2202,2045, 178,
,2200,2052, 167,
,2204,2055, 157,
,2204,2058, 146,
,2206,2069, 135,
,2206,2069, 127,
,2208,2073, 116,
,2206,2076, 109,
,2210,2077, 100,
,2209,2086,  95,
,2211,2101,  86,
,2213,2101,  81,
,2208,2098,  70,
,2212,2100,  70,
,2208,2106,  65,
,2207,2109,  59,
,2208,2112,  62,
,2201,2117,  56,
,2201,2120,  60,
,2197,2123,  40,
,2194,2128,  61,
,2186,2131,  60,
,2185,2134,  60,
,2182,2136,  59,
,2177,2140,  57,
,2172,2145,  54,
,2170,2149,  49,
,2168,2153,  50,
,2166,2160,  46,
,2159,2164,  50,
,2152,2171,  49,
,2147,2370,  67,
,1928,2373,  71,
,1923,2378,  82,
,1917,2374,  92,
,1909,2375, 102,
,1898,2377, 118,
,1894,2376, 130,
,1882,2378, 147,
,1873,2378, 144,
,1862,2376, 164,
,1855,2382, 172,
,1851,2385, 180,
,1842,2387, 196,
,1836,2385, 197,
,1828,2389, 207,
,1818,2389, 218,
,1813,2409, 229,
,1806,2392, 240,
,1795,2396, 249,
,1788,2393, 259,
,1783,2394, 272,
,1777,2397, 274,
,1770,2394, 279,
,1764,2397, 287,
,1760,2401, 291,
,1757,2402, 297,
,1749,2406, 302,
,1747,2407, 308,
,1742,2402, 313,
,1745,2398, 321,
,1740,2401, 326,
,1737,2399, 330,
,1738,2400, 335,
,1729,2397, 341,
,1732,2396, 346,
,1729,2393, 351,
,1734,2391, 358,
,1729,2386, 364,
,1727,2384, 369,
,1730,2377, 375,
,1713,2175, 729,
,1721,2172, 732,
,1726,2169, 732,
,1725,2164, 729,
,1734,2158, 729,
,1740,2154, 724,
,1746,2146, 728,
,1749,2141, 727,
,1757,2137, 729,
,1759,2130, 731,
,1765,2127, 734,
,1771,2121, 736,
,1774,2116, 737,
,1777,2109, 741,
,1783,2101, 742,
,1790,2094, 742,
,1800,2087, 741,
,1807,2080, 743,
,1813,2072, 743,
,1821,2064, 744,
,1829,2056, 745,
,1834,2048, 750,
,1840,2041, 752,
,1847,2034, 755,
,1854,2027, 758,
,1858,2019, 760,
,1865,2010, 763,
,1871,2003, 764,
,1880,1997, 765,
,1886,1989, 767,
,1890,1981, 770,
,1901,1975, 772,
,1904,1969, 775,
,1906,1962, 777,
,1910,1958, 780,
,1916,1952, 780,
,1917,1950, 780,
,1918,1947, 777,
,1925,1946, 776,
,1927,1889, 485,
,2169,1890, 481,
,2172,1889, 475,
,2176,1890, 470,
,2177,2293, 535,
,1720,2283, 548,
,1719,2276, 565,
,1721,2265, 580,
,1721,2257, 596,
,1718,2246, 606,
,1715,2242, 620,
,1715,2238, 634,
,1710,2232, 647,
,1713,2214, 663,
,1705,2224, 667,
,1703,2215, 677,
,1708,2216, 686,
,1704,2205, 696,
,1707,2203, 701,
,1707,2198, 706,
,1708,2195, 710,
,1707,2192, 714,
,1696,2189, 718,
,1711,2184, 720,
,1711,2182, 722,
,1717,2176, 721,
,1714,2175, 722,
,1724,2170, 723,
,1727,2167, 725,
,1727,2165, 723,
,1729,2161, 723,
,1738,2157, 727,
,1739,2157, 729,
,1741,2152, 732,
,1746,2152, 733,
,1747,2140, 739,
,1753,2139, 737,
,1760,2130, 744,
,1766,2124, 735,
,1769,2116, 730,
,1779,2112, 733,
,1788,2104, 734,
,1794,2100, 735,
,1795,2090, 734,
,1802,2084, 724,
,1984,1919, 717,
,1987,1916, 713,
,1990,1919, 702,
,2006,1919, 685,
,2010,1917, 673,
,2022,1919, 663,
,2030,1916, 650,
,2039,1915, 636,
,2047,1911, 627,
,2056,1912, 621,
,2064,1908, 613,
,2069,1905, 605,
,2080,1905, 608,
,2085,1904, 587,
,2092,1906, 575,
,2097,1902, 569,
,2109,1900, 553,
,2114,1900, 542,
,2123,1901, 533,
,2129,1901, 525,
,2133,1897, 518,
,2140,1896, 512,
,2148,1900, 507,
,2153,1892, 503,
,2158,1891, 494,
,2159,1888, 489,
,2167,1890, 484,
,2172,1893, 477,
,2173,1889, 468,
,2174,1889, 465,
,2181,1889, 460,
,2184,1890, 453,
,2183,1894, 450,
,2184,1894, 429,
,2188,1895, 442,
,2187,1897, 433,
,2190,1905, 429,
,2187,1910, 423,
,2186,1911, 415,
,2184,2117,  58,
,2205,2114,  57,
,2200,2123,  57,
,2195,2130,  57,
,2190,2131,  57,
,2183,2137,  59,
,2174,2141,  62,
,2172,2146,  56,
,2161,2152,  58,
,2164,2157,  46,
,2160,2162,  52,
,2151,2168,  49,
,2149,2174,  46,
,2148,2179,  45,
,2139,2191,  44,
,2126,2197,  46,
,2125,2203,  44,
,2116,2213,  45,
,2108,2218,  42,
,2096,2224,  42,
,2093,2237,  38,
,2085,2240,  36,
,2081,2248,  30,
,2077,2254,  29,
,2070,2264,  28,
,2062,2273,  25,
,2057,2278,  24,
,2049,2289,  23,
,2043,2294,  21,
,2036,2300,  19,
,2027,2310,  17,
,2019,2315,  16,
,2018,2322,  13,
,2013,2325,  10,
,2010,2333,  11,
,2006,2335,   6,
,1999,2346,   6,
,1999,2346,   7,
,1993,2349,   8,
,1987,2401, 295,
,1752,2403, 305,
,1746,2403, 309,
,1745,2399, 316,
,1743,2397, 322,
,1739,2400, 331,
,1732,2400, 333,
,1737,2393, 342,
,1732,2395, 348,
,1728,2390, 344,
,1727,2389, 358,
,1729,2388, 365,
,1730,2385, 371,
,1732,2380, 376,
,1730,2378, 383,
,1730,2369, 392,
,1730,2366, 396,
,1734,2358, 407,
,1727,2353, 412,
,1731,2352, 420,
,1732,2347, 427,
,1729,2349, 437,
,1728,2338, 445,
,1722,2335, 453,
,1725,2330, 465,
,1726,2325, 475,
,1724,2317, 488,
,1724,2310, 500,
,1724,2302, 513,
,1723,2293, 526,
,1725,2286, 540,
,1725,2281, 550,
,1723,2276, 560,
,1719,2269, 572,
,1723,2264, 583,
,1720,2257, 594,
,1720,2254, 608,
,1715,2249, 616,
,1714,2241, 628,
,1715,2024, 759,
,1865,2011, 762,
,1870,2008, 765,
,1873,1995, 767,
,1885,1987, 766,
,1893,1980, 772,
,1898,1970, 774,
,1903,1963, 778,
,1914,1954, 777,
,1919,1950, 779,
,1921,1942, 781,
,1921,1943, 777,
,1930,1940, 776,
,1930,1940, 784,
,1935,1939, 771,
,1940,1933, 772,
,1939,1945, 768,
,1945,1931, 763,
,1949,1929, 762,
,1952,1927, 758,
,1957,1925, 753,
,1957,1925, 752,
,1963,1916, 746,
,1967,1922, 740,
,1971,1925, 733,
,1978,1923, 725,
,1983,1919, 716,
,1986,1924, 708,
,1996,1924, 702,
,2001,1922, 693,
,2006,1921, 684,
,2010,1921, 678,
,2020,1919, 670,
,2023,1917, 666,
,2030,1915, 657,
,2039,1913, 648,
,2042,1911, 663,
,2053,1906, 628,
,2058,1908, 618,
,2069,1911, 308,
,2196,1978, 296,
,2192,1985, 279,
,2199,1990, 267,
,2197,1999, 251,
,2195,2009, 236,
,2197,2014, 218,
,2194,2031, 206,
,2202,2041, 192,
,2199,2040, 183,
,2201,2049, 168,
,2203,2052, 158,
,2208,2058, 148,
,2206,2057, 138,
,2196,2067, 131,
,2210,2069, 117,
,2208,2078, 108,
,2209,2082,  99,
,2210,2081,  89,
,2213,2089,  84,
,2213,2093,  79,
,2212,2097,  74,
,2210,2102,  70,
,2208,2112,  68,
,2205,2104,  67,
,2204,2111,  66,
,2200,2114,  65,
,2198,2119,  64,
,2196,2120,  62,
,2195,2125,  62,
,2196,2128,  56,
,2188,2129,  56,
,2184,2136,  54,
,2190,2140,  54,
,2177,2142,  49,
,2174,2149,  48,
,2167,2155,  50,
,2164,2156,  46,
,2156,2163,  52,
,2151,2169,  52,
,1939,2374,  57,
,1932,2377,  67,
,1926,2375,  78,
,1917,2373,  88,
,1912,2373, 100,
,1908,2373, 110,
,1899,2375, 119,
,1892,2374, 128,
,1887,2375, 137,
,1878,2378, 145,
,1871,2380, 153,
,1863,2382, 160,
,1856,2386, 169,
,1847,2387, 179,
,1841,2388, 188,
,1836,2387, 200,
,1825,2389, 211,
,1817,2389, 224,
,1812,2389, 233,
,1804,2390, 243,
,1795,2391, 252,
,1733,2156, 739,
,1734,2154, 733,
,1743,2144, 732,
,1750,2140, 731,
,1758,2129, 730,
,1767,2128, 726,
,1774,2118, 731,
,1781,2127, 733,
,1786,2098, 735,
,1795,2095, 740,
,1798,2089, 746,
,1801,2075, 744,
,1811,2074, 747,
,1815,2071, 748,
,1825,2059, 748,
,1836,2050, 749,
,1839,2043, 748,
,1841,2034, 749,
,1855,2027, 751,
,1861,2023, 752,
,1869,2012, 756,
,1873,2004, 760,
,1878,1998, 762,
,1886,1991, 768,
,1891,1982, 768,
,1893,1978, 771,
,1897,1972, 772,
,1905,1965, 774,
,1908,1957, 776,
,1913,1950, 780,
,1918,1949, 778,
,1923,1945, 779,
,1924,1942, 777,
,1930,1939, 777,
,1937,1934, 774,
,1937,1934, 770,
,1936,1937, 768,
,1944,1930, 764,
,1949,1933, 761,
,1952,1936, 731,
,1981,1925, 726,
,1983,1922, 716,
,1992,1922, 704,
