,1728,2235, 712,
,1726,2231, 721,
,1728,2226, 726,
,1729,2220, 733,
,1727,2220, 739,
,1729,2214, 746,
,1730,2212, 748,
,1732,2211, 753,
,1734,2205, 755,
,1737,2198, 756,
,1738,2198, 759,
,1739,2194, 759,
,1745,2196, 757,
,1756,2188, 760,
,1751,2184, 758,
,1756,2180, 760,
,1968,1949, 797,
,1974,1945, 791,
,1976,1950, 781,
,1988,1946, 776,
,1991,1945, 770,
,1990,1945, 765,
,1997,1943, 759,
,2006,1942, 752,
,2014,1938, 745,
,2019,1937, 740,
,2023,1939, 732,
,2031,1937, 722,
,2030,1940, 711,
,2043,1936, 702,
,2049,1930, 690,
,2057,1935, 677,
,2064,1939, 670,
,2073,1937, 659,
,2081,1929, 650,
,2087,1927, 645,
,2098,1926, 636,
,2104,1926, 629,
,2112,1921, 620,
,2124,1918, 609,
,2128,1909, 599,
,2134,1911, 588,
,2142,1915, 578,
,2151,1913, 568,
,2157,1914, 560,
,2166,1924, 553,
,2168,1911, 545,
,2172,1891, 539,
,2175,1915, 535,
,2178,1909, 528,
,2185,1909, 525,
,2186,1908, 516,
,2196,1908, 512,
,2196,1910, 505,
,2197,1911, 501,
,2203,2105, 133,
,2231,2112, 131,
,2227,2116, 117,
,2228,2118, 115,
,2227,2126, 105,
,2224,2126, 106,
,2222,2133,  98,
,2222,2137,  96,
,2221,2140,  94,
,2216,2144,  93,
,2212,2147,  94,
,2205,2153,  93,
,2202,2156,  96,
,2199,2163,  95,
,2195,2164,  94,
,2190,2169,  93,
,2186,2174,  92,
,2181,2177,  89,
,2174,2187,  88,
,2174,2192,  87,
,2171,2195,  82,
,2170,2198,  81,
,2157,2208,  80,
,2146,2215,  80,
,2156,2223,  80,
,2140,2229,  80,
,2131,2236,  78,
,2120,2247,  76,
,2113,2254,  74,
,2106,2265,  71,
,2099,2270,  66,
,2097,2280,  62,
,2090,2286,  58,
,2086,2295,  53,
,2074,2304,  50,
,2068,2311,  52,
,2064,2320,  48,
,2061,2325,  50,
,2048,2333,  45,
,2039,2418, 273,
,1811,2420, 281,
,1803,2421, 295,
,1796,2420, 302,
,1791,2431, 314,
,1784,2423, 325,
,1778,2425, 333,
,1772,2422, 340,
,1772,2420, 346,
,1766,2420, 348,
,1765,2419, 358,
,1764,2417, 360,
,1760,2421, 367,
,1761,2413, 370,
,1756,2415, 375,
,1753,2413, 378,
,1753,2410, 372,
,1751,2410, 394,
,1750,2407, 397,
,1750,2405, 403,
,1744,2407, 411,
,1747,2397, 406,
,1751,2394, 422,
,1749,2388, 430,
,1752,2383, 434,
,1753,2378, 442,
,1757,2372, 452,
,1751,2370, 456,
,1751,2368, 468,
,1751,2360, 478,
,1752,2361, 481,
,1747,2356, 496,
,1737,2347, 512,
,1746,2341, 516,
,1745,2332, 528,
,1741,2326, 541,
,1745,2317, 553,
,1734,2312, 566,
,1746,2305, 578,
,1742,2301, 785,
,1829,2097, 785,
,1836,2081, 787,
,1850,2068, 790,
,1855,2059, 789,
,1870,2054, 794,
,1879,2044, 798,
,1880,2034, 798,
,1885,2024, 806,
,1894,2011, 806,
,1897,2008, 811,
,1905,2001, 813,
,1911,1995, 814,
,1919,1993, 816,
,1924,1983, 816,
,1928,1968, 818,
,1932,1974, 818,
,1937,1973, 817,
,1942,1967, 816,
,1947,1960, 812,
,1949,1967, 813,
,1953,1963, 807,
,1959,1956, 809,
,1957,1956, 804,
,1961,1953, 802,
,1966,1951, 799,
,1967,1950, 797,
,1977,1949, 794,
,1977,1950, 790,
,1982,1945, 785,
,1986,1945, 782,
,1986,1942, 790,
,1994,1938, 771,
,1999,1936, 764,
,2003,1940, 755,
,2008,1943, 748,
,2016,1940, 738,
,2022,1939, 729,
,2025,1946, 721,
,2033,1939, 413,
,2209,1955, 402,
,2214,1964, 391,
,2208,1969, 381,
,2210,1978, 369,
,2212,1985, 358,
,2211,1991, 344,
,2214,1997, 330,
,2218,2007, 318,
,2219,2004, 304,
,2213,2013, 294,
,2220,2035, 280,
,2221,2029, 267,
,2220,2036, 253,
,2220,2045, 242,
,2220,2052, 224,
,2226,2057, 216,
,2225,2064, 204,
,2229,2070, 194,
,2229,2071, 182,
,2228,2080, 170,
,2232,2084, 163,
,2234,2087, 153,
,2232,2095, 139,
,2233,2099, 136,
,2230,2104, 132,
,2232,2104, 123,
,2232,2112, 118,
,2233,2113, 113,
,2226,2113, 110,
,2228,2121, 106,
,2218,2125, 104,
,2227,2130, 103,
,2222,2138, 100,
,2219,2132, 102,
,2218,2144, 102,
,2211,2142, 101,
,2209,2150, 100,
,2208,2151,  98,
,2206,2154,  64,
,1982,2381,  68,
,1982,2383,  74,
,1975,2383,  79,
,1973,2386,  84,
,1969,2386,  90,
,1960,2390,  94,
,1956,2393, 101,
,1948,2393, 112,
,1942,2393, 115,
,1935,2393, 130,
,1929,2394, 139,
,1923,2393, 149,
,1918,2394, 161,
,1910,2395, 169,
,1902,2399, 178,
,1897,2398, 187,
,1888,2400, 188,
,1881,2401, 200,
,1874,2406, 211,
,1866,2405, 219,
,1857,2408, 230,
,1847,2408, 237,
,1843,2410, 250,
,1838,2414, 260,
,1824,2414, 272,
,1821,2413, 282,
,1812,2412, 292,
,1801,2421, 300,
,1796,2420, 306,
,1790,2418, 312,
,1787,2421, 318,
,1781,2421, 324,
,1779,2418, 330,
,1773,2421, 338,
,1772,2422, 345,
,1764,2423, 350,
,1764,2421, 354,
,1760,2417, 360,
,1759,2421, 365,
,1731,2221, 732,
,1733,2213, 740,
,1733,2209, 748,
,1731,2210, 754,
,1733,2205, 755,
,1734,2201, 758,
,1737,2197, 758,
,1744,2190, 759,
,1753,2186, 753,
,1751,2183, 760,
,1755,2179, 752,
,1760,2175, 758,
,1763,2173, 761,
,1771,2167, 762,
,1768,2160, 764,
,1773,2160, 767,
,1779,2155, 768,
,1783,2148, 768,
,1783,2142, 776,
,1787,2137, 774,
,1799,2131, 772,
,1805,2128, 774,
,1811,2121, 778,
,1817,2108, 776,
,1827,2108, 774,
,1833,2093, 777,
,1840,2088, 779,
,1845,2082, 789,
,1853,2073, 788,
,1858,2068, 793,
,1867,2056, 797,
,1868,2050, 800,
,1872,2037, 803,
,1883,2031, 804,
,1887,2024, 807,
,1895,2017, 811,
,1901,2007, 810,
,1908,2000, 811,
,1910,1995, 813,
,1918,1917, 581,
,2149,1914, 571,
,2157,1912, 556,
,2167,1909, 547,
,2174,1906, 541,
,2177,1911, 532,
,2183,1909, 523,
,2189,1912, 505,
,2193,1910, 512,
,2190,1911, 507,
,2197,1912, 500,
,2200,1913, 496,
,2204,1912, 490,
,2201,1913, 487,
,2207,1915, 482,
,2205,1916, 476,
,2208,1915, 472,
,2210,1920, 460,
,2209,1924, 460,
,2212,1927, 455,
,2209,1936, 447,
,2209,1936, 439,
,2209,1942, 433,
,2209,1947, 425,
,2207,1954, 421,
,2210,1953, 412,
,2208,1956, 404,
,2209,1961, 398,
,2227,1964, 389,
,2214,1970, 380,
,2212,1973, 368,
,2213,1978, 359,
,2215,1987, 348,
,2216,1993, 336,
,2215,2005, 323,
,2212,2008, 310,
,2213,2015, 298,
,2218,2022, 285,
,2219,2029, 273,
,2219,2241,  74,
,2121,2251,  75,
,2112,2260,  73,
,2103,2269,  67,
,2091,2279,  64,
,2084,2289,  57,
,2082,2300,  55,
,2072,2310,  49,
,2066,2320,  48,
,2058,2321,  48,
,2052,2331,  45,
,2044,2339,  43,
,2038,2345,  42,
,2033,2354,  45,
,2026,2354,  41,
,2026,2362,  41,
,2018,2364,  42,
,2017,2368,  44,
,2011,2371,  46,
,2010,2371,  49,
,2009,2373,  48,
,2003,2376,  52,
,1996,2375,  55,
,1993,2379,  56,
,1995,2386,  59,
,1989,2385,  64,
,1985,2385,  62,
,1979,2387,  70,
,1977,2389,  74,
,1972,2389,  80,
,1967,2389,  89,
,1959,2392,  96,
,1958,2393, 102,
,1949,2388, 112,
,1943,2391, 120,
,1939,2388, 128,
,1937,2389, 133,
,1930,2391, 140,
,1930,2394, 145,
,1748,2370, 460,
,1752,2363, 467,
,1749,2357, 480,
,1753,2354, 490,
,1753,2348, 501,
,1745,2343, 516,
,1746,2331, 530,
,1745,2330, 546,
,1744,2320, 560,
,1744,2310, 573,
,1742,2297, 584,
,1742,2294, 597,
,1739,2285, 611,
,1741,2282, 624,
,1739,2273, 634,
,1738,2273, 646,
,1740,2266, 658,
,1732,2261, 670,
,1732,2253, 680,
,1731,2250, 690,
,1737,2245, 701,
,1729,2238, 710,
,1729,2229, 718,
,1738,2227, 729,
,1727,2227, 731,
,1726,2217, 736,
,1727,2218, 741,
,1729,2213, 735,
,1735,2211, 747,
,1734,2208, 749,
,1738,2205, 751,
,1740,2205, 752,
,1739,2198, 753,
,1738,2194, 756,
,1749,2189, 757,
,1749,2185, 761,
,1750,2179, 762,
,1752,2183, 765,
,1737,2176, 766,
,1762,1951, 791,
,1976,1945, 785,
,1983,1949, 784,
,1987,1943, 777,
,1995,1941, 770,
,2001,1943, 766,
,2002,1943, 758,
,2011,1939, 745,
,2018,1940, 735,
,2025,1941, 725,
,2031,1940, 715,
,2035,1941, 707,
,2044,1935, 698,
,2053,1937, 689,
,2056,1934, 681,
,2063,1932, 675,
,2073,1934, 666,
,2080,1927, 659,
,2083,1930, 648,
,2094,1925, 640,
,2104,1922, 623,
,2110,1923, 616,
,2121,1917, 607,
,2127,1920, 596,
,2137,1916, 584,
,2140,1917, 576,
,2152,1916, 569,
,2154,1914, 561,
,2167,1911, 549,
,2168,1909, 548,
,2175,1910, 542,
,2179,1910, 532,
,2181,1907, 527,
,2196,1909, 520,
,2193,1905, 514,
,2196,1909, 510,
,2197,1908, 505,
,2204,1909, 499,
,2201,1909, 493,
,2203,2112, 123,
,2235,2119, 116,
,2235,2120, 110,
,2230,2124, 104,
,2226,2126,  99,
,2225,2134,  98,
,2217,2135,  99,
,2216,2141, 100,
,2209,2145, 101,
,2209,2148,  99,
,2204,2153,  98,
,2201,2156,  98,
,2198,2161,  95,
,2196,2166,  91,
,2195,2169,  88,
,2190,2173,  88,
,2185,2179,  86,
,2181,2184,  85,
,2174,2192,  86,
,2166,2196,  87,
,2161,2203,  86,
,2156,2210,  87,
,2145,2217,  86,
,2138,2225,  84,
,2132,2233,  82,
,2130,2240,  77,
,2122,2248,  74,
,2116,2256,  69,
,2107,2265,  65,
,2102,2273,  62,
,2097,2281,  59,
,2090,2288,  57,
,2082,2298,  55,
,2073,2305,  54,
,2065,2314,  52,
,2063,2321,  51,
,2054,2329,  48,
,2047,2335,  46,
,2042,2341,  44,
,2039,1964, 378,
,2214,1978, 364,
,2214,1986, 345,
,2211,1997, 337,
,2214,2001, 322,
,2215,2011, 306,
,2212,2019, 293,
,2219,2027, 276,
,2219,2025, 264,
,2220,2038, 252,
,2226,2043, 238,
,2225,2056, 226,
,2227,2057, 216,
,2227,2044, 201,
,2226,2071, 187,
,2229,2081, 177,
,2228,2088, 167,
,2235,2087, 158,
,2236,2096, 150,
,2230,2097, 141,
,2232,2102, 136,
,2232,2107, 131,
,2236,2106, 126,
,2230,2113, 121,
,2231,2115, 118,
,2227,2120, 112,
,2229,2122, 108,
,2226,2127, 104,
,2225,2130, 100,
,2224,2132,  96,
,2219,2138,  92,
,2222,2143,  94,
,2217,2141,  92,
,2214,2150,  90,
,2213,2149,  91,
,2206,2155,  94,
,2196,2161,  94,
,2193,2164,  96,
,2192,2165,  88,
,2189,2391,  68,
,1970,2392,  80,
,1963,2385,  88,
,1962,2386, 101,
,1956,2390, 108,
,1947,2390, 118,
,1939,2391, 125,
,1938,2391, 156,
,1924,2394, 142,
,1917,2396, 146,
,1915,2400, 152,
,1910,2399, 161,
,1899,2399, 173,
,1895,2403, 182,
,1888,2404, 197,
,1880,2403, 215,
,1865,2400, 220,
,1862,2403, 231,
,1850,2405, 239,
,1843,2412, 248,
,1840,2411, 262,
,1829,2413, 264,
,1824,2407, 272,
,1819,2417, 279,
,1809,2422, 289,
,1801,2421, 296,
,1795,2424, 306,
,1785,2420, 316,
,1781,2422, 324,
,1779,2424, 331,
,1775,2418, 337,
,1769,2423, 340,
,1766,2422, 345,
,1767,2417, 351,
,1763,2421, 354,
,1762,2418, 360,
,1759,2418, 366,
,1760,2417, 371,
,1756,2416, 376,
,1755,2420, 746,
,1733,2209, 748,
,1731,2207, 750,
,1736,2203, 754,
,1739,2196, 757,
,1740,2195, 760,
,1745,2192, 763,
,1746,2185, 762,
,1752,2183, 755,
,1753,2173, 772,
,1759,2169, 771,
,1765,2166, 770,
,1768,2161, 768,
,1774,2151, 767,
,1781,2151, 765,
,1788,2144, 767,
,1788,2140, 763,
,1797,2134, 769,
,1803,2128, 771,
,1809,2121, 778,
,1813,2115, 778,
,1818,2108, 780,
,1826,2101, 782,
,1829,2094, 788,
,1837,2085, 791,
,1847,2077, 788,
,1846,2070, 789,
,1858,2060, 785,
,1870,2056, 794,
,1877,2045, 798,
,1883,2032, 800,
,1887,2028, 802,
,1896,2020, 807,
,1900,2017, 810,
,1906,2007, 812,
,1907,2003, 814,
,1913,1996, 817,
,1918,1987, 816,
,1924,1982, 818,
,1931,1977, 819,
,2167,1912, 553,
,2173,1910, 545,
,2176,1912, 532,
,2185,1905, 526,
,2192,1905, 520,
,2193,1906, 510,
,2200,1905, 504,
,2201,1911, 496,
,2204,1911, 489,
,2205,1912, 486,
,2205,1916, 480,
,2204,1918, 478,
,2204,1923, 473,
,2206,1923, 467,
,2206,1923, 463,
,2208,1928, 457,
,2213,1932, 452,
,2210,1932, 440,
,2212,1933, 443,
,2214,1939, 432,
,2215,1940, 426,
,2215,1949, 418,
,2216,1949, 408,
,2211,1956, 401,
,2211,1942, 392,
,2209,1970, 382,
,2210,1979, 372,
,2210,1975, 360,
,2209,1987, 352,
,2212,1998, 341,
,2215,1998, 331,
,2217,2001, 318,
,2216,2008, 306,
,2220,2015, 294,
,2222,2018, 282,
,2223,2029, 270,
,2221,2035, 252,
,2221,2044, 244,
,2228,2050, 230,
,2221,2263,  64,
,2108,2275,  82,
,2095,2284,  56,
,2086,2294,  57,
,2076,2303,  52,
,2066,2315,  48,
,2058,2323,  47,
,2052,2335,  45,
,2045,2340,  43,
,2040,2348,  40,
,2033,2351,  41,
,2032,2355,  41,
,2026,2359,  40,
,2021,2365,  40,
,2016,2368,  42,
,2011,2371,  41,
,2009,2378,  39,
,2004,2378,  48,
,2001,2380,  46,
,1997,2375,  49,
,1995,2384,  55,
,1989,2382,  58,
,1985,2369,  64,
,1981,2385,  72,
,1981,2384,  73,
,1978,2386,  82,
,1970,2385,  83,
,1969,2388,  86,
,1959,2387,  91,
,1957,2393,  97,
,1953,2392, 102,
,1947,2391, 107,
,1941,2395, 115,
,1941,2395, 120,
,1928,2398, 134,
,1927,2396, 143,
,1923,2392, 155,
,1915,2396, 164,
,1904,2395, 175,
,1899,2364, 480,
,1751,2352, 491,
,1748,2343, 504,
,1746,2338, 516,
,1751,2330, 530,
,1749,2321, 548,
,1745,2313, 564,
,1742,2308, 580,
,1743,2303, 594,
,1740,2296, 606,
,1733,2290, 619,
,1735,2282, 629,
,1736,2276, 643,
,1723,2267, 656,
,1734,2261, 668,
,1731,2255, 677,
,1734,2246, 690,
,1730,2244, 700,
,1731,2244, 707,
,1732,2236, 720,
,1730,2230, 720,
,1727,2233, 727,
,1730,2224, 732,
,1728,2225, 737,
,1731,2217, 755,
,1730,2211, 747,
,1731,2210, 748,
,1731,2199, 757,
,1734,2202, 758,
,1741,2193, 762,
,1739,2195, 763,
,1751,2191, 764,
,1744,2187, 764,
,1752,2184, 766,
,1754,2179, 762,
,1755,2176, 762,
,1761,2172, 759,
,1767,2169, 764,
,1770,2165, 764,
,1772,2163, 781,
,1993,1947, 771,
,2000,1945, 764,
,2003,1945, 756,
,2007,1942, 748,
,2013,1941, 741,
,2017,1939, 733,
,2029,1939, 728,
,2030,1936, 721,
,2042,1934, 713,
,2047,1931, 697,
,2056,1930, 686,
,2064,1936, 676,
,2071,1934, 666,
,2079,1933, 653,
,2086,1930, 643,
,2094,1929, 634,
,2103,1927, 626,
,2105,1923, 618,
,2116,1918, 609,
,2121,1917, 601,
,2130,1917, 593,
,2145,1914, 584,
,2146,1909, 573,
,2151,1910, 564,
,2164,1911, 556,
,2169,1909, 540,
,2176,1910, 540,
,2177,1907, 532,
,2181,1908, 527,
,2190,1908, 521,
,2192,1913, 516,
,2192,1910, 509,
,2196,1909, 507,
,2199,1911, 500,
,2201,1913, 497,
,2201,1916, 492,
,2203,1913, 488,
,2205,1913, 481,
,2206,1915, 476,
,2230,2123, 110,
,2223,2128, 105,
,2222,2134, 102,
,2220,2135,  96,
,2216,2140,  97,
,2213,2145,  88,
,2215,2153,  89,
,2209,2157,  90,
,2204,2162,  88,
,2175,2163,  91,
,2191,2170,  90,
,2188,2174,  91,
,2181,2178,  90,
,2178,2181,  91,
,2171,2189,  89,
,2168,2195,  89,
,2163,2204,  85,
,2158,2208,  82,
,2149,2216,  76,
,2146,2219,  77,
,2143,2225,  74,
,2133,2236,  75,
,2121,2244,  75,
,2117,2252,  74,
,2110,2261,  70,
,2104,2272,  69,
,2095,2278,  67,
,2089,2288,  62,
,2082,2293,  58,
,2078,2304,  54,
,2071,2308,  51,
,2065,2319,  48,
,2057,2324,  51,
,2049,2338,  45,
,2049,2336,  44,
,2039,2348,  41,
,2034,2348,  40,
,2028,2357,  41,
,2024,2361,  41,
,2019,2424, 310,
,1788,2421, 319,
,1781,2421, 324,
,1773,2421, 338,
,1769,2427, 345,
,1769,2423, 352,
,1763,2420, 360,
,1757,2419, 363,
,1759,2417, 368,
,1753,2415, 372,
,1755,2414, 378,
,1757,2411, 383,
,1755,2414, 388,
,1752,2407, 393,
,1751,2407, 399,
,1753,2404, 404,
,1747,2401, 410,
,1745,2399, 416,
,1746,2394, 425,
,1747,2392, 430,
,1748,2385, 440,
,1748,2376, 446,
,1748,2373, 454,
,1749,2368, 463,
,1747,2363, 472,
,1755,2359, 481,
,1748,2352, 490,
,1749,2348, 500,
,1750,2343, 509,
,1745,2338, 521,
,1744,2332, 532,
,1739,2326, 550,
,1744,2319, 557,
,1741,2313, 570,
,1743,2307, 580,
,1741,2298, 593,
,1743,2292, 592,
,1739,2282, 621,
,1739,2278, 632,
,1737,2065, 795,
,1867,2051, 794,
,1876,2043, 796,
,1885,2033, 800,
,1895,2027, 800,
,1895,2015, 805,
,1900,2004, 812,
,1911,1997, 813,
,1912,1993, 815,
,1919,1986, 817,
,1928,1981, 814,
,1931,1977, 816,
,1936,1970, 817,
,1938,1966, 817,
,1944,1963, 822,
,1950,1963, 816,
,1952,1957, 820,
,1959,1952, 812,
,1960,1952, 808,
,1965,1951, 809,
,1969,1954, 800,
,1968,1950, 794,
,1974,1950, 791,
,1978,1950, 787,
,1982,1949, 777,
,1985,1947, 779,
,1990,1946, 776,
,1993,1943, 766,
,2001,1937, 767,
,1999,1939, 763,
,2008,1944, 753,
,2015,1939, 746,
,2024,1938, 737,
,2021,1941, 726,
,2035,1939, 717,
,2036,1936, 706,
,2042,1940, 697,
,2051,1937, 690,
,2059,1936, 679,
,2065,1933, 376,
,2211,1979, 362,
,2208,1989, 348,
,2209,1996, 337,
,2209,2002, 322,
,2214,2012, 307,
,2222,2015, 295,
,2218,2021, 278,
,2225,2032, 259,
,2222,2036, 250,
,2224,2046, 237,
,2223,2053, 224,
,2223,2059, 209,
,2228,2066, 200,
,2227,2073, 186,
,2229,2081, 178,
,2229,2084, 168,
,2233,2076, 160,
,2231,2097, 149,
,2236,2096, 143,
,2232,2106, 136,
,2233,2113, 128,
,2234,2108, 130,
,2228,2117, 118,
,2229,2117, 114,
,2231,2121, 109,
,2230,2124, 101,
,2228,2127, 101,
,2224,2130,  98,
,2225,2135,  98,
,2223,2138,  96,
,2215,2141,  97,
,2211,2145,  98,
,2210,2150,  98,
,2205,2149, 101,
,2201,2159,  97,
,2201,2157,  94,
,2196,2163,  92,
,2192,2168,  90,
,2189,2174,  85,
,1968,2391,  91,
,1960,2392,  93,
,1955,2387, 100,
,1953,2394, 108,
,1947,2393, 117,
,1940,2396, 126,
,1932,2399, 141,
,1925,2393, 150,
,1913,2401, 161,
,1914,2397, 171,
,1901,2397, 183,
,1891,2397, 199,
,1883,2396, 203,
,1878,2401, 212,
,1869,2404, 218,
,1860,2409, 228,
,1856,2409, 236,
,1847,2409, 245,
,1836,2417, 256,
,1829,2415, 274,
,1824,2415, 275,
,1816,2415, 286,
,1806,2417, 294,
,1800,2417, 304,
,1798,2420, 312,
,1787,2420, 320,
,1789,2421, 324,
,1779,2421, 335,
,1775,2420, 335,
,1772,2422, 344,
,1766,2421, 347,
,1768,2417, 352,
,1761,2419, 360,
,1759,2418, 363,
,1759,2417, 372,
,1757,2419, 369,
,1750,2415, 379,
,1751,2416, 384,
,1751,2407, 390,
,1736,2205, 752,
,1736,2203, 755,
,1738,2195, 762,
,1740,2194, 764,
,1745,2192, 767,
,1746,2183, 766,
,1753,2183, 762,
,1758,2176, 766,
,1765,2168, 764,
,1770,2164, 764,
,1772,2161, 764,
,1777,2155, 766,
,1782,2147, 766,
,1786,2146, 770,
,1786,2141, 771,
,1791,2134, 776,
,1799,2126, 775,
,1804,2121, 779,
,1811,2115, 780,
,1817,2109, 780,
,1829,2100, 778,
,1834,2089, 781,
,1842,2087, 781,
,1851,2075, 783,
,1851,2074, 786,
,1860,2060, 792,
,1870,2052, 795,
,1872,2042, 798,
,1880,2033, 803,
,1883,2026, 800,
,1892,2017, 808,
,1898,2012, 816,
,1918,2004, 811,
,1909,1997, 812,
,1919,1990, 811,
,1924,1985, 816,
,1928,1981, 813,
,1931,1975, 816,
,1939,1971, 815,
,1940,1969, 544,
,2176,1906, 536,
,2182,1907, 529,
,2190,1908, 518,
,2189,1906, 512,
,2191,1912, 507,
,2201,1910, 503,
,2201,1911, 498,
,2200,1919, 487,
,2203,1916, 486,
,2206,1919, 480,
,2205,1917, 474,
,2208,1919, 471,
,2210,1924, 462,
,2212,1924, 457,
,2212,1927, 451,
,2214,1928, 445,
,2213,1934, 437,
,2214,1938, 431,
,2210,1945, 420,
,2210,1948, 414,
,2204,1955, 408,
,2209,1953, 401,
,2208,1966, 395,
,2216,1969, 384,
,2211,1975, 375,
,2211,1976, 366,
,2216,1982, 354,
,2217,1993, 344,
,2218,1994, 333,
,2216,1998, 320,
,2216,2008, 308,
,2219,2015, 294,
,2214,2027, 282,
,2216,2030, 268,
,2221,2035, 257,
,2222,2047, 245,
,2221,2050, 238,
,2220,2057, 220,
,2227,2061, 208,
,2094,2277,  64,
,2084,2292,  62,
,2078,2300,  59,
,2073,2308,  54,
,2064,2318,  49,
,2061,2327,  44,
,2052,2333,  42,
,2042,2340,  36,
,2037,2348,  44,
,2029,2352,  42,
,2023,2359,  40,
,2019,2365,  34,
,2015,2368,  41,
,2014,2371,  42,
,2008,2376,  45,
,2005,2372,  46,
,2002,2373,  51,
,1998,2377,  54,
,1979,2379,  57,
,1993,2380,  62,
,1987,2379,  64,
,1984,2384,  70,
,1980,2385,  71,
,1977,2384,  74,
,1975,2381,  77,
,1969,2389,  81,
,1967,2396,  85,
,1959,2393,  93,
,1955,2393, 100,
,1950,2393, 110,
,1943,2389, 120,
,1939,2392, 124,
,1935,2391, 138,
,1925,2392, 146,
,1922,2394, 152,
,1913,2394, 161,
,1908,2398, 168,
,1900,2398, 177,
,1895,2402, 183,
,1749,2349, 500,
,1750,2338, 514,
,1750,2333, 528,
,1746,2327, 540,
,1743,2323, 554,
,1744,2312, 569,
,1738,2307, 584,
,1740,2297, 599,
,1742,2289, 614,
,1740,2278, 627,
,1738,2275, 640,
,1737,2268, 651,
,1738,2260, 663,
,1733,2257, 682,
,1732,2258, 684,
,1732,2249, 692,
,1732,2242, 701,
,1728,2247, 711,
,1727,2233, 719,
,1729,2234, 727,
,1727,2223, 732,
,1723,2217, 740,
,1730,2211, 743,
,1735,2211, 750,
,1731,2214, 751,
,1732,2205, 753,
,1737,2208, 757,
,1737,2198, 756,
,1740,2201, 760,
,1744,2192, 757,
,1747,2192, 759,
,1749,2186, 759,
,1748,2182, 759,
,1758,2179, 762,
,1760,2174, 766,
,1761,2171, 767,
,1764,2166, 769,
,1766,2160, 767,
,1772,2157, 773,
,1994,1946, 768,
,2002,1940, 758,
,2002,1937, 756,
,2014,1941, 749,
,2016,1937, 740,
,2024,1938, 731,
,2033,1936, 715,
,2035,1936, 702,
,2051,1937, 692,
,2056,1937, 682,
,2064,1935, 674,
,2069,1933, 665,
,2077,1929, 657,
,2083,1928, 649,
,2093,1925, 641,
,2101,1925, 631,
,2108,1919, 623,
,2117,1919, 611,
,2125,1917, 601,
,2135,1919, 591,
,2140,1909, 584,
,2145,1913, 570,
,2155,1914, 561,
,2162,1912, 551,
,2166,1915, 548,
,2171,1910, 543,
,2176,1912, 535,
,2180,1907, 529,
,2184,1910, 527,
,2186,1908, 516,
,2194,1910, 512,
,2197,1909, 504,
,2197,1911, 500,
,2204,1906, 494,
,2208,1911, 490,
,2206,1914, 483,
,2205,1914, 481,
,2212,1917, 474,
,2209,1919, 470,
,2225,2129, 100,
,2226,2132,  97,
,2223,2139,  94,
,2215,2137,  96,
,2215,2149,  93,
,2210,2151,  97,
,2205,2158,  96,
,2202,2161,  96,
,2194,2166,  95,
,2185,2166,  92,
,2188,2174,  92,
,2182,2180,  90,
,2181,2185,  88,
,2175,2193,  86,
,2171,2195,  81,
,2164,2205,  82,
,2159,2210,  82,
,2148,2216,  85,
,2144,2223,  84,
,2136,2232,  87,
,2129,2243,  79,
,2118,2245,  76,
,2114,2254,  74,
,2106,2265,  67,
,2103,2271,  67,
,2091,2280,  64,
,2090,2286,  56,
,2079,2298,  55,
,2075,2304,  53,
,2068,2307,  51,
,2064,2320,  50,
,2056,2329,  49,
,2048,2338,  48,
,2043,2340,  44,
,2038,2360,  43,
,2034,2353,  44,
,2027,2356,  44,
,2023,2359,  43,
,2019,2364,  46,
,2015,2423, 324,
,1778,2423, 332,
,1778,2421, 337,
,1775,2420, 343,
,1768,2419, 348,
,1763,2422, 352,
,1758,2421, 361,
,1757,2414, 368,
,1760,2415, 374,
,1752,2414, 381,
,1752,2413, 392,
,1753,2413, 391,
,1749,2409, 399,
,1748,2411, 402,
,1751,2403, 405,
,1750,2396, 414,
,1752,2398, 422,
,1750,2389, 428,
,1752,2381, 434,
,1752,2379, 438,
,1754,2376, 450,
,1751,2372, 457,
,1754,2368, 467,
,1751,2366, 472,
,1747,2361, 486,
,1747,2354, 491,
,1745,2348, 502,
,1746,2344, 512,
,1747,2333, 524,
,1745,2329, 537,
,1747,2321, 550,
,1745,2317, 562,
,1747,2308, 574,
,1741,2298, 587,
,1743,2297, 599,
,1738,2288, 617,
,1737,2289, 624,
,1739,2278, 636,
,1731,2272, 648,
,1732,2267, 791,
,1878,2042, 796,
,1875,2036, 801,
,1883,2025, 808,
,1891,2016, 809,
,1903,2008, 814,
,1910,1997, 814,
,1917,1990, 816,
,1928,1981, 817,
,1928,1969, 818,
,1937,1972, 818,
,1939,1968, 817,
,1942,1965, 817,
,1950,1962, 814,
,1952,1961, 813,
,1953,1961, 809,
,1958,1957, 805,
,1957,1955, 804,
,1965,1953, 801,
,1961,1951, 800,
,1973,1955, 796,
,1978,1947, 791,
,1980,1945, 789,
,1983,1943, 785,
,1991,1941, 782,
,1993,1941, 774,
,1971,1941, 765,
,2002,1941, 757,
,2007,1941, 749,
,2012,1942, 741,
,2015,1943, 737,
,2019,1945, 726,
,2031,1941, 720,
,2032,1938, 711,
,2039,1938, 704,
,2049,1935, 693,
,2053,1938, 691,
,2062,1931, 682,
,2072,1930, 673,
,2074,1929, 660,
,2211,1990, 352,
,2218,1992, 340,
