,2018,2370,  47,
,2011,2363,  49,
,2011,2367,  53,
,2012,2377,  54,
,2004,2377,  56,
,1999,2377,  59,
,1994,2381,  60,
,1995,2382,  67,
,1993,2389,  70,
,1986,2380,  72,
,1979,2385,  76,
,1976,2387,  82,
,1974,2390,  83,
,1969,2393,  90,
,1964,2394,  96,
,1958,2393, 104,
,1954,2399, 114,
,1950,2394, 123,
,1943,2392, 133,
,1937,2391, 146,
,1933,2393, 149,
,1927,2392, 156,
,1915,2395, 164,
,1913,2390, 174,
,1904,2399, 181,
,1897,2401, 189,
,1887,2354, 500,
,1751,2346, 517,
,1749,2339, 530,
,1746,2330, 542,
,1745,2324, 558,
,1744,2319, 570,
,1743,2313, 587,
,1738,2303, 602,
,1740,2295, 614,
,1745,2285, 625,
,1741,2280, 636,
,1739,2272, 650,
,1741,2267, 659,
,1741,2259, 672,
,1734,2257, 684,
,1735,2252, 692,
,1733,2252, 702,
,1734,2244, 708,
,1723,2236, 721,
,1731,2231, 729,
,1730,2228, 738,
,1725,2229, 742,
,1726,2220, 744,
,1733,2216, 754,
,1730,2217, 757,
,1730,2211, 760,
,1735,2208, 764,
,1737,2204, 763,
,1737,2200, 767,
,1741,2197, 764,
,1747,2196, 765,
,1750,2191, 766,
,1751,2184, 766,
,1753,2183, 746,
,1758,2179, 772,
,1761,2176, 773,
,1763,2171, 778,
,1768,2170, 776,
,1769,2162, 778,
,1774,1948, 773,
,1999,1948, 768,
,2004,1944, 762,
,2010,1943, 755,
,2015,1942, 747,
,2022,1941, 736,
,2031,1941, 725,
,2038,1943, 710,
,2043,1940, 698,
,2052,1936, 688,
,2060,1940, 679,
,2066,1938, 672,
,2075,1938, 661,
,2084,1934, 653,
,2090,1932, 644,
,2098,1929, 617,
,2107,1929, 628,
,2116,1926, 619,
,2118,1920, 608,
,2127,1924, 595,
,2141,1924, 585,
,2142,1922, 576,
,2149,1923, 564,
,2162,1919, 557,
,2164,1917, 550,
,2168,1919, 545,
,2174,1915, 539,
,2181,1916, 534,
,2184,1913, 526,
,2186,1913, 522,
,2197,1911, 516,
,2196,1913, 509,
,2201,1912, 502,
,2200,1915, 499,
,2208,1914, 492,
,2209,1918, 492,
,2208,1916, 487,
,2211,1919, 477,
,2213,1921, 470,
,2212,2130, 104,
,2227,2128, 101,
,2226,2136,  98,
,2224,2142,  99,
,2221,2143,  96,
,2216,2148,  96,
,2209,2151,  97,
,2202,2158,  96,
,2197,2165,  96,
,2195,2169,  97,
,2194,2175, 100,
,2188,2178,  91,
,2186,2181,  90,
,2182,2188,  88,
,2173,2194,  86,
,2171,2201,  85,
,2163,2207,  83,
,2155,2217,  85,
,2145,2223,  84,
,2141,2229,  85,
,2134,2238,  83,
,2128,2244,  69,
,2120,2253,  78,
,2112,2269,  75,
,2107,2269,  72,
,2105,2278,  68,
,2094,2286,  64,
,2086,2291,  61,
,2083,2300,  60,
,2074,2307,  61,
,2064,2314,  57,
,2059,2323,  57,
,2055,2329,  55,
,2049,2334,  51,
,2044,2343,  51,
,2034,2347,  33,
,2033,2354,  48,
,2035,2359,  47,
,2027,2362,  44,
,2020,2368, 325,
,1787,2421, 334,
,1777,2421, 341,
,1777,2422, 347,
,1775,2418, 353,
,1768,2420, 359,
,1764,2417, 366,
,1764,2421, 371,
,1762,2415, 379,
,1755,2416, 387,
,1756,2415, 390,
,1752,2413, 396,
,1751,2411, 404,
,1750,2410, 407,
,1749,2403, 415,
,1752,2401, 420,
,1749,2397, 427,
,1753,2397, 432,
,1763,2386, 438,
,1754,2381, 446,
,1753,2378, 455,
,1757,2374, 461,
,1752,2370, 471,
,1749,2367, 478,
,1749,2360, 487,
,1750,2358, 496,
,1750,2356, 506,
,1743,2345, 523,
,1746,2343, 529,
,1750,2332, 539,
,1745,2329, 553,
,1744,2315, 580,
,1743,2310, 579,
,1746,2298, 591,
,1743,2299, 598,
,1740,2296, 613,
,1744,2288, 631,
,1739,2279, 636,
,1737,2276, 648,
,1737,2270, 662,
,1869,2060, 793,
,1878,2050, 798,
,1881,2039, 803,
,1890,2026, 806,
,1891,2016, 807,
,1903,2012, 808,
,1913,1999, 814,
,1920,1993, 817,
,1926,1987, 816,
,1934,1983, 819,
,1936,1976, 819,
,1939,1973, 821,
,1945,1968, 819,
,1948,1968, 815,
,1951,1968, 814,
,1952,1963, 811,
,1960,1964, 809,
,1962,1961, 805,
,1965,1955, 808,
,1969,1959, 801,
,1972,1953, 800,
,1974,1956, 795,
,1975,1949, 790,
,1986,1947, 783,
,1989,1958, 782,
,1992,1945, 776,
,1995,1945, 768,
,2003,1950, 761,
,2002,1946, 747,
,2013,1949, 743,
,2018,1946, 735,
,2023,1942, 728,
,2028,1943, 720,
,2036,1943, 711,
,2042,1944, 707,
,2050,1939, 701,
,2057,1936, 693,
,2061,1936, 682,
,2073,1935, 674,
,2074,1989, 361,
,2219,1991, 347,
,2218,1995, 334,
,2219,2001, 320,
,2222,2005, 303,
,2225,2019, 290,
,2226,2027, 274,
,2224,2037, 260,
,2226,2047, 245,
,2227,2053, 236,
,2227,2057, 218,
,2227,2065, 211,
,2231,2069, 197,
,2231,2076, 188,
,2233,2083, 184,
,2233,2086, 167,
,2238,2092, 157,
,2235,2096, 148,
,2236,2098, 138,
,2235,2108, 130,
,2238,2112, 125,
,2237,2112, 120,
,2234,2117, 111,
,2238,2119, 112,
,2234,2126, 109,
,2233,2127, 107,
,2226,2129, 106,
,2228,2133, 104,
,2224,2133, 108,
,2216,2141, 100,
,2218,2117, 101,
,2215,2148,  98,
,2217,2149,  96,
,2214,2154,  94,
,2206,2157,  91,
,2205,2162,  90,
,2202,2167,  89,
,2194,2167,  86,
,2190,2172,  90,
,2182,2183,  91,
,1965,2389,  92,
,1962,2391, 104,
,1957,2395, 111,
,1955,2394, 122,
,1941,2393, 138,
,1936,2393, 146,
,1929,2392, 158,
,1919,2390, 171,
,1914,2395, 178,
,1901,2396, 185,
,1898,2399, 194,
,1891,2399, 202,
,1877,2403, 209,
,1872,2405, 229,
,1865,2405, 230,
,1859,2410, 241,
,1850,2408, 253,
,1842,2413, 264,
,1837,2409, 270,
,1831,2409, 284,
,1819,2408, 293,
,1815,2413, 301,
,1809,2415, 308,
,1809,2417, 313,
,1796,2418, 322,
,1789,2420, 329,
,1786,2421, 333,
,1779,2421, 340,
,1775,2422, 346,
,1770,2422, 357,
,1765,2426, 357,
,1761,2422, 365,
,1763,2420, 368,
,1757,2421, 375,
,1753,2418, 379,
,1755,2420, 386,
,1760,2414, 390,
,1753,2409, 396,
,1755,2408, 762,
,1730,2211, 764,
,1736,2198, 768,
,1742,2197, 766,
,1747,2189, 764,
,1749,2185, 763,
,1753,2184, 769,
,1757,2179, 766,
,1765,2174, 770,
,1770,2172, 772,
,1772,2162, 774,
,1782,2158, 774,
,1778,2153, 777,
,1785,2146, 778,
,1794,2141, 772,
,1799,2137, 778,
,1802,2128, 779,
,1812,2122, 777,
,1820,2115, 778,
,1826,2108, 778,
,1831,2103, 782,
,1837,2093, 793,
,1845,2085, 790,
,1846,2073, 793,
,1855,2069, 795,
,1863,2061, 798,
,1860,2054, 800,
,1873,2045, 801,
,1877,2041, 804,
,1888,2030, 802,
,1894,2021, 805,
,1901,2017, 808,
,1910,2008, 812,
,1913,2004, 812,
,1914,1995, 813,
,1919,1991, 817,
,1929,1987, 817,
,1933,1980, 819,
,1934,1982, 818,
,1941,1972, 819,
,1946,1917, 536,
,2181,1913, 533,
,2191,1914, 521,
,2192,1911, 516,
,2197,1913, 510,
,2199,1916, 501,
,2200,1917, 498,
,2206,1917, 488,
,2216,1918, 482,
,2213,1920, 479,
,2214,1927, 471,
,2212,1922, 454,
,2213,1926, 459,
,2216,1931, 454,
,2215,1939, 447,
,2214,1940, 439,
,2210,1946, 434,
,2213,1948, 427,
,2214,1950, 421,
,2212,1952, 416,
,2211,1955, 405,
,2213,1963, 400,
,2216,1959, 391,
,2216,1967, 383,
,2219,1975, 372,
,2219,1980, 361,
,2220,1989, 351,
,2216,1993, 338,
,2220,2003, 327,
,2220,2009, 313,
,2218,2017, 299,
,2217,2021, 290,
,2221,2026, 279,
,2242,2033, 272,
,2225,2038, 256,
,2229,2043, 242,
,2230,2050, 231,
,2229,2057, 218,
,2229,2065, 207,
,2233,2072, 195,
,2229,2076,  70,
,2088,2291,  64,
,2083,2300,  62,
,2081,2304,  56,
,2073,2318,  57,
,2060,2326,  57,
,2057,2335,  52,
,2045,2341,  51,
,2037,2349,  49,
,2035,2355,  45,
,2023,2361,  46,
,2021,2361,  48,
,2021,2367,  50,
,2015,2370,  51,
,2012,2372,  56,
,2011,2375,  55,
,2007,2376,  62,
,1999,2380,  59,
,1995,2384,  60,
,1994,2386,  64,
,1990,2388,  65,
,1991,2385,  68,
,1983,2387,  68,
,1974,2390,  83,
,1975,2390,  81,
,1972,2388,  93,
,1963,2400, 103,
,1960,2387, 111,
,1954,2385, 119,
,1950,2389, 125,
,1946,2392, 132,
,1940,2389, 136,
,1937,2391, 144,
,1931,2389, 150,
,1926,2394, 159,
,1914,2397, 164,
,1909,2402, 174,
,1905,2399, 184,
,1895,2400, 196,
,1886,2401, 208,
,1747,2350, 512,
,1748,2341, 526,
,1745,2327, 542,
,1743,2326, 555,
,1745,2316, 570,
,1745,2306, 588,
,1737,2301, 602,
,1739,2294, 618,
,1744,2282, 631,
,1737,2277, 643,
,1737,2271, 653,
,1737,2266, 666,
,1736,2268, 677,
,1733,2256, 686,
,1732,2249, 699,
,1734,2247, 710,
,1731,2237, 722,
,1728,2238, 726,
,1730,2230, 743,
,1729,2228, 741,
,1727,2221, 746,
,1730,2219, 749,
,1732,2216, 752,
,1732,2212, 754,
,1733,2209, 757,
,1738,2206, 759,
,1738,2198, 760,
,1739,2197, 763,
,1746,2195, 765,
,1745,2192, 769,
,1748,2190, 770,
,1748,2185, 774,
,1754,2180, 774,
,1757,2178, 776,
,1757,2172, 772,
,1764,2168, 775,
,1767,2163, 768,
,1775,2156, 774,
,1783,2153, 772,
,1795,2150, 778,
,2001,1952, 763,
,2005,1940, 758,
,2013,1945, 750,
,2021,1943, 736,
,2025,1946, 724,
,2035,1945, 714,
,2041,1939, 704,
,2051,1941, 692,
,2059,1935, 684,
,2062,1934, 677,
,2075,1932, 669,
,2080,1933, 657,
,2088,1930, 649,
,2096,1929, 637,
,2107,1927, 625,
,2112,1929, 616,
,2120,1927, 604,
,2130,1932, 595,
,2136,1925, 588,
,2141,1925, 576,
,2150,1921, 569,
,2153,1919, 562,
,2164,1918, 554,
,2167,1917, 549,
,2175,1915, 540,
,2181,1913, 535,
,2184,1913, 528,
,2191,1915, 520,
,2197,1913, 515,
,2198,1910, 509,
,2200,1910, 504,
,2206,1912, 497,
,2212,1913, 493,
,2208,1918, 486,
,2207,1917, 479,
,2211,1919, 477,
,2209,1924, 474,
,2205,1928, 468,
,2209,1930, 463,
,2236,2130, 101,
,2228,2136,  98,
,2229,2141, 102,
,2220,2143, 104,
,2212,2146,  99,
,2208,2149, 100,
,2206,2159,  96,
,2193,2161,  93,
,2200,2170,  92,
,2197,2171,  90,
,2193,2170,  88,
,2188,2182,  81,
,2184,2190,  89,
,2176,2194,  89,
,2171,2199,  91,
,2160,2208,  90,
,2154,2214,  90,
,2148,2221,  87,
,2142,2228,  84,
,2135,2236,  77,
,2131,2234,  76,
,2127,2252,  75,
,2118,2258,  72,
,2110,2269,  68,
,2105,2272,  70,
,2098,2282,  66,
,2088,2293,  64,
,2083,2298,  64,
,2075,2309,  61,
,2066,2314,  61,
,2063,2322,  58,
,2053,2327,  56,
,2049,2333,  56,
,2048,2339,  51,
,2041,2347,  48,
,2025,2346,  49,
,2028,2357,  47,
,2028,2366,  46,
,2022,2366,  45,
,1787,2425, 332,
,1780,2423, 342,
,1777,2420, 347,
,1770,2419, 370,
,1768,2419, 361,
,1761,2421, 368,
,1757,2420, 377,
,1757,2419, 380,
,1756,2418, 385,
,1747,2415, 391,
,1752,2416, 398,
,1751,2410, 403,
,1752,2405, 408,
,1749,2399, 414,
,1752,2399, 422,
,1753,2393, 426,
,1754,2368, 430,
,1752,2389, 441,
,1753,2386, 445,
,1751,2382, 452,
,1750,2377, 458,
,1750,2372, 468,
,1749,2366, 474,
,1745,2366, 487,
,1748,2358, 497,
,1751,2349, 508,
,1753,2343, 523,
,1750,2340, 530,
,1745,2328, 544,
,1753,2320, 554,
,1747,2317, 566,
,1746,2311, 578,
,1744,2305, 591,
,1742,2302, 602,
,1737,2293, 615,
,1737,2290, 625,
,1740,2282, 638,
,1738,2273, 648,
,1736,2268, 662,
,1873,2051, 802,
,1877,2041, 806,
,1884,2031, 807,
,1894,2022, 810,
,1905,2015, 808,
,1910,2003, 812,
,1918,1998, 812,
,1920,1989, 817,
,1930,1985, 813,
,1933,1979, 819,
,1936,1976, 820,
,1941,1972, 818,
,1946,1969, 816,
,1950,1966, 815,
,1954,1963, 814,
,1957,1960, 813,
,1961,1956, 812,
,1966,1956, 810,
,1970,1951, 808,
,1973,1950, 805,
,1975,1949, 801,
,1980,1949, 795,
,1985,1946, 788,
,1986,1950, 778,
,1996,1950, 768,
,2000,1947, 755,
,2007,1951, 751,
,2013,1950, 745,
,2018,1947, 742,
,2025,1944, 739,
,2027,1941, 729,
,2033,1942, 724,
,2041,1940, 714,
,2051,1937, 702,
,2053,1939, 691,
,2060,1936, 678,
,2071,1937, 670,
,2077,1935, 657,
,2082,1933, 644,
,2092,1935, 640,
,2102,1930, 627,
,2108,1929, 618,
,2116,1930, 612,
,2123,1930, 603,
,2130,1923, 595,
,2136,1919, 586,
,2145,1921, 576,
,2152,1916, 567,
,2159,1922, 556,
,2167,1917, 550,
,2175,1917, 540,
,2180,1915, 535,
,2185,1914, 529,
,2192,1911, 522,
,2192,1915, 521,
,2193,1913, 512,
,2193,1914, 508,
,2196,1915, 499,
,2203,1987, 352,
,2219,1996, 341,
,2221,1998, 327,
,2222,2010, 309,
,2219,2019, 294,
,2222,2028, 279,
,2219,2037, 261,
,2225,2041, 249,
,2227,2049, 239,
,2222,2060, 224,
,2232,2061, 216,
,2233,2067, 200,
,2233,2065, 188,
,2230,2080, 178,
,2235,2088, 167,
,2237,2087, 154,
,2233,2094, 147,
,2238,2100, 138,
,2240,2103, 130,
,2242,2108, 126,
,2237,2113, 121,
,2235,2116, 120,
,2231,2114, 116,
,2232,2121, 113,
,2231,2127, 109,
,2231,2129, 105,
,2227,2132, 103,
,2222,2134, 101,
,2223,2141,  94,
,2225,2144,  97,
,2221,2133,  92,
,2219,2150,  94,
,2213,2154,  87,
,2204,2157,  91,
,2203,2159,  92,
,2203,2168,  93,
,2193,2172,  94,
,2188,2178,  95,
,2181,2184,  93,
,2178,2187,  95,
,1961,2395, 105,
,1955,2391, 117,
,1949,2392, 128,
,1945,2392, 134,
,1934,2390, 144,
,1932,2395, 149,
,1921,2394, 162,
,1911,2394, 172,
,1901,2398, 179,
,1898,2392, 188,
,1892,2403, 198,
,1883,2406, 208,
,1871,2403, 216,
,1866,2409, 235,
,1860,2402, 245,
,1850,2406, 256,
,1865,2405, 265,
,1843,2415, 271,
,1830,2412, 282,
,1823,2412, 289,
,1814,2414, 297,
,1813,2416, 298,
,1801,2416, 312,
,1796,2420, 316,
,1791,2421, 327,
,1782,2422, 334,
,1777,2418, 341,
,1772,2428, 347,
,1767,2424, 352,
,1771,2424, 359,
,1762,2421, 365,
,1762,2422, 372,
,1761,2418, 376,
,1758,2418, 380,
,1757,2414, 382,
,1757,2413, 389,
,1756,2411, 392,
,1757,2407, 399,
,1755,2407, 404,
,1737,2198, 762,
,1742,2198, 760,
,1754,2194, 765,
,1748,2189, 767,
,1751,2184, 768,
,1754,2179, 773,
,1755,2173, 773,
,1757,2173, 776,
,1769,2166, 777,
,1771,2158, 777,
,1781,2153, 776,
,1784,2149, 773,
,1792,2141, 775,
,1799,2137, 773,
,1805,2129, 777,
,1812,2124, 778,
,1818,2114, 779,
,1822,2111, 783,
,1832,2102, 787,
,1833,2098, 790,
,1838,2081, 792,
,1845,2080, 792,
,1852,2072, 797,
,1858,2065, 795,
,1869,2056, 798,
,1872,2048, 800,
,1882,2040, 800,
,1888,2033, 803,
,1893,2026, 805,
,1902,2018, 808,
,1907,2011, 810,
,1911,2005, 814,
,1917,1998, 815,
,1920,1993, 817,
,1926,1988, 819,
,1930,1983, 820,
,1937,1977, 820,
,1939,1967, 820,
,1943,1969, 824,
,1946,1964, 536,
,2181,1914, 529,
,2185,1912, 524,
,2193,1912, 514,
,2199,1909, 509,
,2205,1915, 502,
,2207,1913, 496,
,2207,1914, 488,
,2211,1914, 480,
,2215,1926, 474,
,2215,1922, 470,
,2210,1928, 465,
,2211,1930, 473,
,2205,1935, 454,
,2212,1936, 448,
,2210,1941, 444,
,2213,1941, 435,
,2215,1945, 430,
,2216,1946, 424,
,2215,1949, 419,
,2221,1957, 408,
,2215,1958, 403,
,2215,1967, 390,
,2216,1968, 379,
,2217,1977, 366,
,2214,1984, 361,
,2215,1987, 350,
,2215,1998, 343,
,2217,1998, 327,
,2219,2008, 316,
,2218,2008, 304,
,2222,2019, 293,
,2225,2026, 279,
,2223,2028, 269,
,2227,2036, 256,
,2228,2044, 245,
,2232,2051, 233,
,2226,2062, 221,
,2226,2062, 209,
,2232,2072,  61,
,2089,2299,  62,
,2079,2306,  58,
,2071,2312,  59,
,2064,2323,  59,
,2053,2330,  52,
,2049,2338,  51,
,2044,2348,  47,
,2033,2352,  47,
,2030,2360,  46,
,2028,2361,  45,
,2024,2364,  48,
,2017,2368,  49,
,2013,2369,  49,
,2012,2375,  51,
,2006,2378,  52,
,2003,2382,  49,
,1999,2384,  56,
,1993,2383,  60,
,1992,2384,  64,
,1986,2388,  69,
,1981,2386,  75,
,1977,2386,  83,
,1976,2386,  94,
,1971,2386,  96,
,1965,2388, 102,
,1967,2385, 107,
,1955,2389, 107,
,1953,2369, 116,
,1953,2393, 124,
,1944,2395, 128,
,1936,2394, 135,
,1934,2396, 146,
,1925,2382, 154,
,1916,2399, 163,
,1911,2399, 178,
,1903,2397, 188,
,1894,2396, 199,
,1887,2393, 209,
,1881,2399, 513,
,1747,2340, 530,
,1747,2329, 538,
,1747,2321, 559,
,1746,2310, 574,
,1744,2305, 590,
,1744,2299, 602,
,1741,2293, 615,
,1738,2288, 625,
,1736,2282, 637,
,1737,2276, 650,
,1736,2269, 661,
,1734,2263, 672,
,1735,2257, 687,
,1732,2251, 696,
,1732,2246, 706,
,1729,2241, 716,
,1732,2236, 724,
,1727,2234, 732,
,1727,2230, 735,
,1729,2226, 741,
,1729,2222, 745,
,1729,2217, 750,
,1733,2215, 751,
,1733,2211, 756,
,1734,2208, 759,
,1735,2204, 762,
,1737,2202, 766,
,1741,2198, 769,
,1738,2194, 773,
,1743,2191, 774,
,1744,2186, 774,
,1751,2182, 773,
,1752,2178, 773,
,1763,2175, 770,
,1764,2168, 772,
,1769,2165, 769,
,1776,2160, 771,
,1968,2389,  92,
,1968,2389,  98,
,1962,2395, 103,
,1955,2397, 112,
,1950,2397, 122,
,1941,2393, 134,
,1932,2397, 147,
,1923,2392, 165,
,1918,2397, 168,
,1907,2392, 181,
,1901,2397, 188,
,1886,2400, 198,
,1885,2407, 203,
,1881,2405, 213,
,1869,2407, 224,
,1867,2404, 233,
,1856,2418, 242,
,1847,2410, 253,
,1843,2411, 265,
,1831,2409, 276,
,1825,2410, 286,
,1818,2414, 297,
,1813,2414, 304,
,1803,2416, 312,
,1795,2418, 317,
,1791,2421, 324,
,1786,2421, 328,
,1775,2421, 335,
,1779,2420, 339,
,1770,2424, 347,
,1766,2422, 354,
,1765,2421, 359,
,1762,2422, 370,
,1757,2422, 370,
,1753,2421, 377,
,1756,2422, 380,
,1755,2417, 388,
,1755,2415, 390,
,1750,2410, 404,
,1756,2407, 528,
,1747,2334, 542,
,1749,2324, 559,
,1743,2315, 569,
,1743,2308, 588,
,1737,2300, 602,
,1740,2296, 614,
,1737,2287, 627,
,1739,2277, 645,
,1739,2275, 656,
,1728,2263, 667,
,1732,2261, 680,
,1734,2255, 696,
,1731,2248, 700,
,1727,2238, 709,
,1726,2237, 717,
,1729,2234, 726,
,1733,2232, 733,
,1727,2229, 739,
,1733,2224, 743,
,1732,2218, 751,
,1730,2222, 754,
,1727,2210, 758,
,1733,2212, 763,
,1731,2201, 767,
,1736,2202, 769,
,1735,2199, 771,
,1738,2196, 772,
,1751,2188, 770,
,1747,2186, 770,
,1751,2184, 769,
,1756,2181, 769,
,1763,2177, 771,
,1759,2172, 769,
,1767,2169, 770,
,1774,2163, 773,
,1775,2159, 776,
,1777,2154, 777,
,1782,2147, 779,
,1788,2144, 782,
,2005,1944, 752,
,2015,1942, 745,
,2017,1939, 738,
,2027,1946, 731,
,2030,1932, 723,
,2038,1938, 709,
,2049,1939, 695,
,2056,1936, 680,
,2068,1938, 668,
,2076,1936, 658,
,2083,1936, 647,
,2087,1936, 641,
,2099,1930, 631,
,2108,1929, 624,
,2114,1928, 614,
,2118,1925, 607,
,2131,1951, 596,
,2137,1922, 585,
,2140,1925, 577,
,2151,1922, 566,
,2163,1919, 559,
,2163,1918, 548,
,2171,1921, 540,
,2177,1917, 534,
,2184,1911, 530,
,2186,1914, 524,
,2189,1914, 517,
,2195,1915, 514,
,2193,1915, 507,
,2199,1913, 503,
,2203,1916, 499,
,2206,1915, 492,
,2206,1919, 487,
,2211,1917, 481,
,2211,1916, 476,
,2213,1919, 471,
,2213,1922, 460,
,2217,1924, 460,
,2206,1929, 455,
,2218,2136,  93,
,2225,2141,  92,
,2220,2145,  93,
,2218,2148,  90,
,2216,2157,  87,
,2208,2161,  90,
,2201,2165,  91,
,2200,2169,  94,
,2188,2178,  94,
,2187,2185,  93,
,2181,2187,  96,
,2174,2192,  88,
,2173,2201,  85,
,2165,2205,  90,
,2157,2215,  81,
,2155,2220,  80,
,2151,2226,  79,
,2140,2230,  78,
,2132,2240,  78,
,2117,2248,  76,
,2116,2257,  78,
,2112,2265,  75,
,2103,2274,  72,
,2096,2278,  69,
,2087,2292,  66,
,2085,2297,  59,
,2079,2302,  60,
,2070,2312,  57,
,2065,2317,  56,
,2060,2326,  52,
,2056,2331,  52,
,2050,2344,  49,
,2037,2349,  46,
,2036,2353,  44,
,2031,2356,  44,
,2028,2365,  44,
,2019,2368,  44,
,2017,2368,  48,
,2015,2371,  49,
,2008,2425, 345,
,1769,2425, 353,
,1761,2425, 359,
,1768,2423, 363,
,1762,2418, 373,
,1759,2419, 377,
,1756,2416, 383,
,1753,2410, 389,
,1756,2413, 394,
,1750,2410, 404,
,1752,2408, 405,
,1749,2406, 412,
,1750,2405, 418,
,1748,2401, 424,
,1750,2396, 416,
,1749,2389, 440,
,1747,2402, 447,
,1750,2380, 451,
,1749,2379, 463,
,1751,2367, 467,
,1751,2363, 478,
,1754,2358, 487,
,1749,2354, 497,
,1749,2353, 507,
,1748,2348, 520,
,1746,2340, 528,
,1743,2334, 535,
,1743,2329, 550,
,1745,2321, 563,
,1744,2314, 576,
,1740,2306, 589,
,1743,2298, 601,
,1743,2295, 613,
,1743,2286, 624,
,1741,2280, 636,
,1739,2275, 647,
,1739,2267, 659,
,1734,2266, 671,
,1735,2258, 681,
,1732,2036, 797,
,1890,2029, 804,
,1899,2020, 808,
,1901,2011, 805,
,1910,2004, 814,
,1918,1993, 809,
,1926,1990, 818,
,1929,1980, 821,
,1928,1974, 825,
,1942,1970, 822,
,1946,1962, 821,
,1945,1963, 820,
,1951,1961, 816,
,1961,1957, 815,
,1961,1956, 815,
,1959,1957, 803,
,1967,1953, 803,
,1974,1955, 798,
,1973,1955, 794,
,1977,1952, 788,
,1982,1953, 788,
,1984,1954, 784,
,1988,1945, 780,
,1994,1946, 776,
,1999,1943, 770,
,1998,1942, 765,
,2017,1942, 755,
,2014,1936, 744,
,2021,1942, 736,
,2025,1942, 725,
,2031,1944, 719,
,2039,1949, 708,
,2041,1943, 699,
,2047,1940, 691,
,2061,1940, 683,
,2067,1936, 670,
,2072,1937, 668,
,2080,1931, 661,
,2074,1931, 651,
,2217,2005, 325,
,2215,2009, 312,
,2222,2015, 301,
,2225,2018, 288,
,2225,2026, 277,
,1987,1948, 786,
,1988,1947, 778,
,1993,1946, 767,
,2001,1948, 759,
,2004,1947, 748,
,2012,1952, 743,
,2016,1944, 736,
,2024,1944, 723,
,2035,1936, 722,
,2054,1941, 714,
,2042,1938, 709,
,2052,1942, 698,
,2059,1936, 691,
,2066,1933, 676,
,2070,1937, 664,
,2084,1933, 653,
,2090,1935, 642,
,2096,1933, 633,
,2104,1930, 622,
,2113,1929, 614,
,2119,1929, 606,
,2126,1925, 596,
,2135,1925, 590,
,2144,1921, 577,
,2147,1922, 570,
,2157,1922, 561,
,2163,1919, 555,
,2169,1915, 541,
,2176,1917, 535,
,2183,1910, 530,
,2187,1915, 525,
,2194,1913, 519,
,2193,1915, 512,
,2202,1912, 503,
,2201,1915, 501,
,2203,1914, 493,
,2203,1916, 484,
,2202,1919, 479,
,2211,1921, 474,
,2213,1915, 469,
,2212,1925, 468,
,2216,1927, 458,
,2218,1927, 453,
,2214,1932, 446,
,2217,1935, 459,
,2217,1942, 434,
,2217,1946, 420,
,2216,1950, 419,
,2212,1955, 411,
,2212,1961, 403,
,2212,1962, 395,
,2215,1970, 389,
,2217,1988, 378,
,2214,1978, 370,
,2221,1981, 360,
,2222,1987, 351,
,2218,1992, 339,
,2220,2001, 336,
,2225,2004, 313,
,2219,2021, 302,
,2226,2023, 285,
,2219,2028, 277,
,2222,2036, 263,
,2221,2041, 253,
,2224,2048, 252,
,2227,2055, 228,
,2227,2059, 219,
,2229,2064, 207,
,2231,2073,  66,
,2073,2313,  58,
,2063,2319,  54,
,2058,2327,  53,
,2054,2335,  51,
,2042,2344,  49,
,2037,2353,  45,
,2031,2356,  44,
,2023,2362,  44,
,2022,2368,  45,
,2012,2369,  47,
,2015,2372,  49,
,2009,2376,  48,
,2007,2378,  56,
,2004,2377,  57,
,1998,2379,  62,
,1995,2384,  69,
,2000,2381,  69,
,1986,2385,  71,
,1983,2385,  74,
,1979,2388,  77,
,1975,2387,  82,
,1973,2390,  86,
,1964,2393,  92,
,1963,2392,  97,
,1955,2389, 107,
,1955,2390, 118,
,1949,2392, 125,
,1942,2389, 135,
,1935,2391, 144,
,1933,2388, 152,
,1921,2395, 158,
,1912,2395, 189,
,1912,2399, 173,
,1906,2401, 181,
,1894,2399, 189,
,1889,2408, 198,
,1866,2405, 209,
,1873,2413, 219,
,1867,2406, 538,
,1742,2329, 553,
,1741,2323, 564,
,1738,2316, 579,
,1740,2309, 597,
,1742,2297, 612,
,1742,2287, 625,
,1742,2277, 640,
,1737,2270, 656,
,1755,2263, 668,
,1738,2259, 678,
,1736,2253, 688,
,1730,2248, 695,
,1733,2245, 708,
,1729,2238, 718,
,1729,2232, 727,
,1730,2229, 736,
,1730,2214, 742,
,1727,2221, 745,
,1727,2218, 753,
,1732,2213, 756,
,1730,2213, 757,
,1730,2208, 762,
,1733,2206, 777,
,1738,2200, 763,
,1739,2197, 765,
,1746,2199, 763,
,1741,2191, 766,
,1749,2189, 766,
,1751,2183, 768,
,1758,2184, 770,
,1757,2180, 767,
,1759,2172, 772,
,1765,2166, 776,
,1768,2164, 777,
,1777,2161, 778,
,1778,2154, 777,
,1789,2145, 776,
,1790,2144, 776,
,1798,2136, 778,
,2009,1945, 753,
,2016,1941, 742,
,2023,1941, 730,
,2029,1941, 720,
,2039,1943, 703,
,2042,1943, 693,
,2056,1939, 684,
,2068,1938, 669,
,2076,1931, 661,
,2080,1931, 653,
,2090,1928, 644,
,2098,1929, 636,
,2108,1928, 626,
,2118,1927, 616,
,2120,1925, 605,
,2128,1927, 597,
