,1754,2379, 449,
,1750,2375, 457,
,1752,2366, 465,
,1749,2367, 473,
,1748,2363, 485,
,1748,2362, 497,
,1749,2349, 508,
,1751,2345, 518,
,1748,2334, 530,
,1749,2326, 541,
,1752,2315, 554,
,1748,2314, 566,
,1745,2305, 578,
,1745,2304, 586,
,1743,2297, 602,
,1739,2292, 614,
,1739,2285, 629,
,1738,2278, 641,
,1738,2276, 652,
,1735,2265, 665,
,1734,2262, 678,
,1726,2252, 686,
,1734,2246, 698,
,1730,2250, 708,
,1735,2238, 716,
,1731,2231, 721,
,1731,2231, 726,
,1730,2225, 733,
,1732,1987, 822,
,1915,1979, 821,
,1936,1973, 819,
,1937,1973, 819,
,1943,1969, 818,
,1946,1961, 817,
,1951,1964, 817,
,1957,1957, 811,
,1961,1955, 809,
,1960,1951, 809,
,1973,1951, 805,
,1971,1947, 803,
,1976,1946, 800,
,1983,1945, 793,
,1987,1946, 784,
,1990,1943, 781,
,1993,1945, 771,
,2000,1946, 769,
,2003,1947, 758,
,2008,1945, 750,
,2014,1946, 745,
,2019,1944, 736,
,2023,1941, 729,
,2030,1940, 723,
,2035,1938, 722,
,2040,1937, 713,
,2052,1933, 703,
,2058,1935, 693,
,2066,1930, 681,
,2067,1928, 671,
,2080,1931, 657,
,2086,1934, 648,
,2096,1931, 633,
,2102,1930, 628,
,2108,1927, 619,
,2122,1922, 612,
,2126,1924, 603,
,2131,1919, 596,
,2137,1918, 587,
,2148,1914, 256,
,2220,2046, 239,
,2223,2056, 224,
,2224,2064, 208,
,2230,2067, 197,
,2223,2069, 182,
,2229,2084, 171,
,2228,2088, 158,
,2235,2098, 144,
,2233,2102, 137,
,2233,2107, 131,
,2237,2110, 126,
,2235,2116, 121,
,2233,2116, 119,
,2231,2123, 116,
,2229,2122, 113,
,2228,2130, 110,
,2227,2128, 106,
,2223,2131, 106,
,2220,2135, 104,
,2220,2140, 100,
,2220,2141,  98,
,2216,2146,  95,
,2215,2150,  90,
,2209,2146,  91,
,2209,2159,  90,
,2205,2166,  90,
,2199,2168,  89,
,2189,2173,  90,
,2189,2179,  93,
,2178,2184,  94,
,2173,2189,  93,
,2168,2198,  90,
,2166,2204,  90,
,2159,2208,  85,
,2153,2234,  84,
,2148,2218,  80,
,2146,2223,  77,
,2137,2241,  76,
,2131,2244,  73,
,1915,2400, 165,
,1906,2397, 174,
,1899,2404, 185,
,1890,2407, 196,
,1880,2406, 206,
,1866,2409, 223,
,1860,2410, 235,
,1851,2412, 252,
,1839,2411, 268,
,1832,2414, 272,
,1820,2415, 273,
,1815,2418, 288,
,1810,2418, 295,
,1800,2421, 305,
,1796,2421, 309,
,1790,2423, 317,
,1786,2425, 324,
,1781,2423, 333,
,1779,2424, 337,
,1771,2425, 345,
,1769,2426, 351,
,1760,2425, 357,
,1762,2428, 361,
,1762,2419, 369,
,1759,2422, 372,
,1757,2412, 376,
,1757,2415, 382,
,1758,2415, 384,
,1759,2410, 389,
,1758,2404, 396,
,1753,2405, 401,
,1753,2401, 407,
,1753,2402, 412,
,1750,2398, 419,
,1750,2394, 426,
,1749,2389, 432,
,1751,2388, 439,
,1746,2386, 450,
,1727,2378, 455,
,1754,2173, 773,
,1768,2167, 773,
,1774,2157, 777,
,1776,2156, 775,
,1784,2147, 776,
,1793,2140, 774,
,1801,2129, 774,
,1807,2122, 776,
,1816,2119, 778,
,1823,2110, 781,
,1829,2101, 787,
,1834,2093, 786,
,1838,2064, 792,
,1849,2078, 794,
,1850,2066, 796,
,1858,2061, 800,
,1866,2053, 802,
,1876,2046, 805,
,1883,2032, 804,
,1889,2031, 806,
,1901,2020, 810,
,1903,2010, 811,
,1907,2008, 816,
,1913,2000, 816,
,1919,1999, 817,
,1922,1989, 819,
,1927,1983, 819,
,1934,1977, 819,
,1931,1973, 820,
,1941,1968, 820,
,1945,1965, 823,
,1949,1962, 825,
,1953,1960, 819,
,1954,1955, 813,
,1960,1952, 814,
,1967,1957, 810,
,1966,1950, 803,
,1971,1951, 800,
,1975,1950, 795,
,1978,1917, 484,
,2213,1919, 477,
,2209,1921, 473,
,2213,1924, 463,
,2208,1927, 461,
,2209,1936, 454,
,2211,1936, 447,
,2211,1942, 451,
,2205,1948, 431,
,2210,1947, 424,
,2213,1950, 418,
,2213,1954, 410,
,2213,1958, 402,
,2217,1962, 391,
,2213,1971, 378,
,2209,1981, 373,
,2212,1985, 361,
,2213,1993, 350,
,2214,1998, 339,
,2212,2006, 324,
,2212,2013, 315,
,2216,2013, 296,
,2218,2021, 288,
,2218,2020, 279,
,2224,2032, 266,
,2223,2039, 254,
,2227,2045, 239,
,2227,2054, 227,
,2223,2060, 213,
,2229,2069, 203,
,2231,2073, 188,
,2234,2077, 178,
,2234,2085, 169,
,2238,2089, 166,
,2231,2096, 153,
,2237,2098, 147,
,2237,2101, 140,
,2232,2106, 134,
,2232,2111, 128,
,2028,2359,  46,
,2030,2360,  45,
,2023,2364,  50,
,2018,2370,  47,
,2014,2370,  46,
,2009,2377,  50,
,2008,2381,  48,
,1999,2382,  55,
,1995,2383,  58,
,1992,2392,  59,
,1983,2389,  61,
,1981,2389,  71,
,1978,2387,  75,
,1976,2389,  82,
,1966,2387,  88,
,1966,2393,  95,
,1962,2390, 101,
,1960,2389, 106,
,1955,2377, 113,
,1949,2392, 115,
,1942,2396, 123,
,1936,2396, 129,
,1933,2396, 136,
,1928,2399, 144,
,1919,2399, 154,
,1913,2399, 165,
,1907,2400, 176,
,1896,2400, 187,
,1890,2406, 199,
,1886,2402, 210,
,1874,2403, 216,
,1867,2406, 228,
,1860,2408, 236,
,1857,2415, 244,
,1844,2414, 262,
,1832,2415, 263,
,1827,2417, 271,
,1821,2419, 277,
,1813,2420, 290,
,1804,2288, 620,
,1740,2279, 638,
,1734,2272, 655,
,1734,2265, 670,
,1729,2259, 685,
,1734,2250, 695,
,1729,2245, 705,
,1732,2237, 718,
,1728,2231, 726,
,1729,2229, 733,
,1734,2222, 737,
,1733,2221, 741,
,1733,2212, 743,
,1735,2215, 748,
,1736,2214, 751,
,1735,2207, 758,
,1737,2206, 757,
,1739,2200, 761,
,1737,2203, 764,
,1741,2195, 764,
,1740,2190, 765,
,1748,2185, 772,
,1752,2183, 771,
,1757,2179, 772,
,1759,2176, 785,
,1766,2168, 772,
,1768,2166, 769,
,1776,2172, 768,
,1783,2156, 770,
,1786,2147, 770,
,1787,2146, 771,
,1787,2140, 775,
,1800,2133, 778,
,1801,2128, 776,
,1805,2102, 781,
,1813,2115, 790,
,1827,2107, 785,
,1826,2099, 785,
,1836,2092, 786,
,1844,2084, 699,
,2055,1935, 689,
,2064,1931, 682,
,2073,1930, 661,
,2085,1929, 650,
,2094,1928, 637,
,2105,1926, 623,
,2115,1926, 608,
,2124,1922, 604,
,2133,1919, 593,
,2141,1919, 585,
,2145,1915, 579,
,2157,1915, 569,
,2160,1915, 561,
,2171,1912, 548,
,2174,1911, 547,
,2180,1910, 540,
,2185,1911, 531,
,2187,1910, 524,
,2193,1910, 521,
,2199,1905, 513,
,2197,1910, 503,
,2196,1911, 502,
,2202,1915, 499,
,2203,1915, 496,
,2204,1918, 491,
,2206,1921, 484,
,2201,1922, 483,
,2206,1924, 475,
,2209,1923, 467,
,2211,1936, 465,
,2212,1928, 458,
,2212,1930, 453,
,2215,1932, 445,
,2217,1937, 438,
,2216,1956, 431,
,2209,1947, 424,
,2218,1952, 416,
,2213,1958, 409,
,2208,1964,  85,
,2197,2176,  88,
,2192,2176,  88,
,2185,2187,  88,
,2173,2192,  92,
,2164,2199,  92,
,2162,2208,  87,
,2151,2213,  85,
,2146,2224,  81,
,2142,2228,  79,
,2135,2237,  76,
,2129,2248,  74,
,2122,2254,  70,
,2115,2267,  68,
,2107,2271,  64,
,2097,2282,  66,
,2093,2292,  66,
,2074,2297,  64,
,2076,2306,  60,
,2069,2307,  58,
,2062,2319,  55,
,2063,2325,  51,
,2055,2333,  48,
,2044,2339,  46,
,2038,2344,  49,
,2037,2351,  45,
,2037,2357,  44,
,2027,2362,  44,
,2021,2366,  44,
,2019,2368,  43,
,2015,2374,  40,
,2012,2377,  45,
,2004,2383,  48,
,2000,2381,  52,
,1999,2383,  53,
,1997,2386,  60,
,1991,2385,  64,
,1987,2384,  65,
,1983,2382,  72,
,1983,2385, 382,
,1754,2412, 389,
,1753,2407, 390,
,1757,2406, 397,
,1755,2402, 405,
,1759,2398, 413,
,1753,2398, 420,
,1753,2390, 428,
,1750,2389, 435,
,1751,2387, 443,
,1747,2382, 451,
,1747,2380, 460,
,1749,2371, 469,
,1749,2364, 479,
,1752,2357, 489,
,1752,2351, 496,
,1754,2346, 508,
,1752,2338, 520,
,1751,2331, 531,
,1749,2327, 542,
,1751,2322, 555,
,1747,2316, 566,
,1740,2311, 580,
,1740,2304, 592,
,1744,2297, 604,
,1742,2290, 616,
,1737,2287, 630,
,1741,2273, 643,
,1733,2269, 658,
,1739,2269, 666,
,1733,2256, 681,
,1734,2253, 689,
,1732,2244, 695,
,1731,2244, 705,
,1733,2243, 714,
,1733,2238, 720,
,1733,2229, 727,
,1730,2226, 734,
,1732,2221, 741,
,1732,2219, 746,
,1932,1983, 819,
,1939,1976, 817,
,1943,1970, 817,
,1948,1966, 819,
,1951,1962, 818,
,1957,1958, 817,
,1963,1954, 818,
,1968,1951, 810,
,1967,1948, 807,
,1975,1950, 802,
,1975,1949, 796,
,1979,1947, 790,
,1991,1948, 784,
,1989,1945, 776,
,1997,1946, 774,
,1998,1948, 767,
,2001,1945, 762,
,2007,1943, 758,
,2010,1937, 754,
,2013,1942, 747,
,2021,1939, 742,
,2024,1939, 734,
,2031,1936, 724,
,2040,1943, 710,
,2049,1937, 701,
,2052,1938, 690,
,2065,1935, 678,
,2066,1937, 669,
,2078,1938, 660,
,2082,1930, 651,
,2088,1930, 639,
,2101,1927, 635,
,2104,1925, 628,
,2112,1927, 618,
,2125,1922, 609,
,2130,1916, 597,
,2137,1918, 588,
,2148,1915, 576,
,2155,1917, 568,
,2159,2051, 230,
,2232,2060, 220,
,2227,2069, 202,
,2228,2074, 188,
,2233,2079, 174,
,2232,2087, 162,
,2232,2094, 149,
,2234,2102, 142,
,2237,2103, 137,
,2232,2112, 132,
,2231,2107, 129,
,2232,2116, 122,
,2229,2119, 118,
,2231,2125, 112,
,2229,2125, 108,
,2245,2131, 104,
,2228,2137, 101,
,2223,2139,  99,
,2224,2139,  97,
,2216,2150,  94,
,2217,2148,  94,
,2212,2152,  90,
,2208,2153,  96,
,2204,2166,  95,
,2194,2164, 100,
,2192,2169,  96,
,2189,2173,  90,
,2185,2180,  96,
,2184,2184,  92,
,2178,2187,  89,
,2175,2193,  87,
,2168,2200,  86,
,2159,2206,  82,
,2158,2211,  82,
,2153,2217,  83,
,2141,2225,  80,
,2133,2234,  80,
,2125,2242,  80,
,2120,2253,  78,
,2114,2262, 170,
,1903,2404, 178,
,1891,2405, 195,
,1881,2402, 208,
,1872,2404, 224,
,1865,2404, 236,
,1856,2407, 245,
,1839,2412, 257,
,1831,2417, 268,
,1826,2416, 277,
,1816,2417, 285,
,1814,2423, 294,
,1802,2421, 304,
,1797,2425, 312,
,1790,2423, 324,
,1786,2424, 329,
,1780,2424, 333,
,1774,2421, 341,
,1773,2425, 346,
,1771,2423, 351,
,1766,2422, 354,
,1764,2421, 363,
,1766,2420, 364,
,1761,2418, 373,
,1760,2416, 374,
,1756,2414, 382,
,1759,2417, 385,
,1752,2411, 389,
,1751,2408, 397,
,1754,2410, 400,
,1751,2388, 410,
,1749,2404, 415,
,1761,2399, 417,
,1751,2392, 427,
,1748,2389, 437,
,1751,2378, 443,
,1753,2375, 451,
,1755,2374, 458,
,1753,2370, 466,
,1752,2365, 476,
,1775,2159, 773,
,1779,2152, 771,
,1783,2150, 771,
,1790,2144, 770,
,1798,2133, 774,
,1806,2126, 773,
,1813,2120, 781,
,1807,2130, 784,
,1823,2099, 789,
,1830,2094, 789,
,1838,2084, 792,
,1847,2076, 784,
,1856,2066, 794,
,1866,2060, 795,
,1872,2053, 796,
,1876,2042, 798,
,1885,2037, 802,
,1892,2031, 810,
,1897,2020, 810,
,1899,2011, 812,
,1908,2007, 792,
,1913,2003, 819,
,1917,1994, 820,
,1923,1986, 819,
,1930,1981, 821,
,1933,1973, 821,
,1940,1971, 820,
,1942,1969, 819,
,1948,1963, 818,
,1951,1959, 816,
,1955,1960, 814,
,1959,1957, 812,
,1961,1958, 808,
,1960,1955, 805,
,1966,1953, 801,
,1973,1953, 798,
,1979,1950, 799,
,1974,1947, 792,
,1981,1947, 789,
,1986,1943, 479,
,2206,1921, 474,
,2204,1927, 468,
,2211,1929, 459,
,2210,1931, 456,
,2208,1935, 450,
,2214,1937, 438,
,2220,1944, 433,
,2217,1946, 422,
,2215,1951, 416,
,2216,1958, 407,
,2211,1966, 398,
,2213,1970, 386,
,2210,1975, 378,
,2211,1981, 367,
,2212,1986, 359,
,2213,1992, 344,
,2213,1999, 337,
,2216,2002, 325,
,2216,2009, 316,
,2220,2013, 299,
,2221,2020, 288,
,2220,2027, 276,
,2223,2036, 264,
,2225,2042, 252,
,2221,2051, 237,
,2227,2058, 225,
,2223,2064, 211,
,2225,2073, 200,
,2230,2074, 192,
,2232,2076, 180,
,2231,2086, 170,
,2231,2089, 161,
,2234,2095, 153,
,2236,2100, 144,
,2236,2115, 136,
,2232,2113, 129,
,2235,2112, 119,
,2232,2119, 118,
,2231,2119,  44,
,2029,2366,  44,
,2019,2367,  45,
,2016,2371,  45,
,2007,2372,  48,
,2006,2380,  46,
,2000,2384,  54,
,1996,2382,  56,
,1993,2383,  64,
,1983,2381,  69,
,1983,2382,  74,
,1979,2384,  80,
,1976,2385,  85,
,1971,2397,  87,
,1969,2386,  91,
,1964,2389,  95,
,1959,2391, 100,
,1956,2393, 105,
,1953,2393, 111,
,1945,2398, 119,
,1948,2395, 113,
,1935,2395, 138,
,1928,2395, 149,
,1917,2392, 160,
,1914,2391, 172,
,1909,2397, 179,
,1899,2397, 187,
,1891,2400, 195,
,1878,2402, 204,
,1879,2403, 211,
,1868,2409, 222,
,1862,2411, 228,
,1854,2417, 240,
,1844,2415, 249,
,1835,2413, 262,
,1831,2417, 272,
,1824,2416, 283,
,1814,2423, 292,
,1802,2414, 301,
,1803,2422, 308,
,1736,2277, 644,
,1739,2268, 661,
,1737,2259, 676,
,1736,2253, 688,
,1734,2245, 705,
,1728,2241, 710,
,1730,2233, 719,
,1729,2232, 729,
,1730,2227, 734,
,1730,2225, 739,
,1735,2217, 743,
,1731,2214, 752,
,1734,2214, 755,
,1736,2208, 757,
,1737,2181, 762,
,1735,2201, 765,
,1740,2201, 765,
,1740,2196, 766,
,1749,2189, 769,
,1747,2186, 767,
,1756,2182, 768,
,1758,2182, 766,
,1761,2176, 765,
,1765,2169, 767,
,1772,2173, 767,
,1772,2163, 769,
,1773,2158, 772,
,1780,2157, 774,
,1783,2147, 773,
,1791,2142, 778,
,1791,2136, 780,
,1800,2132, 780,
,1808,2126, 779,
,1816,2116, 779,
,1821,2106, 780,
,1830,2100, 784,
,1839,2100, 782,
,1841,2083, 786,
,1846,2077, 789,
,1856,1937, 676,
,2073,1939, 665,
,2083,1934, 650,
,2092,1933, 640,
,2097,1927, 633,
,2109,1927, 621,
,2120,1922, 610,
,2127,1919, 600,
,2138,1917, 590,
,2148,1916, 582,
,2154,1915, 568,
,2164,1914, 559,
,2169,1911, 534,
,2171,1910, 544,
,2181,1915, 535,
,2186,1911, 530,
,2187,1915, 524,
,2189,1911, 521,
,2192,1912, 514,
,2193,1913, 509,
,2199,1913, 503,
,2201,1918, 499,
,2201,1911, 495,
,2202,1915, 488,
,2208,1914, 483,
,2210,1919, 478,
,2210,1921, 473,
,2214,1919, 468,
,2211,1925, 461,
,2215,1929, 458,
,2213,1936, 450,
,2212,1938, 444,
,2212,1941, 437,
,2207,1948, 433,
,2210,1950, 423,
,2210,1957, 415,
,2215,1959, 408,
,2209,1965, 401,
,2210,1967, 392,
,2215,1969,  96,
,2187,2179,  96,
,2179,2189,  94,
,2175,2193,  91,
,2166,2199,  87,
,2159,2208,  81,
,2156,2216,  82,
,2144,2226,  81,
,2141,2233,  80,
,2133,2239,  78,
,2120,2249,  75,
,2114,2254,  76,
,2109,2268,  72,
,2100,2274,  68,
,2091,2285,  66,
,2089,2290,  64,
,2084,2300,  59,
,2076,2306,  57,
,2069,2315,  52,
,2065,2321,  51,
,2060,2330,  48,
,2051,2354,  48,
,2044,2343,  46,
,2037,2350,  45,
,2033,2352,  44,
,2031,2359,  45,
,2024,2364,  46,
,2017,2368,  46,
,2017,2371,  48,
,2015,2370,  50,
,2008,2372,  52,
,2005,2379,  54,
,1999,2377,  57,
,1999,2379,  58,
,1994,2377,  60,
,1989,2385,  64,
,1986,2386,  66,
,1983,2386,  70,
,1980,2391,  73,
,1977,2390, 387,
,1757,2410, 395,
,1753,2407, 401,
,1752,2403, 407,
,1750,2406, 411,
,1749,2397, 422,
,1750,2395, 428,
,1751,2390, 437,
,1751,2385, 443,
,1754,2378, 450,
,1756,2372, 457,
,1755,2368, 467,
,1753,2363, 476,
,1755,2357, 488,
,1753,2352, 495,
,1750,2348, 505,
,1751,2342, 516,
,1750,2338, 526,
,1746,2332, 538,
,1748,2327, 548,
,1747,2319, 562,
,1743,2313, 574,
,1745,2304, 587,
,1750,2297, 600,
,1743,2290, 613,
,1741,2283, 625,
,1741,2277, 639,
,1737,2270, 651,
,1750,2327, 545,
,1750,2316, 561,
,1745,2310, 575,
,1745,2297, 592,
,1743,2292, 607,
,1742,2285, 620,
,1737,2282, 636,
,1746,2273, 651,
,1733,2270, 665,
,1733,2263, 676,
,1733,2256, 680,
,1733,2248, 697,
,1731,2245, 706,
,1730,2239, 715,
,1737,2239, 721,
,1732,2230, 729,
,1731,2223, 736,
,1732,2223, 737,
,1735,2219, 742,
,1731,2221, 745,
,1735,2209, 746,
,1738,2209, 748,
,1736,2206, 754,
,1739,2203, 754,
,1741,2198, 762,
,1743,2196, 764,
,1745,2192, 766,
,1750,2188, 769,
,1749,2183, 770,
,1737,2180, 772,
,1757,2176, 770,
,1763,2172, 770,
,1767,2165, 770,
,1774,2163, 768,
,1778,2159, 768,
,1780,2153, 767,
,1789,2150, 771,
,1793,2137, 773,
,1797,2138, 775,
,1945,1965, 817,
,1948,1963, 817,
,1953,1960, 813,
,1955,1961, 810,
,1961,1957, 806,
,1967,1957, 804,
,1970,1956, 801,
,1978,1952, 796,
,1983,1949, 793,
,1983,1946, 789,
,1983,1944, 784,
,1995,1943, 778,
,2001,1949, 770,
,2002,1945, 760,
,2009,1941, 754,
,2013,1945, 746,
,2021,1945, 738,
,2026,1944, 733,
,2030,1941, 722,
,2036,1942, 715,
,2040,1940, 710,
,2047,1941, 702,
,2053,1935, 694,
,2063,1933, 685,
,2068,1932, 676,
,2073,1929, 665,
,2086,1929, 655,
,2090,1928, 642,
,2098,1926, 632,
,2109,1926, 620,
,2116,1927, 612,
,2123,1921, 601,
,2132,1921, 594,
,2137,1918, 586,
,2145,1917, 579,
,2155,1915, 570,
,2160,1911, 564,
,2164,1913, 554,
,2173,1911, 547,
,2176,2072, 196,
,2230,2076, 174,
,2233,2081, 173,
,2235,2089, 159,
,2233,2095, 149,
,2228,2099, 140,
,2237,2106, 130,
,2235,2110, 123,
,2233,2116, 120,
,2232,2120, 114,
,2232,2123, 112,
,2230,2126, 109,
,2227,2133, 109,
,2228,2133, 107,
,2223,2138, 106,
,2218,2139, 104,
,2215,2145, 102,
,2218,2145, 100,
,2213,2131,  98,
,2211,2149,  96,
,2209,2158,  81,
,2203,2161,  91,
,2200,2169,  88,
,2198,2171,  90,
,2193,2177,  91,
,2184,2182,  91,
,2180,2185,  92,
,2173,2194,  93,
,2165,2198,  91,
,2160,2207,  89,
,2156,2213,  88,
,2150,2219,  85,
,2144,2227,  82,
,2140,2233,  77,
,2131,2242,  73,
,2125,2222,  73,
,2120,2261,  70,
,2115,2263,  67,
,2100,2279,  66,
,2095,2409, 199,
,1878,2405, 210,
,1868,2410, 226,
,1858,2413, 237,
,1848,2412, 249,
,1837,2416, 265,
,1825,2414, 282,
,1815,2412, 289,
,1808,2421, 298,
,1803,2420, 305,
,1799,2422, 310,
,1788,2422, 318,
,1787,2422, 324,
,1783,2422, 330,
,1780,2425, 337,
,1773,2425, 342,
,1771,2423, 349,
,1766,2421, 354,
,1764,2422, 360,
,1761,2420, 363,
,1759,2424, 370,
,1756,2419, 377,
,1757,2418, 381,
,1757,2409, 386,
,1755,2411, 390,
,1756,2406, 396,
,1756,2405, 399,
,1756,2401, 408,
,1755,2398, 415,
,1755,2395, 419,
,1754,2393, 424,
,1756,2389, 431,
,1751,2387, 437,
,1752,2385, 448,
,1750,2384, 454,
,1742,2376, 466,
,1749,2366, 472,
,1753,2362, 483,
,1755,2356, 492,
,1751,2157, 781,
,1784,2140, 780,
,1796,2133, 778,
,1808,2129, 777,
,1809,2122, 779,
,1820,2109, 778,
,1828,2101, 781,
,1836,2095, 786,
,1843,2085, 790,
,1851,2078, 794,
,1857,2068, 798,
,1860,2059, 802,
,1868,2052, 803,
,1876,2041, 804,
,1881,2033, 807,
,1888,2027, 814,
,1900,2016, 806,
,1902,2010, 812,
,1910,2003, 815,
,1918,1998, 819,
,1916,1996, 817,
,1924,1982, 821,
,1928,1983, 818,
,1935,1988, 819,
,1939,1975, 822,
,1941,1970, 819,
,1949,1966, 818,
,1948,1961, 816,
,1950,1959, 818,
,1958,1955, 815,
,1962,1954, 813,
,1963,1951, 810,
,1967,1950, 807,
,1976,1950, 802,
,1977,1949, 796,
,1978,1948, 794,
,1981,1946, 784,
,1990,1950, 778,
,1992,1947, 772,
,1996,1926, 464,
,2212,1932, 457,
,2208,1936, 449,
,2211,1939, 443,
,2210,1944, 433,
,2209,1947, 424,
,2210,1955, 416,
,2213,1957, 409,
,2215,1961, 398,
,2215,1971, 388,
,2221,1972, 379,
,2217,1980, 368,
,2216,1985, 351,
,2213,1994, 345,
,2213,2001, 332,
,2214,2007, 320,
,2217,2015, 307,
,2215,2023, 295,
,2215,2028, 283,
,2222,2030, 271,
,2223,2039, 259,
,2227,2043, 250,
,2225,2053, 233,
,2228,2057, 217,
,2229,2064, 208,
,2229,2071, 189,
,2232,2080, 184,
,2233,2083, 176,
,2232,2088, 163,
,2233,2094, 154,
,2236,2101, 147,
,2235,2100, 140,
,2236,2105, 135,
,2233,2115, 131,
,2234,2113, 126,
,2227,2120, 121,
,2231,2117, 117,
,2229,2122, 113,
,2229,2148, 109,
,2225,2131,  43,
,2014,2372,  50,
,2018,2373,  52,
,2005,2378,  54,
,2000,2381,  60,
,1997,2383,  59,
,1991,2386,  60,
,1986,2393,  64,
,1983,2390,  69,
,1980,2390,  74,
,1973,2393,  84,
,1967,2390,  91,
,1962,2390,  97,
,1959,2392, 107,
,1951,2391, 114,
,1948,2390, 121,
,1944,2392, 128,
,1939,2395, 134,
,1933,2395, 142,
,1927,2395, 145,
,1924,2395, 152,
,1918,2399, 158,
,1909,2397, 170,
,1901,2402, 178,
,1903,2402, 192,
,1885,2402, 203,
,1879,2403, 216,
,1870,2405, 226,
,1860,2409, 238,
,1857,2408, 256,
,1845,2409, 256,
,1837,2414, 261,
,1831,2410, 273,
,1826,2422, 277,
,1824,2420, 287,
,1809,2424, 296,
,1802,2418, 304,
,1796,2420, 308,
,1787,2421, 321,
,1783,2424, 329,
,1732,2260, 678,
,1736,2269, 692,
,1730,2248, 703,
,1731,2241, 712,
,1729,2234, 723,
,1729,2228, 734,
,1730,2225, 739,
,1734,2218, 746,
,1733,2214, 749,
,1731,2206, 751,
,1736,2208, 752,
,1738,2205, 759,
,1740,2203, 758,
,1742,2199, 760,
,1743,2194, 763,
,1746,2193, 763,
,1751,2189, 767,
,1753,2185, 753,
,1750,2178, 766,
,1756,2160, 773,
,1762,2172, 772,
,1767,2169, 772,
,1769,2163, 771,
,1777,2157, 770,
,1782,2149, 770,
,1786,2145, 771,
,1793,2142, 770,
,1798,2131, 772,
,1821,2129, 776,
,1811,2126, 778,
,1813,2115, 784,
,1822,2108, 783,
,1824,2102, 787,
,1833,2096, 794,
,1836,2085, 792,
,1848,2080, 790,
,1852,2070, 794,
,1859,2060, 794,
,1869,2053, 796,
,1875,1927, 658,
,2090,1927, 642,
,2104,1928, 628,
,2113,1928, 616,
,2124,1925, 601,
,2132,1918, 591,
,2140,1921, 579,
,2148,1917, 571,
,2159,1914, 566,
,2165,1910, 555,
,2170,1913, 549,
,2176,1910, 540,
,2180,1908, 536,
,2191,1910, 527,
,2192,1914, 522,
,2195,1914, 516,
,2198,1904, 510,
,2201,1911, 482,
,2204,1913, 500,
,2205,1914, 495,
,2204,1910, 490,
,2207,1918, 485,
,2209,1921, 480,
,2205,1927, 476,
,2208,1926, 470,
,2206,1929, 466,
,2204,1929, 459,
,2211,1933, 454,
,2214,1934, 448,
,2213,1938, 443,
,2212,1940, 437,
,2218,1941, 429,
,2215,1947, 421,
,2212,1953, 415,
,2212,1962, 405,
,2211,1965, 396,
,2208,1971, 386,
,2211,1978, 375,
,2209,1985, 366,
,2214,2188,  88,
,2171,2200,  89,
,2165,2207,  92,
,2149,2211,  90,
,2143,2225,  86,
,2139,2231,  82,
,2134,2237,  77,
,2128,2254,  72,
,2118,2258,  65,
,2112,2267,  65,
,2104,2280,  64,
,2098,2284,  61,
,2087,2292,  59,
,2085,2301,  58,
,2072,2309,  56,
,2069,2316,  54,
,2059,2324,  51,
,2054,2331,  51,
,2050,2337,  49,
,2036,2344,  45,
,2041,2348,  44,
,2036,2353,  45,
,2030,2358,  42,
,2024,2360,  44,
,2021,2367,  45,
,2018,2371,  45,
,2013,2375,  48,
,2007,2376,  46,
,2006,2379,  48,
,1998,2382,  52,
,1999,2389,  54,
,1991,2389,  59,
,1989,2386,  68,
,1987,2382,  70,
,1983,2397,  76,
,1980,2387,  80,
,1974,2387,  84,
,1971,2391,  89,
,1966,2389,  94,
,1964,2405, 406,
,1751,2400, 412,
,1755,2393, 417,
,1755,2388, 427,
,1749,2389, 434,
,1749,2385, 440,
,1749,2380, 453,
,1751,2375, 463,
,1750,2371, 472,
,1751,2361, 483,
,1750,2348, 493,
,1750,2347, 505,
,1752,2339, 517,
,1751,2334, 526,
,1751,2329, 541,
,1747,2320, 552,
,1747,2314, 565,
,1746,2306, 577,
,1743,2304, 588,
,1743,2304, 601,
,1737,2293, 614,
,1735,2286, 627,
,1738,2278, 640,
,1739,2272, 652,
,1735,2267, 665,
,1735,2259, 675,
,1734,2255, 686,
,1733,2246, 697,
,1734,2247, 706,
,1731,2238, 713,
,1732,2237, 719,
,1730,2231, 727,
,1733,2227, 731,
,1731,2218, 737,
,1728,2220, 738,
,1734,2215, 747,
,1733,2212, 759,
,1735,2207, 756,
,1738,2205, 759,
,1737,2206, 814,
,1947,1963, 815,
,1953,1955, 813,
,1956,1955, 811,
,1966,1951, 811,
,1968,1952, 807,
,1972,1947, 803,
,1978,1944, 796,
,1985,1942, 785,
,1991,1945, 779,
,1993,1945, 771,
,1995,1945, 765,
,2004,1945, 759,
,2006,1944, 752,
,2009,1944, 746,
,2017,1942, 741,
,2023,1940, 735,
,2025,1939, 729,
,2034,1938, 723,
,2041,1936, 714,
,2045,1935, 704,
,2054,1934, 694,
,2062,1934, 682,
,2069,1934, 671,
,2076,1933, 658,
,2085,1933, 648,
,2093,1931, 638,
,2096,1928, 632,
,2110,1925, 624,
,2117,1922, 616,
,2123,1920, 606,
,2130,1915, 599,
,2138,1915, 587,
,2146,1917, 578,
,2152,1915, 580,
,2160,1911, 562,
,2171,1909, 551,
,2176,1918, 543,
,2179,1905, 536,
,2184,1912, 530,
,2189,2080, 180,
