,1944,2389, 131,
,1944,2389, 137,
,1940,2393, 140,
,1936,2393, 148,
,1927,2392, 153,
,1898,2399, 159,
,1918,2399, 170,
,1908,2365, 481,
,1756,2360, 495,
,1750,2354, 504,
,1752,2346, 518,
,1749,2341, 533,
,1746,2332, 546,
,1743,2322, 563,
,1749,2313, 578,
,1747,2303, 596,
,1749,2290, 607,
,1745,2291, 618,
,1741,2286, 631,
,1742,2280, 645,
,1737,2269, 654,
,1735,2271, 666,
,1736,2264, 681,
,1732,2265, 689,
,1730,2252, 696,
,1733,2247, 711,
,1731,2240, 717,
,1735,2235, 727,
,1731,2233, 733,
,1727,2228, 741,
,1732,2230, 744,
,1730,2222, 749,
,1731,2219, 751,
,1734,2215, 753,
,1736,2216, 756,
,1738,2209, 756,
,1739,2209, 760,
,1741,2202, 761,
,1741,2197, 766,
,1746,2196, 767,
,1744,2192, 770,
,1753,2204, 772,
,1749,2183, 777,
,1751,2180, 777,
,1761,2173, 776,
,1763,2173, 775,
,1768,2171, 791,
,1986,1953, 784,
,1995,1945, 778,
,2002,1945, 771,
,2002,1947, 763,
,2009,1947, 746,
,2014,1948, 739,
,2022,1946, 726,
,2030,1947, 715,
,2038,1950, 708,
,2040,1944, 701,
,2055,1941, 693,
,2062,1939, 710,
,2068,1939, 678,
,2076,1935, 668,
,2082,1934, 659,
,2087,1931, 646,
,2098,1929, 636,
,2109,1936, 626,
,2116,1930, 616,
,2124,1929, 604,
,2131,1927, 595,
,2141,1925, 583,
,2146,1921, 577,
,2152,1919, 572,
,2159,1918, 566,
,2165,1916, 559,
,2170,1915, 549,
,2178,1915, 544,
,2181,1916, 534,
,2185,1913, 529,
,2193,1908, 523,
,2192,1913, 521,
,2201,1924, 512,
,2200,1912, 506,
,2192,1914, 501,
,2207,1919, 496,
,2209,1919, 491,
,2209,1922, 487,
,2206,1923, 480,
,2207,2124, 117,
,2238,2125, 111,
,2232,2127, 108,
,2232,2133, 108,
,2225,2136, 106,
,2224,2142, 105,
,2220,2144, 106,
,2213,2151, 104,
,2213,2153, 101,
,2208,2161,  99,
,2203,2163,  99,
,2202,2166,  90,
,2201,2172,  92,
,2192,2185,  92,
,2190,2183,  92,
,2184,2187,  93,
,2176,2194,  90,
,2167,2201,  92,
,2164,2208,  94,
,2155,2219,  93,
,2145,2218,  88,
,2141,2228,  88,
,2138,2240,  85,
,2131,2244,  80,
,2123,2250,  76,
,2119,2262,  75,
,2133,2268,  73,
,2106,2276,  64,
,2094,2285,  68,
,2093,2296,  66,
,2081,2303,  65,
,2073,2308,  64,
,2068,2317,  60,
,2062,2320,  65,
,2058,2331,  53,
,2057,2338,  54,
,2048,2344,  50,
,2044,2348,  52,
,2037,2353,  49,
,2033,2358, 309,
,1800,2418, 318,
,1790,2421, 323,
,1788,2421, 333,
,1785,2426, 341,
,1780,2425, 348,
,1772,2422, 355,
,1768,2425, 364,
,1763,2423, 370,
,1761,2420, 375,
,1760,2421, 379,
,1755,2418, 384,
,1754,2417, 391,
,1762,2410, 396,
,1756,2410, 400,
,1761,2403, 407,
,1757,2408, 412,
,1757,2398, 418,
,1758,2400, 423,
,1757,2393, 430,
,1759,2389, 435,
,1754,2387, 443,
,1755,2384, 448,
,1755,2379, 454,
,1752,2377, 465,
,1747,2372, 474,
,1747,2366, 485,
,1753,2359, 493,
,1752,2364, 504,
,1750,2345, 516,
,1750,2338, 525,
,1752,2335, 540,
,1752,2326, 545,
,1749,2318, 562,
,1747,2316, 573,
,1746,2310, 584,
,1742,2307, 597,
,1723,2299, 609,
,1737,2291, 623,
,1739,2284, 636,
,1858,2073, 794,
,1862,2063, 800,
,1867,2058, 805,
,1876,2042, 811,
,1884,2038, 807,
,1888,2022, 813,
,1902,2014, 816,
,1911,2001, 813,
,1916,2002, 817,
,1919,1995, 819,
,1925,1989, 820,
,1934,1986, 821,
,1933,1979, 820,
,1938,1978, 822,
,1943,1975, 819,
,1943,1972, 820,
,1949,1965, 818,
,1956,1965, 819,
,1958,1959, 815,
,1961,1964, 818,
,1970,1959, 811,
,1970,1954, 810,
,1971,1954, 806,
,1975,1949, 802,
,1982,1956, 796,
,1983,1952, 789,
,1990,1951, 781,
,1992,1948, 775,
,1998,1951, 768,
,2002,1951, 761,
,2008,1951, 755,
,2014,1939, 749,
,2015,1949, 744,
,2018,1947, 737,
,2027,1967, 733,
,2033,1943, 726,
,2037,1944, 719,
,2044,1940, 707,
,2056,1937, 696,
,2212,1973, 385,
,2222,1977, 373,
,2214,1987, 360,
,2220,1989, 346,
,2218,1999, 327,
,2219,2011, 316,
,2224,2018, 301,
,2220,2031, 282,
,2222,2037, 270,
,2223,2041, 257,
,2226,2047, 246,
,2228,2052, 235,
,2231,2058, 221,
,2234,2064, 208,
,2234,2074, 197,
,2234,2078, 186,
,2236,2084, 174,
,2237,2089, 162,
,2237,2098, 156,
,2235,2099, 146,
,2246,2104, 139,
,2239,2104, 134,
,2235,2112, 129,
,2240,2107, 128,
,2238,2122, 123,
,2232,2114, 119,
,2231,2124, 116,
,2231,2125, 114,
,2233,2128, 109,
,2230,2126, 107,
,2229,2137, 107,
,2226,2144, 101,
,2222,2144,  98,
,2219,2147,  96,
,2216,2149,  96,
,2216,2154,  96,
,2211,2160,  98,
,2204,2163,  89,
,2199,2168,  98,
,2190,2393,  82,
,1969,2391,  86,
,1968,2392,  94,
,1964,2388, 104,
,1961,2390, 118,
,1957,2390, 126,
,1952,2392, 136,
,1937,2386, 147,
,1934,2391, 153,
,1925,2394, 160,
,1922,2397, 168,
,1916,2396, 174,
,1906,2400, 183,
,1902,2402, 190,
,1892,2405, 202,
,1884,2402, 213,
,1874,2407, 226,
,1870,2403, 232,
,1849,2405, 249,
,1850,2408, 259,
,1845,2409, 268,
,1840,2420, 276,
,1828,2418, 282,
,1823,2415, 292,
,1817,2419, 297,
,1810,2419, 305,
,1799,2419, 315,
,1796,2423, 321,
,1788,2421, 323,
,1783,2423, 338,
,1778,2424, 347,
,1776,2424, 353,
,1770,2425, 356,
,1768,2423, 363,
,1759,2422, 365,
,1764,2420, 372,
,1766,2419, 374,
,1761,2420, 378,
,1761,2416, 384,
,1763,2218, 758,
,1737,2212, 758,
,1736,2210, 757,
,1742,2207, 760,
,1745,2204, 765,
,1743,2198, 764,
,1747,2194, 768,
,1749,2191, 770,
,1752,2185, 772,
,1761,2179, 775,
,1762,2176, 776,
,1763,2171, 779,
,1769,2160, 778,
,1771,2161, 776,
,1780,2153, 773,
,1786,2150, 768,
,1791,2143, 774,
,1790,2140, 775,
,1809,2133, 777,
,1811,2128, 776,
,1819,2119, 779,
,1821,2120, 783,
,1826,2107, 791,
,1831,2100, 791,
,1838,2086, 792,
,1843,2083, 795,
,1853,2075, 805,
,1860,2065, 798,
,1864,2058, 791,
,1879,2048, 802,
,1882,2039, 805,
,1885,2031, 806,
,1897,2029, 809,
,1898,2018, 813,
,1909,2009, 816,
,1913,2005, 820,
,1916,1999, 819,
,1923,1994, 821,
,1922,1988, 821,
,1931,1921, 555,
,2174,1917, 552,
,2177,1917, 538,
,2179,1914, 534,
,2187,1911, 527,
,2197,1915, 519,
,2196,1912, 516,
,2198,1916, 505,
,2208,1915, 499,
,2208,1913, 494,
,2209,1917, 488,
,2211,1921, 486,
,2211,1925, 479,
,2209,1929, 475,
,2211,1930, 468,
,2208,1932, 467,
,2208,1935, 459,
,2213,1935, 454,
,2208,1942, 447,
,2214,1937, 442,
,2215,1945, 434,
,2214,1952, 427,
,2216,1952, 420,
,2224,1954, 412,
,2216,1964, 402,
,2216,1968, 394,
,2215,1975, 385,
,2213,1981, 374,
,2212,1987, 363,
,2213,1993, 352,
,2216,2001, 341,
,2217,2006, 330,
,2218,2005, 319,
,2220,2016, 304,
,2224,2018, 294,
,2226,2026, 281,
,2225,2032, 269,
,2226,2043, 256,
,2226,2046, 244,
,2230,2265,  77,
,2110,2269,  70,
,2102,2280,  65,
,2096,2288,  64,
,2081,2300,  65,
,2073,2309,  59,
,2069,2319,  59,
,2055,2331,  55,
,2052,2337,  54,
,2041,2343,  52,
,2039,2347,  52,
,2036,2353,  51,
,2033,2357,  50,
,2030,2360,  50,
,2023,2364,  52,
,2017,2369,  51,
,2013,2375,  53,
,2012,2373,  53,
,2009,2378,  53,
,2001,2387,  56,
,2001,2383,  59,
,1999,2384,  65,
,1991,2384,  68,
,1985,2386,  73,
,1993,2387,  81,
,1982,2385,  86,
,1979,2386,  88,
,1973,2381,  98,
,1967,2386, 104,
,1967,2384, 108,
,1961,2389, 113,
,1959,2391, 117,
,1949,2396, 125,
,1943,2393, 133,
,1944,2394, 138,
,1932,2396, 147,
,1925,2395, 160,
,1919,2400, 168,
,1913,2395, 179,
,1906,2400, 479,
,1753,2365, 490,
,1750,2360, 501,
,1752,2349, 518,
,1755,2338, 530,
,1753,2330, 544,
,1753,2322, 555,
,1750,2315, 569,
,1753,2306, 590,
,1744,2303, 604,
,1738,2295, 615,
,1741,2292, 629,
,1739,2283, 640,
,1738,2275, 653,
,1735,2269, 664,
,1735,2263, 678,
,1734,2261, 689,
,1733,2252, 703,
,1731,2250, 708,
,1734,2241, 716,
,1732,2236, 725,
,1730,2243, 730,
,1729,2231, 734,
,1737,2231, 741,
,1732,2223, 745,
,1732,2221, 749,
,1732,2217, 752,
,1735,2214, 757,
,1736,2208, 762,
,1737,2206, 763,
,1737,2202, 768,
,1741,2199, 771,
,1743,2196, 773,
,1747,2189, 774,
,1749,2190, 772,
,1751,2184, 773,
,1757,2184, 772,
,1760,2176, 766,
,1767,2171, 771,
,1771,2168, 766,
,1986,1947, 787,
,1990,1948, 778,
,1999,1949, 767,
,2007,1950, 759,
,2006,1946, 751,
,2016,1947, 738,
,2022,1948, 733,
,2029,1945, 725,
,2038,1945, 718,
,2039,1941, 711,
,2045,1941, 703,
,2057,1939, 695,
,2062,1938, 684,
,2070,1935, 672,
,2080,1938, 661,
,2087,1936, 649,
,2092,1936, 639,
,2105,1933, 627,
,2109,1932, 620,
,2121,1929, 610,
,2124,1927, 603,
,2134,1924, 595,
,2142,1921, 586,
,2148,1919, 578,
,2153,1918, 569,
,2164,1917, 560,
,2168,1915, 553,
,2176,1915, 544,
,2182,1913, 538,
,2188,1911, 531,
,2192,1913, 525,
,2196,1913, 519,
,2198,1914, 513,
,2200,1915, 509,
,2200,1916, 504,
,2204,1917, 500,
,2206,1919, 495,
,2205,1922, 491,
,2206,1922, 486,
,1801,2133, 756,
,1809,2123, 781,
,1816,2119, 778,
,1823,2111, 780,
,1832,2104, 784,
,1842,2091, 787,
,1844,2081, 791,
,1857,2071, 797,
,1860,2061, 800,
,1864,2053, 798,
,1875,2044, 806,
,1884,2038, 807,
,1890,2028, 808,
,1895,2027, 811,
,1906,2012, 813,
,1910,2005, 815,
,1918,2000, 815,
,1924,1994, 817,
,1925,1993, 818,
,1932,1985, 819,
,1936,1982, 818,
,1940,1976, 819,
,1945,1974, 816,
,1947,1969, 821,
,1951,1963, 816,
,1950,1962, 815,
,1959,1961, 813,
,1963,1953, 813,
,1967,1955, 805,
,1969,1953, 805,
,1973,1953, 801,
,1976,1951, 796,
,1980,1954, 784,
,1985,1953, 781,
,1990,1953, 774,
,1995,1950, 769,
,1999,1947, 764,
,2001,1952, 755,
,2009,1949, 751,
,2013,1945, 743,
,2024,1947, 736,
,2030,1941, 729,
,2035,1941, 720,
,2048,1941, 709,
,2049,1945, 697,
,2057,1942, 686,
,2062,1941, 675,
,2073,1940, 665,
,2080,1939, 657,
,2085,1941, 648,
,2090,1934, 638,
,2105,1930, 632,
,2115,1925, 624,
,2120,1925, 615,
,2125,1918, 605,
,2132,1923, 596,
,2141,1919, 586,
,2150,1919, 576,
,2161,1919, 566,
,2164,1918, 566,
,2171,1915, 550,
,2180,1917, 553,
,2182,1916, 536,
,2185,1914, 532,
,2189,1925, 526,
,2192,1915, 521,
,2197,1915, 513,
,2194,1917, 509,
,2201,1913, 503,
,2205,1915, 496,
,2206,1916, 493,
,2235,2124, 116,
,2229,2132, 107,
,2229,2134, 107,
,2232,2136, 100,
,2229,2141, 100,
,2224,2144,  98,
,2224,2147,  97,
,2220,2152,  96,
,2212,2154,  97,
,2207,2161, 100,
,2203,2164,  99,
,2196,2169,  98,
,2189,2174, 102,
,2188,2179,  97,
,2182,2188,  97,
,2173,2189,  94,
,2177,2194,  93,
,2170,2201,  89,
,2166,2209,  89,
,2161,2213,  87,
,2156,2220,  86,
,2146,2232,  85,
,2139,2234,  88,
,2130,2242,  84,
,2123,2250,  83,
,2113,2260,  79,
,2105,2269,  76,
,2100,2276,  73,
,2096,2280,  68,
,2092,2292,  64,
,2088,2299,  59,
,2082,2312,  58,
,2072,2318,  56,
,2066,2323,  54,
,2056,2330,  53,
,2053,2339,  52,
,2044,2345,  50,
,2034,2350,  46,
,2032,2355,  49,
,1798,2423, 315,
,1795,2420, 326,
,1782,2421, 335,
,1780,2422, 344,
,1777,2423, 350,
,1767,2423, 359,
,1771,2424, 358,
,1766,2422, 366,
,1762,2417, 375,
,1763,2417, 380,
,1760,2415, 384,
,1759,2414, 390,
,1757,2430, 396,
,1759,2411, 404,
,1752,2407, 406,
,1753,2409, 407,
,1753,2405, 419,
,1751,2402, 424,
,1751,2396, 429,
,1753,2398, 437,
,1754,2385, 432,
,1754,2378, 452,
,1754,2372, 460,
,1755,2371, 471,
,1757,2373, 476,
,1755,2361, 486,
,1755,2357, 495,
,1754,2351, 505,
,1751,2348, 514,
,1747,2342, 524,
,1750,2342, 535,
,1745,2331, 538,
,1751,2323, 561,
,1746,2317, 572,
,1746,2309, 585,
,1746,2301, 598,
,1743,2293, 589,
,1743,2289, 620,
,1742,2282, 637,
,1738,2283, 792,
,1856,2072, 796,
,1862,2062, 797,
,1872,2051, 800,
,1882,2041, 807,
,1892,2031, 808,
,1894,2025, 814,
,1900,2015, 817,
,1913,2003, 818,
,1917,1995, 822,
,1923,1989, 821,
,1926,1986, 820,
,1933,1977, 821,
,1937,1975, 825,
,1942,1975, 820,
,1947,1964, 820,
,1949,1964, 818,
,1951,1962, 816,
,1957,1964, 815,
,1954,1960, 811,
,1965,1959, 808,
,1967,1963, 804,
,1974,1958, 802,
,1975,1960, 797,
,1972,1954, 792,
,1976,1953, 789,
,1986,1951, 786,
,1991,1950, 781,
,1994,1947, 777,
,2000,1945, 766,
,2003,1942, 762,
,2009,1945, 756,
,2013,1946, 746,
,2019,1945, 738,
,2027,1947, 727,
,2029,1946, 718,
,2038,1947, 710,
,2036,1943, 704,
,2046,1941, 693,
,2058,1942, 688,
,2214,1978, 382,
,2210,1987, 371,
,2213,1993, 358,
,2215,1997, 343,
,2217,2001, 333,
,2219,2010, 315,
,2224,2014, 301,
,2224,2021, 285,
,2225,2030, 275,
,2226,2042, 260,
,2225,2046, 246,
,2226,2054, 232,
,2230,2062, 219,
,2230,2067, 208,
,2231,2076, 198,
,2233,2080, 186,
,2235,2074, 174,
,2237,2088, 167,
,2237,2087, 156,
,2241,2092, 150,
,2253,2100, 118,
,2238,2109, 134,
,2237,2112, 128,
,2233,2115, 120,
,2238,2113, 116,
,2234,2121, 112,
,2232,2126, 108,
,2233,2128, 120,
,2234,2131, 103,
,2229,2134, 103,
,2227,2138, 103,
,2223,2141, 103,
,2218,2145, 104,
,2220,2149, 100,
,2213,2149, 102,
,2210,2157,  99,
,2207,2158,  97,
,2203,2166,  95,
,2201,2167,  94,
,2200,2385,  85,
,1972,2385,  89,
,1969,2388, 102,
,1967,2391, 106,
,1959,2395, 113,
,1951,2394, 115,
,1945,2393, 124,
,1943,2396, 138,
,1936,2392, 149,
,1927,2395, 159,
,1919,2394, 170,
,1914,2395, 180,
,1907,2400, 192,
,1899,2397, 200,
,1893,2399, 208,
,1883,2408, 218,
,1875,2406, 223,
,1872,2406, 229,
,1861,2409, 241,
,1855,2411, 250,
,1843,2394, 263,
,1836,2411, 271,
,1834,2415, 284,
,1822,2415, 292,
,1812,2416, 302,
,1807,2418, 310,
,1796,2419, 318,
,1794,2421, 324,
,1773,2421, 331,
,1786,2425, 335,
,1780,2423, 347,
,1776,2421, 346,
,1774,2425, 354,
,1772,2423, 357,
,1767,2424, 365,
,1762,2422, 369,
,1762,2420, 374,
,1759,2423, 381,
,1759,2417, 387,
,1755,2218, 759,
,1733,2212, 763,
,1738,2204, 761,
,1739,2204, 768,
,1740,2197, 770,
,1743,2196, 770,
,1747,2192, 772,
,1751,2189, 771,
,1757,2185, 770,
,1762,2178, 765,
,1765,2173, 770,
,1768,2170, 771,
,1774,2163, 772,
,1776,2158, 774,
,1781,2156, 777,
,1787,2151, 778,
,1789,2144, 780,
,1794,2139, 771,
,1800,2136, 782,
,1809,2128, 785,
,1818,2124, 781,
,1819,2113, 780,
,1831,2106, 787,
,1837,2099, 783,
,1843,2091, 783,
,1849,2081, 788,
,1856,2075, 794,
,1859,2065, 796,
,1867,2058, 802,
,1875,2045, 805,
,1877,2039, 807,
,1886,2034, 810,
,1892,2026, 811,
,1902,2018, 811,
,1907,2013, 814,
,1914,2004, 809,
,1922,1996, 816,
,1925,1992, 818,
,1929,1986, 819,
,1932,1916, 556,
,2174,1914, 546,
,2182,1917, 538,
,2182,1917, 528,
,2194,1918, 524,
,2196,1917, 514,
,2198,1916, 513,
,2199,1919, 505,
,2199,1917, 494,
,2208,1917, 494,
,2205,1919, 490,
,2208,1922, 486,
,2212,1911, 480,
,2210,1923, 476,
,2212,1921, 468,
,2213,1928, 462,
,2226,1930, 456,
,2219,1933, 450,
,2212,1939, 445,
,2213,1942, 437,
,2212,1946, 429,
,2196,1954, 425,
,2212,1962, 414,
,2213,1963, 411,
,2212,1964, 400,
,2213,1971, 392,
,2216,1979, 383,
,2217,1979, 371,
,2217,1981, 375,
,2217,1989, 349,
,2219,1996, 341,
,2221,2001, 326,
,2218,2012, 310,
,2219,2020, 304,
,2221,2025, 292,
,2219,2034, 279,
,2223,2039, 266,
,2223,2047, 254,
,2227,2049, 241,
,2228,2061,  78,
,2105,2274,  76,
,2101,2281,  70,
,2088,2294,  69,
,2084,2301,  66,
,2080,2308,  60,
,2069,2318,  56,
,2059,2328,  51,
,2056,2338,  51,
,2071,2343,  48,
,2041,2349,  50,
,2032,2354,  50,
,2030,2361,  48,
,2024,2369,  44,
,2021,2364,  49,
,2021,2371,  51,
,2019,2374,  52,
,2010,2380,  56,
,2008,2376,  58,
,2006,2376,  60,
,2001,2380,  64,
,1994,2381,  66,
,1995,2382,  67,
,1991,2385,  72,
,1985,2387,  72,
,1981,2390,  78,
,1977,2390,  82,
,1975,2395,  88,
,1970,2393,  97,
,1964,2393, 100,
,1961,2391, 111,
,1954,2391, 122,
,1949,2390, 132,
,1943,2389, 137,
,1939,2393, 146,
,1930,2392, 153,
,1925,2398, 158,
,1917,2395, 168,
,1912,2399, 174,
,1905,2406, 183,
,1756,2360, 488,
,1757,2351, 502,
,1751,2344, 514,
,1752,2343, 529,
,1749,2336, 540,
,1746,2328, 553,
,1743,2321, 566,
,1742,2314, 586,
,1744,2304, 597,
,1745,2296, 611,
,1739,2290, 625,
,1743,2283, 642,
,1739,2271, 650,
,1742,2270, 661,
,1737,2263, 674,
,1735,2261, 684,
,1732,2255, 692,
,1730,2252, 705,
,1731,2245, 713,
,1731,2237, 718,
,1729,2234, 725,
,1732,2229, 735,
,1726,2225, 736,
,1730,2226, 748,
,1733,2220, 751,
,1731,2215, 755,
,1733,2213, 760,
,1736,2215, 744,
,1738,2203, 763,
,1741,2225, 761,
,1742,2200, 760,
,1745,2200, 764,
,1746,2193, 764,
,1748,2190, 767,
,1754,2188, 768,
,1756,2184, 773,
,1758,2181, 774,
,1758,2179, 775,
,1776,2170, 778,
,1763,1955, 785,
,1988,1951, 779,
,1996,1952, 776,
,2000,1949, 767,
,2006,1943, 762,
,2011,1941, 753,
,2021,1946, 740,
,2024,1949, 728,
,2037,1946, 717,
,2042,1945, 706,
,2045,1945, 695,
,2056,1942, 687,
,2062,1940, 680,
,2071,1937, 671,
,2078,1936, 664,
,2084,1934, 655,
,2093,1925, 647,
,2102,1930, 637,
,2109,1929, 623,
,2117,1928, 615,
,2120,1925, 605,
,2133,1925, 593,
,2141,1922, 584,
,2146,1920, 576,
,2154,1919, 567,
,2161,1919, 567,
,2166,1921, 554,
,2169,1916, 549,
,2178,1905, 542,
,2183,1910, 534,
,2184,1917, 530,
,2190,1912, 522,
,2180,1914, 517,
,2199,1912, 512,
,2201,1920, 508,
,2206,1913, 499,
,2206,1921, 496,
,2201,1917, 490,
,2208,1923, 485,
,2210,1919, 112,
,2233,2125, 111,
,2234,2128, 107,
,2233,2134, 103,
,2231,2137,  99,
,2227,2141, 103,
,2220,2144, 102,
,2215,2151, 102,
,2213,2153, 102,
,2207,2159,  99,
,2204,2162, 101,
,2201,2169, 100,
,2199,2169, 101,
,2193,2171,  94,
,2191,2179,  87,
,2187,2185,  89,
,2183,2190,  91,
,2176,2200,  86,
,2170,2211,  89,
,2161,2210,  89,
,2153,2216,  83,
,2145,2224,  88,
,2142,2232,  89,
,2134,2239,  85,
,2126,2246,  82,
,2120,2254,  78,
,2115,2261,  75,
,2109,2274,  70,
,2105,2277,  67,
,2096,2288,  64,
,2076,2295,  61,
,2081,2304,  60,
,2074,2313,  59,
,2067,2315,  58,
,2059,2324,  56,
,2056,2333,  54,
,2031,2339,  52,
,2050,2344,  49,
,2039,2352,  50,
,2037,2421, 312,
,1795,2421, 322,
,1791,2420, 330,
,1786,2422, 336,
,1781,2420, 343,
,1776,2421, 353,
,1775,2420, 359,
,1768,2423, 365,
,1764,2419, 372,
,1762,2417, 377,
,1759,2417, 379,
,1759,2415, 386,
,1755,2413, 394,
,1755,2413, 395,
,1758,2412, 404,
,1753,2406, 402,
,1753,2400, 417,
,1756,2376, 422,
,1756,2393, 429,
,1755,2396, 434,
,1764,2385, 441,
,1758,2380, 449,
,1755,2383, 455,
,1759,2375, 462,
,1753,2374, 472,
,1753,2368, 481,
,1750,2363, 490,
,1752,2357, 499,
,1749,2356, 508,
,1750,2345, 521,
,1751,2337, 533,
,1749,2327, 545,
,1749,2321, 558,
,1751,2318, 570,
,1751,2308, 580,
,1746,2304, 594,
,1744,2298, 610,
,1744,2293, 619,
,1739,2287, 631,
,1737,2285, 792,
,1858,2069, 791,
,1865,2061, 795,
,1873,2052, 803,
,1879,2041, 807,
,1885,2030, 811,
,1894,2022, 811,
,1907,2012, 816,
,1913,2002, 817,
,1919,1996, 818,
,1927,1990, 819,
,1930,1985, 819,
,1935,1981, 816,
,1939,1980, 820,
,1943,1973, 820,
,1948,1971, 816,
,1948,1968, 817,
,1953,1963, 813,
,1957,1964, 812,
,1958,1962, 811,
,1963,1959, 807,
,1965,1957, 805,
,1971,1954, 803,
,1975,1954, 800,
,1979,1951, 796,
,1983,1950, 791,
,1987,1949, 785,
,1991,1948, 780,
,1997,1938, 772,
,2002,1950, 762,
,2006,1952, 755,
,2011,1950, 747,
,2018,1948, 742,
,2021,1930, 734,
,2029,1945, 731,
,2033,1949, 721,
,2038,1943, 713,
,2040,1941, 707,
,2054,1950, 697,
,2058,1939, 689,
,2215,1979, 382,
,2212,1981, 368,
,2219,1988, 358,
,2224,1971, 342,
,2221,2001, 333,
,2218,2006, 317,
,2220,2015, 302,
,2223,2029, 283,
,2222,2033, 270,
,2223,2043, 258,
,2222,2049, 241,
,2228,2056, 233,
,2230,2064, 220,
,2232,2066, 213,
,2232,2074, 197,
,2233,2078, 188,
,2237,2086, 175,
,2237,2086, 166,
,2238,2091, 155,
,2236,2092, 149,
,2239,2103, 143,
,2239,2109, 133,
,2238,2111, 128,
,2236,2112, 123,
,2237,2123, 119,
,2238,2123, 116,
,2234,2125, 116,
,2231,2131, 113,
,2229,2131, 110,
,2227,2137, 106,
,2223,2138, 108,
,2223,2139, 105,
,2221,2143, 103,
,2218,2148, 100,
,2219,2154,  97,
,2213,2155,  96,
,2214,2161,  93,
,2206,2154,  92,
,2202,2169,  92,
,2197,2388,  81,
,1979,2389,  88,
,1970,2391,  93,
,1966,2392, 102,
,1960,2390, 110,
,1957,2393, 121,
,1945,2392, 133,
,1940,2390, 148,
,1933,2389, 154,
,1925,2396, 163,
,1923,2396, 170,
,1913,2396, 179,
,1907,2395, 189,
,1898,2402, 171,
,1890,2403, 204,
,1881,2408, 215,
,1874,2403, 223,
,1870,2414, 234,
,1862,2409, 246,
,1854,2411, 256,
,1852,2411, 267,
,1834,2410, 278,
,1828,2404, 286,
,1819,2414, 296,
,1814,2421, 301,
,1807,2420, 308,
,1800,2417, 315,
,1790,2419, 322,
,1792,2423, 329,
,1782,2422, 336,
,1780,2423, 343,
,1774,2423, 368,
,1773,2423, 360,
,1769,2423, 360,
,1766,2424, 367,
,1761,2424, 371,
,1762,2423, 377,
,1756,2416, 382,
,1761,2416, 386,
,1760,2417, 755,
,1734,2218, 760,
,1731,2212, 763,
,1734,2208, 766,
,1740,2204, 766,
,1743,2200, 767,
,1748,2192, 764,
,1754,2190, 766,
,1753,2185, 767,
,1760,2181, 769,
,1756,2178, 772,
,1763,2172, 774,
,1769,2169, 773,
,1771,2174, 777,
,1776,2154, 780,
,1783,2154, 779,
,1783,2148, 780,
,1796,2142, 777,
,1798,2133, 778,
,1810,2129, 771,
,1815,2116, 777,
,1820,2116, 781,
,1826,2107, 783,
,1838,2103, 788,
,1837,2091, 790,
,1843,2086, 793,
,1850,2070, 798,
,1857,2069, 800,
,1864,2072, 802,
,1873,2053, 808,
,1874,2044, 805,
,1882,2034, 807,
,1890,2028, 806,
,1903,2021, 811,
,1908,2013, 813,
,1917,2003, 816,
,1915,2003, 817,
,1922,1995, 818,
,1931,1994, 821,
,1930,1984, 560,
,2170,1918, 553,
,2176,1917, 543,
,2180,1915, 537,
,2187,1913, 529,
,2186,1913, 524,
,2194,1914, 516,
,2198,1911, 507,
,2202,1918, 500,
,2202,1916, 497,
,2210,1918, 494,
,2210,1917, 486,
,2211,1922, 483,
,2212,1923, 475,
,2211,1927, 470,
,2213,1924, 463,
,2210,1935, 456,
,2211,1938, 448,
,2211,1939, 443,
,2208,1946, 439,
,2211,1949, 434,
,2213,1950, 427,
,2210,1954, 420,
,2214,1957, 412,
,2216,1961, 407,
,2217,1965, 396,
,2215,1971, 384,
,2219,1977, 375,
,2216,1987, 364,
,2214,1990, 353,
,2216,1998, 342,
,2217,2002, 330,
,2218,2014, 318,
,2217,2016, 306,
,2218,2023, 295,
,2220,2027, 280,
,2229,2035, 270,
,2224,2039, 256,
,2230,2048, 242,
,2232,2054, 232,
,2113,2265,  75,
,2105,2283,  70,
,2103,2285,  67,
,2088,2299,  58,
,2083,2304,  56,
,2076,2315,  58,
,2066,2325,  52,
,2058,2333,  53,
,2049,2338,  52,
,2045,2348,  51,
,2039,2352,  54,
,2034,2357,  49,
,2027,2356,  50,
,2027,2362,  52,
,2022,2364,  52,
,2018,2369,  52,
,2011,2371,  55,
,2006,2373,  56,
,2005,2378,  58,
,2001,2379,  57,
,2000,2382,  59,
,1999,2382,  64,
,1993,2390,  69,
,1991,2384,  71,
,1982,2391,  77,
,1980,2389,  83,
,1978,2392,  90,
,1973,2389,  98,
,1968,2391, 105,
,1965,2389, 115,
,1959,2388, 118,
,1952,2390, 125,
,1948,2391, 131,
,1944,2394, 137,
,1942,2393, 142,
,1933,2394, 149,
,1926,2402, 156,
,1919,2397, 165,
,1913,2400, 176,
,1756,2364, 487,
,1753,2357, 499,
,1748,2350, 512,
,1747,2345, 520,
,1750,2338, 538,
,1750,2324, 559,
,1746,2320, 570,
,1748,2309, 588,
,1746,2299, 599,
,1746,2295, 612,
,1741,2288, 626,
,1741,2283, 637,
,1739,2277, 649,
,1745,2273, 663,
,1736,2268, 672,
,1735,2262, 691,
,1732,2259, 695,
