,1864,2406, 235,
,1858,2405, 248,
,1845,2407, 264,
,1837,2407, 274,
,1830,2414, 284,
,1822,2416, 291,
,1811,2416, 300,
,1804,2422, 310,
,1799,2420, 317,
,1774,2422, 325,
,1785,2423, 333,
,1779,2422, 340,
,1777,2423, 347,
,1769,2426, 353,
,1766,2424, 355,
,1765,2421, 363,
,1764,2423, 372,
,1756,2420, 374,
,1758,2418, 379,
,1758,2415, 384,
,1759,2414, 389,
,1757,2409, 396,
,1758,2408, 400,
,1757,2404, 402,
,1755,2403, 409,
,1754,2402, 415,
,1751,2398, 420,
,1752,2398, 416,
,1749,2392, 434,
,1749,2394, 441,
,1751,2386, 450,
,1745,2382, 457,
,1746,2371, 466,
,1752,2368, 474,
,1753,2363, 485,
,1749,2357, 493,
,1751,2352, 504,
,1751,2346, 512,
,1753,2339, 524,
,1747,2141, 773,
,1804,2133, 775,
,1811,2123, 775,
,1819,2115, 779,
,1822,2109, 781,
,1838,2102, 784,
,1840,2092, 792,
,1843,2080, 795,
,1857,2070, 798,
,1862,2060, 800,
,1870,2052, 801,
,1877,2045, 802,
,1880,2034, 806,
,1892,2028, 806,
,1896,2021, 809,
,1903,2015, 808,
,1911,2009, 814,
,1914,2007, 819,
,1917,1999, 817,
,1923,1990, 819,
,1928,1985, 819,
,1930,1979, 820,
,1939,1978, 825,
,1944,1976, 819,
,1945,1966, 819,
,1950,1965, 819,
,1956,1962, 818,
,1955,1960, 816,
,1957,1958, 811,
,1968,1954, 810,
,1970,1952, 804,
,1976,1955, 801,
,1971,1955, 793,
,1974,1955, 788,
,1986,1952, 783,
,1988,1956, 777,
,1991,1952, 773,
,1997,1950, 769,
,2004,1949, 765,
,2004,1944, 450,
,2211,1939, 446,
,2211,1943, 435,
,2208,1948, 431,
,2213,1947, 423,
,2218,1953, 410,
,2216,1959, 406,
,2218,1963, 391,
,2216,1970, 382,
,2217,1981, 371,
,2217,1981, 358,
,2217,1992, 348,
,2216,1999, 337,
,2218,2004, 325,
,2217,2011, 313,
,2220,2015, 304,
,2225,2021, 289,
,2223,2026, 278,
,2227,2032, 265,
,2229,2028, 253,
,2227,2045, 242,
,2226,2053, 227,
,2232,2054, 214,
,2236,2068, 199,
,2232,2073, 190,
,2231,2080, 180,
,2236,2082, 169,
,2235,2089, 160,
,2237,2092, 154,
,2240,2095, 148,
,2238,2101, 140,
,2240,2104, 136,
,2237,2112, 129,
,2238,2109, 123,
,2235,2116, 118,
,2233,2115, 114,
,2236,2118, 113,
,2231,2130, 105,
,2231,2125, 101,
,2232,2135,  49,
,2006,2375,  54,
,2005,2377,  54,
,2002,2381,  58,
,1998,2382,  61,
,1991,2383,  64,
,1990,2389,  66,
,1983,2388,  77,
,1980,2386,  87,
,1972,2387,  93,
,1969,2389, 102,
,1963,2382, 108,
,1959,2393, 114,
,1959,2388, 120,
,1949,2387, 126,
,1942,2390, 130,
,1940,2390, 137,
,1935,2396, 142,
,1927,2400, 151,
,1919,2402, 160,
,1914,2397, 172,
,1906,2398, 183,
,1901,2399, 198,
,1893,2400, 207,
,1881,2403, 218,
,1877,2401, 226,
,1866,2403, 233,
,1861,2405, 243,
,1849,2406, 253,
,1846,2411, 260,
,1835,2412, 267,
,1829,2419, 278,
,1831,2416, 288,
,1813,2415, 298,
,1806,2418, 308,
,1801,2421, 315,
,1793,2425, 324,
,1787,2421, 329,
,1783,2420, 337,
,1780,2423, 696,
,1728,2252, 706,
,1730,2241, 718,
,1729,2236, 739,
,1728,2232, 736,
,1727,2225, 740,
,1731,2223, 745,
,1735,2218, 750,
,1735,2214, 758,
,1729,2209, 756,
,1738,2208, 759,
,1740,2204, 763,
,1740,2200, 765,
,1740,2198, 768,
,1746,2194, 775,
,1744,2189, 773,
,1749,2186, 773,
,1754,2181, 774,
,1758,2173, 770,
,1760,2172, 774,
,1767,2169, 771,
,1775,2164, 771,
,1780,2162, 768,
,1782,2153, 770,
,1785,2150, 773,
,1794,2144, 773,
,1800,2139, 776,
,1802,2132, 778,
,1807,2124, 781,
,1812,2119, 784,
,1815,2113, 784,
,1825,2107, 787,
,1832,2097, 788,
,1840,2087, 789,
,1848,2082, 789,
,1859,2071, 792,
,1864,2068, 793,
,1869,2057, 797,
,1875,2046, 800,
,1884,2041, 808,
,2102,1931, 630,
,2108,1930, 616,
,2119,1927, 605,
,2131,1925, 595,
,2139,1923, 586,
,2149,1921, 574,
,2149,1919, 570,
,2160,1917, 558,
,2172,1914, 547,
,2175,1924, 541,
,2182,1913, 533,
,2187,1912, 527,
,2192,1911, 519,
,2196,1912, 513,
,2198,1917, 509,
,2206,1913, 500,
,2202,1919, 499,
,2203,1914, 476,
,2199,1918, 489,
,2206,1919, 486,
,2206,1923, 480,
,2207,1927, 475,
,2210,1925, 470,
,2211,1926, 464,
,2210,1946, 460,
,2217,1932, 453,
,2215,1933, 448,
,2217,1935, 438,
,2217,1941, 431,
,2221,1945, 425,
,2218,1953, 418,
,2216,1956, 413,
,2213,1961, 401,
,2214,1968, 393,
,2212,1974, 384,
,2214,1980, 375,
,2215,1985, 365,
,2216,1988, 354,
,2218,1994, 345,
,2221,1995,  94,
,2163,2207,  95,
,2156,2214,  90,
,2149,2215,  92,
,2144,2225,  82,
,2136,2239,  81,
,2129,2244,  77,
,2125,2255,  72,
,2112,2270,  72,
,2099,2277,  69,
,2091,2291,  68,
,2085,2295,  65,
,2074,2302,  58,
,2072,2312,  60,
,2069,2317,  57,
,2063,2320,  54,
,2056,2330,  60,
,2050,2337,  71,
,2046,2348,  50,
,2044,2344,  49,
,2034,2354,  49,
,2029,2356,  48,
,2025,2361,  47,
,2019,2367,  46,
,2023,2372,  46,
,2012,2374,  49,
,2009,2375,  51,
,2005,2379,  38,
,1979,2380,  58,
,1995,2382,  64,
,1996,2382,  67,
,1994,2382,  72,
,1990,2381,  75,
,1986,2383,  79,
,1979,2385,  83,
,1981,2386,  86,
,1973,2386,  92,
,1973,2390,  94,
,1965,2391, 100,
,1961,2392, 108,
,1756,2400, 420,
,1755,2395, 428,
,1752,2393, 438,
,1753,2391, 447,
,1749,2382, 452,
,1744,2379, 465,
,1749,2372, 473,
,1748,2365, 487,
,1752,2355, 499,
,1751,2350, 507,
,1754,2341, 519,
,1753,2336, 533,
,1748,2331, 541,
,1749,2324, 556,
,1746,2316, 566,
,1746,2315, 579,
,1737,2310, 590,
,1741,2301, 598,
,1736,2293, 615,
,1739,2287, 626,
,1736,2282, 638,
,1737,2279, 651,
,1737,2267, 665,
,1732,2261, 677,
,1733,2257, 687,
,1733,2258, 697,
,1731,2248, 705,
,1730,2242, 714,
,1729,2239, 720,
,1731,2233, 728,
,1734,2232, 734,
,1729,2223, 740,
,1729,2227, 745,
,1726,2219, 750,
,1733,2217, 755,
,1727,2211, 761,
,1734,2208, 763,
,1735,2201, 765,
,1721,2201, 766,
,1737,1965, 817,
,1957,1962, 815,
,1965,1957, 809,
,1966,1952, 808,
,1970,1942, 800,
,1973,1951, 800,
,1982,1951, 792,
,1988,1950, 781,
,1990,1955, 776,
,1986,1951, 766,
,1996,1951, 765,
,2000,1950, 758,
,2007,1953, 754,
,2012,1947, 749,
,2015,1939, 744,
,2020,1941, 736,
,2028,1937, 729,
,2046,1942, 718,
,2041,1946, 709,
,2049,1944, 700,
,2054,1939, 688,
,2060,1941, 676,
,2075,1940, 663,
,2080,1939, 656,
,2084,1939, 646,
,2093,1933, 638,
,2101,1931, 628,
,2109,1927, 621,
,2115,1926, 614,
,2128,1927, 602,
,2141,1923, 590,
,2145,1919, 583,
,2149,1921, 576,
,2161,1919, 563,
,2162,1920, 557,
,2169,1917, 546,
,2179,1914, 542,
,2184,1915, 533,
,2181,1915, 530,
,2187,2087, 164,
,2237,2096, 156,
,2237,2098, 144,
,2233,2105, 135,
,2238,2107, 132,
,2233,2107, 128,
,2233,2115, 122,
,2235,2123, 116,
,2231,2124, 112,
,2232,2128, 109,
,2235,2132, 105,
,2227,2135, 102,
,2228,2137,  98,
,2223,2142,  97,
,2222,2146,  95,
,2219,2148,  96,
,2212,2154,  97,
,2210,2158,  97,
,2204,2162,  97,
,2199,2165, 100,
,2196,2171,  98,
,2192,2176,  98,
,2184,2180,  97,
,2181,2185,  96,
,2176,2190,  93,
,2171,2196,  90,
,2170,2202,  89,
,2164,2208,  86,
,2160,2214,  84,
,2150,2223,  84,
,2140,2229,  85,
,2133,2240,  84,
,2126,2246,  84,
,2120,2254,  82,
,2109,2261,  79,
,2101,2270,  75,
,2098,2278,  72,
,2093,2287,  67,
,2087,2294,  64,
,2082,2302, 632,
,1737,2280, 648,
,1738,2269, 661,
,1735,2265, 673,
,1735,2256, 687,
,1730,2253, 695,
,1732,2241, 712,
,1730,2239, 723,
,1726,2237, 731,
,1731,2224, 739,
,1725,2224, 746,
,1732,2220, 743,
,1731,2217, 753,
,1731,2214, 753,
,1734,2210, 756,
,1743,2208, 756,
,1741,2204, 759,
,1743,2201, 759,
,1744,2200, 764,
,1744,2195, 766,
,1747,2191, 768,
,1752,2186, 770,
,1753,2173, 773,
,1756,2181, 774,
,1757,2173, 786,
,1764,2172, 775,
,1773,2165, 777,
,1775,2172, 771,
,1780,2159, 772,
,1766,2151, 769,
,1789,2147, 771,
,1797,2140, 775,
,1802,2134, 775,
,1808,2122, 778,
,1815,2115, 779,
,1820,2105, 785,
,1829,2100, 786,
,1840,2090, 791,
,1843,2086, 791,
,1848,2074, 795,
,1862,2068, 792,
,1869,2058, 797,
,1874,2053, 796,
,1884,2041, 800,
,1887,2034, 803,
,1889,2028, 808,
,1901,2019, 811,
,1905,2012, 813,
,1913,2006, 816,
,1915,2000, 817,
,1920,1994, 819,
,1929,1988, 820,
,1932,1982, 819,
,1934,1979, 821,
,1940,1972, 820,
,1945,1969, 807,
,1958,1965, 818,
,1952,1964, 816,
,1957,1961, 813,
,1961,1958, 811,
,1961,1958, 805,
,1964,1958, 802,
,1957,1957, 799,
,1970,1961, 795,
,1976,1954, 791,
,1981,1950, 789,
,1984,1950, 786,
,1997,1948, 783,
,1995,1934, 448,
,2216,1937, 452,
,2218,1941, 434,
,2219,1945, 424,
,2222,1950, 413,
,2221,1957, 405,
,2215,1963, 397,
,2209,1973, 381,
,2216,1978, 366,
,2215,1986, 361,
,2215,1991, 350,
,2221,1997, 341,
,2214,2000, 328,
,2219,2005, 312,
,2219,2013, 304,
,2226,2017, 297,
,2225,2022, 280,
,2225,2031, 268,
,2228,2040, 256,
,2227,2049, 242,
,2224,2055, 222,
,2229,2058, 217,
,2232,2067, 206,
,2230,2072, 194,
,2233,2081, 184,
,2234,2083, 170,
,2235,2087, 163,
,2235,2093, 153,
,2239,2098, 149,
,2234,2103, 140,
,2236,2108, 132,
,2236,2112, 131,
,2236,2112, 118,
,2237,2117, 116,
,2236,2120, 108,
,2235,2121, 108,
,2233,2129, 104,
,2232,2136,  96,
,2227,2133, 102,
,2225,2138,  50,
,2002,2382,  52,
,2003,2379,  54,
,2000,2382,  55,
,1993,2379,  65,
,1989,2387,  72,
,1986,2384,  80,
,1981,2384,  86,
,1975,2386,  90,
,1973,2387,  94,
,1972,2392,  96,
,1964,2388, 103,
,1961,2393, 109,
,1953,2392, 114,
,1947,2393, 121,
,1943,2395, 128,
,1935,2395, 139,
,1935,2395, 148,
,1925,2403, 160,
,1918,2394, 171,
,1925,2393, 182,
,1906,2396, 188,
,1898,2397, 200,
,1888,2402, 206,
,1882,2396, 216,
,1875,2405, 224,
,1865,2407, 231,
,1859,2410, 242,
,1849,2410, 252,
,1841,2411, 263,
,1837,2413, 273,
,1826,2412, 284,
,1818,2414, 294,
,1813,2414, 304,
,1806,2420, 311,
,1797,2418, 318,
,1794,2420, 325,
,1786,2420, 330,
,1782,2421, 335,
,1781,2421, 700,
,1732,2246, 709,
,1734,2243, 719,
,1726,2238, 723,
,1728,2230, 733,
,1730,2221, 736,
,1735,2221, 744,
,1729,2218, 753,
,1730,2210, 758,
,1734,2210, 761,
,1735,2205, 765,
,1732,2200, 767,
,1739,2197, 751,
,1740,2197, 769,
,1745,2190, 771,
,1748,2187, 770,
,1755,2182, 794,
,1761,2180, 769,
,1763,2175, 768,
,1768,2172, 771,
,1772,2170, 769,
,1775,2164, 770,
,1778,2158, 768,
,1784,2149, 776,
,1787,2148, 778,
,1791,2142, 779,
,1798,2135, 781,
,1803,2129, 782,
,1810,2125, 780,
,1813,2115, 780,
,1825,2110, 780,
,1833,2101, 780,
,1840,2094, 782,
,1843,2089, 784,
,1851,2077, 788,
,1854,2070, 793,
,1863,2065, 797,
,1859,2054, 802,
,1877,2048, 806,
,1880,2037, 804,
,2105,1933, 626,
,2112,1928, 618,
,2119,1928, 609,
,2134,1923, 596,
,2142,1923, 584,
,2138,1920, 571,
,2157,1921, 560,
,2167,1919, 549,
,2176,1914, 544,
,2179,1913, 535,
,2184,1915, 530,
,2191,1913, 523,
,2187,1913, 518,
,2196,1914, 512,
,2197,1918, 509,
,2199,1909, 502,
,2198,1917, 498,
,2203,1917, 492,
,2204,1919, 488,
,2209,1920, 482,
,2206,1919, 477,
,2211,1921, 472,
,2215,1924, 467,
,2215,1926, 460,
,2217,1930, 456,
,2217,1932, 446,
,2213,1938, 442,
,2216,1942, 434,
,2215,1944, 437,
,2208,1953, 416,
,2215,1955, 413,
,2212,1961, 407,
,2216,1965, 399,
,2214,1967, 390,
,2214,1971, 381,
,2217,1977, 373,
,2221,1981, 362,
,2219,1986, 355,
,2222,1992, 341,
,2166,2204,  93,
,2159,2192,  86,
,2153,2214,  86,
,2151,2227,  83,
,2140,2235,  78,
,2129,2245,  78,
,2119,2254,  80,
,2112,2263,  77,
,2106,2271,  77,
,2098,2277,  73,
,2091,2287,  71,
,2084,2295,  65,
,2080,2301,  61,
,2073,2310,  58,
,2068,2318,  56,
,2061,2326,  54,
,2056,2332,  51,
,2049,2339,  51,
,2043,2346,  49,
,2037,2352,  50,
,2031,2357,  48,
,2028,2360,  48,
,2024,2364,  49,
,2020,2368,  49,
,2015,2371,  51,
,2013,2373,  54,
,2009,2373,  56,
,2005,2376,  58,
,2001,2378,  63,
,1997,2379,  65,
,1995,2382,  67,
,1993,2383,  68,
,1990,2385,  72,
,1984,2387,  75,
,1979,2389,  80,
,1977,2392,  83,
,2039,1944, 708,
,2045,1945, 695,
,2054,1942, 686,
,2066,1941, 675,
,2075,1938, 667,
,2083,1934, 656,
,2092,1930, 647,
,2101,1930, 634,
,2111,1925, 620,
,2120,1927, 609,
,2130,1927, 597,
,2136,1925, 588,
,2145,1922, 577,
,2153,1919, 569,
,2159,1918, 561,
,2165,1919, 552,
,2170,1917, 548,
,2176,1918, 543,
,2183,1905, 538,
,2184,1913, 529,
,2190,1913, 522,
,2197,1914, 520,
,2197,1914, 508,
,2203,1914, 505,
,2204,1911, 499,
,2208,1915, 497,
,2208,1911, 488,
,2208,1915, 486,
,2217,1919, 478,
,2210,1925, 474,
,2215,1926, 468,
,2207,1927, 464,
,2210,1936, 457,
,2209,1935, 453,
,2213,1938, 446,
,2211,1937, 440,
,2211,1942, 435,
,2214,1946, 428,
,2213,1949, 422,
,2219,1955, 414,
,2236,2089, 163,
,2239,2091, 154,
,2238,2098, 144,
,2236,2100, 134,
,2240,2108, 128,
,2233,2116, 123,
,2236,2121, 115,
,2237,2125, 110,
,2237,2128, 101,
,2235,2120, 102,
,2229,2132, 103,
,2229,2137, 100,
,2224,2140,  99,
,2217,2144, 100,
,2222,2146, 102,
,2214,2156, 102,
,2209,2155,  99,
,2210,2156, 101,
,2201,2163,  99,
,2201,2167,  98,
,2195,2171,  91,
,2194,2177,  93,
,2189,2180,  92,
,2184,2186,  91,
,2178,2191,  89,
,2176,2196,  89,
,2169,2199, 100,
,2160,2209,  90,
,2151,2222,  92,
,2146,2225,  90,
,2136,2234,  86,
,2129,2241,  85,
,2124,2248,  81,
,2121,2260,  78,
,2112,2250,  74,
,2108,2273,  56,
,2099,2280,  66,
,2093,2294,  64,
,2086,2297,  62,
,2079,2409, 235,
,1858,2408, 246,
,1844,2411, 256,
,1838,2415, 269,
,1827,2415, 279,
,1818,2417, 293,
,1811,2415, 302,
,1802,2419, 316,
,1795,2420, 325,
,1789,2421, 330,
,1780,2420, 337,
,1780,2421, 343,
,1775,2421, 348,
,1772,2422, 354,
,1771,2421, 359,
,1767,2420, 365,
,1761,2420, 373,
,1761,2413, 376,
,1756,2419, 373,
,1761,2416, 385,
,1755,2416, 393,
,1752,2415, 398,
,1749,2409, 404,
,1750,2408, 400,
,1749,2404, 413,
,1751,2400, 418,
,1757,2398, 426,
,1754,2392, 434,
,1754,2389, 440,
,1752,2380, 447,
,1751,2381, 453,
,1754,2375, 461,
,1753,2372, 467,
,1749,2375, 476,
,1752,2366, 486,
,1750,2366, 494,
,1747,2355, 506,
,1744,2347, 510,
,1749,2315, 526,
,1747,2335, 779,
,1803,2133, 780,
,1806,2125, 783,
,1814,2120, 784,
,1822,2110, 784,
,1836,2097, 786,
,1843,2088, 788,
,1850,2076, 791,
,1855,2067, 796,
,1868,2060, 796,
,1875,2048, 801,
,1877,2044, 806,
,1882,2038, 807,
,1889,2028, 812,
,1897,2017, 813,
,1902,2012, 814,
,1909,2008, 815,
,1915,1999, 818,
,1919,1995, 816,
,1921,1987, 818,
,1930,1980, 819,
,1937,1981, 820,
,1939,1973, 821,
,1937,1973, 817,
,1945,1967, 815,
,1951,1966, 815,
,1950,1964, 814,
,1959,1956, 809,
,1961,1957, 809,
,1967,1957, 806,
,1970,1954, 805,
,1973,1951, 800,
,1976,1950, 797,
,1978,1948, 794,
,1985,1943, 789,
,1990,1947, 778,
,1992,1948, 775,
,1995,1947, 768,
,2003,1946, 759,
,2007,1948, 751,
,2215,1933, 443,
,2218,1937, 435,
,2217,1945, 427,
,2217,1953, 420,
,2215,1958, 409,
,2212,1965, 398,
,2213,1969, 392,
,2216,1973, 376,
,2218,1981, 365,
,2221,1989, 356,
,2223,1990, 346,
,2221,1996, 340,
,2221,2006, 324,
,2224,2009, 310,
,2223,2016, 297,
,2223,2025, 283,
,2225,2029, 272,
,2223,2047, 258,
,2225,2060, 248,
,2228,2052, 235,
,2230,2057, 220,
,2232,2062, 210,
,2235,2068, 200,
,2237,2070, 189,
,2235,2080, 178,
,2237,2082, 167,
,2240,2091, 161,
,2238,2099, 148,
,2239,2101, 140,
,2241,2107, 132,
,2240,2109, 128,
,2240,2118, 121,
,2237,2116, 116,
,2236,2120, 113,
,2233,2125, 112,
,2237,2126, 110,
,2225,2130, 109,
,2224,2129, 107,
,2218,2135, 105,
,2224,2379,  52,
,2006,2377,  55,
,2003,2377,  58,
,1997,2381,  64,
,1994,2378,  71,
,1990,2384,  72,
,1985,2382,  76,
,1980,2390,  84,
,1973,2387,  88,
,1968,2390,  93,
,1963,2393,  84,
,1961,2393, 105,
,1957,2393, 114,
,1950,2390, 123,
,1941,2390, 132,
,1940,2392, 141,
,1936,2391, 151,
,1928,2396, 160,
,1919,2393, 168,
,1915,2395, 176,
,1908,2395, 183,
,1899,2400, 190,
,1891,2406, 199,
,1882,2403, 207,
,1879,2403, 218,
,1866,2406, 230,
,1861,2408, 240,
,1853,2409, 252,
,1846,2406, 264,
,1838,2409, 262,
,1828,2411, 285,
,1823,2413, 291,
,1816,2409, 295,
,1807,2421, 306,
,1795,2419, 313,
,1798,2419, 320,
,1790,2424, 328,
,1787,2421, 333,
,1777,2422, 342,
,1776,2249, 700,
,1729,2246, 711,
,1731,2240, 721,
,1731,2233, 731,
,1730,2232, 741,
,1729,2224, 746,
,1732,2220, 751,
,1730,2216, 757,
,1731,2213, 759,
,1734,2210, 762,
,1734,2205, 765,
,1735,2203, 767,
,1739,2200, 767,
,1743,2196, 765,
,1746,2192, 767,
,1751,2190, 765,
,1753,2184, 768,
,1757,2183, 768,
,1759,2177, 771,
,1764,2174, 774,
,1765,2168, 774,
,1770,2166, 776,
,1772,2160, 778,
,1777,2156, 779,
,1778,2150, 779,
,1789,2145, 777,
,1795,2139, 776,
,1803,2131, 776,
,2072,2318,  57,
,2065,2321,  55,
,2055,2333,  53,
,2045,2341,  49,
,2041,2348,  48,
,2040,2353,  48,
,2030,2358,  50,
,2023,2361,  46,
,2019,2366,  51,
,2011,2368,  52,
,2012,2372,  53,
,2007,2376,  55,
,2004,2378,  60,
,1996,2381,  59,
,1996,2377,  61,
,1993,2385,  64,
,1990,2387,  66,
,1986,2388,  72,
,1981,2389,  78,
,1977,2389,  82,
,1973,2387,  91,
,1969,2395,  97,
,1965,2386, 106,
,1960,2388, 112,
,1954,2388, 120,
,1951,2390, 125,
,1949,2392, 131,
,1937,2393, 138,
,1930,2393, 143,
,1930,2397, 151,
,1926,2398, 158,
,1915,2399, 169,
,1906,2399, 179,
,1905,2398, 192,
,1897,2399, 203,
,1884,2400, 216,
,1879,2384, 225,
,1869,2402, 236,
,1861,2399, 244,
,1750,2400, 425,
,1747,2390, 434,
,1757,2386, 441,
,1752,2384, 448,
,1752,2377, 460,
,1752,2370, 470,
,1751,2363, 482,
,1752,2361, 492,
,1748,2352, 512,
,1746,2346, 514,
,1746,2343, 525,
,1748,2337, 518,
,1745,2331, 549,
,1746,2321, 557,
,1745,2313, 574,
,1744,2307, 590,
,1745,2300, 600,
,1746,2298, 612,
,1745,2288, 626,
,1739,2285, 634,
,1737,2277, 648,
,1736,2275, 659,
,1731,2264, 669,
,1732,2262, 679,
,1731,2255, 693,
,1730,2247, 703,
,1732,2241, 712,
,1730,2240, 722,
,1715,2234, 729,
,1726,2229, 736,
,1730,2225, 741,
,1730,2223, 745,
,1733,2223, 749,
,1728,2217, 751,
,1733,2213, 755,
,1737,2211, 755,
,1738,2207, 759,
,1739,2204, 761,
,1739,2200, 765,
,1740,2199, 818,
,1959,1962, 812,
,1959,1957, 808,
,1963,1959, 803,
,1967,1955, 801,
,1972,1954, 796,
,1979,1952, 792,
,1983,1952, 786,
,1989,1949, 781,
,1994,1945, 776,
,1999,1945, 773,
,2004,1946, 761,
,2009,1949, 749,
,2015,1944, 743,
,2019,1941, 733,
,2021,1947, 726,
,2031,1945, 718,
,2039,1945, 713,
,2049,1930, 702,
,2050,1943, 695,
,2060,1937, 687,
,2065,1940, 680,
,2075,1934, 668,
,2077,1923, 661,
,2087,1933, 646,
,2094,1931, 639,
,2103,1931, 623,
,2109,1927, 615,
,2119,1927, 605,
,2129,1928, 596,
,2135,1925, 587,
,2142,1924, 579,
,2134,1921, 566,
,2161,1917, 565,
,2163,1917, 557,
,2165,1917, 550,
,2176,1916, 542,
,2179,1915, 533,
,2184,1919, 528,
,2189,1913, 521,
,2240,2089, 161,
,2238,2095, 148,
,2235,2101, 140,
,2236,2110, 132,
,2238,2109, 126,
,2241,2112, 117,
,2239,2120, 112,
,2232,2125, 108,
,2236,2128, 107,
,2230,2123, 105,
,2226,2134, 105,
,2226,2137, 105,
,2227,2145, 104,
,2216,2144,  98,
,2217,2147, 102,
,2213,2152,  97,
,2211,2155,  96,
,2209,2161,  93,
,2204,2164,  92,
,2200,2169,  89,
,2199,2169,  89,
,2192,2179,  88,
,2188,2183,  91,
,2180,2189,  91,
,2173,2195,  92,
,2165,2200,  92,
,2160,2208,  92,
,2154,2215,  89,
,2148,2222,  87,
,2142,2229,  96,
,2143,2236,  84,
,2130,2243,  76,
,2124,2255,  74,
,2119,2259,  77,
,2108,2271,  69,
,2102,2273,  68,
,2095,2285,  66,
,2088,2291,  66,
,2081,2301,  64,
,2073,2410, 237,
,1853,2410, 249,
,1843,2411, 261,
,1836,2411, 273,
,1824,2412, 286,
,1819,2414, 299,
,1805,2418, 310,
,1801,2416, 318,
,1792,2422, 328,
,1785,2422, 330,
,1784,2422, 336,
,1781,2422, 343,
,1775,2420, 332,
,1771,2420, 356,
,1767,2421, 361,
,1764,2421, 365,
,1759,2417, 373,
,1761,2417, 377,
,1758,2421, 383,
,1755,2414, 387,
,1755,2413, 391,
,1756,2410, 397,
,1754,2408, 404,
,1757,2405, 408,
,1756,2403, 415,
,1756,2398, 419,
,1755,2394, 431,
,1755,2396, 432,
,1750,2389, 438,
,1752,2389, 445,
,1747,2383, 452,
,1746,2379, 461,
,1749,2376, 468,
,1750,2370, 478,
,1751,2365, 487,
,1745,2357, 498,
,1753,2349, 508,
,1753,2345, 519,
,1751,2336, 529,
,1749,2333, 781,
,1803,2133, 780,
,1811,2122, 782,
,1821,2117, 779,
,1829,2107, 780,
,1839,2095, 785,
,1843,2086, 786,
,1847,2074, 793,
,1859,2073, 798,
,1863,2061, 802,
,1872,2052, 804,
,1876,2041, 805,
,1882,2035, 808,
,1892,2027, 809,
,1899,2019, 810,
,1908,2014, 812,
,1911,2006, 814,
,1917,2003, 815,
,1923,1994, 824,
,1925,1988, 817,
,1930,1983, 815,
,1933,1981, 821,
,1940,1979, 818,
,1942,1973, 819,
,1948,1970, 818,
,1952,1965, 816,
,1955,1965, 815,
,1958,1959, 812,
,1963,1954, 810,
,1970,1954, 808,
,1968,1956, 805,
,1969,1957, 801,
,1980,1950, 795,
,1983,1948, 788,
,1985,1949, 781,
,1991,1953, 775,
,1993,1951, 769,
,1990,1949, 764,
,2001,1971, 758,
,2007,1948, 448,
,2214,1942, 436,
,2214,1947, 430,
,2213,1949, 422,
,2213,1956, 415,
,2213,1960, 407,
,2215,1963, 400,
,2216,1967, 390,
,2216,1971, 383,
,2217,1977, 369,
,2220,1981, 362,
,2219,1987, 352,
,2218,1996, 340,
,2220,2002, 328,
,2219,2009, 314,
,2219,2016, 303,
,2219,2023, 292,
,2221,2030, 278,
,2225,2036, 265,
,2224,2040, 254,
,2228,2045, 241,
,2209,1926, 469,
,2211,1922, 460,
,2210,1932, 457,
,2211,1936, 449,
,2212,1937, 442,
,2220,1943, 434,
,2212,1946, 426,
,2215,1950, 414,
,2219,1955, 403,
,2214,1962, 397,
,2237,1970, 385,
,2216,1978, 378,
,2216,1983, 368,
,2216,1986, 357,
,2216,1995, 344,
,2221,1999, 335,
,2217,2000, 322,
,2223,2008, 311,
,2219,2015, 300,
,2228,2022, 287,
,2226,2029, 276,
,2228,2034, 262,
,2228,2035, 250,
,2228,2050, 233,
,2230,2057, 224,
,2232,2069, 212,
,2234,2068, 196,
,2233,2074, 189,
,2235,2079, 181,
,2236,2084, 169,
,2237,2090, 160,
,2238,2093, 152,
,2237,2097, 145,
,2240,2083, 137,
,2236,2107, 135,
,2233,2113, 125,
,2230,2116, 118,
,2236,2116, 113,
,2235,2121, 110,
,2237,2125, 106,
,2171,2209,  89,
,2158,2210,  90,
,2146,2221,  89,
,2138,2228,  88,
,2132,2236,  86,
,2126,2246,  80,
,2118,2256,  72,
,2113,2272,  66,
,2104,2277,  66,
,2098,2286,  65,
,2090,2295,  64,
,2085,2302,  61,
,2076,2309,  60,
,2068,2317,  59,
,2064,2310,  57,
,2056,2330,  54,
,2044,2337,  52,
,2045,2346,  51,
,2041,2348,  49,
,2035,2352,  52,
,2033,2354,  50,
,2029,2360,  50,
,2020,2365,  49,
,2021,2373,  50,
,2015,2371,  52,
,2010,2378,  52,
,2005,2378,  54,
,2005,2384,  56,
,1996,2381,  59,
,1995,2384,  62,
,1993,2385,  69,
,1989,2386,  72,
,1985,2384,  80,
,1983,2386,  87,
,1979,2385,  88,
,1969,2387, 101,
,1970,2384, 102,
,1967,2390, 102,
,1961,2390, 423,
,1761,2396, 428,
,1755,2388, 435,
,1755,2385, 445,
,1747,2381, 451,
,1753,2379, 464,
,1750,2369, 472,
,1744,2364, 484,
,1746,2358, 497,
,1751,2350, 512,
,1751,2348, 520,
,1749,2336, 530,
,1752,2336, 542,
,1747,2324, 554,
,1748,2319, 566,
,1747,2311, 578,
,1745,2307, 590,
,1742,2301, 605,
,1739,2296, 615,
,1737,2289, 627,
,1734,2282, 642,
