,1848,2422, 290,
,1839,2422, 301,
,1833,2425, 308,
,1827,2425, 315,
,1818,2429, 322,
,1810,2427, 329,
,1807,2427, 336,
,1801,2431, 342,
,1800,2435, 350,
,1791,2433, 356,
,1787,2429, 364,
,1785,2431, 369,
,1777,2433, 377,
,1774,2435, 379,
,1773,2431, 386,
,1771,2432, 390,
,1770,2429, 395,
,1769,2426, 398,
,1768,2424, 407,
,1770,2423, 410,
,1768,2418, 415,
,1768,2415, 420,
,1769,2413, 426,
,1768,2414, 782,
,1754,2210, 785,
,1754,2204, 785,
,1763,2197, 785,
,1765,2200, 780,
,1773,2192, 784,
,1775,2188, 787,
,1775,2180, 791,
,1781,2174, 794,
,1783,2178, 795,
,1789,2162, 801,
,1798,2156, 795,
,1801,2156, 794,
,1805,2153, 793,
,1816,2141, 796,
,1820,2137, 792,
,1828,2129, 802,
,1836,2125, 797,
,1844,2114, 803,
,1845,2106, 801,
,1850,2098, 808,
,1858,2090, 815,
,1866,2085, 815,
,1871,2073, 817,
,1877,2066, 820,
,1887,2058, 823,
,1895,2049, 821,
,1899,2038, 825,
,1907,2048, 827,
,1914,2026, 830,
,1923,2018, 834,
,1925,2013, 834,
,1925,2007, 834,
,1938,1999, 837,
,1940,1998, 838,
,1943,1991, 837,
,1948,1988, 838,
,1946,1983, 839,
,1959,1976, 837,
,1960,1976, 833,
,2197,1923, 543,
,2205,1926, 538,
,2208,1923, 531,
,2207,1923, 527,
,2214,1925, 521,
,2214,1924, 516,
,2217,1926, 512,
,2221,1928, 507,
,2220,1927, 501,
,2221,1928, 496,
,2223,1933, 491,
,2224,1936, 484,
,2220,1942, 480,
,2224,1945, 474,
,1876,2077, 817,
,1884,2064, 820,
,1889,2055, 822,
,1891,2046, 830,
,1908,2035, 831,
,1913,2024, 831,
,1919,2019, 835,
,1929,2008, 831,
,1938,1998, 837,
,1940,1993, 838,
,1945,1995, 839,
,1951,1989, 837,
,1944,1987, 839,
,1951,1978, 834,
,1960,1978, 834,
,1963,1975, 833,
,1965,1972, 831,
,1972,1963, 830,
,1975,1967, 839,
,1980,1965, 824,
,1981,1963, 821,
,1985,1963, 821,
,1989,1964, 815,
,1996,1958, 801,
,1995,1959, 797,
,2003,1956, 797,
,2006,1957, 786,
,2009,1959, 782,
,2018,1961, 773,
,2021,1954, 765,
,2028,1955, 756,
,2035,1956, 747,
,2041,1956, 740,
,2048,1950, 732,
,2056,1947, 726,
,2062,1946, 719,
,2069,1946, 707,
,2077,1948, 697,
,2084,1944, 685,
,2094,1943, 672,
,2101,1943, 660,
,2111,1941, 650,
,2117,1940, 640,
,2126,1938, 632,
,2133,1935, 624,
,2144,1935, 617,
,2147,1935, 610,
,2158,1929, 602,
,2165,1930, 593,
,2170,1927, 582,
,2176,1926, 576,
,2183,1923, 565,
,2191,1923, 560,
,2194,1923, 551,
,2199,1921, 545,
,2203,1922, 540,
,2206,1928, 534,
,2212,1923, 526,
,2213,1924, 526,
,2213,1909, 521,
,2212,1928, 516,
,2212,1931, 512,
,2214,1930, 506,
,2217,1931, 502,
,2219,2145, 128,
,2235,2149, 123,
,2233,2152, 118,
,2228,2158, 119,
,2226,2161, 114,
,2225,2170, 109,
,2220,2172, 109,
,2210,2177, 113,
,2206,2183, 114,
,2200,2187, 114,
,2196,2193, 116,
,2188,2198, 116,
,2181,2207, 114,
,2177,2209, 113,
,2170,2215, 111,
,2167,2222, 109,
,2163,2230, 105,
,2160,2236, 104,
,2153,2241,  99,
,2147,2252,  98,
,2130,2260, 109,
,2133,2267,  93,
,2124,2279,  93,
,2110,2286,  91,
,2106,2293,  86,
,2098,2303,  85,
,2093,2309,  84,
,2086,2318,  80,
,2080,2328,  77,
,2075,2327,  74,
,2068,2339,  71,
,2064,2345,  69,
,2054,2353,  68,
,2055,2358,  68,
,2047,2363,  68,
,2041,2369,  65,
,2035,2377,  65,
,2032,2377,  72,
,2030,2381,  68,
,2023,2433, 359,
,1786,2436, 365,
,1781,2438, 372,
,1774,2437, 376,
,1777,2429, 385,
,1772,2432, 394,
,1771,2432, 398,
,1769,2425, 402,
,1768,2424, 407,
,1771,2421, 411,
,1769,2415, 420,
,1770,2414, 421,
,1765,2416, 428,
,1764,2412, 433,
,1765,2410, 441,
,1761,2406, 447,
,1763,2402, 459,
,1762,2403, 461,
,1763,2395, 470,
,1761,2387, 476,
,1763,2384, 485,
,1767,2377, 494,
,1765,2370, 503,
,1767,2364, 513,
,1765,2350, 524,
,1766,2354, 534,
,1764,2349, 545,
,1763,2342, 555,
,1758,2338, 566,
,1757,2332, 579,
,1756,2317, 592,
,1755,2316, 606,
,1753,2316, 618,
,1752,2305, 631,
,1753,2298, 644,
,1753,2287, 657,
,1751,2281, 671,
,1747,2281, 682,
,1749,2271, 690,
,1747,2268, 820,
,1894,2044, 818,
,1904,2038, 826,
,1912,2025, 828,
,1918,2021, 829,
,1925,2015, 834,
,1931,2007, 837,
,1936,1998, 838,
,1939,1993, 838,
,1946,1984, 838,
,1956,1983, 838,
,1959,1979, 839,
,1959,1977, 838,
,1964,1969, 836,
,1970,1967, 834,
,1973,1967, 831,
,1975,1965, 827,
,1981,1966, 823,
,1984,1964, 821,
,1983,1963, 813,
,1992,1962, 808,
,1998,1963, 804,
,1997,1960, 798,
,1999,1962, 795,
,2006,1959, 789,
,2009,1958, 784,
,2014,1960, 780,
,2024,1956, 776,
,2023,1951, 768,
,2030,1952, 764,
,2037,1953, 751,
,2043,1947, 742,
,2047,1951, 729,
,2054,1953, 719,
,2063,1953, 711,
,2070,1954, 699,
,2078,1948, 690,
,2087,1948, 684,
,2093,1943, 674,
,2100,1945, 667,
,2108,2007, 366,
,2227,2016, 352,
,2224,2024, 336,
,2227,2030, 323,
,2227,2037, 309,
,2234,2042, 290,
,2236,2046, 276,
,2238,2056, 259,
,2239,2066, 244,
,2240,2072, 233,
,2246,2080, 220,
,2242,2086, 209,
,2244,2092, 198,
,2242,2096, 187,
,2245,2103, 175,
,2243,2106, 171,
,2247,2112, 166,
,2246,2112, 155,
,2246,2118, 154,
,2245,2121, 147,
,2243,2124, 144,
,2247,2130, 138,
,2249,2132, 133,
,2244,2124, 129,
,2242,2137, 125,
,2243,2144, 121,
,2236,2148, 117,
,2239,2150, 117,
,2233,2154, 117,
,2230,2155, 118,
,2226,2161, 120,
,2217,2165, 125,
,2218,2168, 120,
,2212,2173, 120,
,2209,2173, 120,
,2205,2180, 116,
,2203,2185, 117,
,2196,2191, 113,
,2196,2195, 112,
,2189,2203, 127,
,1973,2401, 133,
,1964,2396, 143,
,1959,2399, 147,
,1953,2401, 155,
,1943,2407, 164,
,1939,2408, 174,
,1931,2407, 186,
,1919,2409, 200,
,1913,2410, 212,
,1906,2409, 223,
,1892,2414, 235,
,1890,2410, 228,
,1881,2412, 253,
,1871,2417, 261,
,1863,2418, 268,
,1857,2425, 277,
,1852,2423, 286,
,1834,2422, 295,
,1832,2426, 305,
,1829,2427, 314,
,1818,2431, 324,
,1810,2430, 328,
,1806,2430, 340,
,1801,2432, 347,
,1794,2433, 355,
,1791,2434, 359,
,1787,2423, 365,
,1787,2427, 368,
,1780,2432, 375,
,1793,2431, 378,
,1779,2432, 384,
,1786,2429, 386,
,1773,2427, 395,
,1770,2429, 399,
,1773,2426, 405,
,1768,2428, 410,
,1765,2423, 412,
,1767,2421, 424,
,1763,2418, 423,
,1752,2212, 782,
,1752,2211, 787,
,1753,2204, 789,
,1758,2197, 792,
,1762,2194, 792,
,1767,2194, 791,
,1771,2184, 791,
,1779,2179, 787,
,1786,2174, 787,
,1793,2171, 788,
,1796,2164, 791,
,1802,2157, 789,
,1810,2158, 791,
,1804,2147, 794,
,1815,2141, 797,
,1822,2134, 800,
,1827,2130, 801,
,1831,2122, 802,
,1839,2112, 805,
,1845,2104, 805,
,1859,2098, 804,
,1862,2086, 807,
,1869,2079, 809,
,1877,2070, 810,
,1887,2053, 814,
,1889,2053, 819,
,1895,2049, 823,
,1902,2041, 825,
,1912,2031, 829,
,1911,2025, 832,
,1920,2018, 835,
,1919,2013, 835,
,1933,2005, 836,
,1937,1999, 838,
,1940,1997, 839,
,1946,1988, 839,
,1949,1983, 838,
,1956,1978, 839,
,1960,1978, 836,
,1961,1925, 547,
,2200,1923, 536,
,2210,1925, 532,
,2213,1926, 528,
,2216,1923, 520,
,2210,1928, 514,
,2217,1925, 510,
,2219,1931, 503,
,2216,1934, 499,
,2218,1933, 495,
,2220,1938, 491,
,2221,1938, 485,
,2221,1940, 477,
,2226,1942, 473,
,2222,1945, 469,
,2229,1946, 458,
,2229,1952, 453,
,2231,1957, 446,
,2226,1967, 437,
,2223,1969, 430,
,2225,1974, 421,
,2223,1979, 411,
,2223,1986, 404,
,2223,1992, 393,
,2227,1994, 380,
,2225,1999, 374,
,2228,2004, 365,
,2230,2015, 351,
,2232,2011, 341,
,2229,2026, 328,
,2237,2029, 316,
,2232,2040, 302,
,2238,2044, 291,
,2234,2049, 278,
,2236,2059, 264,
,2235,2064, 252,
,2239,2073, 241,
,2235,2077, 228,
,2243,2081, 217,
,2094,2309,  86,
,2085,2318,  82,
,2082,2322,  80,
,2075,2338,  76,
,2066,2340,  73,
,2057,2350,  72,
,2054,2357,  64,
,2045,2363,  65,
,2042,2369,  72,
,2037,2374,  68,
,2030,2377,  67,
,2026,2382,  66,
,2022,2381,  69,
,2017,2387,  71,
,2015,2391,  74,
,2011,2386,  78,
,2002,2393,  83,
,2009,2393,  85,
,2006,2393,  90,
,1999,2394,  95,
,1993,2395, 100,
,1993,2400, 103,
,1988,2398, 105,
,1983,2400, 110,
,1980,2395, 114,
,1977,2407, 118,
,1966,2405, 125,
,1965,2406, 132,
,1959,2402, 142,
,1952,2404, 149,
,1947,2403, 163,
,1938,2400, 172,
,1938,2402, 181,
,1928,2404, 191,
,1926,2410, 199,
,1916,2408, 208,
,1911,2409, 214,
,1897,2411, 222,
,1900,2416, 230,
,1764,2350, 544,
,1766,2340, 559,
,1761,2335, 569,
,1759,2326, 586,
,1756,2320, 602,
,1752,2314, 617,
,1754,2307, 634,
,1752,2295, 653,
,1749,2289, 662,
,1751,2279, 677,
,1748,2276, 691,
,1745,2268, 699,
,1745,2263, 709,
,1747,2258, 720,
,1743,2254, 726,
,1739,2251, 734,
,1736,2250, 743,
,1742,2241, 755,
,1745,2236, 754,
,1743,2233, 762,
,1743,2230, 770,
,1744,2231, 768,
,1744,2222, 776,
,1741,2218, 778,
,1748,2232, 783,
,1749,2215, 787,
,1745,2210, 788,
,1751,2207, 787,
,1759,2202, 786,
,1761,2204, 785,
,1763,2196, 787,
,1766,2187, 787,
,1771,2189, 786,
,1774,2185, 788,
,1779,2180, 789,
,1781,2176, 793,
,1791,2162, 793,
,1787,2167, 796,
,1791,2161, 797,
,1797,1961, 782,
,2018,1958, 774,
,2024,1956, 769,
,2029,1952, 760,
,2037,1952, 749,
,2043,1946, 741,
,2054,1947, 723,
,2062,1951, 712,
,2071,1949, 699,
,2080,1948, 688,
,2087,1947, 678,
,2093,1945, 670,
,2101,1940, 669,
,2114,1939, 654,
,2119,1938, 646,
,2121,1934, 639,
,2135,1933, 627,
,2142,1930, 615,
,2148,1942, 608,
,2158,1926, 600,
,2161,1931, 589,
,2173,1926, 578,
,2178,1927, 573,
,2184,1926, 563,
,2191,1924, 557,
,2196,1924, 552,
,2195,1924, 547,
,2204,1923, 540,
,2204,1924, 536,
,2205,1925, 530,
,2209,1925, 524,
,2210,1924, 520,
,2218,1925, 514,
,2217,1927, 509,
,2219,1929, 501,
,2218,1929, 500,
,2226,1928, 494,
,2223,1933, 490,
,2227,1936, 482,
,2227,1940, 124,
,2238,2147, 120,
,2234,2152, 117,
,2233,2155, 116,
,2226,2162, 112,
,2225,2165, 118,
,2218,2173, 114,
,2211,2176, 119,
,2208,2179, 119,
,2200,2184, 116,
,2196,2192, 118,
,2192,2194, 115,
,2190,2197, 114,
,2185,2202, 111,
,2183,2211, 106,
,2177,2213, 106,
,2170,2222,  98,
,2169,2232, 104,
,2155,2239, 103,
,2149,2244, 104,
,2141,2257, 102,
,2134,2261, 102,
,2118,2268, 100,
,2119,2271,  97,
,2112,2285,  90,
,2106,2290,  88,
,2099,2302,  85,
,2096,2314,  82,
,2087,2320,  78,
,2080,2327,  74,
,2072,2338,  74,
,2069,2343,  74,
,2061,2345,  67,
,2054,2351,  72,
,2043,2359,  70,
,2039,2364,  70,
,2040,2368,  68,
,2035,2373,  70,
,2031,2376,  72,
,2026,2378, 358,
,1788,2437, 363,
,1782,2433, 371,
,1778,2435, 376,
,1778,2430, 381,
,1773,2427, 391,
,1771,2426, 392,
,1771,2426, 402,
,1771,2423, 406,
,1771,2423, 409,
,1773,2421, 416,
,1765,2418, 420,
,1765,2416, 427,
,1763,2415, 432,
,1759,2410, 440,
,1764,2409, 443,
,1765,2402, 451,
,1763,2399, 462,
,1764,2393, 465,
,1765,2386, 476,
,1769,2384, 485,
,1759,2376, 490,
,1765,2372, 499,
,1765,2369, 509,
,1759,2364, 518,
,1761,2359, 529,
,1760,2355, 539,
,1757,2348, 550,
,1758,2346, 562,
,1765,2334, 574,
,1758,2330, 588,
,1768,2320, 600,
,1754,2310, 613,
,1758,2295, 626,
,1756,2299, 635,
,1754,2297, 650,
,1749,2293, 662,
,1749,2281, 674,
,1748,2269, 685,
,1745,2271, 814,
,1892,2051, 823,
,1900,2039, 824,
,1908,2031, 828,
,1916,2023, 832,
,1921,2018, 832,
,1924,2006, 839,
,1933,1999, 836,
,1941,1992, 838,
,1951,1989, 838,
,1951,1985, 839,
,1957,1978, 837,
,1961,1976, 838,
,1965,1974, 835,
,1968,1972, 830,
,1974,1970, 829,
,1975,1966, 825,
,1977,1972, 820,
,1985,1966, 818,
,1986,1970, 815,
,1988,1963, 811,
,1991,1962, 809,
,1997,1961, 805,
,2004,1957, 801,
,2002,1960, 796,
,2011,1955, 791,
,2014,1956, 785,
,2015,1958, 777,
,2025,1954, 768,
,2031,1955, 759,
,2037,1955, 750,
,2039,1953, 741,
,2046,1951, 731,
,2057,1953, 720,
,2061,1952, 716,
,2068,1950, 707,
,2074,1948, 702,
,2084,1944, 693,
,2088,1943, 684,
,2096,1942, 673,
,2103,2002, 370,
,2231,2010, 355,
,2229,2017, 341,
,2228,2023, 326,
,2236,2029, 313,
,2236,2036, 300,
,2239,2049, 280,
,2237,2058, 264,
,2237,2066, 247,
,2238,2074, 235,
,2239,2080, 219,
,2242,2083, 213,
,2241,2091, 200,
,2244,2096, 192,
,2248,2104, 186,
,2250,2104, 175,
,2245,2108, 168,
,2245,2114, 159,
,2249,2119, 152,
,2248,2121, 143,
,2248,2124, 144,
,2244,2126, 135,
,2246,2134, 131,
,2249,2139, 128,
,2242,2139, 123,
,2241,2142, 124,
,2236,2147, 124,
,2233,2148, 126,
,2231,2154, 124,
,2232,2155, 123,
,2224,2161, 122,
,2223,2162, 121,
,2217,2166, 119,
,2218,2170, 117,
,2214,2176, 115,
,2207,2179, 114,
,2205,2183, 111,
,2203,2189, 111,
,2197,2194, 109,
,2191,2200, 119,
,1970,2402, 126,
,1966,2403, 132,
,1962,2402, 140,
,1950,2410, 150,
,1941,2404, 163,
,1942,2405, 174,
,1929,2406, 189,
,1919,2408, 203,
,1912,2407, 217,
,1904,2412, 219,
,1896,2410, 229,
,1892,2413, 237,
,1881,2418, 245,
,1875,2417, 256,
,1868,2423, 263,
,1856,2423, 274,
,1850,2425, 284,
,1840,2424, 299,
,1835,2426, 305,
,1828,2426, 314,
,1821,2428, 323,
,1815,2425, 332,
,1805,2430, 341,
,1803,2429, 343,
,1799,2431, 350,
,1792,2439, 354,
,1788,2432, 360,
,1786,2427, 368,
,1782,2433, 399,
,1776,2436, 380,
,1777,2426, 382,
,1772,2432, 391,
,1770,2429, 395,
,1767,2429, 401,
,1770,2423, 406,
,1767,2425, 411,
,1763,2421, 415,
,1765,2417, 422,
,1768,2415, 428,
,1749,2213, 788,
,1750,2209, 790,
,1755,2206, 788,
,1764,2198, 786,
,1763,2194, 788,
,1770,2189, 788,
,1773,2185, 786,
,1781,2178, 787,
,1785,2174, 786,
,1791,2170, 790,
,1793,2165, 794,
,1800,2161, 794,
,1803,2156, 797,
,1807,2147, 792,
,1812,2141, 798,
,1817,2135, 797,
,1822,2131, 796,
,1836,2120, 799,
,1843,2112, 796,
,1848,2103, 801,
,1856,2098, 805,
,1863,2091, 808,
,1869,2079, 811,
,1869,2072, 825,
,1883,2066, 820,
,1880,2057, 822,
,1893,2050, 827,
,1900,2052, 825,
,1906,2033, 828,
,1909,2025, 829,
,1919,2024, 831,
,1923,2011, 832,
,1936,2004, 835,
,1937,1999, 836,
,1940,1994, 837,
,1946,1992, 836,
,1947,1986, 831,
,1956,1983, 837,
,1958,1980, 836,
,1963,1981, 552,
,2203,1922, 547,
,2197,1924, 541,
,2207,1925, 536,
,2206,1927, 528,
,2211,1925, 521,
,2216,1925, 516,
,2212,1926, 512,
,2221,1931, 501,
,2221,1928, 498,
,2222,1936, 491,
,2223,1933, 484,
,2225,1939, 471,
,2225,1944, 473,
,2228,1945, 466,
,2225,1950, 460,
,2221,1956, 448,
,2222,1961, 440,
,2222,1964, 436,
,2224,1971, 432,
,2223,1968, 423,
,2223,1979, 416,
,2225,1979, 403,
,2226,1983, 401,
,2227,1989, 385,
,2226,1996, 380,
,2229,2001, 368,
,2230,2009, 354,
,2228,2017, 342,
,2230,2023, 332,
,2230,2031, 318,
,2232,2037, 304,
,2231,2046, 294,
,2233,2053, 281,
,2237,2058, 268,
,2236,2061, 256,
,2241,2070, 245,
,2246,2073, 232,
,2243,2085, 220,
,2244,2086, 208,
,2101,2307,  85,
,2086,2314,  80,
,2085,2326,  78,
,2077,2331,  75,
,2068,2341,  72,
,2061,2349,  69,
,2053,2356,  67,
,2046,2365,  70,
,2039,2368,  68,
,2034,2373,  67,
,2029,2379,  68,
,2027,2381,  70,
,2021,2381,  72,
,2022,2383,  77,
,2011,2384,  77,
,2013,2389,  79,
,2008,2391,  83,
,2006,2392,  86,
,2001,2393,  88,
,2000,2392,  90,
,1994,2398,  94,
,1992,2402,  98,
,1987,2401, 102,
,1979,2403, 105,
,1980,2403, 113,
,1973,2403, 123,
,1970,2401, 130,
,1959,2402, 139,
,1956,2401, 148,
,1955,2401, 152,
,1949,2408, 165,
,1942,2403, 175,
,1936,2405, 178,
,1929,2406, 187,
,1923,2409, 192,
,1915,2409, 200,
,1910,2413, 208,
,1903,2396, 219,
,1895,2415, 230,
,1887,2355, 538,
,1758,2346, 550,
,1755,2345, 562,
,1759,2330, 580,
,1755,2321, 596,
,1757,2318, 612,
,1756,2308, 627,
,1757,2300, 644,
,1752,2291, 658,
,1752,2283, 672,
,1748,2280, 681,
,1747,2274, 693,
,1744,2267, 704,
,1745,2264, 715,
,1745,2259, 721,
,1745,2253, 734,
,1743,2249, 739,
,1742,2241, 745,
,1743,2240, 755,
,1743,2236, 761,
,1743,2231, 772,
,1741,2229, 772,
,1744,2219, 777,
,1744,2224, 778,
,1746,2217, 779,
,1747,2215, 780,
,1753,2212, 780,
,1761,2212, 782,
,1759,2208, 780,
,1761,2197, 784,
,1765,2199, 787,
,1764,2195, 790,
,1768,2190, 792,
,1757,2187, 792,
,1774,2181, 795,
,1777,2179, 799,
,1777,2173, 791,
,1789,2166, 794,
,1790,2164, 794,
,1800,2160, 789,
,2014,1953, 784,
,2020,1952, 776,
,2027,1951, 765,
,2036,1951, 749,
,2039,1956, 742,
,2050,1952, 731,
,2057,1955, 714,
,2065,1954, 699,
,2078,1948, 697,
,2084,1951, 689,
,2089,1940, 681,
,2097,1941, 671,
,2107,1938, 664,
,2102,1939, 655,
,2121,1934, 643,
,2134,1934, 632,
,2139,1934, 622,
,2146,1933, 613,
,2151,1934, 601,
,2158,1930, 595,
,2169,1930, 580,
,2174,1931, 578,
,2179,1928, 572,
,2187,1924, 570,
,2189,1924, 560,
,2193,1920, 553,
,2197,1923, 546,
,2204,1914, 540,
,2205,1922, 533,
,2211,1922, 528,
,2212,1922, 523,
,2220,1923, 517,
,2222,1925, 513,
,2221,1926, 509,
,2220,1926, 503,
,2224,1932, 497,
,2226,1933, 490,
,2221,1943, 487,
,2222,1941, 487,
,2237,2145, 121,
,2238,2150, 120,
,2233,2152, 121,
,2225,2159, 116,
,2224,2163, 118,
,2220,2166, 118,
,2220,2171, 116,
,2213,2180, 119,
,2203,2181, 115,
,2201,2184, 113,
,2197,2190, 111,
,2195,2196, 110,
,2191,2203, 109,
,2184,2208, 114,
,2178,2214, 110,
,2168,2221, 111,
,2164,2221, 110,
,2157,2235, 111,
,2147,2242, 108,
,2139,2251, 105,
,2138,2258, 104,
,2128,2268,  98,
,2123,2275,  82,
,2125,2282,  88,
,2112,2294,  86,
,2104,2300,  84,
,2095,2308,  83,
,2087,2315,  87,
,2085,2323,  82,
,2074,2331,  75,
,2068,2338,  77,
,2065,2343,  74,
,2058,2356,  71,
,2050,2356,  72,
,2047,2360,  75,
,2044,2366,  70,
,2040,2370,  68,
,2035,2373,  68,
,2030,2377,  71,
,2024,2435, 357,
,1791,2434, 366,
,1783,2434, 370,
,1782,2433, 374,
,1780,2432, 381,
,1774,2434, 388,
,1772,2431, 395,
,1770,2425, 403,
,1770,2429, 407,
,1767,2428, 412,
,1766,2423, 416,
,1763,2420, 424,
,1764,2417, 429,
,1762,2413, 435,
,1767,2410, 441,
,1769,2404, 449,
,1764,2400, 454,
,1765,2396, 460,
,1765,2391, 468,
,1767,2390, 476,
,1766,2384, 484,
,1764,2376, 492,
,1759,2371, 499,
,1755,2373, 508,
,1762,2365, 517,
,1762,2360, 521,
,1761,2353, 542,
,1764,2346, 552,
,1761,2339, 574,
,1761,2329, 574,
,1763,2324, 590,
,1757,2318, 601,
,1759,2310, 612,
,1755,2307, 617,
,1756,2302, 640,
,1750,2297, 650,
,1749,2291, 658,
,1747,2282, 675,
,1746,2279, 686,
,1745,2060, 817,
,1894,2051, 824,
,1901,2039, 825,
,1912,2030, 831,
,1915,2023, 834,
,1926,2013, 836,
,1931,2006, 837,
,1936,1999, 836,
,1944,1990, 832,
,1948,1987, 837,
,1940,1983, 837,
,1956,1981, 836,
,1959,1980, 835,
,1961,1976, 833,
,1964,1973, 833,
,1967,1970, 830,
,1972,1972, 827,
,1994,1966, 826,
,1984,1963, 822,
,1984,1965, 820,
,1987,1958, 821,
,1992,1958, 813,
,1997,1957, 809,
,2000,1959, 802,
,2007,1956, 805,
,2010,1956, 788,
,2015,1957, 781,
,2021,1958, 772,
,2024,1958, 764,
,2030,1957, 757,
,2032,1956, 748,
,2043,1952, 742,
,2050,1951, 737,
,2050,1951, 729,
,2062,1951, 722,
,2058,1947, 717,
,2071,1945, 706,
,2081,1945, 695,
,2091,1944, 683,
,2096,1999, 373,
,2231,2006, 361,
,2233,2009, 345,
,2233,2018, 332,
,2232,2029, 312,
,2234,2040, 299,
,2232,2052, 283,
,2234,2058, 270,
,2236,2086, 255,
,2238,2068, 242,
,2241,2076, 229,
,2243,2081, 219,
,2243,2082, 209,
,2242,2089, 198,
,2248,2096, 188,
,2249,2104, 180,
,2243,2101, 179,
,2245,2112, 161,
,2248,2114, 153,
,2248,2121, 150,
,2245,2129, 142,
,2248,2128, 152,
,2243,2132, 134,
,2243,2137, 133,
,2241,2137, 131,
,2240,2141, 130,
,2239,2142, 128,
,2236,2147, 128,
,2231,2148, 125,
,2232,2150, 121,
,2229,2157, 119,
,2226,2163, 116,
,2222,2165, 114,
,2219,2168, 112,
,2220,2174, 112,
,2215,2180, 107,
,2211,2192, 113,
,2199,2187, 114,
,2199,2191, 115,
,2188,2405, 117,
,1969,2408, 124,
,1966,2405, 135,
,1957,2405, 144,
,1956,2405, 161,
,1940,2407, 169,
,1936,2405, 180,
,1930,2407, 190,
,1925,2408, 201,
,1915,2410, 211,
,1903,2417, 216,
,1898,2415, 224,
,1890,2416, 234,
,1877,2416, 245,
,1877,2419, 256,
,1867,2419, 268,
,1858,2418, 278,
,1849,2421, 291,
,1842,2426, 298,
,1837,2421, 307,
,1828,2430, 312,
,1821,2427, 322,
,1810,2430, 328,
,1810,2440, 336,
,1806,2431, 343,
,1798,2433, 350,
,1792,2433, 356,
,1788,2438, 362,
,1783,2432, 369,
,1781,2435, 374,
,1779,2434, 380,
,1777,2430, 385,
,1771,2433, 391,
,1770,2430, 396,
,1771,2432, 401,
,1766,2425, 403,
,1769,2420, 410,
,1772,2421, 413,
,1769,2417, 420,
,1768,2415, 782,
,1749,2212, 784,
,1752,2208, 785,
,1755,2203, 785,
,1760,2201, 784,
,1766,2196, 784,
,1770,2191, 786,
,1774,2188, 790,
,1775,2181, 791,
,1780,2176, 792,
,1788,2170, 794,
,1787,2166, 797,
,1795,2161, 797,
,1800,2155, 796,
,1808,2148, 796,
,1818,2140, 796,
,1822,2137, 795,
,1830,2130, 797,
,1835,2124, 797,
,1839,2114, 800,
,1846,2106, 805,
,1854,2103, 808,
,1860,2090, 814,
,1864,2082, 815,
,1869,2078, 819,
,1877,2068, 820,
,1882,2061, 823,
,1892,2052, 822,
,1901,2040, 824,
,1908,2035, 822,
,1915,2028, 833,
,1918,2025, 831,
,1925,2014, 834,
,1932,2007, 835,
,1937,2003, 837,
,1938,2001, 838,
,1943,1998, 838,
,1949,1989, 841,
,1953,1983, 838,
,1956,1980, 838,
,2194,1925, 552,
,2195,1926, 545,
,2201,1925, 540,
,2209,1925, 534,
,2215,1927, 526,
,2213,1926, 520,
,2212,1926, 514,
,2224,1925, 506,
,2221,1928, 504,
,2224,1931, 496,
,2226,1934, 477,
,2224,1938, 485,
,2224,1939, 480,
,2223,1948, 477,
,2222,1951, 468,
,2219,1952, 460,
,2222,1954, 457,
,2221,1960, 451,
,2227,1963, 442,
,2223,1961, 436,
,2224,1968, 429,
,2229,1973, 421,
,2228,1976, 410,
,2231,1983, 400,
,2230,1992, 390,
,2227,1997, 377,
,2227,2007, 367,
,2234,2010, 355,
,2229,2017, 343,
,2226,2024, 332,
,2228,2024, 320,
,2231,2035, 306,
,2236,2040, 295,
,2235,2048, 282,
,2236,2053, 270,
,2242,2059, 257,
,2239,2066, 245,
,2240,2075, 234,
,2243,2083,  86,
,2102,2310,  82,
,2090,2315,  78,
,2083,2322,  77,
,2079,2331,  76,
,2062,2342,  75,
,2060,2350,  75,
,2053,2356,  70,
,2046,2373,  69,
,2040,2368,  70,
,2037,2376,  71,
,2017,2374,  72,
,2025,2377,  72,
,2023,2376,  72,
,2021,2383,  74,
,2018,2388,  76,
,2012,2390,  76,
,2010,2392,  80,
,2007,2397,  82,
,2003,2396,  86,
,1997,2398,  86,
,1994,2401,  92,
,1991,2398, 100,
,1983,2401, 106,
,1981,2400, 113,
,1980,2401, 121,
,1973,2399, 121,
,1970,2398, 134,
,1964,2400, 142,
,1959,2402, 146,
,1954,2400, 153,
,1945,2404, 159,
,1943,2406, 165,
,1938,2407, 172,
,1927,2409, 183,
,1923,2410, 191,
,1913,2411, 202,
,1907,2413, 214,
,1901,2412, 227,
,1894,2415, 237,
,1763,2359, 534,
,1760,2352, 552,
,1758,2342, 566,
,1761,2329, 580,
,1757,2324, 595,
,1753,2313, 615,
,1754,2307, 624,
,1755,2303, 644,
,1752,2292, 657,
,1746,2285, 668,
,1748,2274, 680,
,1747,2277, 693,
,1745,2270, 703,
,1745,2262, 713,
,1743,2263, 723,
,1740,2251, 734,
,1739,2252, 741,
,1742,2237, 747,
,1743,2236, 753,
,1741,2236, 760,
,1746,2234, 766,
,1743,2231, 768,
,1747,2225, 768,
,1746,2221, 773,
,1753,2224, 774,
,1751,2221, 777,
,1752,2212, 778,
,1753,2211, 780,
,1759,2204, 785,
,1756,2203, 789,
,1759,2200, 791,
,1757,2190, 793,
