,1981,2390,  87,
,1978,2391,  90,
,1975,2393,  93,
,1970,2394, 100,
,1966,2395, 106,
,1960,2396, 113,
,1954,2397, 123,
,1949,2396, 133,
,1940,2396, 142,
,1935,2395, 152,
,1932,2393, 161,
,1926,2395, 171,
,1918,2399, 179,
,1910,2401, 188,
,1903,2401, 192,
,1895,2402, 204,
,1889,2350, 516,
,1755,2340, 532,
,1756,2331, 544,
,1749,2329, 560,
,1752,2320, 576,
,1746,2312, 591,
,1742,2302, 605,
,1740,2300, 621,
,1742,2287, 643,
,1743,2279, 651,
,1740,2279, 662,
,1739,2266, 674,
,1736,2261, 681,
,1736,2254, 708,
,1737,2253, 705,
,1736,2248, 713,
,1733,2248, 722,
,1734,2240, 731,
,1734,2232, 732,
,1731,2229, 744,
,1748,2225, 747,
,1736,2221, 753,
,1734,2222, 762,
,1736,2212, 764,
,1737,2212, 767,
,1737,2208, 772,
,1740,2204, 774,
,1742,2204, 772,
,1744,2197, 773,
,1748,2194, 771,
,1753,2190, 771,
,1761,2188, 770,
,1759,2179, 771,
,1762,2181, 770,
,1769,2176, 775,
,1771,2178, 777,
,1770,2167, 778,
,1776,2165, 775,
,1781,2158, 783,
,1787,2151, 785,
,2000,1953, 769,
,2008,1947, 764,
,2010,1948, 757,
,2018,1950, 748,
,2021,1940, 742,
,2037,1943, 731,
,2036,1944, 719,
,2046,1947, 701,
,2057,1944, 692,
,2065,1942, 679,
,2072,1943, 671,
,2080,1939, 661,
,2089,1939, 653,
,2098,1934, 648,
,2104,1931, 637,
,2112,1926, 627,
,2122,1929, 619,
,2130,1927, 608,
,2133,1928, 600,
,2144,1908, 587,
,2154,1923, 579,
,2160,1922, 565,
,2165,1924, 562,
,2173,1919, 552,
,2177,1917, 547,
,2181,1919, 541,
,2186,1915, 535,
,2187,1917, 531,
,2192,1915, 523,
,2195,1917, 520,
,2199,1917, 512,
,2201,1919, 509,
,2205,1914, 502,
,2206,1919, 498,
,2210,1919, 492,
,2213,1911, 488,
,2218,1921, 483,
,2214,1922, 477,
,2215,1927, 471,
,2215,2134, 109,
,2231,2139, 105,
,2226,2142, 103,
,2228,2146, 101,
,2221,2148, 101,
,2219,2157,  99,
,2213,2157,  96,
,2210,2164, 102,
,2199,2173, 100,
,2195,2163, 104,
,2192,2181, 101,
,2184,2184, 101,
,2182,2190,  99,
,2170,2195,  95,
,2173,2200,  94,
,2168,2208,  96,
,2167,2214,  92,
,2156,2225,  89,
,2148,2230,  88,
,2141,2236,  88,
,2133,2244,  88,
,2122,2253,  87,
,2117,2260,  87,
,2114,2272,  81,
,2106,2277,  77,
,2099,2284,  73,
,2092,2288,  69,
,2087,2301,  62,
,2082,2309,  60,
,2076,2318,  57,
,2067,2323,  57,
,2060,2331,  58,
,2051,2341,  53,
,2056,2345,  56,
,2042,2354,  56,
,2035,2357,  54,
,2036,2360,  48,
,2030,2362,  54,
,2027,2367,  56,
,2019,2368, 338,
,1787,2429, 343,
,1778,2421, 350,
,1773,2424, 357,
,1772,2422, 362,
,1772,2426, 371,
,1767,2421, 373,
,1768,2421, 383,
,1762,2418, 387,
,1761,2417, 393,
,1759,2414, 398,
,1758,2412, 403,
,1757,2411, 408,
,1756,2412, 417,
,1750,2406, 416,
,1753,2401, 429,
,1754,2399, 436,
,1759,2392, 445,
,1755,2386, 448,
,1757,2381, 457,
,1759,2377, 465,
,1757,2370, 475,
,1756,2368, 483,
,1756,2364, 488,
,1756,2360, 507,
,1751,2355, 509,
,1748,2351, 518,
,1750,2343, 530,
,1752,2343, 542,
,1747,2330, 554,
,1745,2323, 566,
,1750,2326, 580,
,1751,2309, 596,
,1749,2300, 605,
,1745,2297, 616,
,1750,2289, 630,
,1742,2287, 642,
,1738,2278, 654,
,1740,2274, 666,
,1737,2268, 677,
,1879,2054, 803,
,1883,2045, 806,
,1890,2033, 813,
,1898,2027, 816,
,1902,2017, 818,
,1912,2010, 822,
,1921,1998, 824,
,1927,1991, 822,
,1936,1986, 825,
,1936,1983, 825,
,1944,1975, 824,
,1949,1972, 828,
,1954,1971, 824,
,1950,1966, 823,
,1958,1954, 819,
,1961,1963, 819,
,1964,1966, 812,
,1967,1962, 809,
,1971,1959, 804,
,1975,1969, 802,
,1980,1959, 803,
,1987,1958, 796,
,1987,1958, 794,
,1992,1951, 790,
,1993,1951, 786,
,2001,1948, 779,
,2001,1946, 775,
,2010,1948, 765,
,2015,1947, 756,
,2019,1951, 746,
,2024,1947, 735,
,2029,1946, 729,
,2035,1948, 719,
,2041,1946, 714,
,2047,1946, 704,
,2053,1944, 704,
,2061,1939, 689,
,2072,1939, 682,
,2078,1937, 672,
,2081,1988, 364,
,2218,1999, 350,
,2221,2001, 336,
,2224,2011, 322,
,2227,2014, 305,
,2228,2026, 294,
,2230,2032, 276,
,2229,2041, 258,
,2235,2052, 246,
,2230,2057, 232,
,2235,2065, 221,
,2217,2071, 208,
,2234,2080, 198,
,2234,2069, 186,
,2234,2086, 177,
,2240,2082, 167,
,2242,2095, 156,
,2237,2101, 150,
,2240,2105, 142,
,2239,2110, 138,
,2239,2115, 129,
,2238,2120, 124,
,2239,2122, 119,
,2239,2121, 116,
,2235,2128, 114,
,2234,2131, 112,
,2236,2135, 110,
,2230,2137, 109,
,2221,2141, 110,
,2224,2139, 109,
,2218,2148, 107,
,2220,2153, 108,
,2216,2155, 100,
,2215,2157, 104,
,2209,2174, 101,
,2208,2167, 101,
,2201,2172,  98,
,2197,2176,  96,
,2194,2181,  95,
,2190,2392, 102,
,1990,2392, 108,
,1965,2396, 113,
,1956,2396, 121,
,1953,2397, 131,
,1940,2397, 146,
,1935,2400, 157,
,1929,2397, 170,
,1916,2396, 182,
,1909,2396, 192,
,1906,2398, 199,
,1891,2400, 207,
,1889,2403, 212,
,1883,2410, 223,
,1874,2408, 235,
,1865,2412, 241,
,1858,2412, 252,
,1850,2411, 261,
,1840,2415, 273,
,1833,2415, 278,
,1827,2414, 294,
,1815,2418, 302,
,1808,2419, 312,
,1807,2421, 320,
,1798,2422, 324,
,1794,2423, 330,
,1788,2422, 336,
,1787,2425, 318,
,1781,2425, 349,
,1777,2427, 354,
,1772,2425, 360,
,1770,2423, 368,
,1770,2423, 370,
,1762,2424, 378,
,1763,2423, 382,
,1760,2415, 387,
,1757,2418, 392,
,1768,2415, 398,
,1759,2413, 405,
,1758,2411, 766,
,1739,2202, 768,
,1738,2202, 774,
,1744,2197, 772,
,1745,2195, 776,
,1752,2184, 772,
,1756,2181, 774,
,1763,2177, 772,
,1769,2174, 773,
,1774,2170, 774,
,1781,2169, 774,
,1781,2161, 773,
,1785,2155, 778,
,1794,2150, 781,
,1791,2146, 784,
,1799,2141, 783,
,1806,2132, 783,
,1813,2123, 782,
,1821,2121, 783,
,1827,2113, 782,
,1837,2106, 784,
,1845,2096, 786,
,1848,2087, 789,
,1854,2084, 794,
,1862,2072, 794,
,1866,2064, 802,
,1865,2057, 808,
,1879,2049, 810,
,1883,2038, 813,
,1894,2033, 814,
,1902,2024, 815,
,1906,2017, 817,
,1918,2009, 817,
,1918,2002, 819,
,1924,1997, 821,
,1924,1991, 822,
,1934,1988, 822,
,1937,1982, 818,
,1940,1979, 823,
,1943,1976, 825,
,2185,1914, 536,
,2185,1917, 531,
,2196,1918, 521,
,2198,1920, 520,
,2199,1919, 512,
,2202,1922, 501,
,2206,1919, 503,
,2213,1922, 492,
,2212,1922, 486,
,2212,1923, 482,
,2216,1925, 476,
,2216,1928, 472,
,2217,1928, 465,
,2214,1934, 459,
,2218,1935, 452,
,2216,1943, 445,
,2214,1947, 439,
,2215,1953, 433,
,2214,1957, 425,
,2214,1963, 418,
,2214,1965, 413,
,2215,1969, 402,
,2216,1971, 394,
,2219,1978, 387,
,2220,1977, 376,
,2219,1982, 368,
,2223,1991, 357,
,2219,1997, 360,
,2222,2004, 332,
,2220,2008, 321,
,2218,2021, 304,
,2222,2027, 295,
,2222,2034, 288,
,2225,2039, 270,
,2225,2048, 258,
,2227,2051, 243,
,2234,2061, 235,
,2229,2064, 221,
,2233,2069, 210,
,2235,2284,  73,
,2088,2295,  69,
,2084,2302,  68,
,2077,2314,  61,
,2069,2320,  59,
,2059,2331,  58,
,2052,2338,  57,
,2056,2349,  55,
,2039,2351,  50,
,2036,2360,  53,
,2030,2368,  53,
,2023,2368,  53,
,2025,2373,  57,
,2021,2372,  58,
,2014,2378,  58,
,2012,2377,  65,
,2003,2379,  64,
,2003,2375,  67,
,2000,2382,  70,
,1995,2368,  71,
,1993,2387,  75,
,1992,2388,  80,
,1988,2389,  81,
,1980,2391,  85,
,1974,2393,  90,
,1972,2393,  97,
,1969,2393,  99,
,1963,2395, 114,
,1958,2392, 122,
,1954,2391, 130,
,1946,2385, 140,
,1951,2393, 145,
,1937,2397, 155,
,1931,2395, 160,
,1923,2394, 168,
,1918,2401, 174,
,1914,2400, 188,
,1905,2403, 192,
,1900,2403, 198,
,1889,2350, 514,
,1749,2342, 527,
,1750,2337, 542,
,1749,2331, 555,
,1746,2322, 571,
,1746,2316, 587,
,1747,2305, 600,
,1745,2295, 618,
,1746,2289, 631,
,1745,2284, 643,
,1736,2277, 655,
,1738,2271, 668,
,1739,2264, 679,
,1721,2262, 690,
,1735,2258, 698,
,1733,2254, 708,
,1732,2250, 718,
,1735,2241, 729,
,1732,2235, 734,
,1732,2224, 746,
,1734,2230, 749,
,1732,2224, 754,
,1735,2219, 760,
,1734,2219, 762,
,1737,2213, 768,
,1734,2210, 766,
,1738,2209, 764,
,1743,2203, 767,
,1749,2201, 767,
,1748,2194, 770,
,1752,2195, 771,
,1757,2188, 773,
,1757,2188, 778,
,1758,2183, 781,
,1763,2180, 780,
,1760,2175, 782,
,1767,2169, 783,
,1773,2166, 782,
,1778,2162, 783,
,1994,1949, 775,
,2005,1946, 769,
,2012,1945, 763,
,2015,1947, 747,
,2025,1943, 738,
,2031,1945, 725,
,2040,1947, 718,
,2047,1941, 704,
,2059,1944, 692,
,2062,1954, 684,
,2069,1941, 675,
,2080,1939, 667,
,2090,1937, 658,
,2088,1934, 648,
,2102,1932, 640,
,2110,1931, 629,
,2117,1932, 619,
,2125,1932, 604,
,2133,1925, 600,
,2143,1927, 588,
,2150,1923, 579,
,2153,1927, 571,
,2165,1921, 564,
,2173,1931, 563,
,2171,1919, 551,
,2178,1918, 544,
,2187,1917, 538,
,2190,1919, 532,
,2196,1915, 525,
,2198,1919, 520,
,2201,1916, 516,
,2208,1917, 508,
,2204,1915, 502,
,2210,1916, 498,
,2214,1920, 493,
,2215,1919, 488,
,2209,1926, 483,
,2212,1928, 477,
,2212,1930, 474,
,2214,2135, 110,
,2229,2137, 106,
,2228,2141, 104,
,2222,2148, 102,
,2221,2150, 107,
,2211,2152, 106,
,2209,2160, 107,
,2206,2164, 103,
,2205,2170, 100,
,2199,2172,  98,
,2198,2178,  97,
,2195,2181,  96,
,2191,2190,  93,
,2183,2194,  91,
,2181,2200,  93,
,2170,2211,  95,
,2157,2214,  94,
,2153,2220,  96,
,2149,2228,  95,
,2139,2237,  91,
,2135,2242,  91,
,2126,2253,  85,
,2122,2259,  82,
,2114,2266,  78,
,2104,2272,  72,
,2103,2284,  68,
,2096,2294,  69,
,2089,2299,  66,
,2084,2305,  65,
,2075,2313,  61,
,2067,2322,  60,
,2062,2326,  59,
,2057,2340,  58,
,2049,2344,  56,
,2042,2348,  54,
,2039,2353,  52,
,2035,2357,  55,
,2033,2362,  54,
,2028,2366,  54,
,2021,2370, 335,
,1784,2423, 338,
,1781,2425, 345,
,1778,2426, 354,
,1777,2422, 357,
,1773,2425, 364,
,1769,2424, 372,
,1760,2423, 379,
,1757,2418, 389,
,1760,2422, 393,
,1756,2415, 399,
,1756,2412, 403,
,1753,2412, 409,
,1754,2409, 416,
,1755,2403, 420,
,1757,2400, 428,
,1753,2396, 433,
,1756,2390, 441,
,1758,2388, 447,
,1759,2383, 459,
,1755,2382, 461,
,1752,2378, 473,
,1755,2374, 477,
,1754,2369, 485,
,1751,2364, 494,
,1751,2358, 505,
,1753,2351, 516,
,1753,2344, 528,
,1757,2341, 538,
,1753,2330, 552,
,1754,2322, 563,
,1751,2315, 576,
,1750,2311, 586,
,1750,2307, 600,
,1745,2297, 622,
,1742,2291, 626,
,1741,2290, 637,
,1739,2283, 651,
,1735,2277, 662,
,1737,2270, 674,
,1876,2053, 805,
,1881,2043, 811,
,1891,2037, 811,
,1896,2027, 814,
,1902,2022, 814,
,1912,2011, 822,
,1917,2002, 824,
,1925,1997, 825,
,1931,1988, 822,
,1934,1983, 820,
,1943,1985, 823,
,1943,1975, 823,
,1947,1978, 820,
,1946,1969, 822,
,1953,1967, 815,
,1955,1965, 816,
,1960,1964, 815,
,1965,1962, 815,
,1969,1962, 811,
,1970,1957, 825,
,1975,1951, 810,
,1981,1953, 804,
,1984,1951, 799,
,1986,1955, 795,
,1994,1950, 787,
,1998,1949, 780,
,2003,1950, 771,
,2005,1948, 762,
,2009,1950, 755,
,2017,1948, 748,
,2023,1951, 741,
,2029,1946, 734,
,2032,1947, 728,
,2041,1943, 719,
,2044,1944, 715,
,2050,1942, 706,
,2059,1941, 698,
,2063,1939, 688,
,2074,1939, 675,
,2219,1990, 361,
,2225,1993, 352,
,2221,2003, 336,
,2225,2011, 321,
,2224,2016, 306,
,2226,2030, 291,
,2222,2038, 274,
,2227,2044, 272,
,2226,2050, 250,
,2228,2061, 235,
,2232,2064, 221,
,2232,2069, 210,
,2233,2074, 198,
,2237,2079, 190,
,2239,2086, 177,
,2235,2091, 167,
,2240,2094, 165,
,2241,2102, 149,
,2241,2122, 142,
,2239,2111, 136,
,2239,2116, 125,
,2240,2117, 126,
,2233,2121, 122,
,2238,2133, 121,
,2236,2126, 118,
,2234,2130, 117,
,2226,2133, 113,
,2229,2137, 113,
,2223,2141, 113,
,2224,2145, 107,
,2223,2148, 104,
,2220,2149, 102,
,2218,2156, 100,
,2215,2157, 100,
,2210,2168,  96,
,2206,2168,  90,
,2204,2173,  96,
,2198,2183,  98,
,2192,2183,  99,
,1968,2395,  96,
,1969,2393, 106,
,1955,2393, 118,
,1953,2397, 129,
,1946,2397, 140,
,1941,2394, 150,
,1933,2396, 162,
,1923,2397, 172,
,1915,2397, 182,
,1909,2402, 185,
,1899,2406, 198,
,1896,2405, 204,
,1885,2414, 217,
,1876,2407, 226,
,1869,2400, 237,
,1865,2409, 249,
,1853,2413, 263,
,1845,2416, 270,
,1839,2412, 281,
,1831,2398, 288,
,1823,2413, 296,
,1816,2421, 304,
,1811,2415, 312,
,1802,2422, 318,
,1799,2421, 326,
,1793,2424, 332,
,1789,2424, 337,
,1779,2422, 346,
,1777,2425, 352,
,1772,2427, 358,
,1771,2425, 364,
,1767,2425, 366,
,1769,2420, 373,
,1763,2423, 380,
,1757,2421, 384,
,1762,2417, 390,
,1762,2416, 392,
,1760,2410, 398,
,1759,2410, 402,
,1762,2407, 766,
,1735,2205, 769,
,1738,2200, 771,
,1746,2203, 769,
,1747,2198, 769,
,1752,2191, 770,
,1758,2188, 769,
,1763,2180, 776,
,1767,2179, 777,
,1769,2171, 777,
,1774,2166, 781,
,1779,2161, 784,
,1782,2156, 787,
,1788,2149, 782,
,1795,2144, 780,
,1802,2140, 780,
,1809,2133, 781,
,1817,2123, 780,
,1823,2120, 781,
,1828,2110, 785,
,1835,2104, 788,
,1844,2096, 792,
,1845,2090, 796,
,1850,2080, 805,
,1857,2073, 801,
,1865,2065, 802,
,1870,2058, 807,
,1881,2049, 804,
,1885,2039, 811,
,1892,2033, 810,
,1901,2027, 813,
,1908,2016, 815,
,1908,2009, 814,
,1919,2003, 817,
,1919,1999, 822,
,1925,1997, 823,
,1930,1991, 821,
,1930,1983, 823,
,1940,1982, 823,
,1943,1975, 823,
,2182,1920, 542,
,2186,1917, 534,
,2188,1916, 528,
,2196,1917, 521,
,2200,1919, 516,
,2202,1917, 512,
,2204,1919, 503,
,2209,1921, 495,
,2207,1919, 486,
,2213,1923, 485,
,2215,1924, 478,
,2214,1928, 474,
,2213,1933, 467,
,2209,1934, 463,
,2216,1937, 454,
,2211,1943, 451,
,2214,1946, 444,
,2213,1948, 438,
,2216,1950, 432,
,2216,1953, 426,
,2214,1958, 415,
,2219,1959, 408,
,2217,1967, 397,
,2221,1973, 390,
,2221,1981, 378,
,2218,1988, 368,
,2218,1993, 359,
,2217,1999, 352,
,2220,2005, 335,
,2221,2025, 322,
,2219,2019, 313,
,2219,2026, 298,
,2217,2025, 286,
,2227,2033, 273,
,2227,2045, 262,
,2233,2046, 251,
,2231,2058, 237,
,2240,2060, 223,
,2235,2067, 212,
,2232,2286,  72,
,2096,2293,  65,
,2088,2303,  65,
,2080,2310,  62,
,2071,2316,  60,
,2061,2331,  57,
,2057,2337,  55,
,2045,2345,  56,
,2041,2350,  56,
,2034,2357,  53,
,2030,2362,  57,
,2026,2363,  54,
,2024,2365,  51,
,2021,2369,  58,
,2018,2373,  57,
,2012,2376,  59,
,2007,2379,  62,
,2005,2381,  64,
,2003,2390,  65,
,1999,2387,  68,
,1995,2388,  73,
,1985,2393,  75,
,1984,2386,  81,
,1981,2390,  86,
,1979,2387,  93,
,1973,2390, 102,
,1975,2389, 108,
,1965,2391, 114,
,1960,2390, 121,
,1957,2392, 115,
,1950,2393, 131,
,1944,2394, 136,
,1942,2396, 138,
,1935,2395, 152,
,1930,2399, 157,
,1919,2402, 169,
,1915,2401, 179,
,1906,2410, 193,
,1898,2396, 203,
,1893,2357, 509,
,1749,2345, 525,
,1747,2342, 538,
,1750,2327, 553,
,1753,2321, 565,
,1753,2312, 585,
,1752,2308, 598,
,1749,2297, 615,
,1747,2293, 628,
,1742,2286, 639,
,1739,2281, 652,
,1737,2273, 664,
,1735,2273, 677,
,1737,2263, 688,
,1734,2258, 699,
,1735,2249, 711,
,1733,2246, 719,
,1733,2239, 727,
,1732,2238, 733,
,1733,2233, 740,
,1733,2227, 747,
,1731,2225, 749,
,1736,2221, 754,
,1731,2208, 755,
,1737,2212, 757,
,1738,2216, 761,
,1742,2210, 764,
,1738,2206, 767,
,1744,2202, 774,
,1746,2196, 772,
,1750,2196, 774,
,1751,2192, 777,
,1751,2186, 779,
,1751,2183, 779,
,1760,2177, 779,
,1765,2176, 777,
,1770,2171, 776,
,1777,2167, 776,
,1776,2161, 776,
,1785,1950, 779,
,2003,1952, 768,
,2008,1950, 761,
,2012,1947, 750,
,2021,1948, 739,
,2032,1949, 731,
,2033,1948, 722,
,2039,1946, 716,
,2049,1945, 710,
,2055,1944, 700,
,2059,1938, 693,
,2072,1939, 679,
,2080,1937, 667,
,2091,1935, 654,
,2098,1934, 641,
,2112,1933, 633,
,2119,1941, 618,
,2122,1927, 610,
,2125,1927, 600,
,2139,1931, 593,
,2150,1925, 582,
,2154,1922, 579,
,2160,1925, 567,
,2164,1919, 564,
,2168,1918, 554,
,2177,1916, 546,
,2185,1913, 540,
,2190,1915, 532,
,2194,1913, 530,
,2198,1915, 522,
,2202,1909, 516,
,2201,1916, 509,
,2204,1915, 506,
,2207,1922, 500,
,2208,1919, 494,
,2206,1923, 491,
,2206,1924, 491,
,2210,1928, 482,
,2210,1929, 478,
,2213,1936, 473,
,2213,1931, 466,
,2215,1936, 461,
,2216,1936, 452,
,2213,1942, 448,
,2221,1942, 113,
,2232,2134, 113,
,2227,2138, 113,
,2225,2140, 111,
,2224,2143, 108,
,2215,2150, 106,
,2212,2157, 102,
,2216,2162, 100,
,2209,2169,  96,
,2203,2172,  97,
,2199,2173,  94,
,2199,2177,  98,
,2190,2185,  97,
,2184,2190,  98,
,2178,2199,  99,
,2175,2201,  98,
,2166,2207,  97,
,2155,2215,  96,
,2153,2221,  93,
,2147,2227,  90,
,2143,2235,  87,
,2133,2245,  78,
,2129,2251,  81,
,2123,2266,  79,
,2112,2268,  76,
,2105,2277,  72,
,2098,2286,  68,
,2095,2296,  71,
,2084,2302,  68,
,2085,2310,  66,
,2072,2318,  64,
,2066,2325,  59,
,2056,2332,  58,
,2056,2341,  56,
,2050,2342,  54,
,2046,2348,  53,
,2039,2359,  52,
,2032,2359,  52,
,2035,2363,  52,
,2026,2367, 332,
,1791,2421, 338,
,1783,2425, 344,
,1777,2423, 353,
,1774,2428, 359,
,1770,2426, 369,
,1768,2425, 370,
,1765,2423, 381,
,1760,2419, 384,
,1763,2418, 390,
,1764,2416, 397,
,1758,2412, 401,
,1757,2409, 402,
,1762,2399, 411,
,1759,2401, 419,
,1759,2401, 422,
,1759,2396, 427,
,1757,2396, 433,
,1755,2392, 439,
,1757,2390, 447,
,1754,2384, 455,
,1752,2382, 465,
,1753,2375, 473,
,1754,2371, 482,
,1754,2364, 494,
,1754,2359, 502,
,1756,2349, 513,
,1755,2345, 523,
,1753,2336, 534,
,1752,2335, 545,
,1754,2325, 558,
,1749,2320, 570,
,1747,2312, 582,
,1747,2312, 595,
,1741,2305, 608,
,1744,2291, 619,
,1742,2298, 633,
,1732,2284, 646,
,1737,2279, 658,
,1740,2270, 670,
,1871,2060, 809,
,1876,2048, 811,
,1881,2039, 813,
,1896,2030, 813,
,1902,2018, 818,
,1910,2013, 821,
,1917,2001, 822,
,1925,1994, 822,
,1929,1988, 820,
,1937,1979, 823,
,1938,1982, 824,
,1942,1978, 823,
,1945,1967, 822,
,1954,1970, 821,
,1954,1969, 823,
,1957,1964, 823,
,1965,1961, 819,
,1964,1958, 816,
,1967,1959, 813,
,1972,1959, 814,
,1978,1953, 805,
,1979,1959, 800,
,1981,1953, 792,
,1990,1956, 786,
,1994,1950, 781,
,1993,1958, 775,
,1997,1954, 769,
,2003,1954, 763,
,2011,1949, 759,
,2013,1952, 755,
,2017,1947, 744,
,2023,1950, 745,
,2025,1946, 742,
,2033,1943, 727,
,2044,1939, 715,
,2055,1942, 705,
,2058,1946, 693,
,2057,1938, 682,
,2073,1943, 672,
,2078,1986, 373,
,2221,1991, 357,
,2216,2007, 343,
,2216,2010, 327,
,2222,2030, 312,
,2225,2026, 299,
,2225,2035, 281,
,2227,2039, 265,
,2230,2044, 253,
,2233,2053, 240,
,2231,2059, 226,
,2233,2065, 214,
,2236,2074, 202,
,2237,2078, 190,
,2237,2099, 180,
,2236,2089, 166,
,2243,2096, 161,
,2236,2101, 152,
,2245,2103, 144,
,2242,2105, 139,
,2243,2109, 136,
,2241,2112, 131,
,2237,2118, 117,
,2239,2120, 123,
,2235,2128, 121,
,2232,2130, 115,
,2234,2131, 109,
,2232,2136, 108,
,2227,2138, 109,
,2227,2142, 104,
,2228,2146, 101,
,2225,2150, 101,
,2220,2150, 101,
,2213,2156,  99,
,2210,2162, 102,
,2207,2169, 103,
,2198,2171, 104,
,2193,2172, 103,
,2191,2181, 103,
,2188,2395, 100,
,1972,2390, 108,
,1962,2391, 116,
,1960,2389, 126,
,1949,2391, 137,
,1945,2389, 142,
,1940,2398, 148,
,1929,2395, 162,
,1923,2399, 169,
,1916,2399, 177,
,1907,2402, 187,
,1902,2403, 198,
,1895,2408, 213,
,1881,2406, 224,
,1876,2405, 236,
,1877,2405, 245,
,1859,2406, 256,
,1853,2410, 264,
,1842,2409, 272,
,1836,2414, 280,
,1827,2417, 286,
,1821,2423, 295,
,1814,2419, 310,
,1805,2420, 313,
,1802,2420, 321,
,1796,2424, 330,
,1787,2426, 340,
,1781,2426, 344,
,1779,2426, 350,
,1777,2426, 354,
,1772,2427, 361,
,1771,2425, 364,
,1768,2423, 369,
,1766,2422, 371,
,1764,2420, 379,
,1768,2420, 384,
,1763,2416, 392,
,1761,2416, 393,
,1759,2413, 399,
,1759,2413, 763,
,1739,2207, 765,
,1740,2210, 765,
,1745,2201, 768,
,1751,2195, 773,
,1749,2192, 774,
,1756,2185, 777,
,1758,2184, 781,
,1760,2180, 780,
,1764,2174, 780,
,1771,2171, 779,
,1770,2166, 779,
,1779,2160, 778,
,1787,2155, 777,
,1797,2149, 776,
,1798,2143, 778,
,1804,2138, 778,
,1811,2131, 782,
,1815,2125, 783,
,1818,2119, 788,
,1827,2112, 789,
,1831,2103, 793,
,1837,2097, 794,
,1842,2089, 797,
,1854,2081, 799,
,1858,2071, 800,
,1867,2064, 802,
,1876,2055, 803,
,1883,2045, 807,
,1887,2039, 808,
,1893,2031, 812,
,1900,2025, 816,
,1905,2017, 817,
,1907,2009, 821,
,1914,2004, 823,
,1923,1997, 824,
,1924,1992, 824,
,1839,2091, 791,
,1848,2084, 798,
,1858,2075, 803,
,1865,2061, 806,
,1874,2054, 808,
,1881,2045, 813,
,1892,2034, 811,
,1897,2021, 817,
,1907,2014, 820,
,1915,2006, 819,
,1918,2003, 819,
,1925,1996, 822,
,1925,1991, 824,
,1929,1987, 824,
,1940,1981, 823,
,1941,1979, 824,
,1943,1975, 830,
,1947,1972, 823,
,1951,1969, 825,
,1958,1968, 821,
,1959,1961, 819,
,1964,1959, 817,
,1970,1959, 814,
,1970,1956, 810,
,1974,1953, 806,
,1979,1955, 799,
,1987,1956, 794,
,1986,1955, 787,
,1993,1956, 780,
,1995,1956, 777,
,1999,1955, 768,
,2004,1953, 765,
,2012,1948, 757,
,2020,1948, 751,
,2021,1945, 742,
,2029,1942, 733,
,2039,1944, 723,
,2044,1943, 710,
,2051,1941, 700,
,2058,1944, 689,
,2067,1946, 678,
,2075,1943, 667,
,2081,1942, 659,
,2090,1937, 653,
,2098,1936, 646,
,2104,1933, 636,
,2112,1928, 627,
,2123,1927, 615,
,2129,1926, 608,
,2138,1930, 595,
,2147,1923, 591,
,2152,1923, 576,
,2158,1922, 568,
,2165,1919, 560,
,2173,1919, 552,
,2179,1915, 546,
,2180,1917, 542,
,2182,1919, 536,
,2189,1917, 530,
,2187,1920, 525,
,2194,1911, 519,
,2200,1917, 514,
,2203,1917, 509,
,2203,1919, 501,
,2208,1920, 498,
,2209,1916, 494,
,2235,2132, 111,
,2233,2131, 110,
,2228,2142, 104,
,2230,2129, 100,
,2226,2147, 104,
,2217,2155, 100,
,2215,2158, 102,
,2211,2162, 104,
,2205,2167, 104,
,2189,2172, 103,
,2194,2176, 103,
,2188,2182, 101,
,2183,2186, 100,
,2185,2192,  96,
,2179,2201,  95,
,2171,2203,  89,
,2174,2208,  90,
,2163,2222,  89,
,2154,2225,  90,
,2143,2231,  86,
,2139,2236,  89,
,2132,2247,  87,
,2121,2255,  87,
,2116,2269,  83,
,2110,2276,  80,
,2105,2280,  70,
,2097,2287,  71,
,2089,2295,  65,
,2087,2299,  64,
,2082,2311,  60,
,2078,2318,  58,
,2065,2326,  58,
,2060,2333,  57,
,2056,2340,  78,
,2050,2347,  54,
,2041,2353,  54,
,2035,2357,  51,
,2032,2359,  51,
,2029,2364,  52,
,2028,2425, 328,
,1791,2425, 340,
,1779,2426, 346,
,1776,2428, 353,
,1770,2422, 360,
,1774,2424, 364,
,1772,2423, 368,
,1766,2422, 373,
,1766,2416, 384,
,1763,2412, 387,
,1757,2417, 394,
,1760,2414, 398,
,1757,2413, 404,
,1753,2409, 409,
,1757,2404, 417,
,1758,2405, 423,
,1752,2400, 429,
,1758,2393, 434,
,1756,2390, 442,
,1757,2386, 448,
,1755,2381, 458,
,1759,2378, 465,
,1755,2373, 473,
,1755,2366, 481,
,1758,2363, 490,
,1755,2359, 501,
,1754,2353, 511,
,1747,2346, 520,
,1753,2344, 528,
,1752,2336, 544,
,1748,2329, 556,
,1739,2320, 567,
,1751,2316, 581,
,1748,2307, 595,
,1748,2301, 607,
,1749,2294, 619,
,1740,2289, 632,
,1743,2273, 644,
,1742,2279, 656,
,1738,2274, 800,
,1874,2058, 798,
,1878,2050, 803,
,1890,2039, 809,
,1895,2028, 810,
,1902,2024, 818,
,1908,2009, 821,
,1905,2005, 821,
,1921,1997, 823,
,1929,1990, 823,
,1933,1983, 824,
