,1959,1969, 822,
,1964,1968, 819,
,1967,1962, 819,
,1970,1968, 813,
,1972,1956, 813,
,1979,1957, 809,
,1981,1953, 805,
,1986,1952, 814,
,1992,1950, 793,
,1991,1953, 788,
,1997,1951, 782,
,2001,1955, 773,
,2000,1953, 749,
,2013,1950, 759,
,2015,1954, 752,
,2024,1950, 747,
,2025,1945, 740,
,2029,1945, 732,
,2038,1945, 727,
,2043,1965, 419,
,2213,1968, 408,
,2216,1975, 397,
,2216,1979, 387,
,2223,1980, 376,
,2220,1989, 365,
,2222,1996, 347,
,2223,2006, 333,
,2224,2014, 320,
,2221,2022, 312,
,2225,2028, 295,
,2225,2037, 283,
,2226,2043, 268,
,2227,2049, 257,
,2231,2055, 244,
,2223,2064, 232,
,2235,2066, 214,
,2235,2071, 210,
,2236,2083, 197,
,2237,2084, 188,
,2241,2080, 175,
,2240,2091, 166,
,2239,2101, 130,
,2240,2106, 149,
,2240,2107, 144,
,2241,2112, 137,
,2240,2116, 132,
,2242,2119, 128,
,2238,2122, 125,
,2237,2131, 122,
,2236,2129, 120,
,2235,2133, 118,
,2230,2136, 117,
,2237,2139, 112,
,2226,2145, 109,
,2223,2144, 108,
,2224,2148, 105,
,2222,2156, 104,
,2217,2157, 100,
,2218,2388,  76,
,1989,2386,  80,
,1988,2392,  83,
,1983,2392,  88,
,1977,2390,  96,
,1976,2393, 102,
,1965,2396, 114,
,1961,2399, 125,
,1951,2392, 137,
,1947,2396, 142,
,1943,2397, 151,
,1936,2396, 159,
,1929,2400, 167,
,1933,2399, 174,
,1915,2400, 182,
,1919,2403, 188,
,1904,2407, 198,
,1897,2408, 205,
,1890,2406, 217,
,1880,2409, 228,
,1874,2410, 234,
,1864,2410, 251,
,1853,2409, 264,
,1847,2412, 272,
,1840,2395, 282,
,1832,2416, 291,
,1825,2419, 300,
,1817,2421, 305,
,1810,2421, 317,
,1805,2423, 320,
,1801,2424, 328,
,1790,2426, 337,
,1787,2421, 343,
,1784,2427, 339,
,1779,2426, 356,
,1776,2428, 360,
,1773,2426, 370,
,1769,2426, 371,
,1767,2424, 378,
,1766,2233, 750,
,1738,2228, 752,
,1734,2216, 760,
,1735,2216, 759,
,1738,2210, 768,
,1747,2209, 766,
,1744,2204, 768,
,1749,2203, 769,
,1754,2200, 770,
,1756,2194, 778,
,1758,2191, 772,
,1759,2187, 776,
,1764,2166, 777,
,1761,2179, 780,
,1771,2174, 778,
,1776,2167, 784,
,1773,2167, 783,
,1782,2160, 784,
,1789,2158, 780,
,1795,2147, 780,
,1800,2143, 780,
,1810,2136, 781,
,1816,2130, 783,
,1820,2126, 784,
,1826,2122, 787,
,1831,2109, 790,
,1837,2101, 800,
,1842,2093, 798,
,1852,2087, 802,
,1856,2080, 803,
,1860,2070, 805,
,1869,2058, 807,
,1880,2050, 810,
,1883,2042, 809,
,1893,2034, 811,
,1900,2030, 814,
,1907,2021, 819,
,1913,2015, 819,
,1917,2009, 821,
,1921,1930, 590,
,2153,1924, 580,
,2163,1922, 565,
,2169,1919, 556,
,2176,1919, 552,
,2186,1921, 544,
,2188,1917, 536,
,2195,1919, 526,
,2200,1916, 522,
,2204,1917, 512,
,2202,1918, 504,
,2205,1919, 506,
,2210,1919, 501,
,2216,1921, 497,
,2213,1923, 490,
,2216,1925, 486,
,2213,1931, 480,
,2213,1932, 480,
,2214,1935, 467,
,2213,1938, 460,
,2216,1940, 456,
,2213,1945, 454,
,2212,1946, 472,
,2216,1951, 441,
,2217,1951, 435,
,2216,1956, 428,
,2228,1958, 419,
,2218,1964, 411,
,2215,1969, 400,
,2220,1981, 392,
,2219,1983, 381,
,2217,1989, 371,
,2217,1997, 360,
,2211,2002, 349,
,2216,2013, 337,
,2221,2014, 326,
,2220,2018, 314,
,2225,2024, 302,
,2225,2031, 289,
,2228,2035,  96,
,2134,2249,  89,
,2123,2258,  86,
,2117,2267,  79,
,2104,2273,  75,
,2105,2287,  71,
,2097,2297,  68,
,2085,2306,  67,
,2079,2314,  66,
,2070,2322,  64,
,2066,2329,  64,
,2059,2336,  60,
,2052,2343,  58,
,2048,2348,  56,
,2042,2354,  56,
,2037,2356,  57,
,2034,2361,  57,
,2031,2367,  57,
,2028,2369,  57,
,2021,2373,  59,
,2020,2376,  60,
,2013,2379,  61,
,2008,2381,  64,
,2005,2382,  67,
,2002,2387,  67,
,1999,2388,  69,
,1994,2390,  74,
,1992,2391,  78,
,1988,2391,  86,
,1983,2390,  92,
,1981,2391,  98,
,1975,2392, 105,
,1971,2391, 111,
,1967,2392, 117,
,1962,2393, 122,
,1958,2395, 128,
,1953,2394, 133,
,1949,2397, 138,
,2223,2007, 334,
,2224,2007, 314,
,2225,2023, 303,
,2225,2030, 284,
,2228,2041, 272,
,2229,2050, 253,
,2231,2058, 242,
,2231,2065, 228,
,2233,2070, 210,
,2239,2080, 199,
,2239,2081, 190,
,2241,2085, 181,
,2240,2093, 176,
,2239,2100, 160,
,2240,2104, 152,
,2243,2108, 143,
,2240,2113, 135,
,2243,2118, 129,
,2240,2121, 124,
,2238,2125, 120,
,2238,2131, 118,
,2237,2138, 116,
,2240,2137, 116,
,2229,2134, 114,
,2225,2143, 113,
,2226,2145, 114,
,2222,2151, 108,
,2220,2152, 108,
,2215,2155, 104,
,2218,2159, 107,
,2210,2168, 100,
,2211,2167,  99,
,2203,2166,  98,
,2198,2177, 100,
,2194,2186, 106,
,2189,2187, 102,
,2180,2195, 105,
,2176,2203, 101,
,2168,2206, 103,
,2163,2224,  94,
,2157,2244,  97,
,2152,2226,  93,
,2147,2232,  92,
,2142,2240,  86,
,2138,2247,  84,
,2127,2257,  79,
,2122,2262,  80,
,2113,2277,  77,
,2104,2283,  77,
,2097,2291,  79,
,2088,2296,  73,
,1809,2420, 297,
,1816,2417, 312,
,1809,2420, 318,
,1801,2424, 324,
,1795,2425, 332,
,1786,2427, 341,
,1779,2428, 351,
,1778,2430, 360,
,1770,2426, 366,
,1769,2429, 370,
,1768,2426, 373,
,1765,2424, 380,
,1757,2423, 385,
,1760,2421, 392,
,1763,2421, 396,
,1759,2412, 400,
,1758,2414, 405,
,1762,2404, 411,
,1763,2408, 415,
,1764,2407, 422,
,1760,2400, 425,
,1758,2400, 432,
,1760,2396, 437,
,1757,2392, 443,
,1753,2392, 452,
,1757,2379, 458,
,1757,2382, 467,
,1755,2376, 476,
,1755,2368, 485,
,1758,2360, 496,
,1761,2356, 505,
,1757,2352, 517,
,1758,2347, 528,
,1759,2338, 538,
,1757,2329, 550,
,1753,2328, 562,
,1748,2320, 574,
,1750,2316, 586,
,1751,2310, 598,
,1744,2105, 790,
,1841,2098, 792,
,1851,2088, 796,
,1852,2077, 803,
,1867,2066, 808,
,1876,2060, 811,
,1879,2048, 811,
,1889,2037, 802,
,1900,2025, 816,
,1906,2018, 819,
,1915,2011, 820,
,1918,2005, 822,
,1926,2004, 819,
,1928,1992, 823,
,1929,1990, 825,
,1936,1985, 826,
,1942,1979, 826,
,1946,1976, 825,
,1947,1975, 823,
,1950,1969, 821,
,1955,1967, 822,
,1965,1963, 821,
,1967,1961, 823,
,1967,1983, 817,
,1973,1957, 814,
,1978,1956, 808,
,1979,1956, 803,
,1985,1955, 797,
,1985,1956, 792,
,1990,1954, 785,
,1999,1955, 780,
,2006,1956, 775,
,2001,1953, 769,
,2019,1951, 764,
,2014,1951, 760,
,2020,1948, 754,
,2022,1945, 749,
,2025,1945, 742,
,2027,1944, 732,
,2040,1946, 423,
,2219,1963, 418,
,2216,1967, 407,
,2221,1970, 392,
,2221,1980, 384,
,2215,1989, 368,
,2216,1997, 355,
,2220,2007, 340,
,2219,2013, 324,
,2220,2022, 312,
,2223,2026, 300,
,2224,2031, 288,
,2225,2037, 270,
,2229,2041, 265,
,2232,2047, 252,
,2231,2054, 238,
,2236,2062, 230,
,2236,2070, 213,
,2233,2077, 201,
,2236,2080, 184,
,2237,2086, 180,
,2240,2091, 166,
,2241,2097, 160,
,2240,2099, 153,
,2243,2105, 147,
,2243,2109, 142,
,2240,2112, 137,
,2240,2117, 133,
,2239,2122, 128,
,2238,2124, 124,
,2236,2139, 119,
,2236,2128, 115,
,2233,2135, 111,
,2231,2140, 108,
,2226,2141,  90,
,2222,2145, 104,
,2225,2147, 104,
,2224,2152, 102,
,2221,2154, 103,
,2212,2161,  70,
,1990,2396,  72,
,1987,2391,  79,
,1985,2393,  88,
,1974,2394,  97,
,1973,2394, 107,
,1968,2392, 117,
,1962,2391, 123,
,1950,2393, 133,
,1949,2395, 140,
,1945,2397, 144,
,1938,2402, 151,
,1933,2399, 157,
,1927,2400, 169,
,1922,2404, 172,
,1913,2402, 183,
,1906,2407, 194,
,1900,2404, 206,
,1888,2409, 218,
,1880,2405, 230,
,1873,2407, 239,
,1864,2409, 251,
,1862,2412, 257,
,1852,2426, 266,
,1842,2419, 274,
,1841,2417, 282,
,1825,2420, 293,
,1820,2419, 300,
,1812,2421, 308,
,1808,2423, 318,
,1802,2425, 326,
,1790,2429, 334,
,1790,2428, 337,
,1786,2427, 348,
,1782,2429, 353,
,1771,2425, 364,
,1771,2427, 364,
,1771,2424, 370,
,1770,2422, 373,
,1767,2421, 747,
,1737,2227, 756,
,1734,2220, 757,
,1737,2215, 763,
,1739,2215, 762,
,1739,2207, 764,
,1744,2204, 766,
,1747,2204, 770,
,1746,2197, 774,
,1751,2196, 775,
,1753,2192, 778,
,1755,2189, 780,
,1757,2184, 781,
,1763,2181, 782,
,1763,2176, 782,
,1771,2172, 781,
,1777,2166, 780,
,1783,2162, 778,
,1788,2156, 778,
,1796,2151, 779,
,1798,2147, 780,
,1805,2139, 784,
,1809,2134, 784,
,1812,2127, 788,
,1822,2121, 790,
,1825,2113, 793,
,1828,2112, 794,
,1838,2099, 797,
,1841,2092, 799,
,1852,2083, 799,
,1863,2074, 801,
,1867,2067, 802,
,1872,2058, 806,
,1884,2050, 807,
,1889,2041, 812,
,1895,2034, 815,
,1899,2026, 818,
,1904,2020, 821,
,1910,2013, 821,
,1918,1940, 452,
,2217,1948, 444,
,2216,1949, 436,
,2217,1955, 428,
,2216,1954, 417,
,2224,1966, 404,
,2215,1975, 392,
,2219,1983, 380,
,2215,1993, 363,
,2217,1997, 353,
,2219,2005, 345,
,2215,2011, 332,
,2219,2015, 320,
,2224,2021, 307,
,2226,2024, 296,
,2227,2032, 283,
,2231,2036, 270,
,2229,2045, 257,
,2229,2051, 259,
,2230,2060, 229,
,2233,2065, 221,
,2231,2072, 208,
,2236,2082, 197,
,2237,2086, 186,
,2250,2090, 176,
,2241,2094, 168,
,2237,2093, 155,
,2237,2101, 152,
,2242,2108, 146,
,2239,2112, 140,
,2241,2116, 130,
,2240,2120, 125,
,2238,2122, 124,
,2236,2126, 117,
,2239,2127, 115,
,2218,2132, 110,
,2234,2136, 110,
,2228,2140, 111,
,2230,2141, 106,
,2228,2148, 109,
,1994,2394,  73,
,1991,2388,  82,
,1985,2388,  88,
,1983,2391,  97,
,1972,2385, 102,
,1967,2392, 115,
,1965,2396, 116,
,1958,2395, 123,
,1935,2394, 130,
,1946,2398, 134,
,1941,2403, 144,
,1935,2401, 152,
,1929,2402, 166,
,1923,2399, 176,
,1913,2403, 184,
,1906,2402, 199,
,1901,2402, 208,
,1891,2401, 218,
,1885,2407, 226,
,1875,2409, 233,
,1867,2408, 242,
,1862,2413, 249,
,1854,2416, 261,
,1843,2419, 268,
,1837,2420, 278,
,1829,2417, 289,
,1825,2421, 298,
,1813,2421, 308,
,1805,2428, 317,
,1801,2423, 339,
,1799,2424, 332,
,1791,2426, 339,
,1785,2423, 343,
,1781,2426, 349,
,1780,2427, 352,
,1778,2424, 357,
,1773,2429, 364,
,1768,2424, 368,
,1769,2425, 375,
,1760,2233, 744,
,1734,2224, 750,
,1735,2224, 754,
,1740,2220, 756,
,1742,2216, 765,
,1741,2210, 768,
,1744,2204, 776,
,1741,2199, 776,
,1747,2195, 778,
,1748,2194, 776,
,1754,2189, 779,
,1757,2185, 779,
,1761,2192, 778,
,1764,2177, 778,
,1772,2170, 776,
,1778,2167, 771,
,1784,2165, 775,
,1785,2160, 780,
,1796,2160, 779,
,1797,2146, 780,
,1801,2145, 785,
,1806,2138, 786,
,1807,2128, 786,
,1815,2125, 789,
,1824,2115, 791,
,1827,2109, 792,
,1839,2103, 790,
,1841,2094, 793,
,1851,2085, 793,
,1860,2077, 796,
,1869,2069, 799,
,1871,2061, 806,
,1879,2056, 808,
,1879,2045, 812,
,1891,2036, 815,
,1899,2031, 821,
,1900,2022, 820,
,1908,2012, 821,
,1915,2008, 823,
,1921,1924, 591,
,2157,1923, 586,
,2163,1919, 571,
,2172,1919, 561,
,2178,1915, 549,
,2185,1915, 542,
,2192,1915, 533,
,2194,1915, 525,
,2197,1918, 521,
,2201,1913, 516,
,2205,1919, 513,
,2205,1919, 507,
,2208,1924, 502,
,2208,1924, 497,
,2207,1925, 492,
,2211,1927, 487,
,2210,1931, 482,
,2214,1929, 473,
,2214,1930, 471,
,2218,1934, 465,
,2220,1935, 461,
,2220,1942, 453,
,2209,1946, 453,
,2221,1949, 439,
,2217,1955, 431,
,2216,1960, 423,
,2216,1966, 416,
,2216,1970, 407,
,2218,1975, 394,
,2218,1979, 389,
,2216,1985, 380,
,2219,1988, 372,
,2222,1994, 360,
,2221,1998, 352,
,2225,2004, 339,
,2223,2009, 326,
,2225,2017, 313,
,2225,2019, 300,
,2222,2033, 288,
,2223,2241,  85,
,2137,2247, 107,
,2125,2260,  80,
,2114,2267,  80,
,2112,2278,  80,
,2095,2290,  72,
,2089,2302,  73,
,2083,2309,  65,
,2072,2320,  62,
,2065,2330,  61,
,2059,2340,  58,
,2056,2342,  56,
,2051,2343,  71,
,2039,2355,  54,
,2035,2377,  55,
,2031,2366,  54,
,2027,2368,  56,
,2024,2377,  55,
,2015,2378,  57,
,2018,2379,  57,
,2010,2380,  60,
,2008,2381,  64,
,2003,2383,  64,
,2004,2385,  70,
,2001,2386,  75,
,1996,2388,  78,
,1994,2388,  94,
,1994,2390,  85,
,1984,2394,  88,
,1982,2396,  93,
,1975,2397,  96,
,1971,2397, 102,
,1966,2394, 109,
,1961,2397, 117,
,1957,2391, 125,
,1952,2397, 121,
,1945,2395, 145,
,1942,2398, 157,
,1932,2396, 163,
,1930,2398, 172,
,1920,2386, 463,
,1754,2377, 474,
,1759,2374, 482,
,1756,2359, 494,
,1757,2359, 507,
,1755,2348, 522,
,1757,2344, 533,
,1753,2338, 546,
,1751,2331, 560,
,1749,2324, 570,
,1746,2318, 584,
,1750,2312, 595,
,1743,2304, 609,
,1748,2298, 625,
,1748,2295, 635,
,1744,2285, 644,
,1741,2274, 660,
,1746,2267, 672,
,1738,2264, 680,
,1741,2261, 693,
,1735,2255, 703,
,1737,2250, 712,
,1736,2245, 721,
,1735,2242, 728,
,1734,2227, 736,
,1733,2234, 743,
,1734,2231, 750,
,1735,2225, 755,
,1734,2221, 759,
,1734,2219, 769,
,1737,2214, 767,
,1738,2212, 769,
,1739,2210, 776,
,1743,2205, 772,
,1745,2201, 773,
,1750,2202, 771,
,1754,2195, 772,
,1755,2197, 773,
,1759,2188, 772,
,1763,2185, 809,
,1981,1956, 801,
,1982,1956, 795,
,1990,1956, 788,
,1991,1955, 783,
,1994,1955, 779,
,2001,1953, 775,
,2005,1951, 772,
,2010,1950, 766,
,2014,1950, 760,
,2022,1948, 755,
,2026,1946, 747,
,2031,1945, 489,
,2210,1931, 481,
,2213,1932, 474,
,2213,1933, 469,
,2216,1934, 462,
,2221,1937, 455,
,2218,1943, 446,
,2223,1945, 438,
,2219,1955, 429,
,2222,1959, 420,
,2221,1962, 408,
,2214,1977, 398,
,2217,1979, 392,
,2215,1983, 378,
,2215,1988, 371,
,2217,1994, 362,
,2222,1999, 350,
,2224,2005, 339,
,2217,2009, 332,
,2224,2013, 318,
,2230,2022, 305,
,2226,2029, 291,
,2227,2036, 278,
,2228,2034, 264,
,2225,2049, 247,
,2228,2084, 240,
,2232,2064, 226,
,2234,2072, 214,
,2234,2073, 205,
,2233,2080, 194,
,2237,2085, 183,
,2239,2094, 173,
,2240,2094, 164,
,2239,2099, 156,
,2242,2106, 149,
,2240,2112, 140,
,2239,2114, 134,
,2241,2118, 118,
,2242,2120, 123,
,2235,2124, 119,
,2241,2129, 120,
,2239,2131,  78,
,1996,2390,  84,
,1988,2391,  87,
,1985,2388,  91,
,1978,2390,  96,
,1973,2395,  99,
,1969,2394, 106,
,1965,2394, 112,
,1955,2398, 123,
,1951,2400, 134,
,1941,2397, 143,
,1936,2397, 155,
,1931,2401, 164,
,1922,2396, 176,
,1917,2399, 184,
,1907,2403, 189,
,1903,2401, 200,
,1889,2400, 209,
,1890,2404, 216,
,1881,2407, 222,
,1873,2413, 235,
,1865,2413, 244,
,1854,2413, 256,
,1850,2412, 265,
,1840,2416, 277,
,1833,2417, 286,
,1824,2418, 296,
,1817,2419, 306,
,1816,2420, 312,
,1806,2425, 320,
,1801,2423, 330,
,1795,2423, 333,
,1790,2425, 339,
,1783,2426, 346,
,1783,2426, 352,
,1775,2427, 358,
,1771,2424, 359,
,1773,2423, 369,
,1765,2426, 374,
,1763,2425, 379,
,1735,2231, 745,
,1733,2225, 750,
,1737,2218, 758,
,1740,2216, 765,
,1736,2213, 773,
,1739,2207, 771,
,1747,2205, 775,
,1746,2198, 776,
,1746,2196, 776,
,1755,2192, 775,
,1759,2189, 773,
,1761,2184, 772,
,1768,2184, 776,
,1769,2176, 774,
,1771,2190, 779,
,1775,2170, 778,
,1780,2166, 781,
,1781,2161, 782,
,1787,2154, 786,
,1789,2147, 787,
,1802,2139, 788,
,1805,2133, 785,
,1811,2126, 785,
,1815,2123, 785,
,1833,2117, 785,
,1834,2109, 785,
,1841,2100, 788,
,1847,2092, 794,
,1852,2085, 796,
,1859,2077, 801,
,1864,2064, 805,
,1859,2060, 809,
,1875,2052, 811,
,1885,2042, 814,
,1888,2036, 815,
,1901,2027, 815,
,1905,2021, 817,
,1911,2015, 819,
,1919,2006, 821,
,2146,1926, 588,
,2159,1922, 576,
,2164,1919, 568,
,2173,1916, 552,
,2181,1919, 550,
,2188,1918, 538,
,2190,1921, 532,
,2194,1916, 526,
,2200,1918, 515,
,2200,1919, 516,
,2199,1919, 509,
,2205,1922, 504,
,2209,1923, 499,
,2211,1923, 494,
,2212,1923, 489,
,2216,1924, 484,
,2216,1919, 479,
,2216,1924, 470,
,2220,1930, 470,
,2218,1935, 461,
,2215,1941, 456,
,2211,1948, 446,
,2216,1949, 442,
,2217,1952, 431,
,2211,1957, 429,
,2218,1961, 422,
,2214,1965, 416,
,2219,1971, 407,
,2220,1970, 399,
,2219,1975, 390,
,2225,1981, 380,
,2223,1989, 368,
,2219,1991, 357,
,2223,2001, 346,
,2221,2005, 333,
,2226,2016, 322,
,2220,2019, 309,
,2217,2024, 298,
,2241,2035, 285,
,2225,2240,  88,
,2133,2250,  87,
,2124,2267,  86,
,2112,2265,  84,
,2106,2279,  82,
,2100,2288,  75,
,2089,2298,  67,
,2086,2304,  66,
,2076,2314,  70,
,2069,2327,  62,
,2067,2331,  61,
,2053,2338,  58,
,2051,2346,  57,
,2043,2349,  58,
,2039,2356,  56,
,2036,2362,  56,
,2035,2368,  57,
,2025,2370,  57,
,2021,2372,  58,
,2020,2378,  61,
,2011,2375,  62,
,2009,2377,  65,
,2008,2383,  68,
,2008,2382,  69,
,2003,2383,  71,
,1996,2386,  72,
,1991,2388,  76,
,1989,2391,  77,
,1986,2394,  83,
,1983,2398,  87,
,1979,2394,  91,
,1972,2393, 102,
,1970,2399, 111,
,1962,2394, 119,
,1962,2390, 128,
,1953,2393, 133,
,1949,2394, 142,
,1945,2393, 146,
,1936,2397, 154,
,1931,2381, 462,
,1763,2376, 472,
,1759,2368, 485,
,1754,2363, 492,
,1756,2355, 508,
,1754,2356, 514,
,1752,2347, 534,
,1753,2339, 547,
,1754,2336, 559,
,1748,2324, 570,
,1750,2316, 583,
,1752,2309, 596,
,1751,2305, 609,
,1750,2295, 623,
,1747,2289, 634,
,1743,2281, 647,
,1742,2296, 658,
,1742,2271, 673,
,1738,2269, 680,
,1736,2261, 692,
,1735,2256, 704,
,1734,2254, 713,
,1734,2248, 726,
,1734,2248, 730,
,1732,2236, 739,
,1735,2232, 744,
,1732,2228, 751,
,1731,2224, 754,
,1738,2221, 760,
,1737,2205, 761,
,1737,2214, 756,
,1743,2211, 764,
,1743,2208, 766,
,1744,2206, 770,
,1747,2199, 770,
,1751,2199, 775,
,1750,2195, 775,
,1754,2195, 776,
,1760,2187, 779,
,1760,1964, 801,
,1978,1957, 798,
,1988,1957, 792,
,1994,1951, 790,
,1995,1952, 787,
,2000,1951, 779,
,2007,1948, 772,
,2012,1945, 764,
,2018,1947, 756,
,2021,1948, 746,
,2026,1948, 736,
,2035,1948, 726,
,2042,1947, 717,
,2047,1947, 709,
,2057,1945, 700,
,2060,1945, 693,
,2067,1942, 685,
,2075,1939, 679,
,2084,1936, 669,
,2089,1933, 659,
,2100,1933, 651,
,2108,1932, 639,
,2116,1933, 628,
,2124,1929, 615,
,2129,1930, 606,
,2139,1926, 594,
,2147,1926, 587,
,2152,1923, 578,
,2160,1924, 572,
,2168,1920, 564,
,2172,1919, 558,
,2178,1917, 550,
,2184,1918, 545,
,2190,1917, 536,
,2193,1917, 529,
,2196,1917, 524,
,2201,1917, 519,
,1742,2288, 645,
,1741,2279, 661,
,1741,2270, 676,
,1739,2265, 692,
,1736,2254, 703,
,1736,2251, 716,
,1736,2244, 727,
,1733,2237, 732,
,1732,2234, 739,
,1736,2235, 746,
,1735,2218, 748,
,1735,2222, 755,
,1737,2208, 760,
,1738,2215, 763,
,1730,2212, 770,
,1741,2209, 771,
,1740,2202, 773,
,1737,2200, 773,
,1745,2208, 777,
,1743,2195, 777,
,1751,2194, 778,
,1756,2187, 777,
,1759,2184, 776,
,1764,2180, 761,
,1766,2176, 775,
,1775,2171, 773,
,1780,2170, 776,
,1781,2163, 777,
,1790,2158, 779,
,1791,2154, 784,
,1794,2148, 784,
,1800,2139, 786,
,1805,2137, 786,
,1817,2128, 790,
,1818,2120, 788,
,1826,2114, 789,
,1830,2107, 789,
,1832,2095, 791,
,1849,2090, 793,
,1859,2078, 797,
,1865,2070, 800,
,1871,2055, 803,
,1878,2048, 812,
,1889,2034, 818,
,1899,2026, 817,
,1905,2021, 818,
,1911,2013, 821,
,1914,2004, 822,
,1923,2000, 822,
,1931,1993, 823,
,1933,1995, 828,
,1940,1986, 825,
,1942,1986, 825,
,1947,1977, 823,
,1947,1972, 823,
,1951,1971, 822,
,1959,1966, 817,
,1961,1971, 818,
,1963,1962, 817,
,1967,1964, 817,
,1973,1958, 808,
,1975,1955, 810,
,1977,1953, 807,
,1985,1952, 802,
,1983,1951, 797,
,1989,1954, 791,
,1996,1953, 783,
,1999,1950, 776,
,2003,1952, 768,
,2005,1951, 761,
,2013,1952, 754,
,2018,1950, 745,
,2023,1949, 743,
,2027,1947, 737,
,2036,1947, 731,
,2039,1965, 421,
,2217,1964, 406,
,2215,1975, 397,
,2218,1978, 387,
,2219,1987, 374,
,2219,1989, 362,
,2221,1994, 352,
,2219,2003, 337,
,2224,2012, 323,
,2213,2019, 312,
,2224,2027, 298,
,2224,2035, 285,
,2226,2045, 270,
,2221,2044, 260,
,2229,2051, 247,
,2228,2057, 233,
,2236,2057, 223,
,2236,2068, 209,
,2235,2076, 200,
,2237,2082, 191,
,2238,2086, 178,
,2242,2092, 168,
,2241,2098, 159,
,2240,2103, 149,
,2242,2108, 142,
,2243,2112, 137,
,2238,2116, 133,
,2242,2120, 127,
,2240,2122, 124,
,2235,2124, 122,
,2236,2128, 126,
,2232,2131, 117,
,2231,2135, 114,
,2228,2140, 112,
,2228,2144, 108,
,2225,2145, 106,
,2225,2149, 103,
,2220,2152, 100,
,2218,2157, 100,
,2215,2389,  75,
,1991,2389,  79,
,1987,2393,  81,
,1983,2394,  94,
,1977,2396,  94,
,1969,2399,  97,
,1966,2394, 109,
,1961,2391, 122,
,1951,2395, 134,
,1945,2396, 141,
,1941,2395, 152,
,1936,2396, 157,
,1932,2402, 166,
,1922,2398, 174,
,1915,2404, 181,
,1911,2403, 186,
,1903,2404, 196,
,1896,2406, 204,
,1888,2407, 215,
,1880,2403, 221,
,1875,2407, 236,
,1865,2409, 249,
,1856,2412, 260,
,1846,2417, 271,
,1842,2414, 277,
,1831,2415, 289,
,1823,2418, 295,
,1819,2396, 303,
,1810,2421, 310,
,1807,2426, 317,
,1799,2424, 325,
,1798,2424, 333,
,1787,2425, 341,
,1780,2427, 347,
,1777,2423, 355,
,1775,2427, 373,
,1772,2426, 366,
,1768,2423, 370,
,1768,2425, 376,
,1766,2424, 744,
,1730,2225, 753,
,1729,2222, 758,
,1737,2224, 765,
,1736,2216, 765,
,1738,2208, 770,
,1741,2204, 770,
,1747,2202, 769,
,1750,2196, 771,
,1753,2193, 772,
,1758,2192, 774,
,1755,2189, 777,
,1759,2188, 779,
,1772,2180, 783,
,1768,2176, 782,
,1772,2171, 784,
,1775,2167, 784,
,1776,2161, 798,
,1781,2156, 782,
,1792,2150, 782,
,1794,2146, 780,
,1805,2136, 781,
,1815,2133, 774,
,1816,2124, 784,
,1823,2114, 786,
,1831,2112, 789,
,1829,2101, 794,
,1841,2092, 796,
,1846,2089, 800,
,1851,2081, 802,
,1858,2075, 805,
,1868,2067, 806,
,1874,2053, 807,
,1883,2048, 809,
,1886,2045, 811,
,1895,2036, 822,
,1904,2024, 812,
,1909,2017, 818,
,1913,2011, 821,
,1917,2005, 821,
,2147,1926, 586,
,2160,1922, 576,
,2162,1921, 565,
,2171,1918, 559,
,2178,1919, 549,
,2185,1921, 545,
,2190,1915, 538,
,2194,1919, 528,
,2200,1917, 523,
,2201,1915, 517,
,2204,1918, 510,
,2208,1918, 506,
,2212,1919, 501,
,2213,1916, 495,
,2213,1919, 491,
,2214,1923, 485,
,2230,1928, 480,
,2217,1932, 474,
,2218,1934, 469,
,2214,1936, 464,
,2213,1941, 458,
,2202,1944, 455,
,2213,1950, 447,
,2216,1949, 441,
,2221,1950, 434,
,2220,1955, 425,
,2218,1939, 420,
,2219,1962, 412,
,2221,1968, 400,
,2220,1974, 394,
,2218,1984, 382,
,2216,1989, 371,
,2213,1998, 363,
,2218,2003, 350,
,2221,2010, 342,
,2219,2017, 328,
,2219,2019, 316,
,2222,2022, 301,
,2225,2030, 290,
,2137,2241,  92,
,2128,2239,  88,
,2122,2262,  85,
,2112,2271,  78,
,2109,2278,  75,
,2103,2287,  72,
,2094,2294,  69,
,2086,2304,  68,
,2083,2310,  67,
,2074,2320,  65,
,2067,2325,  64,
,2059,2333,  61,
,2055,2340,  62,
,2049,2347,  58,
,2044,2352,  57,
,2039,2356,  57,
,2034,2361,  56,
,2032,2365,  56,
,2028,2369,  56,
,2024,2372,  57,
,1759,2406, 411,
,1760,2404, 423,
,1763,2400, 431,
,1756,2397, 439,
,1756,2395, 443,
,1755,2389, 455,
,1753,2387, 464,
,1756,2378, 475,
,1759,2367, 490,
,1751,2363, 498,
,1760,2354, 508,
,1755,2350, 519,
,1755,2340, 528,
,1755,2337, 539,
,1757,2332, 552,
,1750,2327, 565,
,1749,2319, 577,
,1750,2317, 592,
,1749,2309, 601,
,1741,2302, 613,
,1746,2290, 626,
,1742,2287, 639,
,1742,2283, 651,
,1743,2275, 665,
,1741,2265, 674,
,1736,2264, 686,
,1748,2257, 695,
,1739,2257, 705,
,1737,2248, 715,
,1735,2243, 722,
,1736,2240, 730,
,1737,2236, 737,
,1734,2236, 742,
,1735,2228, 751,
,1734,2224, 757,
,1735,2223, 760,
,1739,2217, 764,
,1732,2213, 767,
,1739,2211, 756,
