,2222,2008, 337,
,2222,2015, 324,
,2219,2021, 309,
,2224,2031, 299,
,2217,2039, 284,
,2225,2038, 274,
,2230,2048, 262,
,2232,2054, 249,
,2232,2058, 236,
,2230,2068, 224,
,2238,2075, 210,
,2237,2074, 197,
,2237,2085, 187,
,2243,2095, 179,
,2246,2096, 166,
,2237,2101, 158,
,2241,2106, 150,
,2241,2109, 142,
,2242,2114, 136,
,2242,2118, 132,
,2241,2119, 129,
,2240,2124, 127,
,2236,2126, 123,
,2238,2131, 119,
,2232,2133, 118,
,2235,2137, 113,
,2233,2144, 112,
,2231,2144, 108,
,2006,2384,  64,
,2004,2384,  68,
,1999,2389,  70,
,1994,2393,  72,
,1992,2398,  80,
,1985,2393,  83,
,1980,2396,  90,
,1977,2396,  94,
,1971,2398, 106,
,1966,2393, 115,
,1961,2395, 123,
,1956,2396, 133,
,1951,2395, 137,
,1940,2400, 149,
,1936,2398, 154,
,1933,2397, 163,
,1928,2401, 170,
,1919,2402, 182,
,1913,2405, 185,
,1905,2406, 184,
,1900,2407, 208,
,1893,2408, 212,
,1884,2410, 226,
,1874,2410, 239,
,1867,2409, 249,
,1859,2413, 261,
,1848,2413, 269,
,1843,2415, 280,
,1834,2416, 284,
,1825,2422, 294,
,1824,2423, 302,
,1814,2428, 308,
,1804,2426, 320,
,1801,2426, 325,
,1791,2445, 334,
,1790,2429, 339,
,1784,2429, 348,
,1761,2427, 353,
,1773,2429, 360,
,1771,2250, 722,
,1737,2239, 733,
,1738,2236, 742,
,1732,2232, 750,
,1736,2224, 757,
,1735,2222, 761,
,1733,2214, 767,
,1740,2212, 768,
,1742,2208, 769,
,1743,2207, 770,
,1749,2204, 780,
,1751,2200, 773,
,1754,2195, 784,
,1755,2190, 778,
,1757,2183, 764,
,1755,2185, 781,
,1765,2169, 784,
,1767,2177, 785,
,1768,2175, 785,
,1774,2166, 785,
,1781,2162, 783,
,1788,2159, 782,
,1795,2151, 785,
,1796,2156, 781,
,1807,2140, 784,
,1813,2133, 785,
,1817,2127, 788,
,1825,2119, 789,
,1829,2112, 796,
,1829,2108, 796,
,1840,2098, 799,
,1845,2090, 802,
,1852,2083, 803,
,1863,2073, 807,
,1866,2062, 806,
,1877,2058, 808,
,1881,2048, 810,
,1888,2040, 814,
,1882,2032, 814,
,1904,2019, 632,
,2130,1928, 618,
,2132,1929, 606,
,2143,1927, 590,
,2153,1924, 582,
,2163,1919, 574,
,2169,1919, 566,
,2181,1919, 558,
,2183,1917, 549,
,2188,1918, 539,
,2198,1918, 535,
,2197,1915, 528,
,2201,1917, 524,
,2206,1923, 518,
,2197,1916, 518,
,2212,1920, 507,
,2213,1919, 503,
,2214,1918, 497,
,2212,1924, 493,
,2216,1926, 488,
,2217,1929, 483,
,2212,1932, 478,
,2213,1935, 472,
,2216,1933, 468,
,2216,1940, 464,
,2217,1941, 454,
,2218,1943, 448,
,2220,1948, 453,
,2219,1954, 435,
,2221,1953, 428,
,2219,1956, 419,
,2221,1965, 410,
,2215,1972, 402,
,2220,1982, 390,
,2214,1985, 381,
,2218,1991, 370,
,2217,2018, 359,
,2219,2005, 347,
,2220,2013, 337,
,2224,2015, 323,
,2162,2220,  99,
,2149,2216,  98,
,2143,2235,  96,
,2138,2243,  94,
,2131,2251,  88,
,2125,2258,  87,
,2119,2267,  80,
,2113,2276,  77,
,2108,2284,  75,
,2100,2292,  72,
,2092,2299,  71,
,2084,2308,  69,
,2050,2347,  57,
,2050,2349,  56,
,2040,2361,  58,
,2036,2363,  58,
,2030,2370,  56,
,2019,2371,  60,
,2019,2379,  57,
,2014,2379,  58,
,2012,2385,  60,
,2007,2384,  65,
,2003,2388,  66,
,1998,2390,  65,
,1995,2391,  73,
,1991,2394,  78,
,1987,2391,  86,
,1983,2391,  92,
,1979,2394,  99,
,1974,2393, 104,
,1969,2397, 109,
,1968,2390, 114,
,1959,2394, 107,
,1957,2402, 125,
,1955,2398, 129,
,1947,2400, 140,
,1943,2399, 144,
,1938,2401, 151,
,1930,2400, 163,
,1921,2402, 178,
,1919,2400, 189,
,1908,2399, 200,
,1902,2402, 209,
,1894,2404, 218,
,1885,2406, 228,
,1879,2408, 233,
,1869,2410, 243,
,1863,2415, 250,
,1857,2419, 261,
,1849,2419, 269,
,1836,2413, 281,
,1831,2397, 437,
,1756,2391, 445,
,1759,2387, 454,
,1760,2380, 466,
,1759,2378, 475,
,1755,2375, 483,
,1757,2368, 493,
,1758,2352, 509,
,1759,2354, 520,
,1756,2343, 536,
,1758,2337, 542,
,1759,2328, 556,
,1758,2322, 567,
,1756,2315, 580,
,1756,2311, 593,
,1750,2291, 604,
,1750,2295, 616,
,1727,2295, 626,
,1745,2291, 642,
,1743,2283, 655,
,1740,2273, 670,
,1743,2270, 679,
,1740,2263, 689,
,1739,2260, 700,
,1738,2246, 710,
,1741,2247, 719,
,1736,2242, 727,
,1738,2238, 735,
,1741,2235, 739,
,1736,2229, 745,
,1737,2229, 748,
,1743,2221, 754,
,1738,2222, 758,
,1744,2217, 763,
,1740,2214, 767,
,1739,2209, 772,
,1746,2207, 773,
,1743,2205, 776,
,1749,2201, 779,
,1750,1967, 820,
,1969,1958, 819,
,1975,1958, 812,
,1977,1953, 811,
,1981,1953, 806,
,1991,1955, 799,
,1992,1951, 789,
,1998,1951, 784,
,2006,1949, 774,
,2010,1952, 766,
,2018,1951, 757,
,2021,1951, 752,
,2024,1949, 744,
,2031,1945, 734,
,2037,1948, 731,
,2037,1939, 723,
,2049,1943, 716,
,2056,1941, 708,
,2063,1942, 698,
,2069,1941, 685,
,2078,1942, 675,
,2086,1939, 663,
,2095,1940, 653,
,2102,1937, 641,
,2108,1940, 633,
,2116,1933, 624,
,2126,1931, 616,
,2134,1927, 608,
,2141,1921, 597,
,2151,1924, 596,
,2157,1921, 583,
,2160,1921, 573,
,2170,1919, 567,
,2177,1919, 557,
,2181,1917, 550,
,2188,1919, 544,
,2192,1916, 539,
,2197,1917, 532,
,2199,1914, 524,
,2201,1922, 161,
,2242,2109, 152,
,2240,2110, 139,
,2240,2113, 136,
,2243,2120, 128,
,2242,2120, 125,
,2234,2123, 125,
,2237,2129, 120,
,2233,2134, 118,
,2231,2138, 114,
,2228,2141, 112,
,2227,2142, 110,
,2225,2149, 107,
,2222,2149, 103,
,2223,2156, 102,
,2216,2161, 101,
,2216,2164,  99,
,2209,2168, 100,
,2202,2176,  99,
,2199,2180, 108,
,2192,2190, 104,
,2177,2190, 104,
,2179,2196, 102,
,2176,2203, 103,
,2168,2207, 100,
,2162,2216,  97,
,2159,2221,  93,
,2153,2229,  91,
,2142,2234,  89,
,2142,2241,  89,
,2132,2251,  91,
,2126,2259,  87,
,2120,2270,  83,
,2108,2279,  83,
,2100,2284,  84,
,2097,2298,  78,
,2088,2302,  74,
,2080,2309,  72,
,2069,2313,  67,
,2072,2324,  66,
,2064,2415, 268,
,1847,2417, 278,
,1834,2417, 290,
,1828,2420, 298,
,1817,2425, 307,
,1812,2427, 315,
,1802,2426, 324,
,1794,2428, 334,
,1790,2425, 341,
,1785,2427, 349,
,1779,2428, 355,
,1776,2429, 361,
,1770,2430, 366,
,1776,2427, 371,
,1769,2427, 378,
,1764,2431, 384,
,1764,2425, 396,
,1771,2421, 390,
,1762,2419, 395,
,1762,2417, 400,
,1763,2414, 404,
,1763,2407, 409,
,1763,2409, 411,
,1759,2406, 421,
,1757,2407, 428,
,1760,2402, 434,
,1753,2400, 443,
,1755,2394, 450,
,1757,2390, 456,
,1754,2386, 465,
,1758,2379, 472,
,1759,2372, 483,
,1758,2366, 491,
,1763,2360, 501,
,1757,2354, 512,
,1757,2349, 523,
,1756,2342, 533,
,1755,2339, 544,
,1751,2332, 557,
,1752,2131, 784,
,1827,2116, 788,
,1828,2111, 794,
,1838,2100, 798,
,1849,2090, 805,
,1854,2081, 806,
,1865,2066, 805,
,1867,2059, 809,
,1880,2050, 814,
,1887,2047, 813,
,1893,2035, 816,
,1903,2026, 817,
,1906,2018, 820,
,1915,2018, 822,
,1914,2007, 825,
,1927,2000, 827,
,1927,1993, 829,
,1935,1993, 828,
,1938,1985, 831,
,1938,1980, 831,
,1943,1975, 829,
,1954,1971, 831,
,1955,1964, 829,
,1957,1965, 832,
,1959,1963, 826,
,1966,1961, 824,
,1967,1961, 820,
,1974,1956, 817,
,1979,1963, 810,
,1978,1957, 806,
,1982,1957, 800,
,1987,1955, 795,
,1991,1955, 792,
,1996,1952, 787,
,1992,1953, 783,
,2004,1951, 778,
,2009,1949, 774,
,2007,1951, 769,
,2020,1947, 761,
,2025,1949, 445,
,2218,1952, 435,
,2220,1955, 431,
,2218,1959, 420,
,2220,1966, 409,
,2224,1977, 398,
,2218,1981, 387,
,2219,1989, 373,
,2219,1997, 362,
,2219,2005, 350,
,2217,2010, 339,
,2221,2014, 326,
,2222,2021, 315,
,2225,2027, 300,
,2228,2032, 290,
,2230,2037, 276,
,2229,2044, 264,
,2233,2052, 252,
,2234,2058, 239,
,2233,2064, 226,
,2234,2073, 213,
,2236,2079, 202,
,2236,2085, 191,
,2236,2090, 180,
,2234,2094, 171,
,2239,2099, 163,
,2240,2103, 156,
,2241,2105, 150,
,2242,2110, 144,
,2240,2114, 138,
,2240,2118, 132,
,2242,2122, 127,
,2239,2126, 122,
,2240,2131, 118,
,2237,2131, 115,
,2235,2136, 110,
,2235,2139, 109,
,2231,2143, 108,
,2227,2145, 108,
,2227,2327,  64,
,2065,2333,  56,
,2061,2345,  57,
,2050,2352,  69,
,2043,2354,  54,
,2040,2364,  58,
,2031,2368,  53,
,2028,2377,  53,
,2018,2382,  53,
,2017,2383,  56,
,2012,2383,  58,
,2006,2384,  60,
,2005,2385,  66,
,2002,2385,  70,
,1998,2381,  72,
,1997,2387,  77,
,1996,2392,  81,
,1986,2390,  85,
,1983,2391,  87,
,1982,2391,  91,
,1977,2395,  96,
,1973,2397, 100,
,1969,2398, 105,
,1967,2406, 113,
,1963,2399, 123,
,1952,2399, 131,
,1947,2396, 141,
,1939,2397, 152,
,1936,2401, 160,
,1932,2399, 169,
,1922,2389, 178,
,1913,2403, 187,
,1911,2403, 195,
,1899,2406, 203,
,1890,2409, 210,
,1885,2408, 220,
,1879,2412, 229,
,1870,2413, 240,
,1860,2415, 251,
,1853,2415, 439,
,1761,2394, 445,
,1755,2390, 458,
,1757,2385, 464,
,1754,2374, 477,
,1758,2369, 489,
,1758,2366, 496,
,1762,2357, 510,
,1760,2345, 527,
,1757,2340, 532,
,1757,2333, 552,
,1754,2329, 562,
,1754,2322, 575,
,1746,2316, 587,
,1749,2311, 601,
,1749,2305, 612,
,1746,2296, 625,
,1742,2288, 637,
,1746,2282, 652,
,1745,2274, 663,
,1739,2270, 676,
,1742,2267, 685,
,1739,2257, 695,
,1739,2228, 706,
,1736,2250, 712,
,1738,2247, 723,
,1735,2242, 731,
,1736,2237, 737,
,1735,2232, 744,
,1736,2229, 751,
,1726,2226, 756,
,1738,2223, 760,
,1736,2219, 766,
,1741,2216, 768,
,1739,2208, 770,
,1741,2210, 773,
,1744,2206, 773,
,1746,2202, 773,
,1753,2197, 773,
,1755,2195, 775,
,1967,1959, 817,
,1975,1957, 812,
,1981,1958, 808,
,1982,1957, 801,
,1990,1957, 795,
,1992,1954, 785,
,1997,1955, 782,
,2005,1955, 774,
,2007,1949, 776,
,2014,1950, 764,
,2017,1948, 764,
,2021,1946, 750,
,2030,1944, 745,
,2036,1945, 735,
,2042,1945, 725,
,2053,1944, 710,
,2056,1943, 701,
,2062,1944, 715,
,2072,1942, 681,
,2080,1940, 670,
,2089,1939, 663,
,2095,1941, 655,
,2101,1934, 648,
,2112,1936, 633,
,2117,1929, 629,
,2125,1933, 619,
,2135,1927, 610,
,2143,1919, 598,
,2147,1923, 591,
,2159,1927, 579,
,2163,1921, 571,
,2170,1925, 563,
,2160,1919, 556,
,2193,1918, 552,
,2188,1921, 545,
,2194,1917, 539,
,2194,1915, 533,
,2197,1917, 528,
,2201,1919, 521,
,2204,2102, 152,
,2244,2111, 145,
,2237,2113, 137,
,2238,2119, 134,
,2239,2123, 128,
,2237,2128, 122,
,2234,2133, 116,
,2237,2136, 112,
,2234,2141, 114,
,2230,2147, 106,
,2232,2146, 100,
,2224,2151, 106,
,2221,2153, 105,
,2220,2159, 106,
,2213,2166, 106,
,2208,2166, 108,
,2202,2170, 106,
,2199,2173, 106,
,2195,2179, 105,
,2190,2199, 103,
,2184,2192, 101,
,2184,2194,  99,
,2179,2201,  96,
,2172,2207, 115,
,2171,2215,  93,
,2162,2221,  90,
,2158,2227,  92,
,2145,2234,  90,
,2135,2243,  91,
,2130,2256,  90,
,2129,2261,  87,
,2115,2268,  84,
,2108,2293,  78,
,2104,2285,  74,
,2100,2295,  71,
,2091,2304,  68,
,2087,2311,  54,
,2080,2318,  83,
,2071,2325,  63,
,2058,2333, 269,
,1838,2418, 277,
,1831,2418, 288,
,1820,2423, 300,
,1818,2422, 311,
,1808,2428, 318,
,1798,2426, 331,
,1791,2426, 336,
,1785,2428, 346,
,1780,2429, 355,
,1779,2428, 358,
,1780,2428, 361,
,1771,2427, 368,
,1772,2422, 372,
,1769,2423, 372,
,1766,2424, 382,
,1768,2422, 390,
,1765,2423, 391,
,1761,2419, 389,
,1762,2414, 404,
,1761,2410, 405,
,1760,2414, 412,
,1755,2410, 420,
,1759,2408, 424,
,1764,2402, 431,
,1757,2397, 438,
,1757,2395, 445,
,1758,2386, 454,
,1760,2381, 462,
,1762,2377, 469,
,1762,2377, 477,
,1760,2369, 480,
,1758,2363, 495,
,1757,2361, 504,
,1758,2355, 514,
,1756,2354, 524,
,1751,2340, 537,
,1750,2336, 548,
,1755,2338, 563,
,1753,2321, 790,
,1825,2113, 794,
,1828,2109, 798,
,1838,2099, 799,
,1852,2089, 800,
,1856,2078, 800,
,1867,2068, 806,
,1877,2055, 809,
,1887,2046, 812,
,1891,2036, 814,
,1897,2028, 820,
,1906,2027, 822,
,1910,2016, 825,
,1915,2007, 828,
,1921,2002, 829,
,1918,1996, 834,
,1935,1989, 831,
,1938,1986, 832,
,1945,1979, 832,
,1946,1976, 832,
,1944,1973, 830,
,1954,1968, 831,
,1958,1963, 828,
,1956,1966, 822,
,1965,1964, 822,
,1965,1963, 819,
,1969,1959, 815,
,1958,1961, 811,
,1979,1963, 810,
,1979,1959, 806,
,1984,1958, 802,
,1990,1954, 795,
,1993,1950, 795,
,1998,1953, 794,
,2002,1948, 790,
,2008,1967, 777,
,2014,1950, 765,
,2012,1956, 759,
,2022,1949, 749,
,2028,1950, 444,
,2222,1952, 434,
,2215,1958, 419,
,2221,1965, 413,
,2217,1972, 405,
,2216,1974, 394,
,2216,1983, 385,
,2218,1988, 374,
,2220,1995, 365,
,2219,1998, 354,
,2221,2005, 343,
,2224,2008, 331,
,2225,2015, 321,
,2226,2021, 307,
,2228,2029, 294,
,2227,2036, 281,
,2229,2044, 268,
,2229,2052, 254,
,1766,2184, 777,
,1775,2176, 779,
,1773,2170, 781,
,1779,2164, 780,
,1786,2152, 783,
,1788,2148, 790,
,1801,2145, 786,
,1806,2137, 789,
,1813,2126, 788,
,1823,2119, 778,
,1829,2111, 789,
,1837,2108, 791,
,1840,2096, 793,
,1851,2087, 798,
,1858,2082, 799,
,1861,2075, 805,
,1851,2067, 810,
,1871,2057, 814,
,1879,2050, 816,
,1889,2041, 814,
,1894,2030, 820,
,1901,2024, 820,
,1910,2017, 823,
,1915,2006, 826,
,1919,2004, 827,
,1928,1995, 829,
,1933,1992, 829,
,1933,1988, 829,
,1939,1985, 830,
,1937,1979, 829,
,1945,1976, 829,
,1951,1975, 828,
,1952,1970, 826,
,1959,1965, 826,
,1964,1963, 825,
,1967,1960, 824,
,1969,1958, 826,
,1973,1958, 819,
,1976,1954, 814,
,1981,1928, 616,
,2145,1927, 600,
,2150,1921, 587,
,2158,1923, 574,
,2166,1917, 568,
,2176,1919, 557,
,2181,1917, 548,
,2190,1920, 540,
,2192,1921, 535,
,2195,1917, 528,
,2201,1917, 525,
,2201,1919, 520,
,2204,1919, 514,
,2211,1919, 508,
,2211,1924, 505,
,2210,1916, 496,
,2213,1923, 494,
,2203,1924, 489,
,2216,1927, 484,
,2218,1925, 478,
,2217,1929, 471,
,2220,1935, 468,
,2218,1939, 458,
,2216,1944, 454,
,2216,1946, 441,
,2217,1951, 440,
,2214,1957, 434,
,2218,1960, 426,
,2218,1964, 420,
,2218,1971, 410,
,2217,1971, 405,
,2219,1973, 395,
,2221,1981, 385,
,2224,1986, 374,
,2221,1990, 363,
,2222,2001, 367,
,2209,2006, 340,
,2220,2017, 326,
,2222,2022, 312,
,2224,2229,  89,
,2148,2236,  91,
,2136,2247,  88,
,2125,2257,  85,
,2115,2267,  84,
,2110,2279,  81,
,2098,2287,  76,
,2093,2299,  69,
,2093,2312,  68,
,2080,2316,  65,
,2074,2319,  61,
,2068,2330,  60,
,2062,2338,  59,
,2054,2348,  55,
,2051,2349,  59,
,2042,2356,  54,
,2039,2361,  53,
,2032,2366,  58,
,2029,2371,  53,
,2024,2369,  55,
,2022,2375,  54,
,2018,2376,  59,
,2016,2378,  62,
,2013,2381,  64,
,2008,2382,  65,
,2003,2386,  66,
,2000,2386,  69,
,1998,2391,  75,
,1994,2389,  75,
,1990,2398,  78,
,1985,2397,  84,
,1981,2396,  88,
,1978,2398,  96,
,1972,2395, 106,
,1971,2396, 112,
,1964,2396, 118,
,1954,2395, 128,
,1954,2396, 135,
,1945,2397, 143,
,1943,2391, 446,
,1757,2385, 458,
,1761,2377, 470,
,1759,2372, 481,
,1758,2370, 492,
,1758,2358, 502,
,1754,2355, 516,
,1756,2348, 529,
,1753,2340, 540,
,1750,2337, 549,
,1752,2329, 564,
,1752,2323, 576,
,1749,2313, 590,
,1751,2306, 603,
,1749,2304, 616,
,1748,2292, 628,
,1750,2287, 641,
,1748,2279, 657,
,1742,2277, 665,
,1740,2265, 677,
,1740,2265, 690,
,1736,2266, 699,
,1737,2256, 698,
,1736,2247, 720,
,1737,2245, 727,
,1733,2239, 736,
,1736,2237, 745,
,1729,2231, 750,
,1727,2228, 751,
,1730,2221, 761,
,1737,2221, 764,
,1737,2217, 765,
,1739,2211, 767,
,1741,2211, 768,
,1744,2207, 770,
,1751,2204, 771,
,1752,2202, 772,
,1752,2200, 776,
,1752,2194, 777,
,1757,1962, 817,
,1979,1957, 807,
,1978,1956, 804,
,1983,1953, 797,
,1991,1953, 797,
,1997,1955, 791,
,1996,1949, 784,
,2009,1949, 779,
,2013,1948, 770,
,2008,1946, 761,
,2023,1949, 752,
,2028,1948, 742,
,2033,1949, 729,
,2043,1945, 732,
,2048,1942, 714,
,2053,1947, 706,
,2053,1943, 697,
,2069,1942, 689,
,2076,1939, 680,
,2081,1937, 673,
,2090,1935, 664,
,2100,1934, 654,
,2105,1932, 642,
,2108,1930, 633,
,2122,1928, 620,
,2131,1928, 611,
,2139,1927, 600,
,2148,1926, 592,
,2157,1924, 596,
,2156,1922, 573,
,2167,1919, 569,
,2175,1919, 565,
,2178,1922, 557,
,2184,1919, 549,
,2188,1916, 529,
,2193,1919, 536,
,2199,1915, 530,
,2200,1919, 525,
,2205,1911, 519,
,2209,1916, 148,
,2239,2112, 138,
,2240,2117, 134,
,2242,2123, 126,
,2244,2126, 119,
,2239,2128, 116,
,2240,2133, 111,
,2239,2139, 107,
,2236,2144, 108,
,2227,2144, 110,
,2224,2151, 109,
,2219,2151, 110,
,2217,2157, 109,
,2216,2158, 108,
,2212,2164, 103,
,2208,2170, 103,
,2206,2172, 102,
,2206,2174,  98,
,2198,2180,  98,
,2189,2188,  97,
,2189,2190,  98,
,2180,2199,  97,
,2174,2207,  97,
,2170,2213,  99,
,2161,2218,  99,
,2152,2226,  96,
,2147,2233,  94,
,2140,2237,  91,
,2133,2248,  83,
,2130,2237,  83,
,2121,2265,  79,
,2114,2273,  78,
,2109,2281,  78,
,2102,2286,  72,
,2095,2298,  67,
,2088,2309,  67,
,2084,2312,  68,
,2073,2323,  65,
,2062,2330,  62,
,2060,2336,  64,
,2055,2424, 278,
,1831,2420, 289,
,1822,2421, 303,
,1810,2423, 314,
,1804,2425, 321,
,1800,2426, 327,
,1794,2428, 334,
,1790,2427, 339,
,1787,2427, 345,
,1780,2428, 352,
,1780,2428, 357,
,1775,2428, 362,
,1771,2427, 368,
,1768,2428, 374,
,1767,2426, 378,
,1763,2426, 384,
,1761,2426, 388,
,1759,2423, 395,
,1758,2421, 400,
,1757,2418, 405,
,1756,2414, 412,
,2074,2327,  65,
,2066,2337,  57,
,2059,2343,  54,
,2048,2350,  57,
,2043,2357,  52,
,2039,2365,  55,
,2027,2369,  52,
,2022,2379,  51,
,2019,2379,  55,
,2015,2381,  64,
,2012,2380,  61,
,2011,2380,  60,
,2009,2384,  68,
,2003,2386,  71,
,1997,2390,  74,
,1992,2388,  77,
,1988,2392,  80,
,1988,2393,  82,
,1982,2395,  87,
,1977,2399,  93,
,1972,2396, 100,
,1966,2399, 108,
,1965,2398, 118,
,1959,2399, 128,
,1953,2397, 139,
,1941,2407, 145,
,1940,2397, 152,
,1935,2394, 160,
,1928,2398, 167,
,1922,2397, 176,
,1916,2403, 180,
,1907,2403, 190,
,1901,2408, 198,
,1897,2409, 208,
,1888,2413, 220,
,1878,2411, 233,
,1869,2415, 243,
,1861,2412, 257,
,1855,2417, 266,
,1844,2410, 275,
,1834,2416, 283,
,1828,2419, 291,
,1821,2423, 300,
,1813,2424, 302,
,1816,2426, 313,
,1801,2427, 321,
,1793,2427, 329,
,1790,2237, 743,
,1742,2231, 748,
,1738,2224, 757,
,1739,2221, 760,
,1734,2215, 767,
,1739,2214, 767,
,1745,2212, 770,
,1743,2209, 766,
,1753,2204, 772,
,1752,2201, 770,
,1757,2195, 774,
,1752,2188, 775,
,1759,2188, 777,
,1761,2183, 779,
,1759,2176, 783,
,1769,2177, 785,
,1769,2170, 782,
,1777,2167, 786,
,1780,2160, 786,
,1794,2155, 785,
,1797,2154, 784,
,1802,2143, 783,
,1812,2138, 783,
,1815,2130, 785,
,1821,2123, 787,
,1826,2116, 790,
,1834,2113, 793,
,1836,2102, 798,
,1843,2095, 801,
,1848,2086, 800,
,1855,2082, 805,
,1863,2071, 809,
,1871,2059, 803,
,1878,2039, 810,
,1889,2050, 815,
,1889,2040, 814,
,1900,2027, 817,
,1908,2021, 820,
,1912,2017, 823,
,1915,1929, 600,
,2150,1926, 588,
,2159,1922, 579,
,2167,1921, 568,
,2174,1921, 561,
,2179,1917, 554,
,2186,1918, 544,
,2192,1920, 540,
,2195,1935, 531,
,2199,1916, 526,
,2204,1916, 519,
,2205,1915, 515,
,2209,1915, 509,
,2206,1917, 504,
,2212,1919, 501,
,2214,1925, 497,
,2216,1924, 488,
,2213,1927, 484,
,2215,1933, 474,
,2215,1930, 476,
,2212,1937, 468,
,2214,1938, 462,
,2213,1943, 458,
,2217,1947, 450,
,2217,1946, 445,
,2217,1952, 436,
,2218,1954, 431,
,2219,1958, 422,
,2223,1962, 411,
,2222,1974, 404,
,2223,1976, 395,
,2220,1987, 383,
,2218,1991, 372,
,2217,1997, 360,
,2217,2009, 350,
,2222,2009, 337,
,2219,2015, 326,
,2225,2020, 315,
,2225,2026, 304,
,2226,2240,  97,
,2132,2245,  90,
,2125,2255,  87,
,2121,2268,  82,
,2112,2273,  78,
,2103,2286,  72,
,2099,2293,  64,
,2086,2307,  68,
,2081,2304,  48,
,2076,2325,  64,
,2066,2328,  62,
,2060,2336,  61,
,2055,2343,  58,
,2050,2346,  56,
,2045,2355,  56,
,2040,2358,  54,
,2035,2365,  61,
,2031,2367,  59,
,2029,2372,  55,
,2024,2377,  56,
,2021,2379,  60,
,2017,2384,  58,
,2015,2380,  59,
,2008,2388,  60,
,2003,2389,  61,
,2003,2391,  65,
,1997,2389,  69,
,1996,2389,  75,
,1990,2391,  81,
,1985,2391,  89,
,1979,2392,  95,
,1977,2392, 106,
,1973,2395, 109,
,1960,2393, 111,
,1964,2391, 119,
,1960,2396, 125,
,1957,2396, 135,
,1949,2400, 134,
,1943,2400, 143,
,1938,2386, 453,
,1761,2381, 469,
,1756,2378, 474,
,1757,2375, 486,
,1755,2369, 498,
,1754,2360, 510,
,1755,2353, 522,
,1754,2341, 541,
,1755,2333, 552,
,1754,2324, 570,
,1755,2318, 577,
,1754,2312, 590,
,1753,2304, 603,
,1748,2301, 614,
,1747,2288, 626,
,1747,2294, 637,
,1743,2277, 652,
,1740,2279, 663,
,1741,2272, 677,
,1739,2265, 686,
,1740,2257, 705,
,1737,2253, 711,
,1737,2248, 711,
,1737,2241, 727,
,1735,2241, 733,
,1733,2235, 740,
,1730,2231, 746,
,1737,2230, 749,
,1725,2225, 754,
,1739,2222, 758,
,1739,2218, 762,
,1741,2215, 765,
,1740,2211, 770,
,1744,2208, 773,
,1744,2208, 776,
,1748,2202, 779,
,1747,2197, 780,
,1753,2195, 781,
,1753,2191, 783,
,1757,1957, 815,
,1981,1955, 809,
,1984,1953, 806,
,1986,1948, 800,
,1994,1946, 793,
,2001,1949, 784,
,2007,1949, 773,
,2010,1952, 764,
,2017,1951, 754,
,2026,1950, 748,
,2030,1950, 740,
,2035,1949, 733,
,2040,1946, 726,
,2046,1944, 721,
,2054,1942, 712,
,2061,1941, 705,
,2067,1939, 693,
,2074,1938, 683,
,2086,1938, 671,
,2091,1937, 660,
,2099,1936, 648,
,2108,1936, 637,
,2119,1933, 627,
,2123,1933, 619,
,2133,1929, 611,
,2144,1926, 603,
,2146,1925, 596,
,2154,1922, 586,
,2161,1921, 580,
,2167,1918, 570,
,2172,1918, 562,
,2182,1917, 553,
,2186,1914, 548,
,2190,1915, 539,
,2196,1915, 534,
,2201,1915, 528,
,2203,1916, 522,
,2205,1917, 517,
,2208,1918, 514,
,2208,1919, 398,
,1761,2417, 403,
,1757,2412, 407,
,1759,2414, 416,
,1757,2407, 424,
,1755,2404, 431,
,1758,2396, 441,
,1759,2391, 449,
,1759,2385, 452,
,1744,2381, 466,
,1758,2377, 470,
,1759,2372, 482,
,1759,2370, 489,
,1755,2363, 498,
,1756,2365, 507,
,1763,2353, 518,
,1754,2349, 529,
,1753,2341, 540,
,1754,2333, 551,
,1754,2327, 566,
,1754,2319, 604,
,1737,2311, 592,
,1752,2305, 607,
,1751,2302, 617,
,1745,2293, 628,
,1746,2287, 642,
,1746,2285, 653,
,1745,2282, 665,
,1739,2270, 677,
,1740,2265, 691,
,1739,2261, 699,
,1736,2253, 714,
,1735,2252, 720,
,1737,2241, 728,
,1733,2239, 737,
,1733,2258, 743,
,1735,2230, 753,
,1735,2227, 754,
,1733,2224, 757,
,1742,2215, 761,
,1740,2216, 764,
,1743,2212, 769,
,1745,2205, 774,
,1746,2206, 778,
,1752,2202, 778,
,1750,2193, 782,
,1750,2195, 784,
,1755,2185, 786,
,1761,2180, 784,
,1764,2179, 779,
,1771,2177, 782,
,1775,2169, 782,
,1775,2163, 779,
,1786,2159, 781,
,1794,2155, 780,
,1798,2154, 781,
,1803,2143, 785,
,1806,2137, 786,
,1813,2132, 791,
,1818,2126, 790,
,1819,2120, 793,
,1826,2114, 796,
,1836,2101, 796,
,1844,2094, 798,
,1852,2084, 797,
,1861,2080, 797,
,1866,2071, 800,
,1871,2062, 809,
,1883,2052, 808,
,1885,2051, 814,
,1890,2037, 814,
,1898,2030, 818,
,1906,2024, 821,
,1908,2015, 825,
,1914,2008, 594,
,2154,1928, 586,
,2156,1921, 575,
,2170,1922, 570,
,2178,1919, 561,
,2184,1918, 561,
,2189,1914, 542,
,2194,1918, 532,
,2202,1917, 523,
,2203,1915, 537,
,2206,1914, 515,
,2210,1914, 512,
,2210,1919, 505,
,2209,1921, 491,
,2212,1925, 497,
