,2059,1911, 616,
,2069,1911, 607,
,2075,1912, 600,
,2083,1906, 592,
,2092,1902, 582,
,2094,1901, 572,
,2107,1900, 563,
,2113,1899, 545,
,2124,1901, 542,
,2130,1897, 531,
,2139,1896, 524,
,2145,1900, 515,
,2148,1895, 509,
,2154,1893, 502,
,2156,1893, 499,
,2161,1891, 490,
,2166,1892, 487,
,2167,1894, 129,
,2208,2076, 117,
,2214,2080, 109,
,2211,2080, 104,
,2208,2088,  92,
,2212,2090,  90,
,2211,2099,  84,
,2210,2102,  78,
,2212,2104,  74,
,2205,2109,  65,
,2204,2112,  65,
,2207,2115,  64,
,2201,2120,  62,
,2198,2122,  62,
,2195,2125,  61,
,2192,2135,  61,
,2187,2136,  64,
,2180,2138,  64,
,2178,2141,  64,
,2171,2144,  64,
,2169,2153,  64,
,2163,2154,  67,
,2162,2157,  61,
,2155,2163,  55,
,2154,2170,  58,
,2148,2177,  53,
,2145,2181,  50,
,2137,2186,  49,
,2130,2195,  51,
,2122,2203,  49,
,2115,2210,  50,
,2106,2219,  48,
,2101,2237,  45,
,2093,2235,  42,
,2086,2242,  41,
,2075,2256,  34,
,2075,2271,  30,
,2070,2268,  26,
,2061,2276,  21,
,2057,2389, 202,
,1827,2389, 212,
,1817,2394, 221,
,1813,2393, 229,
,1804,2396, 241,
,1791,2398, 254,
,1783,2400, 268,
,1772,2399, 276,
,1768,2403, 284,
,1761,2401, 291,
,1756,2403, 296,
,1753,2403, 304,
,1750,2402, 309,
,1747,2402, 313,
,1745,2405, 316,
,1746,2399, 323,
,1741,2397, 328,
,1741,2400, 332,
,1740,2395, 338,
,1738,2397, 342,
,1734,2395, 345,
,1728,2393, 352,
,1731,2388, 359,
,1731,2389, 360,
,1733,2388, 373,
,1727,2382, 376,
,1731,2377, 384,
,1735,2370, 390,
,1733,2366, 397,
,1736,2363, 405,
,1735,2357, 410,
,1731,2353, 419,
,1733,2348, 426,
,1735,2345, 435,
,1731,2339, 440,
,1729,2337, 455,
,1727,2331, 466,
,1726,2322, 474,
,1732,2320, 486,
,1725,2316, 732,
,1788,2108, 739,
,1788,2099, 740,
,1797,2092, 741,
,1802,2086, 745,
,1801,2075, 745,
,1821,2066, 748,
,1830,2058, 747,
,1836,2050, 750,
,1843,2041, 752,
,1851,2034, 756,
,1858,2025, 758,
,1864,2020, 765,
,1867,2009, 767,
,1872,2002, 770,
,1877,1994, 773,
,1886,1988, 776,
,1891,1980, 776,
,1896,1973, 777,
,1901,1969, 778,
,1907,1962, 780,
,1911,1959, 780,
,1916,1953, 780,
,1919,1950, 780,
,1925,1946, 778,
,1927,1944, 777,
,1930,1941, 774,
,1935,1939, 771,
,1937,1939, 768,
,1942,1939, 766,
,1887,2377, 144,
,1881,2375, 157,
,1869,2381, 163,
,1858,2382, 176,
,1849,2384, 181,
,1842,2387, 198,
,1831,2391, 205,
,1820,2396, 217,
,1810,2398, 232,
,1803,2395, 240,
,1790,2396, 251,
,1786,2398, 261,
,1782,2398, 268,
,1776,2405, 276,
,1774,2391, 282,
,1763,2401, 289,
,1760,2402, 294,
,1757,2404, 298,
,1750,2402, 305,
,1751,2403, 312,
,1747,2401, 317,
,1741,2401, 320,
,1738,2401, 328,
,1740,2400, 334,
,1737,2400, 338,
,1732,2395, 344,
,1732,2397, 337,
,1730,2393, 357,
,1734,2393, 358,
,1732,2385, 365,
,1732,2383, 370,
,1734,2378, 377,
,1734,2374, 384,
,1732,2368, 389,
,1732,2365, 395,
,1735,2364, 401,
,1732,2361, 408,
,1731,2358, 416,
,1735,2352, 423,
,1727,2352, 731,
,1773,2116, 739,
,1779,2110, 735,
,1788,2103, 737,
,1797,2093, 742,
,1801,2081, 741,
,1819,2071, 742,
,1823,2064, 745,
,1835,2056, 747,
,1840,2043, 752,
,1845,2035, 758,
,1851,2029, 762,
,1856,2021, 766,
,1861,2017, 769,
,1868,2003, 770,
,1876,1997, 773,
,1885,1989, 774,
,1888,1976, 775,
,1892,1975, 774,
,1902,1969, 777,
,1906,1965, 781,
,1911,1959, 784,
,1911,1955, 779,
,1919,1952, 774,
,1927,1950, 780,
,1923,1945, 775,
,1933,1946, 774,
,1931,1941, 773,
,1937,1941, 771,
,1943,1936, 774,
,1947,1938, 767,
,1952,1931, 764,
,1955,1928, 763,
,1958,1928, 759,
,1959,1928, 751,
,1964,1930, 747,
,1963,1931, 741,
,1975,1926, 734,
,1976,1919, 725,
,1978,1927, 418,
,2192,1912, 412,
,2188,1916, 402,
,2190,1924, 393,
,2188,1931, 387,
,2188,1935, 375,
,2188,1944, 369,
,2187,1949, 358,
,2188,1953, 346,
,2188,1958, 337,
,2191,1959, 331,
,2194,1970, 318,
,2191,1971, 308,
,2197,1979, 294,
,2195,1987, 282,
,2195,1996, 268,
,2195,2002, 258,
,2197,2009, 244,
,2193,2018, 231,
,2198,2021, 218,
,2202,2032, 207,
,2206,2033, 194,
,2203,2039, 181,
,2206,2043, 167,
,2208,2050, 157,
,2208,2056, 146,
,2212,2067, 136,
,2201,2067, 128,
,2210,2070, 117,
,2214,2079, 106,
,2214,2081, 101,
,2214,2086,  93,
,2212,2089,  89,
,2212,2090,  84,
,2211,2099,  82,
,2207,2101,  74,
,2209,2101,  76,
,2207,2107,  72,
,2203,2112,  75,
,2199,2115,  70,
,1991,2357,  11,
,1988,2359,  12,
,1980,2357,  18,
,1980,2353,  25,
,1974,2360,  27,
,1968,2362,  29,
,1961,2367,  32,
,1960,2357,  39,
,1955,2368,  40,
,1948,2368,  46,
,1946,2372,  52,
,1940,2372,  60,
,1937,2371,  70,
,1932,2372,  74,
,1924,2370,  88,
,1919,2370,  98,
,1919,2368, 105,
,1907,2378, 113,
,1901,2372, 118,
,1894,2376, 128,
,1886,2378, 135,
,1877,2376, 142,
,1873,2384, 150,
,1867,2383, 158,
,1862,2384, 169,
,1853,2386, 183,
,1844,2388, 192,
,1845,2385, 204,
,1828,2389, 214,
,1820,2390, 225,
,1813,2391, 234,
,1805,2392, 239,
,1797,2396, 247,
,1790,2397, 256,
,1786,2400, 262,
,1778,2404, 270,
,1771,2402, 278,
,1767,2404, 290,
,1759,2403, 294,
,1711,2234, 647,
,1709,2229, 661,
,1709,2221, 671,
,1710,2212, 681,
,1709,2214, 693,
,1706,2208, 699,
,1708,2202, 707,
,1709,2196, 711,
,1712,2190, 715,
,1713,2191, 719,
,1715,2185, 719,
,1716,2182, 720,
,1721,2178, 720,
,1722,2176, 722,
,1729,2170, 722,
,1731,2175, 722,
,1727,2167, 724,
,1736,2164, 727,
,1739,2158, 729,
,1738,2152, 730,
,1743,2151, 731,
,1749,2147, 731,
,1752,2142, 735,
,1757,2135, 733,
,1761,2130, 732,
,1766,2126, 734,
,1775,2120, 732,
,1780,2113, 730,
,1788,2106, 734,
,1790,2100, 732,
,1803,2091, 737,
,1806,2089, 738,
,1812,2077, 748,
,1820,2072, 747,
,1821,2061, 753,
,1828,2056, 754,
,1836,2046, 756,
,1843,2050, 757,
,1851,2035, 759,
,1856,1909, 607,
,2079,1906, 599,
,2089,1906, 586,
,2093,1904, 573,
,2107,1899, 560,
,2114,1899, 544,
,2125,1900, 541,
,2128,1898, 523,
,2141,1894, 515,
,2147,1895, 512,
,2154,1893, 504,
,2157,1893, 498,
,2160,1893, 492,
,2163,1891, 487,
,2163,1893, 480,
,2172,1893, 472,
,2178,1895, 468,
,2179,1893, 464,
,2185,1890, 457,
,2184,1899, 454,
,2188,1896, 444,
,2183,1900, 443,
,2185,1900, 438,
,2189,1903, 432,
,2188,1911, 428,
,2186,1911, 419,
,2184,1914, 419,
,2192,1918, 410,
,2183,1921, 404,
,2188,1924, 398,
,2189,1926, 390,
,2192,1930, 382,
,2189,1931, 379,
,2191,1937, 384,
,2191,1941, 365,
,2192,1947, 336,
,2189,1953, 346,
,2189,1948, 333,
,2191,1968, 320,
,2188,2174,  54,
,2149,2178,  50,
,2142,2186,  54,
,2130,2191,  52,
,2120,2204,  51,
,2114,2213,  50,
,2101,2224,  46,
,2096,2233,  43,
,2088,2239,  42,
,2081,2250,  34,
,2076,2257,  30,
,2070,2267,  24,
,2064,2274,  21,
,2061,2281,  20,
,2052,2293,  20,
,2041,2298,  17,
,2031,2306,  16,
,2030,2313,  14,
,2026,2318,  12,
,2020,2322,  10,
,2015,2330,  10,
,2010,2335,   9,
,2005,2339,  10,
,2003,2344,   9,
,1998,2345,  10,
,1995,2348,  11,
,1992,2356,  12,
,1986,2352,  14,
,1983,2361,  15,
,1976,2360,  20,
,1974,2363,  17,
,1971,2365,  26,
,1967,2365,  25,
,1963,2368,  32,
,1959,2352,  37,
,1954,2366,  45,
,1951,2366,  51,
,1947,2367,  57,
,1941,2367,  64,
,1939,2389, 367,
,1729,2381, 377,
,1729,2375, 386,
,1732,2367, 392,
,1731,2364, 403,
,1731,2362, 410,
,1731,2356, 420,
,1729,2352, 430,
,1728,2343, 440,
,1729,2341, 446,
,1729,2338, 459,
,1725,2330, 469,
,1728,2322, 489,
,1728,2319, 493,
,1727,2306, 504,
,1721,2299, 519,
,1729,2291, 529,
,1727,2286, 544,
,1723,2281, 554,
,1723,2273, 568,
,1721,2271, 576,
,1717,2262, 591,
,1715,2258, 610,
,1715,2247, 616,
,1715,2249, 631,
,1714,2239, 638,
,1712,2233, 651,
,1712,2227, 660,
,1705,2221, 670,
,1709,2215, 677,
,1710,2214, 686,
,1711,2190, 692,
,1707,2206, 697,
,1710,2203, 699,
,1712,2197, 705,
,1713,2198, 711,
,1714,2190, 708,
,1717,2190, 713,
,1714,2186, 717,
,1719,2178, 778,
,1933,1947, 775,
,1934,1942, 776,
,1940,1939, 772,
,1941,1934, 763,
,1950,1939, 760,
,1949,1933, 758,
,1956,1928, 755,
,1959,1931, 751,
,1963,1924, 747,
,1985,1924, 741,
,1973,1923, 734,
,1977,1925, 719,
,1984,1929, 718,
,1989,1925, 709,
,1993,1926, 700,
,1998,1924, 693,
,2005,1921, 687,
,2011,1919, 681,
,2014,1919, 672,
,2026,1920, 663,
,2026,1916, 658,
,2035,1914, 648,
,2043,1912, 641,
,2048,1913, 634,
,2059,1911, 618,
,2066,1911, 606,
,2077,1911, 595,
,2084,1912, 586,
,2090,1908, 568,
,2099,1902, 565,
,2106,1904, 556,
,2115,1901, 549,
,2125,1904, 542,
,2129,1897, 521,
,2131,1894, 528,
,2141,1893, 520,
,2151,1894, 512,
,2155,1903, 501,
,2159,1891, 146,
,2210,2062, 137,
,2208,2066, 128,
,2212,2073, 114,
,2210,2080, 103,
,2216,2085,  90,
,2214,2087,  90,
,2211,2095,  82,
,2211,2097,  82,
,2210,2100,  76,
,2197,2106,  74,
,2202,2108,  69,
,2201,2112,  71,
,2196,2114,  70,
,2198,2115,  69,
,2195,2121,  70,
,2193,2130,  65,
,2190,2129,  57,
,2189,2132,  55,
,2184,2134,  58,
,2181,2143,  57,
,2176,2146,  68,
,2176,2154,  52,
,2170,2155,  42,
,2166,2160,  56,
,2158,2165,  58,
,2156,2171,  60,
,2144,2181,  59,
,2141,2185,  55,
,2134,2190,  53,
,2127,2197,  54,
,2120,2204,  48,
,2116,2216,  44,
,2112,2219,  37,
,2102,2226,  38,
,2096,2237,  35,
,2093,2237,  34,
,2084,2251,  32,
,2073,2259,  30,
,2067,2268, 172,
,1852,2387, 181,
,1840,2390, 193,
,1832,2388, 204,
,1824,2391, 222,
,1813,2392, 232,
,1805,2396, 246,
,1794,2397, 254,
,1785,2397, 265,
,1779,2398, 273,
,1770,2404, 278,
,1769,2401, 284,
,1762,2403, 294,
,1757,2404, 298,
,1753,2402, 304,
,1751,2402, 310,
,1746,2403, 316,
,1742,2403, 321,
,1739,2402, 344,
,1741,2401, 333,
,1736,2398, 337,
,1737,2398, 344,
,1735,2394, 347,
,1736,2392, 350,
,1734,2388, 357,
,1734,2385, 362,
,1737,2379, 368,
,1735,2380, 375,
,1733,2377, 379,
,1735,2372, 385,
,1731,2368, 392,
,1730,2368, 398,
,1727,2365, 405,
,1730,2365, 413,
,1729,2357, 422,
,1727,2338, 430,
,1727,2352, 441,
,1734,2337, 449,
,1730,2330, 462,
,1731,2324, 468,
,1769,2126, 737,
,1771,2118, 734,
,1783,2108, 736,
,1788,2102, 732,
,1796,2094, 739,
,1807,2084, 740,
,1810,2076, 743,
,1822,2064, 750,
,1829,2055, 750,
,1836,2045, 757,
,1840,2041, 760,
,1845,2030, 763,
,1854,2025, 764,
,1861,2015, 771,
,1868,2012, 768,
,1875,2000, 769,
,1881,1991, 772,
,1889,1985, 773,
,1891,1990, 774,
,1897,1972, 775,
,1879,1968, 785,
,1909,1964, 779,
,1911,1956, 778,
,1915,1954, 779,
,1918,1951, 778,
,1924,1946, 778,
,1930,1945, 776,
,1927,1942, 777,
,1933,1939, 773,
,1938,1936, 772,
,1942,1934, 770,
,1945,1932, 767,
,1950,1931, 745,
,1951,1929, 758,
,1956,1925, 751,
,1961,1931, 745,
,1963,1926, 740,
,1970,1929, 735,
,1975,1929, 729,
,1971,1909, 420,
,2192,1918, 414,
,2192,1918, 409,
,2185,1922, 402,
,2186,1927, 396,
,2187,1929, 389,
,2187,1934, 382,
,2188,1936, 374,
,2190,1941, 368,
,2192,1944, 360,
,2193,1948, 349,
,2193,1954, 339,
,2193,1961, 328,
,2193,1966, 317,
,2192,1975, 305,
,2192,1984, 294,
,2193,1990, 281,
,2191,1997, 269,
,2152,2174,  53,
,2147,2180,  52,
,2149,2189,  48,
,2129,2196,  45,
,2123,2205,  48,
,2110,2218,  50,
,2101,2223,  46,
,2094,2237,  43,
,2085,2245,  52,
,2056,2252,  34,
,2074,2262,  29,
,2067,2269,  26,
,2061,2274,  21,
,2056,2283,  18,
,2052,2292,  16,
,2042,2300,  14,
,2035,2305,  18,
,2030,2316,  12,
,2025,2318,  10,
,2022,2324,   9,
,2018,2334,  10,
,2009,2333,   9,
,2002,2340,  14,
,1999,2342,  12,
,1997,2344,  12,
,1993,2348,  11,
,1989,2351,  14,
,1985,2355,  17,
,1978,2357,  19,
,1975,2361,  23,
,1971,2369,  26,
,1966,2367,  29,
,1964,2372,  34,
,1955,2368,  39,
,1956,2375,  45,
,1948,2368,  53,
,1945,2368,  59,
,1939,2367,  68,
,1935,2368,  77,
,1929,2367,  82,
,1924,2372,  90,
,1917,2370,  96,
,1917,2372,  99,
,1907,2372, 108,
,1903,2376, 115,
,1896,2377, 122,
,1890,2382, 132,
,1879,2380, 143,
,1874,2379, 154,
,1867,2381, 166,
,1855,2384, 178,
,1844,2382, 189,
,1843,2382, 199,
,1847,2386, 210,
,1824,2392, 217,
,1818,2395, 224,
,1809,2394, 233,
,1804,2391, 237,
,1795,2396, 248,
,1790,2399, 257,
,1782,2402, 263,
,1781,2241, 636,
,1714,2236, 649,
,1712,2227, 664,
,1711,2220, 673,
,1711,2219, 683,
,1707,2212, 687,
,1709,2207, 697,
,1710,2200, 703,
,1709,2196, 708,
,1716,2194, 710,
,1715,2190, 712,
,1716,2189, 713,
,1719,2189, 714,
,1720,2181, 719,
,1721,2181, 719,
,1724,2175, 739,
,1727,2169, 724,
,1727,2163, 725,
,1729,2180, 728,
,1734,2159, 728,
,1737,2154, 730,
,1744,2149, 731,
,1748,2147, 743,
,1751,2139, 728,
,1762,2160, 729,
,1763,2131, 728,
,1771,2124, 731,
,1777,2120, 730,
,1777,2113, 727,
,1786,2107, 734,
,1793,2101, 738,
,1798,2096, 741,
,1799,2090, 744,
,1810,2082, 746,
,1813,2070, 749,
,1821,2063, 753,
,1829,2056, 752,
,1836,2051, 751,
,1841,2038, 754,
,1849,1913, 618,
,2072,1910, 605,
,2075,1910, 594,
,2086,1907, 580,
,2102,1902, 563,
,2107,1900, 553,
,2121,1898, 544,
,2130,1899, 533,
,2130,1895, 526,
,2142,1896, 520,
,2149,1892, 508,
,2151,1895, 506,
,2158,1893, 499,
,2164,1892, 494,
,2164,1892, 485,
,2170,1890, 481,
,2172,1894, 475,
,2179,1888, 468,
,2180,1888, 464,
,2179,1895, 459,
,2183,1897, 453,
,2183,1896, 449,
,2192,1901, 444,
,2184,1902, 440,
,2183,1901, 435,
,2181,1909, 432,
,2185,1912, 426,
,2185,1911, 418,
,2186,1915, 416,
,2190,1915, 406,
,2190,1920, 404,
,2189,1923, 398,
,2192,1925, 387,
,2189,1932, 373,
,2189,1937, 371,
,2191,1945, 362,
,2193,1950, 350,
,2189,1958, 343,
,2187,1962, 332,
,2187,2168,  52,
,2153,2175,  56,
,2140,2182,  56,
,2135,2189,  58,
,2126,2197,  55,
,2118,2204,  50,
,2112,2218,  49,
,2106,2210,  41,
,2103,2233,  29,
,2093,2243,  34,
,2085,2251,  32,
,2078,2257,  29,
,2070,2266,  35,
,2072,2273,  25,
,2055,2285,  21,
,2051,2290,  21,
,2042,2299,  18,
,2035,2300,  16,
,2031,2311,  14,
,2027,2315,  12,
,2021,2324,  10,
,2014,2328,   9,
,2011,2332,   9,
,2007,2338,  10,
,2002,2343,   0,
,1997,2346,   9,
,1993,2347,  12,
,1989,2353,  12,
,1986,2352,  12,
,1984,2358,  17,
,1982,2359,  22,
,1974,2364,  22,
,1972,2360,  14,
,1967,2361,  32,
,1965,2365,  37,
,1960,2363,  42,
,1958,2363,  48,
,1954,2363,  52,
,1951,2366,  55,
,1942,2385, 362,
,1736,2381, 371,
,1735,2372, 376,
,1732,2370, 384,
,1732,2368, 394,
,1729,2365, 395,
,1730,2363, 407,
,1727,2360, 416,
,1731,2356, 426,
,1728,2345, 439,
,1727,2340, 441,
,1731,2333, 457,
,1726,2324, 469,
,1729,2318, 480,
,1731,2311, 491,
,1732,2305, 503,
,1730,2301, 516,
,1725,2294, 528,
,1723,2289, 540,
,1719,2284, 552,
,1720,2277, 564,
,1715,2273, 577,
,1716,2263, 590,
,1718,2260, 602,
,1712,2253, 616,
,1714,2245, 627,
,1713,2242, 638,
,1712,2231, 649,
,1712,2227, 657,
,1711,2223, 662,
,1709,2220, 674,
,1709,2218, 682,
,1714,2228, 689,
,1708,2213, 693,
,1710,2206, 698,
,1711,2205, 702,
,1713,2201, 719,
,1715,2191, 711,
,1711,2189, 715,
,1715,2187, 780,
,1921,1947, 779,
,1925,1945, 771,
,1930,1943, 777,
,1933,1940, 776,
,1943,1935, 770,
,1949,1936, 768,
,1955,1930, 761,
,1957,1930, 756,
,1960,1928, 750,
,1966,1930, 743,
,1968,1929, 735,
,1972,1929, 728,
,1978,1928, 722,
,1979,1927, 716,
,1985,1925, 709,
,1991,1925, 704,
,1996,1924, 699,
,1999,1921, 693,
,2006,1920, 686,
,2013,1918, 681,
,2019,1918, 672,
,2027,1915, 660,
,2032,1916, 649,
,2042,1916, 637,
,2050,1916, 627,
,2057,1914, 615,
,2065,1914, 607,
,2072,1911, 596,
,2081,1909, 589,
,2091,1905, 580,
,2097,1904, 573,
,2104,1901, 564,
,2112,1899, 556,
,2123,1897, 545,
,2126,1897, 536,
,2134,1896, 528,
,2141,1893, 517,
,2148,1893, 510,
,2156,1892, 774,
,1937,1942, 769,
,1945,1938, 766,
,1946,1935, 767,
,1947,1935, 760,
,1953,1931, 760,
,1956,1925, 757,
,1965,1926, 748,
,1967,1925, 740,
,1975,1925, 732,
,1977,1927, 724,
,1982,1926, 716,
,1989,1923, 708,
,1993,1925, 701,
,2004,1923, 691,
,2004,1924, 687,
,2012,1921, 684,
,2013,1918, 675,
,2022,1920, 666,
,2029,1917, 662,
,2038,1913, 651,
,2041,1914, 641,
,2050,1912, 628,
,2061,1911, 613,
,2071,1912, 596,
,2080,1909, 585,
,2093,1905, 574,
,2101,1902, 566,
,2108,1900, 558,
,2116,1900, 551,
,2123,1903, 544,
,2126,1892, 534,
,2135,1896, 526,
,2143,1893, 517,
,2147,1892, 512,
,2155,1891, 502,
,2158,1890, 495,
,2164,1890, 488,
,2171,1889, 483,
,2172,1888, 476,
,2178,1891, 471,
,2178,1895, 467,
,2177,1895, 459,
,2177,1896, 458,
,2182,1897, 450,
,2181,1900, 453,
,2184,1902, 443,
,2183,1904, 439,
,2186,1903, 434,
,2189,1906, 429,
,2188,1903, 422,
,2188,1907, 417,
,2194,1908, 410,
,2189,1917, 405,
,2191,1924, 397,
,2189,1930, 389,
,2190,1930, 381,
,2186,1928,  58,
,2159,2169,  61,
,2148,2168,  56,
,2141,2178,  55,
,2136,2188,  54,
,2130,2192,  47,
,2124,2203,  47,
,2117,2209,  44,
,2106,2219,  40,
,2102,2229,  35,
,2096,2240,  35,
,2087,2251,  34,
,2080,2254,  34,
,2072,2263,  30,
,2064,2271,  28,
,2058,2281,  24,
,2052,2288,  20,
,2046,2295,  17,
,2040,2295,  13,
,2034,2308,   9,
,2029,2316,   9,
,2025,2319,   8,
,2019,2327,   8,
,2012,2333,   8,
,2005,2338,   8,
,2003,2343,   6,
,1996,2349,   6,
,1987,2350,   6,
,1990,2351,   8,
,1985,2355,  12,
,1980,2356,  16,
,1979,2357,  19,
,1976,2358,  21,
,1974,2359,  28,
,1968,2356,  32,
,1966,2359,  33,
,1958,2364,  37,
,1960,2370,  41,
,1956,2369,  42,
,1953,2369, 355,
,1740,2384, 359,
,1735,2384, 365,
,1733,2376, 374,
,1734,2374, 381,
,1730,2376, 389,
,1734,2374, 393,
,1731,2362, 405,
,1726,2354, 413,
,1733,2353, 417,
,1730,2342, 431,
,1731,2340, 443,
,1734,2334, 450,
,1731,2330, 462,
,1734,2323, 470,
,1732,2317, 485,
,1730,2313, 495,
,1725,2307, 507,
,1727,2304, 514,
,1724,2298, 531,
,1721,2292, 541,
,1720,2284, 557,
,1721,2278, 567,
,1719,2266, 582,
,1719,2261, 593,
,1718,2255, 606,
,1717,2244, 618,
,1718,2243, 631,
,1711,2239, 640,
,1706,2230, 651,
,1711,2226, 660,
,1708,2224, 666,
,1706,2223, 675,
,1702,2216, 675,
,1708,2209, 690,
,1708,2193, 696,
,1707,2202, 699,
,1711,2201, 708,
,1709,2194, 713,
,1708,2190, 779,
,1917,1948, 781,
,1916,1950, 776,
,1929,1939, 777,
,1930,1938, 778,
,1939,1933, 775,
,1940,1933, 771,
,1948,1929, 766,
,1955,1929, 755,
,1956,1930, 750,
,1961,1931, 744,
,1965,1934, 739,
,1966,1930, 736,
,1973,1929, 729,
,1978,1924, 725,
,1981,1924, 723,
,1987,1923, 718,
,1991,1921, 710,
,1996,1921, 704,
,2001,1918, 695,
,2011,1920, 683,
,2015,1919, 674,
,2021,1923, 664,
,2026,1920, 655,
,2038,1919, 643,
,2044,1918, 634,
,2051,1917, 626,
,2068,1913, 618,
,2065,1916, 609,
,2070,1907, 602,
,2082,1910, 593,
,2092,1901, 584,
,2095,1900, 573,
,2105,1901, 562,
,2101,1899, 553,
,2121,1898, 544,
,2130,1901, 532,
,2135,1895, 524,
,2142,1895, 516,
,2149,1892, 510,
,2209,2046, 166,
,2213,2055, 152,
,2210,2065, 137,
,2211,2068, 124,
,2213,2071, 114,
,2215,2079, 108,
,2213,2080, 101,
,2213,2092,  93,
,2212,2096,  88,
,2209,2096,  81,
,2207,2099,  78,
,2206,2103,  74,
,2202,2106,  68,
,2207,2110,  65,
,2207,2116,  64,
,2198,2117,  58,
,2200,2119,  60,
,2198,2126,  59,
,2194,2128,  58,
,2192,2134,  59,
,2182,2133,  61,
,2177,2141,  62,
,2173,2144,  61,
,2169,2149,  62,
,2165,2154,  61,
,2163,2160,  57,
,2157,2163,  55,
,2154,2167,  53,
,2146,2175,  51,
,2145,2179,  45,
,2139,2188,  49,
,2133,2195,  49,
,2126,2201,  53,
,2116,2209,  47,
,2109,2216,  46,
,2102,2226,  42,
,2094,2228,  41,
,2088,2248,  38,
,2082,2250,  31,
,2079,2380, 157,
,1865,2377, 170,
,1850,2381, 184,
,1847,2381, 198,
,1833,2387, 208,
,1825,2394, 214,
,1813,2397, 225,
,1804,2397, 238,
,1800,2396, 246,
,1790,2399, 254,
,1783,2400, 265,
,1779,2402, 272,
,1769,2402, 281,
