,2002,2379,  72,
,1997,2388,  67,
,1995,2385,  73,
,1993,2387,  73,
,1983,2388,  76,
,1987,2393,  80,
,1984,2397,  71,
,1981,2391,  90,
,1973,2402,  98,
,1970,2390, 107,
,1965,2392, 114,
,1958,2388, 123,
,1953,2393, 131,
,1951,2388, 138,
,1943,2394, 145,
,1937,2393, 152,
,1930,2401, 156,
,1921,2400, 165,
,1916,2400, 176,
,1911,2412, 181,
,1904,2403, 192,
,1897,2403, 204,
,1890,2405, 213,
,1882,2403, 230,
,1872,2396, 237,
,1865,2405, 251,
,1857,2412, 254,
,1846,2410, 265,
,1840,2412, 274,
,1831,2414, 282,
,1744,2300, 611,
,1745,2289, 627,
,1746,2281, 638,
,1738,2278, 658,
,1739,2271, 668,
,1735,2263, 684,
,1732,2246, 695,
,1732,2251, 707,
,1732,2247, 716,
,1733,2240, 725,
,1732,2235, 733,
,1729,2231, 741,
,1732,2228, 747,
,1730,2223, 751,
,1733,2221, 756,
,1733,2217, 759,
,1735,2215, 761,
,1737,2210, 762,
,1738,2208, 763,
,1743,2205, 765,
,1747,2201, 766,
,1746,2198, 768,
,1749,2194, 771,
,1751,2190, 774,
,1755,2187, 775,
,1754,2184, 777,
,1762,2180, 780,
,1761,2175, 781,
,1766,2171, 779,
,1771,2167, 779,
,1779,2161, 778,
,1786,2157, 778,
,1790,2151, 776,
,1795,2145, 776,
,1804,2139, 777,
,1808,2133, 779,
,1812,2127, 781,
,1819,2120, 784,
,1826,1945, 443,
,2217,1946, 435,
,2217,1949, 426,
,2217,1955, 418,
,2219,1961, 408,
,2217,1969, 392,
,2215,1975, 384,
,2216,1988, 377,
,2214,1994, 357,
,2218,2001, 347,
,2217,2009, 334,
,2219,2012, 324,
,2222,2016, 310,
,2220,2021, 299,
,2225,2025, 288,
,2227,2034, 268,
,2228,2039, 261,
,2226,2049, 249,
,2228,2057, 234,
,2226,2064, 223,
,2232,2069, 212,
,2233,2075, 198,
,2232,2081, 187,
,2234,2095, 178,
,2237,2091, 171,
,2240,2097, 155,
,2238,2099, 153,
,2233,2103, 146,
,2239,2108, 138,
,2238,2112, 131,
,2238,2116, 127,
,2239,2119, 120,
,2240,2124, 114,
,2238,2126, 111,
,2236,2132, 109,
,2233,2134, 108,
,2233,2138, 106,
,2225,2142, 106,
,2224,2142, 106,
,2222,2149, 106,
,2221,2161,  98,
,2206,2165, 102,
,2202,2172,  97,
,2200,2175,  92,
,2190,2183,  93,
,2185,2187,  92,
,2177,2194,  96,
,2173,2205,  96,
,2164,2213,  96,
,2149,2219,  97,
,2146,2225,  94,
,2142,2232,  92,
,2131,2236,  87,
,2130,2249,  84,
,2120,2260,  79,
,2116,2265,  76,
,2112,2274,  73,
,2104,2280,  71,
,2096,2288,  69,
,2091,2297,  67,
,2084,2306,  66,
,2075,2316,  65,
,2067,2321,  61,
,2058,2327,  60,
,2062,2335,  58,
,2050,2341,  58,
,2048,2347,  54,
,2041,2352,  54,
,2035,2355,  53,
,2033,2361,  40,
,2032,2364,  54,
,2021,2372,  54,
,2018,2367,  55,
,2016,2375,  56,
,2010,2378,  55,
,2006,2381,  59,
,2000,2385,  54,
,2000,2386,  64,
,1997,2386,  68,
,1991,2427, 379,
,1764,2422, 388,
,1761,2417, 388,
,1758,2421, 394,
,1757,2416, 406,
,1757,2410, 411,
,1751,2405, 418,
,1758,2398, 426,
,1759,2393, 433,
,1757,2389, 440,
,1759,2387, 445,
,1757,2384, 453,
,1753,2386, 461,
,1758,2378, 467,
,1752,2374, 472,
,1750,2370, 484,
,1752,2365, 496,
,1752,2362, 506,
,1756,2363, 516,
,1752,2345, 528,
,1754,2334, 537,
,1755,2326, 551,
,1751,2320, 562,
,1751,2318, 575,
,1749,2304, 587,
,1748,2304, 600,
,1744,2300, 612,
,1743,2298, 625,
,1744,2289, 637,
,1740,2278, 649,
,1739,2275, 662,
,1737,2268, 674,
,1738,2261, 686,
,1733,2256, 695,
,1734,2248, 707,
,1736,2246, 718,
,1736,2240, 719,
,1732,2237, 730,
,1730,2233, 735,
,1734,2230, 823,
,1924,1992, 818,
,1927,1989, 824,
,1936,1981, 823,
,1941,1978, 822,
,1946,1971, 823,
,1948,1969, 820,
,1955,1969, 819,
,1959,1961, 813,
,1964,1958, 817,
,1966,1953, 805,
,1971,1956, 810,
,1975,1949, 807,
,1977,1953, 803,
,1984,1949, 792,
,1987,1948, 794,
,1989,1945, 786,
,1993,1949, 777,
,1997,1952, 771,
,2002,1949, 764,
,2009,1950, 758,
,2011,1948, 751,
,2020,1950, 745,
,2027,1949, 738,
,2024,1947, 731,
,2034,1945, 726,
,2037,1943, 721,
,2049,1943, 710,
,2052,1938, 702,
,2058,1940, 690,
,2077,1940, 680,
,2077,1942, 667,
,2088,1940, 656,
,2091,1937, 645,
,2100,1936, 636,
,2112,1934, 626,
,2114,1934, 618,
,2122,1928, 607,
,2133,1926, 602,
,2138,1923, 594,
,2222,2040, 266,
,2223,2051, 248,
,2226,2054, 236,
,2232,2061, 217,
,2233,2069, 207,
,2235,2076, 192,
,2235,2085, 179,
,2235,2091, 167,
,2235,2096, 154,
,2240,2099, 149,
,2237,2105, 141,
,2241,2109, 134,
,2237,2112, 129,
,2238,2117, 136,
,2238,2120, 122,
,2237,2121, 121,
,2235,2122, 118,
,2233,2133, 115,
,2231,2132, 114,
,2233,2142, 110,
,2221,2139, 107,
,2223,2141, 104,
,2225,2163, 102,
,2222,2151, 100,
,2219,2154,  98,
,2215,2158,  96,
,2209,2164,  96,
,2207,2167,  98,
,2201,2171,  97,
,2196,2179,  98,
,2191,2181, 103,
,2184,2188,  98,
,2179,2205,  99,
,2176,2198,  97,
,2168,2203,  94,
,2164,2209,  92,
,2159,2216, 102,
,2154,2224,  86,
,2150,2230, 158,
,1923,2396, 169,
,1916,2400, 177,
,1911,2399, 185,
,1901,2402, 199,
,1891,2404, 208,
,1881,2408, 220,
,1873,2409, 234,
,1862,2409, 252,
,1854,2408, 263,
,1844,2412, 273,
,1838,2413, 281,
,1831,2416, 290,
,1819,2417, 296,
,1815,2399, 304,
,1808,2419, 311,
,1803,2428, 319,
,1793,2423, 326,
,1794,2423, 334,
,1787,2429, 341,
,1783,2425, 348,
,1770,2426, 354,
,1770,2425, 360,
,1772,2425, 363,
,1765,2422, 370,
,1765,2423, 374,
,1764,2420, 394,
,1763,2417, 384,
,1762,2416, 390,
,1763,2414, 394,
,1761,2405, 399,
,1759,2408, 404,
,1759,2397, 409,
,1759,2404, 413,
,1762,2404, 420,
,1754,2404, 427,
,1753,2399, 436,
,1754,2397, 440,
,1753,2394, 449,
,1751,2385, 455,
,1758,2182, 778,
,1763,2177, 779,
,1766,2170, 782,
,1773,2164, 782,
,1776,2160, 782,
,1785,2155, 781,
,1789,2148, 780,
,1797,2143, 780,
,1804,2137, 779,
,1809,2131, 779,
,1817,2123, 782,
,1824,2116, 784,
,1829,2110, 787,
,1833,2101, 790,
,1841,2094, 794,
,1843,2087, 798,
,1852,2078, 799,
,1859,2071, 802,
,1866,2062, 805,
,1875,2053, 806,
,1876,2045, 806,
,2212,1929, 478,
,2211,1934, 472,
,2210,1934, 466,
,2213,1936, 459,
,2214,1940, 455,
,2218,1943, 447,
,2216,1943, 438,
,2218,1949, 428,
,2218,1973, 418,
,2221,1961, 409,
,2217,1970, 403,
,2215,1975, 390,
,2209,1985, 380,
,2213,1982, 370,
,2218,1991, 357,
,2218,1999, 352,
,2220,2003, 341,
,2223,2006, 328,
,2225,2011, 316,
,2228,2016, 304,
,2226,2032, 290,
,2227,2031, 278,
,2230,2040, 260,
,2228,2040, 253,
,2227,2054, 239,
,2231,2061, 227,
,2232,2068, 214,
,2233,2071, 202,
,2232,2080, 192,
,2237,2083, 181,
,2238,2091, 172,
,2237,2093, 162,
,2242,2095, 156,
,2239,2102, 146,
,2241,2107, 140,
,2241,2111, 133,
,2240,2114, 128,
,2241,2117, 121,
,2240,2122, 117,
,2239,2124, 117,
,2052,2341,  54,
,2045,2351,  56,
,2040,2354,  54,
,2035,2359,  50,
,2027,2365,  50,
,2021,2371,  52,
,2021,2373,  55,
,2013,2376,  54,
,2011,2384,  56,
,2005,2382,  59,
,2002,2385,  64,
,2000,2385,  67,
,1995,2383,  72,
,1992,2385,  79,
,1988,2388,  81,
,1982,2386,  90,
,1979,2390,  94,
,1975,2392,  98,
,1970,2389, 100,
,1968,2394, 106,
,1964,2392, 110,
,1952,2393, 117,
,1954,2396, 123,
,1949,2395, 133,
,1945,2399, 140,
,1934,2395, 157,
,1932,2398, 164,
,1921,2396, 173,
,1914,2397, 184,
,1911,2399, 196,
,1899,2400, 202,
,1895,2402, 208,
,1882,2404, 216,
,1876,2405, 219,
,1868,2409, 238,
,1860,2413, 245,
,1852,2413, 256,
,1842,2414, 264,
,1838,2416, 276,
,1745,2310, 602,
,1744,2300, 621,
,1740,2291, 635,
,1739,2283, 646,
,1741,2272, 664,
,1742,2263, 680,
,1740,2261, 692,
,1737,2255, 707,
,1732,2242, 714,
,1730,2241, 724,
,1736,2239, 731,
,1733,2234, 735,
,1733,2230, 741,
,1736,2226, 747,
,1733,2221, 753,
,1732,2217, 759,
,1737,2214, 764,
,1737,2210, 762,
,1736,2208, 767,
,1736,2204, 774,
,1739,2201, 770,
,1745,2202, 774,
,1746,2194, 758,
,1753,2189, 774,
,1755,2189, 772,
,1760,2183, 772,
,1765,2176, 773,
,1768,2178, 774,
,1767,2172, 772,
,1773,2165, 777,
,1779,2163, 777,
,1784,2158, 778,
,1786,2151, 781,
,1791,2149, 782,
,1787,2140, 783,
,1804,2134, 783,
,1810,2128, 785,
,1816,2120, 783,
,1823,2113, 784,
,1835,2101, 727,
,2033,1943, 721,
,2048,1941, 705,
,2059,1939, 691,
,2064,1940, 678,
,2080,1928, 670,
,2084,1940, 651,
,2096,1936, 640,
,2108,1933, 628,
,2114,1929, 624,
,2121,1931, 612,
,2133,1926, 605,
,2138,1923, 590,
,2146,1919, 585,
,2150,1922, 577,
,2160,1916, 567,
,2168,1919, 556,
,2176,1918, 553,
,2180,1918, 545,
,2183,1916, 533,
,2191,1914, 530,
,2196,1917, 523,
,2193,1917, 520,
,2197,1918, 515,
,2198,1918, 512,
,2203,1919, 505,
,2202,1917, 500,
,2208,1920, 490,
,2208,1923, 491,
,2207,1924, 485,
,2213,1926, 481,
,2215,1924, 474,
,2213,1927, 470,
,2215,1935, 465,
,2215,1934, 456,
,2219,1940, 452,
,2213,1947, 445,
,2215,1947, 437,
,2215,1953, 432,
,2213,1956, 422,
,2213,2161,  97,
,2211,2167, 100,
,2200,2175, 101,
,2195,2178, 105,
,2183,2182, 102,
,2182,2190,  98,
,2180,2194, 100,
,2173,2204,  96,
,2163,2211,  92,
,2162,2215,  86,
,2157,2232,  88,
,2147,2230,  87,
,2134,2238,  85,
,2133,2243,  84,
,2126,2253,  82,
,2115,2262,  84,
,2109,2274,  80,
,2101,2280,  76,
,2095,2292,  72,
,2091,2295,  68,
,2081,2303,  64,
,2078,2310,  62,
,2074,2317,  64,
,2066,2327,  56,
,2060,2333,  55,
,2052,2343,  53,
,2045,2346,  52,
,2042,2356,  50,
,2037,2359,  51,
,2036,2364,  50,
,2027,2365,  52,
,2026,2369,  52,
,2029,2370,  53,
,2014,2375,  57,
,2011,2376,  59,
,2009,2377,  64,
,2008,2382,  64,
,2004,2385,  68,
,1997,2382,  67,
,1994,2421, 375,
,1763,2419, 382,
,1761,2420, 390,
,1760,2410, 392,
,1763,2411, 396,
,1764,2408, 405,
,1755,2407, 413,
,1754,2408, 421,
,1757,2402, 427,
,1751,2397, 434,
,1754,2395, 447,
,1753,2390, 447,
,1755,2382, 461,
,1755,2379, 465,
,1757,2366, 471,
,1757,2369, 482,
,1756,2361, 489,
,1766,2356, 504,
,1755,2353, 509,
,1755,2342, 518,
,1747,2342, 530,
,1749,2334, 541,
,1749,2329, 553,
,1751,2325, 563,
,1747,2318, 578,
,1745,2310, 590,
,1740,2304, 603,
,1743,2294, 618,
,1744,2289, 632,
,1743,2283, 643,
,1742,2277, 654,
,1742,2270, 664,
,1736,2265, 679,
,1739,2262, 688,
,1735,2259, 697,
,1731,2251, 707,
,1732,2244, 717,
,1735,2242, 724,
,1733,2236, 732,
,1730,2007, 821,
,1917,1999, 817,
,1923,1992, 826,
,1934,1982, 823,
,1940,1977, 822,
,1941,1973, 822,
,1945,1966, 824,
,1956,1967, 823,
,1962,1959, 820,
,1962,1962, 816,
,1965,1959, 812,
,1972,1957, 807,
,1973,1961, 802,
,1976,1958, 798,
,1980,1959, 793,
,1982,1956, 792,
,1982,1959, 786,
,1990,1953, 782,
,1997,1951, 780,
,2001,1950, 774,
,2003,1947, 771,
,2010,1949, 762,
,2015,1952, 753,
,2019,1948, 745,
,2026,1949, 734,
,2034,1947, 724,
,2037,1944, 714,
,2041,1946, 704,
,2053,1946, 695,
,2059,1943, 688,
,2067,1942, 679,
,2074,1940, 669,
,2083,1936, 664,
,2088,1935, 656,
,2097,1933, 646,
,2107,1929, 637,
,2115,1931, 625,
,2119,1928, 614,
,2127,1928, 603,
,2140,2031, 280,
,2230,2039, 265,
,2228,2046, 248,
,2229,2057, 229,
,2231,2064, 219,
,2231,2073, 201,
,2234,2080, 189,
,2237,2085, 174,
,2237,2095, 162,
,2236,2097, 155,
,2239,2098, 149,
,2239,2106, 142,
,2235,2110, 136,
,2240,2114, 130,
,2237,2121, 126,
,2231,2123, 119,
,2238,2124, 113,
,2237,2131, 110,
,2238,2131, 108,
,2237,2132, 105,
,2229,2141, 105,
,2220,2143, 104,
,2227,2143, 106,
,2219,2150, 105,
,2216,2151, 106,
,2212,2157, 104,
,2206,2151, 104,
,2205,2164, 102,
,2203,2169, 102,
,2198,2172,  96,
,2196,2183,  99,
,2189,2185,  96,
,2183,2187,  92,
,2184,2192,  92,
,2176,2199,  94,
,2169,2206, 101,
,2161,2211,  94,
,2154,2222,  95,
,2144,2227,  92,
,2137,2235,  90,
,1933,2402, 150,
,1931,2398, 165,
,1921,2395, 177,
,1911,2395, 193,
,1899,2395, 206,
,1890,2400, 217,
,1880,2402, 229,
,1872,2408, 238,
,1860,2411, 247,
,1851,2416, 254,
,1843,2415, 260,
,1839,2415, 274,
,1833,2420, 286,
,1824,2417, 300,
,1813,2417, 305,
,1806,2420, 304,
,1804,2421, 320,
,1797,2423, 329,
,1790,2418, 337,
,1786,2421, 341,
,1785,2423, 344,
,1777,2427, 351,
,1775,2418, 355,
,1772,2419, 362,
,1771,2421, 367,
,1766,2421, 372,
,1762,2420, 379,
,1764,2419, 382,
,1761,2418, 389,
,1758,2429, 393,
,1755,2416, 400,
,1758,2417, 404,
,1754,2410, 411,
,1755,2406, 417,
,1756,2403, 424,
,1760,2396, 430,
,1755,2393, 437,
,1762,2387, 445,
,1758,2384, 449,
,1754,2184, 776,
,1767,2177, 772,
,1769,2172, 776,
,1777,2168, 773,
,1779,2165, 775,
,1787,2155, 775,
,1791,2150, 777,
,1796,2143, 782,
,1800,2138, 783,
,1805,2130, 786,
,1812,2125, 785,
,1821,2115, 786,
,1828,2109, 786,
,1834,2101, 788,
,1844,2096, 786,
,1848,2083, 791,
,1859,2079, 793,
,1864,2070, 795,
,1869,2058, 802,
,1874,2054, 806,
,1878,2045, 809,
,1887,2042, 815,
,1893,2030, 816,
,1899,2019, 816,
,1905,2016, 817,
,1913,2007, 819,
,1918,1998, 822,
,1919,1995, 821,
,1929,1990, 823,
,1933,1983, 823,
,1937,1981, 824,
,1943,1975, 821,
,1946,1974, 822,
,1947,1971, 814,
,1951,1968, 818,
,1959,1967, 814,
,1959,1964, 812,
,1962,1962, 811,
,1958,1959, 810,
,1971,1923, 502,
,2206,1922, 496,
,2207,1927, 488,
,2205,1929, 485,
,2210,1925, 476,
,2213,1925, 473,
,2216,1933, 467,
,2217,1932, 456,
,2219,1934, 462,
,2221,1942, 436,
,2216,1947, 434,
,2216,1954, 428,
,2216,1960, 421,
,2216,1963, 412,
,2203,1968, 404,
,2216,1973, 394,
,2216,1978, 386,
,2216,1985, 378,
,2216,1986, 374,
,2219,1989, 357,
,2222,1996, 348,
,2222,2001, 336,
,2225,2012, 324,
,2216,2015, 310,
,2225,2024, 298,
,2222,2031, 285,
,2224,2032, 272,
,2225,2044, 264,
,2227,2051, 244,
,2230,2057, 235,
,2229,2057, 222,
,2233,2066, 207,
,2232,2072, 201,
,2238,2076, 189,
,2239,2085, 177,
,2235,2091, 167,
,2238,2097, 159,
,2241,2100, 150,
,2238,2103, 141,
,2238,2114,  56,
,2052,2349,  55,
,2048,2350,  55,
,2037,2356,  52,
,2032,2363,  53,
,2025,2368,  50,
,2022,2371,  52,
,2013,2376,  52,
,2010,2377,  56,
,2007,2379,  55,
,2013,2384,  64,
,2005,2385,  68,
,2001,2382,  72,
,1995,2383,  74,
,1992,2372,  78,
,1990,2387,  81,
,1990,2386,  85,
,1980,2389,  89,
,1977,2393,  95,
,1971,2394,  98,
,1966,2411, 105,
,1964,2397, 113,
,1957,2397, 123,
,1950,2397, 129,
,1945,2393, 141,
,1941,2393, 151,
,1951,2393, 160,
,1928,2401, 166,
,1921,2395, 176,
,1911,2398, 182,
,1907,2399, 189,
,1897,2407, 198,
,1892,2404, 207,
,1890,2406, 216,
,1875,2408, 228,
,1868,2409, 241,
,1861,2413, 251,
,1846,2410, 260,
,1843,2409, 272,
,1838,2413, 589,
,1747,2304, 608,
,1742,2294, 624,
,1742,2287, 640,
,1744,2278, 653,
,1741,2270, 668,
,1740,2265, 684,
,1737,2261, 695,
,1735,2250, 709,
,1735,2247, 715,
,1732,2242, 724,
,1732,2237, 732,
,1733,2231, 739,
,1732,2233, 745,
,1722,2224, 752,
,1734,2222, 756,
,1736,2217, 756,
,1734,2213, 764,
,1734,2211, 763,
,1743,2210, 768,
,1741,2203, 766,
,1742,2201, 769,
,1747,2197, 768,
,1753,2196, 769,
,1753,2190, 769,
,1758,2188, 769,
,1762,2181, 772,
,1761,2179, 774,
,1765,2176, 777,
,1773,2171, 779,
,1771,2164, 781,
,1776,2161, 781,
,1781,2155, 784,
,1789,2150, 781,
,1793,2148, 779,
,1801,2136, 780,
,1803,2131, 780,
,1818,2125, 779,
,1820,2117, 782,
,1827,2112, 786,
,2040,1946, 721,
,2044,1946, 707,
,2053,1945, 694,
,2061,1949, 681,
,2073,1941, 671,
,2081,1936, 660,
,2090,1937, 654,
,2102,1939, 640,
,2111,1930, 627,
,2118,1928, 619,
,2129,1927, 608,
,2129,1925, 596,
,2141,1924, 587,
,2153,1923, 577,
,2157,1928, 568,
,2164,1919, 559,
,2174,1919, 550,
,2178,1916, 547,
,2181,1922, 544,
,2187,1913, 536,
,2188,1921, 531,
,2189,1916, 525,
,2191,1917, 520,
,2200,1917, 514,
,2199,1916, 508,
,2208,1917, 505,
,2208,1923, 497,
,2212,1919, 498,
,2211,1923, 488,
,2214,1922, 488,
,2211,1926, 476,
,2217,1925, 470,
,2218,1933, 466,
,2211,1934, 458,
,2209,1940, 450,
,2214,1943, 448,
,2213,1947, 440,
,2210,1950, 438,
,2213,1953, 431,
,2211,1954, 102,
,2211,2160, 102,
,2203,2167, 104,
,2199,2176, 100,
,2191,2178, 101,
,2189,2183,  99,
,2184,2189,  95,
,2178,2197,  92,
,2174,2201,  91,
,2176,2211, 103,
,2161,2218,  90,
,2150,2225,  90,
,2143,2235,  89,
,2132,2239,  89,
,2128,2249,  89,
,2120,2256,  84,
,2112,2262,  81,
,2108,2277,  77,
,2102,2281,  70,
,2100,2289,  67,
,2090,2299,  64,
,2085,2306,  59,
,2074,2312,  61,
,2073,2324,  59,
,2062,2332,  58,
,2055,2336,  56,
,2051,2340,  56,
,2045,2347,  53,
,2041,2356,  53,
,2037,2357,  53,
,2033,2365,  53,
,2030,2364,  53,
,2029,2368,  53,
,2020,2367,  54,
,2017,2377,  56,
,2012,2377,  52,
,2014,2380,  58,
,2006,2384,  62,
,2001,2385,  62,
,1994,2387,  66,
,1771,2422, 374,
,1767,2419, 381,
,1762,2418, 388,
,1755,2416, 392,
,1759,2410, 403,
,1754,2411, 405,
,1757,2405, 415,
,1757,2407, 422,
,1752,2398, 430,
,1759,2395, 446,
,1755,2389, 444,
,1756,2384, 452,
,1759,2383, 459,
,1757,2376, 472,
,1757,2370, 475,
,1759,2369, 482,
,1755,2360, 491,
,1755,2358, 500,
,1751,2356, 512,
,1751,2349, 521,
,1755,2342, 534,
,1749,2327, 545,
,1751,2323, 556,
,1745,2322, 568,
,1750,2311, 584,
,1748,2306, 599,
,1750,2299, 609,
,1745,2290, 620,
,1740,2287, 632,
,1741,2277, 645,
,1741,2278, 656,
,1738,2269, 669,
,1737,2267, 681,
,1735,2260, 693,
,1735,2257, 702,
,1737,2247, 717,
,1732,2254, 722,
,1730,2242, 728,
,1706,2235, 735,
,1731,2004, 818,
,1920,1998, 822,
,1930,1992, 821,
,1939,1983, 824,
,1941,1971, 825,
,1943,1973, 826,
,1948,1973, 818,
,1954,1968, 820,
,1958,1965, 817,
,1962,1964, 823,
,1963,1962, 811,
,1967,1962, 810,
,1973,1977, 805,
,1975,1957, 802,
,1980,1955, 800,
,1980,1952, 799,
,1986,1949, 793,
,1992,1949, 790,
,1999,1948, 782,
,2003,1947, 775,
,2003,1948, 765,
,2009,1948, 759,
,2017,1953, 750,
,2023,1951, 740,
,2023,1954, 732,
,2033,1949, 724,
,2037,1949, 715,
,2038,1945, 707,
,2055,1944, 700,
,2060,1950, 694,
,2060,1939, 685,
,2071,1939, 677,
,2080,1934, 667,
,2090,1935, 657,
,2095,1931, 643,
,2101,1933, 633,
,2115,1932, 621,
,2123,1930, 611,
,2130,1928, 601,
,2136,2034, 282,
,2230,2037, 261,
,2231,2044, 251,
,2224,2058, 233,
,2231,2069, 216,
,2231,2074, 203,
,2235,2081, 193,
,2237,2086, 177,
,2240,2093, 168,
,2238,2096, 155,
,2240,2100, 149,
,2241,2106, 142,
,2242,2109, 135,
,2243,2113, 128,
,2241,2116, 124,
,2233,2120, 120,
,2239,2120, 116,
,2238,2125, 113,
,2236,2134, 115,
,2230,2136, 111,
,2234,2137, 111,
,2227,2140, 109,
,2222,2150, 106,
,2217,2145, 107,
,2219,2150, 106,
,2217,2154, 102,
,2213,2158,  99,
,2208,2163,  99,
,2209,2167,  94,
,2203,2171,  93,
,2198,2179,  94,
,2195,2178,  97,
,2188,2187,  95,
,2176,2188,  98,
,2174,2193,  97,
,2168,2205, 100,
,2164,2209,  97,
,2158,2214,  96,
,2148,2224,  92,
,2144,2396, 150,
,1930,2395, 165,
,1918,2393, 179,
,1915,2398, 189,
,1902,2400, 196,
,1894,2402, 209,
,1886,2405, 216,
,1876,2410, 231,
,1866,2410, 242,
,1858,2412, 253,
,1849,2414, 251,
,1839,2412, 274,
,1833,2420, 285,
,1824,2416, 296,
,1816,2413, 304,
,1811,2418, 286,
,1805,2422, 320,
,1800,2421, 322,
,1793,2421, 330,
,1788,2421, 337,
,1786,2424, 341,
,1778,2428, 349,
,1771,2425, 339,
,1771,2423, 362,
,1769,2406, 367,
,1762,2425, 373,
,1765,2419, 379,
,1760,2426, 384,
,1762,2420, 390,
,1764,2417, 398,
,1759,2414, 398,
,1755,2410, 400,
,1760,2407, 408,
,1754,2404, 415,
,1760,2401, 419,
,1755,2400, 425,
,1759,2400, 429,
,1756,2395, 437,
,1755,2391, 444,
,1754,2385, 770,
,1764,2184, 772,
,1767,2179, 773,
,1768,2169, 776,
,1774,2166, 778,
,1778,2162, 783,
,1780,2158, 781,
,1787,2147, 785,
,1797,2133, 784,
,1804,2132, 782,
,1814,2125, 782,
,1821,2117, 782,
,1827,2112, 786,
,1833,2102, 786,
,1841,2094, 788,
,1845,2085, 793,
,1857,2073, 795,
,1860,2069, 801,
,1872,2060, 804,
,1868,2056, 807,
,1887,2047, 809,
,1892,2040, 811,
,1889,2033, 815,
,1895,2023, 815,
,1906,2019, 817,
,1914,2010, 818,
,1914,2003, 824,
,1922,1998, 822,
,1930,1990, 823,
,1931,1989, 824,
,1942,1983, 825,
,1939,1981, 823,
,1941,1976, 825,
,1950,1971, 825,
,1954,1970, 823,
,1951,1965, 821,
,1962,1963, 820,
,1963,1959, 819,
,1965,1957, 818,
,1970,1954, 814,
,2206,1919, 503,
,2209,1921, 494,
,2213,1916, 491,
,2210,1919, 482,
,2218,1925, 476,
,2216,1926, 469,
,2218,1932, 463,
,2216,1938, 454,
,2215,1942, 447,
,2213,1947, 441,
,2214,1951, 434,
,2213,1953, 429,
,2215,1960, 421,
,2215,1961, 413,
,2216,1964, 405,
,2217,1968, 396,
,2221,1973, 387,
,2222,1978, 379,
,2221,1983, 368,
,2219,1992, 355,
,2223,1999, 344,
,2221,2009, 333,
,2220,2013, 320,
,2218,2024, 308,
,2223,2022, 296,
,2223,2039, 282,
,2221,2039, 272,
,2228,2042, 257,
,2231,2047, 247,
,2231,2056, 234,
,2235,2061, 223,
,2232,2056, 209,
,2234,2071, 197,
,2236,2081, 186,
,2237,2088, 175,
,2240,2093, 165,
,2243,2107, 155,
,2238,2101, 148,
,2242,2106, 140,
,2239,2339,  52,
,2049,2347,  50,
,2040,2353,  53,
,2037,2360,  51,
,2030,2365,  50,
,2028,2366,  52,
,2023,2371,  54,
,2017,2370,  56,
,2014,2378,  58,
,2010,2378,  62,
,2007,2379,  62,
,2002,2384,  65,
,1998,2385,  64,
,1994,2386,  71,
,2007,2389,  70,
,1988,2392,  77,
,1983,2393,  78,
,1978,2393,  89,
,1975,2390,  96,
,1968,2394, 104,
,1966,2391, 113,
,1959,2374, 120,
,1955,2392, 124,
,1952,2394, 136,
,1945,2393, 142,
,1939,2394, 148,
,1935,2397, 153,
,1926,2399, 162,
,1923,2400, 168,
,1913,2400, 178,
,1906,2402, 189,
,1896,2403, 199,
,1889,2403, 212,
,1886,2404, 222,
,1876,2396, 235,
,1867,2406, 243,
,1861,2407, 256,
,1853,2415, 263,
,1845,2413, 272,
,1835,2309, 594,
,1745,2298, 612,
,1747,2290, 626,
,1741,2284, 642,
,1743,2279, 658,
,1736,2272, 670,
,1733,2262, 681,
,1737,2256, 697,
,1736,2251, 704,
,1731,2243, 716,
,1732,2241, 725,
,1731,2235, 733,
,1733,2229, 741,
,1734,2227, 747,
,1733,2224, 752,
,1736,2223, 757,
,1732,2218, 773,
,1736,2215, 763,
,1741,2206, 761,
,1742,2209, 765,
,1738,2208, 765,
,1747,2202, 766,
,1750,2196, 769,
,1748,2192, 772,
,1751,2192, 773,
,1754,2188, 776,
,1756,2184, 779,
,1759,2179, 780,
,1768,2174, 780,
,1766,2165, 781,
,1771,2167, 779,
,1779,2158, 778,
,1785,2156, 773,
,1797,2151, 773,
,1795,2144, 777,
,1802,2140, 776,
,1808,2130, 779,
,1814,2129, 779,
,1819,2120, 786,
,1827,1949, 720,
,2044,1947, 711,
,2050,1946, 700,
,2057,1944, 692,
,2066,1942, 682,
,2076,1938, 669,
,2086,1937, 658,
,2093,1933, 647,
,2109,1931, 634,
,2113,1924, 622,
,2127,1929, 613,
,2129,1930, 601,
,2138,1928, 591,
,2150,1927, 581,
,2154,1919, 574,
,2156,1923, 568,
,2166,1926, 560,
,2172,1923, 554,
,2174,1920, 548,
,2182,1919, 539,
,2190,1915, 533,
,2192,1918, 527,
,2197,1915, 524,
,2200,1917, 516,
,2205,1916, 510,
,2200,1917, 506,
,2209,1918, 501,
,2212,1919, 492,
,2210,1922, 490,
,2212,1921, 484,
,2210,1927, 480,
,2205,1928, 475,
,2211,1933, 470,
,2209,1934, 463,
,2212,1936, 461,
,2210,1937, 454,
,2216,1939, 449,
,2218,1941, 441,
,2219,1947, 435,
,2221,1949, 104,
,2210,2160, 101,
,2203,2163, 102,
,2205,2169,  98,
,2194,2176,  97,
