,1766,2422, 371,
,1759,2421, 381,
,1759,2421, 381,
,1758,2419, 384,
,1751,2416, 396,
,1752,2412, 402,
,1755,2408, 407,
,1753,2409, 413,
,1754,2402, 422,
,1753,2396, 425,
,1754,2391, 434,
,1757,2388, 440,
,1758,2384, 447,
,1756,2381, 453,
,1758,2374, 464,
,1754,2373, 468,
,1754,2369, 476,
,1755,2366, 485,
,1749,2360, 494,
,1751,2349, 507,
,1746,2345, 519,
,1752,2339, 530,
,1746,2331, 542,
,1753,2324, 556,
,1750,2312, 569,
,1753,2308, 581,
,1749,2306, 593,
,1746,2292, 608,
,1740,2291, 618,
,1742,2288, 629,
,1740,2283, 643,
,1743,2282, 654,
,1737,2271, 654,
,1737,2261, 678,
,1736,2264, 691,
,1734,2251, 812,
,1896,2028, 817,
,1900,2014, 818,
,1910,2007, 820,
,1915,1997, 820,
,1924,1990, 822,
,1930,1982, 823,
,1940,1978, 827,
,1937,1972, 823,
,1946,1966, 822,
,1950,1967, 820,
,1951,1968, 821,
,1957,1967, 816,
,1956,1960, 816,
,1964,1958, 811,
,1974,1954, 811,
,1971,1955, 809,
,1974,1951, 809,
,1978,1946, 802,
,1983,1948, 798,
,1988,1946, 794,
,1991,1949, 788,
,1994,1946, 781,
,2000,1948, 775,
,2002,1952, 765,
,2009,1947, 757,
,2013,1947, 747,
,2021,1946, 743,
,2023,1945, 735,
,2030,1945, 728,
,2034,1942, 722,
,2043,1939, 715,
,2058,1938, 711,
,2055,1936, 699,
,2064,1936, 690,
,2073,1935, 673,
,2077,1937, 667,
,2088,1933, 654,
,2099,1930, 644,
,2100,1931, 632,
,2221,2007, 324,
,2218,2016, 310,
,2224,2024, 295,
,2222,2031, 273,
,2219,2042, 263,
,2227,2049, 247,
,2225,2058, 234,
,2228,2066, 215,
,2233,2069, 200,
,2235,2074, 192,
,2234,2080, 181,
,2234,2086, 171,
,2238,2097, 160,
,2235,2098, 152,
,2236,2101, 142,
,2238,2106, 131,
,2238,2109, 129,
,2236,2114, 123,
,2236,2122, 120,
,2236,2121, 117,
,2234,2125, 119,
,2232,2104, 114,
,2226,2128, 112,
,2229,2136, 110,
,2223,2138, 108,
,2222,2144, 106,
,2223,2144, 102,
,2219,2149, 106,
,2218,2149,  98,
,2213,2155,  96,
,2211,2159,  94,
,2206,2165,  88,
,2204,2167,  93,
,2199,2172,  92,
,2189,2179,  96,
,2183,2188,  94,
,2180,2188,  97,
,2173,2195,  93,
,2168,2201,  94,
,2162,2397, 117,
,1949,2395, 128,
,1941,2394, 140,
,1934,2395, 149,
,1928,2379, 162,
,1919,2398, 170,
,1909,2403, 181,
,1903,2402, 196,
,1888,2410, 200,
,1885,2413, 210,
,1877,2409, 221,
,1864,2409, 230,
,1862,2410, 242,
,1851,2412, 256,
,1842,2414, 265,
,1839,2414, 276,
,1828,2421, 283,
,1818,2421, 292,
,1813,2418, 301,
,1805,2416, 306,
,1799,2422, 314,
,1797,2424, 320,
,1787,2423, 328,
,1783,2423, 334,
,1780,2424, 342,
,1776,2427, 349,
,1772,2427, 354,
,1770,2432, 359,
,1752,2426, 365,
,1761,2423, 369,
,1759,2422, 375,
,1762,2420, 381,
,1757,2418, 385,
,1751,2415, 390,
,1761,2411, 394,
,1758,2409, 401,
,1759,2406, 403,
,1758,2404, 411,
,1756,2403, 416,
,1752,2399, 766,
,1752,2196, 768,
,1752,2189, 767,
,1760,2184, 767,
,1761,2178, 767,
,1762,2167, 773,
,1771,2167, 777,
,1771,2158, 779,
,1779,2160, 779,
,1781,2152, 781,
,1787,2148, 778,
,1794,2140, 778,
,1804,2136, 777,
,1808,2129, 778,
,1814,2122, 779,
,1823,2115, 780,
,1828,2107, 785,
,1833,2100, 786,
,1838,2092, 790,
,1843,2084, 796,
,1853,2076, 798,
,1857,2068, 802,
,1864,2060, 804,
,1871,2052, 806,
,1882,2044, 807,
,1886,2036, 809,
,1894,2028, 810,
,1901,2019, 813,
,1907,2012, 815,
,1910,2006, 817,
,1916,1999, 820,
,1923,1992, 822,
,1929,1987, 823,
,1933,1985, 823,
,1934,1979, 824,
,1941,1976, 825,
,1946,1971, 824,
,1948,1968, 823,
,1952,1964, 823,
,1956,2152, 777,
,1792,2141, 771,
,1803,2135, 776,
,1811,2129, 778,
,1816,2120, 782,
,1823,2112, 784,
,1827,2100, 789,
,1833,2096, 789,
,1845,2079, 797,
,1855,2074, 797,
,1860,2072, 799,
,1871,2058, 803,
,1880,2053, 802,
,1880,2046, 803,
,1888,2032, 807,
,1897,2025, 810,
,1899,2017, 813,
,1907,2016, 820,
,1912,2005, 819,
,1914,1999, 824,
,1922,1992, 823,
,1929,1986, 825,
,1932,1982, 824,
,1939,1978, 825,
,1941,1971, 824,
,1948,1967, 825,
,1952,1964, 807,
,1961,1962, 824,
,1958,1938, 820,
,1963,1959, 815,
,1963,1956, 814,
,1971,1958, 808,
,1970,1955, 805,
,1971,1954, 802,
,1979,1950, 798,
,1983,1951, 795,
,1983,1952, 791,
,1987,1946, 787,
,1988,1945, 782,
,2001,1945, 778,
,2199,1912, 512,
,2204,1914, 506,
,2208,1917, 497,
,2209,1917, 491,
,2206,1922, 487,
,2209,1923, 482,
,2209,1924, 473,
,2212,1930, 466,
,2212,1933, 460,
,2211,1934, 452,
,2212,1939, 448,
,2218,1938, 441,
,2215,1946, 434,
,2217,1947, 425,
,2216,1955, 419,
,2215,1958, 428,
,2216,1963, 401,
,2214,1970, 389,
,2220,1977, 383,
,2213,1983, 372,
,2215,1995, 364,
,2215,1997, 350,
,2216,2003, 340,
,2219,2004, 328,
,2217,2013, 317,
,2224,2016, 304,
,2223,2022, 295,
,2223,2029, 279,
,2226,2036, 267,
,2227,2043, 253,
,2223,2052, 243,
,2229,2057, 227,
,2229,2067, 215,
,2232,2072, 204,
,2233,2079, 192,
,2234,2081, 182,
,2240,2084, 171,
,2237,2094, 164,
,2236,2096, 155,
,2236,2330,  56,
,2053,2336,  54,
,2045,2344,  52,
,2037,2349,  48,
,2036,2351,  46,
,2033,2363,  45,
,2027,2364,  44,
,2021,2370,  50,
,2014,2381,  40,
,2013,2378,  48,
,2006,2385,  49,
,2003,2386,  52,
,2004,2385,  55,
,1998,2386,  59,
,1994,2388,  64,
,1988,2389,  70,
,1987,2388,  76,
,1985,2388,  82,
,1978,2393,  87,
,1976,2389,  91,
,1969,2390,  96,
,1970,2389,  99,
,1959,2395, 106,
,1956,2396, 109,
,1950,2394, 117,
,1945,2398, 124,
,1941,2397, 134,
,1935,2398, 144,
,1926,2392, 151,
,1921,2397, 165,
,1916,2397, 176,
,1908,2399, 184,
,1899,2402, 195,
,1890,2406, 205,
,1885,2405, 217,
,1876,2407, 221,
,1869,2409, 237,
,1860,2410, 239,
,1853,2415, 247,
,1845,2315, 572,
,1745,2308, 587,
,1747,2300, 605,
,1732,2294, 620,
,1740,2289, 635,
,1741,2279, 648,
,1741,2276, 667,
,1736,2261, 680,
,1736,2252, 695,
,1734,2247, 703,
,1737,2226, 713,
,1733,2240, 720,
,1732,2234, 726,
,1735,2232, 725,
,1734,2229, 739,
,1728,2226, 743,
,1733,2216, 749,
,1737,2216, 751,
,1736,2214, 757,
,1736,2211, 760,
,1737,2206, 764,
,1739,2194, 768,
,1739,2198, 764,
,1737,2200, 772,
,1746,2190, 771,
,1749,2192, 773,
,1751,2185, 768,
,1760,2184, 770,
,1766,2177, 764,
,1770,2176, 771,
,1768,2171, 771,
,1774,2165, 775,
,1778,2161, 774,
,1783,2155, 781,
,1785,2150, 779,
,1790,2146, 781,
,1796,2141, 778,
,1802,2129, 784,
,1816,2126, 784,
,1815,2122, 735,
,2029,1942, 732,
,2041,1937, 725,
,2046,1939, 712,
,2033,1937, 698,
,2061,1936, 684,
,2070,1939, 671,
,2083,1937, 644,
,2093,1933, 644,
,2101,1932, 634,
,2109,1931, 626,
,2116,1927, 619,
,2125,1924, 605,
,2133,1921, 602,
,2139,1921, 593,
,2148,1913, 584,
,2155,1918, 574,
,2161,1912, 564,
,2167,1916, 558,
,2178,1913, 550,
,2181,1914, 540,
,2189,1912, 535,
,2189,1914, 529,
,2197,1912, 521,
,2193,1913, 520,
,2198,1914, 513,
,2203,1919, 509,
,2201,1916, 504,
,2203,1916, 500,
,2215,1917, 494,
,2203,1919, 490,
,2212,1914, 484,
,2212,1919, 478,
,2213,1919, 474,
,2219,1925, 468,
,2218,1931, 462,
,2214,1930, 456,
,2216,1935, 449,
,2216,1940, 443,
,2215,1945,  98,
,2214,2158,  96,
,2208,2162,  91,
,2206,2167,  94,
,2202,2174,  96,
,2195,2178,  98,
,2187,2186,  96,
,2178,2192,  98,
,2173,2198,  94,
,2168,2208,  93,
,2166,2210,  88,
,2161,2216,  86,
,2151,2225,  84,
,2147,2229,  82,
,2140,2240,  80,
,2133,2244,  79,
,2120,2258,  78,
,2114,2263,  78,
,2109,2271,  70,
,2102,2278,  74,
,2090,2289,  71,
,2084,2297,  70,
,2081,2304,  64,
,2076,2312,  60,
,2070,2321,  57,
,2061,2328,  54,
,2057,2333,  52,
,2050,2340,  50,
,2046,2348,  55,
,2040,2354,  48,
,2034,2355,  46,
,2031,2367,  43,
,2028,2368,  48,
,2020,2371,  48,
,2018,2376,  48,
,2015,2376,  50,
,2012,2378,  54,
,2008,2379,  56,
,2005,2382,  58,
,2000,2383, 365,
,1759,2425, 367,
,1758,2422, 374,
,1757,2422, 382,
,1757,2416, 387,
,1761,2412, 393,
,1757,2409, 396,
,1756,2408, 405,
,1754,2402, 414,
,1746,2405, 415,
,1749,2400, 428,
,1750,2398, 434,
,1751,2393, 440,
,1750,2384, 448,
,1755,2381, 457,
,1755,2377, 466,
,1753,2369, 477,
,1755,2363, 484,
,1755,2356, 490,
,1757,2352, 501,
,1755,2346, 513,
,1751,2341, 524,
,1752,2337, 536,
,1751,2332, 541,
,1748,2326, 558,
,1746,2319, 568,
,1748,2320, 583,
,1747,2304, 599,
,1742,2302, 609,
,1752,2289, 624,
,1745,2281, 634,
,1741,2278, 646,
,1743,2271, 663,
,1741,2276, 670,
,1736,2257, 683,
,1730,2256, 692,
,1736,2253, 701,
,1734,2246, 710,
,1733,2241, 720,
,1732,2236, 724,
,1913,2007, 818,
,1917,1994, 816,
,1925,1992, 821,
,1931,1986, 821,
,1936,1976, 823,
,1943,1975, 826,
,1946,1965, 824,
,1951,1959, 824,
,1955,1959, 826,
,1960,1957, 821,
,1964,1957, 816,
,1967,1955, 813,
,1971,1959, 807,
,1972,1954, 802,
,1977,1956, 796,
,1981,1952, 787,
,1983,1952, 789,
,1988,1949, 786,
,1990,1946, 776,
,1997,1942, 778,
,2001,1945, 773,
,2006,1944, 767,
,2010,1943, 762,
,2021,1940, 755,
,2022,1942, 742,
,2027,1945, 731,
,2031,1943, 722,
,2041,1942, 712,
,2050,1942, 703,
,2053,1949, 694,
,2064,1941, 682,
,2067,1937, 676,
,2074,1937, 669,
,2087,1932, 663,
,2091,1931, 654,
,2101,1928, 640,
,2107,1925, 633,
,2113,1919, 620,
,2121,1925, 611,
,2134,2027, 291,
,2224,2031, 274,
,2221,2045, 260,
,2229,2047, 246,
,2229,2058, 229,
,2228,2063, 215,
,2231,2071, 200,
,2228,2080, 181,
,2233,2088, 173,
,2234,2091, 159,
,2236,2096, 156,
,2236,2099, 148,
,2236,2106, 143,
,2237,2107, 136,
,2236,2113, 132,
,2238,2116, 121,
,2237,2120, 120,
,2235,2122, 113,
,2235,2128, 109,
,2233,2131, 106,
,2233,2136, 104,
,2232,2140, 103,
,2224,2142, 107,
,2222,2145, 102,
,2219,2148, 104,
,2215,2151, 104,
,2210,2156, 103,
,2207,2160,  97,
,2204,2162, 100,
,2200,2170,  98,
,2196,2172,  96,
,2190,2177,  95,
,2190,2181,  93,
,2187,2189,  72,
,2181,2192,  93,
,2171,2202,  88,
,2168,2205,  91,
,2161,2214,  90,
,2152,2218,  91,
,2144,2230, 132,
,1936,2397, 144,
,1922,2400, 160,
,1918,2400, 170,
,1910,2401, 184,
,1901,2397, 196,
,1891,2403, 204,
,1882,2405, 220,
,1872,2417, 229,
,1860,2408, 240,
,1854,2413, 246,
,1844,2415, 257,
,1837,2418, 267,
,1828,2418, 280,
,1823,2418, 288,
,1815,2416, 298,
,1807,2421, 305,
,1800,2422, 315,
,1793,2423, 322,
,1791,2424, 330,
,1785,2425, 336,
,1780,2425, 343,
,1777,2425, 347,
,1775,2426, 350,
,1773,2423, 358,
,1769,2423, 362,
,1764,2419, 369,
,1761,2423, 373,
,1759,2426, 378,
,1762,2423, 381,
,1756,2423, 389,
,1753,2421, 393,
,1748,2414, 400,
,1754,2412, 404,
,1754,2408, 412,
,1753,2402, 417,
,1754,2398, 424,
,1754,2396, 429,
,1756,2393, 436,
,1754,2387, 442,
,1756,2185, 776,
,1762,2177, 773,
,1764,2172, 773,
,1769,2167, 770,
,1780,2161, 772,
,1783,2153, 774,
,1787,2153, 779,
,1796,2143, 779,
,1798,2137, 779,
,1804,2132, 786,
,1811,2124, 787,
,1814,2117, 787,
,1824,2110, 788,
,1830,2101, 785,
,1839,2088, 782,
,1850,2086, 788,
,1853,2079, 791,
,1861,2071, 794,
,1869,2062, 798,
,1871,2055, 801,
,1879,2045, 803,
,1887,2038, 810,
,1893,2028, 815,
,1896,2021, 815,
,1905,2014, 816,
,1911,2007, 818,
,1918,2000, 820,
,1925,1997, 821,
,1931,1988, 816,
,1928,1981, 823,
,1938,1979, 823,
,1941,1974, 820,
,1947,1971, 822,
,1947,1968, 821,
,1951,1965, 821,
,1957,1962, 816,
,1961,1962, 810,
,1963,1954, 813,
,1963,1957, 813,
,2203,1919, 504,
,2209,1914, 500,
,2205,1921, 491,
,2209,1923, 483,
,2209,1920, 475,
,2212,1927, 473,
,2213,1924, 466,
,2218,1924, 456,
,2217,1932, 450,
,2218,1938, 440,
,2218,1941, 433,
,2217,1949, 427,
,2214,1959, 421,
,2217,1959, 413,
,2212,1969, 405,
,2213,1969, 395,
,2214,1976, 388,
,2215,1985, 378,
,2215,1981, 373,
,2216,1988, 358,
,2222,1992, 349,
,2222,2003, 336,
,2221,2005, 319,
,2219,2012, 312,
,2223,2020, 297,
,2221,2023, 285,
,2219,2037, 276,
,2223,2043, 259,
,2227,2048, 248,
,2224,2052, 236,
,2227,2061, 224,
,2228,2075, 211,
,2230,2069, 200,
,2251,2076, 191,
,2233,2084, 178,
,2237,2090, 167,
,2236,2092, 158,
,2236,2101, 149,
,2238,2104, 141,
,2237,2339,  53,
,2048,2342,  49,
,2039,2352,  49,
,2031,2358,  48,
,2024,2365,  48,
,2020,2370,  48,
,2018,2373,  49,
,2013,2377,  48,
,2009,2381,  55,
,2004,2375,  57,
,2000,2380,  60,
,1999,2382,  65,
,1981,2384,  68,
,1993,2387,  72,
,1985,2385,  74,
,1978,2388,  73,
,1979,2389,  82,
,1976,2396,  85,
,1971,2396,  86,
,1969,2394,  94,
,1964,2399, 101,
,1956,2397, 107,
,1953,2395, 119,
,1947,2396, 129,
,1939,2394, 139,
,1934,2395, 147,
,1932,2398, 157,
,1922,2398, 165,
,1916,2395, 173,
,1908,2401, 168,
,1902,2403, 187,
,1895,2409, 194,
,1886,2406, 204,
,1881,2407, 213,
,1874,2408, 222,
,1864,2416, 235,
,1854,2412, 250,
,1846,2412, 261,
,1838,2413, 270,
,1832,2412, 585,
,1746,2306, 601,
,1743,2292, 617,
,1738,2286, 634,
,1741,2278, 645,
,1740,2266, 667,
,1737,2264, 675,
,1737,2253, 690,
,1726,2254, 701,
,1733,2249, 711,
,1729,2240, 717,
,1734,2234, 727,
,1732,2231, 736,
,1735,2222, 741,
,1733,2223, 751,
,1730,2221, 753,
,1732,2216, 759,
,1733,2210, 762,
,1737,2209, 759,
,1737,2206, 767,
,1738,2200, 766,
,1744,2199, 765,
,1747,2197, 761,
,1749,2187, 762,
,1752,2189, 768,
,1758,2187, 767,
,1751,2181, 770,
,1763,2178, 772,
,1760,2175, 774,
,1766,2170, 772,
,1770,2162, 778,
,1775,2161, 780,
,1777,2155, 784,
,1785,2152, 781,
,1790,2144, 778,
,1799,2137, 780,
,1806,2132, 778,
,1813,2125, 779,
,1821,2110, 779,
,1824,2110, 728,
,2033,1940, 717,
,2045,1939, 700,
,2055,1941, 689,
,2064,1938, 679,
,2076,1937, 664,
,2080,1937, 657,
,2094,1926, 649,
,2103,1929, 637,
,2112,1924, 629,
,2120,1925, 622,
,2131,1919, 604,
,2136,1922, 594,
,2145,1919, 585,
,2151,1919, 576,
,2155,1917, 567,
,2167,1917, 560,
,2170,1915, 552,
,2177,1914, 547,
,2181,1915, 540,
,2186,1913, 534,
,2189,1917, 528,
,2195,1913, 524,
,2196,1902, 516,
,2201,1912, 511,
,2202,1913, 505,
,2208,1914, 499,
,2209,1914, 496,
,2208,1917, 490,
,2210,1918, 486,
,2215,1919, 473,
,2213,1925, 475,
,2214,1927, 474,
,2214,1929, 464,
,2212,1933, 458,
,2209,1939, 454,
,2214,1944, 446,
,2209,1945, 441,
,2212,1947, 434,
,2215,1951, 426,
,2210,2163, 101,
,2203,2164, 101,
,2200,2168, 100,
,2195,2173,  98,
,2190,2182,  97,
,2186,2192,  90,
,2177,2194,  90,
,2173,2200,  89,
,2165,2202,  88,
,2162,2213,  87,
,2153,2221,  90,
,2146,2228,  88,
,2135,2236,  86,
,2129,2244,  85,
,2126,2252,  83,
,2116,2258,  80,
,2107,2268,  76,
,2103,2279,  71,
,2099,2291,  72,
,2091,2294,  62,
,2087,2300,  61,
,2073,2308,  59,
,2072,2315,  58,
,2061,2326,  55,
,2059,2331,  54,
,2051,2344,  48,
,2043,2345,  51,
,2039,2353,  48,
,2038,2355,  48,
,2029,2359,  48,
,2025,2364,  49,
,2024,2368,  46,
,2019,2372,  50,
,2016,2375,  52,
,2011,2377,  54,
,2006,2381,  53,
,2001,2384,  62,
,1996,2387,  58,
,1998,2388,  60,
,1765,2422, 372,
,1755,2421, 380,
,1758,2420, 388,
,1755,2417, 396,
,1753,2415, 401,
,1748,2411, 407,
,1751,2407, 416,
,1756,2406, 422,
,1752,2398, 432,
,1754,2388, 420,
,1764,2386, 446,
,1756,2383, 453,
,1757,2377, 459,
,1756,2374, 463,
,1750,2373, 474,
,1754,2364, 484,
,1750,2357, 494,
,1752,2361, 502,
,1752,2355, 512,
,1747,2341, 524,
,1751,2338, 535,
,1751,2328, 548,
,1746,2327, 560,
,1748,2314, 571,
,1746,2305, 586,
,1747,2300, 599,
,1747,2295, 610,
,1745,2289, 624,
,1742,2286, 635,
,1736,2278, 648,
,1739,2273, 659,
,1740,2271, 675,
,1733,2262, 684,
,1733,2254, 695,
,1733,2249, 683,
,1734,2243, 717,
,1733,2242, 725,
,1731,2234, 731,
,1733,2230, 737,
,1731,2225, 821,
,1921,1992, 829,
,1932,1988, 826,
,1933,1976, 824,
,1942,1971, 823,
,1945,1969, 821,
,1952,1965, 818,
,1953,1960, 815,
,1959,1961, 816,
,1960,1962, 814,
,1965,1958, 806,
,1970,1954, 807,
,1973,1955, 806,
,1975,1946, 802,
,1981,1958, 797,
,1987,1946, 795,
,1989,1947, 790,
,1992,1943, 784,
,1998,1947, 779,
,2001,1944, 771,
,2006,1945, 763,
,2012,1947, 754,
,2016,1946, 745,
,2021,1949, 738,
,2027,1944, 729,
,2034,1944, 722,
,2039,1942, 717,
,2046,1940, 707,
,2054,1934, 700,
,2059,1937, 692,
,2066,1935, 683,
,2072,1937, 675,
,2083,1932, 662,
,2091,1928, 652,
,2096,1931, 639,
,2118,1931, 631,
,2117,1928, 617,
,2120,1927, 608,
,2126,1919, 599,
,2139,1923, 592,
,2225,2040, 267,
,2222,2048, 252,
,2224,2056, 238,
,2226,2067, 222,
,2232,2066, 204,
,2229,2074, 195,
,2231,2083, 180,
,2235,2088, 166,
,2237,2090, 158,
,2238,2101, 153,
,2237,2102, 140,
,2237,2109, 133,
,2237,2114, 125,
,2234,2118, 121,
,2237,2126, 117,
,2236,2125, 115,
,2234,2130, 108,
,2229,2131,  84,
,2230,2135, 112,
,2225,2138, 108,
,2225,2140, 104,
,2219,2157, 105,
,2220,2146, 101,
,2215,2155, 101,
,2215,2154,  99,
,2212,2158,  95,
,2208,2163,  93,
,2204,2158,  91,
,2205,2172,  91,
,2197,2176,  91,
,2189,2181,  93,
,2186,2189,  96,
,2177,2193,  92,
,2170,2198,  95,
,2165,2204,  98,
,2158,2211, 116,
,2153,2223,  90,
,2144,2231,  85,
,2143,2233,  83,
,2136,2397, 158,
,1921,2399, 169,
,1914,2395, 182,
,1907,2403, 190,
,1893,2405, 202,
,1887,2403, 208,
,1877,2411, 221,
,1868,2411, 234,
,1858,2411, 244,
,1849,2413, 259,
,1839,2414, 267,
,1832,2413, 279,
,1827,2418, 288,
,1815,2418, 298,
,1811,2421, 304,
,1805,2420, 310,
,1798,2431, 316,
,1790,2426, 325,
,1789,2434, 332,
,1784,2425, 336,
,1775,2424, 348,
,1778,2430, 349,
,1766,2425, 355,
,1765,2430, 361,
,1763,2429, 367,
,1762,2426, 372,
,1755,2423, 381,
,1758,2422, 383,
,1754,2418, 388,
,1755,2417, 393,
,1753,2411, 398,
,1751,2408, 406,
,1760,2410, 409,
,1756,2403, 420,
,1753,2399, 420,
,1756,2397, 426,
,1755,2396, 429,
,1752,2391, 439,
,1751,2388, 445,
,1751,2183, 769,
,1768,2174, 773,
,1767,2168, 776,
,1772,2161, 776,
,1778,2152, 781,
,1782,2150, 780,
,1791,2145, 783,
,1800,2136, 781,
,1807,2129, 781,
,1814,2112, 780,
,1820,2115, 780,
,1831,2108, 781,
,1834,2101, 786,
,1846,2094, 789,
,1849,2084, 794,
,1853,2074, 797,
,1858,2069, 777,
,1865,2059, 807,
,1873,2048, 806,
,1877,2043, 809,
,1886,2026, 810,
,1894,2025, 811,
,1901,2020, 807,
,1907,2010, 814,
,1913,2006, 817,
,1920,1999, 819,
,1923,1993, 818,
,1928,1988, 823,
,1934,1998, 823,
,1935,1979, 822,
,1940,1976, 824,
,1943,1971, 823,
,1958,1967, 821,
,1950,1961, 821,
,1957,1956, 819,
,1959,1958, 819,
,1964,1956, 817,
,1967,1952, 815,
,1968,1949, 811,
,1974,1915, 497,
,2210,1918, 492,
,2214,1918, 484,
,2217,1921, 476,
,2215,1921, 472,
,2216,1928, 464,
,2215,1931, 457,
,2215,1936, 449,
,2208,1944, 440,
,2210,1949, 434,
,2216,1952, 425,
,2213,1955, 420,
,2215,1960, 412,
,2215,1962, 400,
,2216,1966, 396,
,2217,1970, 390,
,2224,1979, 378,
,2220,1983, 365,
,2219,1989, 354,
,2217,1999, 345,
,2218,2005, 332,
,2213,2002, 320,
,2216,2019, 306,
,2217,2025, 296,
,2217,2033, 282,
,2225,2036, 273,
,2223,2042, 258,
,2231,2045, 247,
,2227,2054, 232,
,2229,2061, 221,
,2231,2064, 208,
,2230,2074, 194,
,2234,2080, 186,
,2235,2087, 173,
,2234,2091, 160,
,2236,2094, 155,
,2240,2101, 149,
,2236,2105, 142,
,2237,2108, 137,
,2236,2113,  50,
,2044,2354,  48,
,2033,2354,  46,
,2023,2362,  47,
,2020,2370,  51,
,2021,2371,  49,
,2018,2374,  52,
,2010,2377,  53,
,2011,2380,  56,
,2003,2383,  59,
,1993,2391,  58,
,1995,2386,  64,
,1992,2392,  66,
,1986,2392,  68,
,1983,2392,  73,
,1980,2393,  78,
,1980,2391,  85,
,1970,2393,  93,
,1969,2394, 104,
,1962,2393, 106,
,1958,2393, 117,
,1950,2393, 121,
,1945,2416, 131,
,1941,2391, 140,
,1938,2397, 144,
,1929,2399, 150,
,1923,2398, 157,
,1918,2402, 174,
,1911,2403, 176,
,1903,2403, 185,
,1896,2401, 198,
,1886,2400, 211,
,1887,2405, 221,
,1872,2407, 232,
,1864,2408, 241,
,1856,2406, 251,
,1849,2412, 259,
,1838,2412, 264,
,1839,2421, 275,
,1826,2419, 608,
,1745,2290, 622,
,1742,2285, 635,
,1745,2280, 654,
,1738,2269, 666,
,1738,2263, 679,
,1735,2256, 693,
,1735,2250, 705,
,1734,2238, 716,
,1732,2239, 725,
,1734,2233, 733,
,1733,2232, 739,
,1731,2225, 746,
,1736,2225, 749,
,1733,2217, 752,
,1735,2219, 755,
,1741,2212, 758,
,1741,2210, 759,
,1738,2206, 759,
,1743,2203, 764,
,1747,2202, 768,
,1739,2196, 774,
,1748,2210, 772,
,1749,2188, 772,
,1754,2184, 777,
,1754,2180, 779,
,1759,2181, 780,
,1764,2172, 779,
,1768,2168, 779,
,1778,2161, 779,
,1780,2160, 775,
,1788,2153, 775,
,1794,2144, 777,
,1798,2140, 777,
,1805,2134, 776,
,1809,2130, 781,
,1812,2121, 785,
,1820,2113, 788,
,1825,2104, 790,
,1830,2100, 711,
,2050,1942, 698,
,2057,1939, 691,
,2070,1934, 682,
,2080,1933, 670,
,2084,1931, 660,
,2096,1931, 648,
,2104,1927, 634,
,2117,1926, 620,
,2122,1926, 608,
,2135,1924, 597,
,2140,1924, 589,
,2146,1921, 581,
,2155,1919, 573,
,2160,1917, 564,
,2167,1913, 560,
,2176,1915, 551,
,2178,1909, 545,
,2186,1912, 542,
,2187,1913, 531,
,2192,1913, 514,
,2202,1913, 519,
,2199,1914, 516,
,2203,1913, 512,
,2205,1913, 503,
,2208,1916, 497,
,2209,1916, 493,
,2209,1918, 489,
,2209,1915, 485,
,2213,1924, 478,
,2211,1930, 476,
,2211,1931, 469,
,2215,1931, 470,
,2211,1935, 458,
,2216,1935, 452,
,2217,1936, 445,
,2217,1941, 438,
,2218,1944, 431,
,2217,1952, 422,
,2219,1955,  97,
,2203,2171,  95,
,2201,2172,  91,
,2197,2176,  91,
,2187,2180,  90,
,2187,2192,  90,
,2170,2201,  91,
,2166,2211,  92,
,2155,2215,  92,
,2151,2222,  91,
,2141,2227,  88,
,2136,2237,  84,
,2132,2247,  80,
,2125,2253,  74,
,2121,2262,  73,
,2116,2270,  70,
,2126,2277,  65,
,2099,2286,  66,
,2091,2297,  65,
,2081,2303,  63,
,2075,2313,  64,
,2068,2321,  60,
,2063,2325,  60,
,2054,2336,  56,
,2052,2342,  53,
,2050,2345,  50,
,2043,2347,  50,
,2036,2354,  49,
,2033,2357,  48,
,2046,2364,  48,
,2022,2370,  47,
,2019,2369,  50,
,2017,2376,  50,
,2014,2378,  52,
,2006,2387,  53,
,2002,2383,  56,
,2003,2385,  57,
,1995,2385,  62,
,1993,2387,  67,
,1989,2394, 374,
,1759,2419, 384,
,1757,2421, 392,
,1759,2416, 394,
,1754,2412, 405,
,1757,2406, 411,
,1757,2404, 416,
,1757,2400, 422,
,1757,2396, 427,
,1755,2392, 433,
,1754,2390, 439,
,1757,2388, 446,
,1754,2384, 455,
,1751,2381, 462,
,1753,2376, 471,
,1750,2370, 481,
,1750,2364, 491,
,1753,2356, 502,
,1754,2350, 512,
,1752,2341, 523,
,1753,2336, 534,
,1753,2328, 547,
,1754,2323, 557,
,1749,2317, 571,
,1747,2312, 583,
,1746,2306, 595,
,1953,1965, 820,
,1958,1951, 818,
,1964,1958, 813,
,1969,1955, 813,
,1973,1952, 811,
,1977,1948, 805,
,1982,1946, 797,
,1983,1947, 792,
,1992,1950, 782,
,1997,1946, 774,
,1999,1952, 769,
,2005,1949, 762,
,2012,1950, 755,
,2012,1947, 748,
,2021,1943, 744,
,2027,1939, 737,
,2029,1940, 730,
,2036,1941, 724,
,2045,1937, 710,
,2051,1938, 702,
,2060,1938, 692,
,2066,1937, 703,
,2056,1937, 670,
,2081,1935, 659,
,2098,1934, 651,
,2098,1933, 638,
,2109,1929, 627,
,2114,1928, 623,
,2122,1926, 613,
,2130,1923, 606,
,2136,1919, 597,
,2145,1919, 587,
,2154,1921, 578,
,2160,1916, 568,
,2166,1915, 560,
