,2158,2222,  93,
,2149,2229,  96,
,2144,2241,  96,
,2132,2246, 106,
,2129,2252,  89,
,2122,2258,  85,
,2117,2271,  83,
,2112,2278,  77,
,2107,2282,  73,
,2099,2296,  71,
,2091,2301,  69,
,2079,2321,  68,
,2078,2320,  64,
,2069,2329,  64,
,2062,2334,  64,
,2057,2343,  59,
,2048,2345,  61,
,2050,2351,  51,
,2045,2361,  57,
,2036,2364,  57,
,2037,2367,  56,
,2030,2368,  57,
,2027,2373,  57,
,2015,2377,  58,
,2016,2381,  60,
,2013,2384,  60,
,2008,2386, 356,
,1773,2429, 368,
,1770,2427, 375,
,1772,2425, 378,
,1776,2425, 386,
,1761,2419, 389,
,1763,2422, 399,
,1757,2418, 404,
,1759,2420, 412,
,1759,2413, 417,
,1757,2408, 424,
,1759,2404, 429,
,1761,2399, 437,
,1766,2394, 443,
,1761,2389, 451,
,1760,2384, 458,
,1759,2381, 466,
,1760,2378, 473,
,1757,2377, 481,
,1759,2371, 492,
,1756,2364, 498,
,1754,2362, 482,
,1756,2355, 519,
,1757,2350, 529,
,1754,2338, 544,
,1757,2332, 555,
,1757,2323, 568,
,1758,2317, 581,
,1755,2314, 592,
,1750,2307, 605,
,1746,2299, 617,
,1747,2297, 629,
,1747,2289, 644,
,1746,2282, 656,
,1742,2283, 666,
,1739,2265, 680,
,1740,2264, 690,
,1739,2256, 703,
,1738,2253, 712,
,1738,2247, 718,
,1903,2025, 822,
,1909,2014, 827,
,1918,2003, 828,
,1925,2002, 829,
,1931,1991, 829,
,1939,1986, 853,
,1944,1981, 830,
,1949,1975, 834,
,1950,1973, 832,
,1956,1971, 829,
,1955,1967, 828,
,1962,1966, 825,
,1963,1962, 822,
,1969,1961, 819,
,1969,1956, 818,
,1974,1957, 814,
,1983,1954, 811,
,1983,1953, 809,
,1988,1952, 805,
,1993,1952, 800,
,1994,1950, 792,
,1998,1950, 786,
,2007,1949, 778,
,2009,1951, 770,
,2015,1957, 761,
,2018,1951, 754,
,2028,1950, 745,
,2027,1948, 738,
,2035,1947, 731,
,2044,1945, 727,
,2050,1946, 718,
,2053,1941, 720,
,2061,1940, 703,
,2071,1938, 693,
,2078,1939, 680,
,2085,1931, 667,
,2091,1938, 668,
,2103,1938, 646,
,2109,1935, 636,
,2225,2017, 319,
,2224,2027, 302,
,2225,2033, 291,
,2224,2044, 275,
,2230,2060, 256,
,2232,2057, 242,
,2235,2067, 228,
,2234,2075, 210,
,2236,2072, 200,
,2236,2085, 189,
,2240,2089, 178,
,2243,2096, 168,
,2243,2100, 160,
,2242,2107, 154,
,2240,2114, 142,
,2244,2114, 150,
,2242,2116, 131,
,2241,2121, 128,
,2241,2125, 123,
,2242,2134, 120,
,2227,2132, 119,
,2231,2133, 117,
,2235,2133, 117,
,2233,2141, 114,
,2227,2146, 112,
,2225,2147, 109,
,2225,2131, 107,
,2221,2157, 102,
,2218,2153, 103,
,2218,2164,  94,
,2213,2168,  98,
,2209,2172, 112,
,2197,2177, 102,
,2198,2180, 100,
,2193,2186, 104,
,2188,2197, 102,
,2179,2200, 106,
,2176,2203, 100,
,2169,2231, 100,
,1953,2401, 134,
,1945,2400, 146,
,1941,2396, 161,
,1927,2401, 171,
,1920,2406, 183,
,1913,2399, 192,
,1905,2407, 200,
,1897,2408, 209,
,1884,2411, 223,
,1879,2412, 233,
,1871,2411, 244,
,1860,2415, 268,
,1849,2417, 268,
,1843,2416, 278,
,1837,2420, 288,
,1827,2421, 298,
,1820,2425, 306,
,1816,2424, 312,
,1806,2426, 317,
,1800,2427, 325,
,1798,2427, 331,
,1791,2416, 338,
,1787,2425, 345,
,1780,2429, 350,
,1779,2428, 358,
,1773,2430, 367,
,1769,2430, 372,
,1767,2430, 374,
,1764,2428, 381,
,1764,2426, 385,
,1761,2424, 392,
,1765,2421, 395,
,1760,2409, 400,
,1761,2416, 404,
,1758,2411, 410,
,1764,2411, 414,
,1763,2407, 422,
,1761,2403, 426,
,1757,2401, 433,
,1757,2399, 774,
,1757,2197, 775,
,1758,2194, 777,
,1764,2188, 777,
,1767,2178, 784,
,1773,2174, 784,
,1772,2168, 787,
,1779,2160, 788,
,1785,2155, 788,
,1795,2151, 788,
,1802,2140, 790,
,1808,2137, 786,
,1813,2129, 786,
,1824,2110, 787,
,1831,2114, 786,
,1837,2108, 792,
,1840,2100, 800,
,1848,2091, 800,
,1853,2085, 805,
,1852,2076, 809,
,1864,2073, 809,
,1869,2062, 811,
,1879,2052, 814,
,1887,2044, 817,
,1895,2036, 821,
,1902,2027, 819,
,1906,2022, 821,
,1914,2011, 823,
,1919,2005, 826,
,1919,2003, 828,
,1927,1996, 830,
,1933,1994, 831,
,1930,1985, 829,
,1941,1981, 831,
,1947,1979, 833,
,1952,1969, 832,
,1954,1965, 830,
,1961,1965, 830,
,1965,1958, 824,
,1965,1959, 828,
,1971,1918, 528,
,2208,1919, 518,
,2208,1922, 512,
,2213,1915, 503,
,2213,1909, 497,
,2218,1919, 491,
,2215,1927, 485,
,2215,1930, 478,
,2216,1934, 471,
,2218,1937, 461,
,2217,1942, 459,
,2212,1945, 452,
,2218,1947, 447,
,2217,1957, 440,
,2219,1953, 433,
,2219,1959, 426,
,2216,1962, 419,
,2221,1967, 411,
,2220,1970, 402,
,2221,1975, 392,
,2223,1982, 382,
,2219,1990, 370,
,2219,2000, 359,
,2217,2007, 350,
,2223,2011, 336,
,2221,2019, 323,
,2219,2026, 311,
,2221,2031, 302,
,2228,2046, 285,
,2229,2039, 275,
,2227,2046, 262,
,2233,2052, 250,
,2236,2059, 233,
,2234,2070, 224,
,2236,2074, 212,
,2235,2084, 199,
,2237,2087, 184,
,2236,2089, 178,
,2236,2098, 168,
,2243,2095,  64,
,2068,2336,  60,
,2055,2339,  61,
,2052,2347,  59,
,2046,2361,  56,
,2038,2364,  53,
,2033,2368,  56,
,2029,2371,  58,
,2024,2374,  58,
,2019,2377,  60,
,2015,2382,  60,
,2014,2386,  60,
,2008,2386,  64,
,2003,2390,  64,
,1998,2390,  67,
,1998,2390,  70,
,1995,2394,  73,
,1989,2396,  76,
,1982,2402,  84,
,1980,2390,  91,
,1975,2395,  98,
,1974,2393, 107,
,1969,2394, 112,
,1960,2396, 122,
,1957,2399, 128,
,1957,2398, 133,
,1949,2395, 142,
,1945,2399, 146,
,1939,2402, 154,
,1931,2404, 155,
,1925,2403, 167,
,1918,2405, 180,
,1911,2406, 191,
,1903,2406, 202,
,1894,2405, 213,
,1892,2403, 225,
,1879,2410, 232,
,1872,2410, 244,
,1866,2412, 257,
,1857,2415, 568,
,1758,2321, 580,
,1753,2305, 598,
,1755,2299, 609,
,1751,2293, 630,
,1743,2287, 640,
,1742,2281, 661,
,1741,2276, 670,
,1741,2272, 682,
,1738,2262, 695,
,1739,2254, 705,
,1741,2250, 716,
,1738,2246, 726,
,1735,2238, 734,
,1734,2237, 739,
,1739,2232, 747,
,1737,2229, 754,
,1735,2230, 757,
,1740,2225, 760,
,1745,2217, 761,
,1742,2233, 764,
,1743,2213, 769,
,1745,2214, 769,
,1744,2200, 773,
,1741,2201, 776,
,1749,2204, 778,
,1755,2199, 781,
,1765,2193, 783,
,1753,2183, 785,
,1743,2184, 787,
,1765,2182, 786,
,1770,2176, 785,
,1771,2168, 783,
,1779,2165, 782,
,1787,2160, 782,
,1790,2157, 783,
,1795,2149, 782,
,1806,2142, 785,
,1807,2143, 789,
,1809,2133, 751,
,2029,1951, 739,
,2035,1949, 729,
,2045,1946, 715,
,2053,1946, 709,
,2064,1938, 701,
,2073,1939, 692,
,2080,1935, 682,
,2095,1939, 662,
,2096,1935, 650,
,2108,1933, 642,
,2117,1936, 629,
,2125,1930, 619,
,2135,1925, 608,
,2139,1932, 601,
,2145,1925, 593,
,2151,1922, 586,
,2163,1923, 578,
,2171,1919, 572,
,2175,1928, 563,
,2179,1918, 556,
,2188,1915, 547,
,2189,1917, 541,
,2198,1916, 534,
,2200,1916, 529,
,2202,1915, 524,
,2205,1919, 518,
,2210,1916, 512,
,2213,1921, 507,
,2210,1921, 503,
,2211,1926, 500,
,2215,1929, 497,
,2217,1929, 489,
,2211,1930, 486,
,2214,1931, 480,
,2217,1933, 475,
,2218,1932, 469,
,2217,1939, 463,
,2222,1938, 456,
,2222,1943, 448,
,2217,2154, 109,
,2219,2158, 105,
,2215,2160, 104,
,2215,2169, 101,
,2205,2175,  96,
,2205,2179,  98,
,2198,2186,  97,
,2189,2193, 101,
,2185,2198, 100,
,2172,2208, 100,
,2168,2209, 101,
,2162,2217,  97,
,2153,2223,  96,
,2150,2233,  92,
,2142,2237,  90,
,2137,2250,  85,
,2132,2255,  84,
,2127,2263,  77,
,2120,2270,  78,
,2113,2277,  76,
,2102,2287,  75,
,2094,2299,  73,
,2089,2303,  73,
,2080,2312,  74,
,2076,2318,  68,
,2066,2327,  64,
,2065,2336,  62,
,2057,2341,  52,
,2053,2349,  59,
,2045,2351,  57,
,2044,2360,  55,
,2040,2361,  54,
,2032,2371,  55,
,2028,2371,  58,
,2027,2376,  57,
,2019,2379,  56,
,2015,2382,  57,
,2011,2384,  60,
,2006,2386,  64,
,1769,2431, 370,
,1769,2425, 377,
,1764,2427, 384,
,1766,2423, 389,
,1763,2423, 394,
,1761,2424, 401,
,1758,2417, 407,
,1761,2412, 413,
,1761,2406, 421,
,1764,2411, 425,
,1758,2401, 431,
,1758,2399, 437,
,1758,2396, 440,
,1762,2393, 452,
,1757,2389, 457,
,1753,2385, 461,
,1756,2379, 476,
,1757,2373, 482,
,1755,2370, 494,
,1757,2359, 504,
,1760,2352, 515,
,1757,2339, 527,
,1758,2341, 538,
,1759,2336, 550,
,1758,2332, 561,
,1752,2328, 573,
,1748,2317, 585,
,1751,2312, 598,
,1747,2305, 611,
,1747,2302, 623,
,1744,2293, 638,
,1748,2276, 649,
,1741,2281, 662,
,1747,2272, 673,
,1743,2264, 686,
,1747,2261, 697,
,1737,2253, 705,
,1738,2249, 714,
,1739,2246, 722,
,1736,2018, 824,
,1921,2011, 825,
,1921,2001, 826,
,1927,1991, 829,
,1936,1989, 829,
,1939,1987, 830,
,1942,1978, 831,
,1947,1974, 829,
,1954,1969, 836,
,1956,1969, 827,
,1961,1964, 823,
,1967,1961, 825,
,1967,1955, 823,
,1969,1957, 820,
,1977,1953, 814,
,1979,1954, 814,
,1984,1954, 806,
,1985,1949, 798,
,1993,1953, 792,
,1995,1953, 786,
,1999,1953, 782,
,2004,1953, 776,
,2007,1952, 769,
,2011,1949, 764,
,2017,1949, 759,
,2024,1947, 753,
,2029,1945, 747,
,2033,1944, 739,
,2042,1943, 730,
,2050,1943, 719,
,2054,1944, 709,
,2064,1943, 694,
,2072,1943, 685,
,2079,1942, 675,
,2084,1940, 671,
,2096,1939, 656,
,2101,1936, 664,
,2110,1931, 640,
,2117,1930, 632,
,2130,2029, 309,
,2224,2033, 293,
,2228,2020, 275,
,2228,2045, 262,
,2233,2050, 247,
,2235,2059, 235,
,2238,2068, 199,
,2238,2081, 199,
,2238,2087, 188,
,2239,2090, 179,
,2238,2095, 168,
,2241,2101, 161,
,2241,2108, 153,
,2237,2109, 148,
,2241,2118, 142,
,2242,2115, 141,
,2238,2125, 133,
,2240,2122, 142,
,2240,2124, 125,
,2241,2135, 120,
,2237,2133, 120,
,2233,2140, 112,
,2229,2136, 112,
,2230,2142, 107,
,2230,2149, 105,
,2229,2152, 103,
,2226,2154, 104,
,2221,2158, 104,
,2213,2163, 104,
,2213,2167, 105,
,2207,2176, 103,
,2201,2176, 105,
,2197,2182, 104,
,2192,2185, 104,
,2187,2190, 101,
,2183,2198, 100,
,2183,2202,  96,
,2173,2208,  95,
,2168,2213,  93,
,2163,2401, 145,
,1944,2402, 152,
,1933,2399, 160,
,1925,2404, 169,
,1918,2409, 178,
,1906,2409, 193,
,1901,2409, 207,
,1887,2407, 222,
,1881,2409, 236,
,1865,2416, 245,
,1860,2408, 254,
,1857,2413, 265,
,1843,2416, 273,
,1835,2418, 282,
,1833,2442, 289,
,1825,2422, 299,
,1817,2429, 305,
,1809,2422, 316,
,1803,2426, 323,
,1796,2428, 332,
,1789,2429, 337,
,1785,2431, 346,
,1778,2430, 351,
,1777,2427, 358,
,1775,2433, 363,
,1772,2427, 366,
,1770,2427, 373,
,1765,2425, 376,
,1766,2424, 382,
,1766,2421, 386,
,1767,2421, 391,
,1767,2419, 396,
,1762,2418, 401,
,1759,2416, 411,
,1761,2414, 412,
,1759,2408, 419,
,1755,2410, 418,
,1755,2403, 430,
,1757,2402, 438,
,1757,2397, 779,
,1754,2190, 781,
,1763,2181, 785,
,1762,2176, 786,
,1770,2173, 786,
,1774,2169, 787,
,1782,2162, 783,
,1787,2158, 782,
,1795,2150, 784,
,1807,2141, 784,
,1806,2139, 788,
,1818,2129, 789,
,1823,2121, 792,
,1825,2114, 797,
,1835,2105, 798,
,1840,2100, 800,
,1843,2090, 804,
,1850,2084, 804,
,1859,2075, 805,
,1870,2064, 807,
,1877,2054, 808,
,1883,2048, 812,
,1891,2038, 814,
,1896,2034, 821,
,1902,2027, 822,
,1908,2019, 822,
,1913,2015, 827,
,1913,2006, 831,
,1922,2001, 831,
,1928,1995, 832,
,1938,1991, 828,
,1941,1985, 842,
,1941,1976, 833,
,1950,1975, 833,
,1954,1971, 835,
,1960,1974, 832,
,1959,1965, 842,
,1963,1963, 823,
,1967,1939, 821,
,1970,1965, 817,
,1966,1919, 518,
,2212,1919, 512,
,2209,1918, 502,
,2214,1925, 495,
,2212,1927, 492,
,2212,1925, 488,
,2213,1931, 482,
,2217,1936, 474,
,2217,1937, 494,
,2219,1937, 463,
,2220,1936, 457,
,2219,1944, 450,
,2221,1952, 442,
,2223,1952, 434,
,2223,1960, 429,
,2221,1962, 418,
,2221,1972, 410,
,2219,1975, 393,
,2217,1981, 389,
,2217,1987, 380,
,2219,1991, 371,
,2218,1999, 359,
,2219,2005, 323,
,2224,2007, 336,
,2227,2014, 325,
,2226,2020, 310,
,2220,2026, 299,
,2228,2031, 287,
,2230,2040, 272,
,2231,2049, 260,
,2232,2056, 246,
,2231,2061, 233,
,2233,2070, 222,
,2236,2075, 210,
,2237,2082, 199,
,2238,2086, 188,
,2237,2088, 177,
,2244,2096, 169,
,2241,2100, 161,
,2241,2105,  65,
,2059,2342,  64,
,2053,2346,  58,
,2047,2350,  56,
,2044,2357,  55,
,2040,2361,  56,
,2033,2365,  56,
,2029,2371,  55,
,2025,2375,  56,
,2024,2376,  55,
,2019,2381,  56,
,2013,2384,  58,
,2009,2387, 383,
,1757,2423, 387,
,1761,2427, 395,
,1755,2419, 401,
,1756,2415, 405,
,1759,2411, 418,
,1759,2404, 421,
,1765,2402, 429,
,1760,2394, 437,
,1764,2394, 449,
,1756,2389, 450,
,1757,2386, 457,
,1757,2384, 465,
,1762,2383, 474,
,1753,2376, 484,
,1756,2357, 495,
,1756,2363, 503,
,1755,2354, 515,
,1758,2349, 526,
,1761,2340, 538,
,1761,2336, 548,
,1755,2331, 561,
,1751,2322, 572,
,1752,2316, 586,
,1752,2309, 603,
,1749,2299, 615,
,1743,2298, 636,
,1745,2285, 649,
,1744,2280, 661,
,1739,2273, 674,
,1743,2268, 683,
,1738,2264, 698,
,1736,2256, 709,
,1736,2249, 716,
,1737,2246, 724,
,1734,2241, 729,
,1738,2238, 736,
,1734,2234, 740,
,1736,2228, 747,
,1736,2228, 754,
,1737,2225, 758,
,1739,2221, 763,
,1741,2215, 770,
,1739,2213, 771,
,1743,2211, 774,
,1742,2205, 776,
,1745,2204, 776,
,1743,2197, 778,
,1751,2199, 778,
,1753,2196, 778,
,1756,2189, 777,
,1760,2180, 777,
,1769,2181, 777,
,1773,2175, 778,
,1778,2172, 776,
,1778,2166, 780,
,1782,2165, 782,
,1793,2158, 787,
,1793,1949, 745,
,2040,1947, 734,
,2049,1940, 722,
,2053,1945, 710,
,2065,1944, 696,
,2070,1943, 682,
,2081,1942, 672,
,2092,1939, 659,
,2099,1935, 646,
,2109,1936, 638,
,2122,1932, 630,
,2122,1933, 623,
,2132,1931, 614,
,2140,1925, 586,
,2149,1922, 596,
,2153,1922, 586,
,2153,1920, 581,
,2171,1917, 568,
,2176,1918, 562,
,2181,1916, 552,
,2185,1917, 547,
,2189,1916, 538,
,2195,1917, 535,
,2201,1917, 526,
,2203,1930, 525,
,2199,1918, 520,
,2204,1919, 514,
,2207,1921, 512,
,2211,1919, 507,
,2209,1922, 500,
,2214,1927, 494,
,2216,1925, 490,
,2214,1928, 488,
,2217,1925, 481,
,2223,1929, 472,
,2219,1937, 469,
,2218,1938, 460,
,2220,1944, 455,
,2220,1946, 449,
,2216,1953, 103,
,2222,2159, 103,
,2216,2163, 101,
,2209,2169, 103,
,2202,2177, 102,
,2199,2182, 102,
,2196,2184, 104,
,2185,2194, 101,
,2177,2199, 100,
,2169,2206,  99,
,2168,2213,  95,
,2163,2220,  92,
,2157,2225,  90,
,2153,2236,  89,
,2142,2244,  88,
,2135,2253,  86,
,2126,2259,  84,
,2115,2271,  84,
,2107,2277,  83,
,2103,2287,  79,
,2098,2291,  76,
,2090,2304,  69,
,2082,2309,  65,
,2080,2318,  65,
,2074,2325,  76,
,2065,2334,  59,
,2059,2341,  64,
,2054,2346,  56,
,2050,2352,  42,
,2040,2359,  49,
,2032,2370,  54,
,2031,2370,  54,
,2031,2374,  57,
,2029,2373,  54,
,2020,2381,  58,
,2024,2380,  60,
,2015,2382,  61,
,2012,2384,  64,
,2007,2385,  66,
,2003,2387,  69,
,1770,2429, 374,
,1769,2426, 380,
,1766,2422, 383,
,1769,2418, 393,
,1763,2418, 404,
,1766,2415, 404,
,1764,2410, 413,
,1760,2409, 417,
,1757,2408, 424,
,1759,2403, 431,
,1755,2399, 437,
,1753,2398, 444,
,1759,2392, 452,
,1759,2386, 456,
,1757,2378, 469,
,1761,2374, 475,
,1762,2365, 487,
,1759,2364, 494,
,1761,2363, 505,
,1761,2353, 509,
,1761,2349, 526,
,1755,2344, 536,
,1755,2338, 549,
,1755,2339, 559,
,1750,2325, 571,
,1751,2321, 586,
,1750,2310, 598,
,1748,2307, 612,
,1751,2295, 624,
,1749,2284, 638,
,1749,2284, 648,
,1743,2280, 662,
,1743,2273, 672,
,1742,2267, 685,
,1740,2261, 696,
,1737,2256, 706,
,1732,2251, 715,
,1734,2245, 725,
,1733,2241, 732,
,1733,2011, 821,
,1919,2003, 829,
,1926,1999, 828,
,1934,1995, 832,
,1938,1985, 836,
,1947,1982, 832,
,1951,1975, 835,
,1953,1966, 827,
,1957,1957, 831,
,1962,1965, 829,
,1966,1956, 827,
,1972,1960, 821,
,1974,1964, 816,
,1973,1959, 804,
,1981,1959, 807,
,1989,1961, 802,
,1981,1952, 798,
,1993,1949, 795,
,1997,1952, 792,
,1996,1954, 787,
,2005,1949, 781,
,2008,1948, 776,
,2012,1947, 769,
,2019,1947, 761,
,2023,1950, 752,
,2033,1947, 741,
,2038,1948, 719,
,2045,1945, 720,
,2052,1947, 711,
,2040,1944, 704,
,2064,1951, 694,
,2072,1941, 686,
,2080,1939, 679,
,2087,1935, 670,
,2093,1935, 656,
,2104,1930, 649,
,2112,1931, 642,
,2118,1929, 629,
,2125,1929, 619,
,2136,1929, 304,
,2229,2032, 288,
,2228,2039, 276,
,2231,2048, 258,
,2234,2057, 241,
,2237,2062, 222,
,2236,2076, 209,
,2236,2083, 195,
,2241,2083, 184,
,2241,2092, 176,
,2243,2096, 167,
,2242,2099, 158,
,2244,2106, 152,
,2243,2110, 146,
,2242,2116, 138,
,2240,2118, 128,
,2243,2121, 127,
,2240,2128, 122,
,2237,2129, 114,
,2239,2133, 114,
,2236,2136, 112,
,2235,2140, 110,
,2233,2140, 106,
,2234,2146, 106,
,2223,2146, 109,
,2216,2153, 110,
,2219,2160, 109,
,2213,2162, 109,
,2211,2167, 108,
,2206,2167, 105,
,2207,2176, 104,
,2203,2178, 100,
,2196,2181, 100,
,2196,2186,  97,
,2184,2191,  96,
,2184,2201,  96,
,2178,2206,  99,
,2172,2211,  99,
,2162,2217,  98,
,2153,2407, 145,
,1933,2402, 153,
,1925,2401, 169,
,1915,2413, 183,
,1912,2403, 196,
,1901,2403, 206,
,1894,2405, 214,
,1889,2407, 223,
,1880,2410, 230,
,1871,2412, 240,
,1865,2415, 247,
,1858,2417, 257,
,1847,2418, 267,
,1839,2421, 277,
,1831,2421, 288,
,1823,2424, 297,
,1817,2423, 308,
,1809,2425, 317,
,1801,2425, 325,
,1795,2428, 332,
,1792,2426, 338,
,1815,2129, 791,
,1821,2121, 794,
,1828,2110, 797,
,1838,2103, 801,
,1845,2090, 799,
,1855,2082, 802,
,1867,2071, 803,
,1872,2064, 806,
,1885,2048, 812,
,1888,2043, 814,
,1898,2034, 803,
,1903,2025, 822,
,1906,2028, 824,
,1914,2012, 825,
,1919,2008, 829,
,1923,1999, 829,
,1928,1990, 830,
,1934,1987, 827,
,1941,1981, 832,
,1944,1977, 830,
,1947,1971, 832,
,1951,1969, 833,
,1957,1967, 824,
,1959,1966, 827,
,1957,1965, 823,
,1967,1963, 822,
,1969,1962, 817,
,1970,1960, 809,
,1976,1960, 813,
,1978,1956, 809,
,1983,1956, 805,
,1988,1954, 802,
,1991,1953, 799,
,1997,1932, 794,
,1999,1945, 787,
,2001,1947, 779,
,2012,1950, 774,
,2006,1950, 769,
,2018,1952, 756,
,2025,1954, 745,
,2046,1946, 714,
,2054,1945, 703,
,2064,1944, 694,
,2072,1941, 686,
,2082,1937, 672,
,2091,1934, 657,
,2099,1933, 648,
,2109,1934, 631,
,2127,1932, 621,
,2137,1927, 609,
,2139,1927, 600,
,2146,1925, 592,
,2159,1925, 586,
,2158,1922, 574,
,2168,1919, 571,
,2172,1919, 568,
,2178,1921, 557,
,2186,1917, 550,
,2191,1904, 541,
,2192,1920, 535,
,2198,1915, 536,
,2204,1914, 524,
,2203,1917, 518,
,2210,1897, 512,
,2212,1919, 509,
,2212,1919, 503,
,2215,1922, 499,
,2212,1921, 495,
,2213,1926, 491,
,2215,1923, 486,
,2213,1931, 482,
,2212,1931, 476,
,2214,1935, 470,
,2219,1935, 464,
,2218,1939, 458,
,2219,1941, 450,
,2229,1943, 444,
,2221,1952, 437,
,2222,1955, 430,
,2217,2164, 104,
,2215,2166, 101,
,2205,2176,  98,
,2202,2181, 100,
,2196,2187,  99,
,2184,2194, 101,
,2177,2201, 100,
,2176,2207,  99,
,2162,2216, 100,
,2152,2221,  97,
,2151,2230,  96,
,2142,2238,  93,
,2137,2269,  88,
,2135,2255,  83,
,2127,2250,  80,
,2120,2271,  78,
,2115,2278,  73,
,2106,2286,  73,
,2099,2297,  73,
,2087,2306,  68,
,2081,2315,  70,
,2076,2321,  66,
,2073,2327,  64,
,2065,2333,  62,
,2056,2339,  56,
,2052,2347,  55,
,2049,2354,  56,
,2041,2358,  56,
,2038,2366,  53,
,2033,2368,  53,
,2039,2372,  53,
,2022,2380,  54,
,2021,2379,  53,
,2017,2384,  55,
,2013,2385,  56,
,2011,2391,  60,
,2004,2390,  65,
,1999,2390,  67,
,1998,2390,  73,
,2003,2432, 381,
,1759,2426, 390,
,1762,2422, 398,
,1761,2419, 403,
,1757,2413, 410,
,1760,2413, 413,
,1757,2407, 423,
,1761,2402, 429,
,1761,2396, 437,
,1759,2396, 443,
,1758,2396, 450,
,1758,2390, 457,
,1755,2384, 465,
,1754,2381, 474,
,1757,2378, 485,
,1755,2369, 491,
,1756,2357, 500,
,1760,2354, 512,
,1758,2348, 526,
,1759,2341, 538,
,1759,2333, 549,
,1757,2327, 558,
,1752,2323, 572,
,1753,2318, 583,
,1751,2312, 597,
,1749,2307, 610,
,1740,2299, 622,
,1747,2292, 634,
,1747,2285, 648,
,1750,2285, 657,
,1735,2272, 673,
,1744,2265, 686,
,1740,2261, 696,
,1738,2257, 706,
,1739,2251, 716,
,1739,2247, 726,
,1730,2241, 731,
,1736,2238, 737,
,1738,2234, 743,
,1739,2232, 830,
,1930,1992, 827,
,1933,1986, 829,
,1944,1980, 827,
,1944,1975, 829,
,1951,1972, 827,
,1955,1969, 828,
,1959,1965, 830,
,1965,1955, 824,
,1970,1958, 824,
,1972,1955, 820,
,1976,1955, 817,
,1981,1955, 811,
,1985,1956, 806,
,1989,1953, 800,
,1994,1953, 792,
,1996,1954, 789,
,2000,1951, 781,
,2006,1954, 771,
,2013,1953, 768,
,2013,1949, 762,
,2012,1946, 754,
,2025,1948, 751,
,2030,1947, 745,
,2034,1945, 738,
,2042,1944, 728,
,2054,1940, 718,
,2056,1944, 732,
,2063,1944, 695,
,2072,1944, 684,
,2085,1942, 672,
,2085,1939, 662,
,2093,1939, 654,
,2103,1938, 645,
,2112,1931, 639,
,2118,1929, 630,
,2128,1928, 618,
,2129,1926, 611,
,2143,1927, 601,
,2149,1923, 595,
,2229,2049, 264,
,2229,2056, 251,
,2234,2064, 235,
,2235,2069, 220,
,2236,2077, 202,
,2239,2085, 189,
,2242,2092, 176,
,2244,2100, 160,
,2241,2103, 156,
,2242,2107, 148,
,2244,2110, 142,
,2242,2114, 136,
,2240,2121, 134,
,2240,2122, 130,
,2240,2123, 126,
,2236,2130, 124,
,2236,2130, 119,
,2234,2136, 115,
,2235,2136, 111,
,2230,2144, 111,
,2242,2145, 107,
,2229,2151, 103,
,2226,2150, 103,
,2216,2154, 102,
,2219,2160, 102,
,2214,2165, 103,
,2208,2168, 104,
,2202,2172, 105,
,2197,2178, 106,
,2194,2182, 104,
,2189,2192, 104,
,2185,2194, 102,
,2181,2199, 100,
,2172,2205,  96,
,2171,2210,  94,
,2165,2216,  93,
,2158,2220,  92,
,2150,2233,  89,
,2146,2240,  90,
,1932,2402, 169,
,1918,2406, 176,
,1911,2410, 192,
,1899,2408, 203,
,1889,2410, 217,
,1884,2409, 232,
,1873,2407, 246,
,1860,2411, 256,
,1851,2415, 270,
,1838,2416, 279,
,1830,2420, 284,
,1827,2420, 294,
,1817,2430, 301,
,1814,2424, 310,
,1806,2432, 320,
,1801,2427, 320,
,1796,2427, 334,
,1784,2430, 342,
,1781,2426, 346,
,1780,2431, 354,
,1777,2430, 360,
,1770,2431, 365,
,1772,2427, 373,
,1769,2425, 371,
,1766,2425, 380,
,1766,2423, 384,
,1765,2420, 388,
,1764,2424, 392,
,1766,2417, 398,
,1760,2415, 401,
,1759,2416, 408,
,1761,2418, 413,
,1765,2413, 420,
,1756,2408, 424,
,1755,2401, 434,
,1759,2401, 443,
,1750,2393, 447,
,1757,2388, 454,
,1759,2384, 464,
,1767,2181, 784,
,1769,2177, 791,
,1771,2169, 787,
,1780,2161, 786,
,1789,2158, 784,
,1797,2148, 784,
,1802,2143, 785,
,1810,2134, 785,
,1817,2129, 788,
,1824,2120, 791,
,1830,2114, 796,
,1832,2105, 798,
,1840,2100, 801,
,1849,2089, 805,
,1853,2084, 803,
,1859,2072, 801,
,1871,2066, 806,
,1879,2057, 810,
,1880,2052, 811,
,1890,2034, 813,
,1898,2032, 816,
,1903,2023, 821,
,1907,2015, 826,
,1914,2014, 825,
,1919,2004, 826,
,1922,1998, 831,
,1932,1993, 827,
,1932,1987, 832,
,1940,1983, 834,
,1945,1978, 833,
,1948,1974, 859,
,1944,1970, 834,
,1956,1968, 831,
,1962,1964, 828,
,1964,1961, 826,
,1966,1961, 820,
,1972,1961, 818,
,1977,1958, 814,
,1977,1959, 811,
,1979,1921, 499,
,2216,1924, 496,
,2215,1927, 488,
,2213,1928, 482,
,2215,1933, 478,
,2218,1938, 471,
,2221,1933, 464,
,2218,1941, 454,
,2223,1941, 448,
,2221,1949, 437,
,2224,1950, 432,
,2222,1958, 424,
,2220,1968, 415,
,2217,1969, 405,
,2221,1971, 400,
,2212,1983, 382,
,2217,1989, 376,
