,2213,1925, 487,
,2213,1929, 482,
,2212,1930, 481,
,2212,1932, 474,
,2212,1934, 468,
,2216,1939, 464,
,2216,1946, 458,
,2215,1943, 450,
,2221,1945, 445,
,2219,1949, 439,
,2219,1950, 432,
,2218,1958, 424,
,2220,1960, 416,
,2206,2167, 104,
,2206,2168, 101,
,2194,2175, 100,
,2194,2183,  96,
,2188,2195,  97,
,2178,2195,  97,
,2174,2206,  97,
,2157,2213,  98,
,2154,2221,  97,
,2148,2229,  97,
,2143,2238,  94,
,2135,2243,  92,
,2129,2250,  88,
,2119,2260,  83,
,2118,2266,  79,
,2112,2278,  68,
,2103,2288,  73,
,2097,2293,  69,
,2094,2301,  71,
,2077,2307,  68,
,2075,2322,  67,
,2064,2324,  64,
,2065,2330,  64,
,2057,2340,  60,
,2050,2344,  61,
,2043,2354,  60,
,2038,2354,  56,
,2032,2359,  57,
,2031,2361,  58,
,2027,2366,  56,
,2024,2369,  58,
,2021,2375,  58,
,2014,2379,  60,
,2009,2384,  60,
,2009,2384,  60,
,2006,2386,  62,
,2001,2386,  66,
,1996,2390,  71,
,1992,2390,  76,
,1759,2421, 388,
,1759,2422, 392,
,1758,2416, 401,
,1757,2415, 408,
,1758,2410, 414,
,1758,2404, 422,
,1759,2401, 427,
,1761,2395, 437,
,1761,2390, 444,
,1762,2392, 450,
,1759,2384, 457,
,1759,2380, 465,
,1756,2376, 472,
,1753,2373, 481,
,1755,2365, 490,
,1751,2364, 498,
,1754,2361, 512,
,1753,2353, 524,
,1759,2340, 534,
,1754,2336, 547,
,1757,2327, 557,
,1758,2321, 570,
,1758,2311, 579,
,1749,2308, 596,
,1750,2306, 604,
,1747,2299, 618,
,1747,2294, 630,
,1742,2285, 643,
,1737,2279, 656,
,1740,2271, 666,
,1740,2268, 677,
,1739,2260, 691,
,1736,2259, 701,
,1741,2249, 710,
,1737,2244, 719,
,1737,2241, 729,
,1734,2244, 733,
,1736,2234, 738,
,1737,2231, 743,
,1737,1996, 823,
,1936,1992, 826,
,1936,1984, 823,
,1938,1980, 824,
,1946,1975, 826,
,1950,1972, 820,
,1953,1969, 816,
,1957,1967, 816,
,1967,1962, 816,
,1968,1972, 815,
,1970,1959, 812,
,1976,1956, 810,
,1980,1954, 807,
,1983,1952, 801,
,1992,1950, 798,
,1994,1954, 789,
,1998,1932, 783,
,1997,1951, 775,
,2007,1953, 766,
,2013,1950, 761,
,2011,1952, 752,
,2021,1949, 745,
,2027,1950, 744,
,2030,1948, 733,
,2035,1947, 728,
,2044,1945, 720,
,2052,1944, 709,
,2057,1940, 704,
,2064,1941, 694,
,2072,1940, 681,
,2080,1940, 667,
,2086,1937, 657,
,2095,1938, 647,
,2105,1937, 637,
,2112,1938, 628,
,2113,1928, 619,
,2128,1928, 611,
,2137,1928, 603,
,2142,1925, 596,
,2151,2050, 263,
,2230,2053, 250,
,2233,2057, 228,
,2231,2066, 217,
,2234,2070, 201,
,2237,2080, 189,
,2238,2090, 174,
,2241,2091, 163,
,2239,2101, 154,
,2240,2109, 146,
,2241,2111, 140,
,2238,2115, 136,
,2241,2117, 130,
,2239,2121, 127,
,2239,2129, 124,
,2237,2128, 121,
,2232,2131, 119,
,2231,2121, 118,
,2233,2139, 112,
,2227,2143, 113,
,2225,2143, 111,
,2223,2146, 107,
,2222,2156, 106,
,2219,2154, 102,
,2215,2160, 101,
,2216,2161, 101,
,2209,2167,  99,
,2203,2172, 103,
,2200,2178, 102,
,2195,2181, 103,
,2187,2186, 103,
,2180,2192, 104,
,2178,2199,  96,
,2171,2204, 101,
,2167,2210, 106,
,2161,2213,  97,
,2156,2222,  91,
,2169,2227,  89,
,2148,2238,  86,
,2139,2399, 169,
,1921,2399, 182,
,1912,2402, 192,
,1903,2405, 200,
,1892,2405, 213,
,1884,2407, 221,
,1875,2415, 241,
,1865,2413, 252,
,1854,2411, 266,
,1843,2419, 277,
,1836,2414, 285,
,1830,2416, 295,
,1822,2415, 302,
,1816,2421, 306,
,1808,2426, 316,
,1804,2423, 324,
,1801,2424, 330,
,1791,2430, 339,
,1781,2425, 346,
,1782,2428, 352,
,1776,2426, 359,
,1773,2424, 364,
,1768,2425, 365,
,1771,2426, 374,
,1764,2421, 379,
,1762,2422, 384,
,1765,2417, 389,
,1763,2415, 394,
,1764,2415, 400,
,1763,2412, 406,
,1764,2408, 410,
,1762,2408, 413,
,1759,2405, 420,
,1761,2404, 426,
,1761,2400, 429,
,1756,2401, 437,
,1755,2396, 454,
,1755,2395, 453,
,1755,2383, 460,
,1756,2385, 778,
,1771,2177, 778,
,1768,2171, 777,
,1777,2164, 781,
,1778,2159, 784,
,1789,2152, 784,
,1800,2147, 781,
,1804,2137, 781,
,1814,2127, 782,
,1822,2122, 785,
,1828,2114, 786,
,1833,2106, 789,
,1840,2102, 792,
,1847,2093, 797,
,1849,2086, 800,
,1857,2075, 804,
,1863,2069, 807,
,1872,2061, 810,
,1877,2051, 810,
,1883,2045, 806,
,1897,2036, 812,
,1902,2036, 814,
,1908,2021, 816,
,1913,2013, 819,
,1919,2010, 820,
,1923,2003, 824,
,1926,1997, 825,
,1931,1988, 822,
,1935,1985, 827,
,1939,1983, 826,
,1946,1978, 826,
,1947,1973, 826,
,1952,1971, 825,
,1959,1966, 824,
,1961,1967, 823,
,1967,1962, 820,
,1970,1961, 819,
,1970,1959, 812,
,1972,1957, 809,
,1981,1959, 804,
,2215,1922, 496,
,2213,1923, 491,
,2216,1925, 485,
,2215,1928, 476,
,2216,1932, 470,
,2209,1938, 464,
,2215,1941, 456,
,2212,1946, 447,
,2214,1950, 441,
,2219,1955, 434,
,2217,1955, 427,
,2217,1959, 418,
,2225,1962, 413,
,2220,1967, 401,
,2222,1971, 394,
,2221,1979, 385,
,2221,1991, 374,
,2220,1994, 362,
,2215,2000, 349,
,2218,2008, 339,
,2221,2014, 327,
,2222,2021, 316,
,2222,2025, 305,
,2226,2027, 294,
,2228,2033, 281,
,2229,2045, 267,
,2232,2047, 256,
,2235,2054, 243,
,2235,2060, 230,
,2234,2068, 217,
,2231,2075, 205,
,2239,2081, 194,
,2237,2088, 183,
,2234,2093, 175,
,2235,2096, 164,
,2240,2101, 158,
,2242,2103, 150,
,2239,2108, 145,
,2241,2113, 136,
,2239,2351,  51,
,2038,2357,  56,
,2031,2363,  53,
,2029,2368,  57,
,2026,2367,  60,
,2020,2375,  59,
,2013,2377,  59,
,2014,2382,  62,
,2002,2384,  64,
,2003,2388,  66,
,2001,2388,  66,
,2015,2390,  70,
,1994,2392,  76,
,1986,2392,  80,
,1984,2392,  85,
,1981,2393,  93,
,1975,2392, 101,
,1973,2392, 104,
,1970,2392, 114,
,1963,2393, 122,
,1958,2391, 126,
,1956,2395, 132,
,1952,2396, 140,
,1942,2401, 143,
,1937,2399, 138,
,1934,2401, 154,
,1928,2404, 165,
,1916,2401, 180,
,1914,2403, 189,
,1904,2402, 203,
,1897,2407, 212,
,1882,2404, 223,
,1878,2404, 234,
,1874,2412, 241,
,1866,2413, 252,
,1859,2412, 258,
,1850,2419, 264,
,1841,2417, 274,
,1833,2418, 284,
,1825,2298, 619,
,1746,2294, 631,
,1742,2283, 645,
,1741,2275, 658,
,1736,2270, 677,
,1741,2264, 689,
,1736,2258, 706,
,1734,2251, 717,
,1736,2242, 728,
,1735,2238, 732,
,1736,2233, 741,
,1733,2230, 748,
,1735,2224, 750,
,1735,2222, 753,
,1739,2222, 758,
,1736,2216, 762,
,1739,2217, 763,
,1741,2210, 768,
,1745,2208, 770,
,1747,2204, 775,
,1738,2202, 776,
,1748,2190, 777,
,1750,2192, 774,
,1753,2191, 780,
,1756,2189, 783,
,1761,2181, 781,
,1762,2177, 781,
,1771,2171, 779,
,1782,2168, 777,
,1782,2165, 777,
,1777,2158, 777,
,1791,2152, 780,
,1799,2148, 780,
,1806,2142, 782,
,1806,2138, 785,
,1804,2130, 787,
,1817,2123, 790,
,1823,2117, 792,
,1825,2109, 794,
,1836,2105, 712,
,2053,1947, 708,
,2058,1941, 699,
,2066,1940, 689,
,2077,1936, 676,
,2085,1933, 665,
,2096,1937, 650,
,2106,1934, 637,
,2117,1933, 623,
,2123,1932, 614,
,2133,1932, 605,
,2137,1927, 598,
,2149,1925, 589,
,2153,1923, 582,
,2158,1922, 574,
,2165,1919, 568,
,2174,1918, 560,
,2180,1916, 551,
,2184,1916, 544,
,2184,1917, 540,
,2195,1917, 529,
,2201,1918, 525,
,2202,1911, 518,
,2203,1916, 513,
,2187,1917, 518,
,2208,1919, 505,
,2208,1903, 499,
,2212,1925, 493,
,2212,1929, 489,
,2216,1929, 484,
,2210,1929, 480,
,2210,1929, 473,
,2213,1933, 469,
,2219,1934, 463,
,2217,1938, 458,
,2216,1938, 451,
,2220,1944, 444,
,2222,1947, 432,
,2218,1944, 430,
,2217,1958, 101,
,2209,2168, 100,
,2206,2177,  97,
,2202,2180, 100,
,2193,2184,  99,
,2187,2191, 103,
,2180,2200, 100,
,2171,2207, 100,
,2162,2212,  99,
,2154,2220, 107,
,2150,2230,  94,
,2144,2237,  90,
,2141,2241,  85,
,2135,2249,  81,
,2128,2258,  80,
,2122,2267,  80,
,2116,2274,  78,
,2107,2281,  75,
,2096,2290,  74,
,2092,2299,  73,
,2081,2308,  70,
,2076,2321,  69,
,2071,2323,  65,
,2062,2328,  62,
,2058,2341,  59,
,2054,2342,  58,
,2049,2349,  57,
,2037,2353,  53,
,2038,2360,  56,
,2025,2363,  58,
,2028,2369,  55,
,2023,2370,  55,
,2018,2375,  55,
,2014,2381,  56,
,2015,2383,  58,
,2008,2386,  68,
,2005,2386,  67,
,1995,2390,  70,
,2003,2387,  74,
,1996,2387,  84,
,1755,2427, 386,
,1762,2418, 393,
,1759,2420, 400,
,1761,2413, 403,
,1765,2410, 412,
,1763,2405, 417,
,1759,2405, 423,
,1759,2402, 434,
,1758,2392, 440,
,1757,2393, 443,
,1760,2388, 453,
,1751,2386, 461,
,1753,2386, 469,
,1757,2373, 482,
,1756,2372, 486,
,1755,2363, 493,
,1755,2361, 507,
,1757,2349, 516,
,1757,2341, 529,
,1758,2333, 539,
,1754,2330, 552,
,1757,2329, 564,
,1753,2322, 576,
,1748,2315, 589,
,1746,2319, 601,
,1747,2302, 612,
,1742,2298, 625,
,1744,2288, 637,
,1744,2284, 649,
,1744,2276, 656,
,1743,2270, 674,
,1732,2264, 685,
,1737,2254, 696,
,1723,2254, 701,
,1739,2251, 714,
,1736,2246, 721,
,1736,2239, 729,
,1737,2237, 734,
,1736,2232, 741,
,1736,2001, 827,
,1932,1992, 826,
,1935,1989, 825,
,1938,1982, 826,
,1945,1977, 822,
,1947,1972, 826,
,1954,1970, 824,
,1961,1965, 822,
,1967,1961, 821,
,1968,1961, 819,
,1968,1956, 819,
,1976,1956, 812,
,1981,1945, 807,
,1980,1954, 801,
,1988,1954, 794,
,1991,1954, 786,
,1999,1939, 782,
,1999,1951, 775,
,2001,1952, 770,
,2009,1950, 764,
,2012,1950, 762,
,2014,1948, 755,
,2023,1945, 747,
,2028,1945, 737,
,2033,1947, 734,
,2038,1944, 726,
,2046,1944, 721,
,2050,1943, 702,
,2062,1945, 694,
,2070,1942, 681,
,2078,1942, 670,
,2082,1941, 661,
,2092,1942, 653,
,2101,1939, 646,
,2112,1934, 637,
,2116,1937, 628,
,2123,1927, 619,
,2132,1928, 611,
,2139,1925, 600,
,2146,2045, 272,
,2231,2045, 256,
,2231,2050, 236,
,2233,2063, 221,
,2235,2072, 208,
,2233,2080, 197,
,2241,2087, 184,
,2246,2086, 168,
,2237,2100, 160,
,2241,2105, 152,
,2240,2108, 146,
,2238,2112, 141,
,2240,2110, 136,
,2239,2119, 132,
,2237,2121, 128,
,2237,2124, 123,
,2236,2129, 120,
,2235,2133, 115,
,2230,2138, 112,
,2230,2138, 110,
,2231,2143, 105,
,2228,2146, 104,
,2226,2152, 102,
,2221,2156, 103,
,2219,2158, 103,
,2214,2161, 103,
,2210,2167, 103,
,2205,2169, 106,
,2199,2176, 104,
,2195,2189, 105,
,2189,2184, 104,
,2188,2190, 102,
,2183,2194,  99,
,2178,2199, 123,
,2171,2206,  92,
,2167,2213,  94,
,2161,2219,  89,
,2155,2226,  93,
,2146,2231,  91,
,2141,2405, 165,
,1924,2402, 170,
,1914,2404, 183,
,1908,2406, 191,
,1897,2409, 213,
,1893,2410, 224,
,1879,2405, 233,
,1869,2411, 249,
,1860,2409, 269,
,1853,2411, 266,
,1841,2415, 276,
,1838,2416, 283,
,1828,2419, 289,
,1820,2423, 300,
,1815,2423, 313,
,1806,2425, 316,
,1801,2423, 327,
,1795,2427, 332,
,1789,2426, 340,
,1786,2427, 348,
,1781,2429, 354,
,1776,2427, 359,
,1778,2424, 365,
,1772,2429, 369,
,1769,2423, 374,
,1770,2422, 378,
,1769,2421, 382,
,1766,2418, 388,
,1765,2405, 393,
,1763,2412, 398,
,1764,2414, 402,
,1759,2413, 409,
,1753,2410, 415,
,1759,2405, 422,
,1757,2406, 427,
,1752,2401, 434,
,1756,2400, 441,
,1755,2392, 448,
,1756,2385, 454,
,1757,2184, 780,
,1765,2177, 783,
,1772,2172, 781,
,1776,2167, 781,
,1786,2163, 780,
,1795,2149, 780,
,1801,2146, 781,
,1807,2138, 783,
,1794,2131, 785,
,1818,2122, 787,
,1827,2117, 791,
,1827,2108, 795,
,1838,2090, 796,
,1841,2093, 799,
,1843,2084, 799,
,1855,2076, 801,
,1863,2070, 800,
,1874,2064, 803,
,1878,2053, 807,
,1884,2045, 808,
,1893,2038, 811,
,1905,2031, 815,
,1905,2024, 818,
,1907,2016, 821,
,1914,2009, 823,
,1920,2005, 824,
,1924,1999, 826,
,1932,1991, 827,
,1937,1986, 826,
,1939,1979, 818,
,1945,1974, 828,
,1950,1974, 828,
,1954,1970, 824,
,1956,1972, 823,
,1961,1966, 829,
,1966,1965, 818,
,1967,1967, 816,
,1973,1964, 816,
,1976,1963, 808,
,1976,1959, 803,
,2206,1921, 498,
,2213,1924, 495,
,2212,1929, 485,
,2211,1933, 483,
,2210,1932, 476,
,2211,1934, 471,
,2214,1939, 465,
,2217,1943, 454,
,2218,1942, 447,
,2214,1946, 441,
,2222,1949, 432,
,2220,1955, 425,
,2219,1963, 416,
,2214,1967, 408,
,2217,1980, 398,
,2219,1983, 388,
,2220,1989, 378,
,2218,1995, 369,
,2216,1995, 357,
,2219,1999, 347,
,2223,2007, 332,
,2222,2014, 324,
,2225,2020, 310,
,2228,2024, 301,
,2229,2014, 288,
,2227,2031, 274,
,2231,2046, 262,
,2231,2054, 249,
,2230,2059, 237,
,2231,2066, 225,
,2229,2069, 214,
,2236,2082, 200,
,2235,2082, 192,
,2233,2088, 182,
,2238,2094, 172,
,2244,2097, 164,
,2238,2096, 156,
,2238,2105, 148,
,2242,2111, 141,
,2241,2345,  58,
,2048,2353,  57,
,2039,2354,  60,
,2033,2363,  57,
,2025,2369,  56,
,2025,2374,  57,
,2019,2378,  58,
,2015,2377,  62,
,2007,2385,  62,
,2007,2384,  65,
,2003,2389,  68,
,1996,2388,  73,
,1994,2389,  78,
,1978,2388,  84,
,1986,2398,  89,
,1982,2391, 103,
,1978,2387, 100,
,1974,2392, 104,
,1973,2391, 108,
,1965,2397, 113,
,1960,2394, 117,
,1960,2394, 124,
,1953,2397, 129,
,1946,2400, 139,
,1943,2405, 148,
,1936,2398, 152,
,1928,2402, 168,
,1921,2397, 180,
,1916,2400, 191,
,1905,2401, 201,
,1897,2402, 210,
,1890,2404, 227,
,1885,2406, 225,
,1879,2406, 233,
,1867,2412, 244,
,1860,2409, 251,
,1851,2415, 270,
,1846,2419, 275,
,1839,2416, 282,
,1831,2306, 606,
,1745,2299, 625,
,1743,2294, 641,
,1739,2278, 654,
,1738,2275, 671,
,1741,2266, 685,
,1743,2260, 697,
,1737,2250, 713,
,1735,2233, 718,
,1737,2238, 723,
,1738,2241, 731,
,1735,2234, 738,
,1737,2235, 744,
,1734,2227, 746,
,1736,2221, 753,
,1739,2220, 759,
,1736,2220, 763,
,1738,2208, 766,
,1741,2209, 770,
,1741,2208, 774,
,1745,2203, 775,
,1745,2202, 776,
,1746,2196, 776,
,1752,2192, 778,
,1760,2190, 776,
,1763,2185, 776,
,1767,2177, 776,
,1765,2176, 776,
,1773,2174, 778,
,1778,2167, 777,
,1783,2164, 776,
,1787,2155, 782,
,1791,2153, 783,
,1795,2148, 788,
,1796,2143, 786,
,1804,2137, 788,
,1810,2130, 790,
,1817,2121, 789,
,1827,2116, 787,
,1833,1946, 726,
,2050,1945, 714,
,2057,1942, 705,
,2067,1939, 688,
,2076,1942, 672,
,2085,1942, 658,
,2090,1939, 648,
,2103,1940, 637,
,2116,1933, 627,
,2122,1930, 617,
,2124,1925, 609,
,2137,1926, 603,
,2146,1925, 593,
,2155,1923, 583,
,2160,1922, 576,
,2167,1922, 562,
,2175,1922, 557,
,2180,1918, 551,
,2179,1918, 544,
,2187,1915, 536,
,2195,1919, 532,
,2197,1922, 526,
,2194,1919, 525,
,2198,1928, 516,
,2200,1923, 512,
,2202,1922, 507,
,2206,1924, 503,
,2211,1927, 496,
,2210,1925, 492,
,2216,1936, 488,
,2214,1926, 484,
,2215,1929, 475,
,2219,1929, 470,
,2227,1934, 468,
,2219,1937, 457,
,2217,1943, 453,
,2216,1946, 443,
,2218,1953, 452,
,2214,1956, 432,
,2215,1961, 101,
,2214,2164, 102,
,2205,2173, 103,
,2201,2175, 104,
,2194,2179, 105,
,2188,2185, 105,
,2186,2189, 106,
,2180,2197, 102,
,2173,2201, 102,
,2057,2342,  59,
,2052,2342,  58,
,2045,2353,  56,
,2039,2362,  52,
,2030,2365,  56,
,2026,2370,  53,
,2022,2374,  55,
,2018,2373,  60,
,2012,2377,  65,
,2011,2379,  67,
,2010,2383,  69,
,2002,2377,  72,
,1997,2385,  75,
,1996,2385,  80,
,1991,2387,  81,
,1990,2390,  85,
,1988,2389,  87,
,1980,2395,  90,
,1976,2395,  96,
,1969,2399, 104,
,1968,2392, 112,
,1961,2394, 122,
,1954,2384, 129,
,1953,2394, 136,
,1946,2398, 146,
,1939,2399, 152,
,1935,2396, 162,
,1927,2398, 172,
,1920,2392, 177,
,1919,2402, 184,
,1907,2402, 192,
,1900,2405, 201,
,1889,2408, 210,
,1885,2407, 221,
,1879,2409, 233,
,1870,2407, 245,
,1859,2411, 257,
,1840,2412, 268,
,1845,2414, 277,
,1764,2423, 382,
,1769,2417, 388,
,1762,2414, 394,
,1764,2414, 403,
,1764,2412, 405,
,1762,2410, 416,
,1761,2403, 421,
,1757,2405, 431,
,1760,2400, 435,
,1756,2396, 444,
,1752,2392, 450,
,1756,2387, 458,
,1760,2385, 466,
,1757,2375, 478,
,1759,2371, 482,
,1757,2363, 493,
,1759,2358, 501,
,1759,2351, 514,
,1759,2346, 525,
,1753,2344, 533,
,1755,2339, 545,
,1750,2337, 556,
,1749,2324, 568,
,1751,2317, 579,
,1750,2316, 593,
,1747,2308, 605,
,1746,2298, 622,
,1746,2294, 630,
,1750,2283, 644,
,1745,2279, 657,
,1742,2273, 668,
,1743,2270, 680,
,1739,2264, 689,
,1737,2258, 699,
,1736,2261, 708,
,1739,2249, 719,
,1738,2245, 725,
,1730,2236, 735,
,1732,2235, 740,
,1735,2003, 821,
,1930,1995, 825,
,1934,1991, 825,
,1938,1983, 828,
,1947,1981, 829,
,1948,1972, 826,
,1953,1969, 827,
,1954,1965, 824,
,1960,1963, 821,
,1964,1964, 818,
,1969,1963, 813,
,1974,1960, 808,
,1977,1960, 803,
,1979,1961, 800,
,1986,1954, 794,
,1987,1957, 790,
,1995,1957, 787,
,1994,1957, 783,
,1996,1954, 777,
,2006,1950, 774,
,2009,1951, 769,
,2010,1949, 763,
,2022,1949, 756,
,2033,1949, 746,
,2027,1947, 735,
,2038,1949, 726,
,2042,1945, 714,
,2053,1948, 704,
,2059,1945, 695,
,2066,1944, 686,
,2069,1944, 679,
,2081,1943, 671,
,2096,1941, 664,
,2096,1940, 654,
,2104,1933, 646,
,2112,1932, 636,
,2121,1928, 626,
,2128,1930, 614,
,2136,1925, 604,
,2144,1932, 283,
,2232,2030, 268,
,2231,2045, 251,
,2229,2060, 236,
,2237,2067, 221,
,2234,2065, 206,
,2235,2082, 190,
,2237,2086, 179,
,2241,2096, 165,
,2237,2099, 161,
,2239,2102, 150,
,2238,2110, 146,
,2240,2112, 138,
,2240,2120, 136,
,2241,2120, 128,
,2239,2121, 125,
,2240,2128, 121,
,2239,2129, 115,
,2235,2134, 109,
,2236,2137, 112,
,2231,2138, 110,
,2230,2144, 109,
,2226,2151, 107,
,2223,2150, 123,
,2217,2154, 113,
,2214,2158, 111,
,2211,2161, 110,
,2206,2166, 110,
,2202,2172, 107,
,2199,2174, 105,
,2195,2179, 103,
,2195,2183, 100,
,2188,2188,  98,
,2185,2192,  97,
,2179,2200,  95,
,2171,2206, 104,
,2165,2214,  96,
,2158,2214,  98,
,2149,2228,  96,
,2142,2236,  96,
,1935,2401, 158,
,1927,2396, 171,
,1915,2398, 184,
,1905,2401, 202,
,1899,2405, 211,
,1889,2405, 220,
,1880,2405, 233,
,1877,2408, 244,
,1862,2412, 251,
,1857,2414, 260,
,1847,2420, 269,
,1831,2417, 278,
,1830,2421, 289,
,1826,2421, 299,
,1816,2424, 310,
,1809,2421, 320,
,1800,2429, 327,
,1797,2426, 334,
,1789,2429, 340,
,1783,2423, 346,
,1781,2425, 352,
,1781,2423, 356,
,1773,2424, 362,
,1774,2428, 365,
,1771,2422, 370,
,1769,2423, 378,
,1766,2422, 381,
,1763,2423, 388,
,1763,2421, 391,
,1758,2421, 396,
,1757,2417, 401,
,1757,2413, 406,
,1757,2411, 414,
,1760,2407, 420,
,1758,2405, 427,
,1753,2399, 436,
,1761,2392, 440,
,1763,2391, 445,
,1759,2383, 453,
,1763,2181, 780,
,1763,2177, 779,
,1775,2171, 778,
,1780,2167, 776,
,1785,2157, 778,
,1789,2156, 780,
,1798,2145, 782,
,1801,2141, 787,
,1801,2134, 788,
,1810,2129, 788,
,1817,2124, 791,
,1805,2115, 791,
,1833,2107, 792,
,1841,2098, 793,
,1849,2086, 795,
,1853,2084, 795,
,1861,2075, 801,
,1867,2065, 802,
,1875,2061, 803,
,1882,2049, 810,
,1887,2043, 813,
,1891,2035, 816,
,1898,2031, 820,
,1905,2020, 818,
,1909,2012, 822,
,1914,2006, 826,
,1925,2002, 825,
,1929,1992, 828,
,1933,1988, 840,
,1941,1983, 828,
,1944,1983, 828,
,1947,1980, 828,
,1952,1984, 827,
,1955,1971, 823,
,1958,1970, 821,
,1961,1967, 819,
,1964,1966, 818,
,1972,1962, 819,
,1972,1961, 812,
,2207,1920, 503,
,2208,1924, 498,
,2208,1926, 492,
,2211,1928, 485,
,2211,1933, 477,
,2215,1931, 473,
,2219,1933, 465,
,2219,1937, 460,
,2218,1939, 452,
,2217,1943, 448,
,2219,1948, 439,
,2218,1954, 432,
,2215,1961, 423,
,2217,1967, 414,
,2215,1972, 405,
,2215,1975, 396,
,2215,1982, 389,
,2218,1985, 379,
,2219,1989, 370,
,2221,1993, 359,
,2222,1998, 347,
,2225,2003, 332,
,2225,2010, 326,
,2225,2018, 311,
,2225,2026, 299,
,2229,2033, 286,
,2228,2041, 272,
,2228,2049, 258,
,2229,2055, 248,
,2228,2060, 235,
,2232,2067, 222,
,2234,2072, 211,
,2237,2077, 201,
,2238,2080, 190,
,2238,2088, 181,
,2240,2093, 169,
,2240,2099, 160,
,1960,1963, 826,
,1963,1954, 821,
,1969,1957, 818,
,1975,1957, 814,
,1976,1956, 805,
,1983,1958, 798,
,1988,1958, 789,
,1995,1958, 784,
,1998,1958, 779,
,1996,1955, 776,
,2005,1955, 770,
,2007,1963, 765,
,2013,1950, 761,
,2019,1940, 755,
,2027,1947, 747,
,2031,1949, 740,
,2037,1944, 729,
,2044,1946, 716,
,2048,1946, 700,
,2062,1949, 687,
,2074,1944, 675,
,2077,1942, 669,
,2084,1937, 660,
,2094,1937, 651,
,2107,1934, 645,
,2112,1932, 637,
,2118,1927, 628,
,2126,1929, 619,
,2138,1926, 608,
,2140,1919, 597,
,2150,1926, 587,
,2150,1923, 579,
,2162,1922, 568,
,2172,1922, 561,
,2177,1919, 553,
,2181,1919, 548,
,2184,1918, 541,
,2190,1916, 537,
,2193,1918, 534,
,2194,1919, 526,
,2201,1921, 522,
,2202,1919, 518,
,2206,1919, 508,
,2207,1916, 505,
,2208,1919, 495,
,2211,1924, 494,
,2216,1919, 488,
,2211,1923, 485,
,2215,1926, 479,
,2219,1931, 477,
,2219,1940, 106,
,2211,2164, 106,
,2204,2171, 109,
,2200,2174, 106,
,2196,2176, 108,
,2191,2185, 104,
,2188,2193, 101,
,2181,2198,  98,
,2175,2208,  96,
,2171,2212,  95,
,2163,2218,  93,
,2151,2228,  93,
,2146,2234,  91,
,2138,2243,  91,
,2131,2251,  87,
,2124,2247,  84,
,2116,2269,  85,
,2108,2280,  79,
,2107,2283,  76,
,2097,2295,  72,
,2091,2300,  69,
,2087,2308,  65,
,2080,2315,  65,
,2073,2328,  66,
,2065,2331,  60,
,2056,2338,  59,
,2052,2346,  60,
,2048,2350,  57,
,2040,2356,  56,
,2036,2360,  54,
,2031,2354,  58,
,2029,2367,  58,
,2023,2368,  59,
,2019,2370,  62,
,2017,2377,  59,
,2013,2378,  64,
,2009,2385,  64,
,2004,2384,  67,
,2005,2385,  68,
,1998,2388,  70,
,1768,2424, 380,
,1768,2420, 387,
,1767,2419, 394,
,1765,2419, 396,
,1760,2415, 403,
,1759,2412, 413,
,1755,2411, 418,
,1758,2410, 426,
,1758,2402, 433,
,1753,2400, 439,
,1757,2390, 445,
,1761,2388, 453,
,1759,2382, 461,
,1762,2355, 469,
,1761,2372, 476,
,1757,2372, 484,
,1756,2365, 492,
,1755,2360, 502,
,1757,2357, 512,
,1752,2351, 520,
,1750,2345, 534,
,1751,2339, 545,
,1753,2330, 560,
,1751,2329, 571,
,1751,2316, 586,
,1753,2308, 597,
,1746,2299, 611,
,1750,2278, 622,
,1749,2289, 634,
,1745,2284, 634,
,1741,2277, 658,
,1743,2273, 668,
,1740,2272, 685,
,1737,2259, 691,
,1737,2256, 704,
,1744,2252, 713,
,1735,2248, 723,
,1733,2242, 732,
,1735,2236, 738,
,1734,2009, 822,
,1925,1996, 830,
,1928,1991, 826,
,1936,1983, 828,
,1943,1979, 826,
,1949,1973, 831,
,1952,1975, 828,
,1955,1960, 823,
,1956,1966, 820,
,1963,1962, 816,
,1965,1964, 814,
,1974,1962, 810,
,1975,1963, 808,
,1977,1962, 804,
,1982,1958, 802,
,1985,1956, 798,
,1990,1951, 793,
,1995,1953, 790,
,1995,1948, 785,
,2001,1949, 778,
,2005,1954, 772,
,2010,1950, 766,
,2015,1949, 750,
,2023,1949, 744,
,2024,1950, 735,
,2033,1949, 728,
,2031,1948, 723,
,2045,1946, 714,
,2054,1961, 706,
,2058,1942, 698,
,2068,1942, 692,
,2071,1942, 681,
,2083,1938, 673,
,2092,1933, 662,
,2097,1936, 652,
,2105,1933, 642,
,2115,1937, 629,
,2112,1932, 617,
,2129,1930, 609,
,2138,2035, 288,
,2228,2040, 268,
,2227,2052, 256,
,2234,2060, 238,
,2231,2068, 222,
,2236,2074, 212,
,2239,2078, 196,
,2236,2085, 178,
,2238,2095, 174,
,2242,2096, 168,
,2241,2101, 156,
,2240,2107, 150,
,2242,2115, 142,
,2236,2113, 135,
,2241,2118, 129,
,2244,2127, 123,
,2242,2126, 121,
,2239,2128, 120,
,2236,2133, 116,
,2235,2134, 114,
,2232,2134, 116,
,2225,2145, 114,
,2221,2145, 128,
,2222,2150, 112,
,2218,2149, 110,
,2213,2155, 110,
,2210,2160, 108,
