,1962,2386, 100,
,1961,2392, 108,
,1956,2386, 113,
,1952,2391, 108,
,1948,2391, 124,
,1938,2394, 129,
,1936,2394, 138,
,1929,2394, 145,
,1924,2399, 158,
,1919,2395, 165,
,1912,2396, 180,
,1901,2398, 190,
,1894,2395, 203,
,1887,2398, 210,
,1878,2398, 221,
,1872,2400, 229,
,1861,2404, 238,
,1854,2407, 244,
,1847,2410, 567,
,1751,2310, 579,
,1746,2299, 593,
,1741,2296, 609,
,1740,2285, 625,
,1736,2281, 639,
,1738,2274, 656,
,1737,2270, 666,
,1730,2257, 685,
,1732,2251, 696,
,1732,2249, 705,
,1729,2241, 715,
,1730,2236, 721,
,1730,2231, 729,
,1731,2230, 732,
,1728,2231, 739,
,1731,2224, 742,
,1730,2215, 748,
,1732,2205, 749,
,1737,2210, 755,
,1735,2213, 757,
,1737,2206, 763,
,1740,2200, 768,
,1738,2184, 767,
,1740,2194, 769,
,1743,2190, 771,
,1745,2187, 772,
,1750,2181, 771,
,1753,2177, 772,
,1762,2176, 769,
,1765,2171, 774,
,1770,2170, 768,
,1772,2163, 769,
,1780,2157, 768,
,1782,2153, 771,
,1785,2149, 772,
,1792,2146, 776,
,1792,2136, 775,
,1802,2129, 780,
,1807,2124, 780,
,2027,1943, 726,
,2026,1945, 719,
,2039,1941, 707,
,2049,1940, 700,
,2056,1936, 690,
,2062,1933, 679,
,2073,1938, 658,
,2084,1930, 647,
,2092,1933, 636,
,2099,1934, 626,
,2110,1930, 618,
,2118,1929, 608,
,2124,1925, 599,
,2131,1923, 594,
,2141,1922, 582,
,2144,1919, 574,
,2154,1916, 566,
,2161,1924, 559,
,2169,1915, 551,
,2173,1918, 542,
,2177,1916, 534,
,2187,1912, 533,
,2190,1916, 522,
,2193,1913, 516,
,2197,1915, 510,
,2198,1913, 505,
,2200,1915, 500,
,2199,1917, 495,
,2204,1918, 495,
,2202,1920, 488,
,2202,1918, 482,
,2205,1922, 473,
,2210,1922, 474,
,2211,1925, 469,
,2212,1927, 461,
,2216,1927, 455,
,2215,1931, 448,
,2217,1935, 442,
,2216,1939, 436,
,2220,2149,  95,
,2212,2159,  92,
,2211,2158,  88,
,2206,2164,  91,
,2201,2173,  91,
,2193,2173,  92,
,2187,2181,  91,
,2182,2191,  94,
,2170,2195,  93,
,2166,2200,  92,
,2157,2208,  88,
,2154,2214,  87,
,2146,2223,  82,
,2140,2229,  78,
,2138,2241,  76,
,2131,2242,  73,
,2119,2252,  73,
,2116,2264,  74,
,2107,2267,  72,
,2103,2276,  70,
,2090,2283,  68,
,2084,2294,  67,
,2075,2301,  70,
,2073,2309,  58,
,2067,2317,  56,
,2055,2321,  54,
,2054,2332,  51,
,2051,2336,  50,
,2045,2343,  49,
,2036,2348,  48,
,2031,2354,  46,
,2027,2364,  46,
,2024,2365,  43,
,2020,2367,  49,
,2014,2370,  48,
,2008,2374,  49,
,2009,2375,  50,
,2005,2378,  56,
,2001,2378,  48,
,1997,2425, 364,
,1758,2421, 357,
,1757,2419, 374,
,1757,2401, 382,
,1756,2414, 387,
,1757,2410, 392,
,1755,2409, 395,
,1756,2406, 400,
,1756,2403, 406,
,1755,2401, 410,
,1755,2399, 417,
,1753,2399, 422,
,1750,2394, 430,
,1749,2392, 437,
,1748,2388, 443,
,1748,2384, 453,
,1748,2378, 461,
,1747,2372, 469,
,1752,2364, 476,
,1750,2359, 488,
,1751,2353, 495,
,2216,1995, 346,
,2216,2000, 332,
,2213,2010, 321,
,2218,2012, 304,
,2223,2019, 285,
,2223,2027, 275,
,2228,2033, 261,
,2229,2044, 242,
,2231,2054, 229,
,2231,2049, 217,
,2230,2065, 205,
,2232,2082, 192,
,2233,2075, 182,
,2208,2084, 172,
,2232,2089, 160,
,2236,2093, 154,
,2237,2097, 145,
,2228,2102, 140,
,2237,2107, 133,
,2236,2109, 128,
,2236,2114, 123,
,2244,2116, 119,
,2229,2119, 114,
,2234,2123, 109,
,2227,2128, 105,
,2232,2132, 102,
,2234,2134,  99,
,2231,2137,  90,
,2226,2141,  94,
,2222,2145,  94,
,2220,2151,  93,
,2216,2153,  91,
,2208,2155,  97,
,2203,2160,  96,
,2203,2165,  94,
,2196,2167,  96,
,2192,2176,  98,
,2184,2177,  96,
,2185,2182,  92,
,1938,2394, 132,
,1934,2398, 139,
,1924,2393, 150,
,1915,2397, 162,
,1906,2400, 177,
,1901,2400, 191,
,1892,2397, 204,
,1881,2401, 218,
,1871,2403, 228,
,1859,2404, 240,
,1852,2405, 247,
,1845,2409, 257,
,1839,2417, 264,
,1833,2414, 274,
,1822,2418, 282,
,1815,2417, 294,
,1808,2419, 301,
,1801,2418, 311,
,1795,2420, 324,
,1789,2420, 328,
,1784,2422, 315,
,1778,2423, 340,
,1775,2423, 346,
,1769,2419, 346,
,1769,2419, 352,
,1765,2418, 362,
,1766,2421, 365,
,1765,2416, 372,
,1759,2416, 376,
,1757,2414, 382,
,1760,2415, 386,
,1753,2412, 394,
,1749,2410, 396,
,1751,2409, 404,
,1754,2407, 408,
,1747,2403, 416,
,1749,2401, 421,
,1752,2398, 428,
,1751,2391, 435,
,1753,2388, 772,
,1750,2185, 773,
,1747,2178, 776,
,1759,2176, 775,
,1768,2169, 775,
,1770,2164, 773,
,1778,2158, 769,
,1785,2154, 773,
,1793,2145, 773,
,1797,2162, 774,
,1797,2132, 777,
,1805,2126, 779,
,1811,2118, 781,
,1816,2112, 785,
,1818,2104, 792,
,1830,2087, 789,
,1839,2089, 792,
,1848,2080, 797,
,1854,2077, 790,
,1859,2064, 793,
,1871,2041, 794,
,1877,2041, 796,
,1879,2039, 801,
,1887,2030, 805,
,1895,2024, 809,
,1898,2016, 811,
,1903,2009, 813,
,1910,2002, 812,
,1920,1993, 815,
,1923,1992, 816,
,1926,1984, 817,
,1938,1982, 817,
,1937,1975, 818,
,1940,1970, 818,
,1945,1969, 817,
,1952,1965, 814,
,1956,1965, 812,
,1958,1962, 811,
,1959,1958, 807,
,1961,1959, 803,
,2202,1910, 501,
,2200,1914, 494,
,2205,1920, 490,
,2208,1921, 485,
,2204,1925, 481,
,2205,1924, 473,
,2207,1927, 467,
,2211,1926, 459,
,2210,1932, 453,
,2215,1933, 447,
,2217,1947, 441,
,2213,1939, 434,
,2218,1943, 426,
,2219,1948, 418,
,2215,1955, 395,
,2212,1960, 403,
,2213,1956, 393,
,2215,1972, 382,
,2213,1978, 376,
,2213,1983, 364,
,2214,1988, 360,
,2216,1995, 344,
,2216,1993, 333,
,2220,2006, 318,
,2222,2008, 310,
,2221,2015, 300,
,2226,2022, 286,
,2225,2028, 272,
,2226,2037, 259,
,2230,2043, 245,
,2226,2052, 233,
,2229,2057, 221,
,2229,2064, 209,
,2229,2069, 194,
,2234,2072, 187,
,2237,2080, 174,
,2235,2080, 166,
,2234,2086, 158,
,2218,2095, 147,
,2237,2322,  52,
,2051,2328,  51,
,2048,2337,  48,
,2040,2346,  49,
,2036,2355,  45,
,2031,2362,  45,
,2026,2363,  45,
,2018,2368,  46,
,2011,2373,  44,
,2007,2374,  49,
,2005,2378,  49,
,2009,2379,  54,
,1995,2381,  64,
,1993,2366,  64,
,1993,2382,  69,
,1988,2382,  70,
,1984,2381,  78,
,1979,2383,  80,
,1977,2384,  87,
,1975,2392,  89,
,1981,2388,  94,
,1963,2390,  99,
,1959,2406, 104,
,1955,2392, 111,
,1950,2398, 118,
,1945,2393, 128,
,1938,2387, 138,
,1933,2392, 146,
,1925,2392, 160,
,1921,2393, 168,
,1907,2390, 178,
,1905,2395, 174,
,1900,2397, 192,
,1891,2405, 202,
,1882,2403, 208,
,1877,2401, 217,
,1867,2407, 225,
,1860,2412, 240,
,1854,2413, 248,
,1843,2317, 574,
,1740,2311, 586,
,1739,2306, 598,
,1738,2291, 615,
,1737,2289, 632,
,1734,2278, 648,
,1735,2265, 661,
,1736,2258, 676,
,1732,2251, 689,
,1725,2249, 699,
,1729,2244, 706,
,1730,2241, 714,
,1729,2235, 722,
,1729,2232, 728,
,1730,2227, 736,
,1734,2220, 741,
,1730,2220, 747,
,1729,2216, 752,
,1730,2213, 757,
,1734,2209, 761,
,1732,2203, 759,
,1736,2203, 765,
,1737,2198, 776,
,1742,2197, 766,
,1741,2192, 768,
,1749,2188, 767,
,1752,2185, 763,
,1756,2180, 766,
,1761,2178, 766,
,1764,2179, 767,
,1766,2170, 771,
,1764,2164, 771,
,1775,2161, 773,
,1780,2157, 774,
,1781,2154, 776,
,1785,2146, 778,
,1793,2139, 779,
,1798,2133, 778,
,1805,2128, 777,
,1811,1947, 734,
,2031,1942, 724,
,2039,1937, 713,
,2042,1936, 694,
,2056,1941, 689,
,2063,1939, 674,
,2071,1937, 663,
,2076,1938, 653,
,2088,1935, 644,
,2095,1933, 636,
,2101,1930, 628,
,2110,1928, 622,
,2120,1924, 614,
,2125,1921, 603,
,2133,1921, 593,
,2144,1919, 583,
,2151,1919, 572,
,2157,1917, 563,
,2161,1917, 556,
,2172,1915, 546,
,2174,1914, 540,
,2181,1913, 533,
,2184,1913, 529,
,2190,1913, 521,
,2189,1913, 519,
,2194,1914, 512,
,2197,1915, 507,
,2198,1916, 501,
,2201,1915, 494,
,1976,1949, 787,
,1985,1951, 784,
,1987,1948, 778,
,1985,1947, 774,
,1997,1943, 770,
,2002,1945, 761,
,2014,1947, 749,
,2017,1944, 738,
,2021,1945, 727,
,2030,1946, 717,
,2036,1944, 711,
,2042,1928, 700,
,2048,1941, 692,
,2056,1940, 682,
,2064,1936, 674,
,2062,1935, 669,
,2078,1930, 660,
,2087,1932, 654,
,2096,1929, 642,
,2099,1929, 633,
,2111,1926, 622,
,2120,1927, 608,
,2120,1925, 597,
,2136,1924, 585,
,2141,1925, 579,
,2146,1925, 570,
,2153,1918, 564,
,2164,1918, 556,
,2165,1915, 549,
,2172,1912, 543,
,2174,1910, 536,
,2184,1913, 529,
,2186,1913, 522,
,2190,1913, 516,
,2194,1914, 512,
,2198,1912, 505,
,2203,1915, 500,
,2206,1913, 494,
,2204,1918, 492,
,2222,2021, 290,
,2225,2030, 275,
,2224,2033, 260,
,2227,2040, 244,
,2223,2051, 227,
,2225,2062, 217,
,2226,2073, 198,
,2229,2076, 181,
,2232,2083, 171,
,2237,2084, 162,
,2234,2092, 154,
,2235,2096, 146,
,2235,2100, 139,
,2238,2105, 132,
,2240,2113, 125,
,2237,2112, 121,
,2237,2116, 116,
,2236,2122, 108,
,2233,2124, 107,
,2233,2132, 102,
,2231,2130, 101,
,2230,2133, 100,
,2223,2138, 100,
,2222,2142,  98,
,2217,2145, 100,
,2214,2151,  94,
,2209,2154, 100,
,2208,2156,  97,
,2203,2158,  94,
,2200,2165,  93,
,2198,2168,  94,
,2195,2177,  90,
,2191,2177,  88,
,2187,2183,  86,
,2181,2187,  86,
,2176,2197,  89,
,2167,2201,  90,
,2159,2207,  88,
,2154,2214,  87,
,2144,2218, 126,
,1935,2400, 137,
,1930,2394, 150,
,1922,2394, 162,
,1916,2395, 175,
,1902,2396, 186,
,1897,2394, 202,
,1887,2398, 210,
,1877,2400, 222,
,1867,2404, 229,
,1859,2409, 241,
,1852,2414, 247,
,1844,2409, 259,
,1836,2417, 268,
,1829,2417, 279,
,1819,2415, 288,
,1815,2413, 300,
,1805,2421, 308,
,1799,2417, 314,
,1794,2422, 322,
,1787,2419, 328,
,1785,2420, 333,
,1781,2421, 340,
,1773,2421, 345,
,1771,2425, 351,
,1774,2421, 355,
,1766,2419, 363,
,1762,2421, 365,
,1757,2413, 375,
,1753,2418, 377,
,1756,2415, 385,
,1752,2417, 389,
,1751,2413, 397,
,1755,2408, 396,
,1751,2406, 403,
,1753,2402, 412,
,1753,2399, 417,
,1758,2394, 424,
,1752,2388, 431,
,1754,2387, 437,
,1748,2187, 771,
,1753,2180, 769,
,1763,2179, 770,
,1767,2173, 769,
,1772,2165, 773,
,1777,2161, 772,
,1782,2154, 771,
,1786,2143, 777,
,1791,2141, 780,
,1794,2131, 779,
,1801,2130, 782,
,1809,2122, 781,
,1814,2115, 781,
,1825,2108, 780,
,1829,2097, 782,
,1841,2092, 783,
,1843,2086, 786,
,1852,2084, 791,
,1862,2065, 798,
,1865,2061, 796,
,1863,2052, 801,
,1880,2047, 805,
,1884,2037, 811,
,1891,2027, 811,
,1896,2023, 809,
,1904,2014, 812,
,1911,2007, 818,
,1917,1998, 814,
,1924,1989, 815,
,1928,1987, 815,
,1933,1982, 816,
,1934,1965, 817,
,1936,1979, 817,
,1922,1971, 817,
,1946,1972, 816,
,1952,1967, 815,
,1954,1962, 813,
,1957,1965, 811,
,1983,1958, 810,
,1965,1918, 504,
,2198,1916, 499,
,2201,1922, 493,
,2208,1919, 485,
,2206,1919, 480,
,2208,1924, 470,
,2211,1925, 465,
,2212,1926, 459,
,2213,1937, 451,
,2217,1936, 447,
,2215,1937, 436,
,2211,1942, 432,
,2216,1945, 424,
,2213,1951, 418,
,2213,1960, 409,
,2214,1963, 404,
,2213,1965, 394,
,2215,1966, 385,
,2211,1974, 377,
,2215,1977, 367,
,2218,1982, 356,
,2217,1992, 347,
,2219,1994, 336,
,2219,2000, 324,
,2221,2007, 312,
,2217,2017, 298,
,2221,2024, 282,
,2221,2029, 273,
,2224,2038, 258,
,2221,2042, 249,
,2226,2051, 236,
,2238,2054, 225,
,2230,2060, 212,
,2232,2066, 199,
,2232,2071, 190,
,2235,2078, 178,
,2235,2084, 167,
,2233,2085, 158,
,2234,2094, 148,
,2237,2097,  48,
,2056,2334,  48,
,2050,2337,  46,
,2045,2346,  47,
,2030,2350,  46,
,2031,2355,  46,
,2021,2361,  48,
,2021,2365,  48,
,2013,2370,  50,
,2014,2373,  52,
,2007,2374,  55,
,2001,2374,  57,
,1999,2371,  60,
,1999,2379,  62,
,1995,2382,  66,
,1989,2384,  69,
,1985,2386,  70,
,1981,2387,  76,
,1981,2391,  79,
,1973,2390,  86,
,1966,2391,  90,
,1964,2396,  97,
,1962,2391, 103,
,1952,2393, 113,
,1958,2390, 121,
,1943,2390, 132,
,1933,2390, 139,
,1931,2393, 148,
,1929,2393, 160,
,1921,2396, 162,
,1909,2397, 169,
,1907,2397, 179,
,1902,2400, 188,
,1896,2403, 196,
,1882,2403, 205,
,1877,2404, 220,
,1869,2404, 229,
,1861,2404, 239,
,1853,2407, 252,
,1848,2318, 573,
,1741,2310, 586,
,1744,2302, 598,
,1741,2294, 611,
,1740,2286, 624,
,2163,1916, 556,
,2167,1916, 546,
,2179,1916, 538,
,2183,1909, 528,
,2183,1909, 521,
,2190,1914, 515,
,2194,1912, 507,
,2201,1916, 500,
,2199,1918, 495,
,2203,1916, 491,
,2205,1919, 487,
,2204,1923, 482,
,2205,1924, 477,
,2209,1924, 473,
,2206,1927, 465,
,2210,1925, 462,
,2212,1930, 459,
,2213,1932, 450,
,2214,1941, 443,
,2215,1938, 436,
,2215,1944, 429,
,2212,1948, 421,
,2213,1956, 414,
,2215,1964, 405,
,2210,1969, 402,
,2210,1971, 391,
,2213,1993, 380,
,2214,1980, 369,
,2209,1985, 362,
,2216,1987, 348,
,2219,1993, 337,
,2219,2002, 328,
,2218,2008, 315,
,2224,2013, 300,
,2225,2024, 284,
,2220,2029, 272,
,2224,2038, 256,
,2224,2045, 238,
,2224,2059, 225,
,2229,2064, 216,
,2232,2066, 200,
,2232,2074, 184,
,2235,2080, 172,
,2235,2079, 165,
,2234,2091, 155,
,2240,2097, 147,
,2237,2099, 138,
,2238,2105, 132,
,2234,2108, 125,
,2238,2112, 122,
,2245,2116, 112,
,2234,2117, 113,
,2234,2124, 105,
,2235,2124, 110,
,2227,2130, 109,
,2226,2130, 112,
,2225,2140, 105,
,2225,2138, 105,
,2213,2142, 101,
,2218,2145,  99,
,2214,2153,  94,
,2214,2153,  97,
,2211,2160,  91,
,2207,2161,  90,
,2202,2168,  88,
,2199,2169,  90,
,2194,2176,  91,
,2186,2181,  92,
,2177,2187,  96,
,2175,2192,  92,
,2169,2199,  91,
,2163,2208, 131,
,1935,2386, 144,
,1927,2393, 154,
,1917,2393, 165,
,1914,2395, 178,
,1904,2401, 185,
,1896,2400, 193,
,1882,2403, 206,
,1875,2405, 218,
,1870,2407, 227,
,1859,2396, 240,
,1849,2412, 250,
,1843,2411, 260,
,1834,2409, 273,
,1825,2411, 282,
,1819,2409, 291,
,1817,2416, 299,
,1805,2419, 306,
,1797,2419, 312,
,1795,2419, 320,
,1790,2417, 326,
,1782,2421, 339,
,1780,2420, 338,
,1773,2421, 342,
,1770,2422, 351,
,1766,2421, 357,
,1764,2424, 363,
,1759,2421, 369,
,1760,2415, 373,
,1757,2417, 379,
,1758,2424, 384,
,1757,2410, 389,
,1756,2408, 394,
,1756,2397, 399,
,1762,2403, 406,
,1756,2403, 410,
,1753,2395, 413,
,1755,2395, 421,
,1755,2391, 426,
,1751,2391, 429,
,1755,2188, 765,
,1758,2182, 767,
,1761,2177, 768,
,1766,2172, 770,
,1763,2169, 773,
,1770,2162, 775,
,1776,2153, 776,
,1778,2149, 778,
,1793,2137, 776,
,1798,2137, 775,
,1814,2127, 775,
,1816,2120, 776,
,1822,2117, 777,
,1824,2103, 781,
,1833,2100, 784,
,1838,2089, 786,
,1845,2082, 790,
,1849,2074, 794,
,1858,2070, 798,
,1861,2056, 800,
,1869,2050, 801,
,1876,2040, 804,
,1886,2036, 805,
,1892,2025, 808,
,1891,2006, 808,
,1905,2013, 809,
,1913,2005, 812,
,1919,1998, 810,
,1919,1994, 816,
,1925,1989, 820,
,1931,1982, 818,
,1934,1974, 815,
,1939,1974, 815,
,1944,1974, 818,
,1947,1968, 816,
,1948,1963, 815,
,1956,1958, 816,
,1962,1959, 813,
,1960,1956, 810,
,1963,1954, 509,
,2200,1892, 500,
,2198,1918, 493,
,2205,1916, 488,
,2205,1915, 481,
,2208,1920, 475,
,2211,1923, 469,
,2211,1924, 460,
,2213,1931, 453,
,2208,1941, 446,
,2205,1942, 439,
,2211,1945, 434,
,2212,1949, 426,
,2209,1951, 420,
,2209,1954, 414,
,2214,1958, 406,
,2223,1962, 394,
,2213,1969, 390,
,2218,1973, 382,
,2220,1975, 370,
,2215,1985, 359,
,2216,1991, 342,
,2218,2000, 336,
,2216,2005, 318,
,2216,2011, 312,
,2218,2017, 298,
,2215,2029, 288,
,2222,2030, 274,
,2222,2029, 262,
,2226,2041, 249,
,2229,2046, 237,
,2229,2056, 221,
,2230,2049, 213,
,2232,2067, 200,
,2230,2073, 186,
,2233,2081, 177,
,2236,2084, 166,
,2237,2085, 158,
,2236,2093, 148,
,2236,2099, 143,
,2234,2329,  50,
,2053,2337,  50,
,2046,2340,  48,
,2036,2350,  48,
,2036,2354,  44,
,2028,2359,  52,
,2026,2368,  51,
,2014,2365,  49,
,2015,2369,  52,
,2011,2372,  68,
,2009,2375,  55,
,2002,2378,  55,
,1995,2390,  60,
,1998,2381,  59,
,1993,2386,  63,
,1988,2391,  67,
,1985,2387,  71,
,1977,2386,  78,
,1977,2388,  85,
,1970,2388,  92,
,1969,2387, 101,
,1963,2393,  96,
,1956,2388, 123,
,1953,2390, 120,
,1948,2386, 128,
,1941,2389, 134,
,1934,2393, 141,
,1933,2400, 146,
,1929,2396, 152,
,1918,2402, 162,
,1911,2398, 170,
,1905,2397, 182,
,1897,2390, 194,
,1891,2400, 205,
,1882,2403, 218,
,1876,2401, 228,
,1861,2401, 238,
,1859,2405, 247,
,1855,2407, 253,
,1841,2312, 569,
,1747,2309, 588,
,1744,2299, 605,
,1742,2287, 618,
,1739,2284, 635,
,1737,2277, 647,
,1736,2271, 658,
,1733,2266, 669,
,1732,2261, 681,
,1732,2254, 692,
,1730,2248, 703,
,1727,2244, 713,
,1728,2237, 722,
,1730,2233, 728,
,1728,2229, 735,
,1725,2225, 741,
,1729,2222, 745,
,1731,2218, 748,
,1731,2216, 750,
,1731,2212, 752,
,1736,2210, 755,
,1735,2205, 757,
,1742,2203, 759,
,1741,2197, 762,
,1745,2196, 764,
,1743,2192, 767,
,1746,2189, 768,
,1866,2057, 802,
,1878,2040, 804,
,1882,2033, 807,
,1889,2024, 811,
,1901,2012, 812,
,1905,2002, 813,
,1919,1990, 816,
,1921,1989, 816,
,1926,1984, 819,
,1931,1981, 833,
,1937,1979, 816,
,1940,1973, 813,
,1947,1970, 814,
,1950,1965, 813,
,1951,1963, 806,
,1953,1959, 811,
,1959,1960, 810,
,1963,1955, 808,
,1965,1953, 805,
,1968,1939, 802,
,1975,1950, 798,
,1980,1953, 793,
,1977,1949, 788,
,1984,1947, 780,
,1993,1955, 772,
,1993,1949, 766,
,1997,1950, 761,
,2001,1949, 753,
,2008,1947, 748,
,2011,1947, 741,
,2017,1944, 737,
,2025,1943, 714,
,2031,1940, 724,
,2035,1940, 713,
,2044,1943, 706,
,2049,1939, 698,
,2060,1938, 685,
,2061,1941, 675,
,2073,1938, 663,
,2216,2026, 286,
,2218,2032, 271,
,2225,2039, 257,
,2226,2044, 241,
,2230,2056, 226,
,2231,2060, 212,
,2230,2069, 194,
,2233,2081, 179,
,2234,2084, 167,
,2233,2087, 156,
,2238,2097, 147,
,2237,2100, 137,
,2236,2107, 136,
,2240,2106, 128,
,2237,2112, 126,
,2234,2110, 122,
,2235,2116, 120,
,2233,2125, 114,
,2231,2128, 111,
,2229,2128, 107,
,2227,2132, 105,
,2234,2134, 101,
,2223,2116, 100,
,2225,2142,  96,
,2221,2143,  94,
,2218,2149,  95,
,2215,2148,  92,
,2211,2156,  94,
,2204,2158,  93,
,2202,2163,  94,
,2196,2172,  94,
,2190,2174,  96,
,2186,2184,  95,
,2179,2185,  95,
,2177,2192,  91,
,2171,2193,  90,
,2166,2203,  86,
,2154,2207,  81,
,2157,2215,  83,
,2145,2221, 136,
,1937,2392, 146,
,1927,2391, 152,
,1923,2396, 158,
,1912,2397, 172,
,1903,2399, 180,
,1899,2399, 192,
,1889,2403, 208,
,1873,2405, 225,
,1863,2404, 217,
,1860,2403, 247,
,1850,2403, 258,
,1840,2409, 260,
,1833,2412, 274,
,1824,2413, 282,
,1820,2415, 288,
,1808,2416, 295,
,1806,2418, 304,
,1799,2419, 313,
,1794,2420, 322,
,1783,2423, 329,
,1779,2422, 339,
,1777,2422, 342,
,1773,2422, 348,
,1767,2422, 357,
,1768,2422, 359,
,1763,2420, 366,
,1763,2419, 370,
,1764,2419, 375,
,1764,2412, 378,
,1756,2409, 384,
,1759,2410, 388,
,1759,2408, 393,
,1757,2411, 398,
,1756,2408, 407,
,1754,2401, 410,
,1753,2403, 415,
,1751,2399, 422,
,1748,2399, 429,
,1751,2392, 439,
,1750,2190, 769,
,1751,2177, 774,
,1765,2177, 774,
,1762,2169, 776,
,1764,2166, 778,
,1770,2162, 774,
,1779,2150, 773,
,1790,2148, 772,
,1798,2143, 772,
,1803,2134, 773,
,1806,2129, 775,
,1812,2119, 772,
,1818,2117, 781,
,1820,2106, 785,
,1829,2098, 789,
,1834,2093, 791,
,1842,2087, 792,
,1844,2077, 792,
,1856,2067, 796,
,1865,2062, 797,
,1873,2051, 804,
,1876,2042, 802,
,1884,2033, 802,
,1893,2031, 805,
,1898,2024, 808,
,1902,2015, 812,
,1909,2005, 815,
,1911,2000, 808,
,1918,1993, 816,
,1923,1970, 818,
,1924,1983, 816,
,1934,1977, 819,
,1922,1975, 818,
,1938,1967, 821,
,1946,1993, 819,
,1950,1961, 819,
,1958,1961, 815,
,1955,1957, 813,
,1961,1957, 808,
,1962,1914, 504,
,2207,1914, 500,
,2206,1911, 493,
,2205,1917, 482,
,2211,1917, 477,
,2203,1922, 471,
,2209,1928, 464,
,2208,1934, 458,
,2210,1934, 453,
,2212,1937, 445,
,2210,1940, 445,
,2214,1941, 434,
,2212,1952, 429,
,2215,1948, 420,
,2214,1944, 413,
,2216,1956, 404,
,2216,1964, 397,
,2213,1968, 387,
,2215,1975, 377,
,2215,1982, 362,
,2212,1989, 371,
,2214,1993, 346,
,2213,2003, 326,
,2216,2005, 323,
,2217,2009, 311,
,2219,2015, 300,
,2224,2022, 288,
,2223,2027, 275,
,2224,2034, 260,
,2225,2040, 250,
,2229,2052, 236,
,2230,2056, 229,
,2227,2062, 211,
,2231,2069, 196,
,2233,2074, 189,
,2234,2080, 177,
,2235,2085, 173,
,2237,2090, 158,
,2235,2093, 150,
,2237,2325,  52,
,2055,2335,  47,
,2046,2342,  47,
,2038,2349,  44,
,2035,2352,  46,
,2026,2358,  46,
,2025,2362,  48,
,2020,2368,  48,
,2011,2370,  44,
,2009,2375,  50,
,2002,2381,  51,
,2001,2381,  52,
,1998,2384,  56,
,1994,2397,  57,
,1995,2386,  64,
,1987,2386,  70,
,1983,2387,  77,
,1978,2387,  84,
,1975,2385,  90,
,1972,2389,  98,
,1964,2386, 101,
,1962,2387, 106,
,1956,2389, 106,
,1954,2389, 115,
,1949,2392, 121,
,1943,2393, 128,
,1936,2395, 134,
,1931,2396, 146,
,1922,2395, 155,
,1917,2393, 167,
,1913,2395, 178,
,1903,2395, 190,
,1895,2397, 200,
,1886,2398, 210,
,1883,2400, 216,
,1875,2406, 224,
,1864,2406, 230,
,1858,2405, 241,
,1850,2412, 248,
,1840,2313, 574,
,1747,2304, 590,
,1741,2300, 608,
,1739,2292, 622,
,1737,2287, 632,
,1734,2277, 651,
,1733,2270, 661,
,1733,2264, 675,
,1731,2258, 686,
,1729,2251, 697,
,1733,2246, 705,
,1729,2241, 716,
,1727,2237, 724,
,1729,2232, 729,
,1730,2229, 734,
,1727,2226, 738,
,1728,2222, 744,
,1731,2219, 746,
,1731,2215, 750,
,1733,2211, 754,
,1733,2208, 760,
,1738,2205, 762,
,1735,2201, 766,
,1737,2198, 769,
,1740,2195, 772,
,1742,2191, 772,
,1743,2189, 773,
,1751,2182, 774,
,1756,2178, 772,
,1881,2398, 213,
,1874,2400, 226,
,1869,2405, 234,
,1855,2404, 248,
,1842,2410, 257,
,1837,2413, 265,
,1830,2414, 278,
,1819,2415, 288,
,1807,2418, 301,
,1795,2419, 312,
,1794,2419, 320,
,1786,2422, 324,
,1785,2421, 333,
,1779,2422, 339,
,1773,2420, 345,
,1771,2422, 350,
,1772,2422, 355,
,1766,2419, 360,
,1766,2418, 365,
,1766,2419, 362,
,1763,2417, 376,
,1758,2417, 379,
,1756,2418, 386,
,1758,2416, 391,
,1753,2411, 396,
,1752,2411, 401,
,1751,2405, 408,
,1752,2393, 413,
,1748,2400, 420,
,1753,2395, 429,
,1753,2392, 435,
,1755,2385, 444,
,1753,2381, 449,
,1754,2376, 454,
,1751,2376, 463,
,1754,2366, 472,
,1750,2368, 479,
,1752,2359, 491,
,1747,2354, 498,
,1747,2352, 509,
,1746,2185, 774,
,1750,2180, 775,
,1759,2173, 774,
,1763,2170, 775,
,1771,2166, 773,
,1776,2161, 770,
,1785,2155, 771,
,1794,2146, 771,
,1790,2139, 773,
,1795,2133, 777,
,1804,2132, 780,
,1809,2121, 782,
,1815,2096, 784,
,1817,2107, 788,
,1828,2105, 782,
,1841,2091, 790,
,1844,2084, 789,
,1850,2075, 790,
,1863,2073, 792,
,1868,2058, 795,
,1871,2050, 797,
,1876,2039, 801,
,1887,2035, 808,
,1887,2030, 809,
,1895,2018, 814,
,1901,2013, 814,
,1906,2006, 816,
,1912,1981, 817,
,1923,1994, 816,
,1924,1986, 819,
,1927,1980, 822,
,1934,1977, 819,
,1942,1972, 820,
,1946,1969, 818,
,1946,1968, 818,
,1950,1965, 815,
,1953,1962, 814,
,1956,1964, 810,
,1962,1960, 808,
,2202,1915, 500,
,2211,1917, 494,
,2208,1916, 488,
,2205,1923, 479,
,2206,1922, 477,
,2206,1926, 473,
,2210,1928, 465,
,2213,1928, 456,
,2215,1932, 450,
,2215,1934, 442,
,2217,1939, 436,
,2218,1942, 428,
