,1964,1961, 808,
,1968,1960, 803,
,1973,1949, 801,
,1976,1956, 797,
,1981,1952, 793,
,1983,1950, 788,
,1993,1947, 783,
,1998,1946, 775,
,2003,1947, 769,
,2021,1947, 761,
,2009,1946, 752,
,2017,1948, 741,
,2023,1944, 734,
,2031,1948, 725,
,2035,1946, 717,
,2040,1947, 709,
,2053,1944, 702,
,2055,1940, 694,
,2062,1940, 687,
,2069,1937, 678,
,2077,1938, 669,
,2082,1936, 657,
,2093,1931, 648,
,2101,1932, 638,
,2109,1934, 624,
,2117,1931, 618,
,2124,1931, 603,
,2132,1928, 594,
,2138,1928, 586,
,2145,1921, 580,
,2151,1919, 569,
,2160,1923, 563,
,2163,1919, 564,
,2170,1923, 549,
,2178,1915, 542,
,2182,1920, 535,
,2188,1917, 527,
,2194,1915, 168,
,2238,2093, 160,
,2234,2102, 146,
,2239,2102, 138,
,2240,2110, 132,
,2240,2109, 121,
,2240,2119, 117,
,2241,2125, 112,
,2238,2128, 106,
,2238,2137, 105,
,2233,2134, 104,
,2219,2136, 105,
,2226,2142, 104,
,2223,2144, 104,
,2219,2148, 105,
,2217,2150, 101,
,2216,2152,  99,
,2209,2159,  99,
,2210,2162,  94,
,2210,2168,  92,
,2205,2168,  91,
,2200,2179,  89,
,2192,2181,  90,
,2187,2185,  91,
,2183,2197,  93,
,2172,2199,  92,
,2167,2202,  93,
,2158,2211,  92,
,2156,2214,  90,
,2147,2227,  89,
,2143,2233,  81,
,2136,2227,  82,
,2132,2249,  77,
,2128,2256,  71,
,2118,2267,  72,
,2111,2274,  71,
,2103,2279,  64,
,2097,2292,  69,
,2088,2298,  69,
,2081,2304, 235,
,1856,2410, 247,
,1849,2411, 259,
,1843,2411, 272,
,1835,2412, 285,
,1822,2412, 297,
,1811,2417, 309,
,1808,2415, 318,
,1795,2421, 325,
,1794,2414, 332,
,1787,2420, 336,
,1783,2425, 343,
,1778,2422, 350,
,1773,2423, 356,
,1769,2423, 362,
,1767,2421, 368,
,1760,2422, 377,
,1762,2424, 378,
,1759,2421, 384,
,1753,2419, 389,
,1757,2416, 395,
,1754,2413, 394,
,1753,2409, 406,
,1757,2407, 410,
,1756,2403, 418,
,1757,2400, 421,
,1753,2398, 428,
,1754,2394, 433,
,1749,2394, 440,
,1751,2388, 447,
,1751,2384, 452,
,1752,2376, 460,
,1752,2377, 467,
,1747,2371, 479,
,1751,2368, 487,
,1750,2362, 499,
,1748,2352, 506,
,1751,2346, 519,
,1753,2341, 530,
,1750,2332, 787,
,1801,2133, 783,
,1810,2123, 784,
,1820,2116, 782,
,1827,2105, 780,
,1837,2096, 784,
,1844,2088, 791,
,1851,2081, 797,
,1857,2066, 803,
,1866,2066, 804,
,1871,2051, 803,
,1879,2043, 809,
,1888,2036, 809,
,1891,2028, 810,
,1902,2024, 813,
,1911,2013, 813,
,1915,2010, 815,
,1922,2000, 818,
,1925,1997, 819,
,1927,1992, 820,
,1933,1983, 822,
,1936,1980, 821,
,1943,1978, 823,
,1946,1964, 818,
,1944,1975, 818,
,1956,1966, 817,
,1959,1964, 819,
,1963,1959, 815,
,1962,1961, 813,
,1969,1956, 811,
,1970,1953, 805,
,1975,1956, 804,
,1980,1950, 798,
,1979,1949, 792,
,1985,1951, 785,
,1995,1952, 779,
,1997,1954, 770,
,1998,1950, 766,
,2002,1951, 759,
,2011,1950, 755,
,2217,1942, 444,
,2214,1944, 434,
,2216,1955, 425,
,2211,1945, 416,
,2215,1963, 404,
,2215,1965, 400,
,2218,1971, 389,
,2219,1979, 377,
,2221,1982, 368,
,2219,1991, 356,
,2222,1995, 346,
,2222,2003, 329,
,2220,2011, 320,
,2223,2018, 308,
,2221,2027, 294,
,2224,2031, 284,
,2221,2037, 270,
,2225,2041, 256,
,2230,2044, 244,
,2232,2054, 235,
,2232,2060, 224,
,2232,2068, 211,
,2236,2072, 198,
,2233,2080, 188,
,2232,2086, 176,
,2237,2086, 166,
,2239,2095, 157,
,2239,2100, 144,
,2238,2103, 140,
,2240,2107, 132,
,2239,2112, 129,
,2242,2129, 125,
,2235,2119, 122,
,2238,2121, 117,
,2235,2124, 115,
,2231,2128, 112,
,2230,2132, 108,
,2230,2132, 105,
,2225,2139, 102,
,2227,2377,  56,
,2008,2380,  60,
,2004,2380,  66,
,1998,2378,  68,
,1993,2384,  71,
,1990,2386,  74,
,1983,2389,  77,
,1979,2390,  83,
,1975,2392,  88,
,1971,2391,  94,
,1969,2391, 101,
,1961,2391, 111,
,1957,2391, 119,
,1953,2390, 128,
,1948,2391, 134,
,1943,2391, 143,
,1937,2392, 149,
,1933,2394, 156,
,1926,2398, 163,
,1917,2398, 170,
,1914,2403, 178,
,1905,2400, 187,
,1898,2402, 197,
,1889,2403, 209,
,1880,2405, 220,
,1872,2403, 233,
,1865,2406, 244,
,1859,2405, 256,
,1849,2329, 561,
,1743,2320, 578,
,1744,2309, 592,
,1745,2300, 609,
,1745,2294, 622,
,1744,2285, 639,
,1741,2278, 653,
,1737,2269, 668,
,1737,2264, 679,
,1737,2257, 698,
,1735,2252, 700,
,1732,2247, 715,
,1732,2240, 726,
,1731,2234, 733,
,1732,2230, 740,
,1730,2223, 747,
,1729,2225, 751,
,1730,2220, 757,
,1731,2218, 760,
,1732,2214, 762,
,1734,2205, 765,
,1739,2211, 761,
,1738,2203, 764,
,1744,2201, 767,
,1743,2199, 769,
,1750,2193, 770,
,1749,2192, 773,
,1751,2186, 777,
,1754,2173, 777,
,1756,2177, 780,
,1758,2176, 781,
,1762,2176, 784,
,1773,2166, 783,
,1776,2147, 780,
,1780,2157, 779,
,1785,2149, 779,
,1795,2148, 778,
,1802,2138, 776,
,1805,2134, 776,
,1813,2125, 782,
,1815,2120, 784,
,1821,2112, 789,
,1827,2106, 792,
,1833,2097, 634,
,2116,1929, 621,
,2119,1929, 611,
,2131,1927, 598,
,2140,1927, 585,
,2150,1926, 572,
,2153,1925, 561,
,2168,1922, 555,
,2174,1918, 546,
,2183,1917, 540,
,2186,1916, 532,
,2188,1915, 524,
,2193,1914, 520,
,2200,1915, 514,
,2201,1915, 507,
,2202,1919, 501,
,2205,1916, 494,
,2212,1917, 492,
,2211,1919, 488,
,2212,1921, 480,
,2211,1924, 477,
,2213,1924, 472,
,2213,1931, 466,
,2209,1931, 461,
,2212,1937, 456,
,2214,1938, 450,
,2215,1939, 443,
,2217,1943, 438,
,2217,1949, 432,
,2220,1952, 432,
,2220,1950, 416,
,2220,1975, 408,
,2221,1961, 401,
,2216,1976, 391,
,2225,1969, 381,
,2214,1983, 370,
,2218,1993, 362,
,2217,1996, 350,
,2217,2004, 338,
,2219,2007, 328,
,2169,2208,  91,
,2158,2213,  91,
,2149,2223,  91,
,2145,2228,  85,
,2133,2240,  82,
,2131,2249,  80,
,2117,2262,  73,
,2112,2274,  70,
,2106,2280,  69,
,2101,2288,  66,
,2089,2294,  66,
,2081,2304,  51,
,2073,2313,  63,
,2068,2318,  51,
,2061,2336,  60,
,2054,2336,  59,
,2050,2339,  56,
,2041,2344,  55,
,2039,2349,  53,
,2034,2356,  52,
,2030,2359,  51,
,2025,2363,  54,
,2022,2363,  53,
,2011,2369,  52,
,2014,2378,  55,
,2008,2381,  58,
,2005,2366,  56,
,2006,2383,  60,
,1997,2382,  63,
,1993,2385,  69,
,2006,2387,  72,
,1989,2386,  79,
,1985,2382,  84,
,1979,2385,  91,
,1974,2385,  97,
,1973,2392, 102,
,1968,2388, 105,
,1970,2387, 112,
,1961,2390, 116,
,1756,2393, 432,
,1754,2391, 441,
,1757,2385, 448,
,1753,2379, 457,
,1753,2376, 467,
,1751,2373, 474,
,1746,2366, 486,
,1752,2350, 499,
,1746,2354, 512,
,1745,2347, 522,
,1748,2339, 529,
,1752,2332, 551,
,1748,2328, 557,
,1751,2318, 569,
,1749,2326, 582,
,1746,2308, 594,
,1741,2306, 606,
,1743,2296, 616,
,1736,2290, 629,
,1738,2298, 640,
,1739,2283, 655,
,1738,2275, 664,
,1737,2264, 677,
,1733,2258, 688,
,1738,2256, 700,
,1736,2250, 709,
,1729,2242, 716,
,1730,2236, 732,
,1732,2234, 733,
,1730,2240, 740,
,1726,2229, 743,
,1730,2228, 749,
,1728,2222, 751,
,1731,2215, 758,
,1736,2232, 762,
,1736,2209, 767,
,1737,2209, 769,
,1733,2204, 772,
,1741,2200, 776,
,1740,1962, 815,
,1961,1958, 815,
,1965,1959, 810,
,1971,1953, 806,
,1975,1954, 804,
,1981,1949, 800,
,1983,1949, 793,
,1990,1954, 785,
,1990,1951, 773,
,1997,1951, 777,
,2004,1951, 759,
,2004,1950, 752,
,2013,1950, 747,
,2021,1949, 738,
,2027,1948, 731,
,2031,1946, 726,
,2035,1947, 720,
,2042,1942, 715,
,2048,1943, 699,
,2053,1939, 697,
,2061,1941, 685,
,2073,1938, 672,
,2078,1938, 661,
,2088,1936, 650,
,2093,1937, 640,
,2105,1935, 629,
,2114,1933, 621,
,2120,1931, 611,
,2129,1933, 604,
,2139,1926, 596,
,2135,1924, 588,
,2150,1948, 579,
,2157,1922, 572,
,2162,1924, 560,
,2166,1921, 551,
,2176,1917, 544,
,2178,1916, 537,
,2186,1915, 530,
,2193,1914, 525,
,2194,2094, 164,
,2235,2097, 152,
,2240,2101, 140,
,2239,2108, 131,
,2241,2112, 128,
,2243,2119, 119,
,2238,2121, 113,
,2235,2124, 114,
,2232,2131, 110,
,2230,2135, 109,
,2224,2137, 106,
,2228,2140, 105,
,2223,2142, 100,
,2226,2147,  99,
,2224,2149,  96,
,2218,2154,  93,
,2211,2158,  86,
,2211,2162,  89,
,2205,2169,  94,
,2201,2173,  96,
,2197,2181,  94,
,2188,2181,  96,
,2182,2188,  98,
,2175,2191,  96,
,2180,2201,  96,
,2167,2204,  91,
,2163,2210,  89,
,2156,2216,  81,
,2155,2226,  84,
,2147,2228,  82,
,2141,2236,  78,
,2135,2240,  78,
,2129,2259,  78,
,2116,2262,  74,
,2109,2270,  76,
,2102,2278,  74,
,2093,2287,  71,
,2087,2294,  70,
,2084,2302,  67,
,2074,2409, 245,
,1857,2408, 259,
,1847,2409, 274,
,1833,2411, 283,
,1826,2411, 293,
,1818,2415, 298,
,1812,2415, 305,
,1809,2419, 314,
,1800,2419, 321,
,1794,2422, 329,
,1789,2422, 336,
,1782,2424, 343,
,1777,2423, 349,
,1772,2424, 357,
,1770,2423, 362,
,1767,2422, 368,
,1765,2422, 372,
,1760,2420, 379,
,1758,2420, 383,
,1759,2416, 388,
,1761,2413, 391,
,1757,2411, 397,
,1759,2410, 402,
,1759,2406, 410,
,1826,2414, 287,
,1821,2412, 299,
,1810,2419, 309,
,1804,2414, 318,
,1797,2418, 333,
,1786,2423, 337,
,1780,2428, 342,
,1776,2422, 351,
,1773,2422, 356,
,1773,2420, 362,
,1764,2420, 365,
,1769,2421, 373,
,1762,2418, 377,
,1762,2418, 384,
,1759,2417, 387,
,1759,2414, 396,
,1755,2415, 400,
,1755,2413, 406,
,1754,2405, 410,
,1749,2405, 417,
,1759,2403, 422,
,1752,2397, 429,
,1753,2399, 435,
,1753,2388, 445,
,1757,2384, 450,
,1756,2379, 458,
,1754,2370, 466,
,1753,2374, 472,
,1756,2369, 482,
,1751,2363, 490,
,1751,2360, 498,
,1754,2359, 507,
,1750,2348, 519,
,1748,2343, 531,
,1747,2335, 541,
,1750,2326, 553,
,1748,2316, 569,
,1751,2316, 579,
,1747,2306, 709,
,1730,2248, 720,
,1730,2237, 730,
,1729,2234, 740,
,1727,2228, 746,
,1729,2220, 749,
,1734,2220, 753,
,1729,2214, 758,
,1737,2210, 762,
,1739,2207, 766,
,1740,2202, 770,
,1742,2199, 767,
,1742,2197, 774,
,1746,2198, 776,
,1749,2189, 781,
,1749,2186, 779,
,1753,2181, 778,
,1756,2177, 778,
,1763,2174, 779,
,1772,2169, 775,
,1775,2166, 774,
,1779,2160, 774,
,1787,2153, 776,
,1791,2147, 782,
,1793,2143, 777,
,1799,2137, 781,
,1805,2128, 785,
,1808,2126, 812,
,1814,2121, 789,
,1824,2109, 788,
,1825,2103, 791,
,1837,2096, 790,
,1843,2088, 792,
,1852,2082, 792,
,1858,2073, 793,
,1870,2064, 796,
,1872,2059, 800,
,1884,2049, 802,
,1884,2041, 806,
,1888,2033, 805,
,2110,1931, 618,
,2118,1932, 604,
,2128,1932, 594,
,2140,1929, 581,
,2147,1925, 576,
,2154,1919, 566,
,2164,1922, 561,
,2173,1912, 547,
,2179,1917, 537,
,2186,1915, 532,
,2192,1914, 520,
,2194,1914, 517,
,2198,1915, 513,
,2204,1915, 512,
,2205,1919, 502,
,2207,1918, 485,
,2205,1918, 493,
,2207,1921, 490,
,2209,1920, 481,
,2209,1924, 479,
,2209,1928, 475,
,2214,1929, 468,
,2214,1931, 467,
,2215,1929, 459,
,2214,1934, 452,
,2221,1937, 445,
,2219,1941, 437,
,2219,1944, 431,
,2217,1949, 424,
,2217,1951, 416,
,2218,1961, 405,
,2217,1966, 400,
,2215,1976, 390,
,2215,1977, 382,
,2216,1981, 372,
,2217,1988, 362,
,2222,1993, 352,
,2219,2001, 341,
,2222,2002, 328,
,2223,2211,  96,
,2160,2214,  90,
,2151,2226,  88,
,2147,2237,  79,
,2137,2243,  77,
,2129,2252,  75,
,2119,2268,  75,
,2114,2267,  70,
,2102,2280,  72,
,2093,2288,  73,
,2083,2298,  68,
,2080,2305,  67,
,2072,2316,  65,
,2064,2318,  59,
,2062,2325,  59,
,2056,2335,  57,
,2049,2340,  53,
,2047,2344,  51,
,2041,2355,  49,
,2034,2357,  53,
,2029,2364,  48,
,2027,2364,  51,
,2023,2375,  38,
,2020,2372,  52,
,2011,2381,  54,
,2012,2379,  56,
,2004,2382,  59,
,2002,2381,  62,
,2005,2382,  68,
,1997,2382,  72,
,1995,2382,  73,
,1989,2384,  80,
,1987,2384,  83,
,1981,2386,  85,
,1976,2388,  91,
,1976,2393,  97,
,1969,2392, 100,
,1966,2393, 101,
,1959,2394, 114,
,1755,2400, 431,
,1755,2393, 439,
,1753,2388, 447,
,1750,2385, 457,
,1751,2382, 467,
,1745,2369, 480,
,1752,2366, 488,
,1752,2356, 500,
,1750,2349, 512,
,1756,2344, 523,
,1749,2335, 534,
,1750,2332, 544,
,1745,2331, 557,
,1746,2320, 569,
,1745,2315, 581,
,1740,2309, 594,
,1743,2308, 605,
,1742,2298, 617,
,1743,2289, 629,
,1737,2290, 641,
,1742,2277, 654,
,1737,2272, 664,
,1737,2260, 676,
,1737,2256, 686,
,1736,2254, 696,
,1731,2249, 706,
,1734,2244, 713,
,1732,2243, 723,
,1730,2239, 729,
,1729,2230, 738,
,1731,2230, 744,
,1734,2224, 750,
,1733,2220, 754,
,1727,2215, 762,
,1734,2214, 764,
,1734,2205, 769,
,1737,2207, 769,
,1736,2201, 770,
,1741,2200, 771,
,1963,1962, 817,
,1967,1960, 811,
,1967,1958, 810,
,1975,1953, 803,
,1980,1956, 796,
,1982,1955, 790,
,1985,1954, 783,
,1992,1955, 769,
,1996,1952, 769,
,1999,1951, 762,
,2006,1949, 758,
,2011,1948, 754,
,2017,1951, 751,
,2022,1948, 742,
,2026,1944, 736,
,2032,1941, 726,
,2038,1942, 717,
,2047,1942, 704,
,2054,1947, 694,
,2059,1943, 685,
,2068,1942, 672,
,2077,1940, 668,
,2083,1939, 658,
,2091,1938, 644,
,2096,1933, 638,
,2107,1932, 629,
,2115,1928, 619,
,2121,1928, 610,
,2131,1925, 600,
,2137,1925, 590,
,2147,1925, 580,
,2157,1925, 571,
,2162,1928, 561,
,2169,1919, 552,
,2169,1921, 546,
,2181,1917, 539,
,2180,1921, 534,
,2186,1917, 516,
,2190,1915, 524,
,2193,2096, 162,
,2237,2100, 151,
,2240,2104, 137,
,2239,2107, 135,
,2242,2114, 128,
,2239,2117, 123,
,2234,2121, 119,
,2234,2124, 115,
,2236,2127, 107,
,2231,2131, 108,
,2231,2134, 104,
,2232,2137, 102,
,2225,2141,  98,
,2227,2145,  96,
,2223,2149,  96,
,2218,2152,  97,
,2213,2157,  96,
,2212,2161,  98,
,2204,2165,  98,
,2199,2168,  99,
,2196,2174,  98,
,2191,2178,  99,
,2186,2182,  96,
,2184,2189,  92,
,2177,2194,  90,
,2176,2199,  89,
,2169,2206,  89,
,2165,2213,  86,
,2155,2220,  84,
,2150,2227,  86,
,1965,2388, 112,
,1962,2388, 115,
,1951,2390, 120,
,1946,2391, 130,
,1943,2393, 138,
,1936,2399, 147,
,1927,2395, 165,
,1919,2390, 177,
,1906,2396, 189,
,1901,2396, 201,
,1895,2399, 210,
,1886,2401, 218,
,1875,2403, 230,
,1871,2406, 234,
,1863,2407, 243,
,1851,2412, 254,
,1847,2414, 266,
,1834,2413, 276,
,1824,2414, 287,
,1820,2419, 298,
,1813,2416, 312,
,1805,2420, 317,
,1798,2418, 326,
,1793,2418, 332,
,1784,2421, 336,
,1784,2406, 343,
,1779,2422, 350,
,1774,2422, 352,
,1775,2423, 360,
,1765,2421, 364,
,1766,2420, 370,
,1764,2421, 376,
,1763,2414, 381,
,1757,2418, 386,
,1760,2419, 392,
,1757,2416, 396,
,1754,2417, 402,
,1751,2410, 408,
,1755,2407, 413,
,1754,2405, 421,
,1756,2398, 426,
,1755,2393, 433,
,1757,2387, 439,
,1756,2387, 448,
,1754,2386, 453,
,1757,2380, 455,
,1755,2373, 467,
,1752,2379, 473,
,1750,2369, 784,
,1808,2125, 786,
,1813,2120, 783,
,1824,2109, 787,
,1835,2101, 788,
,1842,2114, 791,
,1852,2080, 794,
,1854,2071, 797,
,1865,2061, 816,
,1877,2048, 802,
,1879,2045, 802,
,1881,2033, 809,
,1891,2029, 810,
,1900,2020, 811,
,1904,2011, 815,
,1913,2009, 818,
,1921,2000, 818,
,1923,1994, 820,
,1922,1989, 822,
,1935,1982, 824,
,1938,1978, 820,
,1944,1976, 821,
,1947,1972, 818,
,1950,1971, 818,
,1952,1969, 815,
,1956,1967, 814,
,1960,1963, 811,
,1960,1961, 811,
,1968,1960, 808,
,1968,1957, 783,
,1975,1956, 803,
,1980,1956, 801,
,1982,1952, 796,
,1988,1951, 789,
,1996,1949, 782,
,1994,1950, 775,
,1999,1950, 767,
,2008,1952, 760,
,2009,1948, 752,
,2013,1951, 439,
,2215,1945, 436,
,2214,1953, 424,
,2220,1955, 416,
,2213,1961, 407,
,2214,1970, 397,
,2215,1975, 382,
,2218,1979, 372,
,2214,1986, 362,
,2222,1991, 353,
,2223,1995, 341,
,2227,1999, 331,
,2222,2008, 317,
,2225,2005, 305,
,2224,2024, 294,
,2225,2032, 278,
,2223,2039, 266,
,2227,2052, 256,
,2230,2049, 244,
,2228,2058, 235,
,2229,2066, 219,
,2232,2067, 211,
,2234,2073, 198,
,2235,2078, 187,
,2238,2084, 177,
,2238,2090, 165,
,2240,2093, 155,
,2240,2100, 144,
,2244,2108, 135,
,2230,2109, 129,
,2242,2111, 123,
,2241,2121, 121,
,2241,2119, 116,
,2237,2121, 114,
,2234,2128, 112,
,2231,2127, 111,
,2233,2136, 109,
,2230,2135, 105,
,2226,2143, 105,
,2223,2143, 103,
,2003,2379,  60,
,2004,2377,  65,
,1994,2378,  70,
,1993,2385,  76,
,1988,2385,  80,
,1982,2387,  83,
,1979,2387,  88,
,1975,2388,  94,
,1966,2396,  99,
,1963,2393, 106,
,1963,2392, 114,
,1954,2391, 125,
,1948,2395, 133,
,1942,2392, 148,
,1939,2394, 151,
,1930,2393, 156,
,1919,2398, 168,
,1917,2390, 170,
,1912,2396, 181,
,1902,2400, 192,
,1897,2403, 198,
,1889,2410, 209,
,1882,2404, 217,
,1875,2405, 229,
,1867,2416, 239,
,1857,2407, 249,
,1847,2406, 262,
,1843,2409, 274,
,1854,2411, 282,
,1828,2412, 292,
,1819,2415, 299,
,1812,2412, 308,
,1808,2420, 313,
,1804,2417, 320,
,1797,2424, 327,
,1790,2421, 334,
,1785,2412, 340,
,1778,2417, 347,
,1773,2425, 353,
,1729,2243, 717,
,1732,2243, 727,
,1730,2232, 739,
,1730,2230, 745,
,1731,2225, 751,
,1730,2218, 757,
,1729,2216, 766,
,1736,2213, 768,
,1736,2204, 784,
,1738,2201, 770,
,1740,2198, 772,
,1747,2196, 768,
,1750,2195, 768,
,1753,2188, 771,
,1754,2186, 772,
,1760,2182, 772,
,1762,2180, 776,
,1765,2169, 779,
,1765,2168, 779,
,1771,2165, 780,
,1773,2159, 783,
,1781,2159, 781,
,1785,2148, 782,
,1795,2142, 784,
,1798,2137, 779,
,1809,2128, 783,
,1813,2126, 780,
,1821,2117, 782,
,1845,2109, 784,
,1833,2103, 788,
,1836,2095, 788,
,1844,2086, 795,
,1848,2080, 800,
,1854,2071, 798,
,1863,2062, 803,
,1871,2055, 803,
,1876,2029, 805,
,1881,2038, 806,
,1891,2031, 808,
,1898,1930, 622,
,2125,1929, 605,
,2131,1928, 596,
,2143,1924, 582,
,2152,1922, 572,
,2158,1922, 561,
,2168,1919, 551,
,2172,1923, 544,
,2178,1916, 537,
,2178,1917, 538,
,2190,1916, 528,
,2192,1917, 521,
,2194,1919, 514,
,2200,1915, 507,
,2203,1920, 516,
,2204,1916, 498,
,2208,1916, 493,
,2211,1919, 490,
,2216,1919, 482,
,2215,1923, 478,
,2216,1924, 472,
,2216,1931, 466,
,2216,1932, 460,
,2209,1939, 455,
,2214,1937, 448,
,2212,1944, 442,
,2208,1946, 442,
,2213,1952, 430,
,2217,1953, 424,
,2216,1960, 416,
,2214,1959, 414,
,2216,1962, 401,
,2220,1961, 392,
,2221,1973, 383,
,2220,1980, 371,
,2217,1988, 362,
,2219,1993, 349,
,2218,2000, 338,
,2218,2008, 325,
,2218,2212,  86,
,2154,2219,  87,
,2149,2222,  88,
,2138,2240,  84,
,2131,2246,  85,
,2120,2259,  80,
,2112,2270,  77,
,2106,2278,  72,
,2098,2285,  68,
,2094,2293,  66,
,2083,2302,  64,
,2078,2309,  64,
,2074,2315,  60,
,2065,2322,  59,
,2054,2331,  58,
,2051,2342,  56,
,2043,2344,  48,
,2042,2351,  50,
,2037,2356,  50,
,2031,2360,  51,
,2023,2362,  46,
,2024,2365,  54,
,2020,2371,  45,
,2029,2371,  57,
,2011,2377,  58,
,2007,2376,  60,
,2009,2383,  61,
,2001,2382,  65,
,1994,2389,  64,
,1992,2385,  68,
,1989,2387,  72,
,1987,2386,  78,
,1979,2387,  85,
,1972,2389,  94,
,1956,2389, 102,
,1967,2388, 108,
,1961,2388, 117,
,1960,2387, 120,
,1954,2389, 128,
,1949,2395, 435,
,1753,2391, 445,
,1751,2384, 453,
,1755,2378, 463,
,1754,2371, 469,
,1754,2366, 481,
,1751,2361, 490,
,1751,2357, 506,
,1751,2349, 518,
,1756,2346, 531,
,1747,2336, 543,
,1749,2327, 554,
,1747,2320, 567,
,1748,2313, 579,
,1746,2304, 592,
,1745,2299, 603,
,1745,2293, 616,
,1742,2291, 627,
,1739,2284, 636,
,1744,2278, 650,
,1733,2274, 662,
,1736,2267, 673,
,1736,2261, 685,
,1735,2256, 696,
,1733,2252, 706,
,1733,2244, 720,
,1730,2243, 725,
,1729,2235, 734,
,1729,2233, 723,
,1737,2228, 749,
,1730,2222, 749,
,1730,2220, 751,
,1729,2218, 760,
,1735,2212, 758,
,1738,2212, 755,
,1738,2206, 763,
,1742,2205, 767,
,1741,2200, 769,
,1743,2197, 771,
,1748,2192, 774,
,1966,1965, 812,
,1966,1962, 805,
,1969,1960, 803,
,1975,1959, 799,
,1978,1958, 796,
,1983,1954, 791,
,1986,1949, 787,
,1990,1953, 778,
,2002,1944, 770,
,2004,1948, 758,
,2013,1948, 747,
,2017,1948, 737,
,2017,1951, 733,
,2027,1948, 722,
,2034,1949, 718,
,2039,1946, 710,
,2046,1948, 703,
,2052,1943, 696,
,2060,1938, 688,
,2068,1939, 679,
,2072,1936, 672,
,2080,1938, 661,
,2090,1936, 648,
,2100,1931, 637,
,2104,1941, 626,
,2114,1928, 615,
,2125,1930, 604,
,2130,1930, 596,
,2138,1928, 588,
,2145,1926, 581,
,2152,1923, 574,
,2156,1924, 566,
,2161,1917, 559,
,2174,1918, 550,
,2176,1922, 544,
,2184,1915, 537,
,2189,1917, 530,
,2191,1917, 523,
,2195,1914, 518,
,2198,2095, 153,
,2242,2100, 144,
,2241,2105, 137,
,2238,2107, 127,
,2242,2115, 117,
,2240,2117, 115,
,2237,2128, 112,
,2235,2129, 106,
,2235,2131, 107,
,2228,2135, 105,
,2225,2139, 113,
,2225,2142, 105,
,2221,2145, 105,
,2216,2151, 102,
,2213,2153, 100,
,2217,2156,  81,
,2211,2166,  96,
,2207,2166,  94,
,2202,2171,  93,
,2202,2172,  92,
,2178,2178,  91,
,2185,2185,  90,
,2188,2192,  94,
,2177,2198,  95,
,2168,2203,  94,
,2160,2209,  92,
,2153,2217,  95,
,2141,2221,  89,
,2142,2230,  85,
,2137,2238,  81,
,2132,2240,  77,
,2128,2258,  76,
,2121,2262,  73,
,2113,2270,  72,
,2106,2273,  54,
,2098,2286,  70,
,2093,2296,  70,
,2082,2303,  68,
,2078,2310,  67,
,2068,2413, 254,
,1844,2408, 269,
,1834,2413, 281,
,1824,2411, 292,
,1817,2413, 305,
,1812,2416, 313,
,1804,2422, 324,
,1793,2418, 328,
,1787,2421, 335,
,1784,2397, 342,
,1783,2423, 342,
,1775,2422, 355,
,1771,2421, 362,
,1766,2420, 366,
,1765,2422, 373,
,1761,2421, 383,
,1759,2421, 381,
,1759,2418, 387,
,1756,2422, 393,
,1756,2414, 400,
,1751,2414, 404,
,1757,2407, 422,
,1756,2402, 409,
,1756,2386, 421,
,1760,2396, 425,
,1757,2393, 433,
,1758,2393, 438,
,1753,2391, 444,
,1752,2383, 452,
,1752,2368, 459,
,1754,2378, 468,
,1748,2376, 478,
,1749,2366, 487,
,1752,2358, 497,
,1751,2352, 507,
,1753,2346, 516,
,1758,2342, 530,
,1752,2334, 539,
,1749,2327, 552,
,1748,2322, 785,
,1811,2123, 786,
,1818,2114, 785,
,1829,2105, 785,
,1837,2098, 789,
,1846,2085, 794,
,1851,2079, 797,
,1856,2070, 801,
,1872,2057, 805,
,1874,2052, 803,
,1881,2040, 807,
,1886,2032, 810,
,1895,2027, 811,
,1900,2018, 813,
,1910,2014, 813,
,1916,2005, 820,
,1917,2001, 819,
,1923,1994, 820,
,1930,1989, 821,
,1933,1984, 822,
,1937,1980, 823,
,1941,1976, 822,
,1943,1974, 822,
,1949,1967, 819,
,1953,1969, 820,
,1957,1963, 816,
,1960,1962, 814,
,1962,1953, 813,
,1969,1956, 814,
,1977,1958, 807,
,1977,1955, 805,
,1978,1953, 797,
,1984,1958, 790,
,1989,1954, 781,
,1992,1954, 777,
,1996,1949, 770,
,2003,1951, 757,
,2007,1949, 757,
,2011,1949, 752,
,2017,1949, 437,
,2214,1949, 427,
,2211,1958, 419,
,2212,1961, 412,
,2216,1967, 403,
,2216,1970, 393,
,2216,1973, 382,
,2222,1987, 369,
,2223,1983, 357,
,2221,1994, 346,
,2219,2005, 329,
,2220,2009, 321,
,2220,2019, 307,
,2221,2023, 295,
,2224,2029, 283,
,2221,2033, 272,
,2226,2044, 261,
,2230,2044, 252,
,2232,2056, 238,
,2228,2059, 224,
,2233,2063, 212,
,2234,2070, 201,
,2235,2077, 191,
,2234,2086, 178,
,2235,2088, 167,
,2238,2094, 158,
,2240,2098, 147,
,2239,2102, 140,
,2241,2105, 134,
,2240,2110, 130,
,2241,2114, 126,
,2238,2117, 123,
,2236,2120, 118,
,2238,2123, 116,
,2235,2128, 112,
,2231,2130, 107,
,2231,2138, 105,
,2238,2137, 102,
,2225,2140,  98,
,2227,2144,  96,
,2005,2380,  61,
,2002,2396,  68,
,1999,2383,  69,
,1993,2387,  70,
